OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
87.71,88.07,87.71,88.06,12209.41,1072871.5859,969,6701.37,588765.5725,202203
88.05,88.28,88.0,88.07,13190.48,1162513.6275,1152,6251.14,551104.2157,202203
88.06,88.3,88.01,88.27,8071.05,711621.5534,701,4312.47,380191.1418,202203
88.26,88.46,88.22,88.28,13453.34,1187773.9016,958,6408.29,565821.353,202203
88.27,88.57,88.2,88.49,11209.97,990801.7335,965,7275.05,643124.1764,202203
88.49,88.63,88.24,88.35,11596.5,1025043.1213,1027,4687.79,414482.5634,202203
88.36,88.41,88.09,88.31,9100.48,803009.7215,855,4135.29,364847.3584,202203
88.3,88.51,88.3,88.39,10797.86,954665.3502,855,4010.94,354643.5316,202203
88.39,88.47,88.2,88.28,13710.49,1211535.7442,868,6511.28,575590.1819,202203
88.27,88.55,88.23,88.55,8499.6,751130.6895,759,6242.3,551640.337,202203
88.55,88.7,88.5,88.64,6956.09,616284.5985,920,3913.2,346713.4628,202203
88.64,89.66,88.63,89.56,56172.39,5017172.8508,6820,30553.06,2727650.5735,202203
89.55,89.65,88.85,89.05,16180.68,1444637.9902,2557,6697.2,597980.0917,202203
89.04,89.22,88.97,89.19,6162.8,548876.4594,811,3282.5,292340.467,202203
89.19,89.33,89.06,89.19,13932.43,1242364.6791,967,10478.22,934347.238,202203
89.19,89.22,88.96,89.01,8777.5,781644.5492,682,2533.1,225509.0529,202203
89.01,89.06,88.9,88.93,9106.83,810336.2907,782,4555.66,405349.8368,202203
88.94,89.27,88.93,89.26,6601.76,588182.6761,735,3617.39,322225.5838,202203
89.26,89.59,88.77,88.77,22876.43,2041349.5516,1942,12478.3,1114133.925,202203
88.79,88.94,88.23,88.8,22056.03,1954165.6171,2453,10963.41,971703.5262,202203
88.79,88.92,88.48,88.78,11749.02,1042811.5972,903,4498.1,399139.6419,202203
88.77,88.77,88.37,88.5,9965.52,882033.0292,953,4557.28,403458.9462,202203
88.52,88.71,88.49,88.55,5902.01,522762.435,609,3190.38,282602.6621,202203
88.56,88.66,88.31,88.57,6059.12,536552.7124,644,3352.03,296833.604,202203
88.57,88.78,88.52,88.76,5181.62,459489.9735,628,3073.02,272504.4446,202203
88.76,88.94,88.7,88.92,8777.58,779772.497,729,4713.31,418667.9012,202203
88.92,89.4,88.9,89.06,21819.35,1945094.4391,1935,13364.89,1191351.8493,202203
89.05,89.24,88.8,89.15,22200.87,1976035.0811,1480,12478.52,1110644.6975,202203
89.15,89.9,89.09,89.86,22786.56,2037365.1927,2354,14022.38,1254122.6084,202203
89.86,89.92,88.97,89.04,19467.46,1740244.1103,2410,7987.39,714539.0601,202203
89.04,89.22,88.59,88.61,15493.07,1379002.2572,1816,7312.78,651028.3941,202203
88.6,88.83,88.46,88.79,13524.49,1198523.9346,1402,6620.07,586805.347,202203
88.79,88.84,88.68,88.82,6233.36,553319.4461,654,3105.12,275653.2983,202203
88.82,88.84,88.58,88.68,5957.66,528388.3976,596,2778.08,246438.5183,202203
88.68,88.98,88.64,88.91,8213.09,729524.9149,717,3640.95,323420.6993,202203
88.91,88.99,88.84,88.97,5610.5,498813.3595,550,3027.28,269145.564,202203
88.97,88.99,88.64,88.64,5415.99,481397.0852,622,2274.42,202152.8333,202203
88.65,88.97,88.58,88.9,4943.81,438987.8106,550,3003.63,266749.1175,202203
88.89,89.05,88.78,88.84,7614.22,677043.2572,685,3442.56,306231.5253,202203
88.84,89.09,88.79,88.81,7644.46,679669.9976,586,3506.74,311749.4012,202203
88.81,88.81,88.5,88.52,6531.24,578977.3734,606,2443.2,216576.5081,202203
88.53,88.63,88.46,88.48,4661.24,412749.8236,575,2266.7,200722.1439,202203
88.48,88.56,88.29,88.48,9415.86,832421.7294,1085,5399.51,477382.2066,202203
88.48,88.67,88.46,88.67,8904.5,788664.8382,874,3689.23,326764.0616,202203
88.66,88.81,88.59,88.73,2519.6,223508.4303,479,1633.47,144894.2584,202203
88.74,88.79,88.47,88.5,5202.5,461010.0417,583,3063.78,271505.9547,202203
88.5,88.53,88.29,88.46,6842.25,604874.2353,829,3515.07,310783.5419,202203
88.46,88.5,88.35,88.39,6400.18,566012.3879,729,3808.43,336837.0172,202203
88.39,88.53,88.38,88.4,5081.83,449421.0162,667,3437.1,303991.7132,202203
88.41,88.54,88.4,88.42,3979.72,352080.4191,599,2630.06,232676.1377,202203
88.43,88.52,88.26,88.48,5426.53,479562.1132,646,1727.97,152713.8658,202203
88.48,88.72,88.45,88.69,5748.91,509364.0226,804,3499.69,310093.4025,202203
88.69,88.8,88.57,88.7,5353.21,474937.459,587,2514.65,223108.4814,202203
88.7,88.82,88.64,88.68,5754.17,510604.622,563,3132.18,277936.1301,202203
88.68,89.03,88.67,89.0,13091.31,1164164.7678,1143,9540.05,848372.4843,202203
89.0,89.12,88.61,88.62,14646.48,1301463.3493,1072,4118.69,366083.2156,202203
88.62,88.76,88.4,88.53,9356.9,828511.3845,903,4491.97,397680.0302,202203
88.53,88.85,88.46,88.72,7862.13,696976.3798,720,2767.17,245368.3213,202203
88.71,88.8,88.62,88.69,6460.08,572968.6424,580,3618.62,320919.4115,202203
88.7,88.73,88.47,88.63,6956.91,616026.2781,741,4668.37,413355.8943,202203
88.63,88.67,88.58,88.58,4067.36,360475.8239,551,2467.53,218691.4332,202203
88.58,88.62,87.86,88.02,16759.24,1476285.9588,2676,7038.83,620143.9232,202203
88.01,88.46,87.93,88.4,6612.65,583564.1981,1006,3584.05,316215.627,202203
88.4,88.41,88.24,88.39,5385.1,475596.3895,556,1722.24,152103.2641,202203
88.38,88.43,88.29,88.29,6010.3,531096.6108,589,1552.58,137211.9744,202203
88.3,88.32,88.1,88.19,10795.35,952190.1954,842,3246.45,286409.2924,202203
88.19,88.36,88.1,88.12,8138.99,718088.837,856,4880.11,430608.7109,202203
88.12,88.22,87.97,88.12,14319.13,1261605.3716,1487,4634.7,408417.1855,202203
88.12,88.33,88.09,88.2,8951.21,789439.4439,839,4939.25,435723.7379,202203
88.21,88.4,87.97,88.29,12508.9,1103211.4136,1021,5980.57,527622.5174,202203
88.3,88.45,88.23,88.45,7710.62,681277.2737,692,5733.74,506635.189,202203
88.45,88.67,88.44,88.64,7007.7,620580.8808,969,3631.91,321678.2443,202203
88.64,88.8,88.5,88.79,7671.25,679921.8053,865,5407.23,479284.48,202203
88.8,89.1,88.2,88.25,21872.48,1938292.014,2337,9172.33,812951.1702,202203
88.24,88.34,87.06,87.34,43284.49,3788856.6673,5527,19742.2,1727872.3252,202203
87.34,87.99,87.14,87.83,17750.1,1555296.9125,2011,9647.84,845775.617,202203
87.84,87.89,87.66,87.84,11542.39,1013142.093,1458,6240.28,547792.4656,202203
87.83,87.9,87.7,87.82,12583.53,1104615.892,1361,4642.48,407547.4395,202203
87.8,87.96,87.39,87.39,11819.1,1036459.7782,1353,6549.22,574339.814,202203
87.38,87.55,87.24,87.55,9409.34,821984.5443,1331,4845.94,423421.436,202203
87.56,87.74,87.43,87.66,6446.57,564532.4044,1194,3771.34,330265.6485,202203
87.66,87.94,87.48,87.93,10939.09,959543.5677,1347,5981.65,524754.6383,202203
87.94,88.18,87.93,87.98,10242.99,901793.3884,1385,6154.85,541812.3255,202203
87.97,88.29,87.85,87.88,7353.65,647919.9252,950,4412.28,388797.7428,202203
87.88,88.0,87.63,87.73,10744.38,943601.9976,1063,4716.72,414190.5168,202203
87.72,87.99,87.51,87.6,8666.69,760650.9803,1000,4764.39,418165.8962,202203
87.57,87.64,87.28,87.32,9808.79,858162.5913,1316,5038.08,440760.1548,202203
87.3,87.7,87.18,87.27,9557.63,835513.8899,1093,4587.82,401018.8999,202203
87.27,87.35,86.58,86.71,28195.54,2449045.444,3673,10921.18,948304.1587,202203
86.71,86.98,86.54,86.86,21228.89,1842713.9512,2084,11639.54,1010536.774,202203
86.86,87.06,86.79,87.0,11763.6,1022517.203,1702,6429.23,558883.4809,202203
87.0,87.83,86.85,87.79,30160.66,2637379.3686,2685,15430.68,1348441.5614,202203
87.77,87.98,87.53,87.58,22302.77,1957129.7529,2018,11059.46,970698.2457,202203
87.59,87.67,87.31,87.37,9164.32,802049.7299,1269,4235.1,370622.0153,202203
87.37,87.46,87.18,87.35,10193.25,890468.5276,1298,4654.24,406661.9768,202203
87.36,88.02,87.36,87.82,16572.34,1455178.4598,2106,10811.07,949434.7216,202203
87.82,88.01,87.21,87.53,20259.97,1774757.7642,2035,8504.69,745189.6882,202203
87.52,87.84,87.32,87.81,12938.04,1133048.7727,1197,6980.46,611495.6923,202203
87.85,88.55,87.75,88.16,22036.69,1943973.1683,2903,11370.08,1003089.8951,202203
88.15,88.46,87.91,88.06,12066.45,1064549.5586,1339,4919.48,433988.4756,202203
88.06,88.1,87.62,87.73,7944.86,697718.5168,1050,2875.76,252516.6244,202203
87.72,87.93,87.65,87.8,17088.82,1499873.2766,1392,8313.65,729851.3195,202203
87.84,88.05,87.66,87.71,12232.96,1074834.6598,1186,4319.29,379384.7073,202203
87.71,87.84,87.52,87.64,19040.51,1669353.7061,1352,10892.77,955245.5026,202203
87.64,87.9,87.63,87.82,11319.47,993755.8474,817,7228.33,634706.2593,202203
87.82,88.05,87.44,87.61,17628.18,1545840.9859,1495,7583.12,664933.8862,202203
87.61,87.76,87.45,87.72,9392.23,822695.1486,784,4484.13,392827.8418,202203
87.73,88.17,87.35,88.15,22851.24,2006591.1891,1810,15096.1,1325742.361,202203
88.15,88.64,88.14,88.59,23924.05,2114863.5965,2091,13366.57,1181675.417,202203
88.58,88.62,88.29,88.48,14484.41,1281250.6499,1157,6808.7,602322.9819,202203
88.48,89.03,88.41,88.92,16297.25,1446522.406,2008,10372.56,920773.136,202203
88.9,88.98,88.59,88.9,17925.9,1591758.1345,1762,8455.54,750996.1163,202203
88.89,89.3,88.36,88.64,28626.16,2545460.4807,3410,15141.23,1347178.7913,202203
88.63,89.09,88.62,88.91,16181.16,1438720.8573,1388,8718.5,775322.5029,202203
88.91,89.17,88.75,88.86,22994.77,2044872.7358,1596,9520.97,846869.412,202203
88.86,88.91,88.45,88.51,13174.01,1167730.856,1206,6216.88,550980.1064,202203
88.5,88.64,88.36,88.6,7729.38,683862.962,825,3707.25,327997.5147,202203
88.6,88.88,88.41,88.83,6811.24,604078.5857,756,3773.42,334746.4208,202203
88.84,88.96,88.57,88.75,12105.99,1074556.0499,984,4310.26,382679.5105,202203
88.76,88.8,88.57,88.57,7076.82,627632.6183,624,2868.05,254383.3715,202203
88.58,89.12,88.38,89.11,27544.31,2447054.5068,1657,18485.06,1642306.3884,202203
89.12,89.44,88.7,88.87,15467.57,1378048.3964,2134,7010.39,624532.9254,202203
88.86,89.03,88.6,88.61,13620.56,1209455.059,1060,4103.07,364468.4763,202203
88.62,88.65,88.34,88.47,19101.06,1690651.6271,1419,6206.3,549350.0636,202203
88.47,88.5,88.07,88.23,9827.3,867145.1586,1245,3750.2,330988.9507,202203
88.23,88.45,88.22,88.36,6862.32,606269.1116,621,3866.15,341608.4392,202203
88.35,88.58,88.23,88.42,8454.26,747668.9277,801,4186.62,370281.0643,202203
88.42,88.53,88.2,88.32,5127.0,453218.6648,667,1917.31,169445.5036,202203
88.32,88.37,88.12,88.35,5243.43,462873.8955,650,2392.7,211247.5413,202203
88.36,88.44,88.15,88.18,4147.75,366421.778,618,1776.24,156941.1355,202203
88.17,88.17,87.67,87.95,16456.57,1447285.0833,2157,7690.84,676264.5279,202203
87.95,88.22,87.7,88.19,9968.64,876813.5323,1113,4954.67,435964.0418,202203
88.19,88.22,87.92,88.04,10061.39,886166.3399,867,4217.92,371515.9626,202203
88.05,88.28,87.94,88.24,6368.52,561255.8429,832,3246.04,286063.4555,202203
88.24,88.56,88.2,88.4,8982.17,793784.2307,904,4454.57,393658.3431,202203
88.4,88.5,88.34,88.47,5778.02,510850.9117,588,2817.67,249103.5362,202203
88.46,88.63,88.3,88.31,4920.14,435176.1233,628,1925.35,170308.9928,202203
88.31,88.4,88.26,88.3,3263.18,288219.4881,507,1354.71,119662.3851,202203
88.3,88.42,87.79,88.15,30408.32,2679492.0336,2150,20314.04,1790384.1401,202203
88.15,88.2,87.74,87.8,20432.13,1796658.914,1591,6693.1,588514.1356,202203
87.8,87.89,87.67,87.75,7506.48,658769.0297,873,2378.95,208765.0361,202203
87.76,87.86,87.43,87.53,6399.69,560739.4073,1079,2365.25,207142.4788,202203
87.52,87.6,87.05,87.21,16300.96,1421758.6453,1959,5104.67,445292.5357,202203
87.21,87.25,87.04,87.2,8718.04,759730.8569,845,4025.42,350829.5953,202203
87.19,87.42,87.11,87.29,6978.47,608939.8098,824,3236.19,282422.3162,202203
87.29,87.47,87.06,87.14,7017.5,612232.8012,750,2203.09,192255.2041,202203
87.14,87.18,86.72,86.82,16727.15,1453861.4703,1818,5462.46,474662.1724,202203
86.83,87.13,86.75,86.78,12289.56,1068076.198,1133,6769.98,588288.1624,202203
86.79,87.3,86.68,87.21,15266.63,1328678.2738,1377,4350.18,378389.2036,202203
87.22,87.22,86.92,87.03,4316.67,375731.8883,626,1458.75,127001.0217,202203
87.04,87.09,86.78,87.0,6248.73,543290.2031,645,2530.32,220008.8649,202203
86.99,87.05,86.89,87.01,3767.51,327599.8142,486,1665.55,144824.7978,202203
87.02,87.04,86.17,86.28,18352.84,1587447.4715,2366,5488.07,474488.7481,202203
86.29,86.47,86.04,86.2,12575.26,1084014.4018,1757,5379.14,463630.9434,202203
86.19,86.66,86.13,86.41,14767.11,1276205.1483,1468,5155.46,445147.5311,202203
86.42,86.55,86.23,86.51,10014.37,864928.7816,1324,4449.31,384231.8738,202203
86.51,87.19,86.47,87.07,11721.83,1018570.2196,1483,6242.94,542561.8841,202203
87.07,87.41,87.05,87.05,12070.28,1052583.1442,1385,5720.25,498939.7184,202203
87.04,87.2,87.03,87.17,6651.76,579442.2561,609,2918.05,254209.6766,202203
87.17,87.35,87.07,87.35,5016.26,437682.9647,609,2523.21,220176.5069,202203
87.36,87.5,87.12,87.26,9374.8,818952.4821,863,4336.45,378882.3926,202203
87.25,87.28,86.95,86.95,6374.45,555222.6662,584,2086.38,181782.0507,202203
86.96,87.18,86.92,87.1,6842.94,595618.1215,684,3926.33,341769.3617,202203
87.11,87.57,87.08,87.27,12972.98,1133764.2141,1176,7929.15,692915.0608,202203
87.28,87.43,87.0,87.12,12385.97,1079436.4645,1059,5158.51,449559.2131,202203
87.12,87.25,86.97,87.04,5353.88,466233.5245,654,2028.03,176618.5493,202203
87.04,87.27,87.03,87.11,4437.05,386665.0367,535,1671.95,145720.9581,202203
87.1,87.26,86.99,87.23,4129.33,359642.8982,538,1878.53,163621.0367,202203
87.21,87.31,86.95,86.98,4045.35,352505.4062,508,1439.21,125391.6049,202203
86.97,86.98,86.61,86.62,5092.86,441990.8971,625,1922.06,166798.0856,202203
86.61,86.8,86.45,86.54,9508.54,823478.6631,948,4009.03,347273.8395,202203
86.54,86.87,86.39,86.43,7380.85,639249.0301,814,2808.58,243292.7049,202203
86.42,86.7,86.23,86.64,9762.56,843962.3748,1077,4922.4,425648.261,202203
86.63,86.64,86.25,86.4,6931.0,598451.7048,687,2703.61,233420.4424,202203
86.41,86.41,86.1,86.31,5678.05,489915.9375,748,2236.67,192973.9051,202203
86.3,86.68,86.28,86.31,5511.12,476356.4306,655,2615.42,226030.4255,202203
86.31,86.4,86.21,86.35,6937.53,598658.2686,651,3108.74,268281.8713,202203
86.31,86.49,86.05,86.3,9243.28,796788.4498,757,2820.18,243230.5884,202203
86.3,86.43,86.19,86.34,6015.4,519048.8099,501,2705.99,233450.7775,202203
86.34,86.63,86.32,86.59,4972.9,429901.3104,450,2147.79,185762.1641,202203
86.59,86.61,86.2,86.3,5176.45,447092.8857,520,1605.36,138624.7768,202203
86.3,86.83,86.28,86.83,8047.94,695907.798,796,3334.82,288306.9166,202203
86.84,86.97,86.68,86.85,8101.29,703343.7984,774,3379.74,293444.2163,202203
86.85,86.97,86.77,86.96,4311.03,374515.4165,467,1948.06,169247.7499,202203
86.97,87.07,86.88,86.98,5299.95,460923.4959,499,3115.26,270942.9803,202203
86.98,87.09,86.84,86.88,7657.6,665690.1788,559,3208.01,278859.1347,202203
86.88,87.33,86.87,87.28,7562.26,658647.3432,795,5588.62,486643.0511,202203
87.27,87.43,87.26,87.42,3241.17,282984.9889,476,1940.24,169395.9219,202203
87.43,87.43,87.21,87.23,4701.41,410450.7594,410,1936.34,169035.8832,202203
87.24,87.53,87.12,87.48,9258.96,808661.043,706,5733.72,500824.2607,202203
87.49,87.66,87.43,87.66,10557.85,923928.6403,844,5971.9,522621.7533,202203
87.66,87.67,87.58,87.66,2450.09,214669.9585,404,1799.56,157672.0778,202203
87.67,87.7,87.65,87.68,2331.8,204439.5325,339,859.16,75335.4472,202203
87.68,87.72,87.53,87.56,4371.48,383290.2945,501,1167.97,102400.2014,202203
87.56,87.58,87.39,87.45,4128.48,361207.214,567,1469.93,128613.2148,202203
87.45,87.53,87.38,87.5,2115.79,185031.1425,335,1246.76,109040.0113,202203
87.5,87.67,87.47,87.64,2049.99,179552.0324,348,1421.0,124475.5133,202203
87.64,87.88,87.52,87.87,4312.49,378159.9685,665,3247.41,284776.8927,202203
87.87,88.19,87.68,87.75,7470.79,656633.5594,1401,3969.65,348981.8856,202203
87.75,88.01,87.75,88.0,2338.34,205549.0873,342,1275.69,112107.5374,202203
88.01,88.26,87.98,88.12,2746.2,241978.6445,596,1119.8,98689.3101,202203
88.15,88.31,88.05,88.27,5025.82,443416.5531,562,2522.52,222609.4334,202203
88.26,88.27,87.98,87.98,7212.58,635872.2224,543,2060.98,181692.936,202203
87.98,88.54,87.98,88.49,10204.81,901722.598,1045,7830.2,691932.9456,202203
88.49,88.83,88.49,88.75,14863.88,1318580.8143,1871,5472.72,485442.3901,202203
88.75,88.77,88.19,88.2,11171.32,988374.7007,1512,4205.91,371986.8613,202203
88.19,88.25,87.99,88.17,5854.67,515913.1244,638,3155.27,278004.638,202203
88.17,88.62,88.16,88.27,6849.64,605419.8188,797,3385.72,299208.6702,202203
88.27,88.28,88.04,88.19,4552.59,401247.0811,447,1735.84,152988.743,202203
88.18,88.33,87.97,88.06,6074.7,535313.2351,542,2287.47,201635.9291,202203
88.06,88.25,87.59,88.12,15705.29,1380221.3758,1483,6317.34,555085.0667,202203
88.13,88.35,87.71,87.94,11369.8,1000201.8034,1279,5628.84,494972.9165,202203
87.94,88.01,87.69,87.87,9327.62,819493.9685,851,4110.65,361084.9529,202203
87.87,88.36,87.77,88.33,10456.0,922518.5521,1094,4339.88,382887.375,202203
88.33,88.57,88.25,88.43,16900.65,1494928.7298,1149,7716.96,682716.4698,202203
88.42,88.55,88.12,88.25,6785.64,599074.6282,623,2427.14,214282.881,202203
88.24,88.32,87.77,87.93,11888.94,1046728.7453,888,3561.5,313682.3867,202203
87.92,88.14,87.87,87.91,5226.99,459925.8824,552,2468.56,217212.1467,202203
87.91,88.13,87.87,87.98,2804.11,246804.7863,375,938.32,82586.9399,202203
88.0,88.14,87.87,87.92,2852.59,251021.9748,396,973.75,85693.4503,202203
87.91,87.98,87.53,87.91,6401.28,561860.4508,833,3089.13,271185.9212,202203
87.9,87.92,87.72,87.72,4739.19,416200.3127,441,2566.28,225358.5416,202203
87.72,87.82,87.23,87.27,7252.96,634926.4453,999,2957.48,258883.5997,202203
87.28,87.6,87.2,87.41,5722.04,499838.9945,616,3653.8,319182.3969,202203
87.42,87.67,87.32,87.56,3953.2,345900.4911,499,1594.44,139516.6626,202203
87.56,87.84,87.49,87.71,4419.03,387543.2538,484,2198.5,192771.8339,202203
87.71,88.03,87.71,88.03,6327.99,556004.5359,670,3726.15,327394.6014,202203
88.03,88.14,87.98,88.03,6091.17,536389.2891,531,1575.68,138778.7828,202203
88.03,88.04,87.72,87.74,6373.39,560060.8986,589,1618.69,142293.1309,202203
87.77,87.78,86.88,87.04,21180.85,1845558.8436,2481,7711.24,672120.5594,202203
87.02,87.02,86.42,86.72,14874.5,1289161.3917,2172,6419.61,556380.9997,202203
86.71,86.74,86.06,86.42,25518.63,2202578.0207,2864,12052.66,1040140.8305,202203
86.42,86.7,86.03,86.14,12672.14,1095022.0158,1543,5605.02,484342.5172,202203
86.14,86.47,86.0,86.2,14677.35,1265173.8683,1677,5601.42,482943.2582,202203
86.2,86.6,86.05,86.6,12194.09,1053701.3808,1082,5334.5,461064.2539,202203
86.59,86.76,85.58,85.64,15223.15,1312043.6782,2088,5289.68,456856.0142,202203
85.65,85.95,85.29,85.58,20670.42,1770803.465,2800,10993.59,941883.0928,202203
85.59,85.97,85.5,85.64,13661.25,1170060.374,1393,6388.45,547219.1593,202203
85.61,85.86,85.47,85.73,7319.88,626919.5282,667,2583.75,221303.8122,202203
85.74,85.97,85.62,85.64,4214.76,361781.7938,543,2073.26,178028.546,202203
85.63,86.0,85.5,85.97,10827.9,928709.6593,988,6010.34,515890.6521,202203
86.0,86.18,85.99,86.01,6324.14,544455.3472,724,2377.76,204744.4448,202203
86.0,86.15,85.91,86.06,3324.66,285986.6084,415,1523.47,131088.6797,202203
86.07,86.25,86.02,86.17,4189.19,360896.2636,635,2028.76,174802.5275,202203
86.17,86.41,86.11,86.12,4084.87,352420.2155,671,1749.6,150977.1897,202203
86.13,86.14,85.44,85.57,10807.1,926541.3147,1167,4037.58,345911.4221,202203
85.54,85.9,85.29,85.65,15229.68,1303443.8062,1535,7650.09,654762.9749,202203
85.67,85.98,85.61,85.72,15930.59,1366594.9139,1204,10008.02,858486.0139,202203
85.74,85.83,85.61,85.83,4438.83,380391.4773,454,2522.0,216146.9451,202203
85.84,85.92,85.75,85.84,4659.56,400011.9489,442,2419.78,207732.1816,202203
85.84,85.97,85.77,85.82,4784.23,410777.2377,438,2616.33,224623.7534,202203
85.81,85.9,85.65,85.66,4450.05,381703.8552,412,2116.14,181509.3472,202203
85.67,85.79,85.44,85.52,8268.67,707906.1036,737,3855.08,330069.6295,202203
85.5,85.55,85.31,85.42,8585.41,733262.3482,690,4819.56,411677.978,202203
85.42,85.61,85.38,85.53,4879.86,417116.5986,384,2799.81,239276.6188,202203
85.54,85.63,85.32,85.35,6423.91,549244.33,462,3028.76,258938.055,202203
85.34,85.69,85.31,85.63,4812.4,411810.5178,502,2862.2,244871.3268,202203
85.63,85.63,85.28,85.31,5409.9,462389.2373,514,2238.68,191369.2567,202203
85.31,85.52,85.05,85.15,11963.73,1020074.943,1407,5569.13,474968.9034,202203
85.15,85.46,85.08,85.28,6879.52,586600.7747,573,3624.05,309010.259,202203
85.28,85.28,85.01,85.03,6136.27,522247.986,622,2975.83,253317.3077,202203
85.03,85.17,84.72,84.79,12736.92,1082234.1872,1756,5586.85,474918.1345,202203
84.8,84.86,84.1,84.35,37103.82,3130543.3419,4125,14635.36,1234759.8996,202203
84.34,84.36,83.92,83.94,21180.53,1782746.2001,2223,8019.08,675023.2142,202203
83.93,84.2,83.48,83.53,45879.11,3842908.4575,4650,22997.4,1925750.6214,202203
83.57,83.72,83.36,83.6,23743.91,1983729.5782,2263,10749.86,898311.9032,202203
83.59,83.66,83.14,83.4,39660.6,3308459.8945,2838,14513.61,1210717.6624,202203
83.39,83.69,83.18,83.33,17556.9,1465023.9993,1872,8301.08,692871.4664,202203
83.3,83.66,83.28,83.33,15213.37,1270325.1845,1170,7072.48,590575.3674,202203
83.32,83.53,83.01,83.2,15958.17,1328424.7717,1477,7292.12,607322.7575,202203
83.18,83.28,82.69,83.16,28423.49,2358957.5429,2963,12576.93,1043894.2118,202203
83.17,83.3,82.5,82.53,38499.16,3189021.4083,2749,10611.54,879875.891,202203
82.51,82.82,82.5,82.71,15825.96,1307962.2609,1360,8831.75,729827.4853,202203
82.71,83.05,82.65,82.88,8655.74,717419.424,959,4945.95,410034.1127,202203
82.88,82.9,82.51,82.67,7804.26,645467.1903,877,2420.57,200179.6927,202203
82.66,82.66,82.28,82.61,12417.26,1023731.6344,1542,5474.69,451404.9098,202203
82.61,82.74,82.51,82.65,6847.04,565792.3557,787,4431.57,366174.008,202203
82.66,82.78,82.37,82.54,6586.06,543660.4301,688,3330.56,274933.1028,202203
82.54,82.67,82.36,82.36,10692.3,882841.9791,790,4941.67,407912.2412,202203
82.35,82.61,82.27,82.4,8532.47,703609.5688,874,4207.78,346976.3698,202203
82.4,82.97,82.09,82.83,23486.2,1935260.4724,2429,12245.59,1009291.3162,202203
82.83,83.13,82.55,82.7,20954.42,1735240.1567,1856,11464.15,949281.8543,202203
82.7,82.97,82.51,82.51,20449.04,1693434.9156,1647,10430.98,863836.3075,202203
82.52,82.77,82.52,82.66,5385.74,445011.3868,665,3170.67,261966.3779,202203
82.67,82.67,82.43,82.53,9986.79,824001.4929,891,4941.53,407689.4758,202203
82.53,82.53,82.31,82.42,10550.53,869236.0543,793,6425.62,529428.7157,202203
82.4,82.42,82.07,82.12,12167.69,1000138.7655,1067,5949.21,489016.8065,202203
82.12,82.34,81.94,82.3,23082.08,1894856.8384,2187,9958.95,818115.2253,202203
82.3,82.5,82.29,82.43,9049.82,745632.3508,787,4833.27,398198.7474,202203
82.44,82.58,82.43,82.49,5148.49,424766.0724,575,3064.93,252867.7415,202203
82.49,82.52,82.23,82.38,11583.67,954133.1739,916,5350.04,440663.7395,202203
82.41,82.46,82.18,82.21,5429.96,446889.1604,635,2627.67,216277.8374,202203
82.21,82.53,82.21,82.49,7051.31,580476.2099,611,3944.63,324742.3321,202203
82.49,82.61,82.4,82.58,5386.96,444442.6799,539,3542.97,292288.1729,202203
82.59,82.72,82.53,82.66,7028.68,580698.428,610,3422.75,282764.7174,202203
82.66,82.66,82.45,82.55,7587.28,626217.2804,737,3497.66,288666.3633,202203
82.54,82.55,82.3,82.36,7902.93,651329.0217,657,3819.59,314787.6726,202203
82.36,82.53,82.22,82.43,6060.73,499395.506,602,3212.46,264785.9081,202203
82.44,82.61,82.36,82.61,5197.47,428741.1099,528,2277.09,187867.207,202203
82.6,82.62,82.49,82.52,6062.13,500331.9481,597,2728.61,225204.4066,202203
82.52,82.69,82.51,82.69,6443.16,532221.7471,599,4387.68,362425.6674,202203
82.69,82.82,82.68,82.79,8344.28,690591.1206,738,5916.1,489658.4939,202203
82.79,82.86,82.72,82.84,6049.24,500714.267,654,3328.81,275536.0842,202203
82.83,82.95,82.76,82.95,4315.67,357429.6576,605,3072.96,254512.7993,202203
82.94,82.94,82.72,82.8,8515.95,705173.9086,675,4836.69,400458.5593,202203
82.8,82.85,82.52,82.68,7270.72,601309.4479,694,3854.64,318728.5208,202203
82.68,82.73,82.25,82.63,8946.92,737983.9341,1115,4626.54,381653.9234,202203
82.63,82.74,82.28,82.35,8269.07,682391.9983,849,4612.07,380607.9768,202203
82.35,82.46,82.07,82.09,11054.5,909281.5072,1119,5159.96,424372.6917,202203
82.09,82.21,81.96,82.19,10578.35,868246.2356,1236,5741.31,471216.211,202203
82.18,82.39,81.95,82.01,11224.87,922322.6245,901,6556.39,538682.475,202203
82.01,82.25,81.86,82.18,13270.2,1088741.2974,1349,8150.04,668634.1918,202203
82.18,82.33,82.1,82.33,7932.8,652135.1041,726,5211.29,428416.057,202203
82.33,82.67,82.32,82.64,9023.01,744132.1013,844,5964.2,491827.9227,202203
82.63,82.76,82.53,82.73,6493.62,536640.3978,634,3893.52,321771.3296,202203
82.73,82.74,82.55,82.7,6265.29,517717.399,532,3125.15,258259.7264,202203
82.71,82.83,82.56,82.79,8821.4,729224.8432,654,5938.78,491008.1925,202203
82.78,82.98,82.73,82.8,6600.33,546697.9102,717,3802.06,314927.5137,202203
