OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
10.304,10.317,10.3,10.308,2316.4,23875.85197,134,1071.11,11039.41669,202301
10.31,10.321,10.31,10.314,4382.48,45208.80288,153,2620.17,27028.53623,202301
10.317,10.33,10.317,10.325,2703.55,27912.26812,130,1208.82,12480.9268,202301
10.326,10.333,10.324,10.333,1521.57,15717.87508,87,574.1,5930.65078,202301
10.333,10.339,10.328,10.338,3059.11,31613.00751,145,1791.77,18516.59155,202301
10.339,10.358,10.339,10.345,10376.33,107398.7158,233,6220.19,64379.16582,202301
10.345,10.345,10.333,10.333,5158.94,53326.91817,138,1357.61,14034.39627,202301
10.333,10.333,10.322,10.322,4372.05,45151.21649,140,1431.05,14777.38976,202301
10.323,10.331,10.316,10.317,6072.23,62693.07492,177,2718.81,28069.7055,202301
10.317,10.318,10.301,10.301,2358.29,24311.03964,125,980.3,10106.23308,202301
10.3,10.301,10.288,10.293,3710.69,38191.1187,199,1723.66,17739.50382,202301
10.293,10.308,10.293,10.296,1776.16,18296.78674,128,584.2,6018.02802,202301
10.296,10.302,10.293,10.298,2358.9,24290.04709,95,1631.86,16803.57902,202301
10.3,10.316,10.299,10.307,3303.97,34067.8759,128,1454.7,14996.60325,202301
10.307,10.323,10.307,10.319,5645.92,58256.8859,139,3349.51,34561.28495,202301
10.316,10.333,10.316,10.331,1306.54,13489.12385,125,702.56,7251.14257,202301
10.331,10.337,10.316,10.318,1264.75,13062.87554,120,479.23,4949.61377,202301
10.316,10.33,10.316,10.33,1778.17,18353.43504,101,783.79,8090.24134,202301
10.33,10.354,10.33,10.344,18065.92,186860.10448,362,12914.15,133554.13896,202301
10.344,10.361,10.342,10.353,17960.09,185910.35468,344,9673.03,100132.35121,202301
10.353,10.374,10.348,10.349,10113.2,104797.79971,279,5822.82,60336.3651,202301
10.349,10.351,10.334,10.334,9116.68,94280.96332,213,2896.43,29950.45304,202301
10.334,10.341,10.318,10.32,13498.36,139399.86534,323,4401.98,45462.63597,202301
10.32,10.333,10.32,10.324,2532.46,26152.67559,141,1704.05,17598.58451,202301
10.324,10.343,10.322,10.336,2480.04,25626.42356,132,1318.63,13621.6203,202301
10.336,10.348,10.328,10.332,2981.1,30810.09538,149,1806.46,18664.96783,202301
10.334,10.35,10.334,10.343,2988.52,30909.4634,165,1067.15,11035.36224,202301
10.341,10.345,10.312,10.322,8074.3,83378.92031,249,1999.31,20649.32849,202301
10.322,10.348,10.315,10.346,6310.22,65227.26104,204,2589.75,26763.16625,202301
10.348,10.357,10.34,10.347,8013.94,82953.27812,227,4094.1,42380.16879,202301
10.347,10.357,10.347,10.35,2004.63,20755.04827,117,1110.81,11500.51919,202301
10.35,10.355,10.343,10.348,7085.45,73326.62811,158,4470.91,46269.88168,202301
10.347,10.379,10.166,10.312,86565.56,893490.90291,1297,13881.6,143546.385,202301
10.312,10.312,10.288,10.29,23296.63,239871.38076,375,5873.53,60460.06285,202301
10.291,10.315,10.291,10.295,13756.89,141742.25432,293,8568.58,88272.94806,202301
10.296,10.315,10.296,10.314,6751.43,69601.63168,210,3751.24,38670.45217,202301
10.313,10.325,10.313,10.325,1025.45,10583.19652,112,380.73,3929.18655,202301
10.325,10.325,10.297,10.298,4055.62,41808.26312,153,790.11,8140.77651,202301
10.298,10.313,10.296,10.304,6082.99,62672.29036,164,3720.32,38332.27804,202301
10.304,10.321,10.301,10.317,2992.29,30861.15318,131,1335.33,13770.15268,202301
10.317,10.325,10.314,10.321,2230.16,23012.86309,139,1375.65,14195.30001,202301
10.32,10.334,10.313,10.328,11172.51,115334.13526,300,5068.32,52337.03406,202301
10.328,10.336,10.315,10.321,3846.34,39729.80016,153,2180.5,22526.30153,202301
10.321,10.336,10.318,10.324,2745.78,28359.60853,129,767.25,7925.453,202301
10.323,10.324,10.292,10.316,10472.35,107990.99552,320,4295.28,44291.64795,202301
10.312,10.312,10.291,10.298,19119.48,196942.22901,321,8697.85,89585.48842,202301
10.298,10.317,10.291,10.291,10369.16,106859.83565,237,6083.53,62699.15978,202301
10.295,10.305,10.287,10.303,7773.26,80016.44441,212,4097.44,42170.95439,202301
10.299,10.331,10.261,10.264,18100.18,186352.44339,517,8445.81,86980.69807,202301
10.266,10.272,10.242,10.266,18114.26,185755.61197,434,11210.25,114950.64307,202301
10.266,10.266,10.229,10.232,8748.05,89632.67153,252,3198.39,32771.40232,202301
10.233,10.258,10.232,10.255,5202.75,53303.13995,161,1872.18,19179.79475,202301
10.259,10.27,10.25,10.251,2505.88,25718.53962,152,905.71,9293.87199,202301
10.252,10.271,10.252,10.262,3508.53,36019.64319,134,1574.88,16167.76091,202301
10.261,10.284,10.261,10.281,6000.58,61628.08414,195,3655.24,37537.0735,202301
10.281,10.284,10.262,10.263,3058.66,31429.1899,116,1151.7,11832.97619,202301
10.263,10.279,10.263,10.279,2362.79,24270.29786,108,1482.93,15231.74958,202301
10.281,10.284,10.278,10.28,2093.51,21525.11802,107,1659.39,17062.07176,202301
10.281,10.29,10.277,10.288,5461.24,56155.53075,184,2478.43,25485.78408,202301
10.288,10.292,10.278,10.278,2812.73,28935.95168,144,613.74,6313.09095,202301
10.278,10.286,10.277,10.277,612.94,6301.79478,70,305.11,3136.9266,202301
10.277,10.277,10.26,10.26,3953.6,40593.99978,157,1239.35,12727.41459,202301
10.263,10.275,10.26,10.272,6611.95,67907.9877,174,3895.18,40003.73184,202301
10.271,10.272,10.256,10.259,4923.76,50536.02206,149,1633.42,16760.434,202301
10.259,10.264,10.249,10.256,6678.61,68489.43048,164,2334.89,23942.83835,202301
10.257,10.269,10.257,10.269,1481.31,15202.56597,87,146.32,1501.5815,202301
10.27,10.272,10.253,10.257,10334.34,106023.98616,200,1869.78,19183.5435,202301
10.257,10.273,10.257,10.263,4406.04,45233.93931,144,2577.81,26465.75053,202301
10.262,10.271,10.251,10.254,5267.25,54036.50411,189,2369.8,24317.17921,202301
10.256,10.256,10.251,10.252,2781.43,28517.36097,125,913.93,9370.22195,202301
10.252,10.258,10.24,10.24,5870.35,60176.27814,177,1034.65,10607.78462,202301
10.24,10.244,10.236,10.236,5314.71,54429.63674,218,1822.6,18665.96422,202301
10.236,10.245,10.235,10.245,3994.63,40899.46399,164,2836.92,29047.38306,202301
10.245,10.252,10.242,10.252,2755.24,28232.92989,139,1660.83,17018.67953,202301
10.252,10.261,10.243,10.243,6680.97,68519.92323,159,2776.95,28484.25608,202301
10.243,10.244,10.233,10.238,5175.28,52976.80093,146,3195.69,32711.8849,202301
10.234,10.236,10.223,10.224,6676.27,68298.54192,217,1828.04,18699.15387,202301
10.224,10.238,10.224,10.23,3654.66,37385.25761,137,1721.44,17605.87095,202301
10.23,10.243,10.228,10.241,4997.93,51158.01272,139,2838.49,29052.03716,202301
10.241,10.242,10.23,10.238,4246.99,43479.01684,156,1474.71,15096.58327,202301
10.238,10.239,10.228,10.231,3667.55,37530.66663,128,1878.05,19217.6229,202301
10.23,10.23,10.208,10.214,8307.5,84852.27249,274,3711.12,37900.37784,202301
10.214,10.227,10.203,10.222,10681.02,109093.33763,284,5250.64,53634.3618,202301
10.222,10.236,10.216,10.216,5568.34,56958.19529,192,4234.64,43319.2264,202301
10.216,10.219,10.212,10.215,3596.94,36746.42018,115,1396.75,14268.54968,202301
10.213,10.214,10.198,10.203,3962.15,40425.21066,153,1376.45,14041.87645,202301
10.204,10.207,10.199,10.204,4140.92,42256.09522,131,1723.94,17591.08927,202301
10.204,10.221,10.204,10.218,2924.97,29874.91656,108,1832.79,18715.66207,202301
10.218,10.227,10.217,10.217,2614.17,26722.46377,113,1698.18,17359.36758,202301
10.217,10.217,10.203,10.203,3581.27,36570.93521,123,682.72,6972.98078,202301
10.204,10.221,10.202,10.22,4748.32,48485.87067,133,2967.42,30299.02334,202301
10.223,10.224,10.204,10.206,7001.68,71510.30281,192,3269.42,33386.36416,202301
10.205,10.206,10.188,10.197,4680.21,47723.42836,217,1790.48,18255.54837,202301
10.198,10.205,10.197,10.204,2541.21,25920.92649,112,1609.16,16414.42682,202301
10.204,10.204,10.188,10.197,10379.33,105788.18488,197,5365.7,54681.25439,202301
10.198,10.206,10.184,10.184,7537.17,76834.69614,255,1632.68,16644.52926,202301
10.184,10.197,10.184,10.192,3539.3,36065.49248,140,1844.42,18792.74106,202301
10.192,10.211,10.192,10.209,5940.51,60623.19621,177,3598.66,36724.48537,202301
10.208,10.236,10.207,10.217,16002.9,163559.47776,384,8730.31,89229.83998,202301
10.216,10.216,10.202,10.203,6578.16,67160.98203,198,2116.6,21608.96647,202301
10.206,10.213,10.2,10.212,5615.81,57304.86404,202,2912.03,29714.82046,202301
10.211,10.211,10.19,10.196,6871.37,70097.41106,237,2140.3,21835.7463,202301
10.193,10.199,10.181,10.195,7948.85,80996.18888,216,1723.91,17563.73386,202301
10.195,10.208,10.191,10.206,9285.66,94725.24236,232,2766.17,28210.23376,202301
10.206,10.226,10.203,10.226,7582.4,77436.9404,231,4659.0,47583.46046,202301
10.225,10.267,10.222,10.254,11833.97,121288.84671,381,7507.47,76950.7374,202301
10.254,10.255,10.232,10.232,2013.41,20614.10917,105,938.11,9603.52487,202301
10.232,10.238,10.228,10.236,3071.6,31430.85044,162,1528.41,15641.2123,202301
10.236,10.252,10.236,10.251,2380.19,24387.49622,115,929.3,9520.08086,202301
10.251,10.26,10.25,10.259,3105.34,31843.68988,110,1923.07,19720.75266,202301
10.26,10.262,10.25,10.253,3315.52,34004.84346,122,755.41,7745.67861,202301
10.254,10.256,10.245,10.249,3646.08,37374.76391,118,1516.79,15548.36276,202301
10.249,10.257,10.247,10.249,2820.85,28919.00752,131,1426.33,14623.05576,202301
10.25,10.263,10.245,10.259,2779.92,28507.13446,138,1128.47,11570.32169,202301
10.258,10.263,10.248,10.251,5047.4,51770.73245,154,2087.76,21411.37643,202301
10.249,10.25,10.231,10.247,6703.55,68638.57292,174,3029.48,31017.45483,202301
10.247,10.253,10.227,10.23,5732.45,58726.14428,191,2043.33,20928.78023,202301
10.228,10.236,10.226,10.227,2924.28,29917.51175,108,1479.02,15131.48529,202301
10.227,10.234,10.218,10.218,4687.03,47926.93997,175,1653.41,16909.21141,202301
10.218,10.228,10.209,10.21,6585.03,67275.97482,198,2623.11,26800.07672,202301
10.211,10.224,10.21,10.219,3856.82,39407.40068,129,1956.86,19993.55229,202301
10.217,10.262,10.216,10.242,17255.21,176777.06259,336,10155.91,104010.47498,202301
10.243,10.256,10.222,10.233,7080.94,72505.91372,226,1421.95,14558.23732,202301
10.235,10.262,10.235,10.255,4686.1,48039.91777,170,2537.35,26011.85264,202301
10.257,10.271,10.222,10.224,7196.6,73796.71013,228,3211.37,32935.45099,202301
10.227,10.231,10.202,10.206,11001.77,112364.78882,275,4701.76,48017.86669,202301
10.207,10.219,10.19,10.2,11794.75,120358.28853,233,4436.41,45286.64275,202301
10.202,10.224,10.188,10.223,7694.55,78509.67171,225,3911.98,39931.86049,202301
10.223,10.246,10.188,10.192,18715.67,191026.73399,539,7452.58,76066.66138,202301
10.199,10.201,10.131,10.154,23411.77,237826.08048,915,8804.69,89437.63951,202301
10.157,10.183,10.149,10.183,12258.53,124627.93201,399,6987.8,71040.78177,202301
10.183,10.218,10.182,10.203,11032.73,112583.73402,354,5921.59,60429.24227,202301
10.205,10.213,10.196,10.208,2842.48,29004.4353,98,1256.95,12823.63365,202301
10.206,10.213,10.196,10.213,6848.84,69868.50709,192,3251.56,33169.21864,202301
10.214,10.227,10.206,10.227,11313.15,115586.13313,261,4352.84,44464.64296,202301
10.228,10.253,10.227,10.239,10001.37,102454.34984,283,5165.75,52920.45524,202301
10.242,10.257,10.23,10.247,7632.83,78201.42204,194,3718.98,38092.30277,202301
10.245,10.259,10.239,10.249,7156.47,73353.99198,204,3819.3,39148.56917,202301
10.25,10.269,10.246,10.258,6459.92,66264.97507,204,3818.36,39161.32275,202301
10.259,10.262,10.249,10.257,4232.34,43400.44627,169,2096.44,21497.89603,202301
10.256,10.257,10.233,10.233,8291.89,84945.51131,258,3504.53,35899.03518,202301
10.234,10.25,10.23,10.249,3700.24,37882.13165,161,2082.1,21314.5865,202301
10.249,10.277,10.249,10.276,5579.66,57277.65642,316,2930.08,30079.4851,202301
10.276,10.276,10.246,10.248,5112.32,52444.99623,208,2404.51,24658.59287,202301
10.249,10.249,10.227,10.23,6230.62,63791.40609,221,2695.34,27593.90367,202301
10.227,10.237,10.222,10.224,4969.28,50828.43654,163,1668.15,17058.19903,202301
10.226,10.249,10.226,10.238,2218.58,22712.51362,122,1571.85,16091.95162,202301
10.239,10.244,10.215,10.222,3569.96,36518.04409,146,1496.55,15307.11401,202301
10.222,10.229,10.205,10.206,3067.92,31338.19995,143,1202.24,12280.65784,202301
10.207,10.221,10.206,10.22,2450.85,25039.87287,119,1408.73,14392.59548,202301
10.22,10.221,10.209,10.211,3101.44,31684.80906,115,1078.02,11012.92541,202301
10.211,10.22,10.211,10.215,2814.53,28751.16361,118,1957.98,20003.01269,202301
10.213,10.224,10.213,10.218,2601.56,26584.89789,117,1618.78,16541.9621,202301
10.215,10.221,10.212,10.212,1049.21,10719.31697,90,608.09,6212.33646,202301
10.212,10.212,10.2,10.208,5511.49,56252.42341,174,2224.48,22702.69573,202301
10.207,10.212,10.206,10.206,2126.47,21706.91508,130,1472.71,15033.49456,202301
10.207,10.487,10.206,10.268,88885.67,913650.56624,1706,71097.94,730962.71561,202301
10.265,10.297,10.263,10.274,12971.31,133347.76885,348,6144.47,63156.8529,202301
10.274,10.336,10.274,10.294,22980.05,236866.3912,764,12465.91,128457.13283,202301
10.295,10.303,10.285,10.288,10395.92,107018.99127,348,5590.32,57546.63907,202301
10.287,10.306,10.283,10.3,9348.4,96217.40532,255,4911.66,50548.30671,202301
10.302,10.31,10.299,10.302,9384.53,96680.74414,277,6139.91,63252.04903,202301
10.303,10.31,10.295,10.295,12713.62,130968.87224,330,6083.83,62671.16961,202301
10.296,10.296,10.261,10.272,9072.18,93213.94106,256,2495.42,25645.45092,202301
10.271,10.277,10.249,10.259,10455.46,107263.75026,274,4750.47,48736.8967,202301
10.258,10.287,10.255,10.271,6538.28,67178.05129,229,3630.29,37296.22294,202301
10.27,10.272,10.259,10.27,10276.2,105486.61543,240,6168.97,63323.09336,202301
10.271,10.287,10.27,10.282,8658.73,89009.0875,233,4295.14,44149.91079,202301
10.282,10.283,10.274,10.276,2337.82,24030.39903,105,768.73,7901.78321,202301
10.277,10.289,10.277,10.278,4445.4,45706.49194,137,1999.65,20558.70026,202301
10.278,10.283,10.267,10.28,10405.05,106888.58096,251,6373.25,65468.98129,202301
10.28,10.292,10.266,10.29,6417.27,65967.99026,203,2890.56,29716.20457,202301
10.291,10.294,10.272,10.282,4368.84,44925.98212,154,1389.75,14292.85574,202301
10.281,10.287,10.264,10.279,13169.57,135310.48778,253,3998.23,41082.33655,202301
10.278,10.286,10.266,10.269,5880.84,60424.20985,180,2837.74,29160.50462,202301
10.268,10.269,10.252,10.265,5705.24,58526.29275,181,2878.07,29522.68709,202301
10.259,10.277,10.203,10.232,29457.32,301420.5206,812,12080.1,123632.31626,202301
10.233,10.245,10.203,10.21,11650.12,119094.59131,349,5325.36,54435.95816,202301
10.207,10.209,10.183,10.191,18348.66,187037.69032,471,6861.58,69931.94298,202301
10.192,10.233,10.192,10.23,13159.68,134471.01406,420,7542.19,77077.97391,202301
10.231,10.238,10.184,10.185,4848.81,49474.01462,188,1670.6,17040.98864,202301
10.185,10.187,10.117,10.128,22372.43,226931.77108,710,9712.07,98445.56553,202301
10.127,10.15,10.107,10.147,17363.74,175791.97228,660,8515.07,86231.02201,202301
10.146,10.174,10.146,10.163,5398.58,54857.10014,240,2890.21,29362.53751,202301
10.161,10.188,10.152,10.166,17659.02,179676.86625,348,5584.52,56813.0326,202301
10.165,10.189,10.158,10.163,4603.03,46835.37289,203,3020.38,30730.99777,202301
10.164,10.17,10.155,10.158,4186.95,42546.67181,161,1354.3,13763.10125,202301
10.157,10.184,10.157,10.183,3530.59,35928.72363,141,1914.3,19478.6862,202301
10.181,10.183,10.162,10.172,3849.1,39153.99586,158,1154.41,11742.54715,202301
10.172,10.172,10.148,10.158,4471.23,45419.66194,159,2597.11,26383.11391,202301
10.158,10.16,10.113,10.124,11189.6,113397.03457,382,3050.29,30900.55452,202301
10.125,10.137,10.116,10.127,4615.05,46728.72537,220,2176.88,22037.95317,202301
10.127,10.132,10.119,10.123,3862.61,39112.96114,146,2243.26,22714.91734,202301
10.124,10.133,10.119,10.123,4041.71,40919.34249,136,923.02,9344.8251,202301
10.12,10.127,10.105,10.108,3836.2,38799.81312,150,1064.64,10767.87903,202301
10.107,10.107,10.082,10.086,6239.86,62978.00504,270,1631.66,16462.08865,202301
10.087,10.088,10.047,10.079,18139.76,182525.79976,623,6150.33,61885.86747,202301
10.08,10.098,10.061,10.098,7945.06,80091.7146,257,4527.86,45653.13992,202301
10.099,10.105,10.083,10.085,19369.73,195429.09944,242,10784.26,108782.52886,202301
10.091,10.094,10.072,10.09,4668.83,47074.2985,135,686.23,6920.95011,202301
10.087,10.111,10.078,10.105,9556.64,96488.28135,265,5973.11,60305.59192,202301
10.106,10.111,10.091,10.092,4915.46,49655.00934,164,1369.68,13833.84867,202301
10.092,10.106,10.088,10.101,2820.08,28489.05035,124,2017.22,20379.26515,202301
10.1,10.107,10.1,10.105,1232.01,12447.29359,124,568.65,5745.09476,202301
10.105,10.128,10.105,10.127,6534.04,66130.90066,189,3348.58,33892.679,202301
10.126,10.14,10.125,10.139,3941.14,39932.20259,133,2432.93,24650.68214,202301
10.137,10.138,10.119,10.13,2423.32,24544.63846,118,472.21,4782.96901,202301
10.13,10.132,10.118,10.125,2678.14,27108.1544,88,1957.54,19811.82658,202301
10.123,10.126,10.119,10.121,1540.76,15595.12409,80,660.75,6686.71101,202301
10.12,10.133,10.12,10.125,2727.44,27624.36976,124,1194.78,12100.15355,202301
10.125,10.137,10.125,10.13,2552.29,25856.61191,99,1459.4,14782.19336,202301
10.13,10.155,10.13,10.153,5351.42,54305.56976,162,3203.26,32507.18509,202301
10.15,10.152,10.141,10.151,1252.41,12707.09779,79,707.98,7183.49257,202301
10.148,10.153,10.141,10.148,1968.38,19974.72103,106,1399.46,14201.05687,202301
10.148,10.223,10.148,10.201,30945.01,315430.93975,1052,21423.65,218313.23117,202301
10.2,10.207,10.189,10.196,8024.66,81836.56362,251,3339.01,34052.27844,202301
10.196,10.219,10.187,10.218,2896.79,29557.73658,113,1660.03,16938.98481,202301
10.218,10.234,10.215,10.233,2984.49,30515.32732,165,2247.81,22981.72407,202301
10.232,10.232,10.212,10.213,1132.91,11575.62697,80,50.74,518.23556,202301
10.213,10.215,10.209,10.213,2526.84,25805.08103,74,152.99,1562.57991,202301
10.214,10.226,10.214,10.218,5770.47,58975.62107,144,1187.97,12142.91865,202301
10.218,10.219,10.21,10.211,574.62,5870.01846,75,297.89,3043.46102,202301
10.212,10.221,10.209,10.21,2662.82,27204.85248,125,1741.44,17792.91851,202301
10.21,10.211,10.202,10.202,1738.11,17740.05259,91,438.59,4477.26985,202301
10.202,10.211,10.2,10.207,863.76,8815.62115,86,419.86,4285.9463,202301
10.207,10.209,10.199,10.209,4151.38,42351.23505,106,645.11,6582.45981,202301
10.209,10.235,10.207,10.23,3628.31,37087.76564,137,1391.23,14223.9196,202301
10.231,10.234,10.223,10.231,1952.12,19964.50673,130,1030.17,10535.26005,202301
10.231,10.231,10.215,10.218,1505.1,15382.22099,103,570.37,5828.35782,202301
10.218,10.223,10.206,10.218,2393.06,24432.47707,122,1605.83,16392.97986,202301
10.218,10.224,10.215,10.22,4912.62,50204.49856,141,1892.29,19337.65224,202301
10.22,10.22,10.212,10.214,4131.66,42211.23029,130,1191.2,12168.8998,202301
10.214,10.214,10.197,10.203,3774.69,38509.69329,128,2309.85,23565.3072,202301
10.204,10.204,10.19,10.19,3378.16,34445.79411,127,1849.21,18855.18658,202301
10.192,10.202,10.188,10.202,2208.07,22514.259,99,1463.5,14920.97285,202301
10.204,10.205,10.194,10.196,1937.7,19764.88203,97,626.52,6389.45243,202301
10.197,10.205,10.182,10.188,9904.32,100947.57673,229,3439.04,35061.58413,202301
10.188,10.188,10.181,10.181,2270.17,23125.64845,104,595.54,6065.80486,202301
10.181,10.201,10.177,10.198,6289.12,64068.30605,173,2926.37,29813.07344,202301
10.198,10.232,10.197,10.225,14930.67,152622.3654,432,7585.49,77523.58046,202301
10.226,10.235,10.207,10.208,5302.0,54194.8742,161,1598.89,16348.24023,202301
10.208,10.222,10.208,10.22,2880.26,29420.74416,108,1801.18,18397.44312,202301
10.221,10.222,10.199,10.199,2113.15,21578.88331,130,947.93,9678.17514,202301
10.199,10.199,10.18,10.184,4836.85,49264.23028,212,2121.08,21601.21187,202301
10.185,10.188,10.163,10.164,3445.98,35070.20099,157,905.82,9218.56935,202301
10.164,10.174,10.142,10.143,4498.04,45695.11187,246,1839.81,18692.5803,202301
10.142,10.146,10.131,10.138,11464.22,116219.82632,340,4401.75,44620.8545,202301
10.137,10.14,10.125,10.126,9181.66,93016.82938,265,4854.91,49181.31275,202301
10.126,10.146,10.122,10.145,4034.56,40902.81904,142,2871.14,29108.98538,202301
10.142,10.145,10.103,10.107,10535.86,106613.99317,345,5390.07,54524.85589,202301
10.107,10.12,10.105,10.115,10467.57,105832.21702,289,5840.26,59037.62294,202301
10.115,10.135,10.112,10.135,2901.23,29375.54235,164,1080.4,10941.32115,202301
10.135,10.152,10.135,10.146,5402.48,54809.90784,254,2127.39,21578.66521,202301
10.145,10.159,10.145,10.15,5541.46,56258.4406,177,2085.74,21173.78364,202301
10.15,10.197,10.145,10.184,12599.94,128243.7909,445,7951.12,80916.35275,202301
10.185,10.189,10.165,10.168,3743.39,38093.14454,155,1866.33,18988.07005,202301
10.169,10.197,10.168,10.197,7032.71,71640.06548,219,2719.15,27688.17121,202301
10.198,10.211,10.192,10.197,6163.63,62879.13113,183,1755.23,17904.18487,202301
10.198,10.211,10.164,10.164,7728.82,78695.60824,217,2374.14,24169.39128,202301
10.164,10.173,10.159,10.159,2264.55,23020.74986,109,809.97,8232.26837,202301
10.159,10.167,10.137,10.141,8164.83,82889.46226,232,3315.72,33660.31436,202301
10.141,10.152,10.126,10.147,7647.1,77508.323,232,2903.68,29423.30924,202301
10.147,10.148,10.129,10.129,3816.83,38711.99143,178,1687.78,17118.20864,202301
10.13,10.163,10.121,10.159,4530.91,45934.60981,207,2213.63,22441.27361,202301
10.16,10.16,10.146,10.152,2594.98,26348.11908,119,1732.49,17590.24607,202301
10.153,10.173,10.15,10.155,4541.36,46142.62597,163,2190.45,22253.19916,202301
10.154,10.171,10.146,10.164,4820.82,48989.15779,166,3049.95,30989.63672,202301
10.163,10.177,10.163,10.171,4806.45,48880.6744,167,3066.78,31187.45146,202301
10.17,10.179,10.168,10.174,2409.35,24510.17977,97,1391.3,14152.71115,202301
10.173,10.179,10.167,10.177,3190.84,32462.2926,126,1524.74,15509.64752,202301
10.176,10.182,10.173,10.179,3026.28,30801.87285,119,1353.71,13778.71552,202301
10.178,10.187,10.156,10.16,10695.01,108763.94736,237,1897.37,19292.72274,202301
10.159,10.17,10.149,10.149,4426.66,44967.53355,147,2095.57,21288.18367,202301
10.148,10.168,10.142,10.148,12959.14,131596.48764,320,6967.44,70749.79231,202301
10.148,10.152,10.134,10.152,4552.18,46170.5266,136,1464.09,14851.69771,202301
10.152,10.16,10.135,10.152,6935.99,70393.94216,214,3537.27,35902.70039,202301
10.152,10.152,10.141,10.145,3868.68,39248.53394,132,1809.22,18353.41463,202301
10.144,10.159,10.14,10.152,5888.78,59760.2583,163,2364.39,23996.49215,202301
10.153,10.165,10.14,10.14,2417.62,24537.68884,116,1046.27,10617.06688,202301
10.138,10.152,10.132,10.148,3170.15,32157.37273,134,1278.44,12964.30983,202301
10.149,10.149,10.122,10.125,5903.44,59832.71239,163,2115.43,21438.82806,202301
10.123,10.139,10.12,10.127,5593.52,56645.02138,173,2081.44,21076.72719,202301
10.127,10.141,10.123,10.141,3911.78,39637.35934,126,2431.24,24637.55722,202301
10.14,10.153,10.14,10.152,3059.81,31051.40826,104,1475.94,14978.55655,202301
10.153,10.157,10.146,10.156,1693.47,17193.14899,96,680.62,6910.23618,202301
10.156,10.166,10.141,10.16,7805.83,79281.29261,254,4294.89,43621.30506,202301
10.161,10.192,10.152,10.187,6253.14,63613.26013,219,3281.07,33382.02581,202301
10.187,10.198,10.182,10.19,4207.41,42877.9979,202,2056.51,20957.71394,202301
10.19,10.191,10.178,10.18,3777.98,38472.67157,119,1100.05,11199.41629,202301
10.18,10.193,10.176,10.191,7792.26,79344.25625,176,2310.04,23521.53628,202301
10.192,10.194,10.178,10.183,3645.79,37147.65861,133,1439.88,14669.04008,202301
10.184,10.184,10.177,10.178,1127.92,11482.33168,60,201.01,2045.91752,202301
10.178,10.199,10.174,10.197,1566.62,15952.36868,87,837.1,8525.66631,202301
10.196,10.199,10.189,10.195,3770.15,38435.95379,142,1640.03,16718.68193,202301
10.195,10.2,10.184,10.184,4481.5,45678.88104,155,1825.56,18607.39211,202301
10.186,10.19,10.169,10.173,3510.21,35742.2608,139,1083.76,11030.152,202301
10.173,10.187,10.163,10.177,16299.21,165803.96654,299,5861.94,59648.53278,202301
10.177,10.192,10.175,10.186,5008.18,50996.455,166,3510.61,35745.06146,202301
10.185,10.213,10.185,10.206,14137.24,144220.69373,353,9666.89,98601.89047,202301
10.206,10.214,10.183,10.198,3901.74,39791.17271,183,1494.33,15235.75091,202301
10.198,10.204,10.189,10.191,4655.87,47459.98412,134,1455.88,14841.02121,202301
10.19,10.193,10.179,10.18,1902.06,19372.87679,113,931.44,9486.86503,202301
10.179,10.191,10.169,10.173,5178.79,52730.74393,169,1788.39,18207.98287,202301
10.173,10.175,10.168,10.172,2553.99,25981.78826,110,1158.27,11783.01848,202301
10.172,10.19,10.168,10.168,2697.34,27474.19472,144,1452.69,14794.09901,202301
10.169,10.183,10.168,10.182,3058.61,31126.26381,125,1973.76,20083.57489,202301
10.182,10.193,10.175,10.18,2273.47,23156.29542,138,1260.83,12840.80609,202301
10.179,10.199,10.179,10.193,6255.88,63764.28623,188,4337.54,44208.25767,202301
10.193,10.194,10.164,10.165,3795.25,38641.20979,128,878.12,8935.44747,202301
10.165,10.179,10.164,10.178,1949.15,19825.61768,99,1390.26,14139.03318,202301
10.178,10.178,10.169,10.169,1682.93,17121.58106,81,64.12,652.1822,202301
10.17,10.178,10.155,10.155,2125.55,21610.203,137,740.55,7530.7525,202301
10.154,10.165,10.152,10.152,3173.38,32234.8107,138,858.56,8720.63485,202301
10.152,10.177,10.144,10.144,5828.32,59227.03414,194,2506.99,25480.10862,202301
10.144,10.146,10.126,10.126,4640.46,47045.78827,178,1449.24,14692.66048,202301
10.126,10.13,10.104,10.118,9938.19,100512.28832,368,3455.6,34949.14532,202301
10.117,10.132,10.117,10.126,3666.1,37112.04469,143,1547.92,15670.42242,202301
10.127,10.127,10.116,10.117,1099.36,11126.57486,88,340.79,3449.36169,202301
10.117,10.135,10.115,10.128,3469.26,35123.44168,130,2023.38,20484.14877,202301
10.128,10.137,10.124,10.124,1377.08,13950.60884,99,867.13,8784.48697,202301
10.128,10.13,10.113,10.115,1903.01,19258.5389,97,861.83,8720.32984,202301
10.115,10.123,10.113,10.115,1836.93,18585.33806,104,305.85,3094.964,202301
10.115,10.117,10.103,10.103,1838.82,18594.65656,122,369.31,3733.928,202301
10.104,10.106,10.092,10.104,9010.2,90991.04541,319,4160.42,42015.35037,202301
