OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
14.418,14.43,14.399,14.414,11976.02,172637.73159,776,5776.98,83273.72577,202211
14.414,14.446,14.409,14.416,9920.48,143111.55154,576,3697.9,53353.49742,202211
14.412,14.517,14.412,14.497,16324.16,236277.19661,706,11376.33,164638.04875,202211
14.498,14.534,14.488,14.512,17545.06,254599.11711,786,7843.0,113806.07701,202211
14.513,14.564,14.513,14.564,8644.56,125717.5107,537,4649.33,67604.85403,202211
14.561,14.644,14.559,14.644,16186.04,236455.89805,896,9820.35,143481.64001,202211
14.644,14.681,14.643,14.679,17660.96,258909.81958,782,8167.98,119746.94987,202211
14.675,14.696,14.628,14.637,16089.26,235909.38693,879,9046.65,132640.73203,202211
14.633,14.65,14.595,14.603,8268.98,120886.83028,430,2555.24,37366.69868,202211
14.603,14.636,14.595,14.598,11255.38,164511.33449,484,5164.94,75482.57081,202211
14.604,14.657,14.594,14.655,8394.46,122737.71172,416,4838.77,70767.0948,202211
14.655,14.714,14.652,14.713,13184.35,193559.00292,774,7054.12,103559.76885,202211
14.713,14.72,14.682,14.698,8078.93,118799.83081,476,3293.27,48432.98913,202211
14.699,14.702,14.67,14.676,5166.67,75875.44169,399,2718.05,39915.55794,202211
14.674,14.675,14.64,14.642,6784.09,99443.8151,421,2527.8,37055.40181,202211
14.642,14.662,14.628,14.636,10954.81,160395.44073,570,4330.6,63405.12875,202211
14.637,14.682,14.628,14.682,10436.02,152874.2231,581,5751.56,84261.83518,202211
14.682,14.694,14.668,14.681,4913.49,72155.64836,339,2715.07,39870.27772,202211
14.677,14.688,14.661,14.661,6592.5,96767.30786,472,3695.05,54239.5518,202211
14.661,14.668,14.631,14.632,11052.96,161951.60535,542,5772.36,84573.82173,202211
14.631,14.638,14.58,14.59,14312.02,209082.33948,824,6643.94,97082.28998,202211
14.591,14.606,14.582,14.594,6566.28,95820.46096,380,2345.58,34230.57861,202211
14.595,14.64,14.591,14.62,7373.81,107823.54096,407,3353.94,49041.47188,202211
14.62,14.637,14.601,14.627,2386.68,34889.81582,208,1315.75,19234.8725,202211
14.627,14.639,14.609,14.638,1722.64,25190.22525,147,1235.66,18068.63382,202211
14.639,14.842,14.638,14.831,54434.49,803515.60258,4094,36340.32,536341.9284,202211
14.83,14.917,14.802,14.82,41396.34,614983.46421,2942,25693.48,381741.44538,202211
14.82,14.95,14.81,14.896,27515.4,409976.33962,1782,14612.42,217658.59538,202211
14.895,14.95,14.873,14.881,21506.83,320856.15135,1277,9587.26,143035.71828,202211
14.881,14.895,14.797,14.871,37098.52,550994.1021,1645,21842.3,324443.41478,202211
14.869,14.902,14.859,14.867,14181.41,211072.43042,746,8077.5,120220.40428,202211
14.867,14.898,14.858,14.867,7689.8,114417.50639,503,4113.47,61192.01499,202211
14.867,14.895,14.86,14.865,10552.64,156956.09239,600,5183.52,77092.20871,202211
14.864,14.874,14.84,14.842,5686.02,84477.78297,403,2398.81,35641.49164,202211
14.841,14.85,14.814,14.816,16081.45,238529.20502,750,6154.42,91279.10697,202211
14.817,14.821,14.698,14.756,75506.22,1113621.13934,2093,25582.82,377111.2814,202211
14.756,14.805,14.746,14.77,18297.35,270324.3483,979,7799.84,115221.73168,202211
14.771,14.805,14.751,14.751,10127.88,149753.92551,456,3548.34,52467.16617,202211
14.751,14.768,14.68,14.702,19848.98,292091.77271,1000,8714.26,128226.19816,202211
14.707,14.716,14.65,14.663,16857.49,247633.31341,774,5977.07,87822.25094,202211
14.663,14.788,14.663,14.77,20070.54,295868.15987,1100,12737.01,187693.01787,202211
14.77,14.785,14.725,14.727,8385.77,123691.09837,431,3471.12,51182.72347,202211
14.725,14.762,14.703,14.703,14421.24,212489.62442,566,5821.09,85782.2026,202211
14.703,14.742,14.701,14.736,6960.84,102500.36341,355,4156.7,61201.00781,202211
14.73,14.749,14.711,14.712,8913.65,131329.6273,418,4587.31,67571.75494,202211
14.712,14.74,14.709,14.715,4430.26,65209.16356,248,2205.35,32458.96736,202211
14.715,14.73,14.682,14.689,7965.58,117084.16628,399,2632.75,38683.70294,202211
14.686,14.706,14.641,14.651,9406.48,137988.74994,492,2983.5,43773.55884,202211
14.652,14.682,14.642,14.661,4713.9,69127.08282,300,2057.85,30172.58474,202211
14.661,14.71,14.657,14.707,4622.42,67890.2173,310,1869.55,27447.7286,202211
14.707,14.745,14.663,14.68,11165.2,164234.37741,586,6269.75,92207.98863,202211
14.682,14.685,14.639,14.641,8728.48,128011.01291,458,4835.83,70924.13289,202211
14.641,14.652,14.618,14.641,9055.68,132540.81557,557,2514.87,36806.73815,202211
14.642,14.676,14.64,14.655,7358.03,107856.61266,390,3475.51,50928.36283,202211
14.655,14.677,14.64,14.648,4348.24,63732.15815,262,1446.26,21195.72466,202211
14.65,14.681,14.618,14.647,11819.79,173169.3091,489,6831.33,100119.05456,202211
14.647,14.676,14.647,14.656,7313.14,107207.1615,332,2433.67,35675.12929,202211
14.656,14.675,14.646,14.666,6989.15,102460.57296,371,3091.65,45321.21248,202211
14.667,14.697,14.665,14.693,5333.55,78279.77777,272,3486.53,51165.75729,202211
14.693,14.735,14.675,14.692,8844.91,130086.66358,475,4584.43,67438.45357,202211
14.693,14.818,14.692,14.777,42734.32,631019.15811,1621,25737.95,379988.60727,202211
14.78,14.782,14.678,14.713,14667.52,215944.73538,863,7251.5,106782.40675,202211
14.717,14.778,14.683,14.747,14817.83,218120.23328,706,6280.8,92464.98439,202211
14.75,14.784,14.735,14.743,7998.72,118052.5337,442,4032.21,59485.12799,202211
14.745,14.887,14.726,14.841,56224.58,833509.46287,2063,33689.56,499413.08018,202211
14.839,14.955,14.795,14.939,44104.69,656595.34258,2332,25962.3,386276.29242,202211
14.94,15.05,14.894,15.036,62767.73,940612.63891,3923,37597.82,563627.00855,202211
15.039,15.041,14.819,14.845,58542.37,873365.32216,3201,22908.7,342080.38477,202211
14.847,14.849,14.762,14.81,33351.65,493454.51937,1814,16916.04,250245.94219,202211
14.813,14.858,14.778,14.834,22540.7,334214.48483,1012,10004.1,148302.96396,202211
14.834,14.885,14.749,14.761,34446.41,510150.94408,1214,9742.17,144358.78536,202211
14.764,14.867,14.734,14.816,23780.49,351474.32202,1154,14052.88,207552.10481,202211
14.817,14.858,14.776,14.785,13691.58,202890.30618,631,4845.66,71821.81186,202211
14.784,14.867,14.784,14.813,10399.79,154243.70765,636,4294.67,63673.59703,202211
14.815,14.846,14.712,14.712,18085.49,266964.07204,1140,6034.55,89104.2826,202211
14.711,14.761,14.695,14.727,15353.37,226077.00196,938,6048.09,89071.3121,202211
14.727,14.795,14.727,14.775,12365.14,182637.06319,778,7042.31,104006.8184,202211
14.774,14.798,14.757,14.761,8523.71,125944.58118,512,5155.82,76182.68707,202211
14.757,14.8,14.683,14.794,16775.03,247139.2813,1068,8053.72,118649.95771,202211
14.793,14.888,14.642,14.85,58978.55,870346.96483,3766,26900.54,396923.79936,202211
14.846,15.0,14.845,14.952,43307.72,647260.93702,2478,28550.97,426754.65633,202211
14.955,14.967,14.834,14.865,15452.08,230190.77193,1033,6470.49,96435.93875,202211
14.866,14.948,14.865,14.89,12842.56,191516.78812,703,5413.4,80712.43143,202211
14.888,14.989,14.885,14.983,25999.26,388937.64141,1101,9705.56,145194.56474,202211
14.983,15.155,14.965,15.141,63317.95,953663.90068,4278,39632.16,596990.46436,202211
15.141,15.15,14.994,14.996,46888.18,707403.0556,2256,18651.68,281260.05107,202211
15.0,15.064,14.919,14.958,34858.95,521554.54773,2224,11965.79,179124.16763,202211
14.952,15.007,14.9,14.923,28691.91,428864.93505,1388,8419.1,125835.38004,202211
14.921,15.1,14.831,15.022,74322.13,1112404.21002,3754,36734.89,550179.7178,202211
15.021,15.046,14.962,15.02,23441.35,351695.76872,1220,9030.2,135421.4749,202211
15.021,15.043,14.971,14.993,21224.83,318748.29194,1221,8468.72,127209.81435,202211
14.991,15.035,14.967,14.996,20206.04,303238.09549,1129,8889.86,133434.73776,202211
14.997,15.026,14.975,14.983,15131.39,227008.12376,645,6249.55,93750.32249,202211
14.982,15.005,14.922,14.922,20168.32,301746.40068,1164,6700.02,100255.60687,202211
14.921,14.983,14.861,14.878,27234.06,406535.7421,1463,9235.37,137820.3449,202211
14.877,14.923,14.863,14.913,17670.74,263079.34485,841,5816.99,86617.06487,202211
14.91,14.948,14.9,14.948,8828.55,131823.54828,427,3296.03,49215.92901,202211
14.948,14.972,14.911,14.937,15674.41,234393.80789,769,5132.43,76733.54514,202211
14.937,14.976,14.932,14.963,5968.96,89266.60469,471,2231.96,33371.74815,202211
14.964,15.043,14.943,15.018,20436.98,306594.42433,1042,10320.92,154823.70794,202211
15.02,15.042,14.99,15.001,22172.46,332771.81342,1389,10951.68,164367.24825,202211
14.998,15.14,14.988,15.063,21453.83,323139.81709,1823,13108.08,197494.80839,202211
15.066,15.159,15.04,15.102,22903.53,345914.24143,1326,12972.47,196061.36215,202211
15.105,15.198,15.101,15.134,22573.09,342078.10573,2024,9049.54,137161.1981,202211
15.134,15.182,15.098,15.107,27518.86,416537.04868,925,15520.19,235116.66785,202211
15.108,15.161,15.075,15.12,20115.95,303861.15105,829,11335.05,171190.56844,202211
15.119,15.125,15.083,15.122,14195.18,214439.50484,665,4791.86,72388.65792,202211
15.122,15.141,15.064,15.072,10485.64,158212.97391,521,5105.32,77049.72804,202211
15.076,15.107,15.039,15.068,23277.82,350803.61906,817,13340.16,201082.86999,202211
15.072,15.075,15.008,15.022,13120.5,197335.05233,765,5204.0,78276.26176,202211
15.021,15.038,14.963,14.983,15962.29,239539.18568,1019,5885.73,88314.05299,202211
14.981,15.019,14.963,14.973,11899.93,178367.10584,734,4363.04,65406.00679,202211
14.973,15.009,14.963,14.98,9211.7,138101.78542,525,4297.42,64437.02983,202211
14.979,15.036,14.956,14.968,14995.94,224844.91705,779,8477.23,127124.15301,202211
14.965,14.974,14.899,14.9,20173.71,301309.61607,930,9349.17,139725.16457,202211
14.9,14.944,14.898,14.898,14941.65,222897.41885,791,7199.8,107392.13322,202211
14.897,14.922,14.861,14.865,12738.11,189725.55929,752,5832.9,86886.07768,202211
14.865,14.868,14.796,14.821,23662.17,350943.8801,1128,11419.51,169358.28384,202211
14.821,14.87,14.82,14.85,33902.81,503432.99988,1483,9483.13,140830.70055,202211
14.85,14.853,14.75,14.751,33060.19,488991.48593,1350,11237.76,166124.19487,202211
14.753,14.834,14.744,14.753,21661.67,320248.71113,1111,9835.25,145412.43453,202211
14.753,14.881,14.74,14.74,27680.78,409769.04457,1129,11173.87,165451.8076,202211
14.741,14.875,14.718,14.873,32113.06,475007.57621,1439,16067.31,237694.91619,202211
14.873,14.928,14.855,14.915,21249.5,316532.39159,1097,11539.99,171864.25563,202211
14.915,14.994,14.899,14.977,19400.68,290028.98616,974,10897.94,162945.86409,202211
14.976,14.977,14.89,14.909,9644.14,143922.89491,524,4880.19,72820.70824,202211
14.901,14.946,14.895,14.942,8292.28,123679.53545,390,4596.16,68537.85263,202211
14.94,14.94,14.847,14.897,13772.91,205036.6223,600,5087.49,75743.75647,202211
14.901,14.901,14.823,14.826,8420.33,125022.45987,489,3030.82,45021.50496,202211
14.824,14.857,14.807,14.828,15396.51,228333.0742,558,6325.31,93813.68256,202211
14.829,14.834,14.771,14.779,5939.82,87880.14139,365,3117.4,46120.28478,202211
14.779,14.864,14.769,14.849,8747.29,129724.48338,467,5214.58,77318.15092,202211
14.848,14.883,14.848,14.882,5393.53,80194.36746,268,2088.67,31048.09011,202211
14.873,14.891,14.813,14.853,7306.09,108576.29903,381,3639.74,54091.12839,202211
14.853,14.868,14.754,14.761,11688.94,173166.14292,636,3819.04,56544.3389,202211
14.761,14.852,14.761,14.826,8530.12,126449.70286,485,4738.04,70233.5219,202211
14.824,14.828,14.75,14.754,8990.62,132909.44687,558,5903.06,87246.81628,202211
14.754,14.786,14.751,14.762,11336.1,167344.32841,693,7366.11,108728.12174,202211
14.76,14.77,14.7,14.715,16640.78,245064.78712,846,10580.19,155807.22717,202211
14.717,14.744,14.7,14.701,12662.64,186440.32163,456,8273.36,121846.2052,202211
14.701,14.776,14.701,14.741,13623.85,200738.44433,641,8233.93,121286.21923,202211
14.74,14.76,14.718,14.744,8216.53,121062.35246,461,5377.14,79218.32446,202211
14.746,14.777,14.717,14.777,11337.7,167071.54683,722,7893.69,116314.30333,202211
14.774,14.789,14.736,14.736,12136.63,179260.97271,536,5851.64,86426.29972,202211
14.736,14.736,14.694,14.702,7789.41,114569.3092,417,5582.69,82119.93327,202211
14.704,14.721,14.66,14.667,15207.22,223292.72009,780,5950.2,87381.81924,202211
14.667,14.709,14.64,14.69,15190.86,222831.92818,1178,8258.55,121157.52409,202211
14.691,14.699,14.666,14.678,4548.19,66762.39002,302,2673.65,39248.18625,202211
14.678,14.729,14.665,14.724,7920.89,116348.4964,455,4603.59,67625.50451,202211
14.72,14.745,14.674,14.734,5455.0,80238.2504,315,2624.23,38607.30709,202211
14.728,14.777,14.716,14.767,11828.98,174477.97712,550,7572.28,111692.81406,202211
14.767,14.771,14.717,14.753,9736.81,143523.02192,518,6144.19,90543.0765,202211
14.752,14.795,14.736,14.77,8293.26,122465.81658,381,5903.17,87171.85305,202211
14.772,14.783,14.754,14.769,6066.6,89600.84397,302,3983.7,58834.85571,202211
14.769,14.781,14.731,14.744,5868.48,86572.7007,412,4219.44,62242.7035,202211
14.744,14.771,14.744,14.765,5192.48,76638.6839,268,3615.49,53360.09723,202211
14.765,14.783,14.736,14.753,12018.07,177342.90216,504,4205.56,62042.65049,202211
14.756,14.759,14.725,14.735,4048.49,59662.67547,207,1914.18,28204.43743,202211
14.734,14.807,14.734,14.803,8076.26,119279.46395,451,5281.74,78000.62133,202211
14.803,14.953,14.803,14.866,48815.31,726161.12096,2367,30666.61,456151.15239,202211
14.867,14.885,14.785,14.786,11028.31,163601.05655,645,5488.35,81439.56811,202211
14.785,14.788,14.714,14.739,14017.73,206742.31998,808,5510.21,81292.80833,202211
14.738,14.794,14.725,14.782,6417.83,94711.49066,406,4094.04,60419.9964,202211
14.784,14.798,14.764,14.791,3984.88,58894.93777,248,2059.35,30433.4653,202211
14.792,14.809,14.764,14.808,3354.54,49595.4948,230,1608.25,23773.3548,202211
14.808,14.861,14.79,14.852,13243.24,196409.0706,618,8136.92,120699.81718,202211
14.851,14.862,14.813,14.818,7339.51,108955.1848,321,2737.54,40637.38657,202211
14.82,14.861,14.81,14.855,4140.8,61438.44122,215,2103.63,31200.68642,202211
14.855,14.885,14.842,14.881,4163.83,61876.07551,263,2211.1,32855.97875,202211
14.879,14.883,14.831,14.836,4915.52,73004.10847,255,2165.9,32158.52199,202211
14.84,14.887,14.836,14.85,3953.23,58731.98119,219,2287.63,33980.70613,202211
14.849,14.879,14.844,14.866,5207.26,77393.10535,247,1850.32,27494.63275,202211
14.866,14.895,14.866,14.895,5083.8,75670.20338,258,2194.51,32663.18613,202211
14.895,14.912,14.886,14.889,4296.0,63999.60641,310,1729.73,25773.46675,202211
14.891,14.904,14.891,14.895,1760.31,26226.13572,119,678.31,10105.66704,202211
14.894,14.928,14.886,14.926,4099.22,61104.44434,261,2061.93,30733.97452,202211
14.924,14.948,14.905,14.935,10568.95,157816.70593,416,7525.7,112377.41312,202211
14.937,14.95,14.895,14.95,6919.33,103261.16193,295,3603.09,53763.86509,202211
14.95,14.951,14.905,14.918,5456.75,81481.45843,301,2542.14,37968.28492,202211
14.918,14.973,14.907,14.958,9853.79,147319.77259,407,4934.81,73774.57005,202211
14.958,14.998,14.952,14.963,10592.83,158698.42224,534,5484.04,82156.77491,202211
14.961,15.003,14.934,14.942,6591.13,98699.41614,472,3471.97,51995.1883,202211
14.942,14.991,14.931,14.99,5491.82,82123.93293,395,3909.98,58457.60436,202211
14.99,15.001,14.968,14.978,3852.3,57745.11842,301,1320.52,19795.3534,202211
14.979,15.0,14.979,14.999,2373.6,35582.50198,151,1161.94,17417.63938,202211
14.998,15.044,14.998,15.039,11297.84,169767.38359,507,8093.53,121651.2582,202211
15.039,15.05,15.02,15.049,7402.05,111315.71001,467,4609.41,69319.22427,202211
15.049,15.049,14.986,15.005,5114.02,76832.90729,339,2346.44,35239.65699,202211
15.005,15.025,15.003,15.007,3970.08,59599.18482,191,1802.35,27056.46654,202211
15.006,15.016,14.986,15.0,5193.19,77914.08765,250,2355.15,35337.91886,202211
14.998,14.998,14.969,14.972,2795.82,41899.32259,197,1030.03,15435.99673,202211
14.973,15.036,14.966,15.032,6393.08,95848.40478,333,3989.83,59820.83273,202211
15.027,15.05,15.007,15.01,2688.94,40420.92023,201,1181.18,17757.19188,202211
15.009,15.043,14.954,14.954,11331.31,169977.54586,520,4048.9,60742.39558,202211
14.954,14.987,14.947,14.977,8070.04,120741.64236,369,2776.48,41538.99969,202211
14.977,14.977,14.952,14.963,6005.06,89862.86025,322,1399.24,20937.77027,202211
14.964,15.005,14.951,14.974,6627.03,99313.57682,429,2973.78,44569.47505,202211
14.974,14.978,14.942,14.956,5186.37,77588.09879,264,1651.1,24700.29367,202211
14.957,14.957,14.883,14.909,13296.79,198353.68844,613,2993.14,44642.38935,202211
14.909,14.961,14.909,14.944,4591.02,68595.36148,232,1935.62,28920.57087,202211
14.944,14.982,14.944,14.967,2379.37,35615.43357,163,1007.2,15076.04566,202211
14.965,14.98,14.961,14.973,4521.92,67696.96679,217,2654.85,39745.97972,202211
14.973,14.993,14.961,14.988,3813.91,57123.8086,201,2299.31,34436.93638,202211
14.987,15.047,14.984,15.043,11334.63,170247.95803,394,7396.16,111139.8317,202211
15.044,15.05,15.026,15.034,5862.48,88179.40684,255,2989.88,44974.22324,202211
15.035,15.048,14.985,15.002,5939.05,89138.72998,345,3053.88,45819.46853,202211
15.004,15.037,14.99,14.99,6364.96,95578.32987,312,2753.04,41340.74481,202211
14.99,14.995,14.925,14.937,7586.04,113465.90973,495,3301.53,49379.97725,202211
14.944,14.969,14.92,14.944,3332.99,49804.87784,193,1274.39,19041.13003,202211
14.944,14.981,14.942,14.981,2448.79,36617.96132,161,1568.7,23454.10102,202211
14.98,15.0,14.965,14.996,2899.33,43454.81136,166,1414.82,21208.11905,202211
14.997,15.0,14.941,14.964,3985.18,59645.70855,279,2029.46,30375.687,202211
14.967,15.006,14.962,14.981,2329.01,34912.69865,176,1030.79,15453.01786,202211
14.983,15.06,14.983,15.054,10088.52,151691.50297,489,6214.13,93428.38169,202211
15.051,15.125,15.04,15.043,18581.17,280365.32647,1526,8812.81,132988.21758,202211
15.044,15.074,15.025,15.041,5094.17,76650.32501,291,2668.82,40154.29713,202211
15.041,15.044,15.024,15.035,1883.99,28320.56953,121,1223.3,18388.67798,202211
15.029,15.182,15.029,15.043,39156.98,592659.42784,2552,19233.5,291232.5329,202211
15.046,15.046,14.955,14.959,19760.97,296328.53284,1506,7629.69,114414.55946,202211
14.96,15.053,14.96,14.991,10379.65,155869.50812,511,4591.02,68934.1738,202211
14.991,15.13,14.991,15.072,14370.77,216732.20167,804,5816.89,87711.21294,202211
15.073,15.095,15.051,15.058,9924.87,149560.27269,510,3406.84,51338.66537,202211
15.058,15.199,15.028,15.163,25656.97,388140.73675,1431,11626.83,176044.18815,202211
15.163,15.2,15.093,15.194,30517.97,462448.05302,1299,17356.77,263144.13942,202211
15.188,15.321,15.149,15.174,80784.32,1232250.72868,5295,48208.42,735403.15491,202211
15.176,15.209,15.115,15.146,24606.56,373169.78486,1494,15064.58,228466.3386,202211
15.146,15.182,15.116,15.143,22324.39,338258.36912,1079,6926.02,104938.15926,202211
15.138,15.153,15.119,15.148,7649.87,115760.4011,520,3452.89,52243.71463,202211
15.15,15.252,15.144,15.222,19459.86,295921.89976,927,9446.56,143618.27372,202211
15.223,15.256,15.175,15.251,13818.07,210320.35669,824,5218.85,79414.85316,202211
15.248,15.248,15.186,15.204,13315.48,202487.8378,729,6251.43,95041.33444,202211
15.205,15.252,15.202,15.244,10646.04,162140.88619,558,6514.18,99206.58272,202211
15.244,15.261,15.22,15.249,7389.47,112628.75502,518,3995.75,60887.37775,202211
15.25,15.25,15.171,15.187,8880.35,135030.79758,523,2954.25,44902.58153,202211
15.187,15.223,15.183,15.208,5844.27,88871.29654,357,3102.4,47174.39221,202211
15.207,15.268,15.201,15.249,7501.42,114325.92323,501,3474.82,52942.01939,202211
15.256,15.342,15.254,15.323,21986.16,336410.64882,1195,12649.63,193544.98927,202211
15.323,15.35,15.276,15.301,18427.24,282238.84749,1056,10991.42,168359.32006,202211
15.301,15.4,15.296,15.366,21994.37,337508.14331,1267,15153.08,232527.14802,202211
15.365,15.399,15.325,15.33,16394.38,251981.33535,1059,5551.43,85316.34702,202211
15.332,15.351,15.323,15.342,8095.25,124129.28861,503,4353.4,66746.89315,202211
15.342,15.342,15.215,15.232,15055.3,229972.05924,954,5226.86,79804.52965,202211
15.232,15.253,15.225,15.24,6449.14,98270.21277,358,3416.11,52044.8066,202211
15.239,15.269,15.222,15.259,15304.87,233293.19798,718,6683.82,101866.00095,202211
15.26,15.263,15.239,15.263,11009.49,167911.44305,503,4700.18,71686.3439,202211
15.263,15.302,15.256,15.278,11072.62,169269.89761,672,5019.44,76701.91944,202211
15.279,15.299,15.273,15.297,4506.43,68886.15752,315,2004.02,30628.54332,202211
15.296,15.407,15.295,15.399,29234.44,448872.60021,1061,20943.84,321408.36498,202211
15.402,15.484,15.378,15.38,66459.57,1026127.80237,3633,37296.05,575914.95202,202211
15.38,15.445,15.349,15.445,11390.47,175422.73606,726,6592.6,101531.71779,202211
15.446,15.479,15.417,15.424,15378.13,237546.10333,793,7240.78,111835.68384,202211
15.424,15.424,15.364,15.376,8022.7,123448.23884,497,3803.06,58517.30028,202211
15.376,15.385,15.332,15.338,6828.07,104850.79251,366,1939.66,29790.37739,202211
15.338,15.348,15.301,15.306,11083.96,169830.7881,640,3560.31,54559.19318,202211
15.305,15.311,15.29,15.294,6199.16,94847.99758,320,2521.18,38574.53363,202211
15.298,15.337,15.282,15.334,6553.72,100293.65827,765,3825.01,58518.67387,202211
15.334,15.375,15.313,15.342,18154.37,278599.2242,738,5850.79,89809.86321,202211
15.342,15.351,15.283,15.285,9187.46,140815.58906,669,2561.44,39241.22832,202211
15.285,15.291,15.184,15.197,30064.06,457867.544,1620,10210.67,155522.92963,202211
15.203,15.257,15.202,15.257,6030.76,91859.54653,501,3425.28,52168.17717,202211
15.257,15.259,15.167,15.183,16271.15,247341.11184,599,3113.15,47361.70731,202211
15.183,15.235,15.174,15.207,4776.02,72594.73922,516,1716.23,26094.0177,202211
15.207,15.277,15.197,15.226,6745.47,102867.2531,456,3221.49,49126.44996,202211
15.225,15.239,15.198,15.212,3803.95,57884.65324,256,1414.39,21519.59544,202211
15.211,15.243,15.188,15.241,4886.61,74397.1496,247,2551.49,38856.23682,202211
15.24,15.24,15.164,15.17,8757.1,132991.28921,475,3535.94,53695.51679,202211
15.168,15.192,15.159,15.169,6728.26,102081.06937,316,2023.84,30702.77811,202211
15.169,15.202,15.168,15.191,5753.82,87351.31618,253,3786.46,57457.55492,202211
15.191,15.266,15.191,15.24,10658.26,162441.51131,573,6752.93,102913.08281,202211
15.239,15.239,15.207,15.214,3973.06,60481.34044,246,1913.97,29135.3281,202211
15.21,15.242,15.204,15.225,6931.52,105528.94636,367,4139.73,63012.24425,202211
15.226,15.226,15.201,15.211,7330.52,111533.15307,258,2038.54,31005.45699,202211
15.211,15.23,15.206,15.207,1592.91,24237.83734,182,557.72,8485.12877,202211
15.208,15.25,15.206,15.249,2937.11,44736.87166,198,1593.26,24263.44118,202211
15.249,15.249,15.204,15.215,3477.95,52953.92111,186,996.41,15166.4073,202211
15.215,15.218,15.142,15.142,8196.45,124324.71222,547,3258.6,49436.78354,202211
15.142,15.148,15.122,15.124,8060.67,122002.13738,533,3796.38,57463.19607,202211
15.123,15.183,15.113,15.168,8228.35,124655.67515,489,2976.07,45083.40735,202211
15.166,15.182,15.145,15.181,4120.25,62469.00227,258,2047.97,31053.63578,202211
15.185,15.198,15.171,15.175,4158.63,63148.2388,261,1455.03,22086.93141,202211
15.174,15.18,15.139,15.156,10629.99,161085.3025,337,4467.39,67690.99434,202211
15.157,15.206,15.156,15.2,2527.15,38364.68617,156,1159.37,17594.13317,202211
15.2,15.221,15.19,15.198,5550.1,84359.08688,251,3476.21,52830.7445,202211
15.198,15.243,15.198,15.212,9120.58,138821.73795,397,3241.1,49317.10124,202211
15.211,15.232,15.211,15.229,2747.62,41829.36769,157,2130.8,32438.10392,202211
15.229,15.247,15.229,15.235,2273.4,34642.43248,153,757.86,11548.06073,202211
15.237,15.251,15.199,15.205,4353.31,66336.58873,188,2029.52,30930.18486,202211
15.203,15.211,15.15,15.169,15194.38,230571.35721,491,5522.97,83811.0139,202211
15.17,15.213,15.17,15.213,3063.49,46510.44611,155,1945.29,29531.58999,202211
15.212,15.3,15.193,15.3,13659.01,208387.76468,627,7745.61,118157.087,202211
15.301,15.312,15.279,15.291,14061.78,215111.89642,579,4435.24,67838.66419,202211
15.291,15.298,15.263,15.27,4116.9,62923.54267,219,2023.38,30918.6328,202211
15.27,15.275,15.235,15.235,8164.65,124555.47044,360,2652.11,40451.1181,202211
15.235,15.255,15.207,15.234,9952.59,151557.76239,408,3685.98,56128.91705,202211
15.233,15.239,15.2,15.226,6872.7,104579.5769,294,2386.76,36329.4448,202211
15.227,15.261,15.179,15.19,18065.88,274675.33946,451,8487.61,129031.49091,202211
15.186,15.189,15.15,15.155,4387.71,66559.4287,276,2296.26,34839.98202,202211
15.155,15.25,15.152,15.237,11074.2,168564.24035,334,8612.75,131129.39932,202211
15.235,15.258,15.221,15.232,5177.11,78875.71356,272,2885.41,43955.31362,202211
15.232,15.302,15.222,15.301,10416.09,159050.06146,489,7265.59,110929.31609,202211
15.301,15.335,15.275,15.299,7966.82,121949.02549,481,3513.35,53777.21842,202211
15.299,15.35,15.299,15.346,10424.5,159867.9593,522,5500.82,84362.28715,202211
15.345,15.369,15.344,15.351,7735.13,118786.28926,447,2890.59,44385.06838,202211
15.351,15.364,15.345,15.351,3864.07,59332.85607,215,1565.41,24037.81171,202211
15.351,15.382,15.322,15.322,10331.77,158692.42723,507,5509.52,84633.38495,202211
15.322,15.328,15.289,15.292,5170.84,79151.09809,312,1964.15,30070.3412,202211
15.297,15.337,15.276,15.276,4249.18,65044.05116,250,2091.52,32004.79849,202211
15.277,15.319,15.277,15.302,2852.8,43644.53936,180,1582.35,24202.33964,202211
15.299,15.317,15.286,15.31,3488.06,53359.79504,165,2054.29,31425.468,202211
15.31,15.316,15.287,15.288,4395.21,67257.99073,260,2973.9,45508.33088,202211
15.29,15.336,15.288,15.308,11991.33,183612.31824,558,5947.8,91059.71985,202211
15.308,15.331,15.274,15.277,7940.78,121482.67123,353,2485.64,38016.50025,202211
15.28,15.301,15.28,15.293,2191.62,33520.196,116,1369.3,20944.02193,202211
15.292,15.295,15.252,15.254,4374.25,66839.80177,236,1276.91,19512.9063,202211
15.254,15.262,15.195,15.196,7109.12,108216.34936,434,2412.27,36715.73716,202211
15.196,15.196,15.136,15.138,22882.82,346983.35467,823,7242.4,109798.20501,202211
15.137,15.172,15.052,15.169,43980.04,664100.30733,1959,19164.55,289407.28775,202211
15.171,15.213,15.156,15.188,10478.59,159199.49825,485,5055.29,76792.04248,202211
15.187,15.208,15.132,15.186,7745.54,117462.257,349,2748.94,41701.28264,202211
15.182,15.221,15.171,15.208,5889.05,89545.63971,296,2490.71,37865.1053,202211
15.208,15.209,15.141,15.147,3725.53,56518.85414,228,1325.53,20108.94301,202211
