OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
10.686,10.7,10.656,10.693,32395.96,345883.33974,677,16051.46,171403.79662,202208
10.692,10.723,10.681,10.723,13624.21,145831.5615,430,7132.72,76355.29327,202208
10.723,10.749,10.71,10.73,17057.65,183029.69278,696,8830.01,94756.69667,202208
10.73,10.733,10.706,10.731,8348.95,89519.92627,341,4450.83,47726.09972,202208
10.731,10.732,10.682,10.698,10850.7,116130.18497,391,5406.26,57867.81832,202208
10.695,10.746,10.695,10.723,17038.21,182792.4794,412,13909.62,149235.29693,202208
10.722,10.732,10.69,10.699,27354.39,293073.43823,453,5212.49,55859.83655,202208
10.698,10.734,10.698,10.723,8712.1,93405.65145,370,5738.69,61525.52596,202208
10.722,10.748,10.707,10.739,8512.38,91332.5057,447,4572.28,49070.13067,202208
10.738,10.758,10.732,10.748,8310.32,89318.56316,396,4908.37,52755.82418,202208
10.748,10.776,10.746,10.77,8210.93,88375.27998,411,5700.17,61350.67416,202208
10.77,10.791,10.766,10.782,24071.85,259468.5166,754,14919.64,160811.94463,202208
10.782,10.784,10.735,10.762,15117.47,162686.40844,487,9297.09,100031.67484,202208
10.766,10.767,10.732,10.738,13612.58,146362.34473,655,5744.07,61756.16347,202208
10.745,10.786,10.736,10.779,51880.56,558608.96414,1047,37913.16,408379.05083,202208
10.78,10.781,10.743,10.744,9022.88,97097.62785,519,2839.69,30552.65004,202208
10.744,10.777,10.738,10.777,4905.23,52745.23883,210,3336.36,35880.33508,202208
10.777,10.809,10.76,10.804,26285.56,283833.77119,675,20875.14,225470.78464,202208
10.803,10.825,10.8,10.817,8845.93,95652.8472,608,4774.3,51623.33303,202208
10.813,10.832,10.792,10.795,11348.38,122699.29977,669,3770.51,40787.70275,202208
10.796,10.839,10.795,10.838,4634.0,50124.41229,264,2891.4,31271.53637,202208
10.84,10.859,10.825,10.85,16777.58,181942.28613,589,9989.13,108353.00337,202208
10.85,10.879,10.85,10.877,8726.22,94805.74354,528,5440.22,59106.11148,202208
10.879,10.886,10.851,10.855,10429.64,113410.06045,509,3518.47,38263.12428,202208
10.858,10.873,10.837,10.852,17371.77,188483.84889,383,2733.54,29671.51919,202208
10.853,10.868,10.832,10.868,6887.97,74741.28724,238,3591.59,38974.42251,202208
10.867,10.89,10.86,10.883,6760.87,73546.70644,377,3462.54,37667.00421,202208
10.882,10.894,10.872,10.876,4461.96,48552.85137,226,2296.86,24995.16373,202208
10.877,10.878,10.838,10.845,11390.03,123636.19235,423,5142.44,55803.52657,202208
10.846,10.853,10.791,10.796,18161.75,196569.49438,449,8872.64,96067.99117,202208
10.796,10.819,10.782,10.789,20512.43,221498.78971,396,6900.34,74527.66593,202208
10.791,10.818,10.79,10.801,10475.21,113206.61343,312,4542.63,49087.60074,202208
10.801,10.818,10.801,10.818,3035.14,32810.03006,192,1700.27,18382.61575,202208
10.817,10.83,10.795,10.822,11802.67,127663.7814,422,7666.47,82927.81177,202208
10.821,10.821,10.792,10.802,7984.32,86266.64317,400,2580.15,27874.02803,202208
10.802,10.817,10.788,10.815,4707.87,50848.05058,288,2270.85,24525.65756,202208
10.816,10.828,10.789,10.823,10540.83,113991.0827,441,4947.1,53497.88686,202208
10.822,10.822,10.789,10.797,6517.0,70429.39826,292,1573.98,17003.54984,202208
10.796,10.811,10.752,10.759,8438.92,90997.85721,475,3425.08,36925.74639,202208
10.768,10.775,10.743,10.743,10854.75,116827.45748,369,3844.83,41391.02101,202208
10.743,10.763,10.724,10.733,6752.05,72535.94705,281,3798.14,40804.46953,202208
10.735,10.735,10.697,10.733,16233.88,173832.54931,451,5412.41,57982.84086,202208
10.735,10.773,10.717,10.773,10113.87,108675.34848,310,7814.79,83969.94915,202208
10.771,10.781,10.739,10.744,4070.44,43801.2265,258,1498.65,16132.2345,202208
10.744,10.76,10.713,10.728,6640.3,71270.60192,304,5126.77,55020.25043,202208
10.728,10.772,10.723,10.766,8569.09,92140.005,291,6242.43,67110.14831,202208
10.765,10.773,10.736,10.743,8965.9,96395.34057,339,7350.98,79032.76637,202208
10.747,10.793,10.743,10.789,8149.8,87670.66553,287,5126.27,55138.35018,202208
10.79,10.814,10.774,10.781,39435.59,425771.01702,1207,20130.02,217327.99267,202208
10.779,10.799,10.764,10.771,18291.87,197197.76232,599,10237.05,110362.80133,202208
10.771,10.811,10.771,10.78,6507.03,70208.11543,292,3068.65,33111.57659,202208
10.78,10.805,10.776,10.791,7070.05,76318.81155,282,3863.64,41706.08712,202208
10.79,10.83,10.783,10.818,8265.34,89304.11327,375,3701.79,40000.52763,202208
10.816,10.827,10.81,10.819,8318.36,90004.15041,333,3969.8,42951.97654,202208
10.818,10.831,10.81,10.818,7493.36,81080.54604,327,3193.35,34559.09292,202208
10.819,10.844,10.819,10.832,5068.41,54912.37362,313,2506.05,27150.62738,202208
10.833,10.855,10.829,10.849,21715.82,235393.85143,621,11176.47,121152.8969,202208
10.849,10.859,10.84,10.852,6360.34,69008.53161,306,3541.89,38432.64748,202208
10.85,10.873,10.845,10.866,5857.93,63621.07439,291,3253.41,35338.09209,202208
10.868,10.877,10.85,10.861,9293.55,100954.30238,454,4288.57,46573.12612,202208
10.86,10.866,10.837,10.846,10358.52,112413.4883,458,6337.16,68776.41902,202208
10.847,10.851,10.804,10.845,9169.86,99281.47381,390,5175.06,56034.73783,202208
10.844,10.846,10.813,10.816,7379.23,79929.03719,437,2614.28,28310.97711,202208
10.813,10.831,10.807,10.807,8372.54,90601.8255,371,3383.64,36621.97203,202208
10.809,10.85,10.809,10.842,10279.86,111392.75552,303,7287.87,78975.2962,202208
10.842,10.848,10.832,10.834,3746.52,40613.50175,193,1454.13,15764.23026,202208
10.833,10.869,10.833,10.847,8207.67,89095.65579,291,3119.12,33845.59836,202208
10.846,10.863,10.843,10.859,3962.77,43015.33083,221,2632.79,28581.51021,202208
10.863,10.887,10.863,10.885,7257.52,78936.27491,269,4691.27,51031.19499,202208
10.886,10.889,10.874,10.888,4903.88,53362.33308,246,2877.41,31312.24047,202208
10.889,10.911,10.875,10.906,7269.57,79211.72469,443,4123.64,44923.67136,202208
10.905,10.929,10.9,10.923,13298.85,145211.00369,563,7255.98,79225.43933,202208
10.923,10.968,10.922,10.963,14837.15,162432.12315,687,10731.0,117482.0929,202208
10.965,10.983,10.953,10.982,17209.02,188798.4999,691,10660.94,116952.58165,202208
10.982,10.997,10.941,10.957,13523.98,148215.14503,654,6102.24,66879.6693,202208
10.959,10.959,10.915,10.93,8231.27,89977.35884,351,3314.11,36229.90314,202208
10.927,10.947,10.917,10.946,7031.76,76877.9653,248,5187.79,56724.63836,202208
10.94,10.948,10.915,10.947,7538.87,82418.18322,280,5469.62,59796.99487,202208
10.95,10.952,10.883,10.883,12224.14,133417.06826,472,5803.16,63377.57215,202208
10.883,10.924,10.883,10.913,11804.36,128709.62188,375,8173.79,89110.95328,202208
10.913,10.925,10.907,10.908,4702.46,51320.1669,229,2350.61,25655.13005,202208
10.906,10.91,10.88,10.902,31442.46,342728.14215,646,7806.83,85106.11354,202208
10.903,10.91,10.887,10.905,2386.27,26007.26784,157,1028.02,11202.42261,202208
10.905,10.923,10.896,10.917,5619.57,61329.68043,239,3048.81,33267.73005,202208
10.917,10.929,10.907,10.928,4429.87,48368.8213,256,3585.98,39153.64991,202208
10.927,10.932,10.915,10.927,6538.22,71437.83339,272,4390.41,47970.5737,202208
10.927,10.928,10.898,10.902,5399.63,58935.83602,289,4257.35,46470.62944,202208
10.902,10.904,10.886,10.9,4027.79,43887.91083,230,2994.47,32626.05668,202208
10.9,10.9,10.872,10.888,10522.94,114544.81462,331,5059.4,55087.69166,202208
10.891,10.902,10.881,10.881,8698.76,94733.51746,191,867.88,9453.8416,202208
10.88,10.908,10.88,10.897,3307.27,36035.33479,176,1869.35,20362.10876,202208
10.901,10.921,10.894,10.906,5034.43,54912.25367,228,3279.26,35763.94297,202208
10.902,10.912,10.857,10.869,9579.22,104147.25919,363,3858.42,41950.74074,202208
10.87,10.873,10.845,10.865,9834.99,106802.19819,346,4850.07,52673.73774,202208
10.87,10.914,10.868,10.898,6879.41,74957.26166,255,4174.36,45481.52701,202208
10.898,10.899,10.877,10.882,2027.94,22084.25655,127,1067.4,11623.27604,202208
10.882,10.894,10.877,10.885,3719.36,40490.3464,181,1986.85,21627.22154,202208
10.884,10.899,10.869,10.875,4929.01,53632.05329,203,2424.94,26382.14311,202208
10.875,10.875,10.856,10.871,5013.59,54472.35468,199,2562.55,27838.87569,202208
10.873,10.885,10.868,10.871,2499.7,27182.01233,147,1539.51,16740.30476,202208
10.872,10.894,10.872,10.884,3723.1,40512.85017,147,2598.99,28281.03686,202208
10.885,10.908,10.88,10.901,4680.55,50975.81037,194,3617.91,39399.72383,202208
10.9,10.957,10.895,10.957,14293.31,156005.87159,398,4109.78,44889.02399,202208
10.958,11.011,10.954,10.982,16287.84,179002.00075,839,9384.71,103144.40284,202208
10.981,10.981,10.917,10.931,18940.78,207217.9095,635,7928.01,86734.60942,202208
10.934,10.955,10.919,10.927,15116.41,165374.99728,324,9945.68,108773.20386,202208
10.921,10.942,10.921,10.93,4271.09,46699.82834,197,1834.27,20055.10478,202208
10.93,10.948,10.913,10.946,5725.94,62569.32169,232,3403.77,37199.50153,202208
10.942,10.973,10.936,10.957,3381.46,37047.61277,176,1736.67,19031.45315,202208
10.954,10.96,10.943,10.951,3155.67,34556.82159,133,2107.21,23073.15603,202208
10.956,10.961,10.934,10.954,6072.2,66481.60165,225,4146.96,45400.28284,202208
10.954,10.984,10.943,10.973,9635.04,105653.32405,396,6128.33,67187.53575,202208
10.974,10.994,10.965,10.991,8117.53,89133.97534,319,4668.88,51270.61506,202208
10.993,11.0,10.947,10.955,11232.43,123319.09145,431,6752.98,74167.14862,202208
10.954,10.963,10.872,10.916,21681.1,236498.75987,776,11311.41,123301.56352,202208
10.916,10.996,10.9,10.919,34239.6,375237.95328,795,14889.37,163229.14212,202208
10.917,11.45,10.917,11.351,319195.86,3605972.35574,9790,154258.58,1738529.71561,202208
11.353,11.469,11.3,11.439,90149.31,1026752.09479,3111,50476.77,574666.52678,202208
11.434,11.483,11.389,11.449,78066.09,892650.27994,2281,40347.73,461406.26313,202208
11.448,11.665,11.444,11.55,97321.99,1125456.67266,4017,48128.65,556379.77916,202208
11.549,11.589,11.5,11.525,29785.97,344039.06825,1131,16303.15,188338.77857,202208
11.53,11.718,11.522,11.637,63064.04,732943.57864,2308,39939.79,464447.5107,202208
11.637,11.692,11.62,11.64,43926.21,511891.25172,1293,22136.14,258048.72277,202208
11.641,11.643,11.537,11.58,39296.08,455414.82176,1213,15748.01,182528.51121,202208
11.583,11.595,11.516,11.588,44984.18,519939.33731,1078,17191.34,198807.30186,202208
11.588,11.66,11.588,11.645,36204.13,420977.15852,841,18846.14,219262.08849,202208
11.648,11.724,11.628,11.678,31404.33,366529.65828,1127,15238.13,177863.27701,202208
11.676,11.701,11.637,11.682,19180.37,223995.01363,667,9328.21,108964.26905,202208
11.696,11.714,11.619,11.657,27227.73,317460.3346,732,14611.74,170368.67029,202208
11.67,11.682,11.607,11.619,28237.66,328868.0981,731,16006.75,186492.04806,202208
11.621,11.668,11.585,11.66,21832.53,253691.66386,722,11662.94,135500.0384,202208
11.659,11.69,11.635,11.677,23988.68,279892.86306,678,10484.09,122342.33321,202208
11.679,11.69,11.635,11.65,16196.51,188788.0483,481,8430.13,98263.09416,202208
11.652,11.72,11.652,11.708,40362.79,472182.75555,876,24864.11,290826.76656,202208
11.709,11.75,11.701,11.725,19856.97,232854.62818,832,10850.78,127223.51998,202208
11.727,11.75,11.713,11.719,17010.53,199631.29887,473,8240.01,96700.6487,202208
11.72,11.756,11.682,11.713,71852.08,841462.52777,1249,29976.02,351289.65047,202208
11.713,11.8,11.702,11.74,44359.84,521470.21882,1620,23879.59,280657.29215,202208
11.735,11.796,11.706,11.785,20359.9,239121.59995,706,11950.26,140316.68697,202208
11.781,11.852,11.781,11.852,38225.91,452130.39198,1406,21192.29,250663.65789,202208
11.849,11.855,11.815,11.855,26218.71,310289.34285,849,15243.73,180415.05304,202208
11.854,11.871,11.826,11.843,22576.32,267436.69551,728,12077.24,143065.83889,202208
11.846,11.879,11.838,11.862,19342.99,229405.01156,610,9802.2,116254.97064,202208
11.861,11.968,11.824,11.954,56491.81,672308.28738,2184,24622.1,292926.55654,202208
11.954,11.967,11.927,11.947,19834.74,236925.07607,830,10266.01,122639.6995,202208
11.95,12.02,11.94,11.993,44923.83,538085.10445,1898,24263.35,290611.52179,202208
11.997,12.043,11.958,12.015,51409.81,617006.73188,1437,27777.93,333410.06575,202208
12.011,12.019,11.896,11.903,39989.58,478041.92748,1406,13323.56,159523.3262,202208
11.905,11.939,11.856,11.921,42779.96,509056.25107,1294,19972.46,237843.90251,202208
11.922,11.938,11.87,11.893,31539.77,375228.23075,711,13506.87,160643.51793,202208
11.901,11.918,11.893,11.911,11135.05,132567.36102,366,6552.65,78015.38284,202208
11.909,11.925,11.888,11.923,8967.14,106725.70931,259,4325.16,51488.79805,202208
11.923,11.946,11.894,11.912,15040.55,179213.96971,445,7487.66,89236.3303,202208
11.914,11.915,11.89,11.896,25550.78,304146.30228,596,13870.69,165148.06251,202208
11.897,11.91,11.89,11.899,10952.15,130346.02309,296,7548.92,89855.57256,202208
11.901,11.92,11.841,11.846,32685.74,388844.57656,647,12830.65,152752.51295,202208
11.844,11.859,11.813,11.843,30299.27,358667.08289,773,16402.97,194200.32817,202208
11.845,11.9,11.845,11.893,16235.97,192916.54071,458,11585.96,137661.95755,202208
11.895,11.915,11.86,11.873,22774.15,270815.45246,590,9640.24,114675.29953,202208
11.872,11.902,11.861,11.899,13041.82,155078.27986,314,7498.33,89173.66806,202208
11.897,11.911,11.878,11.909,17744.88,211253.70963,407,7229.22,86073.02966,202208
11.904,11.916,11.867,11.867,13457.74,160051.17019,394,5019.1,59720.18716,202208
11.871,11.871,11.83,11.846,22663.49,268397.29528,523,11317.61,134029.39102,202208
11.852,11.854,11.83,11.846,14124.95,167278.01625,369,7426.78,87950.47711,202208
11.846,11.855,11.828,11.837,30333.98,359116.43724,607,22409.44,265304.51815,202208
11.834,11.848,11.803,11.807,31957.03,378154.83653,930,17873.46,211514.83905,202208
11.806,11.811,11.735,11.753,27225.5,320329.0397,1052,7877.79,92681.23736,202208
11.752,11.76,11.719,11.751,39882.47,468121.75562,1213,16782.44,197030.16569,202208
11.753,11.76,11.731,11.759,10980.21,128984.88322,478,6705.96,78780.37584,202208
11.759,11.806,11.757,11.783,12639.37,148862.36668,513,9204.51,108395.03175,202208
11.783,11.829,11.769,11.8,49482.99,584011.91044,785,28021.07,330713.11682,202208
11.805,11.812,11.741,11.81,15633.39,184165.17276,531,6136.7,72294.11589,202208
11.809,11.844,11.809,11.843,7819.83,92474.83945,358,5731.36,67775.28145,202208
11.844,11.858,11.832,11.843,12414.38,147116.46361,323,7683.27,91049.92036,202208
11.843,11.866,11.834,11.856,9444.56,111939.84575,356,6188.07,73340.38021,202208
11.851,11.865,11.839,11.842,6309.01,74762.83882,258,2580.24,30575.49159,202208
11.842,11.861,11.822,11.859,12920.0,152956.03417,383,9484.4,112285.42116,202208
11.855,11.857,11.836,11.842,4810.96,56982.30404,167,3850.17,45597.51102,202208
11.843,11.851,11.82,11.846,7843.36,92845.12485,331,4667.63,55255.99835,202208
11.845,11.861,11.84,11.841,3318.69,39316.74263,176,2180.24,25830.72142,202208
11.841,11.855,11.834,11.841,5097.3,60376.67831,158,4191.65,49652.00253,202208
11.841,11.861,11.835,11.847,6086.15,72091.70339,231,3078.03,36469.46829,202208
11.845,11.869,11.834,11.841,7085.86,84004.26795,276,4479.1,53101.96033,202208
11.837,11.851,11.824,11.827,14761.8,174741.04461,419,9478.81,112225.49423,202208
11.829,11.914,11.825,11.892,16880.11,200517.41592,621,8835.15,104901.99461,202208
11.893,11.901,11.806,11.829,15545.92,184107.90308,432,7012.04,83030.74823,202208
11.825,11.859,11.824,11.857,14189.64,168019.9546,440,8467.41,100260.69182,202208
11.857,11.893,11.845,11.88,8708.77,103361.90678,341,3940.15,46785.81175,202208
11.877,11.878,11.844,11.847,5185.15,61505.18945,213,2587.73,30699.59337,202208
11.85,11.868,11.807,11.816,9771.55,115702.42716,338,2062.34,24415.69493,202208
11.81,11.84,11.774,11.778,7949.68,93864.10959,304,3803.58,44926.4198,202208
11.777,11.781,11.703,11.713,19742.78,231723.95727,886,5513.45,64710.55981,202208
11.719,11.757,11.713,11.722,9161.83,107514.39892,414,4196.07,49233.53648,202208
11.723,11.753,11.708,11.741,5773.92,67703.95544,264,2569.29,30135.6296,202208
11.738,11.758,11.728,11.75,10456.63,122819.66,361,5561.35,65322.06675,202208
11.753,11.828,11.737,11.816,9727.61,114563.65122,427,5157.84,60736.5321,202208
11.817,11.847,11.776,11.776,8259.77,97647.77483,309,3715.93,43942.49391,202208
11.773,11.793,11.765,11.785,5534.48,65173.47863,220,2612.39,30761.3912,202208
11.784,11.804,11.775,11.784,4211.41,49652.26066,206,2298.12,27097.30464,202208
11.785,11.795,11.774,11.783,6723.35,79224.43708,235,3267.19,38497.64588,202208
11.783,11.799,11.775,11.776,4889.58,57626.83127,139,2164.55,25505.00166,202208
11.782,11.797,11.778,11.788,4438.12,52320.26971,157,2883.5,33993.70083,202208
11.794,11.795,11.765,11.78,5252.9,61852.68924,217,1756.59,20687.62052,202208
11.776,11.786,11.746,11.747,6686.2,78670.75185,234,3493.07,41113.92035,202208
11.749,11.764,11.742,11.761,8057.24,94691.68546,277,4801.4,56425.05793,202208
11.759,11.77,11.742,11.759,7046.33,82845.13154,227,4537.85,53365.17644,202208
11.758,11.825,11.758,11.807,8689.49,102486.95738,335,5425.16,63970.7926,202208
11.809,11.83,11.803,11.81,5540.53,65462.28897,175,2471.91,29212.4187,202208
11.811,11.819,11.772,11.778,5377.38,63394.74447,196,1913.29,22566.17973,202208
11.78,11.815,11.779,11.803,6122.95,72221.24432,179,3675.13,43351.54989,202208
11.803,11.828,11.794,11.814,7811.03,92260.0406,240,2095.46,24754.93214,202208
11.813,11.816,11.791,11.798,5512.88,65087.28392,170,1587.67,18746.19243,202208
11.798,11.836,11.798,11.806,11414.08,134852.00531,371,5000.98,59098.88585,202208
11.807,11.819,11.799,11.805,2521.43,29780.03153,140,1157.2,13668.16249,202208
11.805,11.844,11.805,11.831,5177.32,61227.32001,222,2975.74,35191.88426,202208
11.83,11.893,11.826,11.889,26798.89,317845.86253,543,12490.89,148146.53369,202208
11.89,11.924,11.88,11.924,22750.32,270804.41375,483,9450.85,112527.67866,202208
11.923,12.011,11.917,11.988,45213.8,541199.96419,1901,24689.35,295543.33368,202208
11.979,11.979,11.887,11.909,21913.53,261074.5851,612,10093.08,120261.70841,202208
11.909,11.95,11.887,11.939,20905.46,249128.70215,712,10418.98,124213.54229,202208
11.94,11.941,11.908,11.914,8197.5,97732.85964,340,3526.85,42051.48326,202208
11.912,11.977,11.907,11.964,8430.28,100656.49113,376,4610.14,55031.31961,202208
11.964,11.976,11.95,11.95,9786.7,117069.94527,379,4436.71,53067.14172,202208
11.951,11.989,11.928,11.982,19790.34,236654.22369,716,11431.1,136658.27815,202208
11.987,12.01,11.921,11.927,19310.21,231427.12662,604,9428.19,113063.96217,202208
11.925,11.927,11.853,11.895,18960.01,225578.38736,502,4613.89,54870.00926,202208
11.898,11.908,11.86,11.884,7435.38,88322.3037,259,1952.4,23178.75289,202208
11.885,11.92,11.883,11.919,3440.35,40948.41877,157,1057.04,12577.23602,202208
11.918,11.928,11.9,11.928,4314.5,51379.18344,157,1142.03,13601.95093,202208
11.925,11.943,11.917,11.941,5116.91,61065.04899,220,1928.2,23011.40044,202208
11.942,11.977,11.938,11.942,11877.84,142051.48378,441,7177.12,85839.03355,202208
11.94,11.97,11.924,11.97,4465.1,53376.45259,195,1552.66,18554.20802,202208
11.969,11.981,11.946,11.958,5281.76,63205.72075,218,1817.76,21747.43948,202208
11.958,11.964,11.889,11.889,6129.26,73054.93796,269,1792.28,21362.48245,202208
11.892,11.935,11.891,11.919,8323.6,99210.22949,310,3042.01,36245.1684,202208
11.915,11.939,11.91,11.938,3544.81,42262.11927,180,2113.96,25199.99371,202208
11.938,11.949,11.893,11.893,6077.86,72484.44763,225,3271.38,39010.89599,202208
11.892,11.9,11.885,11.895,3814.28,45359.52127,169,1405.46,16714.81561,202208
11.895,11.903,11.877,11.877,3129.88,37213.71855,128,2082.5,24761.89147,202208
11.877,11.89,11.851,11.859,7716.59,91619.24037,235,4286.41,50899.77637,202208
11.857,11.872,11.844,11.863,6824.21,80929.25616,230,3536.1,41934.35867,202208
11.863,11.875,11.846,11.851,5261.04,62403.34258,215,2311.68,27417.60936,202208
11.851,11.88,11.842,11.869,3711.16,44042.45921,171,1005.46,11932.60117,202208
11.871,11.921,11.869,11.89,5309.15,63161.64751,193,3448.7,41024.58387,202208
11.893,11.9,11.875,11.895,2398.25,28512.54786,107,588.77,7001.08553,202208
11.892,11.895,11.871,11.89,1430.22,16995.10538,75,817.26,9708.6769,202208
11.89,11.897,11.87,11.883,1552.03,18451.41223,79,877.3,10430.96862,202208
11.885,11.908,11.885,11.896,1702.39,20258.3672,96,869.17,10343.79989,202208
11.893,11.918,11.893,11.907,2471.09,29427.90338,121,916.49,10913.38873,202208
11.904,11.921,11.868,11.87,2613.65,31076.01526,137,1238.45,14737.26483,202208
11.869,11.896,11.865,11.885,2087.34,24803.12376,100,949.1,11277.2417,202208
11.884,11.919,11.884,11.913,3480.01,41407.70225,142,1740.81,20709.04448,202208
11.913,11.97,11.909,11.969,9575.55,114350.16004,348,5612.76,67028.3984,202208
11.97,11.981,11.956,11.973,11952.89,143092.80592,313,8099.43,96965.27724,202208
11.974,11.981,11.912,11.919,35664.65,426692.98243,837,12250.47,146580.65454,202208
11.92,11.984,11.92,11.979,14991.51,179401.53453,386,8428.75,100814.20737,202208
11.98,12.019,11.94,11.959,30118.74,360952.05336,673,13288.51,159459.2166,202208
11.955,11.978,11.94,11.955,12780.75,152813.82558,361,4674.61,55910.53443,202208
11.958,11.96,11.886,11.889,12471.89,148603.30594,368,3667.81,43729.88569,202208
11.895,11.898,11.845,11.863,9478.05,112514.31176,497,3530.37,41923.1568,202208
11.861,11.877,11.855,11.875,7070.36,83891.10472,340,2604.13,30901.78337,202208
11.875,11.973,11.871,11.933,15266.93,182163.0666,477,8107.28,96708.22125,202208
11.932,11.94,11.909,11.939,4028.87,48041.74136,237,1320.52,15747.01035,202208
11.939,11.985,11.912,11.982,12106.55,144655.41708,494,9193.82,109848.94813,202208
11.982,12.018,11.971,11.991,12907.27,154855.76453,557,7379.94,88542.46179,202208
11.994,12.09,11.994,12.061,34500.81,415667.7744,2226,22496.73,271021.47659,202208
12.061,12.088,12.022,12.022,12637.68,152363.35657,472,7193.14,86746.35055,202208
12.023,12.029,11.982,12.016,11103.75,133317.15286,402,5899.91,70809.11059,202208
12.014,12.057,12.013,12.05,6758.33,81340.22374,290,4111.01,49473.0116,202208
12.046,12.046,11.997,12.0,12227.01,146975.56196,352,4742.74,56998.06094,202208
12.001,12.013,11.989,12.003,14523.25,174257.48632,528,5828.74,69931.93445,202208
12.004,12.089,12.003,12.048,18772.4,226279.8714,694,9888.25,119156.69133,202208
12.051,12.06,12.004,12.012,10332.12,124291.51605,378,4202.72,50551.15569,202208
12.012,12.03,11.962,11.99,22182.54,265973.00971,759,11152.54,133709.29541,202208
11.989,11.989,11.944,11.955,12095.81,144691.03143,510,4371.83,52301.16918,202208
11.956,12.06,11.944,12.043,15170.33,182127.68334,734,10355.49,124325.34787,202208
12.041,12.085,12.017,12.019,11874.63,143214.36746,469,6423.45,77487.66002,202208
12.019,12.033,11.99,12.022,10961.48,131612.67422,372,5923.84,71119.02346,202208
12.025,12.026,11.965,11.965,12249.8,146923.04077,457,4905.7,58839.89885,202208
11.972,11.997,11.92,11.944,18058.52,215818.55606,644,8811.95,105284.52538,202208
11.959,11.959,11.917,11.935,7069.48,84359.38189,328,2352.97,28078.83531,202208
11.937,11.94,11.87,11.87,13514.51,160726.41675,575,4891.84,58165.86905,202208
11.872,11.905,11.867,11.871,7073.9,84030.293,337,2750.67,32680.92574,202208
11.873,11.905,11.87,11.899,3959.04,47067.84417,208,2321.65,27600.15762,202208
11.899,11.95,11.896,11.933,7168.59,85450.95741,323,4825.65,57527.80929,202208
11.933,11.938,11.904,11.924,2789.14,33239.90761,151,1349.7,16081.60592,202208
11.921,11.922,11.868,11.868,4399.07,52321.95454,228,1973.7,23473.02375,202208
11.87,11.89,11.865,11.883,7097.42,84286.79224,256,2887.89,34303.64218,202208
11.883,11.916,11.883,11.902,3882.64,46205.29614,183,1738.1,20676.49419,202208
11.901,11.908,11.886,11.903,2551.44,30360.6342,137,1613.28,19198.08565,202208
11.902,11.921,11.895,11.913,2983.12,35519.75335,167,1965.77,23406.44992,202208
11.914,11.915,11.865,11.888,8387.08,99681.45625,271,2109.9,25073.35615,202208
11.889,11.916,11.886,11.901,2960.95,35231.24835,159,1507.24,17937.02594,202208
11.901,11.948,11.882,11.936,8157.29,97254.23092,382,6037.09,71965.82286,202208
11.933,11.942,11.917,11.93,4936.75,58895.57661,227,2797.8,33375.59442,202208
11.929,11.942,11.925,11.935,4031.0,48099.71488,153,2157.47,25742.15463,202208
11.936,11.951,11.918,11.944,17005.11,202952.11667,554,8479.34,101202.77114,202208
11.944,11.977,11.925,11.963,4154.5,49681.78235,227,2074.62,24807.00332,202208
11.964,11.977,11.952,11.963,3400.4,40685.80397,140,1418.2,16966.87949,202208
11.962,12.006,11.961,12.003,5240.84,62830.08598,254,4055.28,48612.26914,202208
12.002,12.027,11.983,11.984,6786.92,81474.38633,264,2081.27,24991.72692,202208
11.984,11.987,11.951,11.966,3675.26,43984.90887,173,1892.9,22650.93345,202208
11.967,11.984,11.967,11.981,5608.08,67160.39379,180,3579.55,42871.83105,202208
11.982,12.003,11.968,11.97,2506.39,30043.62984,143,1632.64,19570.96572,202208
11.969,11.997,11.955,11.997,13444.82,160986.43172,324,4936.49,59126.80824,202208
11.997,12.001,11.968,11.984,5230.99,62685.05169,173,3272.61,39218.10861,202208
11.982,11.996,11.973,11.981,8643.02,103594.65969,235,3338.19,40003.68873,202208
11.983,11.993,11.961,11.988,8795.15,105367.75698,270,4111.97,49262.13884,202208
11.988,12.037,11.978,12.032,8951.31,107480.80868,362,6648.94,79833.03198,202208
12.032,12.06,12.032,12.034,13145.51,158368.36572,522,6700.46,80712.45019,202208
12.03,12.08,12.02,12.074,8357.97,100803.4442,375,4578.0,55203.28682,202208
12.075,12.11,12.061,12.082,17246.68,208457.40901,718,9309.29,112528.71428,202208
12.081,12.11,12.066,12.102,9184.61,111020.61739,408,5826.31,70425.80365,202208
12.1,12.14,12.095,12.123,30989.07,375485.70743,1225,8564.41,103806.90905,202208
12.124,12.127,12.087,12.089,6216.21,75225.88687,255,3057.25,37004.11859,202208
12.088,12.113,12.081,12.11,7564.42,91497.93326,279,3153.66,38154.59231,202208
12.11,12.132,12.084,12.085,7236.69,87631.21756,278,3465.72,41958.95222,202208
12.085,12.104,12.077,12.104,7407.94,89535.97416,379,4058.77,49055.6206,202208
12.104,12.13,12.097,12.124,11519.47,139539.01587,431,7987.37,96743.39446,202208
12.124,12.127,12.09,12.123,11080.09,134180.09102,488,7452.87,90248.57816,202208
12.124,12.212,12.118,12.203,24323.27,296212.99482,1545,14885.36,181324.34515,202208
12.201,12.226,12.183,12.225,8931.24,109044.50855,605,5117.81,62493.46421,202208
