OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
38.869,39.111,38.831,39.1,2696.834,105255.386308,187,1603.509,62583.394624,201807
39.097,39.104,39.0,39.002,1606.615,62746.889362,111,953.979,37272.486009,201807
39.002,39.022,39.001,39.002,1838.898,71738.605918,90,1280.656,49965.604328,201807
39.004,39.153,39.001,39.051,1245.762,48642.671304,91,863.235,33716.106737,201807
39.076,39.107,39.03,39.045,1893.356,73957.737341,71,962.604,37608.5146,201807
39.073,39.081,38.679,38.679,5439.605,211371.797123,318,2035.709,79158.235883,201807
38.713,38.857,38.679,38.809,2287.276,88678.934619,150,1514.394,58706.012227,201807
38.82,39.02,38.78,38.972,3023.109,117631.147717,146,2266.256,88186.437087,201807
38.958,39.118,38.928,39.095,1623.131,63394.418308,99,792.339,30925.269007,201807
39.037,39.169,39.037,39.137,2725.702,106628.94383,112,757.799,29644.239022,201807
39.152,39.224,39.136,39.221,2500.587,98029.357634,103,816.303,32005.005339,201807
39.22,39.221,39.04,39.098,1992.974,77976.25936,74,804.375,31455.719716,201807
39.098,39.103,39.01,39.099,2704.051,105637.452459,71,2157.662,84301.096811,201807
39.08,39.149,39.021,39.107,1634.307,63859.84755,78,1065.228,41614.846602,201807
39.138,39.138,38.807,38.811,2192.15,85406.737912,109,616.79,23998.261669,201807
38.81,38.97,38.81,38.875,1620.004,62973.889915,80,980.288,38107.772884,201807
38.854,38.854,38.246,38.384,11262.276,433563.253331,652,5918.362,227556.193129,201807
38.383,38.498,38.315,38.482,2018.109,77641.213799,126,1373.845,52857.984003,201807
38.482,38.506,38.188,38.263,3689.896,141546.414856,248,1921.52,73739.727301,201807
38.293,38.293,38.145,38.187,2097.795,80132.052281,139,764.134,29191.284788,201807
38.185,38.4,38.1,38.4,9365.565,357193.284738,218,7743.024,295286.360866,201807
38.369,38.37,38.19,38.313,1902.6,72803.18959,116,1084.29,41509.280085,201807
38.305,38.331,38.245,38.261,1685.657,64514.101816,91,905.98,34684.370846,201807
38.299,38.46,38.256,38.37,2611.575,100105.21066,135,1999.135,76637.260049,201807
38.324,38.407,38.323,38.357,939.114,36023.908738,40,493.751,18943.223793,201807
38.356,38.407,38.33,38.378,1447.39,55531.198495,87,673.142,25832.143227,201807
38.377,38.415,38.37,38.384,1347.683,51740.235625,57,866.338,33258.183224,201807
38.38,38.387,38.322,38.382,1053.134,40409.347606,52,800.719,30728.481613,201807
38.354,38.377,38.33,38.371,610.389,23408.217976,32,259.768,9965.50724,201807
38.372,38.38,38.28,38.28,898.217,34411.017295,69,463.928,17775.899275,201807
38.28,38.283,37.75,37.837,10384.508,394240.183743,527,3482.733,132020.081866,201807
37.9,38.274,37.777,38.274,2625.594,99492.064994,188,1281.233,48592.905934,201807
38.274,38.278,38.0,38.109,1818.098,69284.765362,146,1016.062,38723.862705,201807
38.088,38.145,38.057,38.107,1658.089,63174.077059,70,1353.736,51581.768922,201807
38.144,38.144,37.914,37.931,824.012,31342.605774,63,251.318,9566.77625,201807
37.93,38.001,37.875,37.933,2122.62,80505.363211,67,1839.41,69767.637716,201807
37.982,38.034,37.97,37.97,1614.308,61341.32598,67,747.671,28408.176896,201807
37.97,38.013,37.906,37.921,1605.684,60955.671124,69,1112.064,42221.82003,201807
37.953,38.006,37.93,37.971,941.4,35758.489622,47,454.464,17262.1911,201807
37.993,38.034,37.974,38.019,1553.797,59070.264347,48,1215.541,46210.431535,201807
38.002,38.12,38.002,38.12,1591.878,60569.864534,82,909.413,34596.821106,201807
38.136,38.5,38.073,38.298,2887.943,110517.539031,144,2375.376,90925.983417,201807
38.231,38.5,38.217,38.428,3186.656,122421.041211,196,688.072,26430.905399,201807
38.451,38.55,38.45,38.538,1308.428,50364.997251,71,708.718,27281.404871,201807
38.539,38.584,38.5,38.506,1470.788,56649.946639,86,447.154,17231.550925,201807
38.524,38.54,38.496,38.502,786.785,30299.485053,33,347.892,13400.483794,201807
38.501,38.597,38.501,38.542,1049.451,40432.117957,78,546.845,21078.529355,201807
38.596,38.599,38.501,38.532,3267.741,125908.677338,73,371.896,14339.431837,201807
38.548,38.692,38.532,38.675,2024.875,78174.499869,145,1239.682,47867.357056,201807
38.629,38.975,38.614,38.95,3065.676,118954.146382,324,1931.047,74953.944392,201807
38.95,38.952,38.741,38.788,2810.224,109279.065668,112,1068.369,41515.4331,201807
38.74,38.785,38.631,38.688,1468.115,56802.840232,80,956.462,37010.26866,201807
38.676,38.75,38.676,38.695,702.11,27174.431224,64,214.902,8319.481673,201807
38.695,38.714,38.572,38.623,1975.296,76322.786208,83,1555.938,60119.742766,201807
38.633,38.638,38.603,38.604,833.068,32173.252632,33,463.612,17906.537894,201807
38.613,38.618,38.448,38.448,1978.918,76262.339773,84,668.055,25776.180254,201807
38.448,38.499,38.327,38.372,1109.842,42620.556491,80,342.302,13148.749646,201807
38.371,38.417,38.371,38.386,1392.888,53483.678355,43,538.86,20694.341647,201807
38.413,38.484,38.4,38.444,1141.35,43860.124309,46,679.534,26118.01752,201807
38.47,38.47,38.372,38.39,939.094,36060.864323,45,516.39,19835.334832,201807
38.4,38.443,38.372,38.442,1389.929,53385.902001,64,986.531,37897.524646,201807
38.405,38.443,38.352,38.403,1298.958,49888.515162,69,902.729,34673.20164,201807
38.382,38.404,38.373,38.404,1490.974,57244.627094,46,989.748,38001.952416,201807
38.403,38.424,38.361,38.423,1308.691,50263.415374,50,837.634,32175.48997,201807
38.377,38.422,38.352,38.352,1491.285,57259.931601,46,1151.652,44227.527211,201807
38.353,38.38,38.188,38.201,1209.413,46352.853501,91,518.955,19898.409933,201807
38.279,38.365,38.196,38.365,2613.51,100062.668169,113,2277.432,87216.795995,201807
38.361,38.422,38.335,38.398,954.136,36621.7555,64,823.024,31591.781025,201807
38.416,38.516,38.377,38.469,1267.912,48763.961569,103,662.72,25490.517139,201807
38.487,38.509,38.324,38.324,3194.76,122892.007025,123,1527.337,58770.816892,201807
38.376,38.478,38.27,38.385,1713.322,65679.013273,71,1480.255,56754.722509,201807
38.39,38.41,38.2,38.311,3025.041,115900.400833,78,2230.82,85477.674135,201807
38.31,38.387,38.294,38.379,360.702,13830.947811,22,359.402,13781.155279,201807
38.362,38.377,38.311,38.313,254.419,9751.583301,18,110.153,4224.429188,201807
38.312,38.403,38.312,38.399,1347.085,51693.442793,44,1110.495,42615.279159,201807
38.402,38.45,38.399,38.45,925.506,35556.188682,63,852.28,32743.166958,201807
38.45,38.477,38.419,38.42,1436.707,55241.233475,80,1006.937,38720.689059,201807
38.443,38.478,38.38,38.465,1408.714,54137.883478,78,889.134,34177.514918,201807
38.478,38.591,38.471,38.553,728.861,28075.120987,84,288.357,11101.70665,201807
38.553,38.689,38.531,38.648,983.208,37966.392059,74,783.971,30280.325248,201807
38.648,38.679,38.542,38.628,3454.048,133406.90738,90,853.466,32971.78559,201807
38.627,38.627,38.572,38.572,733.103,28310.067421,43,489.561,18908.29375,201807
38.566,38.626,38.545,38.602,1330.542,51358.398472,58,790.353,30509.513261,201807
38.602,38.694,38.601,38.67,2225.796,86063.049972,97,1127.324,43595.66411,201807
38.67,38.673,38.523,38.536,1687.274,65170.165495,66,479.396,18504.957505,201807
38.551,38.552,38.542,38.543,385.627,14863.809317,16,132.16,5094.40717,201807
38.543,38.614,38.416,38.439,2070.889,79794.250714,84,648.277,24979.063604,201807
38.43,38.469,38.404,38.407,552.934,21248.276948,51,387.127,14879.435973,201807
38.407,38.468,38.407,38.458,418.649,16089.536174,23,225.323,8662.5335,201807
38.448,38.45,38.41,38.411,762.047,29283.320973,43,332.034,12763.310275,201807
38.45,38.468,38.411,38.466,1031.255,39622.356672,36,287.302,11045.685207,201807
38.441,38.467,38.4,38.401,1608.461,61793.758714,48,639.947,24594.760114,201807
38.412,38.425,38.402,38.425,1069.038,41064.301992,41,497.643,19119.008544,201807
38.421,38.43,38.4,38.43,1374.958,52819.128758,47,644.751,24771.351344,201807
38.401,38.468,38.4,38.468,1178.081,45251.947225,56,575.471,22106.882559,201807
38.43,38.468,38.43,38.468,856.749,32938.527848,31,622.367,23929.694543,201807
38.446,38.51,38.443,38.51,1592.213,61255.195671,44,809.268,31137.763908,201807
38.534,38.64,38.495,38.613,887.635,34230.748987,89,375.401,14481.550528,201807
38.659,39.225,38.61,38.772,6318.537,245967.265869,512,3039.361,118330.958639,201807
38.75,38.985,38.668,38.831,2163.202,83985.951821,130,1568.295,60890.020597,201807
38.864,38.87,38.822,38.825,1595.782,61992.351216,72,1116.068,43361.451319,201807
38.846,38.866,38.67,38.768,2685.559,104067.274004,121,1539.449,59621.356764,201807
38.768,38.861,38.683,38.739,534.528,20711.800086,70,196.016,7599.021466,201807
38.739,38.828,38.739,38.796,1088.747,42216.980672,55,541.806,21011.949496,201807
38.796,38.831,38.765,38.81,1053.219,40861.037767,52,880.416,34160.14172,201807
38.808,38.866,38.772,38.866,994.231,38599.261509,65,683.69,26544.930278,201807
38.842,38.888,38.841,38.859,1087.354,42247.87379,57,516.968,20089.137736,201807
38.855,38.89,38.854,38.885,1741.521,67684.141552,64,1215.211,47231.550198,201807
38.885,38.898,38.782,38.855,1708.088,66389.987705,68,1110.563,43163.774902,201807
38.855,38.9,38.779,38.843,3458.336,134358.120199,65,614.956,23887.684271,201807
38.808,38.826,38.731,38.735,923.905,35834.400859,37,316.363,12276.402082,201807
38.771,38.779,38.7,38.779,1943.855,75352.085043,58,1776.662,68871.698008,201807
38.717,38.779,38.717,38.778,873.247,33851.544162,29,844.668,32744.97294,201807
38.778,38.779,38.702,38.703,1705.498,66055.238946,72,991.055,38401.88974,201807
38.707,38.707,38.589,38.659,1839.665,71104.918172,71,986.036,38112.862284,201807
38.588,38.622,38.216,38.378,5535.215,212676.226851,316,1979.557,76053.451731,201807
38.361,38.378,38.2,38.289,2456.066,94127.984904,128,719.929,27613.649136,201807
38.31,38.404,38.14,38.14,2451.543,93852.574594,128,535.466,20529.113935,201807
38.169,38.58,38.169,38.231,2500.245,95846.944439,166,1123.439,43099.042334,201807
38.228,38.4,38.152,38.29,1479.059,56614.234499,95,978.959,37466.488133,201807
38.304,38.352,38.164,38.199,723.606,27684.628756,78,328.535,12565.979304,201807
38.182,38.355,38.171,38.269,1605.765,61438.182586,87,870.966,33314.856366,201807
38.23,38.323,38.217,38.291,1273.524,48750.097314,52,808.597,30948.767866,201807
38.289,38.4,38.12,38.15,3230.917,123460.08981,191,1172.624,44883.420677,201807
38.192,38.267,38.152,38.231,1018.83,38943.717103,79,712.173,27222.189523,201807
38.22,38.299,38.18,38.239,1252.17,47862.74385,72,1160.872,44373.711192,201807
38.239,38.297,38.239,38.26,790.902,30261.977576,40,605.624,23172.157394,201807
38.26,38.296,38.25,38.274,1346.537,51540.447261,68,973.945,37283.63456,201807
38.274,38.5,38.274,38.447,2101.127,80524.592757,104,2011.239,77080.463915,201807
38.383,38.394,38.31,38.35,1279.655,49077.189928,76,517.637,19848.854634,201807
38.351,38.37,38.35,38.351,1696.016,65053.980566,74,802.811,30796.793595,201807
38.365,38.49,38.344,38.423,1008.586,38718.325912,63,607.218,23321.228171,201807
38.407,38.463,38.4,38.42,890.286,34211.828609,54,493.944,18983.85154,201807
38.41,38.5,38.41,38.43,683.843,26298.793272,44,477.118,18356.032329,201807
38.43,38.492,38.426,38.487,2249.502,86530.887823,75,2093.758,80541.582978,201807
38.486,38.487,38.43,38.434,770.462,29625.577577,47,292.037,11227.755784,201807
38.46,38.46,38.35,38.35,1493.793,57408.415146,53,541.204,20806.70143,201807
38.35,38.398,38.312,38.331,1782.585,68316.507994,104,1568.799,60124.061851,201807
38.335,38.342,38.26,38.269,2847.286,109112.007219,96,1377.163,52782.368303,201807
38.268,38.3,38.25,38.277,918.086,35132.893241,46,424.805,16260.462355,201807
38.298,38.399,38.298,38.317,972.411,37268.521296,47,499.114,19132.568485,201807
38.316,38.363,38.311,38.314,765.715,29344.386322,38,208.908,8009.756471,201807
38.32,38.438,38.314,38.438,1261.95,48393.457771,62,809.405,31053.685758,201807
38.444,38.831,38.432,38.604,3645.517,140798.381148,341,2422.173,93571.95841,201807
38.58,38.638,38.555,38.558,1000.746,38632.482352,56,304.414,11751.72799,201807
38.576,38.665,38.534,38.61,1478.124,57034.928188,60,844.637,32599.781641,201807
38.615,38.659,38.572,38.631,938.439,36246.073784,51,737.879,28502.568948,201807
38.639,38.639,38.576,38.6,1425.729,55051.563061,47,1104.486,42651.706003,201807
38.587,38.62,38.504,38.533,1460.806,56358.387497,63,1231.612,47522.391846,201807
38.558,38.63,38.437,38.575,1088.314,41959.609708,69,664.487,25619.670448,201807
38.59,38.626,38.5,38.5,1622.291,62557.718841,50,677.422,26136.074885,201807
38.501,38.501,38.324,38.342,1972.693,75776.73557,121,781.733,30025.658015,201807
38.387,38.399,38.31,38.399,1143.796,43858.181219,57,691.057,26507.682161,201807
38.441,38.478,38.351,38.351,707.544,27178.611562,40,366.85,14094.856085,201807
38.4,38.461,38.4,38.426,1674.129,64353.436431,51,1367.668,52580.030411,201807
38.426,38.46,38.426,38.458,997.755,38350.537247,30,488.038,18763.331641,201807
38.43,38.461,38.399,38.399,1623.524,62396.160005,57,615.956,23679.24047,201807
38.381,38.381,38.268,38.316,1201.272,46050.192947,116,409.201,15686.831849,201807
38.31,38.324,38.269,38.288,682.897,26157.300649,38,610.068,23369.521053,201807
38.288,38.349,38.26,38.319,1192.781,45684.480582,59,953.607,36526.978761,201807
38.278,38.385,38.25,38.3,1759.658,67379.963579,134,973.026,37280.276583,201807
38.305,38.435,38.262,38.325,1737.528,66616.178145,108,1310.856,50270.8135,201807
38.371,38.53,38.336,38.463,5268.282,202362.465897,144,4562.947,175295.43167,201807
38.529,38.529,38.419,38.419,1777.276,68360.198138,68,337.056,12967.377592,201807
38.435,38.509,38.355,38.485,1817.303,69863.067815,84,954.502,36704.440024,201807
38.464,38.488,38.441,38.479,1620.657,62347.362657,50,1158.854,44587.521087,201807
38.48,38.481,38.358,38.399,1844.176,70826.285272,99,1463.858,56213.761404,201807
38.379,38.41,38.379,38.388,1042.113,40017.794325,40,998.179,38331.350496,201807
38.406,38.634,38.372,38.633,2594.384,99756.669579,123,2199.656,84559.489619,201807
38.565,38.65,38.508,38.62,2020.588,77965.770857,105,1252.726,48347.468509,201807
38.669,38.778,38.527,38.527,1692.738,65441.758815,146,717.473,27764.894337,201807
38.552,38.598,38.5,38.504,1873.016,72161.201379,87,1211.381,46678.425311,201807
38.482,38.61,38.457,38.505,1398.96,53894.461143,69,1113.425,42890.018691,201807
38.52,38.577,38.505,38.524,790.186,30455.341038,41,515.81,19886.602347,201807
38.521,38.544,38.463,38.468,1604.112,61760.56786,63,274.87,10583.721598,201807
38.539,38.54,38.469,38.494,1123.571,43237.0228,42,519.97,20015.000822,201807
38.497,38.498,38.419,38.447,1111.26,42739.33793,43,545.674,20990.637263,201807
38.461,38.475,38.4,38.408,1019.187,39169.28944,47,233.106,8963.425329,201807
38.408,38.519,38.408,38.483,931.986,35857.362037,48,758.197,29169.959909,201807
38.482,38.5,38.45,38.5,543.603,20918.565544,36,88.189,3395.27021,201807
38.45,38.48,38.442,38.45,1043.152,40120.5272,31,383.411,14752.58225,201807
38.451,38.51,38.45,38.45,1313.824,50542.551259,97,747.009,28742.352747,201807
38.442,38.447,38.393,38.444,1077.495,41394.777361,52,575.34,22106.815021,201807
38.443,38.521,38.403,38.487,1064.312,40931.603643,62,692.304,26615.230944,201807
38.494,38.598,38.494,38.535,828.49,31919.585643,32,368.55,14204.322878,201807
38.536,38.651,38.536,38.65,1082.309,41777.965754,108,535.534,20676.89709,201807
38.639,38.639,38.482,38.482,1065.14,41026.878744,60,344.07,13263.925547,201807
38.479,38.572,38.479,38.572,573.906,22117.038302,42,447.363,17246.541725,201807
38.539,38.58,38.533,38.58,1125.103,43377.367154,31,580.417,22382.554023,201807
38.604,38.629,38.561,38.599,895.836,34565.256886,36,606.002,23385.240293,201807
38.582,38.646,38.57,38.6,1325.769,51161.918566,50,1092.747,42173.195161,201807
38.61,38.618,38.494,38.503,1286.537,49613.013744,48,471.126,18166.890697,201807
38.512,38.546,38.36,38.509,1623.715,62460.914874,74,373.722,14391.491594,201807
38.51,38.512,38.396,38.44,1291.638,49702.98385,68,445.598,17154.293251,201807
38.474,38.516,38.44,38.487,189.482,7292.706806,14,188.852,7268.489606,201807
38.43,38.489,38.383,38.46,441.48,16979.010767,23,386.104,14850.994232,201807
38.457,38.471,38.425,38.434,729.905,28063.557352,38,378.809,14568.490098,201807
38.435,38.435,38.3,38.308,1645.659,63105.925701,110,803.538,30804.144289,201807
38.307,38.308,38.053,38.17,4076.386,155670.674559,224,828.848,31659.652609,201807
38.17,38.179,37.329,37.766,18186.374,685478.966404,1096,10923.292,411001.975602,201807
37.76,37.854,37.47,37.751,10342.332,388945.285763,321,7889.055,296514.604377,201807
37.751,37.999,37.661,37.96,2795.311,105876.302564,206,2051.081,77705.943731,201807
37.931,37.954,37.772,37.785,1647.234,62390.18852,106,709.042,26864.882427,201807
37.838,37.868,37.81,37.859,1098.94,41605.001856,37,663.477,25120.16117,201807
37.859,37.901,37.676,37.899,5463.544,206162.124973,156,4265.831,160905.043876,201807
37.894,38.0,37.86,37.862,2420.4,91821.91536,121,696.411,26420.364131,201807
37.862,37.991,37.858,37.858,825.257,31280.181949,49,346.574,13138.885725,201807
37.858,37.862,37.689,37.761,1614.526,60999.858309,87,1176.707,44462.764675,201807
37.771,37.777,37.699,37.699,1778.662,67111.830538,88,937.944,35393.881198,201807
37.69,37.698,37.645,37.681,1132.418,42673.491193,78,960.843,36209.607774,201807
37.672,37.77,37.546,37.602,2231.171,84031.722217,155,1278.826,48179.692011,201807
37.679,37.679,37.512,37.553,2007.052,75433.581943,160,1000.743,37621.839218,201807
37.553,37.554,37.314,37.398,3221.143,120531.939855,247,1242.004,46476.112405,201807
37.399,37.635,37.34,37.49,3928.04,146996.788476,170,2758.756,103222.520599,201807
37.452,37.635,37.43,37.476,1748.126,65546.53471,148,717.366,26911.339425,201807
37.436,37.502,37.402,37.435,1832.104,68603.26037,94,1066.733,39954.682809,201807
37.436,37.5,37.223,37.27,3941.527,147170.459612,199,842.723,31509.179238,201807
37.27,37.41,37.13,37.329,2463.339,91758.722657,157,896.304,33394.529895,201807
37.332,37.332,37.2,37.211,1844.439,68718.830042,102,1257.023,46839.291103,201807
37.211,37.257,36.93,36.98,7581.931,280801.097611,539,2192.577,81231.684881,201807
36.93,37.5,36.93,37.417,5508.765,204520.673895,321,3389.46,125791.536707,201807
37.368,37.419,36.7,36.808,9050.442,334296.052031,523,3300.691,121986.355173,201807
36.809,37.08,36.809,36.95,2356.161,86999.005066,170,1283.964,47427.477477,201807
36.903,37.05,36.87,36.896,3104.829,114622.097081,143,1169.365,43228.964365,201807
36.896,37.11,36.895,37.1,2288.218,84628.114963,112,1699.328,62850.68052,201807
37.11,37.196,37.001,37.126,2121.761,78735.76189,122,618.219,22946.108928,201807
37.125,37.598,37.103,37.321,4737.512,176778.736566,284,3150.485,117678.649798,201807
37.321,37.424,37.068,37.189,1934.015,72004.945089,129,542.268,20150.364139,201807
37.19,37.193,37.121,37.179,1560.544,58006.018988,77,816.592,30356.548488,201807
37.158,37.55,37.142,37.486,1966.992,73410.08045,169,1465.723,54715.172944,201807
37.49,37.498,37.171,37.25,689.727,25758.243134,75,203.561,7593.765766,201807
37.244,37.5,37.175,37.419,1376.553,51362.066259,75,1230.463,45908.575797,201807
37.42,37.429,37.331,37.388,645.939,24143.130256,58,130.645,4885.102359,201807
37.375,37.387,37.2,37.2,1189.087,44364.50481,75,589.913,22012.051345,201807
37.192,37.381,37.192,37.347,1109.631,41356.131569,94,846.949,31561.855209,201807
37.347,37.4,37.347,37.381,1357.493,50743.431193,68,1042.385,38972.630737,201807
37.381,37.381,37.3,37.377,1381.934,51610.626823,77,758.852,28347.941719,201807
37.35,37.632,37.35,37.526,3910.923,146621.197366,189,2662.349,99827.024351,201807
37.501,37.586,37.454,37.56,2723.672,102164.151147,97,2035.31,76365.934845,201807
37.56,37.681,37.47,37.494,1400.824,52625.506283,113,678.972,25502.85531,201807
37.533,37.574,37.472,37.572,344.728,12942.730353,22,199.3,7487.51453,201807
37.555,37.572,37.51,37.572,1622.044,60909.376404,68,1004.057,37709.792719,201807
37.572,37.719,37.55,37.719,780.015,29350.366643,68,592.428,22296.36697,201807
37.678,37.797,37.67,37.7,1107.151,41745.12649,62,595.075,22442.077317,201807
37.691,37.691,37.597,37.62,1757.902,66175.090608,90,588.417,22149.889108,201807
37.617,37.62,37.528,37.528,1758.401,66065.020579,79,1566.574,58860.88371,201807
37.517,37.532,37.401,37.449,1033.278,38709.926507,105,468.185,17543.486103,201807
37.431,37.453,37.308,37.312,1822.657,68114.929538,88,837.067,31300.21585,201807
37.354,37.387,37.2,37.299,1199.251,44677.843229,98,394.458,14708.704234,201807
37.238,37.3,37.205,37.245,1067.369,39778.013935,63,933.275,34782.560748,201807
37.25,37.26,37.2,37.26,1275.164,47483.698068,78,868.391,32341.407322,201807
37.288,37.41,37.188,37.331,938.879,34982.483334,56,691.59,25769.316068,201807
37.358,37.454,37.319,37.43,1360.538,50868.352228,73,855.024,31967.090938,201807
37.43,37.449,37.25,37.25,966.864,36156.404291,70,487.031,18215.343087,201807
37.282,37.37,37.263,37.316,1415.485,52840.547608,68,639.039,23854.81715,201807
37.314,37.32,37.202,37.205,1462.012,54537.731904,54,626.557,23377.110035,201807
37.24,37.268,37.195,37.226,710.712,26452.325268,38,211.919,7885.570749,201807
37.188,37.19,37.031,37.12,3908.572,145098.506209,169,2006.884,74549.440765,201807
37.12,37.189,37.032,37.189,1039.494,38574.431424,66,756.175,28068.319519,201807
37.19,37.32,37.146,37.222,1096.189,40820.007289,123,402.298,14990.659665,201807
37.235,37.275,37.151,37.192,363.611,13533.847684,61,220.237,8200.824999,201807
37.21,37.31,37.185,37.279,3890.86,145091.985959,71,3542.564,132123.030711,201807
37.283,37.414,37.258,37.402,1364.447,50974.918748,190,776.32,29014.576249,201807
37.342,37.449,37.342,37.399,1208.999,45208.591352,86,891.737,33356.887644,201807
37.4,37.415,37.364,37.394,1387.097,51860.190821,52,1271.449,47538.121927,201807
37.394,37.438,37.368,37.438,896.348,33519.932315,63,644.066,24089.033351,201807
37.373,37.449,37.369,37.423,2163.197,80980.048006,66,1575.136,58975.069545,201807
37.432,37.463,37.421,37.437,1212.981,45405.92369,68,673.096,25202.0208,201807
37.435,37.73,37.427,37.669,1174.446,44141.332777,114,876.154,32946.464465,201807
37.74,37.799,37.594,37.69,1849.349,69687.707213,147,860.5,32426.864733,201807
37.705,37.937,37.679,37.912,1759.19,66381.141231,137,1073.918,40546.095794,201807
37.841,38.519,37.841,38.11,12541.601,480623.243293,904,5022.779,192360.267477,201807
38.115,38.216,37.791,37.811,3205.937,121979.12313,235,1384.346,52693.834212,201807
37.858,38.17,37.786,38.08,2432.841,92378.080027,138,2045.954,77694.590448,201807
38.041,38.079,37.1,37.502,9165.181,343666.867547,521,2441.673,91492.78258,201807
37.505,37.866,37.415,37.712,3242.942,121958.054336,212,1887.695,71033.932749,201807
37.757,37.804,37.47,37.667,2421.246,91125.989414,174,1723.645,64845.090336,201807
37.667,37.794,37.35,37.58,2455.988,92352.976457,173,1273.771,47932.456556,201807
37.606,37.631,37.3,37.493,1934.464,72348.141489,134,498.121,18666.70421,201807
37.461,37.7,37.408,37.543,1552.956,58256.668902,110,1149.545,43098.747464,201807
37.585,37.639,37.416,37.432,1558.913,58539.385988,103,890.789,33455.749889,201807
37.488,37.629,37.488,37.629,777.538,29189.740773,56,376.742,14151.520256,201807
37.623,37.771,37.511,37.511,997.664,37502.244625,66,438.195,16484.679012,201807
37.511,37.55,37.361,37.465,1165.514,43703.483341,64,423.254,15871.925146,201807
37.513,37.513,37.1,37.218,1934.544,72045.013723,242,708.694,26393.347846,201807
37.176,37.184,36.65,36.915,10112.304,373084.887658,566,2690.915,99307.856217,201807
36.914,36.914,36.52,36.52,8106.369,297359.400272,364,5011.528,183950.2522,201807
36.52,37.0,36.405,36.719,5984.738,219396.80371,508,2998.338,110031.834546,201807
36.7,36.73,36.5,36.63,1580.576,57882.227887,202,988.953,36221.456183,201807
36.653,36.72,36.55,36.664,1792.917,65669.264428,129,894.177,32755.748674,201807
36.664,36.709,36.405,36.518,7973.814,291181.574015,216,6226.197,227334.60276,201807
36.526,36.581,36.48,36.529,2017.794,73666.156089,138,814.734,29750.6766,201807
36.533,36.555,36.19,36.435,11213.828,407337.858622,603,6819.025,247765.867314,201807
36.422,36.435,36.051,36.25,8074.504,292176.053006,476,4144.503,149949.383942,201807
36.207,36.281,36.0,36.048,5329.359,192281.084957,405,1689.062,61052.727715,201807
36.049,36.114,35.75,35.788,8842.194,317520.516188,509,1876.989,67483.123457,201807
35.785,36.118,35.785,35.977,5498.144,197812.776048,422,3138.229,112837.569027,201807
35.977,36.24,35.977,36.2,2730.842,98570.37116,169,1596.385,57643.128987,201807
36.2,36.318,36.181,36.266,2444.172,88653.882892,143,1707.87,61945.51916,201807
36.299,36.43,36.299,36.392,3507.113,127618.857852,157,798.079,29024.778213,201807
36.391,36.65,36.355,36.561,2550.661,93147.694617,228,1363.143,49759.169254,201807
36.561,36.899,36.526,36.526,4208.808,154418.585538,213,2550.551,93666.557686,201807
36.525,36.525,36.363,36.41,1236.295,45058.760612,99,762.869,27814.659961,201807
36.405,36.498,36.291,36.4,1416.899,51568.027294,86,1025.753,37330.681084,201807
36.39,36.413,36.358,36.4,803.002,29214.760187,39,478.974,17432.229381,201807
36.398,36.398,36.05,36.119,1543.196,55940.46678,125,558.755,20262.628614,201807
36.099,36.222,36.056,36.199,1520.617,54990.993753,75,1155.216,41779.443632,201807
36.178,36.24,36.095,36.097,1223.05,44279.236854,128,373.207,13518.07341,201807
36.103,36.107,36.0,36.013,1794.268,64686.052692,158,939.722,33888.237395,201807
36.025,36.087,36.0,36.05,2861.949,103077.940741,143,1128.845,40672.893872,201807
36.05,36.06,35.959,35.981,1835.493,66086.202697,136,1240.866,44680.365998,201807
35.981,36.082,35.931,36.03,1915.291,68969.058451,124,1151.536,41465.466351,201807
36.03,36.031,35.86,35.889,2510.568,90299.80448,135,636.356,22849.880528,201807
35.889,36.2,35.871,35.901,3677.797,132339.722346,138,1789.103,64306.218006,201807
35.902,35.92,35.811,35.879,2016.189,72288.71669,119,1013.739,36362.363388,201807
35.85,35.85,35.564,35.6,3233.921,115326.571726,354,1153.061,41090.643518,201807
35.599,35.62,35.491,35.491,4847.925,172306.683695,260,1005.521,35778.153158,201807
35.552,35.607,35.391,35.396,3193.254,113356.496715,242,1528.803,54309.775928,201807
35.4,35.46,35.211,35.365,8498.539,300220.163423,350,4173.445,147509.353194,201807
35.316,35.364,35.059,35.146,7098.951,249539.350709,456,2818.787,99096.233259,201807
35.175,35.4,34.959,35.036,7862.792,276076.799274,477,2106.855,74112.851638,201807
35.094,35.128,34.5,34.86,9130.553,317810.06429,519,2783.475,97055.045426,201807
34.86,35.068,34.763,34.88,3915.713,136702.394131,261,2071.489,72335.333542,201807
34.883,35.068,34.822,34.912,3366.4,117646.91818,293,1201.593,42006.512699,201807
34.921,35.028,34.84,35.0,3483.609,121819.320069,159,1535.809,53705.590275,201807
35.0,35.061,34.84,34.948,2400.133,83901.571371,137,917.702,32086.472747,201807
34.871,34.951,34.51,34.6,5701.822,197972.528345,367,2272.819,78831.56739,201807
34.584,34.74,34.23,34.74,7601.482,262053.035736,563,3785.566,130501.521567,201807
