OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
18.162,18.17,18.132,18.132,831.861,15089.98706,35,424.552,7701.661193,202010
18.152,18.152,18.133,18.133,292.253,5301.28575,17,53.432,969.713572,202010
18.133,18.149,18.131,18.146,146.721,2661.71166,19,73.242,1329.098486,202010
18.143,18.155,18.131,18.131,455.137,8253.813684,44,102.242,1855.175115,202010
18.14,18.141,18.059,18.065,1319.268,23887.411273,66,293.31,5304.517273,202010
18.066,18.094,18.065,18.081,225.585,4077.020589,21,89.794,1623.437264,202010
18.081,18.114,18.081,18.093,324.19,5869.524638,19,240.335,4350.946548,202010
18.091,18.099,18.081,18.082,24.615,445.313036,7,16.769,303.43154,202010
18.094,18.12,18.08,18.08,1034.682,18716.384692,20,814.09,14726.188864,202010
18.081,18.097,18.081,18.082,102.863,1860.964669,10,66.202,1197.972292,202010
18.077,18.089,18.053,18.067,419.012,7572.03317,27,103.257,1865.921349,202010
18.066,18.076,18.051,18.071,706.519,12764.335221,31,452.538,8178.119418,202010
18.08,18.082,18.051,18.051,233.318,4216.077126,19,17.047,308.060757,202010
18.057,18.057,18.001,18.011,1051.381,18954.236264,55,724.676,13060.949089,202010
18.009,18.038,18.001,18.001,619.113,11156.443515,39,298.115,5373.620344,202010
18.006,18.025,17.99,18.024,1327.835,23904.262376,58,834.338,15020.835839,202010
18.034,18.057,18.028,18.036,407.455,7351.862772,28,292.548,5279.296655,202010
18.052,18.054,18.02,18.031,290.872,5247.137871,20,91.865,1657.753448,202010
18.03,18.054,18.03,18.037,155.249,2801.297356,14,109.549,1976.968566,202010
18.045,18.05,18.015,18.015,164.056,2960.038673,18,115.102,2077.192771,202010
18.017,18.05,18.009,18.05,1349.195,24313.802289,36,1126.851,20308.095689,202010
18.054,18.054,17.885,17.914,6235.01,111923.471997,277,1850.982,33204.135896,202010
17.919,17.969,17.919,17.96,1372.2,24614.752124,56,1145.616,20547.474701,202010
17.96,17.973,17.95,17.962,715.515,12853.882819,52,516.472,9277.473306,202010
17.962,17.962,17.911,17.937,467.0,8377.052029,58,147.938,2652.774281,202010
17.934,17.96,17.912,17.933,599.858,10757.527731,46,349.281,6266.69506,202010
17.942,17.948,17.92,17.948,134.029,2404.518383,8,82.071,1472.979647,202010
17.944,17.971,17.942,17.962,363.252,6520.972824,35,269.796,4843.331384,202010
17.957,17.966,17.943,17.943,219.462,3940.872613,30,151.154,2714.385741,202010
17.95,17.974,17.95,17.974,131.306,2357.414703,22,105.156,1887.89908,202010
17.959,17.971,17.956,17.958,46.526,835.819133,7,45.717,821.290302,202010
17.958,17.97,17.946,17.953,599.105,10761.844878,49,457.165,8213.164996,202010
17.952,17.964,17.913,17.935,674.03,12092.185986,68,313.653,5628.955524,202010
17.919,17.928,17.807,17.839,4988.951,89180.867181,189,2482.745,44404.629141,202010
17.832,17.864,17.801,17.846,936.63,16714.763804,38,818.363,14605.101172,202010
17.846,17.916,17.846,17.916,231.011,4133.88605,18,204.825,3666.497316,202010
17.929,17.935,17.894,17.897,599.219,10731.442145,35,15.205,272.594951,202010
17.883,17.905,17.88,17.899,2194.485,39252.215514,38,784.705,14034.668614,202010
17.897,17.906,17.86,17.862,234.71,4198.403245,21,65.773,1177.284606,202010
17.862,17.892,17.85,17.892,1070.472,19124.280537,39,528.91,9452.837351,202010
17.891,17.901,17.883,17.892,326.099,5833.051768,15,80.974,1449.120813,202010
17.902,17.914,17.891,17.914,82.719,1480.877249,11,59.83,1071.27332,202010
17.903,17.959,17.868,17.918,1696.416,30387.864321,92,685.674,12280.203602,202010
17.914,17.931,17.909,17.931,375.76,6733.834177,16,223.884,4013.194806,202010
17.924,17.924,17.864,17.878,530.773,9492.445722,31,100.055,1788.793461,202010
17.9,17.909,17.871,17.886,615.414,11007.737448,21,385.8,6903.242164,202010
17.875,17.901,17.875,17.894,154.587,2765.923573,17,67.28,1203.788203,202010
17.896,17.898,17.871,17.871,538.522,9630.939417,33,230.511,4125.000065,202010
17.884,17.886,17.871,17.884,82.034,1466.287065,20,14.772,264.176783,202010
17.884,17.885,17.872,17.88,112.379,2009.313039,10,86.467,1546.213775,202010
17.88,17.894,17.873,17.89,36.921,660.128829,12,13.871,248.058576,202010
17.893,17.893,17.883,17.883,236.765,4234.641299,15,176.562,3157.9939,202010
17.882,17.882,17.814,17.815,978.887,17468.141165,45,97.739,1744.752204,202010
17.816,17.833,17.816,17.823,551.672,9834.989312,40,528.944,9430.067264,202010
17.818,17.827,17.762,17.764,2123.035,37786.21515,210,876.737,15609.795095,202010
17.765,17.825,17.763,17.806,686.007,12205.211061,57,452.184,8047.30417,202010
17.806,17.827,17.727,17.771,1685.137,29942.587558,140,808.916,14379.166901,202010
17.779,17.846,17.779,17.846,485.04,8644.20469,23,234.885,4188.56445,202010
17.846,17.899,17.844,17.898,1685.295,30097.101648,72,704.614,12584.957514,202010
17.897,17.95,17.897,17.933,1326.748,23776.703733,55,349.077,6256.627065,202010
17.935,17.935,17.898,17.917,325.932,5840.163793,27,47.177,845.388365,202010
17.917,17.937,17.908,17.908,2379.917,42666.033577,31,586.774,10519.346846,202010
17.913,17.921,17.913,17.921,122.018,2185.981649,7,120.018,2150.155649,202010
17.921,17.936,17.856,17.866,491.755,8806.431208,29,144.485,2588.902245,202010
17.867,17.897,17.859,17.877,1965.607,35115.619552,25,1522.775,27203.645282,202010
17.885,17.905,17.885,17.894,274.567,4912.769164,22,272.83,4881.687286,202010
17.897,17.943,17.896,17.91,830.75,14879.665237,40,559.989,10031.013022,202010
17.908,17.909,17.881,17.881,275.566,4928.840266,21,11.137,199.448253,202010
17.877,17.901,17.832,17.832,488.159,8724.278981,44,153.243,2740.681545,202010
17.835,17.851,17.835,17.838,104.84,1870.687756,21,34.868,622.40626,202010
17.839,17.86,17.839,17.843,176.408,3150.316946,15,166.338,2970.668336,202010
17.848,17.848,17.767,17.788,403.774,7187.787305,41,132.637,2363.123012,202010
17.804,17.804,17.622,17.685,6787.632,120035.770379,391,2620.084,46336.781842,202010
17.678,17.694,17.549,17.564,3764.719,66320.401259,301,2049.826,36110.031434,202010
17.582,17.65,17.549,17.614,2506.139,44089.278513,114,1336.103,23486.901768,202010
17.594,17.605,17.561,17.576,841.711,14793.944759,109,502.87,8838.552006,202010
17.567,17.594,17.548,17.594,2249.507,39519.367706,126,1327.222,23325.841887,202010
17.601,17.606,17.548,17.567,943.446,16571.785299,94,307.932,5413.010451,202010
17.569,17.582,17.548,17.564,660.08,11593.305524,105,251.788,4423.846816,202010
17.56,17.583,17.548,17.554,817.504,14353.725993,32,457.434,8031.633681,202010
17.548,17.568,17.521,17.567,2355.252,41310.294731,143,1058.016,18560.055312,202010
17.567,17.567,17.511,17.513,1175.352,20620.336406,117,105.602,1853.578126,202010
17.52,17.531,17.486,17.498,2835.124,49623.416057,150,705.414,12350.102699,202010
17.498,17.5,17.467,17.475,1355.899,23711.816929,119,835.733,14619.354141,202010
17.468,17.509,17.397,17.486,4550.175,79375.917436,230,2663.141,46490.492105,202010
17.492,17.571,17.475,17.552,1818.717,31894.758266,156,945.376,16583.636241,202010
17.543,17.579,17.543,17.565,213.593,3751.992307,19,66.127,1161.46042,202010
17.542,17.6,17.537,17.6,122.463,2152.392427,23,100.178,1760.834031,202010
17.58,17.592,17.55,17.572,127.259,2237.532722,14,95.135,1673.406926,202010
17.584,17.618,17.584,17.617,1136.913,20006.708071,41,784.692,13806.668664,202010
17.617,17.673,17.616,17.664,494.309,8712.987549,38,130.909,2308.625802,202010
17.672,17.696,17.661,17.685,374.717,6625.928785,45,265.511,4695.140261,202010
17.685,17.688,17.627,17.65,1125.913,19882.585117,52,171.957,3036.289809,202010
17.648,17.672,17.625,17.65,785.58,13857.771718,46,394.388,6958.716062,202010
17.643,17.643,17.61,17.612,412.592,7271.546184,58,82.489,1453.747815,202010
17.615,17.643,17.602,17.642,803.006,14154.072004,101,398.351,7021.257851,202010
17.634,17.641,17.61,17.639,1367.014,24098.203907,141,1049.705,18503.862684,202010
17.629,17.629,17.6,17.6,727.116,12806.88014,61,320.481,5645.504008,202010
17.601,17.602,17.566,17.566,1012.884,17807.209814,103,845.704,14868.161512,202010
17.572,17.572,17.528,17.534,805.273,14131.749848,64,514.319,9026.646741,202010
17.53,17.57,17.513,17.545,1814.43,31840.698028,113,1131.865,19862.748443,202010
17.539,17.563,17.527,17.544,631.297,11076.15966,49,352.13,6179.071233,202010
17.538,17.551,17.518,17.535,557.064,9768.946629,58,211.05,3700.972343,202010
17.536,17.536,17.488,17.498,1380.446,24166.116101,142,598.938,10484.755077,202010
17.497,17.575,17.482,17.569,13922.789,243897.950645,303,12717.771,222761.528277,202010
17.568,17.614,17.558,17.599,1137.702,20025.317435,52,684.333,12045.188881,202010
17.599,17.624,17.587,17.616,769.549,13549.709295,31,497.396,8759.235796,202010
17.626,17.705,17.604,17.672,815.528,14401.706287,74,322.939,5708.310109,202010
17.683,17.735,17.683,17.725,2349.997,41608.711018,106,801.323,14186.787523,202010
17.723,17.775,17.708,17.75,2174.006,38577.669089,96,813.925,14442.540871,202010
17.745,17.785,17.726,17.769,1641.009,29146.679816,124,832.241,14781.429726,202010
17.769,17.884,17.769,17.823,4497.004,80178.459442,188,1225.52,21830.136928,202010
17.811,17.823,17.755,17.773,1094.242,19465.726398,70,600.784,10688.105117,202010
17.785,17.834,17.762,17.808,810.859,14421.152671,64,544.025,9675.38385,202010
17.798,17.854,17.796,17.84,527.796,9412.813188,54,356.123,6352.344715,202010
17.849,17.849,17.785,17.812,1215.151,21642.889265,76,700.909,12481.237362,202010
17.829,17.876,17.801,17.808,2802.93,50003.377923,153,1103.607,19691.914245,202010
17.809,17.83,17.753,17.758,1878.687,33432.674027,91,1147.021,20416.762249,202010
17.756,17.78,17.745,17.774,1065.902,18936.471552,66,780.939,13874.29565,202010
17.774,17.788,17.731,17.731,1121.746,19911.873177,91,259.578,4612.345696,202010
17.731,17.751,17.715,17.741,1471.76,26112.628907,64,1038.084,18421.089665,202010
17.741,17.752,17.722,17.737,454.845,8066.600832,40,324.822,5761.067747,202010
17.754,17.756,17.7,17.74,905.084,16049.694766,52,539.061,9560.006531,202010
17.74,17.743,17.701,17.701,266.362,4718.056232,22,194.953,3453.051736,202010
17.7,17.701,17.666,17.678,617.843,10927.976787,37,311.948,5518.90071,202010
17.685,17.697,17.661,17.683,1209.609,21374.619298,103,658.641,11640.442946,202010
17.688,17.688,17.63,17.649,1573.176,27771.343664,111,788.023,13909.3869,202010
17.641,17.65,17.587,17.632,1214.901,21412.412687,86,1042.463,18374.130099,202010
17.623,17.663,17.623,17.656,832.468,14687.639492,38,521.504,9200.32634,202010
17.668,17.73,17.668,17.694,812.237,14381.908548,34,250.912,4441.081056,202010
17.713,17.799,17.71,17.772,1445.535,25674.79765,60,677.474,12025.421616,202010
17.777,17.839,17.772,17.838,844.061,15043.007384,29,636.472,11341.214941,202010
17.837,17.844,17.807,17.824,261.524,4662.096864,21,152.989,2727.240948,202010
17.809,17.825,17.781,17.781,987.446,17589.424758,34,558.022,9944.843528,202010
17.787,17.915,17.76,17.865,4699.893,83923.725076,241,2339.558,41774.571421,202010
17.874,17.928,17.87,17.923,2455.51,43965.751539,98,1763.106,31574.114862,202010
17.912,17.94,17.847,17.857,1305.469,23341.971727,66,290.469,5196.296767,202010
17.878,17.89,17.852,17.863,533.546,9531.257777,40,166.719,2979.150174,202010
17.86,17.896,17.848,17.886,810.592,14481.383719,52,695.921,12433.202534,202010
17.883,17.898,17.856,17.863,706.745,12625.84334,32,194.807,3481.536156,202010
17.873,17.898,17.815,17.847,691.629,12349.878658,53,289.761,5170.581866,202010
17.857,17.865,17.824,17.824,64.215,1145.973328,10,44.184,788.455302,202010
17.852,17.862,17.836,17.86,523.974,9355.673383,24,408.621,7296.579911,202010
17.893,17.963,17.875,17.909,3001.429,53838.184548,138,2269.672,40714.136335,202010
17.916,17.956,17.887,17.914,1021.475,18308.14417,99,524.29,9394.772544,202010
17.934,17.948,17.887,17.908,343.918,6163.898386,18,111.37,1995.739854,202010
17.916,17.982,17.898,17.93,8118.757,145669.288985,483,2977.692,53426.431934,202010
17.93,17.957,17.921,17.951,382.871,6866.279294,48,246.721,4426.065318,202010
17.945,17.982,17.912,17.929,2396.306,43001.159595,177,1454.537,26116.089565,202010
17.933,17.992,17.929,17.98,554.383,9959.671593,64,430.937,7740.445143,202010
17.982,18.0,17.958,18.0,550.568,9902.091053,70,489.183,8798.960051,202010
17.981,18.0,17.949,17.999,844.624,15174.903466,65,597.312,10732.678449,202010
17.999,18.01,17.944,17.95,1852.372,33307.542937,84,844.969,15202.553167,202010
17.955,18.002,17.944,17.978,4920.338,88458.367835,106,3821.814,68710.923849,202010
17.998,17.999,17.97,17.97,273.403,4916.259866,25,197.765,3555.960659,202010
17.964,17.982,17.959,17.961,274.493,4930.740859,20,202.193,3631.846044,202010
17.978,17.991,17.924,17.972,1026.802,18434.618792,43,451.919,8112.468472,202010
17.972,17.979,17.926,17.934,601.556,10799.74685,60,49.365,887.172398,202010
17.952,17.965,17.925,17.931,369.981,6638.481993,31,194.431,3490.238686,202010
17.939,17.945,17.89,17.9,341.619,6123.839048,41,39.86,714.155284,202010
17.897,17.912,17.826,17.843,1046.121,18684.571476,107,547.442,9781.260256,202010
17.831,17.883,17.831,17.866,377.612,6746.518087,30,364.321,6509.277806,202010
17.861,17.906,17.861,17.881,339.642,6075.871147,23,151.169,2705.496925,202010
17.883,17.899,17.861,17.864,128.009,2287.707575,10,0.892,15.965908,202010
17.86,17.916,17.86,17.896,1212.083,21685.995197,126,695.307,12440.759837,202010
17.898,17.91,17.877,17.909,276.44,4949.123364,43,275.141,4925.901141,202010
17.909,17.909,17.877,17.889,511.463,9149.054436,24,279.141,4993.265912,202010
17.869,17.904,17.869,17.898,325.453,5818.553611,29,316.514,5658.724291,202010
17.894,17.894,17.828,17.84,607.48,10853.079347,35,213.641,3815.892427,202010
17.839,17.872,17.839,17.842,1012.467,18073.831738,41,57.662,1029.911152,202010
17.841,17.85,17.8,17.829,826.713,14727.793674,67,149.863,2670.006495,202010
17.826,17.826,17.804,17.81,441.314,7860.495678,35,228.385,4068.049341,202010
17.806,17.828,17.801,17.811,370.794,6604.735136,28,175.326,3124.404538,202010
17.811,17.833,17.809,17.833,616.042,10978.587964,40,404.65,7212.118073,202010
17.836,17.843,17.83,17.837,182.733,3259.711246,12,162.318,2895.567911,202010
17.837,17.84,17.826,17.826,83.076,1481.385641,13,23.326,416.048495,202010
17.83,17.841,17.802,17.802,739.503,13177.041148,40,364.481,6495.896854,202010
17.821,17.821,17.742,17.761,1551.35,27567.00987,115,330.123,5865.908057,202010
17.76,17.789,17.713,17.74,1594.001,28297.769821,87,1173.778,20841.34791,202010
17.765,17.815,17.748,17.808,1177.12,20950.799601,60,794.312,14140.443739,202010
17.825,17.825,17.8,17.8,203.608,3625.112425,22,27.576,491.334012,202010
17.809,17.834,17.798,17.808,457.716,8156.016624,38,246.961,4400.818671,202010
17.824,17.83,17.79,17.811,2704.045,48163.671672,75,156.052,2780.09169,202010
17.811,17.818,17.773,17.787,912.535,16236.053658,40,360.903,6424.020454,202010
17.795,17.795,17.746,17.77,1920.873,34134.404899,31,556.681,9886.080436,202010
17.765,17.8,17.764,17.778,486.9,8657.919078,18,338.256,6016.094003,202010
17.765,17.785,17.765,17.785,33.872,602.223571,8,22.458,399.25812,202010
17.783,17.82,17.757,17.803,767.622,13651.775301,28,646.181,11491.702683,202010
17.792,17.84,17.782,17.84,484.823,8632.728696,53,332.063,5913.743117,202010
17.839,17.859,17.823,17.842,1100.458,19631.582843,116,880.497,15708.07151,202010
17.859,17.881,17.817,17.817,444.926,7946.022183,52,366.61,6547.779064,202010
17.808,17.829,17.8,17.8,449.092,7997.938228,36,107.082,1908.089449,202010
17.8,17.81,17.755,17.764,370.375,6587.470046,50,204.37,3636.066584,202010
17.762,17.77,17.737,17.75,410.491,7284.654725,28,363.476,6450.110732,202010
17.735,17.749,17.719,17.74,529.47,9389.517858,35,309.519,5487.822979,202010
17.727,17.751,17.708,17.735,420.503,7457.033226,34,58.005,1028.452145,202010
17.743,17.801,17.736,17.787,2422.281,43036.558909,102,1000.967,17766.068544,202010
17.786,17.808,17.769,17.778,1515.001,26954.538249,94,788.556,14028.877164,202010
17.771,17.811,17.77,17.782,1433.009,25490.407808,73,694.77,12364.242488,202010
17.801,17.805,17.744,17.781,761.356,13538.125678,36,305.27,5428.727809,202010
17.763,17.789,17.753,17.756,927.798,16486.122991,43,372.962,6628.368867,202010
17.75,17.75,17.717,17.719,769.038,13632.048684,52,371.895,6590.332211,202010
17.718,17.719,17.695,17.719,1274.741,22568.523186,67,667.695,11823.170052,202010
17.718,17.718,17.679,17.679,729.672,12909.213919,50,522.224,9239.659357,202010
17.672,17.677,17.62,17.659,2623.257,46322.743748,154,1072.926,18945.396082,202010
17.653,17.67,17.623,17.644,1016.262,17933.174433,71,892.118,15743.742456,202010
17.631,17.639,17.585,17.587,1908.328,33607.512691,137,1533.064,26997.663874,202010
17.59,17.651,17.586,17.606,488.817,8610.751793,46,331.269,5834.530972,202010
17.62,17.687,17.62,17.687,204.862,3616.932249,25,133.617,2359.636966,202010
17.679,17.723,17.674,17.717,1637.265,28993.525788,98,1014.438,17963.60773,202010
17.711,17.745,17.7,17.706,808.009,14319.83728,38,367.001,6506.076207,202010
17.706,17.801,17.706,17.801,2264.164,40238.769643,145,1496.014,26597.639398,202010
17.802,17.949,17.802,17.949,10556.061,188841.926522,508,7016.938,125537.760998,202010
17.949,17.98,17.911,17.923,3131.325,56216.081699,182,1406.203,25244.648718,202010
17.922,17.94,17.891,17.913,1682.451,30134.500025,73,165.318,2962.229877,202010
17.913,17.939,17.881,17.911,1396.61,25017.127146,60,352.416,6311.387305,202010
17.91,17.912,17.886,17.903,709.544,12701.682023,34,315.754,5651.517875,202010
17.897,17.901,17.845,17.859,331.785,5933.819837,44,192.692,3446.98293,202010
17.855,17.907,17.855,17.881,505.359,9041.126055,32,332.277,5945.805904,202010
17.881,17.89,17.863,17.889,2229.33,39871.953782,40,962.115,17208.276261,202010
17.88,17.88,17.843,17.844,2744.828,49007.67994,53,1742.497,31110.825346,202010
17.853,17.862,17.846,17.846,544.717,9723.614941,26,315.186,5626.455379,202010
17.846,17.862,17.815,17.826,762.6,13595.05828,49,315.802,5632.216779,202010
17.831,17.836,17.817,17.831,183.798,3277.368822,22,114.786,2046.849,202010
17.841,17.905,17.841,17.892,863.065,15433.861082,44,653.162,11682.210056,202010
17.9,17.9,17.842,17.853,568.433,10156.887361,29,217.255,3881.916521,202010
17.841,17.848,17.819,17.826,558.316,9958.341917,35,405.444,7231.947923,202010
17.821,17.837,17.765,17.776,1144.827,20367.393418,81,551.667,9813.979966,202010
17.776,17.837,17.77,17.796,930.268,16556.869469,123,737.127,13122.325816,202010
17.797,17.839,17.789,17.81,659.671,11754.042275,37,567.338,10110.204246,202010
17.796,17.833,17.79,17.832,203.356,3620.690914,20,127.178,2264.807644,202010
17.835,17.862,17.816,17.844,486.633,8683.06869,30,272.163,4856.292513,202010
17.846,17.873,17.816,17.831,1478.108,26397.343907,47,1396.408,24940.010869,202010
17.818,17.818,17.781,17.782,753.978,13416.751434,31,59.321,1055.983056,202010
17.793,17.82,17.76,17.769,992.014,17635.964146,33,355.233,6317.669454,202010
17.771,17.798,17.751,17.798,1135.097,20181.11644,28,981.724,17454.558433,202010
17.798,17.872,17.79,17.854,1782.384,31786.319085,122,1315.347,23448.938457,202010
17.855,17.857,17.795,17.795,1199.698,21376.978813,126,395.907,7056.202661,202010
17.779,17.811,17.771,17.796,210.546,3746.559358,29,138.8,2470.212371,202010
17.795,17.795,17.743,17.765,421.214,7487.168691,29,76.785,1363.037701,202010
17.762,17.762,17.719,17.739,551.263,9777.040116,48,210.566,3734.445324,202010
17.738,17.765,17.729,17.758,479.051,8505.294758,31,317.5,5637.572307,202010
17.757,17.82,17.751,17.771,2041.255,36295.754852,88,1328.131,23612.183682,202010
17.769,17.773,17.758,17.758,280.943,4991.070194,20,208.366,3702.027656,202010
17.761,17.761,17.722,17.741,413.841,7341.904644,42,243.715,4323.431137,202010
17.741,17.751,17.682,17.699,1069.852,18947.055599,77,524.919,9296.27973,202010
17.684,17.696,17.662,17.662,1024.766,18116.121435,49,786.769,13908.45224,202010
17.674,17.68,17.572,17.592,2994.667,52730.305401,151,1443.552,25443.075354,202010
17.575,17.607,17.486,17.6,7575.882,132816.337715,459,3414.269,59880.910647,202010
17.581,17.716,17.581,17.702,2335.77,41233.265405,149,1028.709,18166.586529,202010
17.7,17.7,17.625,17.674,683.086,12061.923291,51,496.764,8769.722019,202010
17.67,17.725,17.667,17.719,363.738,6439.17209,28,150.112,2658.718296,202010
17.728,17.732,17.679,17.679,1569.983,27806.069954,48,326.345,5775.094123,202010
17.693,17.722,17.693,17.719,165.34,2926.394749,17,162.214,2871.051793,202010
17.715,17.72,17.7,17.703,416.974,7382.054233,24,277.855,4919.352129,202010
17.698,17.701,17.68,17.698,73.513,1300.740595,12,54.541,964.961845,202010
17.708,17.782,17.706,17.727,6091.525,107975.554421,111,1385.105,24571.350314,202010
17.723,17.742,17.691,17.723,1248.586,22119.658954,92,589.36,10442.650645,202010
17.729,17.729,17.673,17.683,1414.644,25026.472713,81,745.463,13190.81655,202010
17.673,17.748,17.673,17.738,533.07,9445.814488,34,319.564,5660.762823,202010
17.75,17.773,17.75,17.769,544.09,9660.927861,71,157.134,2790.483806,202010
17.772,17.791,17.764,17.765,878.357,15616.260138,49,637.741,11339.190016,202010
17.775,17.775,17.752,17.752,145.782,2589.809775,15,24.401,433.682771,202010
17.752,17.752,17.723,17.723,254.176,4506.874938,13,0.921,16.336698,202010
17.723,17.74,17.718,17.718,1087.471,19283.253907,34,444.435,7881.76138,202010
17.716,17.765,17.664,17.73,2255.346,39934.770488,96,1398.714,24763.95517,202010
17.722,17.75,17.716,17.745,153.156,2715.85791,14,38.2,677.960784,202010
17.745,17.811,17.745,17.763,1089.421,19369.380553,55,536.123,9531.495106,202010
17.774,17.8,17.75,17.788,614.522,10924.276836,36,410.378,7296.978604,202010
17.783,17.811,17.775,17.775,384.556,6842.431876,24,326.261,5806.22758,202010
17.775,17.794,17.75,17.768,549.842,9767.887387,26,211.387,3758.663688,202010
17.767,17.787,17.757,17.776,183.027,3250.912301,14,149.306,2651.803125,202010
17.785,17.856,17.785,17.838,1180.443,21047.220439,65,586.29,10449.561648,202010
17.855,17.857,17.753,17.792,1792.081,31929.051232,89,822.249,14670.456691,202010
17.814,17.928,17.78,17.896,4473.459,79874.771228,247,2803.577,50053.134435,202010
17.919,17.948,17.784,17.811,3259.693,58204.710735,187,687.126,12261.485131,202010
17.805,17.834,17.784,17.79,1791.626,31889.644349,102,1100.384,19585.246554,202010
17.794,17.801,17.768,17.778,1195.492,21258.545834,82,564.394,10037.025466,202010
17.778,17.811,17.736,17.75,3401.71,60444.850417,255,2428.582,43159.715175,202010
17.75,17.759,17.67,17.7,3688.975,65372.404034,331,1153.153,20429.54981,202010
17.699,17.715,17.662,17.7,1405.13,24852.77829,130,802.385,14192.084099,202010
17.694,17.704,17.657,17.683,3066.947,54220.738018,169,1586.271,28053.639156,202010
17.684,17.711,17.682,17.693,1441.962,25526.954979,33,948.923,16796.893768,202010
17.714,17.74,17.709,17.711,331.448,5875.818973,33,187.824,3330.192881,202010
17.716,17.838,17.716,17.767,1561.592,27773.815777,121,866.355,15409.491712,202010
17.767,17.787,17.753,17.787,1373.652,24421.437065,40,886.795,15765.101172,202010
17.781,17.823,17.78,17.78,600.953,10701.461006,32,104.124,1854.669833,202010
17.796,17.823,17.763,17.81,1252.081,22289.970441,34,133.792,2381.13552,202010
17.81,17.889,17.81,17.884,1155.392,20632.121234,85,642.935,11480.298831,202010
17.885,17.909,17.854,17.909,953.704,17057.056887,117,633.434,11331.178888,202010
17.909,17.945,17.889,17.927,1920.094,34398.589831,116,686.472,12297.763248,202010
17.919,17.928,17.872,17.911,1044.639,18689.303308,50,418.361,7485.312183,202010
17.903,17.949,17.893,17.937,882.545,15820.142915,67,560.836,10053.66746,202010
17.942,18.039,17.936,18.004,5196.602,93486.625502,250,3032.376,54566.788985,202010
17.974,18.042,17.974,18.0,2000.638,36024.787895,87,1327.65,23907.88156,202010
17.991,18.019,17.987,17.991,580.002,10438.101854,28,228.432,4112.615935,202010
18.002,18.051,17.989,18.01,1589.813,28652.785395,135,1010.597,18211.12873,202010
18.036,18.036,17.988,17.99,1749.49,31498.389692,56,502.445,9043.735029,202010
17.99,18.012,17.936,17.95,2372.979,42667.880852,68,695.922,12515.630669,202010
17.947,17.968,17.93,17.93,976.178,17518.976306,34,160.715,2884.893509,202010
17.939,17.96,17.929,17.943,208.616,3744.449787,34,141.388,2538.234485,202010
17.958,17.966,17.943,17.966,1293.291,23225.311818,53,954.433,17139.473304,202010
17.965,17.975,17.943,17.975,225.571,4052.098084,22,205.722,3695.669488,202010
17.977,17.99,17.935,17.957,437.212,7856.437751,28,145.805,2621.823782,202010
17.945,17.961,17.945,17.947,30.819,553.302195,5,25.4,456.0494,202010
17.947,17.962,17.872,17.872,2265.205,40554.38212,95,1339.292,23967.925465,202010
17.872,17.988,17.857,17.967,4352.738,78090.295302,157,4104.503,73643.529023,202010
17.954,17.993,17.9,17.932,1241.476,22306.909636,83,591.735,10639.25336,202010
17.933,17.935,17.907,17.91,326.932,5857.902931,30,231.489,4148.081714,202010
17.937,17.947,17.91,17.915,979.339,17569.951876,37,260.855,4680.286496,202010
17.932,17.943,17.922,17.943,95.232,1707.837054,11,77.072,1382.360694,202010
17.921,17.925,17.921,17.925,128.747,2307.533963,5,100.074,1793.626302,202010
17.942,17.947,17.928,17.94,455.815,8174.556604,108,46.212,829.104194,202010
17.931,17.933,17.878,17.88,919.452,16472.929172,161,213.478,3824.158731,202010
17.891,17.907,17.849,17.849,1984.109,35461.988112,174,206.441,3690.837472,202010
17.849,17.873,17.841,17.858,603.158,10770.165154,53,343.848,6143.100323,202010
17.844,17.867,17.844,17.867,85.768,1530.882936,15,7.453,133.140359,202010
17.861,17.89,17.86,17.89,254.998,4555.539624,24,138.435,2473.522713,202010
17.873,17.888,17.842,17.842,218.753,3907.929518,49,60.528,1081.22467,202010
17.859,17.868,17.841,17.841,215.112,3841.068978,41,79.688,1423.350905,202010
17.841,17.85,17.84,17.849,205.409,3665.489175,14,37.636,671.776514,202010
17.849,17.932,17.849,17.911,432.58,7740.988877,35,320.3,5730.045097,202010
17.93,17.959,17.93,17.959,926.456,16623.854995,49,755.754,13561.252083,202010
17.97,17.977,17.95,17.953,466.997,8387.602449,42,294.845,5294.935217,202010
17.95,17.95,17.882,17.888,592.31,10609.357402,50,420.118,7524.629527,202010
17.887,17.887,17.838,17.838,236.866,4230.004909,21,104.994,1875.145746,202010
17.842,17.86,17.838,17.859,649.9,11601.261355,27,480.029,8569.666545,202010
17.858,17.858,17.834,17.852,166.736,2975.430537,11,42.536,759.548872,202010
17.845,17.853,17.82,17.841,464.95,8291.247585,46,107.766,1922.664315,202010
17.836,17.851,17.829,17.83,802.806,14315.1575,27,641.076,11430.954676,202010
17.83,17.865,17.828,17.846,817.878,14587.699192,24,558.588,9962.077718,202010
17.846,17.86,17.837,17.855,335.393,5988.583586,34,320.289,5719.173538,202010
17.855,17.912,17.855,17.912,395.995,7081.967712,43,157.679,2820.501462,202010
17.901,17.943,17.892,17.943,577.629,10345.052607,52,328.212,5879.959807,202010
