OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
54.0,54.264,53.95,54.2,495.031,26791.760119,92,261.789,14151.208702,201806
54.2,54.376,54.2,54.231,601.542,32643.711994,95,244.725,13289.782621,201806
54.231,54.303,54.1,54.1,910.235,49337.899725,73,78.231,4243.509487,201806
54.06,54.22,54.0,54.15,647.004,35000.568962,96,398.324,21551.036568,201806
54.15,54.23,54.11,54.201,262.387,14218.428502,51,32.984,1787.973631,201806
54.231,54.398,54.231,54.296,218.226,11852.840559,67,144.883,7872.939762,201806
54.296,54.398,54.241,54.379,428.301,23272.842519,61,140.147,7616.352094,201806
54.379,54.4,54.241,54.33,501.248,27207.884557,66,154.446,8390.225908,201806
54.33,54.375,54.241,54.364,219.939,11940.274091,63,102.864,5589.335285,201806
54.359,54.48,54.254,54.47,634.851,34556.711903,112,551.965,30047.092781,201806
54.47,54.571,54.45,54.571,751.27,40955.777743,107,538.325,29353.284999,201806
54.51,54.899,54.51,54.81,1085.296,59431.556168,324,821.578,44985.988139,201806
54.766,54.77,54.605,54.607,795.78,43542.491468,124,348.902,19089.185647,201806
54.6,54.81,54.531,54.719,1152.943,63142.50403,112,877.461,48053.521833,201806
54.785,54.96,54.607,54.856,1502.929,82418.733167,183,1223.521,67104.88518,201806
54.933,54.97,54.742,54.75,941.598,51689.646943,137,531.395,29174.638377,201806
54.742,54.79,54.742,54.773,609.896,33396.190222,75,487.587,26700.578186,201806
54.742,54.742,54.42,54.519,473.71,25859.377504,116,131.909,7189.044188,201806
54.519,54.67,54.502,54.66,284.484,15535.313213,67,176.384,9635.917063,201806
54.68,54.759,54.583,54.65,382.043,20883.471362,57,156.044,8537.64216,201806
54.585,54.64,54.441,54.45,486.794,26556.514799,59,236.142,12883.625486,201806
54.45,54.493,54.341,54.39,665.856,36210.301027,106,210.957,11471.849265,201806
54.39,54.552,54.25,54.549,589.099,32081.650646,99,221.012,12023.12116,201806
54.463,54.463,54.4,54.41,115.705,6296.621677,42,34.436,1874.254028,201806
54.409,54.45,54.263,54.45,255.14,13870.771377,65,170.98,9301.166429,201806
54.45,54.5,54.398,54.49,106.441,5795.385306,35,62.498,3403.15654,201806
54.49,54.673,54.45,54.673,288.561,15747.420408,66,233.794,12761.111225,201806
54.63,54.673,54.406,54.406,292.03,15921.027796,79,39.023,2131.485998,201806
54.421,54.619,54.241,54.301,939.482,51116.201522,149,446.573,24305.016414,201806
54.241,54.307,54.142,54.168,585.127,31721.111107,80,49.418,2679.408047,201806
54.168,54.268,54.12,54.25,575.089,31158.283087,95,420.234,22767.009895,201806
54.253,54.374,54.122,54.229,157.883,8556.749561,70,32.164,1744.55564,201806
54.229,54.229,54.141,54.223,159.246,8624.998703,29,95.216,5156.440794,201806
54.223,54.65,54.14,54.28,2217.08,120718.735943,142,2049.073,111612.148437,201806
54.28,54.442,54.271,54.42,43.038,2338.026582,31,16.141,877.367331,201806
54.333,54.5,54.331,54.5,221.624,12072.378151,24,199.541,10872.177088,201806
54.49,54.5,54.259,54.389,152.676,8304.760986,47,88.626,4822.070485,201806
54.341,54.343,54.27,54.27,63.993,3473.944565,17,9.576,520.386316,201806
54.277,54.342,54.211,54.31,202.022,10962.066308,45,44.138,2396.09164,201806
54.33,54.33,54.254,54.3,188.468,10231.872825,9,150.208,8156.114785,201806
54.285,54.294,54.256,54.294,48.347,2624.33334,5,4.339,235.581666,201806
54.28,54.291,54.28,54.291,18.25,990.74725,3,12.0,651.492,201806
54.283,54.361,54.283,54.361,45.794,2486.148321,15,22.499,1221.525026,201806
54.361,54.78,54.361,54.45,585.858,31945.946446,96,469.229,25602.733524,201806
54.452,54.562,54.43,54.431,35.293,1921.998857,29,4.748,258.775312,201806
54.44,54.5,54.43,54.43,514.456,28013.632046,43,14.38,783.681786,201806
54.426,54.427,54.367,54.367,114.899,6250.785478,14,101.897,5543.739886,201806
54.376,54.428,54.367,54.367,29.621,1610.903765,21,8.147,443.30474,201806
54.367,54.662,54.36,54.446,352.896,19213.406324,57,264.215,14391.743536,201806
54.549,54.549,54.391,54.4,154.315,8400.10904,40,40.982,2230.90716,201806
54.4,54.489,54.374,54.437,73.689,4009.184048,22,10.481,570.727322,201806
54.489,54.555,54.489,54.501,52.26,2848.895888,30,7.164,390.555618,201806
54.501,54.671,54.501,54.587,168.928,9208.599974,51,72.23,3937.549336,201806
54.587,54.619,54.347,54.44,740.554,40367.65668,96,117.155,6376.437355,201806
54.46,54.614,54.46,54.55,76.83,4189.243159,38,53.37,2910.329553,201806
54.55,54.576,54.47,54.548,154.704,8436.784891,28,28.162,1536.390949,201806
54.549,54.549,54.402,54.411,139.356,7588.515783,42,47.649,2598.801492,201806
54.479,54.714,54.447,54.447,227.537,12429.805629,97,198.0,10818.671603,201806
54.443,54.458,53.85,53.937,4004.288,216678.573767,360,764.395,41316.790039,201806
53.865,53.933,53.864,53.928,398.864,21497.775126,105,157.897,8512.14191,201806
53.928,54.098,53.86,54.085,1000.633,53976.24937,78,796.829,42993.631836,201806
54.084,54.085,53.882,53.992,195.638,10556.930866,50,115.101,6211.303546,201806
54.031,54.15,53.946,54.0,347.726,18788.09269,43,338.085,18267.492598,201806
54.0,54.14,54.0,54.023,145.917,7886.55056,42,48.858,2644.264845,201806
54.038,54.1,53.85,53.851,1105.395,59700.079078,87,56.367,3039.258699,201806
53.851,53.9,53.82,53.9,397.274,21394.351879,48,125.512,6760.429425,201806
53.9,54.113,53.9,54.05,477.905,25826.46733,64,372.084,20108.534668,201806
54.05,54.08,54.0,54.08,17.472,944.105068,14,8.658,468.036068,201806
54.09,54.09,53.998,54.072,161.87,8743.258102,25,137.601,7431.082044,201806
54.072,54.15,54.072,54.15,451.444,24424.260085,63,183.876,9956.247085,201806
54.15,54.28,54.15,54.24,649.288,35216.06933,47,564.056,30593.786,201806
54.28,54.32,54.212,54.212,274.425,14882.289192,32,0.838,45.51608,201806
54.212,54.35,54.158,54.302,166.434,9027.522022,34,110.601,6000.68704,201806
54.35,54.4,54.3,54.4,193.454,10519.098369,57,157.179,8548.587761,201806
54.382,54.422,54.32,54.403,52.329,2844.575691,17,3.136,170.429792,201806
54.423,54.488,54.401,54.401,138.731,7552.493971,42,60.865,3315.544945,201806
54.401,54.496,54.319,54.42,250.274,13623.215143,45,172.146,9373.62053,201806
54.42,54.561,54.42,54.561,1146.529,62481.853634,61,1094.024,59624.187848,201806
54.561,54.69,54.553,54.554,579.666,31652.576677,86,279.815,15279.262281,201806
54.554,54.554,54.33,54.33,289.214,15737.818173,66,98.497,5355.592188,201806
54.319,54.42,54.27,54.42,131.206,7129.363387,34,109.463,5948.702117,201806
54.42,54.5,54.324,54.5,88.261,4807.182668,21,74.648,4067.618574,201806
54.49,54.502,54.489,54.502,55.872,3044.912405,16,25.003,1362.549559,201806
54.502,54.502,54.072,54.316,1055.621,57198.492952,79,96.557,5240.472676,201806
54.339,54.408,54.3,54.38,55.395,3010.382378,23,25.395,1381.351228,201806
54.408,54.463,54.3,54.46,711.811,38757.548386,45,58.335,3174.706742,201806
54.463,54.477,54.463,54.477,38.216,2081.687183,12,35.5,1933.744969,201806
54.477,54.5,54.36,54.41,89.191,4854.503501,35,32.956,1794.279749,201806
54.386,54.5,54.386,54.402,60.083,3272.185522,39,43.259,2356.092588,201806
54.46,54.54,54.29,54.511,263.012,14332.997433,72,147.341,8029.802828,201806
54.539,54.62,54.483,54.56,337.004,18387.46054,63,185.381,10118.653542,201806
54.56,54.56,54.4,54.525,1125.786,61368.084274,53,85.595,4658.107763,201806
54.433,54.519,54.4,54.411,363.683,19816.900415,34,18.768,1022.781442,201806
54.434,54.5,54.411,54.5,371.86,20264.143029,14,351.061,19132.417075,201806
54.5,54.5,54.4,54.4,100.561,5474.87517,20,35.923,1957.8035,201806
54.4,54.499,54.4,54.499,9.059,492.838409,6,7.863,427.776009,201806
54.49,54.49,54.48,54.49,8.678,472.85422,6,8.678,472.85422,201806
54.426,54.426,54.426,54.426,50.897,2770.120122,7,50.346,2740.131396,201806
54.426,54.49,54.426,54.426,194.411,10582.176414,14,9.107,496.24043,201806
54.426,54.499,54.39,54.39,315.28,17160.833602,15,8.36,455.61164,201806
54.364,54.413,54.29,54.34,270.738,14701.988563,38,151.785,8241.021948,201806
54.34,54.368,54.16,54.16,306.065,16598.24761,61,45.564,2471.815465,201806
54.165,54.5,54.081,54.082,1189.078,64497.477913,120,446.409,24287.555595,201806
54.1,54.155,54.083,54.133,863.875,46741.691719,58,635.955,34409.07849,201806
54.135,54.16,54.0,54.16,1144.274,61894.804135,76,575.102,31117.113402,201806
54.173,54.245,54.083,54.245,241.862,13108.776472,50,236.164,12800.424856,201806
54.244,54.275,54.109,54.275,356.978,19345.357764,58,211.163,11452.734412,201806
54.275,54.275,54.1,54.2,93.945,5093.032516,24,56.053,3041.1011,201806
54.2,54.439,54.175,54.21,641.229,34851.079614,50,561.656,30539.134098,201806
54.299,54.3,54.299,54.3,232.315,12614.6983,17,187.886,10202.209064,201806
54.299,54.307,54.09,54.24,57.062,3092.209188,18,4.08,221.338907,201806
54.139,54.281,54.095,54.281,132.74,7187.772795,23,43.295,2348.884767,201806
54.272,54.307,54.171,54.2,165.034,8947.624548,18,160.67,8711.009365,201806
54.25,54.307,54.238,54.307,84.836,4605.748428,24,84.836,4605.748428,201806
54.201,54.321,54.192,54.24,362.377,19674.372875,27,283.56,15399.191949,201806
54.23,54.274,54.208,54.21,23.968,1299.46846,17,6.294,341.244306,201806
54.203,54.203,54.1,54.101,78.448,4250.020026,29,25.65,1390.28725,201806
54.116,54.202,54.095,54.16,224.577,12149.676403,31,86.245,4665.924197,201806
54.165,54.165,54.022,54.051,183.52,9919.796498,14,150.0,8107.5,201806
54.159,54.202,54.053,54.084,222.962,12078.211588,26,201.398,10912.465307,201806
54.103,54.18,54.103,54.105,34.167,1850.008086,13,19.085,1034.0253,201806
54.108,54.18,54.055,54.055,477.069,25825.667382,56,393.91,21326.300328,201806
54.055,54.105,54.055,54.105,447.459,24209.336105,35,428.447,23180.78704,201806
54.105,54.179,54.072,54.179,12.91,698.552748,12,10.176,550.607922,201806
54.179,54.18,54.07,54.18,10.091,546.165274,15,3.286,177.98594,201806
54.167,54.183,54.12,54.121,11.292,611.644729,10,9.474,513.18978,201806
54.192,54.205,54.121,54.2,38.21,2070.177982,8,8.21,444.967982,201806
54.126,54.28,54.126,54.28,598.676,32437.938109,55,521.504,28254.718829,201806
54.28,54.444,54.28,54.37,260.75,14168.608351,61,101.866,5541.187283,201806
54.318,54.36,54.27,54.359,139.014,7547.841459,16,32.664,1774.299914,201806
54.359,54.44,54.359,54.38,225.617,12280.59742,21,17.091,929.070237,201806
54.45,54.5,54.292,54.399,225.711,12289.371706,34,161.847,8819.219044,201806
54.296,54.35,54.293,54.35,362.399,19676.331908,28,288.941,15687.965986,201806
54.349,54.41,54.301,54.302,295.893,16098.373872,15,36.799,2001.991055,201806
54.317,54.397,54.131,54.131,497.339,26943.778124,90,277.606,15034.372569,201806
54.131,54.155,54.11,54.155,112.674,6100.239588,14,84.753,4589.389799,201806
54.155,54.155,54.11,54.115,110.845,5999.462141,34,31.965,1731.064575,201806
54.155,54.19,54.05,54.05,137.796,7451.838991,41,7.167,388.036909,201806
54.041,54.249,54.041,54.19,108.383,5872.421329,42,90.062,4881.747555,201806
54.183,54.228,54.135,54.135,41.082,2225.648164,18,13.268,719.03698,201806
54.135,54.296,54.135,54.139,109.426,5928.939442,30,35.841,1944.489181,201806
54.139,54.234,54.139,54.226,41.668,2256.064937,16,2.195,119.016401,201806
54.224,54.226,54.12,54.12,216.561,11723.082404,44,9.49,513.669104,201806
54.12,54.14,53.946,53.958,795.191,42943.141704,60,1.014,54.871732,201806
53.958,54.12,53.827,53.827,701.415,37797.348426,73,51.225,2769.958826,201806
53.898,53.908,53.823,53.823,37.319,2009.587108,13,8.938,481.807004,201806
53.908,53.908,53.8,53.89,501.19,26965.228014,57,2.594,139.770543,201806
53.89,53.908,53.801,53.901,43.846,2359.378254,57,10.457,562.904058,201806
53.812,54.006,53.812,53.92,121.083,6528.668808,49,92.252,4974.585978,201806
53.92,53.986,53.801,53.801,221.805,11940.979186,54,0.281,15.159706,201806
53.84,54.018,53.801,53.831,105.355,5678.88697,31,60.987,3290.97587,201806
53.843,53.86,53.66,53.701,859.965,46215.919644,153,61.165,3286.878487,201806
53.66,53.739,53.417,53.61,1766.356,94552.245741,242,590.978,31664.05859,201806
53.6,53.748,53.534,53.66,168.477,9039.101119,87,129.243,6934.638366,201806
53.65,53.75,53.65,53.686,28.4,1525.571926,21,25.872,1389.876138,201806
53.686,53.686,53.44,53.5,778.448,41646.498156,75,679.162,36335.125938,201806
53.5,53.53,53.431,53.53,798.833,42705.428607,48,615.075,32883.150849,201806
53.59,53.812,53.588,53.789,504.827,27139.705016,48,479.252,25766.097,201806
53.77,53.771,53.692,53.692,151.964,8160.391894,17,4.505,242.23585,201806
53.692,53.72,53.651,53.72,64.581,3466.4214,15,19.974,1072.280824,201806
53.75,53.759,53.5,53.72,380.878,20423.168984,77,78.841,4226.8141,201806
53.715,53.825,53.668,53.825,73.653,3961.538386,22,68.946,3708.90471,201806
53.8,54.16,53.62,54.057,2141.936,115674.132201,140,1853.165,100092.58086,201806
54.057,54.117,54.008,54.117,206.352,11150.363143,44,174.96,9454.463736,201806
54.117,54.127,54.009,54.1,246.539,13336.494076,50,73.726,3989.488861,201806
54.1,54.13,54.1,54.127,116.527,6307.082376,25,26.136,1414.558122,201806
54.127,54.2,54.127,54.2,295.56,16014.767881,25,274.072,14851.63449,201806
54.2,54.378,54.149,54.345,118.359,6419.04389,68,96.573,5236.498509,201806
54.313,54.39,54.0,54.056,1434.93,77734.993548,100,233.995,12723.510559,201806
54.068,54.215,54.056,54.066,72.232,3906.177326,25,25.361,1371.739424,201806
54.066,54.1,54.0,54.0,94.515,5109.364079,30,7.571,409.585862,201806
54.013,54.014,53.973,53.973,81.878,4421.960154,33,36.452,1968.863546,201806
53.973,54.0,53.9,53.999,50.654,2732.823965,26,34.951,1885.633058,201806
53.999,54.178,53.937,54.03,325.744,17621.197399,53,298.7,16159.632348,201806
54.03,54.08,53.97,54.08,90.105,4867.457579,30,41.12,2219.664979,201806
54.08,54.146,54.034,54.034,54.498,2946.73304,10,0.55,29.7803,201806
54.05,54.05,53.95,54.048,71.385,3856.053026,23,51.385,2776.188752,201806
54.048,54.548,54.04,54.45,2297.696,125099.901614,217,1775.764,96701.27427,201806
54.508,54.508,54.351,54.351,200.757,10927.658463,83,32.241,1755.727309,201806
54.351,54.5,54.16,54.198,138.451,7520.39968,69,25.47,1384.732075,201806
54.2,54.2,54.094,54.102,187.729,10157.75131,42,61.295,3317.37738,201806
54.094,54.102,53.98,54.036,680.43,36768.625818,53,135.868,7337.819,201806
53.984,54.09,53.982,54.04,78.504,4242.355588,16,66.164,3576.080922,201806
54.038,54.04,53.98,54.04,262.911,14207.172703,31,250.691,13547.191707,201806
54.032,54.102,53.984,54.082,204.543,11062.308656,22,187.919,10163.655706,201806
54.11,54.11,54.082,54.091,51.012,2759.258583,14,0.013,0.70343,201806
54.091,54.104,53.87,53.87,139.961,7556.57646,80,4.182,226.057513,201806
53.925,53.96,53.87,53.96,206.818,11142.791967,23,150.08,8085.857869,201806
53.93,54.08,53.93,53.96,249.227,13450.828299,47,199.928,10791.600985,201806
53.998,53.998,53.7,53.706,669.108,35990.343288,114,83.984,4513.539557,201806
53.809,54.07,53.725,54.05,96.789,5222.371218,37,90.209,4867.256316,201806
54.05,54.05,53.95,53.96,46.185,2493.023599,31,16.687,901.07769,201806
53.96,54.13,53.936,54.076,416.922,22525.250822,61,315.975,17075.102165,201806
53.98,54.117,53.98,53.98,31.428,1699.036129,31,13.508,730.489928,201806
54.0,54.003,53.93,54.003,87.385,4716.624636,26,41.394,2235.30915,201806
53.981,53.981,53.877,53.946,51.855,2796.244217,24,5.753,310.533702,201806
53.955,54.0,53.9,53.993,150.917,8145.223017,30,112.41,6068.760741,201806
53.977,54.062,53.888,54.002,104.921,5661.268768,54,49.838,2690.864712,201806
54.053,54.125,53.986,53.986,166.592,9009.277096,43,89.968,4866.505839,201806
53.986,54.118,53.986,54.0,84.155,4547.70027,35,34.795,1882.421498,201806
54.0,54.12,53.891,54.01,234.677,12670.220234,56,56.997,3078.610443,201806
53.94,54.03,53.78,54.0,115.737,6244.052671,67,67.371,3636.004973,201806
54.0,54.0,53.86,53.9,21.022,1134.216869,39,13.27,715.991535,201806
53.9,54.072,53.777,53.844,211.923,11416.129391,62,50.803,2739.997754,201806
53.844,53.933,53.751,53.846,62.013,3339.513994,37,10.737,578.574462,201806
53.846,53.92,53.758,53.92,224.927,12116.455698,32,212.816,11464.693264,201806
53.948,54.133,53.934,53.989,298.907,16166.795962,59,261.427,14142.901162,201806
54.0,54.011,53.893,53.9,106.542,5744.843327,42,15.074,813.911455,201806
53.932,53.932,53.84,53.84,20.364,1097.849318,19,10.996,592.835113,201806
53.88,53.88,53.701,53.72,308.855,16592.60334,54,184.586,9913.192194,201806
53.731,53.945,53.702,53.79,325.776,17512.206797,45,87.962,4739.094767,201806
53.8,53.8,53.7,53.758,221.583,11909.877936,37,118.349,6363.676373,201806
53.759,53.784,53.701,53.701,151.165,8125.385,21,64.962,3491.47152,201806
53.786,53.858,53.726,53.75,79.032,4250.897172,20,68.763,3698.839944,201806
53.857,53.983,53.8,53.88,80.836,4360.100607,34,63.699,3436.103489,201806
53.871,53.98,53.871,53.95,61.159,3298.910672,30,33.711,1819.106373,201806
53.886,53.98,53.873,53.98,108.319,5838.502273,43,18.501,998.323163,201806
53.9,54.08,53.9,53.948,98.849,5337.964379,38,74.953,4048.793633,201806
54.033,54.169,53.952,53.952,82.228,4442.422026,35,37.03,2002.458423,201806
54.09,54.169,54.0,54.059,76.857,4155.843931,23,14.988,811.341796,201806
54.059,54.06,53.948,54.041,425.815,23005.25194,27,14.91,805.314263,201806
53.99,54.04,53.931,54.01,71.242,3847.562157,24,19.018,1027.540593,201806
54.01,54.2,53.97,54.092,393.772,21328.210983,54,393.405,21308.381461,201806
54.2,54.202,54.093,54.118,115.686,6263.339316,45,31.551,1710.048159,201806
54.119,54.276,54.11,54.145,154.353,8360.511559,60,39.641,2149.240696,201806
54.15,54.339,54.15,54.211,276.648,15017.347107,94,149.279,8105.048714,201806
54.329,54.4,54.229,54.4,253.129,13752.938229,71,133.968,7285.807417,201806
54.4,54.41,54.31,54.404,371.177,20191.532352,42,174.697,9503.629897,201806
54.41,54.499,54.3,54.357,948.635,51608.955869,81,342.813,18652.27546,201806
54.365,54.5,54.303,54.462,196.817,10702.298945,51,130.604,7101.129221,201806
54.38,54.43,54.312,54.33,57.287,3113.038607,21,2.995,162.90047,201806
54.332,54.373,54.33,54.37,129.311,7027.520498,44,48.426,2632.975515,201806
54.36,54.37,54.305,54.36,192.443,10457.789294,29,80.053,4349.032877,201806
54.33,54.38,54.305,54.314,80.379,4366.407321,29,64.576,3508.048172,201806
54.38,54.498,54.314,54.498,507.206,27590.653466,41,494.754,26913.398444,201806
54.498,54.5,54.335,54.349,229.785,12519.634064,46,190.916,10404.511575,201806
54.335,54.393,54.27,54.28,390.571,21214.407402,51,53.286,2894.096729,201806
54.28,54.4,54.26,54.26,114.076,6194.814452,22,17.919,973.670972,201806
54.26,54.35,54.25,54.25,190.291,10323.582601,38,1.39,75.490324,201806
54.25,54.268,54.211,54.268,55.929,3032.648888,22,0.35,18.9938,201806
54.213,54.269,54.156,54.267,298.265,16168.090185,47,11.218,608.709887,201806
54.243,54.523,54.15,54.523,384.531,20915.877663,84,264.997,14415.507576,201806
54.451,54.503,54.234,54.472,476.84,25916.004202,144,258.134,14026.093347,201806
54.472,54.51,54.387,54.387,199.488,10867.736034,29,108.407,5906.810925,201806
54.381,54.45,54.312,54.44,122.825,6683.455057,36,97.973,5333.376567,201806
54.45,54.8,54.44,54.5,776.347,42429.937552,198,250.903,13709.730237,201806
54.534,54.62,54.36,54.525,220.924,12034.343233,103,83.794,4568.201374,201806
54.509,54.551,54.169,54.334,331.181,17992.62824,72,96.615,5264.552891,201806
54.357,54.431,54.33,54.333,28.778,1563.978763,28,5.261,286.154289,201806
54.371,54.396,54.28,54.39,81.385,4424.442781,34,53.258,2896.698767,201806
54.375,54.4,54.337,54.4,87.556,4762.61743,19,84.356,4588.73903,201806
54.4,54.41,54.354,54.391,26.262,1428.202657,11,15.654,851.58205,201806
54.391,54.6,54.36,54.41,151.84,8271.720438,47,135.716,7394.014878,201806
54.41,54.5,54.36,54.48,144.802,7879.610313,39,76.047,4140.90361,201806
54.478,54.616,54.478,54.491,437.055,23850.84033,53,341.805,18655.883898,201806
54.554,54.554,54.36,54.465,124.088,6753.14275,29,13.98,761.584023,201806
54.445,54.445,54.41,54.444,38.336,2087.155406,5,37.34,2032.963046,201806
54.445,54.445,54.301,54.301,122.552,6662.974623,65,37.56,2043.233305,201806
54.301,54.481,54.13,54.334,425.242,23080.549278,115,109.274,5942.056846,201806
54.306,54.306,54.129,54.231,91.014,4939.855941,43,54.914,2981.569897,201806
54.233,54.299,54.18,54.18,134.602,7297.691584,42,39.126,2122.488957,201806
54.2,54.2,54.0,54.001,1218.327,65827.344205,118,96.731,5232.001364,201806
54.018,54.14,54.001,54.087,84.122,4546.078616,25,10.864,586.948584,201806
54.149,54.199,54.1,54.199,250.973,13594.818708,26,214.577,11625.502033,201806
54.102,54.244,54.063,54.091,206.8,11191.541113,52,83.909,4543.007319,201806
54.06,54.133,54.06,54.133,70.183,3796.902645,17,38.736,2096.83703,201806
54.122,54.265,54.062,54.175,109.705,5948.454149,36,61.696,3344.202188,201806
54.163,54.296,54.163,54.163,253.668,13745.706289,52,13.502,732.453398,201806
54.136,54.289,54.08,54.179,87.661,4743.410204,30,42.035,2275.347927,201806
54.178,54.275,54.085,54.27,214.387,11627.449326,51,113.481,6154.906505,201806
54.168,54.168,54.05,54.146,298.124,16118.147422,40,19.184,1038.211767,201806
54.146,54.23,54.146,54.23,131.132,7101.964615,33,121.643,6587.990919,201806
54.172,54.25,54.12,54.217,72.0,3899.678224,31,57.327,3105.141053,201806
54.185,54.22,54.053,54.207,135.378,7326.134017,28,34.211,1854.186865,201806
54.101,54.25,54.1,54.204,273.532,14826.515406,42,233.266,12644.622751,201806
54.154,54.275,54.154,54.199,17.802,965.531788,17,10.718,581.599776,201806
54.2,54.2,54.199,54.199,58.045,3145.990798,8,0.0,0.0,201806
54.207,54.232,54.139,54.232,26.059,1412.635298,18,8.505,461.030861,201806
54.235,54.465,54.19,54.465,563.71,30639.301243,75,513.982,27939.624381,201806
54.465,54.466,54.377,54.458,136.929,7452.871955,26,77.629,4224.644596,201806
54.384,54.458,54.349,54.359,128.351,6978.015115,23,64.328,3496.912259,201806
54.35,54.503,54.3,54.423,193.69,10530.633861,40,48.343,2632.941465,201806
54.362,54.423,54.36,54.4,161.295,8768.544851,25,9.456,514.464658,201806
54.362,54.45,54.309,54.309,618.011,33598.79184,58,46.001,2503.036394,201806
54.35,54.35,54.178,54.27,224.688,12190.426264,45,24.852,1348.799939,201806
54.179,54.385,54.178,54.23,180.846,9824.186699,38,140.061,7613.726033,201806
54.179,54.384,54.15,54.161,1151.386,62428.517745,73,91.731,4982.305714,201806
54.161,54.161,53.237,53.293,5943.749,318961.533873,569,860.465,45969.787725,201806
53.293,53.384,52.7,52.7,3890.849,206243.638572,506,1388.298,73623.709231,201806
52.798,53.0,52.369,52.938,2637.246,139007.475003,334,1098.446,58034.035928,201806
53.0,53.1,52.9,53.1,2898.878,153624.818502,101,2677.784,141918.138068,201806
53.005,53.005,52.803,52.866,382.299,20225.69934,69,104.496,5527.416288,201806
52.866,52.866,52.666,52.849,1976.248,104327.410986,162,391.913,20682.021179,201806
52.785,52.857,52.725,52.857,391.299,20672.862105,80,319.06,16859.328769,201806
52.866,52.866,52.7,52.806,712.466,37627.358911,71,149.605,7899.053383,201806
52.817,53.0,52.806,52.894,286.266,15141.551585,48,264.51,13990.97767,201806
52.894,53.0,52.837,53.0,4398.689,232671.2291,41,4354.015,230306.046347,201806
53.0,53.062,52.891,52.923,663.166,35129.714235,96,348.251,18444.657338,201806
52.923,53.01,52.679,52.841,511.342,27002.177577,88,66.06,3492.233331,201806
52.839,52.89,52.72,52.72,74.994,3959.611703,57,19.25,1017.434899,201806
52.72,52.875,52.708,52.729,264.036,13928.97982,72,103.806,5478.441873,201806
52.731,52.875,52.73,52.87,19.561,1032.491178,17,5.211,275.51127,201806
52.874,53.0,52.73,52.912,377.677,19960.535048,86,113.907,6032.72511,201806
52.964,52.971,52.765,52.911,195.374,10335.995808,71,71.81,3799.68933,201806
52.899,52.899,52.8,52.8,48.621,2571.363914,15,29.057,1536.772442,201806
52.8,52.9,52.73,52.731,72.738,3840.138491,34,25.614,1353.175184,201806
52.731,52.873,52.406,52.599,5516.661,290564.002288,217,575.893,30271.646916,201806
52.598,52.745,52.569,52.605,206.29,10857.715267,47,90.166,4743.486657,201806
52.52,52.826,52.5,52.6,480.743,25311.181179,67,332.415,17518.614998,201806
52.609,52.795,52.501,52.609,243.978,12829.236632,68,83.755,4410.990376,201806
52.64,52.748,52.535,52.748,164.64,8662.069101,40,28.552,1503.030429,201806
52.569,52.651,52.5,52.549,457.062,23997.172248,29,3.62,190.455908,201806
52.549,52.639,52.549,52.549,139.906,7353.75092,20,130.823,6876.430981,201806
52.525,52.628,52.515,52.549,78.451,4124.361174,18,40.124,2110.407697,201806
52.614,52.629,52.614,52.629,62.92,3311.39094,11,62.92,3311.39094,201806
52.629,52.666,52.614,52.666,178.063,9374.813028,34,177.493,9344.823048,201806
52.666,52.907,52.666,52.827,343.887,18146.048113,53,329.375,17380.117016,201806
52.904,52.904,52.801,52.801,105.512,5573.384059,30,34.75,1836.972117,201806
52.801,52.903,52.78,52.8,95.888,5061.963862,21,23.024,1215.840296,201806
52.87,52.921,52.81,52.921,167.372,8852.682795,31,147.372,7796.356745,201806
52.94,53.0,52.868,52.977,208.022,11018.043065,30,34.339,1819.23938,201806
52.9,52.999,52.837,52.9,15.71,831.688706,18,12.336,653.271249,201806
52.87,52.91,52.837,52.91,45.899,2426.610412,13,2.008,106.218813,201806
52.91,53.0,52.87,52.881,39.412,2088.004003,25,29.859,1582.288983,201806
52.881,53.0,52.88,52.9,50.903,2696.044851,21,18.175,962.587364,201806
52.9,52.97,52.8,52.92,80.575,4261.258531,30,69.752,3689.122325,201806
52.94,53.037,52.92,53.03,115.119,6098.379644,18,68.497,3631.125072,201806
52.93,53.06,52.851,52.95,458.511,24323.193892,41,451.314,23942.18728,201806
52.924,53.009,52.91,52.913,27.349,1448.264449,19,4.229,224.165911,201806
52.913,52.922,52.8,52.9,77.843,4113.339792,56,11.215,593.231958,201806
52.826,53.0,52.801,52.91,351.045,18556.930971,53,179.589,9499.192409,201806
52.91,52.91,52.84,52.845,37.654,1990.090549,15,35.847,1894.577823,201806
52.845,52.99,52.845,52.95,77.656,4113.644979,27,17.618,933.199911,201806
52.952,52.994,52.807,52.807,243.413,12888.4574,36,140.793,7455.725391,201806
52.901,52.901,52.892,52.901,34.933,1847.913184,9,34.933,1847.913184,201806
52.894,52.901,52.835,52.835,31.441,1663.044158,22,2.51,132.77451,201806
52.91,52.992,52.85,52.9,235.809,12480.369983,37,185.038,9791.563539,201806
52.899,52.98,52.851,52.879,204.249,10818.923318,28,19.506,1032.663362,201806
52.887,52.9,52.81,52.9,174.626,9226.009081,30,57.184,3021.117712,201806
