OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
24.861,24.869,24.787,24.787,1887.757,46847.329427,111,745.163,18503.099688,202102
24.784,24.876,24.741,24.876,2441.977,60551.452538,119,1769.984,43909.468035,202102
24.873,24.873,24.737,24.838,1843.789,45702.010909,127,846.178,20962.934331,202102
24.837,24.97,24.837,24.915,3165.113,78855.756617,178,1566.659,39016.810368,202102
24.91,24.99,24.881,24.895,3764.539,93864.846983,107,2020.848,50373.023983,202102
24.894,24.998,24.879,24.998,2008.389,50133.238925,79,1486.954,37126.32774,202102
24.999,25.078,24.972,25.045,1790.073,44805.968138,143,1185.79,29686.267363,202102
25.033,25.037,24.971,25.014,1522.746,38070.043304,98,595.834,14895.232482,202102
25.014,25.094,24.984,25.088,6138.643,153583.310623,136,2213.123,55387.709311,202102
25.084,25.114,25.066,25.092,2246.016,56356.289988,110,933.565,23422.292249,202102
25.078,25.2,25.078,25.153,3363.862,84595.791822,167,1179.158,29658.206236,202102
25.159,25.188,25.101,25.163,2605.449,65517.938075,116,723.062,18177.580955,202102
25.179,25.224,25.043,25.078,4462.735,112106.766124,234,1203.572,30234.700766,202102
25.064,25.175,25.064,25.099,2375.791,59700.859432,108,791.682,19888.440336,202102
25.086,25.103,25.05,25.05,2911.854,72986.549409,117,898.145,22521.845253,202102
25.051,25.081,24.973,25.078,2936.26,73524.392142,151,919.035,23013.024429,202102
25.078,25.178,25.061,25.097,4184.188,105061.962504,161,2228.368,55957.853557,202102
25.097,25.231,25.083,25.117,4602.531,115782.952454,178,2037.506,51246.379067,202102
25.109,25.147,25.02,25.03,4867.651,122069.499469,189,2345.101,58843.042714,202102
25.021,25.071,24.992,25.04,3602.959,90141.336116,151,682.411,17077.32719,202102
25.021,25.06,24.962,25.016,3248.333,81220.25288,190,1615.098,40381.17204,202102
24.997,25.231,24.997,25.204,5114.571,128680.789024,235,2899.344,72963.032788,202102
25.203,25.25,25.122,25.2,4278.679,107868.098795,223,2113.79,53297.915897,202102
25.209,25.499,25.2,25.483,6435.722,163369.334127,519,3820.306,97019.821566,202102
25.483,25.5,25.299,25.488,11293.001,286972.353486,457,5118.794,129979.138524,202102
25.488,25.488,25.267,25.312,2560.274,64987.517095,230,1282.664,32557.081862,202102
25.279,25.487,25.222,25.445,8004.734,202956.317004,414,5705.476,144587.061272,202102
25.444,25.48,25.287,25.404,4969.749,126224.762748,255,2465.912,62600.449218,202102
25.404,25.474,25.341,25.474,2738.241,69608.91766,220,1802.736,45821.931617,202102
25.455,25.549,25.366,25.366,4450.805,113372.828227,287,1994.327,50801.245978,202102
25.381,25.45,25.205,25.353,13150.391,333115.532886,780,5762.406,146003.754412,202102
25.361,25.585,25.361,25.584,4741.155,120810.186482,306,3784.857,96441.645243,202102
25.584,25.59,25.478,25.524,2595.816,66259.321107,235,1122.673,28660.591099,202102
25.529,25.592,25.403,25.439,4448.302,113426.074791,298,2958.222,75486.5975,202102
25.416,25.488,25.409,25.469,2937.782,74771.85258,201,2079.319,52922.930977,202102
25.465,25.5,25.457,25.477,1910.148,48682.858081,182,1113.084,28371.903116,202102
25.48,25.481,25.4,25.403,3639.027,92542.385463,180,1241.647,31579.864451,202102
25.403,25.444,25.348,25.411,7352.616,186588.775575,274,5394.651,136887.33355,202102
25.423,25.454,25.402,25.413,1374.512,34953.119426,122,817.533,20794.38538,202102
25.414,25.436,25.385,25.415,2800.446,71160.717219,260,1674.896,42573.166812,202102
25.416,25.448,25.381,25.447,1812.631,46059.772074,129,607.754,15444.516231,202102
25.44,25.457,25.383,25.391,1905.138,48411.794287,140,1290.107,32781.292059,202102
25.391,25.493,25.39,25.486,3641.83,92658.104751,226,1850.631,47078.029168,202102
25.493,25.539,25.363,25.369,16231.798,412897.34363,389,2217.286,56481.46741,202102
25.369,25.478,25.36,25.478,3887.033,98741.704045,236,2319.242,58934.175695,202102
25.476,25.499,25.258,25.365,8017.702,203160.535027,324,3713.7,94109.737946,202102
25.373,25.416,25.322,25.333,1266.776,32153.227327,181,463.46,11761.816984,202102
25.333,25.386,25.33,25.352,1807.785,45838.08863,138,887.648,22516.986811,202102
25.345,25.402,25.301,25.391,2627.854,66588.420406,218,1540.499,39036.607679,202102
25.399,25.399,25.331,25.333,2326.273,58992.062123,145,581.319,14739.854853,202102
25.333,25.348,25.25,25.289,2272.167,57426.461955,212,718.161,18150.374862,202102
25.289,25.321,25.2,25.295,6613.812,167028.056264,262,3029.282,76505.448831,202102
25.302,25.35,25.22,25.223,2441.784,61740.67433,195,674.574,17065.044891,202102
25.219,25.223,25.142,25.192,7928.729,199661.486952,395,4232.826,106588.321395,202102
25.194,25.202,25.115,25.132,4119.169,103598.565983,330,1655.733,41657.84964,202102
25.118,25.173,25.011,25.141,5000.592,125402.096902,371,3298.18,82691.696275,202102
25.134,25.225,25.106,25.22,2359.853,59390.349483,210,1150.717,28969.678078,202102
25.22,25.22,25.122,25.167,3081.397,77558.956086,159,710.834,17889.560473,202102
25.169,25.208,25.003,25.022,9569.372,240076.537069,379,4746.456,118935.121931,202102
25.033,25.127,25.006,25.034,3252.008,81480.662805,219,2086.688,52301.309591,202102
25.033,25.046,24.673,24.806,19708.099,489479.628738,932,8252.51,204994.921469,202102
24.797,25.03,24.796,24.979,8454.997,210769.901625,414,6171.016,153791.63947,202102
24.974,25.062,24.921,24.951,4124.074,103042.838072,201,871.36,21788.256797,202102
24.967,24.972,24.894,24.915,3012.732,75134.285874,239,1113.218,27764.147939,202102
24.919,24.963,24.898,24.918,2533.928,63165.9653,190,1482.639,36951.086785,202102
24.919,24.941,24.807,24.852,2128.571,52936.773768,202,1572.553,39105.171769,202102
24.849,24.965,24.731,24.731,8650.891,214865.564204,502,4215.021,104688.270976,202102
24.734,24.744,24.513,24.53,12854.607,316042.335056,892,6660.528,163754.341143,202102
24.529,24.67,24.5,24.551,14899.447,366035.410325,778,7797.351,191610.926929,202102
24.538,24.743,24.517,24.647,12441.105,306141.547532,634,4987.174,122752.585139,202102
24.638,24.67,24.56,24.644,6309.592,155181.01211,365,3093.41,76098.185658,202102
24.66,24.761,24.643,24.669,4525.829,111759.670649,289,2573.136,63511.021334,202102
24.671,24.836,24.658,24.829,4734.494,117128.654054,300,2757.665,68212.650701,202102
24.829,24.85,24.728,24.753,2623.616,65016.507238,213,905.827,22448.275854,202102
24.753,24.761,24.614,24.63,7205.692,177871.879623,362,3282.496,81012.735859,202102
24.635,24.752,24.6,24.637,5492.335,135400.103018,390,3291.163,81144.815148,202102
24.629,24.667,24.503,24.553,4502.157,110642.48716,302,1633.129,40159.46916,202102
24.551,24.57,24.53,24.53,2268.709,55683.670259,170,1205.172,29585.237135,202102
24.53,24.61,24.5,24.5,6234.308,153061.759596,381,3316.944,81468.193674,202102
24.512,24.564,24.498,24.514,7383.456,181016.695725,427,4382.503,107470.001655,202102
24.515,24.525,24.44,24.463,7761.167,189971.965758,397,2847.424,69679.968742,202102
24.465,24.525,24.462,24.506,9487.127,232558.611347,436,5607.976,137506.137612,202102
24.51,24.51,24.456,24.476,3303.447,80884.452025,231,1491.408,36517.667201,202102
24.476,24.525,24.474,24.508,3754.972,92029.263232,240,2781.325,68174.732746,202102
24.495,24.618,24.495,24.605,7241.809,177731.150701,335,5797.752,142279.760471,202102
24.605,24.655,24.599,24.604,4343.04,106914.701659,280,2165.595,53313.340886,202102
24.601,24.64,24.576,24.64,3306.396,81340.381246,220,1828.983,45004.433232,202102
24.637,24.833,24.617,24.744,4716.511,116700.738634,346,2788.163,68986.775378,202102
24.745,24.8,24.691,24.714,3048.355,75427.688612,272,1199.922,29701.075343,202102
24.711,24.733,24.65,24.678,3684.76,90967.553119,301,1147.48,28331.697634,202102
24.665,24.703,24.557,24.571,4905.124,120811.137257,329,2358.621,58092.006632,202102
24.582,24.6,24.571,24.58,1152.098,28328.786093,140,438.549,10784.368176,202102
24.579,24.637,24.563,24.631,1380.882,33964.544312,152,969.626,23851.622199,202102
24.63,24.75,24.602,24.722,2486.052,61297.19801,151,1336.985,32953.108417,202102
24.733,24.76,24.624,24.667,3506.437,86628.61828,145,646.224,15961.357786,202102
24.664,24.702,24.63,24.675,2465.636,60844.210736,124,1250.447,30860.389756,202102
24.673,24.738,24.668,24.72,2390.238,59061.938574,113,1720.756,42530.25315,202102
24.72,24.76,24.683,24.718,1887.384,46662.479286,94,781.261,19303.263308,202102
24.717,24.744,24.677,24.686,1227.69,30338.414977,89,787.113,19449.7391,202102
24.672,24.69,24.565,24.635,2518.444,62035.234274,144,1089.907,26846.815958,202102
24.635,24.702,24.627,24.627,2309.797,56974.332611,111,1292.057,31876.109099,202102
24.637,24.666,24.558,24.585,5992.623,147537.097898,196,1450.037,35684.796924,202102
24.588,24.699,24.574,24.699,3981.544,98134.064333,143,2513.854,61972.823768,202102
24.7,24.75,24.686,24.709,5638.169,139311.107419,187,4852.121,119876.475897,202102
24.727,24.727,24.655,24.689,1303.542,32177.245606,99,702.08,17331.850899,202102
24.689,24.743,24.688,24.721,1804.287,44585.730616,117,688.411,17010.458151,202102
24.72,24.83,24.714,24.83,3603.513,89263.850674,206,2118.211,52483.014866,202102
24.828,24.86,24.761,24.829,4319.021,107162.366439,178,1455.88,36148.507983,202102
24.807,24.822,24.763,24.768,3103.878,76945.367747,125,1591.842,39471.633435,202102
24.77,24.823,24.765,24.802,2574.452,63820.54678,114,1171.543,29036.077669,202102
24.792,24.844,24.783,24.82,1654.643,41054.792927,107,991.597,24603.700866,202102
24.836,24.847,24.761,24.783,3522.773,87329.139806,142,2034.768,50440.709926,202102
24.783,24.822,24.72,24.793,2131.772,52772.421087,122,1009.469,24991.050215,202102
24.78,24.885,24.78,24.885,2516.599,62463.687905,168,1600.261,39724.109048,202102
24.871,24.888,24.785,24.852,4652.944,115577.125071,176,1373.058,34113.357486,202102
24.868,24.89,24.839,24.86,2041.969,50779.468302,107,1215.717,30237.73243,202102
24.854,24.868,24.8,24.846,4182.9,103883.193822,182,2978.389,73973.01218,202102
24.857,24.857,24.8,24.82,1908.555,47374.378101,94,435.13,10802.122816,202102
24.82,24.83,24.723,24.75,2155.863,53376.035054,205,1429.493,35387.488836,202102
24.736,24.754,24.695,24.754,1340.644,33151.395706,128,596.541,14755.021933,202102
24.754,24.774,24.643,24.658,4060.798,100383.236354,253,1633.907,40381.833336,202102
24.65,24.69,24.571,24.622,3944.22,97131.160415,264,2539.561,62544.810295,202102
24.613,24.619,24.5,24.546,7106.578,174378.045351,377,2476.361,60771.216111,202102
24.54,24.602,24.503,24.6,2680.961,65788.872899,169,1749.424,42947.685915,202102
24.577,24.578,24.51,24.529,4272.06,104842.425035,177,1978.529,48569.831396,202102
24.521,24.55,24.5,24.521,9767.569,239320.801,350,1049.673,25727.992054,202102
24.507,24.626,24.5,24.611,3365.17,82642.409369,263,2112.91,51923.665611,202102
24.611,24.69,24.559,24.583,2346.839,57821.387835,144,1298.918,32010.245515,202102
24.572,24.96,24.572,24.96,16512.338,409185.532666,684,7897.853,195669.448863,202102
24.948,25.054,24.852,24.909,13025.333,325307.699974,650,7142.685,178448.701483,202102
24.916,24.925,24.753,24.882,4461.786,110921.153753,362,1940.881,48285.940173,202102
24.872,24.994,24.846,24.946,6517.551,162591.814686,297,5112.533,127544.931173,202102
24.946,24.999,24.895,24.934,5285.217,131910.107287,286,2669.907,66657.85441,202102
24.925,24.946,24.86,24.904,4997.064,124424.129275,211,2105.991,52446.732099,202102
24.914,24.925,24.859,24.907,2740.399,68187.491547,174,1268.787,31572.206089,202102
24.924,24.996,24.887,24.996,5490.175,136935.981818,228,2438.054,60838.183305,202102
24.996,25.0,24.924,24.947,6782.213,169484.799741,225,4063.109,101566.234331,202102
24.974,25.0,24.961,25.0,2511.215,62731.359472,133,1351.278,33764.121193,202102
25.0,25.061,24.935,25.033,7675.212,191873.431157,315,4942.024,123554.630051,202102
25.044,25.183,25.035,25.154,6381.52,160403.118335,439,3604.536,90611.519806,202102
25.16,25.16,25.0,25.087,4997.183,125288.223285,310,1764.026,44233.439296,202102
25.09,25.168,25.007,25.057,3795.177,95148.636051,274,1726.165,43288.976934,202102
25.053,25.112,25.015,25.09,2039.231,51164.891827,103,702.105,17609.547957,202102
25.095,25.163,25.09,25.124,2306.028,57978.330465,190,981.256,24675.127825,202102
25.146,25.174,25.084,25.124,3574.154,89856.196799,167,1542.271,38778.305048,202102
25.151,25.21,25.099,25.13,5860.218,147454.268636,209,2712.369,68270.619715,202102
25.139,25.148,24.874,24.891,5494.27,137372.176893,326,2001.012,50060.603563,202102
24.892,25.059,24.892,25.0,5632.959,140792.942276,188,4336.425,108391.241175,202102
25.012,25.047,24.989,25.042,1908.585,47753.512395,110,1124.768,28147.029015,202102
25.043,25.043,24.966,24.97,2252.34,56301.534372,129,1447.577,36185.816415,202102
24.972,24.998,24.929,24.955,2836.589,70804.438038,120,1487.17,37126.274248,202102
24.947,25.02,24.947,24.97,2173.546,54334.275745,129,1308.763,32721.772245,202102
24.972,24.984,24.916,24.951,3220.405,80326.211506,149,1609.071,40132.068376,202102
24.94,25.0,24.9,24.939,3459.305,86237.528558,184,1972.291,49179.038706,202102
24.94,24.976,24.894,24.918,4791.981,119471.426564,174,2758.407,68782.833905,202102
24.916,24.93,24.86,24.905,3798.365,94561.840584,172,3008.611,74905.178667,202102
24.898,24.936,24.871,24.887,2883.129,71808.326316,146,1164.715,29016.496418,202102
24.887,24.92,24.859,24.87,1782.106,44337.373699,106,1210.999,30130.993584,202102
24.889,24.915,24.865,24.894,2361.796,58785.908389,101,1133.705,28220.576794,202102
24.894,24.952,24.886,24.892,3789.012,94426.0113,126,1878.84,46828.955465,202102
24.895,24.927,24.85,24.873,1147.2,28537.078954,83,343.619,8550.302497,202102
24.875,24.89,24.8,24.811,3720.582,92419.805976,147,858.119,21320.142512,202102
24.831,24.935,24.816,24.935,4439.939,110551.681821,167,3735.489,93025.215926,202102
24.936,25.097,24.935,25.094,3054.863,76501.321566,187,2163.81,54175.012556,202102
25.076,25.141,25.07,25.11,4105.784,103055.392911,258,2583.942,64870.367786,202102
25.09,25.212,25.09,25.21,5224.56,131513.145635,310,3653.941,91980.950718,202102
25.193,25.21,25.088,25.123,4105.911,103253.623496,224,2008.53,50524.836556,202102
25.108,25.182,25.09,25.16,3270.069,82204.552752,192,1989.153,50015.331675,202102
25.161,25.174,25.011,25.072,3967.96,99518.290207,243,1495.914,37529.146358,202102
25.077,25.119,24.937,24.979,2870.969,71779.181214,214,1152.65,28820.111926,202102
24.975,25.031,24.961,25.013,1821.216,45514.453376,109,880.069,21997.022713,202102
25.008,25.063,25.0,25.018,1541.143,38582.620262,114,424.171,10621.108979,202102
25.022,25.043,24.97,24.992,2012.56,50332.363632,126,715.099,17891.639167,202102
24.979,25.034,24.947,25.028,2900.557,72486.074466,176,1454.355,36351.545155,202102
25.002,25.066,24.94,25.006,3191.744,79829.646577,146,2011.68,50325.282384,202102
25.008,25.018,24.953,24.988,1747.021,43653.070769,98,840.27,20996.185609,202102
24.975,24.983,24.938,24.942,1195.544,29834.982425,110,309.837,7734.156907,202102
24.943,24.951,24.791,24.8,8723.427,216776.567282,464,3768.454,93736.314612,202102
24.802,24.875,24.754,24.825,2574.884,63890.356447,172,1213.511,30127.329157,202102
24.792,24.841,24.755,24.805,2710.563,67198.833106,145,1402.548,34787.187434,202102
24.823,24.823,24.698,24.699,2776.516,68748.814881,196,1166.262,28894.784435,202102
24.713,24.773,24.713,24.741,2505.62,61969.676803,122,1101.539,27252.251869,202102
24.743,24.775,24.656,24.77,6381.609,157664.270021,240,4527.196,111872.002619,202102
24.766,24.803,24.74,24.75,1397.375,34607.056864,117,834.632,20673.302154,202102
24.741,24.799,24.73,24.77,1199.343,29689.214275,123,647.984,16046.728309,202102
24.756,24.866,24.737,24.86,3119.36,77402.725132,183,2050.972,50892.66182,202102
24.863,24.896,24.76,24.785,7706.355,191288.960051,309,3520.961,87423.43683,202102
24.8,24.83,24.776,24.792,3481.002,86321.840652,168,2308.901,57265.136003,202102
24.79,24.852,24.79,24.835,1183.997,29384.727483,113,812.616,20169.549106,202102
24.821,24.879,24.816,24.861,1221.554,30364.228271,78,622.26,15463.848457,202102
24.873,24.895,24.855,24.894,2237.325,55652.925975,129,1479.411,36802.557225,202102
24.894,24.909,24.879,24.909,1697.366,42261.301304,114,746.45,18586.970487,202102
24.908,24.94,24.802,24.856,5661.192,140817.163843,261,1422.169,35392.021067,202102
24.856,25.05,24.851,25.046,9136.292,228089.373526,394,6313.919,157594.884669,202102
25.046,25.19,25.042,25.111,10054.351,252689.989703,641,5701.504,143314.002329,202102
25.112,25.175,25.102,25.157,3119.065,78442.002925,205,1485.74,37380.37257,202102
25.169,25.18,25.148,25.18,3685.688,92750.710301,155,2377.093,59829.840592,202102
25.155,25.2,25.1,25.108,5384.149,135458.192171,202,1731.358,43587.371033,202102
25.106,25.125,25.042,25.123,4329.132,108636.507549,252,2261.629,56768.248581,202102
25.104,25.233,25.103,25.219,3695.806,93057.620475,197,1521.584,38308.040788,202102
25.22,25.233,25.1,25.1,2544.42,64032.257212,169,1032.986,25992.86724,202102
25.116,25.133,25.061,25.097,1721.21,43208.505344,144,782.202,19638.384134,202102
25.082,25.097,25.0,25.079,2908.894,72847.682758,149,1175.835,29437.632601,202102
25.078,25.095,25.069,25.086,2032.142,50965.945416,133,333.301,8361.992786,202102
25.086,25.163,25.069,25.161,5009.307,125823.268778,166,2512.658,63153.032554,202102
25.14,25.188,25.1,25.154,4346.389,109310.924122,199,2033.697,51143.467937,202102
25.135,25.205,25.128,25.166,4996.21,125734.252105,232,2485.107,62538.47003,202102
25.166,25.204,25.101,25.121,4936.626,124216.906496,194,2897.053,72898.099732,202102
25.12,25.147,25.0,25.131,3969.201,99465.193624,217,891.172,22337.687019,202102
25.15,25.158,25.07,25.139,4763.569,119582.309078,150,2592.753,65079.168583,202102
25.142,25.142,25.003,25.022,3455.574,86530.732264,168,856.608,21445.213882,202102
25.013,25.013,24.851,24.878,7566.725,188874.61215,372,2051.427,51196.220507,202102
24.877,24.878,24.56,24.612,18827.778,465546.962708,818,4266.562,105493.446558,202102
24.628,24.817,24.58,24.682,10826.161,267242.323397,361,7525.749,185833.184131,202102
24.682,24.698,24.596,24.665,4153.697,102331.293453,178,2703.14,66583.382419,202102
24.645,24.662,24.566,24.585,3151.506,77581.013438,172,1172.496,28871.593762,202102
24.599,24.763,24.599,24.714,3215.544,79428.78805,156,1804.649,44566.839654,202102
24.725,24.767,24.7,24.713,2848.492,70428.890382,101,982.083,24291.395932,202102
24.724,24.755,24.7,24.741,3421.647,84567.768495,131,814.556,20148.445644,202102
24.741,24.804,24.727,24.78,3317.727,82198.484726,126,1331.42,32986.921047,202102
24.774,24.79,24.726,24.77,2092.852,51796.316195,92,208.445,5163.347785,202102
24.762,24.874,24.743,24.834,1362.439,33825.843313,109,892.095,22153.702757,202102
24.838,24.955,24.756,24.906,5008.563,124366.600085,283,2986.486,74184.270757,202102
24.905,25.05,24.881,24.974,6710.435,167597.217707,305,3355.295,83809.201309,202102
24.974,25.062,24.9,25.035,3920.971,98049.907412,179,2315.126,57937.076756,202102
25.033,25.145,25.033,25.117,4097.07,102902.740416,194,2638.085,66247.886781,202102
25.11,25.188,25.068,25.125,3385.817,85126.465469,173,2055.199,51672.500071,202102
25.122,25.139,25.06,25.114,4904.141,123081.890468,142,3589.677,90096.642174,202102
25.113,25.14,25.07,25.12,4975.257,124892.743037,142,3105.767,77972.167867,202102
25.121,25.121,25.009,25.094,5185.888,129994.374956,149,2788.375,69901.184555,202102
25.094,25.098,25.05,25.08,3249.005,81463.530858,117,1653.344,41464.036512,202102
25.08,25.093,25.03,25.047,2910.526,72934.940032,112,1418.241,35548.098778,202102
25.067,25.419,25.067,25.367,22670.17,573003.397452,783,15058.443,380508.0863,202102
25.373,25.444,25.283,25.354,8996.876,228267.289123,388,5543.198,140672.519363,202102
25.373,25.38,25.225,25.231,2880.829,72976.280119,218,1768.743,44844.579987,202102
25.251,25.252,25.095,25.165,4938.597,124305.942896,180,1759.021,44274.468728,202102
25.164,25.17,25.024,25.048,3856.209,96794.395404,163,1103.981,27716.718984,202102
25.031,25.031,24.759,24.764,4343.534,108227.201808,336,2667.092,66478.179358,202102
24.77,24.873,24.725,24.81,3088.36,76524.102236,235,1560.266,38663.726937,202102
24.788,24.936,24.784,24.874,1490.035,37082.302375,86,564.052,14027.204788,202102
24.876,24.99,24.85,24.942,1900.819,47338.350488,110,846.951,21089.640524,202102
24.942,24.973,24.867,24.889,903.068,22502.499548,51,468.396,11672.692637,202102
24.882,24.882,24.719,24.736,9298.131,230453.254302,207,2450.312,60667.244636,202102
24.727,24.758,24.57,24.723,5491.162,135386.254052,343,2548.218,62838.82185,202102
24.71,24.73,24.351,24.464,22273.307,545375.098948,1198,8125.938,199025.47778,202102
24.482,24.538,24.239,24.478,23914.049,582447.433448,1181,12643.207,307745.082314,202102
24.498,24.588,24.3,24.478,7770.579,189907.157142,346,3652.687,89179.173823,202102
24.487,24.559,24.388,24.475,4214.981,103174.060958,204,2045.214,50080.091074,202102
24.474,24.513,24.417,24.445,4309.662,105402.550203,160,2425.565,59316.109785,202102
24.455,24.455,24.259,24.306,7556.666,183940.298735,317,2761.403,67184.300546,202102
24.3,24.314,24.01,24.198,23776.04,573816.578544,1308,8680.728,209469.047603,202102
24.192,24.373,24.192,24.363,7764.009,188582.913119,415,4030.117,97887.660543,202102
24.34,24.356,24.175,24.282,4225.635,102445.335592,162,2137.161,51790.843165,202102
24.281,24.309,24.237,24.3,2209.35,53607.646459,76,548.712,13319.137324,202102
24.295,24.371,24.27,24.33,1350.613,32840.284917,103,488.989,11893.8153,202102
24.329,24.448,24.311,24.417,1670.328,40738.021219,122,806.784,19674.712486,202102
24.416,24.457,24.345,24.433,3046.802,74389.845088,196,1525.215,37250.514834,202102
24.415,24.458,24.395,24.418,769.239,18786.307713,54,322.548,7879.721415,202102
24.413,24.5,24.322,24.477,3010.947,73481.084629,169,1911.551,46659.99779,202102
24.479,24.498,24.423,24.464,1558.405,38125.640523,68,541.402,13253.806343,202102
24.464,24.55,24.458,24.491,3120.483,76427.965538,185,1833.553,44912.02745,202102
24.49,24.51,24.387,24.387,1211.827,29590.343373,82,731.21,17852.074441,202102
24.371,24.498,24.351,24.495,2195.142,53547.419218,175,1110.924,27103.02855,202102
24.496,24.534,24.417,24.467,1087.551,26607.380367,78,506.212,12389.763093,202102
24.474,24.487,24.327,24.361,2532.538,61748.874216,113,1925.937,46929.302413,202102
24.344,24.41,24.32,24.379,2266.407,55233.283405,88,1209.485,29489.878447,202102
24.4,24.427,24.332,24.376,2854.74,69596.091052,90,1084.032,26424.81877,202102
24.365,24.461,24.263,24.444,1995.9,48564.982616,119,980.812,23889.567565,202102
24.411,24.417,24.297,24.308,1927.496,46902.260659,69,1143.236,27814.838098,202102
24.312,24.493,24.312,24.493,2032.604,49604.702246,120,988.354,24126.03181,202102
24.477,24.478,24.352,24.385,4547.541,110976.07056,109,689.178,16817.387517,202102
24.385,24.541,24.385,24.541,777.297,19027.329236,70,515.184,12613.885917,202102
24.526,24.562,24.525,24.562,767.639,18839.896341,48,451.027,11072.082434,202102
24.565,24.624,24.5,24.543,3726.123,91577.451515,193,497.353,12231.443562,202102
24.543,24.626,24.543,24.596,664.556,16341.117972,77,176.819,4346.461434,202102
24.577,24.599,24.507,24.576,6857.038,168355.552772,153,5543.986,136119.517826,202102
24.564,24.564,24.223,24.34,4062.815,99090.514178,260,1739.828,42405.896016,202102
24.34,24.434,24.055,24.174,9152.689,221673.658032,457,3428.513,83086.473661,202102
24.185,24.317,24.074,24.091,10511.317,254171.1037,412,5811.625,140533.776076,202102
24.099,24.122,23.7,24.004,30722.949,734904.555405,1670,8244.447,197275.915313,202102
24.004,24.167,24.004,24.019,6322.31,152269.809225,328,3450.531,83095.067582,202102
24.045,24.099,24.007,24.061,2864.124,68916.141903,121,2048.655,49293.831303,202102
24.05,24.182,24.001,24.164,3600.436,86777.879319,200,2275.786,54845.955172,202102
24.149,24.233,24.143,24.188,1921.868,46473.562534,119,1364.838,33010.968913,202102
24.184,24.2,24.147,24.193,1502.475,36314.508867,79,553.88,13394.293694,202102
24.174,24.24,24.147,24.22,1071.734,25941.643195,84,743.055,17985.284766,202102
24.239,24.255,24.117,24.244,1395.524,33757.551213,119,943.837,22828.467559,202102
24.25,24.267,24.147,24.2,2103.17,50937.081695,112,646.154,15653.624763,202102
24.201,24.201,24.03,24.072,3800.235,91544.362059,185,1548.299,37293.205644,202102
24.087,24.285,24.069,24.274,2849.941,68773.163065,167,1644.656,39684.698037,202102
24.274,24.345,24.246,24.305,2860.54,69489.53462,164,1455.492,35375.312627,202102
24.305,24.389,24.271,24.377,1830.495,44495.194148,78,859.455,20900.639993,202102
24.377,24.377,24.289,24.327,1430.246,34818.010649,74,368.244,8965.356845,202102
24.33,24.347,24.263,24.31,3556.701,86471.073938,109,1758.82,42754.732081,202102
24.289,24.341,24.23,24.272,1873.42,45540.043382,75,817.018,19855.551548,202102
24.294,24.294,24.219,24.221,1370.716,33235.766886,92,335.246,8127.187651,202102
24.223,24.262,24.187,24.187,2669.892,64641.015746,99,966.501,23406.227729,202102
24.194,24.285,24.097,24.15,6036.913,145880.712118,254,3990.009,96406.550362,202102
24.195,24.281,24.184,24.276,962.773,23334.538591,56,636.043,15421.02321,202102
24.265,24.339,24.24,24.294,4852.497,117864.458805,115,2914.003,70764.652974,202102
24.272,24.393,24.211,24.323,2236.642,54341.986719,126,1014.305,24642.759501,202102
24.302,24.366,24.213,24.317,1637.422,39768.90721,77,758.037,18431.458835,202102
24.319,24.39,24.312,24.37,823.66,20070.328729,59,351.608,8568.425483,202102
24.378,24.378,24.324,24.341,1834.105,44650.064622,75,695.024,16916.598592,202102
24.342,24.373,24.284,24.298,1518.823,36927.685332,84,485.608,11807.325079,202102
24.3,24.33,24.28,24.297,2503.063,60836.542047,155,1463.537,35582.14263,202102
24.31,24.343,24.245,24.312,4531.011,110040.490258,144,1886.667,45853.202836,202102
24.315,24.38,24.315,24.345,1502.004,36575.476605,84,778.692,18959.549755,202102
24.338,24.356,24.296,24.328,1635.122,39769.23122,80,931.466,22658.895125,202102
24.328,24.385,24.317,24.337,4935.435,120196.70945,180,3791.257,92326.000102,202102
24.35,24.366,24.325,24.339,2001.326,48714.735621,102,935.813,22784.632833,202102
24.342,24.363,24.319,24.354,1637.261,39844.587221,78,600.956,14632.013409,202102
24.35,24.399,24.333,24.38,2084.628,50791.530199,113,1381.054,33654.482612,202102
24.388,24.4,24.35,24.391,3047.111,74269.424781,115,1173.676,28611.102382,202102
24.372,24.443,24.34,24.35,5190.874,126613.016587,170,3205.863,78219.939456,202102
24.35,24.419,24.323,24.412,4152.926,101283.724114,115,1911.026,46618.141149,202102
24.412,24.42,24.365,24.39,1986.976,48489.426725,99,800.515,19541.360247,202102
24.4,24.436,24.386,24.401,2436.28,59468.002105,91,1434.937,35031.335916,202102
24.401,24.489,24.4,24.484,4036.143,98587.475834,168,2550.935,62321.732907,202102
24.49,24.566,24.484,24.527,2477.451,60769.22431,145,1237.247,30339.680999,202102
24.531,24.595,24.515,24.556,4127.337,101321.799829,203,2414.442,59290.470141,202102
24.566,24.586,24.522,24.569,2586.075,63530.934686,115,1504.99,36978.628653,202102
24.568,24.569,24.5,24.514,3982.289,97654.979409,156,1210.074,29684.009155,202102
24.514,24.547,24.427,24.469,5151.204,126176.00309,184,2179.311,53394.751906,202102
