OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
48.342,48.44,48.122,48.2,2142.784,103408.90546,202,1138.193,54939.995892,202106
48.206,48.7,48.206,48.627,1897.536,92085.745039,190,788.783,38269.142464,202106
48.606,48.76,48.485,48.564,1832.101,89104.945439,214,679.34,33048.26193,202106
48.551,48.639,48.33,48.351,635.328,30811.002308,132,314.085,15236.07605,202106
48.346,48.409,48.112,48.234,2995.939,144481.612002,215,1877.173,90535.617451,202106
48.24,48.333,48.014,48.057,1682.248,81047.294853,174,757.673,36502.048733,202106
48.057,48.057,47.8,47.9,1509.173,72310.371862,226,675.686,32377.754793,202106
47.866,48.171,47.809,47.834,2400.956,115068.453677,233,1441.903,69053.970063,202106
47.876,48.216,47.761,47.973,1734.99,83238.46495,182,701.266,33668.142877,202106
47.935,48.404,47.935,48.404,1635.492,78835.892509,141,882.227,42565.03449,202106
48.387,48.449,48.127,48.132,971.992,46863.122359,113,358.563,17295.796514,202106
48.11,48.11,47.808,47.923,1574.771,75421.465573,172,578.245,27703.691702,202106
47.859,48.097,47.687,47.792,2550.411,122072.602277,220,704.164,33711.650994,202106
47.817,47.956,47.641,47.767,1091.526,52142.94332,152,748.063,35735.748131,202106
47.741,47.831,47.511,47.601,2323.346,110679.509394,262,1218.076,58022.522106,202106
47.565,47.793,47.117,47.782,4957.721,234715.031971,500,2604.556,123375.381836,202106
47.769,48.32,47.727,48.307,2722.931,130744.227844,321,1289.15,61953.653033,202106
48.323,48.519,48.15,48.446,4761.683,230452.773277,380,2450.348,118610.109091,202106
48.409,48.65,48.306,48.65,2555.223,123841.677751,313,1347.937,65335.662498,202106
48.677,49.055,48.677,48.907,6087.664,297822.081673,434,2313.741,113220.584327,202106
48.898,49.127,48.898,49.058,2908.09,142618.285417,253,1901.395,93261.013245,202106
49.058,49.105,48.737,48.98,3697.828,181003.455144,335,2125.214,104039.156848,202106
48.927,49.043,48.853,48.969,2273.399,111249.506171,204,1058.054,51782.940922,202106
48.998,49.125,48.791,48.991,2144.189,104921.407101,228,1156.879,56598.336222,202106
49.0,49.043,48.841,48.869,2183.019,106806.110293,226,971.118,47497.413706,202106
48.858,48.922,48.684,48.887,1744.21,85133.558612,249,640.346,31260.921889,202106
48.889,49.224,48.889,49.224,2484.832,121842.006883,286,1509.836,74029.730798,202106
49.214,49.333,49.106,49.22,4141.777,203912.111325,284,2454.81,120841.073656,202106
49.173,49.398,49.062,49.294,2455.569,120816.742477,241,1514.792,74518.082451,202106
49.275,49.408,49.152,49.39,2570.482,126538.149589,213,1640.264,80751.321613,202106
49.402,49.503,49.305,49.449,4419.19,218384.623696,334,2541.449,125572.47288,202106
49.422,49.668,49.374,49.574,3910.24,193533.237285,296,2156.458,106702.160445,202106
49.569,49.627,49.384,49.431,3021.472,149486.190019,285,1735.082,85856.283336,202106
49.429,49.536,49.285,49.376,1955.404,96621.307685,233,1114.738,55097.145039,202106
49.407,49.468,49.3,49.408,989.121,48823.120882,120,611.328,30181.101127,202106
49.385,49.468,49.17,49.273,1658.273,81772.751127,182,826.519,40776.470746,202106
49.226,49.288,49.067,49.247,2426.296,119271.558949,194,1475.285,72536.387354,202106
49.216,49.294,48.767,48.915,2713.976,132936.772733,263,1505.277,73751.061072,202106
48.901,48.99,48.731,48.847,3154.917,154129.122276,306,1238.088,60502.893505,202106
48.84,48.882,48.63,48.72,3108.335,151553.067408,247,774.574,37783.724635,202106
48.718,49.025,48.369,48.796,20500.286,998584.87641,1439,11934.838,581536.816602,202106
48.796,48.937,48.533,48.552,3181.582,155122.407323,351,1455.961,70988.866747,202106
48.543,48.776,48.524,48.524,2222.211,108109.936768,176,1436.567,69890.846316,202106
48.554,48.716,48.228,48.358,2970.334,143899.423175,215,932.054,45228.458952,202106
48.358,48.489,48.226,48.464,1533.132,74153.939707,128,990.283,47905.364155,202106
48.433,48.515,48.288,48.338,1592.95,77138.573341,133,1003.706,48608.201895,202106
48.311,48.486,48.266,48.266,1238.992,59921.779907,96,565.35,27346.515946,202106
48.269,48.498,48.2,48.2,2493.847,120616.098954,174,906.231,43833.643085,202106
48.174,48.207,47.953,47.998,2007.47,96548.345777,230,717.136,34498.14833,202106
47.999,48.347,47.996,48.129,1963.238,94563.212099,174,1298.894,62543.800122,202106
48.088,48.257,48.065,48.257,1809.907,87179.476023,142,766.537,36913.845078,202106
48.277,48.877,48.277,48.78,2574.662,125105.67323,215,1872.513,90936.673603,202106
48.833,48.833,48.443,48.578,1760.916,85561.710376,157,1289.934,62668.467836,202106
48.583,48.74,48.397,48.677,2123.032,102905.738341,136,1218.467,59050.940999,202106
48.691,48.729,48.546,48.659,1731.783,84270.000161,134,1276.678,62129.438224,202106
48.658,48.664,48.291,48.406,1559.605,75491.915294,139,568.558,27536.752562,202106
48.379,48.379,47.892,48.021,3674.251,176656.186291,252,972.878,46757.526684,202106
48.0,48.275,47.96,48.223,1836.768,88451.156064,153,824.598,39730.69773,202106
48.28,48.45,48.2,48.283,947.988,45816.124769,124,732.614,35407.50858,202106
48.257,48.439,48.06,48.18,1314.14,63424.025564,138,753.142,36343.644845,202106
48.166,48.284,47.934,48.042,1860.867,89524.326834,113,746.506,35925.493916,202106
48.069,48.34,48.036,48.253,1439.584,69425.861439,111,463.813,22367.268273,202106
48.27,48.293,47.97,48.24,2680.214,128960.207866,184,1303.271,62756.72048,202106
48.27,48.416,48.154,48.337,825.659,39853.999598,99,416.496,20106.165196,202106
48.347,48.652,48.347,48.604,2293.082,111226.034161,164,672.301,32615.085696,202106
48.604,48.723,48.532,48.651,773.376,37613.806194,94,343.561,16701.200481,202106
48.666,48.784,48.625,48.747,829.835,40436.558984,97,464.703,22648.24221,202106
48.751,48.891,48.544,48.602,2507.41,122207.492192,201,1272.011,62020.410924,202106
48.649,48.721,48.291,48.309,2027.442,98304.505786,153,738.984,35840.376155,202106
48.307,48.752,48.264,48.675,1674.814,81347.073472,153,1253.093,60851.96764,202106
48.696,48.866,48.657,48.774,961.728,46888.219832,111,425.182,20730.651041,202106
48.788,48.957,48.6,48.884,1029.814,50260.627614,120,514.865,25137.778012,202106
48.884,48.965,48.797,48.866,2681.491,131007.570804,103,1754.735,85710.787948,202106
48.897,49.117,48.888,49.012,2000.981,98031.558468,189,1491.585,73059.160141,202106
48.998,49.271,48.905,48.95,2896.285,142136.692381,228,1970.37,96746.019901,202106
48.905,49.005,48.797,48.935,978.863,47883.681174,104,389.892,19085.619554,202106
48.942,49.031,48.831,48.89,922.127,45105.367786,91,462.911,22630.367599,202106
48.856,49.084,48.856,49.02,868.785,42581.515837,86,303.937,14888.322806,202106
49.023,49.146,49.01,49.04,1206.873,59233.455196,100,763.378,37471.958592,202106
49.009,49.145,48.911,49.01,1115.96,54690.292677,113,439.767,21554.719141,202106
49.007,49.106,48.934,48.95,1457.4,71478.261574,131,864.518,42387.070772,202106
48.952,48.952,48.678,48.678,1037.286,50648.546406,135,419.512,20492.957647,202106
48.696,48.696,48.321,48.363,964.145,46767.428135,156,440.62,21385.580705,202106
48.33,48.489,48.14,48.169,1304.397,62990.889646,195,893.263,43136.44695,202106
48.169,48.325,48.039,48.053,1777.011,85676.325436,165,967.297,46649.391953,202106
48.084,48.29,48.051,48.176,1777.012,85594.29677,156,634.496,30552.586049,202106
48.149,48.354,48.103,48.286,1419.199,68547.253853,129,511.415,24688.787186,202106
48.285,48.285,47.789,47.912,3022.344,145107.010587,274,752.293,36132.548832,202106
47.914,48.091,47.839,47.899,2203.354,105663.876071,142,593.825,28469.090132,202106
47.901,48.072,47.8,47.874,1876.057,89921.978808,136,574.588,27556.559745,202106
47.895,47.951,47.655,47.719,1709.161,81703.649365,166,777.3,37161.497915,202106
47.696,47.911,47.428,47.564,4275.212,203908.049259,241,1182.129,56408.954449,202106
47.66,47.945,47.66,47.862,1195.204,57137.462114,142,513.186,24519.422256,202106
47.777,47.805,47.53,47.551,1435.928,68474.714713,145,853.199,40686.868152,202106
47.53,47.693,47.517,47.64,2146.469,102180.729083,225,1327.175,63166.60016,202106
47.655,47.867,47.632,47.681,2013.854,96183.773021,199,971.48,46383.547026,202106
47.727,47.804,47.379,47.534,5194.646,246719.457357,325,1751.466,83288.48703,202106
47.534,47.538,47.098,47.122,7907.565,374177.959631,506,4637.858,219447.969413,202106
47.089,47.566,47.017,47.1,7208.265,341318.073211,506,3460.538,164036.166323,202106
47.096,47.231,46.092,46.337,29147.601,1358906.386003,2765,13429.997,625884.509229,202106
46.337,46.696,46.247,46.454,10462.285,486048.367794,895,5654.866,262757.295098,202106
46.429,46.7,45.713,45.764,11602.651,535324.593742,1612,4800.393,221702.783601,202106
45.754,46.478,45.726,46.067,9494.62,438318.752719,1012,6343.76,292788.016816,202106
46.042,46.642,46.033,46.21,11040.209,512184.495078,906,6939.271,321841.184691,202106
46.212,46.547,46.125,46.191,7611.648,352772.004965,616,3456.336,160184.994238,202106
46.146,46.394,46.031,46.038,3345.646,154614.641856,402,1999.604,92403.493582,202106
46.053,46.203,45.867,45.948,5032.252,231691.321881,584,2511.241,115648.970387,202106
45.945,46.192,45.801,46.04,3751.207,172588.623205,580,2016.416,92761.018318,202106
46.047,46.073,45.602,45.729,8122.359,371740.682107,1241,4961.873,227157.422736,202106
45.715,46.049,45.264,45.85,8857.935,403926.702617,1189,4053.916,184976.023829,202106
45.901,46.17,45.696,45.74,5584.008,256378.092354,636,2857.102,131237.932107,202106
45.72,45.735,45.341,45.373,4207.251,191624.381369,817,2167.356,98751.752331,202106
45.375,45.663,45.264,45.296,7101.688,322376.704253,664,3472.002,157626.010517,202106
45.279,45.463,44.821,45.01,13725.06,618977.95459,1788,4578.686,206818.423336,202106
45.047,45.132,44.643,44.716,12514.929,561579.754237,1630,6244.359,280352.506647,202106
44.724,45.391,44.724,45.358,9332.195,419693.447919,879,4937.199,222113.352477,202106
45.382,45.655,45.141,45.47,10207.031,464007.029591,928,4263.514,193764.456063,202106
45.483,45.765,44.999,45.05,5557.201,252616.171704,718,3196.863,145412.630758,202106
45.094,45.576,45.057,45.455,4464.922,202514.383103,501,2036.244,92321.813624,202106
45.452,46.232,45.452,46.094,6286.861,288228.036131,682,4091.224,187550.232538,202106
46.095,46.23,45.916,46.111,9673.956,445731.942112,844,5356.453,246875.299595,202106
46.11,46.22,45.75,45.927,20935.429,961074.735467,1610,16761.902,769433.07016,202106
45.923,46.91,45.648,46.791,13553.616,627177.581693,1947,6705.342,310464.959556,202106
46.829,47.052,46.707,46.851,6716.392,314964.950752,881,3928.537,184295.87713,202106
46.848,47.071,46.693,46.816,8639.381,404869.191053,774,4384.713,205497.72041,202106
46.816,47.1,46.671,46.926,7817.734,366805.166048,773,4960.954,232658.896432,202106
46.926,47.122,46.709,46.877,4478.682,210218.570229,458,2261.795,106181.223555,202106
46.85,47.0,46.5,47.0,4378.227,204551.273988,517,2076.573,97047.266538,202106
47.013,47.035,46.368,46.903,8124.87,379105.082581,549,3869.202,180595.350003,202106
46.89,46.991,46.791,46.888,2075.166,97298.899417,252,1262.415,59209.527281,202106
46.864,47.02,46.617,46.622,4707.287,220300.470951,434,2098.976,98281.575449,202106
46.686,46.785,46.507,46.734,3494.974,163116.710473,320,1486.296,69415.06729,202106
46.749,46.917,46.564,46.612,2652.988,124021.607141,237,1603.347,74993.634861,202106
46.62,46.95,46.62,46.87,2227.839,104368.375924,118,868.577,40664.306923,202106
46.882,46.967,46.711,46.768,1836.324,85993.988029,189,879.733,41203.263575,202106
46.788,46.877,46.503,46.66,3019.753,140810.955139,251,1493.639,69632.775221,202106
46.618,46.952,46.568,46.77,1956.034,91620.292553,195,500.874,23464.91258,202106
46.801,47.05,46.558,46.626,3527.218,165244.517923,290,2182.085,102316.185839,202106
46.618,46.727,46.18,46.378,2552.66,118470.406344,264,1168.231,54209.338542,202106
46.378,46.64,46.366,46.453,2519.113,117163.835634,215,801.429,37280.068853,202106
46.47,46.764,46.436,46.496,5059.244,235918.66202,303,3638.103,169725.662798,202106
46.498,46.699,46.337,46.352,1474.383,68600.118789,132,522.684,24325.330939,202106
46.363,46.701,46.339,46.492,2296.668,106880.636829,201,1392.012,64738.779745,202106
46.51,46.679,46.494,46.624,902.965,42079.838862,82,443.26,20654.00503,202106
46.639,46.99,46.627,46.896,994.135,46582.542361,163,464.181,21751.721646,202106
46.933,47.127,46.875,46.986,927.451,43605.038927,162,418.943,19693.533591,202106
46.998,47.185,46.861,47.128,1032.782,48529.279345,188,586.157,27540.122099,202106
47.134,47.655,47.108,47.396,5367.876,254163.283134,694,2525.84,119655.756049,202106
47.446,47.484,47.234,47.43,3829.498,181370.154968,285,1893.599,89734.124659,202106
47.422,47.6,47.299,47.395,5446.941,258482.053494,400,2411.061,114469.423244,202106
47.346,47.511,47.334,47.456,1217.11,57726.184605,178,862.629,40916.185217,202106
47.458,47.511,47.287,47.322,2547.674,120818.459648,209,1415.092,67152.876468,202106
47.308,47.417,47.166,47.203,3208.18,151736.305012,277,1145.409,54156.495864,202106
47.203,47.3,47.117,47.224,2169.051,102387.108378,220,994.513,46937.236133,202106
47.188,47.268,47.127,47.135,2774.755,130937.697495,228,1221.447,57660.204751,202106
47.135,47.449,47.108,47.351,2729.511,129123.703447,159,2036.233,96325.658999,202106
47.353,47.447,47.25,47.402,1564.884,74094.362197,170,836.623,39623.132793,202106
47.409,47.826,47.387,47.679,5789.232,275824.473728,498,2901.12,138209.98401,202106
47.661,47.715,47.431,47.563,3304.631,157073.506647,317,1412.627,67114.039031,202106
47.534,47.716,47.474,47.673,2104.812,100118.092176,188,1232.551,58622.196285,202106
47.69,47.694,47.544,47.641,2632.894,125436.916969,158,1030.026,49056.427969,202106
47.618,47.737,47.591,47.62,7806.878,372202.477681,235,3841.456,183116.233196,202106
47.607,47.608,47.511,47.535,1256.672,59763.000805,142,587.433,27930.62585,202106
47.535,47.741,47.503,47.579,5393.517,256834.312074,275,4007.942,190877.325239,202106
47.58,47.932,47.58,47.891,5620.03,268309.854036,293,3726.924,177883.103052,202106
47.863,48.1,47.81,47.973,3112.231,149187.808339,343,1438.423,68945.174378,202106
47.929,47.964,47.85,47.952,1431.98,68605.788899,127,596.551,28589.351529,202106
47.902,47.923,47.556,47.656,7962.581,379466.250965,306,5014.906,238962.343269,202106
47.687,47.786,47.624,47.624,7320.113,349055.956037,489,5212.55,248553.913005,202106
47.633,47.746,47.482,47.65,4073.076,193809.062068,318,2137.709,101700.621986,202106
47.631,47.712,47.48,47.5,1981.463,94192.255107,262,767.376,36483.133016,202106
47.5,47.653,47.5,47.578,1306.681,62131.902416,195,352.714,16772.022874,202106
47.601,47.721,47.527,47.531,1096.248,52180.89901,168,599.471,28535.369514,202106
47.529,47.552,47.387,47.482,1190.088,56478.448078,158,565.949,26857.297367,202106
47.473,47.73,47.436,47.648,1958.213,93106.758506,177,1028.684,48939.879188,202106
47.715,48.2,47.632,48.15,4330.083,207708.652398,408,2934.636,140875.426964,202106
48.17,48.17,47.967,48.025,3449.756,165845.095569,308,945.99,45506.546465,202106
47.994,48.017,47.801,47.951,3294.66,157936.354707,201,1297.092,62195.733158,202106
47.954,48.485,47.92,48.434,5509.189,265723.172693,364,3451.033,166373.655332,202106
48.472,48.88,48.372,48.745,7972.371,388023.016788,709,4759.53,231684.476602,202106
48.713,48.942,48.699,48.848,3648.03,178251.477478,301,1968.593,96204.940022,202106
48.851,48.873,48.721,48.721,2602.896,127018.738339,297,1424.461,69515.632372,202106
48.795,48.84,48.582,48.792,3609.583,175928.093436,326,1540.397,75087.757382,202106
48.743,49.129,48.67,49.129,3905.007,190643.873182,430,1893.186,92465.064498,202106
49.106,49.132,48.704,48.947,1466.453,71669.637741,267,888.916,43443.019739,202106
48.938,48.938,48.482,48.78,3660.954,178445.680381,266,602.841,29402.491803,202106
48.757,48.83,48.672,48.816,862.86,42062.135327,101,576.552,28104.570306,202106
48.8,48.893,48.661,48.752,2014.265,98173.218695,148,819.733,39965.641703,202106
48.678,48.776,48.61,48.756,1192.886,58061.462639,110,512.251,24945.066204,202106
48.735,48.746,48.263,48.321,1641.325,79491.828063,197,1136.423,55016.210205,202106
48.392,48.848,48.23,48.768,3105.599,150434.522532,250,1273.277,61681.297215,202106
48.723,48.97,48.69,48.908,1323.426,64627.790101,163,941.143,45956.613386,202106
48.839,48.968,48.839,48.965,752.16,36792.285475,88,561.991,27494.111272,202106
48.946,48.947,48.736,48.736,1225.986,59870.355085,121,383.575,18748.855511,202106
48.726,49.05,48.63,48.934,2283.007,111551.086645,239,1195.787,58458.026859,202106
48.904,49.059,48.904,49.037,1294.205,63419.129299,169,670.587,32861.773896,202106
49.02,49.038,48.776,48.828,2383.214,116687.953444,131,699.138,34198.853997,202106
48.87,49.216,48.856,49.191,1783.621,87590.936191,174,1225.217,60181.539112,202106
49.187,49.247,49.038,49.166,1496.522,73593.21739,136,763.124,37553.812698,202106
49.181,49.28,49.181,49.209,1328.118,65404.356688,107,430.747,21218.032132,202106
49.247,49.497,49.183,49.224,4029.521,198566.903655,304,1801.397,88786.211939,202106
49.183,49.183,48.905,48.976,1515.607,74322.197225,101,377.102,18493.344656,202106
48.976,49.044,48.865,48.898,424.444,20779.643863,70,271.636,13301.020788,202106
48.927,49.097,48.633,48.716,2425.773,118441.937538,149,490.153,24000.088342,202106
48.698,48.888,48.627,48.771,2379.326,116051.145691,138,1261.138,61551.521003,202106
48.762,48.887,48.7,48.824,578.86,28254.609908,54,195.177,9524.004284,202106
48.82,49.184,48.808,49.149,664.513,32595.805909,101,352.658,17303.720674,202106
49.173,49.366,49.146,49.292,561.316,27653.734591,111,147.962,7287.036724,202106
49.321,49.387,49.168,49.28,854.852,42143.903652,108,357.05,17605.123441,202106
49.271,49.271,48.958,49.041,2044.082,100288.388428,136,1155.741,56698.268717,202106
49.073,49.261,49.008,49.121,805.424,39568.022057,73,456.183,22410.746104,202106
49.14,49.207,48.865,48.93,2373.65,116107.359411,83,1699.7,83079.250416,202106
48.952,48.984,48.649,48.78,981.698,47872.708464,163,408.761,19936.590239,202106
48.743,49.0,48.743,48.84,1704.424,83300.516605,100,733.172,35817.326545,202106
48.86,49.183,48.86,48.965,817.671,40082.903305,83,345.403,16928.522101,202106
49.004,49.156,48.9,48.93,557.601,27334.001158,66,252.339,12377.542646,202106
48.93,48.93,48.733,48.786,1169.262,57078.577236,148,462.414,22586.790262,202106
48.823,49.033,48.678,48.735,1649.527,80614.836207,140,1097.62,53623.99902,202106
48.732,49.033,48.525,48.78,4717.29,230350.941068,283,1506.272,73432.273722,202106
48.771,48.771,47.773,48.062,9065.83,437031.006868,606,5955.115,287229.576599,202106
48.05,48.391,47.916,47.916,2573.201,124091.50452,255,1298.756,62685.140303,202106
47.909,48.298,47.773,47.915,1451.486,69738.040059,183,636.621,30619.639535,202106
47.912,48.077,47.774,47.892,1481.77,71070.312094,151,826.885,39673.468502,202106
47.908,48.099,47.807,47.9,1281.329,61421.915896,135,564.403,27057.998332,202106
47.914,48.266,47.912,48.173,1419.02,68317.435504,119,1013.495,48799.263072,202106
48.151,48.31,48.077,48.158,708.954,34179.388774,76,476.193,22960.250356,202106
48.143,48.197,47.92,48.138,1319.61,63433.684775,126,581.213,27931.43873,202106
48.108,48.108,47.704,47.791,1027.587,49179.968851,130,410.133,19626.034127,202106
47.778,48.0,47.729,47.974,1190.162,56974.178666,102,599.951,28730.401675,202106
47.927,47.927,47.353,47.504,3675.289,174645.951163,282,1558.005,74079.180685,202106
47.51,47.762,47.291,47.596,2629.952,125157.548036,214,1715.889,81642.632374,202106
47.596,47.717,47.433,47.687,1790.377,85187.585803,203,987.348,46957.031931,202106
47.683,47.684,47.39,47.409,1468.414,69771.713952,175,784.351,37267.416704,202106
47.403,47.741,47.37,47.675,1146.173,54559.733642,171,457.674,21779.360815,202106
47.67,47.67,47.333,47.425,940.432,44630.214488,88,375.068,17810.078734,202106
47.435,47.625,47.435,47.565,878.807,41797.635044,124,533.338,25366.204433,202106
47.565,47.565,47.308,47.486,1046.048,49561.317386,91,660.965,31314.600402,202106
47.519,47.519,47.166,47.346,781.402,36977.288091,109,332.698,15731.292411,202106
47.315,47.336,47.005,47.067,1640.323,77277.130206,144,306.252,14440.647993,202106
47.053,47.126,46.879,46.982,1976.293,92813.023786,208,861.11,40442.764542,202106
47.005,47.069,46.668,46.699,2154.017,100832.780017,164,1012.734,47395.781959,202106
46.811,46.851,46.479,46.601,2608.247,121607.808809,225,1357.314,63325.907168,202106
46.65,46.925,46.591,46.788,2855.795,133571.566109,174,1640.922,76763.781677,202106
46.812,46.879,46.496,46.501,6447.061,301408.718697,246,1439.497,67353.656677,202106
46.489,46.614,46.041,46.387,9846.1,456161.559016,488,4362.795,202127.901644,202106
46.348,46.524,45.97,46.166,2558.658,118180.876262,345,1226.465,56719.263354,202106
46.122,46.381,46.066,46.247,4496.913,207745.868504,242,2354.795,108803.992304,202106
46.25,46.424,46.062,46.195,2916.34,134920.377278,239,1333.577,61722.744044,202106
46.186,46.266,45.922,46.022,2116.069,97581.918869,299,1478.464,68217.998907,202106
46.067,46.388,46.067,46.388,949.564,43884.1349,193,364.589,16843.603886,202106
46.337,46.552,46.303,46.422,1252.606,58173.854883,165,758.801,35253.67227,202106
46.425,47.258,46.365,47.083,4098.186,192304.328748,630,2442.164,114515.954857,202106
47.083,47.267,46.75,46.814,2720.058,127687.975097,261,1753.156,82293.313559,202106
46.813,46.813,46.487,46.615,2121.415,98909.643758,231,1204.789,56163.112863,202106
46.632,46.702,46.142,46.247,1212.63,56248.249444,172,510.845,23666.912002,202106
46.236,46.667,46.157,46.605,1468.32,68025.386956,179,550.311,25533.071694,202106
46.535,46.857,46.482,46.823,749.119,34963.756705,122,460.217,21480.51378,202106
46.817,47.132,46.777,47.018,2092.433,98265.888908,179,1456.148,68439.349124,202106
46.99,47.032,46.814,46.882,1391.116,65256.438077,123,856.839,40191.083711,202106
46.863,46.962,46.585,46.854,2697.137,126152.595237,174,1448.165,67711.914649,202106
46.832,46.832,46.526,46.56,1725.5,80456.902225,116,483.992,22574.046384,202106
46.583,46.8,46.422,46.8,1622.304,75554.682165,167,758.783,35328.132392,202106
46.775,46.936,46.651,46.834,1227.426,57420.319001,127,547.533,25627.296236,202106
46.848,46.906,46.709,46.847,753.168,35254.663699,76,305.124,14282.108849,202106
46.878,47.045,46.819,46.995,3613.443,169731.154726,155,1356.219,63708.427956,202106
46.97,47.022,46.719,46.798,1827.398,85724.174416,145,1396.071,65521.488059,202106
46.844,47.161,46.844,46.997,1664.401,78295.26386,122,1087.54,51179.607781,202106
46.985,46.985,46.473,46.619,1665.635,77662.527114,189,446.684,20837.380591,202106
46.588,46.9,46.582,46.692,1835.753,85746.932052,207,678.46,31687.207945,202106
46.643,46.693,46.25,46.331,2786.735,129441.875888,220,1546.831,71801.328009,202106
46.336,46.425,46.12,46.228,1645.024,76038.083252,152,1125.869,52036.295016,202106
46.217,46.458,46.176,46.356,1906.157,88196.423873,184,779.83,36103.810205,202106
46.351,46.666,46.243,46.581,1186.651,55145.365753,134,435.004,20213.20253,202106
46.546,46.9,46.506,46.774,755.356,35323.249896,97,380.067,17774.089096,202106
46.779,46.9,46.535,46.571,1650.438,77035.979809,154,730.012,34085.844139,202106
46.559,46.971,46.559,46.942,1990.864,93288.878767,126,1270.162,59499.781616,202106
46.898,46.916,46.749,46.916,925.73,43331.114732,83,373.059,17464.854066,202106
46.901,47.357,46.901,47.333,3070.946,144704.797812,241,1933.72,91068.841845,202106
47.342,47.441,47.175,47.34,1604.964,76013.517938,124,559.858,26517.827983,202106
47.301,47.499,47.301,47.499,707.139,33530.108306,137,549.703,26067.556491,202106
47.468,47.575,47.411,47.5,3144.061,149319.200459,175,1528.671,72590.230274,202106
47.558,48.172,47.542,47.975,5869.999,280974.016897,561,2617.915,125513.443485,202106
47.997,48.025,47.777,47.887,1881.176,90053.242268,187,894.041,42792.18988,202106
47.885,47.957,47.699,47.956,1794.886,85828.164073,152,710.086,33973.377818,202106
47.967,47.967,47.68,47.818,2082.494,99581.583958,189,1226.195,58635.47957,202106
47.857,47.966,47.73,47.89,2538.093,121410.924714,188,1750.366,83682.941438,202106
47.89,47.991,47.796,47.991,703.195,33676.64882,89,524.37,25119.238621,202106
47.962,47.999,47.779,47.888,863.028,41314.195949,95,490.208,23477.969845,202106
47.882,47.964,47.77,47.922,1435.508,68709.41701,81,1194.304,57160.742157,202106
47.888,48.048,47.824,48.014,601.078,28811.410975,85,160.713,7708.993709,202106
48.009,48.009,47.776,47.938,2017.957,96616.36129,210,853.956,40888.341321,202106
47.888,47.927,47.747,47.924,3501.755,167533.952044,232,2604.607,124627.449559,202106
47.899,48.081,47.82,47.884,2905.627,139271.607399,175,842.527,40379.599782,202106
47.899,48.223,47.864,48.159,1287.873,61960.377948,160,654.15,31462.232047,202106
48.116,48.462,48.023,48.329,3709.473,179013.57338,251,2661.424,128466.568866,202106
48.292,48.631,48.22,48.591,2834.909,137163.860808,236,1139.181,55196.37174,202106
48.584,48.6,48.292,48.347,3971.615,192597.765574,225,1201.107,58220.774729,202106
48.344,48.527,48.3,48.459,2293.071,110987.5331,144,1036.643,50198.499645,202106
48.459,48.938,48.416,48.837,4001.815,194865.40509,291,2918.669,142131.151594,202106
48.815,49.1,48.737,49.077,5327.217,260661.842364,329,2113.208,103439.026068,202106
49.077,49.239,48.946,49.145,4663.219,228882.388955,433,2856.421,140248.132359,202106
49.125,49.2,49.0,49.164,3595.188,176590.764626,306,1216.67,59761.564495,202106
49.149,49.162,48.742,49.068,4760.574,232863.499998,372,3007.85,147120.869439,202106
49.069,49.297,49.069,49.263,2787.596,137128.588864,240,1490.28,73339.70645,202106
49.279,49.341,49.173,49.258,2783.073,137066.674847,328,1464.747,72155.483934,202106
49.254,49.493,49.101,49.103,2305.892,113788.198909,282,848.617,41913.790373,202106
49.103,49.164,48.832,49.052,4001.78,196151.914456,450,1668.023,81790.048511,202106
49.053,49.125,48.901,48.924,2272.407,111430.501044,321,1364.702,66940.130223,202106
48.985,49.211,48.951,49.117,2028.598,99571.942422,301,1429.912,70166.812926,202106
49.12,49.182,48.974,48.982,2252.777,110601.783631,191,855.386,42016.354129,202106
49.007,49.219,49.006,49.206,713.278,35037.260636,107,585.517,28759.336843,202106
49.162,49.28,49.078,49.273,1882.463,92659.523112,150,1340.364,65985.939608,202106
49.227,49.365,48.9,48.928,2784.698,136950.084036,222,1451.69,71408.759875,202106
48.912,49.0,48.76,48.762,1556.758,76126.512096,159,462.503,22636.042002,202106
48.82,48.84,48.173,48.329,3593.973,174078.749916,401,1342.556,65031.851542,202106
48.252,48.541,48.239,48.541,3682.482,178248.946641,214,2350.7,113817.219193,202106
48.524,48.96,48.524,48.844,3015.361,146906.845344,242,1848.434,90019.001169,202106
48.832,48.832,48.468,48.662,2549.936,124069.646071,170,809.58,39375.220493,202106
48.644,48.796,48.506,48.7,1030.388,50144.672744,119,553.164,26924.751683,202106
48.672,48.731,48.417,48.468,1299.342,63125.732982,144,507.122,24621.773257,202106
48.461,48.608,48.322,48.479,693.179,33614.878967,115,414.133,20079.100199,202106
48.462,48.492,48.0,48.158,4059.225,195509.018185,290,1325.419,63849.396127,202106
48.19,48.381,48.115,48.332,715.128,34509.402177,92,392.655,18950.519603,202106
48.325,48.48,48.276,48.365,1525.442,73805.967252,151,635.304,30737.292741,202106
48.288,48.295,47.971,48.034,3138.869,151002.42347,198,1521.345,73164.714252,202106
48.002,48.218,47.954,48.191,1621.645,77950.512172,140,974.847,46879.012557,202106
48.228,48.5,48.12,48.363,1631.919,78800.786187,173,1170.074,56512.972398,202106
