OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
128.13,128.13,127.72,127.8,339.08588,43352.5703313,193,107.82789,13785.5259893,202002
127.8,127.94,127.72,127.87,319.19701,40795.9740389,142,105.56708,13491.5734403,202002
127.9,128.15,127.83,128.14,240.52945,30798.6419051,133,212.33157,27190.7321143,202002
128.17,128.23,127.94,128.19,509.75158,65267.5760101,257,101.34987,12983.7183998,202002
128.15,128.3,128.14,128.28,296.1272,37959.0442726,132,200.921,25756.5929287,202002
128.3,128.83,128.3,128.83,150.31577,19329.5728162,131,88.35998,11364.40986,202002
128.83,129.67,128.83,129.65,535.97217,69306.218686,296,292.08288,37763.6803229,202002
129.57,129.93,129.52,129.66,465.33509,60406.3078635,245,205.35618,26651.6023526,202002
129.64,129.72,129.07,129.2,280.14908,36253.3085403,148,103.60176,13392.6956138,202002
129.22,129.29,128.83,129.13,234.82302,30294.20142,156,154.49499,19931.8896625,202002
129.11,129.22,128.99,129.16,256.72894,33147.1833562,127,58.54795,7561.2036135,202002
129.1,129.1,128.66,128.68,118.93627,15320.7666973,96,32.41863,4176.4688871,202002
128.68,128.92,128.67,128.77,61.98585,7983.4256961,66,51.65851,6653.1804284,202002
128.86,129.17,128.81,128.95,75.78313,9769.5850121,57,8.52552,1099.8471498,202002
128.95,129.17,128.95,129.07,68.09628,8787.0608521,57,43.98884,5677.6702309,202002
129.07,129.48,129.07,129.35,103.6002,13393.5270124,110,78.61661,10161.5618579,202002
129.34,129.53,129.3,129.52,69.57656,9004.3797075,68,31.11785,4028.3132236,202002
129.53,129.6,129.34,129.4,43.84599,5678.3304495,51,8.15253,1055.9925971,202002
129.41,129.46,129.14,129.18,191.62581,24778.4013673,88,47.18047,6104.6579435,202002
129.16,129.38,128.96,128.96,239.25729,30902.158572,132,146.9306,18987.0175545,202002
128.96,129.14,128.72,129.05,133.42943,17200.9483977,101,99.61026,12843.6313773,202002
128.95,129.11,128.81,128.81,274.76914,35435.4954108,104,144.7679,18673.6348969,202002
128.85,129.59,128.85,129.43,207.21851,26767.7401364,135,179.66256,23200.6454601,202002
129.38,129.81,129.21,129.81,233.28137,30213.1748039,165,165.63669,21460.0404407,202002
129.82,129.86,129.58,129.68,192.00111,24904.6482368,119,67.68024,8780.3647741,202002
129.66,129.75,129.45,129.47,131.48492,17031.6014793,83,43.41491,5625.3725168,202002
129.45,129.45,128.88,129.0,902.1214,116506.1617406,248,400.85156,51725.5480014,202002
129.01,129.27,128.63,129.04,372.75733,48069.4094417,210,244.51064,31543.4596071,202002
129.04,129.08,128.53,128.63,121.81528,15690.3225301,82,46.19327,5947.1433864,202002
128.65,128.76,128.45,128.48,424.08636,54515.8544154,180,225.49748,28986.606496,202002
128.57,128.7,128.47,128.5,89.87787,11562.2210815,55,26.12119,3361.4382289,202002
128.58,128.61,128.25,128.6,279.74753,35945.3282612,167,139.66755,17942.0730258,202002
128.61,128.99,128.53,128.69,209.16519,26938.8297204,144,126.06085,16234.4873475,202002
128.68,128.77,128.29,128.38,328.64109,42221.3747163,154,170.19213,21865.0854343,202002
128.35,128.4,128.09,128.09,104.01259,13336.2467492,73,49.72379,6376.7897398,202002
128.08,128.18,127.9,127.92,734.63066,94041.676984,286,404.64924,51799.1829962,202002
127.91,128.21,127.75,128.0,899.44612,115108.1797598,304,617.06221,78968.6099126,202002
128.0,128.23,127.93,128.23,227.33463,29101.1743084,99,175.80872,22505.7519563,202002
128.18,128.26,127.63,127.75,393.16748,50302.0344,172,50.52963,6470.9531428,202002
127.73,127.97,127.5,127.65,513.01603,65474.0125973,249,218.7284,27921.3194883,202002
127.67,127.67,126.99,127.3,993.63743,126497.0360485,395,430.04998,54749.5937493,202002
127.26,127.69,126.98,127.64,416.62209,53008.760098,288,253.61786,32275.1660515,202002
127.67,127.72,127.21,127.47,350.62393,44667.1459298,185,234.50186,29875.6962925,202002
127.33,127.65,127.31,127.64,181.14614,23088.4586635,113,129.96864,16565.2906911,202002
127.58,127.69,127.46,127.46,176.29986,22490.1548263,122,63.66363,8121.7725062,202002
127.49,127.5,126.81,126.94,322.127,40937.1771385,188,121.48012,15449.0996037,202002
126.92,127.13,126.65,126.79,776.92132,98543.9850095,352,503.55843,63858.6165949,202002
126.87,126.89,126.61,126.61,250.41319,31739.6109826,124,64.31182,8151.5998546,202002
126.62,126.87,126.42,126.46,397.94585,50379.5829836,266,213.13031,26986.503883,202002
126.46,126.48,126.19,126.36,909.39301,114872.6231633,242,501.53218,63355.2502645,202002
126.37,126.88,126.37,126.4,433.64487,54925.1937513,225,303.74474,38473.9913239,202002
126.4,126.56,126.2,126.41,480.55407,60741.851262,243,337.99682,42726.9289421,202002
126.41,126.41,126.08,126.16,177.59684,22416.2775015,121,59.36461,7496.441195,202002
126.2,126.4,125.89,126.22,377.62303,47616.5866709,259,170.00269,21442.270069,202002
126.29,126.5,126.19,126.39,231.66346,29279.0571998,151,199.22857,25183.780648,202002
126.38,127.18,126.37,127.18,206.75674,26230.4486836,117,180.15279,22861.1767038,202002
127.17,127.41,127.0,127.11,314.88975,40079.4488249,203,145.18342,18481.4781657,202002
126.98,127.17,126.98,127.11,215.80578,27424.7909729,169,110.6086,14057.2263828,202002
127.12,127.18,126.96,127.01,179.08589,22744.6416886,104,24.77172,3146.2090943,202002
127.06,127.18,127.05,127.06,60.75874,7723.6601654,56,40.55468,5155.0756733,202002
127.13,127.35,126.98,127.35,259.57225,33010.8185233,123,134.25857,17075.2416183,202002
127.28,127.77,127.28,127.75,208.81058,26641.8052651,172,124.69623,15907.5882232,202002
127.75,127.78,127.26,127.26,346.20077,44164.1377891,168,30.03794,3833.3477871,202002
127.31,127.5,127.23,127.46,134.83669,17171.9504179,79,67.8931,8647.7889303,202002
127.47,127.47,127.16,127.24,168.54118,21445.2453914,70,24.7995,3157.6582647,202002
127.26,127.3,127.13,127.19,41.60499,5293.881886,76,34.57504,4399.9206636,202002
127.14,127.28,127.11,127.16,255.98062,32561.9486643,120,98.73125,12561.7368895,202002
127.12,127.18,127.0,127.07,77.24088,9813.4504082,48,9.47932,1204.8862052,202002
127.07,127.17,127.01,127.09,67.38241,8562.0381066,49,49.73034,6319.0138401,202002
127.1,127.12,126.75,126.98,170.7506,21673.164383,126,47.44865,6021.8724255,202002
127.02,127.62,126.97,127.58,227.12611,28923.200386,122,203.7558,25947.2409413,202002
127.58,127.61,127.21,127.5,282.41409,35983.4649912,152,117.13498,14925.6733143,202002
127.44,127.54,127.21,127.35,89.67279,11418.4949088,49,6.38921,813.6779237,202002
127.3,127.43,127.25,127.3,212.75749,27098.6314315,133,130.12032,16573.6141345,202002
127.36,127.37,127.21,127.21,124.34597,15825.8144585,70,23.27948,2964.8467447,202002
127.21,127.22,126.8,127.03,215.33228,27345.7925569,176,31.98703,4062.90321,202002
127.03,127.21,126.96,127.08,226.5069,28789.9999151,184,146.23996,18590.7769649,202002
127.11,127.15,127.01,127.01,224.17955,28490.1220777,79,124.40981,15808.9698927,202002
126.97,127.13,126.5,127.08,523.8422,66398.8997759,248,152.70094,19365.146451,202002
127.05,127.21,126.94,127.21,1089.96808,138632.4139613,216,702.19576,89310.8662511,202002
127.21,127.21,127.15,127.21,315.08155,40079.6592371,90,271.46628,34531.9738154,202002
127.2,127.21,127.07,127.18,148.91662,18938.7201598,69,28.20211,3587.4111385,202002
127.21,127.21,127.17,127.2,56.83738,7230.0007997,45,47.07027,5987.7230125,202002
127.2,127.21,127.16,127.21,142.52609,18129.5156656,56,110.47507,14052.6457002,202002
127.22,127.7,127.22,127.67,468.76374,59803.5011394,210,246.07537,31389.0509594,202002
127.56,127.73,127.52,127.67,297.94566,38030.2562103,134,224.99395,28721.5480989,202002
127.62,127.62,127.26,127.36,255.89219,32627.0673774,152,94.69852,12076.6261391,202002
127.37,127.62,127.35,127.35,141.33029,18014.5525447,109,51.33457,6542.3632739,202002
127.35,127.5,127.31,127.4,273.87421,34891.6660924,79,126.07532,16066.3580276,202002
127.39,127.45,127.13,127.3,387.31988,49311.071501,144,143.62471,18285.9410314,202002
127.29,127.29,127.03,127.04,301.01637,38260.9190679,116,107.80429,13701.0293071,202002
127.04,127.04,126.68,126.97,198.90549,25228.8540776,100,28.78369,3650.018941,202002
126.97,127.04,126.91,127.0,83.37873,10587.0052983,85,22.4905,2856.1963421,202002
127.0,127.15,126.97,127.01,93.97292,11940.3732089,125,68.4806,8702.5031923,202002
126.96,127.01,126.51,126.58,246.17225,31198.1837018,172,42.98406,5445.6209528,202002
126.58,126.68,126.48,126.53,210.06583,26584.5606701,153,110.43833,13977.122006,202002
126.47,126.47,126.2,126.3,330.74319,41772.6371087,133,131.74149,16637.5520905,202002
126.3,126.49,126.06,126.07,362.1449,45710.0333016,172,137.49288,17358.2763549,202002
126.13,126.14,126.0,126.0,1791.13971,225726.6365771,251,180.69424,22776.713353,202002
126.0,126.21,125.9,125.99,519.34992,65437.1665159,260,184.99713,23315.108964,202002
125.98,126.03,125.55,125.64,469.93088,59113.1093991,277,210.19756,26427.264789,202002
125.65,125.73,125.23,125.59,723.37615,90781.9357622,479,360.80299,45296.0841186,202002
125.61,126.44,125.59,126.43,973.25674,122643.8777388,276,557.80292,70330.2746393,202002
126.46,128.78,126.46,128.03,3016.76101,385551.1498086,1079,2069.1243,263940.5688393,202002
128.03,128.33,127.75,127.8,651.65405,83441.0884097,296,314.60418,40306.2372556,202002
127.79,127.79,127.5,127.79,262.11637,33449.3500998,152,174.92986,22325.2499412,202002
127.8,127.9,127.2,127.56,472.46527,60224.6071506,309,159.63718,20350.5572772,202002
127.56,127.56,127.02,127.06,284.26707,36142.3732682,148,146.69921,18644.1504456,202002
127.07,127.09,126.6,126.88,257.84449,32707.0823431,178,114.38581,14511.3446778,202002
126.85,127.08,126.79,126.86,165.1905,20969.5435673,125,96.31358,12225.5284738,202002
126.86,126.9,125.25,125.25,1734.41552,218477.0214066,653,521.92464,65722.5064184,202002
125.29,125.75,125.25,125.65,615.68686,77239.4423978,386,328.75641,41250.4932361,202002
125.65,126.25,125.65,125.83,413.18279,52035.3499596,192,234.48821,29536.8107957,202002
125.83,125.88,125.64,125.69,202.80742,25502.8603316,171,98.89397,12434.9117719,202002
125.65,125.7,125.38,125.65,287.82739,36134.8871287,153,232.71117,29215.7054526,202002
125.58,125.59,125.0,125.1,781.03385,97741.021632,223,92.87643,11636.2443319,202002
125.1,125.1,123.25,124.01,2675.93643,332303.6155298,896,1061.26926,131797.2163265,202002
124.02,125.32,123.69,125.32,1053.22587,131193.4185902,423,611.61357,76114.1014205,202002
125.37,125.68,125.18,125.18,287.33557,36080.1746195,174,184.34664,23145.0263633,202002
125.21,126.12,125.01,126.12,270.15091,33942.9473351,204,178.02708,22376.2625462,202002
126.08,126.75,125.65,126.55,1161.38921,146616.697974,399,514.18631,64942.3229582,202002
126.49,126.96,126.33,126.9,314.51861,39801.5319071,190,227.92472,28844.3430685,202002
126.89,126.92,126.72,126.79,332.29276,42137.8384406,150,262.7163,33314.5313991,202002
126.79,126.92,126.65,126.9,451.43094,57259.4491066,174,133.2489,16897.365191,202002
126.91,127.51,126.74,127.02,472.74746,60110.257917,343,191.19227,24306.2333818,202002
126.97,126.98,126.29,126.74,398.23273,50404.6746108,260,162.96789,20620.1272702,202002
126.71,127.44,126.62,127.27,704.22932,89503.7183827,328,360.31419,45784.3048933,202002
127.18,127.39,127.03,127.03,193.11769,24573.2535055,124,51.5633,6564.1026402,202002
127.01,127.25,126.99,127.25,154.87954,19685.745547,143,85.30425,10846.7299502,202002
127.25,127.25,126.82,126.9,124.79537,15858.6713125,108,33.73976,4289.7683857,202002
126.86,127.01,126.81,126.82,201.24117,25530.268316,143,42.01621,5331.7172033,202002
126.9,126.91,126.69,126.79,149.66918,18978.1794302,111,45.37069,5752.2723874,202002
126.76,126.99,126.58,126.99,147.14202,18654.327027,66,93.82134,11901.3763551,202002
126.99,127.42,126.78,127.42,307.31984,39087.1533305,147,168.5374,21450.7352418,202002
127.41,127.51,127.18,127.18,269.31681,34312.9150523,138,158.5917,20212.4804917,202002
127.18,127.35,126.88,127.29,478.94153,60852.7273691,159,80.4142,10222.4587903,202002
127.31,128.0,127.31,127.96,429.24188,54834.57987,179,380.96738,48670.8503574,202002
127.91,128.0,127.73,127.79,225.87741,28883.4568266,154,144.87625,18529.0891054,202002
127.79,127.94,127.58,127.72,80.78867,10323.4874213,53,51.86394,6627.3666037,202002
127.74,127.75,127.18,127.33,239.89405,30589.0031277,125,34.17095,4357.4899807,202002
127.31,127.4,126.49,126.58,775.6161,98412.3406056,298,121.75978,15487.4211926,202002
126.57,127.13,126.56,126.97,192.36705,24409.741023,154,151.46263,19217.229866,202002
127.01,127.12,126.98,126.98,63.33509,8047.9784041,57,49.9021,6341.3104047,202002
127.04,127.12,126.98,127.06,23.40467,2973.0036341,42,2.41157,306.3916436,202002
127.1,127.12,126.98,127.02,195.1059,24776.8374257,57,31.50531,4002.1331404,202002
126.99,127.31,126.99,127.05,239.38268,30428.7670471,90,178.74834,22714.6022905,202002
127.1,127.11,126.58,126.84,118.28958,14999.940545,99,43.36451,5496.9410886,202002
126.97,126.98,126.67,126.71,94.05059,11920.7551216,98,27.3625,3468.6881392,202002
126.71,127.15,126.69,127.01,154.20014,19564.0102725,155,103.46993,13129.257287,202002
126.97,126.97,126.84,126.84,24.35242,3089.9028166,32,16.79518,2130.8439822,202002
126.81,127.19,126.7,126.8,127.59322,16192.0441915,103,73.03614,9269.0059339,202002
126.85,126.97,126.77,126.88,55.54877,7047.2025933,65,15.80159,2004.9208267,202002
126.89,127.11,126.89,127.1,41.67096,5293.292019,49,20.549,2610.7477245,202002
127.11,127.14,127.0,127.06,86.27924,10964.8845478,74,46.90517,5961.9695058,202002
127.03,127.18,126.92,126.97,89.64222,11390.8596687,97,53.82934,6841.1168386,202002
127.0,127.0,126.94,127.0,17.4929,2221.4102474,22,14.39518,1828.1625114,202002
127.11,127.37,126.91,127.35,389.32238,49474.9619878,191,193.03247,24526.6131805,202002
127.35,127.44,127.22,127.4,324.09003,41285.9621679,187,212.8656,27123.3119352,202002
127.43,127.46,127.19,127.21,181.88049,23153.5060023,121,36.983,4708.4380366,202002
127.19,127.26,127.11,127.16,71.8144,9133.2349414,74,19.15946,2438.1461678,202002
127.12,127.22,127.06,127.22,12.38776,1574.9325531,19,4.82284,613.2118673,202002
127.26,127.99,127.19,127.87,212.46226,27119.0938312,121,140.76575,17969.7322448,202002
127.89,128.01,127.86,127.91,315.84978,40406.2332506,108,233.36445,29857.0345559,202002
127.91,127.95,127.9,127.93,73.95458,9461.1486271,64,32.04585,4100.2392878,202002
127.92,127.95,127.5,127.54,206.06747,26334.8669698,77,33.45079,4275.6539962,202002
127.49,127.51,127.25,127.33,84.24437,10727.3098019,77,2.10537,268.1195327,202002
127.25,127.36,127.2,127.35,19.79445,2519.7079484,32,13.54688,1724.5796087,202002
127.37,127.49,127.34,127.37,2.88366,367.3184586,14,2.29721,292.6226286,202002
127.37,127.38,127.33,127.33,61.74349,7862.4904977,71,11.9988,1528.1408652,202002
127.33,127.38,127.33,127.36,68.80291,8760.9501655,52,3.06031,389.7058262,202002
127.36,127.39,127.14,127.16,139.51792,17756.8019341,95,28.33685,3605.6863358,202002
127.16,127.38,126.87,126.94,616.94911,78430.315356,177,235.12003,29909.3156296,202002
126.93,127.13,126.75,127.12,178.79352,22698.7696757,95,128.34419,16300.3981722,202002
127.13,127.32,127.13,127.22,86.2781,10974.7521892,75,59.40633,7555.2047327,202002
127.23,127.48,127.22,127.48,106.2469,13526.183338,87,63.96446,8145.155754,202002
127.45,127.47,127.39,127.39,77.72971,9903.4514232,39,4.23148,539.2060061,202002
127.39,127.39,126.84,126.98,57.74327,7342.9383365,50,26.96595,3428.4048301,202002
126.79,126.85,126.75,126.85,24.42224,3096.2570421,18,0.41344,52.4415516,202002
126.85,127.3,126.85,126.98,121.57175,15449.0987565,75,96.12581,12211.9245561,202002
126.96,127.07,126.94,127.0,23.3283,2962.1367677,20,0.15248,19.3748079,202002
127.0,127.0,126.6,126.6,115.64952,14670.1327226,77,43.73069,5546.7724593,202002
126.58,126.93,126.54,126.93,38.35103,4862.744034,36,35.38684,4487.5528441,202002
126.86,126.98,126.83,126.98,56.92267,7224.5859081,49,33.05523,4197.0405839,202002
127.0,127.04,126.95,126.98,29.03249,3686.5749418,38,4.31565,548.2048168,202002
126.96,127.02,126.8,126.92,242.95582,30831.3087247,42,6.26712,795.126729,202002
126.96,127.43,126.86,127.33,103.57844,13169.2057727,69,79.21931,10069.5887518,202002
127.3,127.43,127.05,127.13,98.21404,12495.0473297,77,30.8149,3920.8948935,202002
127.23,127.56,127.23,127.37,331.7024,42268.0277207,117,303.85498,38719.3037235,202002
127.37,127.37,127.11,127.19,41.21413,5242.8842642,45,13.20416,1680.2163464,202002
127.15,127.34,127.15,127.31,20.87436,2655.7249025,23,10.86122,1381.2239356,202002
127.36,127.37,127.13,127.2,103.96021,13228.5347219,75,30.90104,3930.7104283,202002
127.21,127.25,127.08,127.15,126.25745,16046.8550938,47,71.56281,9094.6523757,202002
127.14,127.18,127.05,127.11,56.28179,7154.4580642,41,16.11407,2048.617405,202002
127.18,127.18,126.92,126.92,49.94697,6344.8306012,32,3.05995,388.5865359,202002
126.92,126.96,126.82,126.93,72.9171,9251.5127367,61,21.11126,2679.4247747,202002
126.93,126.94,126.81,126.94,16.165,2051.4434043,34,12.33601,1565.8001486,202002
126.91,126.94,126.81,126.87,13.09977,1662.0600592,31,5.67139,719.5716683,202002
126.9,126.99,126.89,126.96,34.67229,4402.1366547,46,6.51161,826.6052083,202002
126.98,127.23,126.98,127.14,30.5656,3886.3498289,37,21.56971,2742.4885584,202002
127.21,127.82,127.21,127.82,153.74824,19595.3378574,123,116.0905,14795.7755673,202002
127.84,127.93,127.53,127.87,78.35303,10013.7422751,84,33.3131,4259.2051336,202002
127.89,128.0,127.86,127.96,201.05134,25723.6282265,89,126.64614,16209.1485989,202002
127.96,127.96,127.6,127.63,164.67573,21036.7217687,70,47.25631,6033.5472308,202002
127.69,127.69,127.43,127.43,112.76471,14377.2543817,42,40.87869,5212.7747506,202002
127.5,127.56,127.48,127.48,460.979,58790.8077231,90,438.2412,55890.7633272,202002
127.46,127.49,127.0,127.02,381.47371,48539.1871097,116,20.92309,2658.6228268,202002
127.04,127.8,127.03,127.29,846.03743,107919.5694996,230,623.66837,79544.243266,202002
127.21,127.36,127.19,127.32,30.15048,3838.8083226,35,15.31675,1950.2961623,202002
127.34,127.43,127.05,127.3,281.01556,35757.1624181,114,43.14753,5491.3675142,202002
127.3,127.8,127.23,127.8,119.15659,15201.4994381,86,22.50753,2868.4076654,202002
127.74,128.6,127.74,128.33,1305.04821,167271.2744614,383,1006.30842,128950.2301855,202002
128.33,128.49,127.33,127.59,345.92157,44234.0003241,187,157.65667,20180.8550043,202002
127.51,128.66,127.51,127.98,1230.48981,157773.4522017,408,871.70975,111773.631624,202002
127.9,128.08,127.84,128.08,90.09758,11530.1697689,63,60.86084,7789.9170008,202002
128.15,128.15,127.88,127.97,489.26669,62634.6396777,109,133.73398,17122.1427912,202002
127.93,128.01,127.63,127.8,218.85588,27962.6504504,70,136.15615,17390.8963573,202002
127.87,127.93,127.78,127.78,142.34768,18195.3498716,42,89.98179,11500.8687075,202002
127.76,127.87,127.51,127.79,405.30063,51731.5500244,163,253.74707,32382.8895143,202002
127.79,128.07,127.79,128.06,194.92479,24941.3603339,90,101.90196,13039.7202972,202002
128.08,128.51,127.96,128.51,128.01869,16404.6345608,89,64.04396,8210.7277923,202002
128.58,128.73,128.3,128.3,379.83082,48826.2526558,216,213.84692,27502.6245175,202002
128.4,128.52,128.31,128.48,104.20914,13380.1196182,75,91.95158,11806.3782944,202002
128.49,128.57,128.3,128.48,187.66974,24102.103469,114,98.72887,12684.293218,202002
128.42,128.44,128.19,128.19,42.20355,5414.0940908,62,18.60294,2386.9176609,202002
128.17,128.23,127.73,127.95,216.35932,27701.7592878,137,60.17908,7705.7852595,202002
127.78,127.86,127.7,127.77,62.55152,7992.8581521,56,33.78889,4317.4561034,202002
127.75,127.77,127.59,127.59,93.80196,11974.316675,52,17.69862,2259.0403983,202002
127.53,128.0,127.51,127.99,173.83293,22222.6840708,88,87.28926,11159.1443047,202002
127.99,128.09,127.77,127.91,128.97788,16506.8643227,90,57.52637,7363.7986581,202002
127.98,128.04,127.91,128.04,77.43842,9910.9822028,45,26.60051,3405.4382749,202002
127.99,128.39,127.81,128.39,190.37806,24402.1923307,81,141.39856,18133.215641,202002
128.49,128.67,127.21,127.94,1917.57041,245557.03,586,1042.63568,133594.8841012,202002
127.94,128.4,127.82,128.06,713.75637,91450.2119054,205,404.54083,51823.0359183,202002
128.03,128.06,127.81,127.98,214.6722,27452.765579,69,59.65661,7632.131317,202002
128.05,128.34,128.05,128.32,61.48567,7881.9483721,51,45.52537,5836.3503941,202002
128.32,128.32,127.74,127.77,171.19919,21897.327681,36,0.17182,22.0005929,202002
127.8,127.88,127.59,127.75,40.74464,5204.5024639,43,8.89136,1136.6493565,202002
127.72,127.9,127.6,127.74,60.2945,7705.8444173,56,30.69556,3923.3837546,202002
127.73,127.8,127.62,127.68,190.42604,24322.0181486,51,45.08852,5759.0828549,202002
127.57,127.57,127.21,127.3,211.3387,26921.257103,123,59.8414,7620.6705088,202002
127.31,127.59,127.31,127.5,203.47701,25934.7171537,98,143.45302,18281.0719207,202002
127.66,127.66,127.32,127.49,193.0693,24597.9509885,113,134.48862,17136.0228594,202002
127.56,127.75,127.48,127.73,259.17109,33080.551694,105,105.71111,13490.2152057,202002
127.72,127.91,127.44,127.44,140.91342,17993.9777344,138,76.57927,9780.7896856,202002
127.49,127.81,127.39,127.39,155.1038,19773.3078446,71,130.90756,16688.3875801,202002
127.36,127.36,126.2,126.37,1942.4212,246070.228033,545,544.55989,68940.9606369,202002
126.36,126.82,126.09,126.46,368.36743,46601.5832222,180,170.63277,21588.6157438,202002
126.47,127.09,126.4,126.92,513.87683,65180.7756321,214,344.63,43715.5372292,202002
126.99,127.49,126.89,127.33,625.28901,79583.7541577,248,379.76868,48321.9514366,202002
127.35,127.59,127.34,127.56,92.93982,11847.102745,61,67.11028,8554.7171029,202002
127.51,127.51,127.05,127.37,295.78747,37637.1539126,103,95.15965,12107.6332065,202002
127.39,127.46,127.06,127.1,90.62609,11529.4032829,53,12.69038,1614.9640003,202002
127.06,127.31,127.01,127.18,56.08683,7129.5493983,57,42.52231,5404.8279305,202002
127.09,127.09,126.6,126.96,166.16826,21074.1996146,84,50.12801,6355.0790866,202002
127.03,127.31,126.94,127.31,54.26141,6897.4054693,52,42.98354,5464.927404,202002
127.34,127.34,126.73,127.09,267.76443,34012.8063014,91,140.18575,17807.9465456,202002
127.07,127.07,126.27,126.36,523.58304,66205.5074374,120,281.4057,35574.6128517,202002
126.39,126.68,126.39,126.54,59.90771,7582.0601989,56,52.8174,6684.9725341,202002
126.46,126.82,126.45,126.51,50.85698,6438.8311831,47,30.0922,3809.8871888,202002
126.62,126.65,126.41,126.42,99.56805,12597.186707,40,21.13479,2673.5833433,202002
126.44,126.44,126.09,126.12,185.30735,23397.8052467,121,50.34239,6355.9903478,202002
126.09,126.16,125.88,126.01,87.1918,10987.4965352,92,38.25912,4821.9437727,202002
125.98,126.58,125.88,125.99,573.03844,72368.4653916,220,331.02758,41811.4253923,202002
125.99,126.77,125.81,126.76,388.45747,49048.045861,275,321.58477,40612.3772162,202002
126.77,126.8,125.98,126.09,110.71601,13996.3843265,106,19.78447,2504.4632954,202002
126.14,126.2,125.92,126.02,368.55426,46473.9086504,127,156.83005,19783.4705116,202002
126.03,126.37,126.01,126.11,121.02221,15266.7789892,68,89.6908,11315.412801,202002
126.17,126.39,125.86,126.17,412.15854,51944.4703209,172,105.7333,13322.7900273,202002
126.16,126.16,125.9,125.93,76.86216,9686.2121635,53,25.71331,3241.0796475,202002
125.93,125.96,125.56,125.96,226.86152,28520.7518108,141,53.07029,6673.3022508,202002
126.03,126.03,125.62,125.68,111.63659,14048.3284538,83,39.10178,4917.6040339,202002
125.81,125.87,125.31,125.42,157.06103,19708.1731204,98,111.7276,14019.3932529,202002
125.35,125.35,124.88,125.11,766.03327,95834.9330144,245,245.42163,30715.8211613,202002
125.23,125.56,125.13,125.47,194.08076,24342.5809988,90,149.85581,18796.1955183,202002
125.45,125.49,125.31,125.31,202.75345,25417.873869,57,146.34331,18348.195549,202002
125.3,125.64,125.25,125.5,398.04519,49923.635687,114,323.79328,40606.302331,202002
125.5,125.54,125.34,125.34,134.03632,16819.2715278,77,64.58609,8105.8524778,202002
125.34,125.73,125.3,125.73,87.28871,10957.0240532,50,84.9087,10658.6719682,202002
125.68,125.87,125.39,125.84,80.9607,10172.9506336,63,57.45992,7222.5439882,202002
125.84,126.4,125.84,125.96,423.33982,53417.6977376,194,274.13358,34582.7842323,202002
125.96,126.1,125.91,126.03,67.08239,8455.7315464,58,56.60287,7135.0940101,202002
126.03,126.12,125.89,126.12,32.8465,4139.3603667,29,20.03433,2525.7848459,202002
126.14,126.33,126.02,126.02,47.99003,6056.3138286,54,18.54299,2340.4465092,202002
126.12,126.46,126.12,126.4,97.04465,12262.2208771,57,62.7653,7932.7705296,202002
126.4,126.5,126.32,126.49,87.08322,11009.8257418,79,53.64884,6782.0531145,202002
126.48,126.52,126.48,126.5,35.12163,4442.7319952,20,27.76173,3511.6405051,202002
126.5,126.53,126.22,126.33,70.68322,8930.7312628,76,40.50312,5116.7561187,202002
126.37,126.4,126.03,126.09,69.14627,8721.2334565,44,26.71328,3369.9851059,202002
126.08,126.1,125.56,125.66,201.93257,25416.0009743,110,55.55981,6999.0768175,202002
125.67,125.67,125.37,125.53,176.4252,22139.1725513,134,108.79952,13656.3565461,202002
125.62,125.91,125.18,125.18,202.92699,25479.4755939,92,101.88783,12802.2090063,202002
125.15,125.29,123.25,123.93,2410.7797,299570.7467588,939,1065.29515,132510.1916237,202002
124.22,125.28,124.17,125.07,884.01325,110287.4491322,506,493.637,61573.5729794,202002
125.05,125.05,123.99,124.71,402.76428,50140.1334758,277,178.26226,22169.6989915,202002
124.73,124.75,124.01,124.16,2316.09886,287963.0229504,453,1485.04428,184649.6297748,202002
124.12,125.01,124.12,125.0,423.01848,52655.2860678,214,291.92909,36345.6092255,202002
125.0,125.56,124.91,125.48,384.16909,48148.5220933,254,162.13051,20311.8038719,202002
125.48,125.62,125.1,125.15,339.61002,42609.073227,179,108.66867,13638.3638008,202002
125.11,125.68,125.07,125.29,1418.02395,177664.5794584,344,1039.82324,130279.6131703,202002
125.33,125.51,124.51,124.83,421.70871,52735.76097,228,193.4223,24204.7722804,202002
124.83,124.97,124.38,124.39,415.90456,51848.0974098,211,126.96411,15820.6748441,202002
124.44,124.69,124.44,124.68,175.93529,21912.8552812,70,112.44652,14005.8309828,202002
124.61,124.67,124.45,124.67,57.33562,7141.0524901,50,7.60552,947.4037081,202002
124.68,124.82,124.68,124.82,82.10061,10241.7984786,45,58.90346,7348.7216437,202002
124.84,125.16,124.7,125.08,322.45149,40272.612079,88,178.28252,22275.5168027,202002
125.15,125.24,125.09,125.19,270.00509,33798.3110948,43,212.5017,26599.8625141,202002
125.18,125.27,124.95,124.95,87.37051,10935.6442852,45,42.76861,5355.0160045,202002
124.96,125.06,124.83,125.04,56.90481,7111.2016435,40,37.46883,4682.6739845,202002
125.1,125.2,125.08,125.2,47.11639,5895.9889978,29,37.03151,4634.4705098,202002
125.19,126.25,125.16,126.25,971.05118,121919.7591155,288,738.47463,92661.4038035,202002
