OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
57.6,57.6,57.6,57.6,43.811,2523.5136,11,43.811,2523.5136,202206
57.6,57.6,57.5,57.6,47.654,2744.8103,13,0.933,53.7408,202206
57.5,57.6,57.5,57.6,18.753,1078.4198,7,1.223,70.4448,202206
57.5,57.5,57.5,57.5,7.333,421.6475,1,0.0,0.0,202206
57.5,57.5,57.4,57.5,386.151,22199.8885,25,39.243,2256.4725,202206
57.6,57.6,57.5,57.5,76.497,4398.6208,21,28.589,1643.9108,202206
57.5,57.5,57.4,57.5,33.84,1944.7273,11,2.452,140.99,202206
57.5,57.5,57.4,57.4,51.575,2960.5441,11,1.391,79.9825,202206
57.5,57.5,57.3,57.3,35.919,2059.2224,9,0.175,10.0625,202206
57.3,57.4,57.3,57.4,20.719,1187.4374,11,2.387,137.0138,202206
57.3,57.8,57.2,57.8,278.25,16004.7619,54,161.061,9259.9539,202206
57.8,57.9,57.7,57.8,418.372,24183.5379,75,120.349,6957.8522,202206
57.8,57.9,57.7,57.9,119.866,6929.8671,23,101.344,5859.4204,202206
57.9,57.9,57.8,57.8,895.072,51775.6391,51,522.58,30245.6015,202206
57.8,57.9,57.8,57.8,18.022,1041.689,5,0.174,10.0746,202206
57.9,57.9,57.9,57.9,0.357,20.6703,1,0.357,20.6703,202206
57.9,58.0,57.9,58.0,1448.378,83862.4994,75,1448.378,83862.4994,202206
58.0,58.1,58.0,58.1,114.158,6623.5169,61,113.868,6606.6969,202206
58.0,58.1,58.0,58.0,6.225,361.3081,4,2.581,149.9561,202206
58.0,58.1,58.0,58.1,18.437,1071.1218,10,17.758,1031.7398,202206
58.1,58.1,58.0,58.1,109.831,6379.0764,109,88.784,5158.3504,202206
58.1,58.1,58.0,58.1,10.535,612.0085,10,9.785,568.5085,202206
58.1,58.1,58.1,58.1,6.93,402.633,6,6.93,402.633,202206
58.0,58.1,58.0,58.0,7.388,428.7369,4,2.329,135.3149,202206
58.0,58.1,58.0,58.0,5.185,300.9009,8,1.709,99.2929,202206
58.0,58.2,58.0,58.2,117.373,6819.7527,29,75.889,4409.6874,202206
58.2,58.2,58.1,58.2,4.674,271.8454,6,2.86,166.452,202206
58.1,58.2,58.1,58.2,31.211,1815.5793,13,22.202,1292.1564,202206
58.1,58.2,58.1,58.1,23.478,1364.0907,8,0.189,10.9998,202206
58.2,58.2,58.1,58.2,3.479,202.4592,3,3.293,191.6526,202206
58.2,58.2,58.2,58.2,4.04,235.128,2,4.04,235.128,202206
58.2,58.3,58.1,58.2,92.333,5373.0648,68,79.215,4610.7473,202206
58.2,58.2,58.1,58.2,63.2,3677.4022,44,3.241,188.6262,202206
58.2,58.2,58.2,58.2,0.0,0.0,0,0.0,0.0,202206
58.2,58.3,58.1,58.1,68.709,3998.8542,27,40.087,2333.147,202206
58.2,58.3,58.2,58.3,28.125,1637.4035,15,28.125,1637.4035,202206
58.3,58.3,58.2,58.2,70.4,4097.5974,31,15.288,890.079,202206
58.2,58.3,58.2,58.3,140.289,8175.8226,24,140.289,8175.8226,202206
58.2,58.4,58.2,58.4,39.755,2318.1309,29,31.095,1813.9959,202206
58.3,58.4,58.3,58.3,10.768,628.1252,11,3.508,204.8672,202206
58.4,58.5,58.2,58.2,349.687,20415.6242,55,24.827,1450.887,202206
58.3,58.3,58.1,58.1,933.59,54278.0362,77,24.347,1419.4078,202206
58.2,58.4,58.2,58.3,136.384,7947.9139,36,108.571,6326.5159,202206
58.2,58.3,58.2,58.2,82.153,4781.6664,19,3.618,210.9294,202206
58.2,58.2,58.2,58.2,0.0,0.0,0,0.0,0.0,202206
58.2,58.2,58.1,58.1,34.417,2002.6737,18,30.46,1772.772,202206
58.1,58.2,58.1,58.1,112.315,6526.5251,37,12.766,742.7282,202206
58.1,58.1,58.0,58.0,16.108,935.7356,10,14.716,854.9996,202206
58.0,58.1,58.0,58.1,3.377,195.8832,4,0.172,9.9932,202206
58.1,58.1,58.0,58.0,3.935,228.2653,4,0.353,20.5093,202206
58.1,58.1,58.0,58.0,88.975,5160.9117,19,3.617,210.1477,202206
58.0,58.0,57.9,58.0,179.723,10414.2292,35,24.774,1436.892,202206
58.0,58.1,58.0,58.0,100.835,5850.0156,21,97.848,5676.7696,202206
58.0,58.1,58.0,58.1,36.615,2123.9424,14,2.724,158.2644,202206
58.0,58.1,58.0,58.0,86.679,5032.8922,27,55.102,3201.4262,202206
58.1,58.1,58.0,58.0,1.999,116.042,2,1.0,58.1,202206
58.0,58.0,58.0,58.0,0.0,0.0,0,0.0,0.0,202206
58.0,58.1,58.0,58.1,57.667,3349.5198,21,48.338,2808.4378,202206
58.1,58.1,58.1,58.1,59.357,3448.6417,11,59.357,3448.6417,202206
58.1,58.2,58.0,58.0,223.615,12992.8569,71,119.543,6946.3746,202206
58.0,58.1,57.9,58.1,271.317,15736.307,58,110.231,6393.831,202206
58.1,58.3,58.1,58.3,80.2,4662.6564,29,79.861,4642.9605,202206
58.3,58.3,58.2,58.3,28.461,1658.553,13,9.389,547.3787,202206
58.2,58.3,58.2,58.2,5.788,337.0543,6,1.927,112.3441,202206
58.3,58.5,58.2,58.5,86.616,5056.8114,42,72.747,4247.3783,202206
58.5,58.5,58.3,58.3,32.287,1886.3253,19,10.827,633.2157,202206
58.3,58.5,58.3,58.3,55.898,3263.7512,20,9.905,578.4974,202206
58.3,58.4,58.3,58.3,7.391,430.9124,4,0.171,9.9864,202206
58.4,58.4,58.2,58.3,248.504,14491.8614,65,127.032,7411.582,202206
58.3,58.4,58.3,58.3,90.25,5270.0968,21,41.094,2399.8896,202206
58.4,58.4,58.3,58.4,35.099,2046.8987,18,6.27,366.168,202206
58.4,58.4,58.2,58.2,56.384,3286.699,37,1.363,79.514,202206
58.2,58.4,58.2,58.3,112.59,6563.1476,21,102.848,5996.0583,202206
58.3,58.3,58.2,58.3,181.801,10597.2839,41,57.403,3346.5949,202206
58.3,58.3,58.2,58.3,1.506,87.6843,4,0.351,20.4633,202206
58.2,58.3,58.2,58.3,7.155,417.0884,6,6.674,389.0942,202206
58.2,58.3,58.1,58.1,408.635,23792.865,131,231.119,13462.8657,202206
58.2,58.3,58.2,58.3,81.467,4742.1339,31,74.156,4316.6337,202206
58.2,58.2,58.1,58.2,98.904,5750.8441,41,0.291,16.9362,202206
58.2,58.2,58.1,58.2,14.935,868.9916,6,12.681,738.0342,202206
58.2,58.3,58.1,58.3,329.995,19197.2419,87,177.92,10355.3842,202206
58.3,58.3,58.2,58.2,33.422,1947.8696,21,27.092,1579.4636,202206
58.3,58.4,58.3,58.4,143.087,8342.6808,33,110.393,6436.6206,202206
58.4,58.4,58.3,58.3,29.76,1735.3504,14,12.29,716.8494,202206
58.3,58.3,58.3,58.3,103.014,6005.7162,21,103.014,6005.7162,202206
58.3,58.4,58.3,58.3,11.786,687.9352,6,8.114,473.8576,202206
58.3,58.3,58.3,58.3,40.046,2334.6818,6,0.0,0.0,202206
58.3,58.4,58.3,58.4,5.667,330.9061,5,5.2,303.68,202206
58.3,58.4,58.1,58.3,411.609,23959.5459,62,161.255,9385.7446,202206
58.3,58.3,58.2,58.2,9.735,566.8,8,2.23,130.009,202206
58.3,58.3,58.3,58.3,16.677,972.2691,1,16.677,972.2691,202206
58.3,58.3,58.2,58.3,24.956,1454.2522,6,18.13,1056.979,202206
58.3,58.3,58.2,58.2,66.968,3903.9745,18,64.369,3752.7127,202206
58.2,58.3,58.2,58.2,39.223,2282.9844,16,2.058,119.9814,202206
58.3,58.3,58.2,58.3,22.578,1316.2756,15,22.36,1303.588,202206
58.3,58.3,58.2,58.2,7.798,454.4093,9,5.657,329.8031,202206
58.3,58.3,58.2,58.2,98.115,5710.7294,33,59.612,3469.8548,202206
58.2,58.2,58.1,58.1,264.167,15355.8527,73,158.314,9203.7563,202206
58.1,58.2,58.1,58.1,101.184,5887.3813,18,85.909,4999.9038,202206
58.2,58.2,58.1,58.1,6.206,360.6591,7,0.905,52.671,202206
58.1,58.2,58.1,58.2,36.43,2120.175,13,35.92,2090.544,202206
58.2,58.3,58.2,58.2,73.914,4301.8948,21,52.561,3059.1502,202206
58.2,58.2,58.1,58.2,216.895,12605.9481,53,76.095,4425.4681,202206
58.2,58.2,58.1,58.1,82.311,4788.4528,24,45.914,2671.658,202206
58.0,58.0,57.8,58.0,502.958,29139.5828,124,134.504,7784.1075,202206
58.0,58.0,57.9,58.0,44.86,2599.6849,15,22.909,1328.722,202206
57.9,57.9,57.8,57.9,604.925,34991.0878,101,418.356,24195.0972,202206
58.0,58.0,57.6,57.7,262.297,15146.7046,83,120.481,6952.3856,202206
57.6,57.8,57.6,57.7,62.771,3621.8891,21,14.822,855.4892,202206
57.7,57.8,57.7,57.8,48.647,2809.7029,21,43.147,2492.3529,202206
57.7,57.9,57.7,57.8,279.402,16141.6347,47,194.584,11246.9419,202206
57.8,57.8,57.7,57.7,62.626,3618.7748,20,14.485,837.233,202206
57.7,57.9,57.7,57.8,130.736,7548.7833,42,60.197,3476.5363,202206
57.8,57.8,57.7,57.8,48.439,2798.8829,15,13.246,765.6188,202206
57.7,57.7,57.5,57.7,325.168,18744.7514,88,184.234,10621.2608,202206
57.8,57.8,57.7,57.7,128.677,7430.3359,22,56.73,3278.994,202206
57.7,57.7,57.6,57.7,158.599,9145.9077,33,51.156,2950.4643,202206
57.7,57.7,57.6,57.6,79.642,4591.6035,15,3.823,220.5871,202206
57.7,57.9,57.7,57.9,172.758,9985.4044,27,171.628,9919.9774,202206
57.9,58.0,57.9,57.9,164.527,9535.2026,36,48.512,2813.595,202206
57.9,57.9,57.8,57.8,187.095,10822.7073,40,95.759,5542.2616,202206
57.8,58.0,57.7,58.0,110.889,6420.8497,18,108.174,6263.8672,202206
57.9,58.0,57.9,57.9,83.206,4824.3652,23,67.378,3907.924,202206
57.9,58.1,57.9,58.1,431.669,25035.1925,93,203.262,11793.0979,202206
58.1,58.1,58.0,58.0,18.548,1077.6193,7,18.353,1066.3093,202206
58.1,58.2,58.0,58.0,220.873,12843.4126,30,187.603,10912.0241,202206
58.1,58.1,58.0,58.0,14.906,865.604,5,10.56,613.536,202206
58.0,58.1,58.0,58.1,25.021,1451.2682,9,0.502,29.1662,202206
58.0,58.1,58.0,58.1,58.607,3404.3588,18,51.528,2993.7768,202206
58.0,58.1,58.0,58.1,118.468,6882.7363,33,93.61,5438.741,202206
58.0,58.1,57.9,57.9,223.389,12946.109,50,63.374,3671.056,202206
58.0,58.0,57.7,57.7,254.756,14723.9246,68,56.758,3281.0814,202206
57.7,57.9,57.6,57.8,256.504,14812.1127,69,120.412,6955.0173,202206
57.9,57.9,57.8,57.9,119.83,6932.5171,26,63.431,3672.6549,202206
57.9,58.3,57.9,58.2,183.026,10643.5925,54,107.45,6247.4095,202206
58.2,58.4,58.2,58.3,342.682,19996.2447,39,331.62,19352.1855,202206
58.3,58.6,58.3,58.5,1069.958,62560.1828,165,1015.889,59398.5509,202206
58.5,58.5,58.3,58.3,431.51,25195.3843,69,19.201,1123.2382,202206
58.3,58.4,58.2,58.4,274.548,15994.2845,64,183.94,10716.8995,202206
58.3,58.4,58.3,58.3,199.863,11664.1801,29,10.254,598.3191,202206
58.3,58.4,58.3,58.3,33.296,1941.1952,6,29.296,1707.9952,202206
58.3,58.4,58.3,58.3,106.859,6231.5007,29,16.21,946.664,202206
58.3,58.3,58.2,58.3,229.249,13347.1588,38,131.455,7650.9137,202206
58.2,58.4,58.2,58.3,97.298,5676.1446,27,92.518,5397.6703,202206
58.3,58.4,58.3,58.4,26.387,1540.9489,4,25.868,1510.6912,202206
58.4,58.4,58.3,58.3,25.701,1498.7245,8,3.562,208.0208,202206
58.3,58.4,58.3,58.4,77.675,4528.4909,21,47.428,2765.0908,202206
58.4,58.5,58.3,58.5,176.983,10336.3625,23,166.472,9723.4651,202206
58.5,58.5,58.4,58.5,140.731,8231.4268,42,65.456,3829.176,202206
58.4,58.5,58.4,58.5,19.663,1149.6363,11,13.171,770.5035,202206
58.4,58.5,58.4,58.4,140.246,8190.9495,23,5.831,341.1135,202206
58.4,58.5,58.3,58.4,40.799,2382.1294,20,23.468,1370.6312,202206
58.3,58.4,58.3,58.3,41.98,2449.6123,16,21.783,1272.1272,202206
58.4,58.5,58.4,58.4,62.481,3650.1611,13,53.77,3141.4387,202206
58.4,58.4,58.2,58.4,483.185,28169.6934,71,67.615,3942.1655,202206
58.3,58.4,58.3,58.4,89.179,5200.2221,24,28.802,1680.243,202206
58.4,58.4,58.3,58.4,43.881,2560.9183,13,26.56,1551.104,202206
58.4,58.5,58.3,58.3,220.53,12871.2022,50,77.012,4497.9246,202206
58.3,58.4,58.2,58.4,77.879,4540.1771,23,59.056,3443.0032,202206
58.4,58.5,58.3,58.4,148.097,8647.8175,40,67.148,3921.4604,202206
58.4,58.4,58.3,58.3,62.046,3618.0702,20,21.57,1258.3194,202206
58.2,58.3,58.2,58.3,49.181,2863.0677,16,7.335,427.6305,202206
58.2,58.3,58.2,58.2,9.95,579.4875,14,3.975,231.7425,202206
58.3,58.3,58.1,58.1,80.339,4675.6132,24,3.814,222.3162,202206
58.2,58.3,58.2,58.3,62.339,3628.1726,19,44.877,2611.8842,202206
58.2,58.2,58.2,58.2,9.452,550.1064,3,0.0,0.0,202206
58.3,58.3,58.1,58.2,33.969,1977.2764,14,6.307,367.3905,202206
58.2,58.2,58.1,58.2,69.733,4051.7623,25,2.75,160.05,202206
58.2,58.3,58.2,58.2,100.238,5834.2021,22,68.59,3992.2885,202206
58.2,58.2,58.1,58.2,286.591,16679.5487,26,72.079,4194.9978,202206
58.2,58.2,58.1,58.2,51.109,2969.9855,12,5.526,321.6132,202206
58.2,58.3,58.1,58.2,48.047,2797.3731,13,45.577,2653.8661,202206
58.2,58.2,58.0,58.1,147.275,8554.0906,39,60.015,3488.6758,202206
58.2,58.3,58.2,58.3,31.538,1836.728,12,31.538,1836.728,202206
58.2,58.3,58.2,58.2,45.416,2645.6666,11,24.554,1431.4982,202206
58.3,58.4,58.2,58.2,582.278,33961.9381,61,388.119,22650.1541,202206
58.2,58.4,58.2,58.4,144.022,8394.8937,28,75.769,4417.5554,202206
58.4,58.4,58.3,58.4,53.545,3122.1822,12,12.472,727.6263,202206
58.4,58.6,58.3,58.5,589.793,34442.4725,69,514.064,30027.2656,202206
58.5,58.5,58.3,58.5,167.998,9816.5933,22,76.795,4484.9055,202206
58.4,58.5,58.4,58.5,14.396,841.8274,8,11.01,644.085,202206
58.5,58.5,58.3,58.4,112.911,6594.0971,31,1.631,95.3956,202206
58.3,58.4,58.3,58.4,11.506,671.7686,6,9.688,565.7792,202206
58.4,58.5,58.4,58.4,64.699,3778.6401,16,46.889,2738.5361,202206
58.3,58.5,58.3,58.4,62.564,3653.4987,21,44.122,2576.7634,202206
58.5,58.5,58.4,58.4,1.532,89.4858,3,0.17,9.945,202206
58.4,58.5,58.4,58.5,21.276,1243.744,5,12.256,716.976,202206
58.4,58.5,58.3,58.3,116.87,6828.8212,28,58.314,3411.369,202206
58.4,58.4,58.3,58.4,13.689,799.2826,9,12.139,708.9176,202206
58.3,58.4,58.3,58.3,19.437,1133.3224,6,1.453,84.8552,202206
58.4,58.4,58.2,58.4,174.244,10156.4709,25,87.487,5100.8366,202206
58.4,58.4,58.2,58.2,88.483,5159.002,22,24.807,1446.9506,202206
58.2,58.3,58.1,58.1,215.48,12534.297,42,44.989,2618.3798,202206
58.2,58.2,58.1,58.2,69.394,4038.3872,19,49.893,2903.7726,202206
58.1,58.3,58.1,58.2,54.858,3192.6208,18,41.661,2424.6902,202206
58.2,58.3,58.0,58.0,576.307,33508.4097,98,228.401,13298.7418,202206
58.1,58.1,57.9,58.0,206.496,11969.2619,63,49.162,2852.601,202206
58.0,58.1,58.0,58.0,17.269,1001.7134,7,1.114,64.7234,202206
58.0,58.1,58.0,58.1,9.203,534.4624,4,6.884,399.9604,202206
58.1,58.1,58.1,58.1,0.714,41.4834,2,0.714,41.4834,202206
58.0,58.1,58.0,58.0,2.534,147.0495,6,0.775,45.0275,202206
58.0,58.1,58.0,58.1,14.345,833.2126,8,12.026,698.7106,202206
58.1,58.3,58.1,58.2,184.116,10705.8112,43,181.728,10566.9189,202206
58.3,58.5,58.3,58.3,476.138,27792.0309,67,368.743,21530.9024,202206
58.2,58.2,58.2,58.2,179.219,10430.5458,35,45.126,2626.3332,202206
58.2,58.5,58.2,58.4,114.092,6649.3464,18,106.834,6226.3213,202206
58.4,58.5,58.3,58.4,83.91,4900.3519,25,33.518,1957.9719,202206
58.4,58.5,58.4,58.4,21.037,1228.6105,8,12.93,755.1617,202206
58.3,58.4,58.3,58.4,133.293,7783.9908,33,36.158,2111.6272,202206
58.4,58.4,58.3,58.3,72.147,4211.0047,15,0.0,0.0,202206
58.4,58.4,58.3,58.3,17.878,1043.6259,9,13.385,781.684,202206
58.3,58.4,58.3,58.4,50.419,2939.7152,8,2.875,167.9,202206
58.4,58.5,58.3,58.5,34.801,2032.3825,13,33.101,1933.2725,202206
58.4,58.5,58.4,58.5,4.831,282.3554,9,2.25,131.625,202206
58.5,58.5,58.4,58.5,114.737,6712.0767,18,106.7,6241.95,202206
58.4,58.4,58.4,58.4,1.729,100.9736,1,0.0,0.0,202206
58.4,58.5,58.4,58.5,9.183,536.9599,7,6.727,393.5295,202206
58.5,58.5,58.4,58.5,6.099,356.3521,7,1.705,99.7425,202206
58.4,58.5,58.4,58.5,28.663,1674.3848,11,4.656,272.376,202206
58.6,58.6,58.5,58.5,70.309,4119.899,7,68.225,3997.985,202206
58.6,58.6,58.5,58.5,2.168,126.9317,4,1.037,60.7682,202206
58.6,58.6,58.6,58.6,0.906,53.0916,1,0.906,53.0916,202206
58.5,58.8,58.5,58.7,286.39,16790.0714,72,194.121,11384.0252,202206
58.8,58.8,58.6,58.7,147.89,8692.4062,70,120.595,7090.3896,202206
58.7,58.7,58.6,58.7,20.781,1218.0552,15,2.886,169.4082,202206
58.6,58.7,58.6,58.7,144.747,8489.1039,20,69.297,4067.7339,202206
58.8,58.9,58.7,58.9,286.749,16872.3267,55,257.349,15144.8819,202206
58.9,59.0,58.9,58.9,152.322,8979.9611,58,120.438,7101.9935,202206
58.9,59.1,58.9,59.1,121.748,7189.3613,56,87.81,5186.2921,202206
59.1,59.3,59.0,59.0,317.211,18745.4747,169,86.301,5106.3213,202206
59.1,59.1,58.9,59.0,60.181,3552.0864,25,15.056,889.7919,202206
59.0,59.0,58.8,58.9,73.41,4326.0906,23,24.304,1433.8332,202206
58.8,59.0,58.8,58.8,68.738,4049.393,29,19.89,1172.2974,202206
58.8,58.9,58.8,58.8,223.326,13131.8348,24,47.268,2779.6244,202206
58.7,58.9,58.7,58.9,93.751,5512.4335,30,64.142,3771.7972,202206
58.8,58.9,58.8,58.8,15.462,909.2156,7,0.5,29.45,202206
58.8,58.9,58.8,58.8,50.368,2966.3171,15,46.787,2755.7543,202206
58.8,58.8,58.7,58.7,19.365,1137.4614,4,0.0,0.0,202206
58.8,58.8,58.6,58.6,88.59,5200.3003,55,26.94,1583.8931,202206
58.7,58.7,58.6,58.6,20.376,1195.4072,11,13.736,806.3032,202206
58.7,58.7,58.6,58.7,139.272,8173.7988,28,23.981,1407.6847,202206
58.6,58.7,58.6,58.7,88.987,5215.4996,28,21.401,1254.96,202206
58.6,58.7,58.5,58.7,135.959,7966.8837,38,97.953,5740.1046,202206
58.6,58.6,58.5,58.5,85.016,4981.7673,19,45.183,2647.7238,202206
58.5,58.7,58.5,58.6,38.163,2236.3596,15,32.061,1879.2143,202206
58.6,58.7,58.6,58.7,3.182,186.4834,2,0.182,10.6834,202206
58.6,58.6,58.6,58.6,0.909,53.2674,2,0.0,0.0,202206
58.6,58.8,58.6,58.7,158.74,9319.7936,27,137.28,8059.5713,202206
58.7,58.7,58.7,58.7,54.541,3201.5567,12,12.972,761.4564,202206
58.6,58.8,58.6,58.6,107.771,6323.2622,25,38.49,2259.4047,202206
58.7,58.8,58.6,58.6,198.117,11625.3624,58,97.959,5751.0575,202206
58.7,58.7,58.6,58.6,31.657,1855.1593,20,0.591,34.6917,202206
58.6,58.7,58.6,58.7,159.538,9363.1995,49,124.157,7288.0159,202206
58.7,58.8,58.7,58.7,161.796,9497.5309,42,93.319,5477.931,202206
58.8,58.8,58.6,58.7,56.086,3292.1936,14,8.117,476.5429,202206
58.6,58.7,58.6,58.7,197.455,11571.8828,53,63.779,3738.4692,202206
58.7,58.7,58.7,58.7,3.592,210.8504,2,3.592,210.8504,202206
58.6,58.8,58.6,58.7,60.949,3577.6173,14,20.16,1183.409,202206
58.7,58.7,58.4,58.4,208.064,12182.1753,57,1.676,98.3812,202206
58.4,58.5,58.4,58.5,35.373,2069.2266,9,34.434,2014.389,202206
58.4,58.4,58.4,58.4,8.155,476.252,5,0.0,0.0,202206
58.4,58.4,58.3,58.3,35.883,2095.4708,18,0.0,0.0,202206
58.3,58.4,58.1,58.2,245.301,14287.9309,129,69.644,4059.1205,202206
58.1,58.3,58.0,58.0,211.385,12288.958,52,98.777,5749.1289,202206
58.1,58.1,58.0,58.1,15.268,886.8708,5,13.268,770.8708,202206
58.1,58.1,57.9,57.9,206.816,11978.941,52,136.172,7885.2682,202206
58.0,58.0,57.9,58.0,13.979,810.4585,9,10.744,623.152,202206
58.0,58.1,58.0,58.1,26.171,1519.1454,43,25.814,1498.4394,202206
58.0,58.1,57.9,58.1,138.574,8042.9477,27,69.896,4056.3076,202206
58.0,58.0,57.9,58.0,65.617,3805.7129,13,30.803,1786.574,202206
58.0,58.0,57.9,58.0,33.605,1949.0697,6,0.55,31.9,202206
58.0,58.0,57.9,57.9,122.29,7082.4626,30,35.981,2085.1715,202206
57.9,58.0,57.9,58.0,7.775,450.2095,3,0.37,21.46,202206
58.0,58.0,57.7,57.7,136.905,7915.557,31,4.235,245.2517,202206
57.7,58.0,57.7,57.9,255.562,14776.6664,79,181.551,10499.3649,202206
57.9,57.9,57.9,57.9,48.067,2783.0793,8,9.093,526.4847,202206
58.0,58.1,57.9,58.0,235.814,13678.0461,31,221.638,12855.8751,202206
57.9,57.9,57.9,57.9,60.2,3485.58,14,19.657,1138.1403,202206
57.9,58.0,57.9,58.0,27.609,1601.2867,7,27.256,1580.848,202206
58.0,58.0,58.0,58.0,47.288,2742.704,13,12.534,726.972,202206
57.9,58.0,57.9,58.0,3.03,175.6571,4,2.201,127.658,202206
58.0,58.0,57.9,57.9,22.492,1303.5993,7,13.125,761.25,202206
58.0,58.0,57.9,58.0,40.543,2351.2891,18,38.494,2232.652,202206
58.0,58.0,57.9,58.0,37.284,2162.3703,15,20.155,1168.99,202206
58.1,58.1,58.1,58.1,8.988,522.2028,4,8.988,522.2028,202206
58.1,58.1,58.0,58.1,10.681,620.3883,14,8.903,517.2643,202206
58.0,58.1,58.0,58.0,1.895,109.928,6,0.18,10.458,202206
58.0,58.0,58.0,58.0,2.904,168.432,4,0.0,0.0,202206
58.1,58.1,58.0,58.1,26.298,1527.5918,10,23.078,1340.8318,202206
58.1,58.2,58.1,58.1,96.885,5629.0372,19,58.414,3393.8721,202206
58.2,58.3,58.2,58.3,30.498,1775.0229,13,30.498,1775.0229,202206
58.2,58.3,58.2,58.2,26.246,1527.5479,8,0.307,17.8981,202206
58.2,58.2,58.1,58.2,37.655,2191.4534,12,19.495,1134.609,202206
58.2,58.2,58.2,58.2,38.598,2246.4036,6,0.362,21.0684,202206
58.2,58.2,58.1,58.1,47.617,2767.2455,7,6.978,406.1196,202206
58.1,58.1,58.1,58.1,2.0,116.2,1,2.0,116.2,202206
58.0,58.0,57.9,58.0,58.853,3413.4537,12,1.016,58.928,202206
57.9,57.9,57.9,57.9,1.035,59.9265,3,0.0,0.0,202206
58.0,58.0,57.9,58.0,11.652,675.6996,7,10.488,608.304,202206
58.0,58.0,57.9,57.9,380.836,22083.641,56,206.633,11984.678,202206
57.8,57.9,57.8,57.9,86.99,5028.0566,23,45.282,2617.3342,202206
57.8,57.9,57.8,57.9,212.281,12290.3426,25,205.008,11869.9632,202206
57.9,57.9,57.9,57.9,44.37,2569.023,10,44.37,2569.023,202206
57.9,57.9,57.8,57.8,8.056,466.2811,3,6.443,373.0497,202206
57.9,57.9,57.7,57.8,51.611,2983.2682,16,16.497,953.7004,202206
57.9,57.9,57.9,57.9,18.001,1042.2579,5,18.001,1042.2579,202206
57.9,58.0,57.9,58.0,115.75,6709.7335,20,100.982,5853.1895,202206
57.9,58.1,57.9,58.1,14.197,823.3919,7,13.597,788.6519,202206
58.1,58.1,58.0,58.0,1.423,82.5689,2,0.349,20.2769,202206
58.0,58.0,57.9,57.9,73.701,4274.5745,15,33.464,1940.912,202206
58.0,58.0,58.0,58.0,31.856,1847.648,8,26.696,1548.368,202206
58.0,58.1,58.0,58.1,13.111,760.8768,7,4.388,254.9428,202206
58.1,58.2,58.1,58.1,33.516,1947.6781,17,32.721,1901.4886,202206
58.2,58.2,58.1,58.1,3.286,190.9452,2,0.286,16.6452,202206
58.2,58.2,58.2,58.2,15.26,888.132,3,15.26,888.132,202206
58.3,58.3,58.3,58.3,27.999,1632.3417,6,27.999,1632.3417,202206
58.2,58.4,58.2,58.3,83.677,4878.2657,28,59.59,3474.1354,202206
58.3,58.3,58.3,58.3,0.69,40.227,3,0.69,40.227,202206
58.3,58.3,58.2,58.2,50.491,2940.0944,14,15.182,885.1106,202206
58.2,58.3,58.2,58.3,58.982,3438.6332,14,53.042,3092.3486,202206
58.4,58.5,58.3,58.4,491.615,28742.4705,59,488.56,28564.1236,202206
58.5,58.5,58.4,58.4,55.586,3248.9494,11,27.27,1595.295,202206
58.4,58.4,58.3,58.4,114.377,6670.6878,24,22.053,1285.8861,202206
58.4,58.4,58.4,58.4,32.52,1899.168,7,32.52,1899.168,202206
58.4,58.5,58.4,58.4,118.714,6934.1305,29,50.52,2951.6009,202206
58.4,58.5,58.4,58.4,3.581,209.3184,3,1.88,109.98,202206
58.4,58.4,58.2,58.4,62.065,3619.046,14,13.443,783.7653,202206
58.3,58.5,58.3,58.4,163.633,9562.13,39,133.995,7830.8365,202206
58.4,58.4,58.3,58.4,143.161,8360.0678,23,34.202,1997.3968,202206
58.4,58.4,58.3,58.4,15.532,905.7814,7,2.658,155.2272,202206
58.3,58.4,58.3,58.4,12.925,754.7281,4,12.006,701.1504,202206
58.4,58.4,58.3,58.4,56.27,3285.9492,14,54.082,3158.3888,202206
58.4,58.4,58.3,58.4,6.588,384.3547,3,2.743,160.1912,202206
58.4,58.5,58.4,58.4,202.079,11807.1047,27,106.537,6227.4519,202206
58.3,58.5,58.3,58.4,131.157,7659.11,26,116.676,6813.9,202206
58.4,58.5,58.4,58.5,64.407,3765.9023,16,54.515,3187.9549,202206
58.6,58.6,58.5,58.5,30.163,1765.9261,15,13.906,814.8916,202206
58.6,58.6,58.4,58.4,89.339,5223.1073,28,0.998,58.4828,202206
58.5,58.5,58.4,58.5,19.803,1158.4252,8,19.3,1129.05,202206
58.6,58.6,58.5,58.6,3.36,196.8788,6,3.188,186.8168,202206
58.5,58.6,58.5,58.5,148.921,8711.9791,32,53.989,3158.4571,202206
58.5,58.5,58.3,58.4,106.062,6195.8583,38,43.29,2530.3885,202206
58.4,58.5,58.3,58.5,87.295,5097.981,23,43.956,2567.0712,202206
58.4,58.4,58.4,58.4,106.627,6227.0168,25,48.041,2805.5944,202206
58.4,58.6,58.4,58.4,260.787,15244.6262,34,119.244,6975.9155,202206
58.3,58.4,58.3,58.3,67.298,3924.4188,27,9.454,552.1136,202206
58.3,58.5,58.3,58.5,159.809,9333.2224,35,156.092,9116.2013,202206
