OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.7949,3.8044,3.7839,3.8006,22509.1,85405.129358,365,8406.96,31921.074726,202103
3.8008,3.8047,3.7919,3.7993,14394.51,54693.138403,222,2874.01,10925.566138,202103
3.8,3.8206,3.7998,3.8172,17833.07,67977.867408,209,6619.01,25221.464466,202103
3.8204,3.8353,3.8153,3.8265,16069.2,61474.409059,226,7807.71,29888.605722,202103
3.8265,3.8642,3.8259,3.8627,47379.33,182148.109365,463,31835.63,122382.238919,202103
3.8576,3.8711,3.8552,3.8672,27910.47,107820.960821,314,12598.24,48669.80919,202103
3.8706,3.8712,3.8481,3.8603,22154.67,85544.208898,350,14384.61,55540.004668,202103
3.8605,3.8739,3.8605,3.867,10326.44,39953.127958,137,6586.26,25484.876894,202103
3.8708,3.878,3.8669,3.8681,16833.26,65162.886082,252,12319.55,47691.258095,202103
3.868,3.8707,3.8488,3.8519,20006.22,77190.382578,415,10458.85,40362.787535,202103
3.854,3.8622,3.8462,3.8499,17960.26,69178.631437,462,7921.76,30522.16764,202103
3.8509,3.8565,3.844,3.8471,16917.31,65116.368292,275,5415.66,20853.657469,202103
3.8471,3.8578,3.8471,3.8541,18402.94,70860.094133,408,9515.49,36641.08935,202103
3.8504,3.855,3.8415,3.8453,17257.63,66412.026348,273,4796.79,18467.983489,202103
3.846,3.8489,3.8318,3.8318,12337.64,47383.192424,291,5947.26,22844.350409,202103
3.835,3.8468,3.8313,3.838,18512.88,71022.364766,240,3017.74,11583.73208,202103
3.8388,3.8432,3.8354,3.8412,23502.15,90244.033773,165,9447.86,36285.562719,202103
3.8412,3.8499,3.8321,3.8487,11603.62,44576.740779,154,5521.25,21232.90372,202103
3.8496,3.8499,3.8369,3.8499,6915.33,26595.257363,108,1810.65,6963.977377,202103
3.8491,3.8509,3.8412,3.8421,6481.9,24940.79066,90,3011.02,11590.831725,202103
3.8428,3.8499,3.8405,3.8406,13757.4,52845.746452,135,1630.81,6269.209357,202103
3.8409,3.8488,3.8405,3.8435,20854.2,80178.574403,185,8099.88,31160.567749,202103
3.8458,3.8458,3.8264,3.8277,27425.9,105272.04579,283,4233.71,16236.04311,202103
3.8277,3.8342,3.8208,3.8329,9291.84,35555.292635,137,6096.02,23335.513799,202103
3.8329,3.8476,3.8329,3.8438,9061.75,34814.62629,111,4199.14,16136.704922,202103
3.8438,3.8458,3.8343,3.8381,8641.06,33175.044615,98,3594.15,13804.538095,202103
3.8407,3.8457,3.8205,3.8249,17930.89,68729.120487,178,5428.14,20806.641322,202103
3.8252,3.8362,3.8243,3.8342,9818.75,37594.222982,171,5296.36,20283.888511,202103
3.8333,3.8333,3.8069,3.809,9571.25,36551.955432,223,2318.19,8856.693333,202103
3.8072,3.82,3.8069,3.8171,12247.75,46721.452947,152,8590.91,32773.801028,202103
3.8146,3.8323,3.8132,3.8319,19966.58,76425.323492,214,7722.43,29549.370449,202103
3.8301,3.8428,3.8294,3.8421,33305.16,127836.190357,252,9562.5,36688.114411,202103
3.8424,3.8509,3.8424,3.8481,21255.16,81725.822605,229,5813.42,22362.255302,202103
3.849,3.8562,3.8481,3.8562,39426.06,151787.99399,276,19550.36,75273.843096,202103
3.8562,3.8837,3.8562,3.8837,88506.06,343085.242428,667,20768.57,80422.334817,202103
3.8827,3.8869,3.8803,3.883,36972.65,143593.105007,367,12827.45,49819.740175,202103
3.883,3.9001,3.8821,3.8833,77456.69,301495.177471,878,42236.57,164406.932612,202103
3.8821,3.8836,3.8784,3.8821,61417.12,238304.861103,582,7971.03,30936.880656,202103
3.8823,3.8887,3.8754,3.8862,42643.86,165682.141235,400,12566.19,48823.865309,202103
3.8847,3.8955,3.8714,3.8716,56984.89,221427.000808,285,23779.35,92384.055156,202103
3.8725,3.9,3.868,3.8712,36970.5,143394.563391,282,29085.21,112854.617256,202103
3.8712,3.8712,3.8516,3.859,31181.88,120358.976196,273,12729.98,49134.738229,202103
3.8579,3.8616,3.85,3.8531,8430.85,32495.48666,192,4994.56,19253.164867,202103
3.8499,3.8652,3.8414,3.863,12342.51,47582.818413,173,8376.48,32312.407995,202103
3.8624,3.8629,3.852,3.8597,4885.21,18840.052885,66,2997.02,11557.544696,202103
3.8626,3.8626,3.85,3.8536,5470.22,21089.874165,73,1299.63,5013.371507,202103
3.8556,3.8556,3.8439,3.8496,11305.19,43496.847887,93,1624.65,6248.942005,202103
3.8468,3.8501,3.8419,3.8477,5028.07,19338.689117,78,2075.73,7984.344087,202103
3.8484,3.86,3.8367,3.8406,24085.9,92753.083648,182,16269.06,62669.11288,202103
3.841,3.8448,3.8313,3.8367,9026.96,34628.168264,145,3827.8,14694.861872,202103
3.8367,3.8476,3.8313,3.8313,5741.89,22057.384771,76,2770.99,10649.266878,202103
3.8313,3.844,3.8305,3.8344,11145.78,42769.240689,117,5821.57,22353.411282,202103
3.836,3.8453,3.8335,3.8335,5691.09,21845.241187,96,4102.18,15748.539468,202103
3.8357,3.8423,3.8331,3.8364,7774.94,29833.965108,102,5239.58,20106.799581,202103
3.8325,3.8377,3.8305,3.8338,8925.95,34227.354816,128,4915.88,18859.113794,202103
3.8342,3.8377,3.8301,3.8322,5919.26,22702.958579,105,4407.26,16906.712635,202103
3.8369,3.8439,3.83,3.841,8530.56,32723.985477,101,2637.01,10118.307937,202103
3.8415,3.8519,3.8381,3.8453,18556.99,71365.220592,152,7143.66,27487.48294,202103
3.843,3.8533,3.8408,3.8442,12247.16,47076.925852,174,1999.27,7692.629182,202103
3.8448,3.8478,3.8346,3.8349,19394.95,74511.998623,190,2778.38,10681.478489,202103
3.8349,3.8428,3.8236,3.8247,8741.91,33539.034069,155,1453.36,5579.355879,202103
3.8241,3.8342,3.8237,3.8342,20125.05,77080.329315,112,13583.82,52026.658768,202103
3.8323,3.8404,3.8279,3.8404,3052.02,11703.757261,52,1546.24,5930.857835,202103
3.8388,3.8404,3.8286,3.8298,6690.24,25643.489668,73,3654.85,14006.466353,202103
3.832,3.8328,3.8192,3.822,13329.17,50988.13941,169,6714.27,25688.230548,202103
3.822,3.8396,3.8192,3.8396,21710.02,83084.572193,164,9280.85,35504.438007,202103
3.8396,3.8467,3.8321,3.8326,19852.58,76203.697722,149,6229.4,23899.627125,202103
3.8328,3.8443,3.8324,3.84,10221.77,39241.325978,130,6131.37,23550.119762,202103
3.8451,3.8495,3.8313,3.8314,16362.83,62819.007487,136,1940.17,7456.668578,202103
3.8313,3.836,3.831,3.8339,15280.42,58584.130415,112,6550.75,25121.428223,202103
3.8354,3.8355,3.8151,3.8301,34980.14,133891.843621,238,5026.72,19273.08693,202103
3.8302,3.8589,3.8282,3.8533,78877.4,303402.841553,382,52739.27,202863.724941,202103
3.8564,3.8798,3.8355,3.8792,179547.35,692147.596061,1709,50260.78,193954.476316,202103
3.8794,3.8821,3.8648,3.877,121905.2,472207.056316,1526,44981.78,174331.971228,202103
3.8743,3.8999,3.8734,3.889,105677.63,410586.519194,1398,39832.59,154847.818641,202103
3.889,3.89,3.8713,3.8798,77237.31,299761.040551,1028,44740.12,173598.363822,202103
3.8799,3.8835,3.8633,3.8675,50449.04,195398.625381,678,22532.42,87297.095543,202103
3.866,3.8821,3.866,3.8708,42803.36,165799.235311,469,23991.02,92925.030612,202103
3.8708,3.8848,3.8673,3.8799,8946.2,34681.499253,247,5510.04,21360.487453,202103
3.8797,3.88,3.87,3.8715,17233.47,66763.168522,289,4694.23,18195.210098,202103
3.8722,3.874,3.8639,3.8639,26063.36,100857.870533,459,13911.39,53838.618162,202103
3.8643,3.8707,3.86,3.8639,20011.57,77290.64945,247,7166.43,27693.277337,202103
3.8632,3.8766,3.86,3.874,19983.36,77253.697438,336,11201.34,43308.484458,202103
3.8731,3.9,3.8625,3.8711,47486.0,184104.697164,401,35953.93,139507.068535,202103
3.871,3.8799,3.8693,3.8769,25995.46,100721.982114,567,12856.8,49821.524327,202103
3.8766,3.91,3.8738,3.9062,58375.13,227190.074248,1022,37902.25,147613.367214,202103
3.906,3.9133,3.895,3.9126,84164.14,328942.820557,870,41822.27,163472.187774,202103
3.9138,3.9176,3.9008,3.9037,65888.68,257579.096776,667,39729.26,155314.088984,202103
3.9025,3.9052,3.8844,3.9052,51626.75,201175.147985,629,32262.41,125730.748642,202103
3.9054,3.9067,3.895,3.9062,21743.97,84830.885978,372,6493.84,25336.568232,202103
3.9067,3.9078,3.9008,3.9041,23428.13,91476.877345,328,12787.43,49931.066547,202103
3.9033,3.9297,3.9005,3.9293,35077.11,137343.595346,575,19850.23,77695.397881,202103
3.9252,3.93,3.92,3.9227,40992.8,160917.617892,481,27476.95,107871.448215,202103
3.9227,3.9329,3.91,3.91,90307.39,354584.130028,684,70629.93,277344.445205,202103
3.909,3.9231,3.9083,3.921,22849.87,89465.69308,395,12284.57,48104.405655,202103
3.9218,3.97,3.9218,3.9614,92797.12,366589.793007,1643,61123.54,241481.206537,202103
3.9604,3.9678,3.88,3.883,252281.27,985470.157993,3548,75225.12,294224.328251,202103
3.8824,3.9523,3.8771,3.945,168916.91,659227.141559,2278,81039.61,316659.605686,202103
3.945,3.9785,3.9418,3.9772,106148.12,420981.067304,1060,72118.18,286001.798057,202103
3.9772,3.999,3.9633,3.9731,119132.29,474766.11987,1861,67744.12,270016.578742,202103
3.9731,3.9908,3.973,3.9907,47707.92,189964.147763,730,26193.91,104317.294194,202103
3.9906,4.0202,3.985,4.0185,175108.8,701368.798653,1697,117345.78,469965.186406,202103
4.0185,4.0382,3.9842,4.0299,211035.28,847435.099368,2182,116119.72,466244.758188,202103
4.0332,4.1,3.9991,4.0009,232005.96,937790.519248,2590,150545.1,609283.999764,202103
4.0012,4.0091,3.9515,3.9768,157079.74,625385.280749,1657,64564.86,257476.740878,202103
3.9768,4.0254,3.975,4.0243,74779.67,298596.559379,1121,48931.92,195427.725157,202103
4.025,4.11,4.0171,4.0711,290955.9,1185116.297818,2606,140435.73,570141.933892,202103
4.071,4.0918,4.0476,4.0709,181499.49,739038.753951,1803,91175.15,371181.212314,202103
4.0718,4.085,4.0388,4.04,111752.8,455097.57328,1009,71153.66,289919.624852,202103
4.0399,4.0518,4.0201,4.0462,126658.54,511359.653606,1403,88420.01,356998.017993,202103
4.0481,4.06,4.0453,4.0463,73846.98,299216.586372,707,32303.01,130914.942474,202103
4.0457,4.0457,4.025,4.028,54031.95,217711.579509,732,23323.55,93992.193217,202103
4.0282,4.0499,4.025,4.0368,28718.93,115814.369693,452,18032.39,72731.834364,202103
4.0313,4.0368,4.0254,4.0313,19344.08,77989.123512,209,5190.53,20931.474321,202103
4.0293,4.0374,4.0293,4.0337,44618.24,179970.772159,285,26261.43,105915.854486,202103
4.0337,4.0375,4.0126,4.0157,55568.83,223528.884907,568,31707.84,127488.816433,202103
4.0161,4.0328,4.0151,4.0279,25690.43,103354.451657,361,16146.51,64989.418208,202103
4.0262,4.0283,4.0043,4.0043,33188.39,133266.57249,376,10130.3,40709.543455,202103
4.0061,4.0828,3.994,4.0668,133476.82,540564.708102,1350,94797.72,384098.598579,202103
4.0663,4.087,4.0601,4.0669,94882.6,386484.411526,932,52545.67,214052.296029,202103
4.0699,4.0722,4.0342,4.0375,63806.83,258561.408814,777,18001.51,72940.739957,202103
4.0392,4.0582,4.037,4.0498,31210.37,126346.187491,421,17851.96,72267.119614,202103
4.0524,4.07,4.0452,4.0686,35845.79,145484.238959,318,25672.06,104222.752454,202103
4.07,4.0848,4.07,4.08,102952.65,419685.104184,666,63692.68,259591.689071,202103
4.0799,4.1003,4.018,4.018,135201.88,549375.050639,1160,81990.29,333899.739457,202103
4.018,4.0223,4.0131,4.0148,83063.21,333785.822366,822,54602.82,219436.932797,202103
4.0181,4.0482,4.018,4.032,82864.47,334057.99188,632,46539.84,187606.582997,202103
4.0319,4.0356,3.9631,3.9942,321396.78,1283685.683828,2587,100076.78,400002.919603,202103
3.9979,4.012,3.9688,3.9989,139895.17,557532.262596,1603,54156.56,215852.245554,202103
3.9969,4.0053,3.9792,3.9936,63386.37,253221.721764,596,18267.38,72976.269151,202103
3.9934,4.0254,3.9908,4.0138,56592.99,226856.228347,470,40901.19,163975.424071,202103
4.0138,4.0167,4.0018,4.0071,37724.54,151295.021993,311,14865.21,59632.218924,202103
4.0053,4.0095,3.9865,3.9983,35713.4,142868.098707,576,18026.52,72138.825438,202103
3.9983,4.0,3.9839,3.9886,36834.09,146995.23123,437,18162.23,72492.129062,202103
3.9866,3.9977,3.9737,3.9743,45775.22,182431.799048,699,25052.13,99859.702527,202103
3.9749,3.98,3.9596,3.9745,58362.6,231743.52814,973,33817.44,134352.477153,202103
3.9735,3.9852,3.9692,3.9724,25020.78,99463.967079,438,18332.26,72876.540984,202103
3.9743,3.9992,3.9741,3.9885,50882.54,202753.509715,579,33497.7,133469.051292,202103
3.989,3.9988,3.975,3.9758,37857.07,150719.588607,413,27281.42,108591.791702,202103
3.9761,3.99,3.975,3.9879,33644.52,133865.569597,385,31508.34,125367.798167,202103
3.9879,3.9982,3.963,3.9783,65393.54,260652.147058,668,33943.04,135437.388874,202103
3.9776,3.9824,3.9673,3.9774,24334.02,96708.518386,422,11410.68,45361.004214,202103
3.9772,3.9848,3.97,3.9797,19832.15,78862.048815,455,12090.18,48089.994779,202103
3.9799,3.9932,3.9764,3.9901,22923.67,91364.7507,294,10097.81,40254.976009,202103
3.9894,4.01,3.989,4.0021,45685.91,182792.365377,517,35551.84,142246.26469,202103
4.0027,4.03,4.0023,4.0169,56449.56,226616.079136,643,32986.37,132509.322827,202103
4.0139,4.0179,3.982,3.9901,40231.35,161060.513618,546,14782.11,59185.074938,202103
3.99,3.9961,3.8987,3.9445,269052.21,1056378.335002,1967,126692.76,495985.46729,202103
3.9435,3.9446,3.9041,3.9066,121675.59,476757.478646,1279,68698.05,268894.563932,202103
3.9066,3.9153,3.8854,3.9082,104278.57,406687.080619,980,64665.71,252271.098385,202103
3.9081,3.9092,3.854,3.8993,186095.69,723346.25993,1954,95174.3,370606.170739,202103
3.9027,3.9051,3.888,3.888,50805.2,198062.387034,658,21925.1,85521.841019,202103
3.888,3.8928,3.8797,3.8917,80837.77,314073.967681,640,54584.32,212106.241982,202103
3.8922,3.91,3.8891,3.9089,48329.32,188447.808645,636,28350.75,110522.309492,202103
3.9085,3.9207,3.9059,3.9206,25147.21,98468.349509,426,16567.89,64885.270435,202103
3.9207,3.9277,3.9101,3.9274,32148.9,126116.402193,396,15829.28,62107.103152,202103
3.9275,3.9276,3.8856,3.8933,53694.17,209859.302721,555,19796.95,77460.359596,202103
3.8927,3.9077,3.8805,3.9052,41290.51,160792.53457,597,23710.27,92338.353172,202103
3.9036,3.9078,3.897,3.9061,15972.51,62357.446851,282,9155.2,35752.136776,202103
3.906,3.9207,3.8975,3.9133,22890.44,89540.625102,371,8408.4,32903.120569,202103
3.9132,3.9175,3.9089,3.9119,15386.49,60201.840894,262,7763.91,30378.829448,202103
3.9129,3.9199,3.9112,3.914,22745.92,89059.457071,301,11686.42,45747.903859,202103
3.9136,3.9207,3.902,3.9206,30750.61,120308.211493,463,23300.31,91181.99949,202103
3.9206,3.9207,3.9051,3.9056,18628.08,72877.129122,329,10711.85,41904.645192,202103
3.905,3.905,3.89,3.8983,21759.01,84741.249735,429,8594.69,33473.958086,202103
3.8981,3.9274,3.8979,3.9237,43494.41,170262.300624,448,33213.2,130012.377476,202103
3.9239,3.931,3.9216,3.9305,24919.07,97849.979561,302,15160.07,59539.55911,202103
3.9305,3.9374,3.9168,3.9333,25510.15,100179.154827,259,9855.77,38722.845595,202103
3.9337,3.985,3.9337,3.9675,255649.95,1013232.785933,2071,192032.35,761190.121194,202103
3.9686,3.9861,3.9652,3.9778,166858.38,663668.594385,1441,110570.66,439804.494168,202103
3.9753,3.989,3.9607,3.985,59380.23,235985.611544,809,42388.51,168487.247395,202103
3.985,3.9877,3.9448,3.9475,86286.21,341917.057301,733,43354.35,171888.284992,202103
3.9493,3.9575,3.941,3.9532,59099.33,233524.119346,460,36600.71,144598.738335,202103
3.9528,3.953,3.9363,3.94,45192.39,178111.33308,462,22498.19,88661.220274,202103
3.94,3.9562,3.9365,3.956,23245.68,91765.187708,344,13510.17,53322.451309,202103
3.9559,3.96,3.9486,3.9594,37145.68,146906.106363,355,20661.62,81731.758124,202103
3.958,3.9692,3.9562,3.969,15794.19,62599.608664,288,7794.46,30896.016321,202103
3.9692,3.9725,3.9607,3.9663,57186.66,226871.453716,522,35799.35,142020.4596,202103
3.9669,3.9692,3.95,3.9506,28140.7,111444.852037,366,13236.22,52430.069378,202103
3.9506,3.9577,3.9466,3.9564,24557.74,97044.230482,309,12147.61,48005.380012,202103
3.9554,3.9607,3.9409,3.9539,25302.57,100010.085325,329,7027.99,27786.804655,202103
3.9537,3.9596,3.9467,3.9488,15298.27,60455.959697,277,6336.01,25042.815092,202103
3.9488,3.96,3.9471,3.9597,13433.99,53120.400686,302,9584.52,37901.136005,202103
3.9568,3.9646,3.9546,3.9579,25010.13,98976.697914,308,17445.3,69037.575752,202103
3.9579,3.9654,3.9466,3.9469,20027.02,79268.602583,327,7887.7,31223.261377,202103
3.9469,3.9503,3.94,3.9474,12258.31,48366.450186,242,6206.05,24494.006899,202103
3.9486,3.9532,3.9428,3.9509,11304.27,44621.572683,172,6560.4,25897.51027,202103
3.9509,3.9609,3.9478,3.9514,16246.18,64283.14082,181,9021.28,35704.454173,202103
3.9529,3.9562,3.9466,3.9554,19794.7,78216.176385,210,8405.4,33213.313353,202103
3.9541,3.9553,3.9451,3.955,21052.05,83177.61314,188,6472.18,25580.071205,202103
3.9532,3.9723,3.9446,3.9717,23765.4,94084.643687,227,13201.53,52265.518242,202103
3.9697,3.988,3.9697,3.9871,21054.62,83814.427778,288,13407.55,53371.782586,202103
3.9887,3.9957,3.95,3.9538,40875.85,162360.40754,492,20624.46,82033.072067,202103
3.9548,3.9656,3.9479,3.9513,23681.17,93717.256133,273,11604.32,45922.527806,202103
3.9527,3.9596,3.946,3.9576,11306.86,44680.590407,169,4726.03,18675.80598,202103
3.9588,3.9596,3.9342,3.9386,29972.34,118233.69326,321,17922.85,70647.068406,202103
3.9366,3.9445,3.9264,3.9312,32896.13,129371.005562,395,13439.61,52873.117056,202103
3.93,3.9337,3.9,3.9131,51603.12,202065.955266,637,25396.97,99475.536908,202103
3.9139,3.9207,3.9001,3.9122,29766.25,116394.128347,258,13668.45,53489.899205,202103
3.9111,3.9184,3.9052,3.9095,12260.99,47960.67773,178,3663.46,14334.388383,202103
3.9114,3.9192,3.908,3.908,5907.65,23124.125288,125,3050.71,11943.043615,202103
3.908,3.9197,3.905,3.9141,12678.51,49631.50902,172,7765.99,30412.191165,202103
3.9136,3.9136,3.8888,3.9048,41152.25,160505.168596,453,15659.56,61094.821249,202103
3.9026,3.9078,3.8855,3.8858,55878.52,217465.308382,352,38065.03,148119.255338,202103
3.8885,3.8885,3.8485,3.8486,97521.31,376261.445048,1159,34020.36,131206.366262,202103
3.8508,3.8709,3.8396,3.8678,47742.46,184012.269289,454,20503.68,79123.352446,202103
3.8679,3.8709,3.8508,3.8514,29303.66,113159.437782,297,15300.82,59078.36048,202103
3.8515,3.882,3.8503,3.872,48245.62,186411.792686,501,27652.23,106939.827609,202103
3.8742,3.88,3.86,3.8723,25761.98,99751.236468,274,17008.36,65873.405438,202103
3.8723,3.8777,3.863,3.8662,19459.42,75296.210064,218,5609.88,21712.903132,202103
3.8666,3.8904,3.8632,3.8783,30544.86,118601.387374,376,19568.89,75969.74681,202103
3.881,3.8836,3.8656,3.8743,34169.64,132365.049884,322,14171.5,54934.046454,202103
3.8738,3.8773,3.8652,3.8741,25325.62,98050.94445,282,11273.14,43652.79331,202103
3.874,3.8794,3.865,3.8762,22626.06,87574.80559,230,8617.42,33362.593427,202103
3.8752,3.8766,3.8614,3.8621,15502.12,59966.745445,206,6777.82,26222.744175,202103
3.8604,3.8739,3.8566,3.8662,25117.95,97036.279983,337,13112.84,50668.860002,202103
3.865,3.8657,3.822,3.8267,59306.22,227569.310444,880,18048.15,69202.1958,202103
3.8261,3.8303,3.8,3.8028,91996.63,350232.953994,1121,23503.66,89527.830787,202103
3.8028,3.8037,3.7818,3.7892,48655.75,184490.480196,701,17988.36,68193.106926,202103
3.79,3.8185,3.785,3.8177,43307.24,164769.745546,356,26650.46,101325.821121,202103
3.8161,3.8185,3.7857,3.8171,43183.4,164371.035727,395,18618.88,70856.564581,202103
3.8139,3.8142,3.793,3.7981,31280.12,119053.207443,315,10428.27,39665.262218,202103
3.7961,3.8279,3.7961,3.825,21171.12,80609.506067,285,12137.38,46214.161128,202103
3.8226,3.8358,3.82,3.8232,24117.54,92326.635702,452,10866.01,41615.568985,202103
3.821,3.8242,3.8185,3.8232,12294.71,46991.047768,225,6341.95,24245.413038,202103
3.8232,3.8299,3.8121,3.8261,20579.84,78651.965435,404,9340.36,35712.875863,202103
3.8245,3.84,3.8244,3.835,19327.99,74067.89844,289,13199.72,50588.206318,202103
3.8357,3.838,3.8214,3.8314,60675.59,232384.248557,314,32180.6,123255.854648,202103
3.8317,3.8317,3.823,3.8274,15012.97,57469.097263,166,10099.64,38659.410957,202103
3.8274,3.83,3.821,3.8276,35096.19,134335.971855,257,16236.44,62176.138334,202103
3.8276,3.8337,3.8,3.8116,57834.15,220859.990675,579,34794.2,132976.73383,202103
3.8117,3.8311,3.8096,3.8244,61767.2,235958.188251,268,50455.93,192761.534977,202103
3.8244,3.825,3.8096,3.821,30375.64,116133.783392,290,19438.57,74346.159272,202103
3.8235,3.8368,3.8212,3.8305,42546.81,162961.387274,264,20919.36,80033.249219,202103
3.8337,3.84,3.8305,3.8367,5545.33,21274.001491,106,2695.66,10345.809923,202103
3.84,3.8576,3.8376,3.8536,19013.56,73228.750087,307,13564.51,52244.543452,202103
3.8504,3.8581,3.8501,3.8513,9871.63,38030.064055,422,2236.97,8621.347315,202103
3.8513,3.8533,3.8401,3.8452,11132.08,42846.796832,406,2192.93,8440.947569,202103
3.8452,3.8622,3.8452,3.8609,13946.37,53770.862839,235,8231.43,31751.917334,202103
3.8609,3.8675,3.8589,3.8623,19012.24,73432.588323,293,8060.29,31142.683306,202103
3.863,3.8633,3.8476,3.8549,22164.24,85499.856263,378,5184.98,19981.340117,202103
3.8586,3.8586,3.85,3.8533,13260.52,51078.281338,111,4282.11,16498.217988,202103
3.8533,3.864,3.8533,3.8565,14741.5,56874.988575,203,7407.62,28566.847107,202103
3.8565,3.8614,3.85,3.8573,9882.75,38115.881944,159,6502.77,25080.029349,202103
3.8573,3.8647,3.8565,3.8643,16492.17,63660.02883,265,2950.41,11390.501984,202103
3.8642,3.8775,3.8504,3.8609,25347.67,97978.782374,249,12363.65,47829.396497,202103
3.8586,3.8796,3.8539,3.8794,12329.54,47692.130587,181,7629.84,29496.876725,202103
3.8799,3.8875,3.8614,3.882,27816.6,107866.328104,483,18269.05,70845.120548,202103
3.882,3.8881,3.879,3.8849,17215.65,66837.712739,383,5430.16,21093.520239,202103
3.8849,3.8933,3.8835,3.8875,20037.24,77923.046787,228,11338.7,44106.769866,202103
3.8887,3.8942,3.8801,3.8842,12420.56,48259.511284,268,6289.55,24445.252219,202103
3.8842,3.8899,3.8536,3.8617,69103.14,267369.667266,438,15178.36,58751.879553,202103
3.8652,3.8741,3.8597,3.8712,33254.91,128596.555385,277,20736.14,80194.293541,202103
3.8713,3.8988,3.8671,3.8988,14982.82,58144.687852,217,9880.4,38370.701803,202103
3.8955,3.92,3.8954,3.9124,34968.07,136626.392995,413,25493.45,99630.290978,202103
3.9128,3.9455,3.9127,3.9455,49342.2,194066.496797,640,29239.77,114971.874117,202103
3.9456,3.9596,3.9165,3.9322,61059.63,240247.081681,671,22607.2,89103.384108,202103
3.9345,3.9517,3.9251,3.9463,37266.87,146827.128271,361,26347.56,103861.695453,202103
3.9424,3.9571,3.9413,3.9571,16010.24,63175.753316,220,7315.46,28885.914016,202103
3.9571,3.9673,3.9486,3.96,30645.32,121309.021426,321,18748.95,74240.311638,202103
3.9597,3.982,3.9595,3.963,45210.93,179599.867265,494,27543.73,109392.984458,202103
3.965,3.9999,3.964,3.9998,41781.53,166495.75382,435,28821.29,114893.853174,202103
3.9998,4.005,3.98,3.9894,64057.97,255884.907409,733,36691.19,146647.796825,202103
3.9887,3.9896,3.964,3.9827,71768.26,285657.283945,501,20347.7,81004.251061,202103
3.988,4.0054,3.9719,4.0044,238337.83,950752.412709,1238,48083.08,191946.314596,202103
4.0009,4.0048,3.9559,3.9795,138916.33,552295.982658,1585,36532.78,145309.925791,202103
3.9822,3.999,3.9671,3.981,125262.42,498917.416842,1802,55305.22,220348.448259,202103
3.9848,3.9989,3.98,3.9927,67223.34,268119.006111,923,22500.15,89798.709194,202103
3.9927,3.9997,3.98,3.9863,77283.35,308353.409759,705,26521.1,105873.01249,202103
3.989,3.9939,3.9804,3.9881,43747.67,174362.587344,325,8263.95,32956.241757,202103
3.9889,4.0042,3.9815,3.9961,66723.57,266463.084871,348,28990.24,115817.026404,202103
3.997,4.0051,3.98,4.0016,43232.88,172600.625798,291,18577.44,74242.354393,202103
4.0054,4.0499,4.0022,4.044,72037.67,290027.806217,802,40567.32,163331.767649,202103
4.0482,4.049,4.0254,4.0481,32567.39,131491.957275,432,17391.9,70248.739812,202103
4.0437,4.0488,4.0091,4.0248,54194.28,218635.982353,534,27137.98,109478.381469,202103
4.0249,4.0716,4.0249,4.0716,75516.54,306009.711509,675,37115.7,150397.01452,202103
4.0718,4.0781,4.041,4.0501,72981.78,296085.576148,561,21337.91,86691.106945,202103
4.052,4.056,4.0176,4.0271,58003.79,234246.232916,513,23565.5,95262.74986,202103
4.0272,4.0405,4.0177,4.0314,59093.64,237938.095709,377,30676.9,123623.528516,202103
4.0318,4.0387,4.0254,4.032,28647.36,115526.79186,220,7864.77,31719.265346,202103
4.0334,4.0536,4.032,4.0536,25238.91,102117.46197,175,19810.72,80151.846881,202103
4.0504,4.0606,4.0468,4.0528,68854.95,279462.072682,337,42146.42,171075.895497,202103
4.0555,4.0555,4.0156,4.0169,52322.89,210890.289443,389,24249.19,97767.059928,202103
4.0214,4.0307,4.005,4.0286,60366.03,242535.819129,490,42515.77,170832.096996,202103
4.0286,4.0367,4.0176,4.0269,28119.65,113208.80972,187,13806.43,55618.864775,202103
4.0299,4.0362,4.02,4.0228,29911.62,120371.590129,239,18369.63,73932.333762,202103
4.0237,4.024,4.0044,4.0155,27536.89,110538.044271,274,9422.91,37846.797044,202103
4.0133,4.0146,3.9872,3.9963,51067.31,204190.859114,615,21769.88,87037.462503,202103
3.996,4.0098,3.9932,4.0013,26788.57,107155.432477,539,20084.97,80354.600995,202103
4.0013,4.005,3.9539,3.9555,50956.8,201941.962034,661,17965.95,71263.570634,202103
3.9562,3.9726,3.9562,3.96,28366.59,112386.643281,490,22359.55,88571.67027,202103
3.9629,3.9684,3.9385,3.9403,46598.56,184036.870718,411,20768.62,82033.483298,202103
3.9447,3.9627,3.9424,3.95,22386.3,88514.817888,197,11484.2,45407.640784,202103
3.9538,3.9609,3.9106,3.9168,61938.48,243496.184387,720,27801.33,109359.403324,202103
3.9169,3.9652,3.9,3.9652,85566.44,336655.423082,834,55525.89,218781.625199,202103
3.9656,3.9844,3.926,3.94,87650.82,346688.2488,815,33911.48,134187.004077,202103
3.9381,3.9518,3.93,3.935,22776.0,89695.377525,298,16322.06,64283.589412,202103
3.9369,3.9464,3.9214,3.9279,28801.07,113261.460474,364,16001.85,62944.285863,202103
3.9269,3.9336,3.9078,3.9331,24156.4,94670.396389,383,12723.55,49862.590627,202103
