OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.991,0.991,0.988,0.988,32355.65,32026.57224,102,24847.92,24598.31499,202304
0.988,0.99,0.987,0.989,24328.78,24058.45386,70,15660.59,15487.00924,202304
0.989,0.989,0.986,0.986,12926.15,12759.16688,51,558.46,551.25079,202304
0.987,0.989,0.987,0.989,10014.01,9887.16602,51,6762.12,6677.55059,202304
0.988,0.988,0.986,0.988,9117.65,9001.53479,34,771.9,762.22812,202304
0.988,0.988,0.987,0.987,4587.74,4528.20011,11,100.73,99.52124,202304
0.987,0.988,0.987,0.987,1274.38,1258.40513,10,592.07,584.96516,202304
0.987,0.989,0.987,0.989,4421.26,4364.70724,15,587.92,581.037,202304
0.989,0.99,0.989,0.989,5522.95,5464.02249,22,2759.14,2730.6144,202304
0.989,0.99,0.989,0.989,1281.9,1267.86257,6,63.47,62.8353,202304
0.99,0.991,0.989,0.991,3628.22,3591.54404,19,3219.34,3187.16172,202304
0.991,0.991,0.991,0.991,2155.9,2136.4969,14,2124.29,2105.17139,202304
0.992,0.992,0.991,0.991,701.61,695.49712,6,201.61,199.99712,202304
0.991,0.993,0.991,0.993,3696.98,3666.70356,15,2106.25,2090.29013,202304
0.992,0.993,0.99,0.99,12224.25,12119.52748,28,1722.4,1706.91854,202304
0.991,0.992,0.991,0.991,4342.56,4304.15762,27,4002.47,3967.12843,202304
0.991,0.992,0.989,0.991,29243.31,28968.83613,90,11873.69,11760.55614,202304
0.991,0.991,0.99,0.99,6373.38,6314.92274,20,1280.95,1269.42145,202304
0.991,0.991,0.99,0.991,3902.34,3867.16702,16,3850.42,3815.76622,202304
0.991,0.991,0.99,0.99,6417.22,6358.09672,13,5048.92,5003.47972,202304
0.991,0.992,0.99,0.992,21795.81,21612.37657,53,19951.8,19785.6161,202304
0.992,0.992,0.99,0.99,7954.86,7887.60238,18,252.26,249.98966,202304
0.991,0.992,0.991,0.992,5920.34,5868.42361,24,4138.43,4102.5508,202304
0.992,0.992,0.989,0.989,5339.03,5290.54432,18,504.11,500.07712,202304
0.99,0.99,0.988,0.99,14663.6,14495.96687,50,5020.75,4966.26914,202304
0.99,0.991,0.99,0.991,1028.8,1019.1592,6,1028.8,1019.1592,202304
0.991,0.992,0.988,0.991,44584.77,44140.74911,86,33515.12,33191.60538,202304
0.99,0.99,0.99,0.99,2721.43,2694.2157,9,0.0,0.0,202304
0.99,0.991,0.99,0.991,3790.24,3754.96934,14,1040.98,1031.61118,202304
0.991,0.997,0.991,0.997,60445.44,60158.38537,168,55184.12,54918.26391,202304
0.996,0.997,0.995,0.997,47972.58,47794.38376,206,27447.07,27346.86456,202304
0.997,0.997,0.995,0.996,13431.82,13381.27089,46,2040.71,2032.54716,202304
0.996,0.999,0.995,0.999,51542.02,51403.1769,204,42071.21,41959.67205,202304
0.998,0.998,0.996,0.997,5438.95,5422.78034,23,2968.36,2961.03633,202304
0.997,0.998,0.997,0.998,5433.38,5417.52041,22,4659.9,4646.36085,202304
0.998,0.999,0.996,0.999,28285.01,28207.57406,164,16980.48,16938.94474,202304
0.998,0.998,0.997,0.998,7189.78,7172.27254,41,3620.21,3612.64297,202304
0.997,0.998,0.996,0.996,19477.08,19418.48159,56,14657.71,14613.7848,202304
0.996,0.997,0.995,0.996,24200.99,24101.51803,87,7799.27,7772.79259,202304
0.996,0.996,0.995,0.995,1563.17,1555.94035,14,586.2,583.8552,202304
0.995,0.996,0.995,0.996,484.18,481.87516,7,116.06,115.59576,202304
0.996,0.996,0.995,0.995,1966.03,1958.09344,10,1893.59,1886.01564,202304
0.995,0.995,0.995,0.995,35.41,35.23295,2,0.0,0.0,202304
0.996,0.996,0.995,0.996,3408.12,3393.44329,15,2363.89,2354.43444,202304
0.996,0.997,0.995,0.996,14823.21,14763.35699,61,6831.18,6804.05471,202304
0.996,0.996,0.996,0.996,104.59,104.17164,3,0.0,0.0,202304
0.997,0.998,0.996,0.998,4070.36,4057.41285,20,2554.46,2547.02459,202304
0.998,0.998,0.997,0.997,5643.94,5629.05215,19,2101.54,2097.27935,202304
0.996,0.998,0.996,0.998,4059.95,4048.32335,24,2174.57,2169.14644,202304
0.998,0.998,0.997,0.997,10343.58,10317.40662,44,3190.66,3184.27868,202304
0.997,0.998,0.997,0.998,580.34,578.64908,4,50.1,49.9998,202304
0.998,0.998,0.997,0.997,10362.04,10331.267,47,2501.65,2494.45817,202304
0.997,0.997,0.995,0.995,8892.24,8859.46976,41,3368.81,3358.54906,202304
0.996,0.997,0.995,0.996,2457.94,2447.16577,17,1403.36,1397.7567,202304
0.996,0.996,0.995,0.996,2627.46,2614.6523,20,195.1,194.3196,202304
0.995,0.996,0.995,0.996,360.55,358.76549,6,18.24,18.16704,202304
0.996,0.996,0.994,0.994,8442.62,8399.2446,42,942.79,938.13629,202304
0.994,0.994,0.993,0.993,1903.82,1892.3666,12,630.5,626.717,202304
0.993,0.994,0.992,0.992,4905.44,4869.24167,30,705.32,700.85604,202304
0.993,0.993,0.992,0.993,4813.1,4777.71431,26,3119.11,3097.27623,202304
0.992,0.993,0.992,0.993,6249.11,6201.9648,27,2847.68,2827.74624,202304
0.993,0.993,0.992,0.993,12682.8,12590.4339,30,9096.3,9032.6259,202304
0.993,0.993,0.992,0.993,15727.11,15604.80795,26,3514.83,3490.22619,202304
0.993,0.994,0.992,0.993,17641.07,17517.6699,65,9508.48,9442.02198,202304
0.993,0.994,0.993,0.993,2375.33,2358.71275,12,30.59,30.38593,202304
0.993,0.993,0.992,0.992,1773.67,1760.71738,16,1236.74,1228.08282,202304
0.993,0.993,0.99,0.991,20103.46,19924.47156,53,8301.03,8226.37869,202304
0.99,0.992,0.99,0.991,3910.61,3874.29683,14,1344.75,1332.66321,202304
0.992,0.994,0.992,0.994,4994.69,4961.92377,26,4629.28,4599.43705,202304
0.995,0.996,0.994,0.995,6353.89,6321.85066,40,4399.79,4377.9496,202304
0.995,0.996,0.994,0.996,4614.43,4592.03482,27,3121.6,3106.75674,202304
0.996,0.997,0.995,0.995,3909.52,3893.94967,26,2568.78,2558.62128,202304
0.996,0.996,0.995,0.995,3939.72,3920.04156,16,35.23,35.07401,202304
0.995,0.995,0.994,0.995,6919.04,6884.2808,25,6277.91,6246.52045,202304
0.996,0.996,0.994,0.995,7764.69,7719.798,22,828.11,824.0198,202304
0.996,0.998,0.996,0.997,7699.82,7677.62467,42,7069.64,7049.34597,202304
0.996,0.996,0.996,0.996,21179.17,21094.45332,29,20442.88,20361.10848,202304
0.996,0.996,0.994,0.996,20521.01,20427.89297,59,7484.5,7448.67481,202304
0.995,0.996,0.994,0.996,9678.54,9629.36811,18,3016.77,3001.72899,202304
0.996,0.997,0.996,0.996,7705.12,7674.65596,31,7622.79,7592.65528,202304
0.996,0.997,0.996,0.996,1134.41,1130.02337,9,151.01,150.55697,202304
0.996,0.996,0.995,0.995,7321.28,7290.46088,26,0.0,0.0,202304
0.995,0.996,0.995,0.996,695.08,692.28863,2,684.03,681.29388,202304
0.995,0.996,0.995,0.996,1538.76,1531.81488,6,748.68,745.68528,202304
0.995,0.996,0.995,0.995,7227.22,7191.67047,23,586.57,584.22372,202304
0.995,0.995,0.993,0.993,21650.38,21525.5184,40,996.76,990.77944,202304
0.994,0.996,0.994,0.996,5730.51,5697.64283,23,5711.28,5678.52821,202304
0.996,0.996,0.996,0.996,7485.2,7455.2592,7,6226.27,6201.36492,202304
0.997,0.997,0.996,0.996,1351.24,1345.84559,8,10.55,10.51835,202304
0.996,0.997,0.996,0.997,4170.07,4155.38703,21,1997.31,1991.31807,202304
0.997,0.997,0.997,0.997,24.83,24.75551,1,0.0,0.0,202304
0.998,0.998,0.997,0.997,1413.98,1411.12669,6,1388.63,1385.85274,202304
0.997,0.998,0.996,0.997,1773.81,1768.7631,14,328.02,327.33749,202304
0.997,0.997,0.995,0.995,14059.69,14003.22507,30,1201.86,1198.25442,202304
0.995,0.996,0.995,0.996,241.85,240.8424,4,201.65,200.8434,202304
0.995,0.996,0.995,0.996,1040.69,1036.15403,9,667.48,664.81008,202304
0.996,0.996,0.994,0.995,10208.27,10157.19331,29,3591.75,3575.03511,202304
0.994,0.996,0.994,0.996,4325.06,4303.36695,21,4205.59,4184.59519,202304
0.995,0.997,0.995,0.997,24200.4,24103.8805,27,24100.4,24004.3805,202304
0.996,0.997,0.996,0.996,11161.24,11116.62504,47,4902.44,4882.86024,202304
0.996,0.997,0.996,0.997,6168.47,6145.93647,23,2429.78,2422.20123,202304
0.997,0.997,0.996,0.996,5473.02,5454.65,37,1837.61,1831.78214,202304
0.997,0.998,0.996,0.996,5247.14,5231.33466,22,1014.53,1012.03488,202304
0.995,0.996,0.995,0.996,1088.67,1084.07541,8,848.76,845.36496,202304
0.996,0.996,0.995,0.996,3902.38,3885.21449,28,1526.09,1519.09754,202304
0.995,0.996,0.994,0.994,8281.99,8240.56832,24,12.47,12.42012,202304
0.994,0.995,0.994,0.995,1793.83,1783.72235,11,655.33,652.05335,202304
0.994,0.995,0.994,0.994,2408.54,2394.10907,13,20.31,20.20845,202304
0.994,0.994,0.992,0.992,18215.12,18084.37496,45,1007.04,999.99072,202304
0.992,0.992,0.988,0.988,9517.69,9420.98586,76,2634.82,2610.98118,202304
0.988,0.989,0.987,0.989,7072.99,6988.18416,29,5217.34,5154.90346,202304
0.988,0.988,0.987,0.987,12847.7,12682.95279,54,669.49,661.3441,202304
0.987,0.989,0.986,0.989,12825.06,12668.69056,36,10138.08,10013.32682,202304
0.989,0.99,0.988,0.99,9689.14,9579.98549,32,1691.2,1672.9285,202304
0.989,0.99,0.989,0.99,9358.95,9258.09852,29,7400.18,7320.87499,202304
0.989,0.99,0.989,0.99,3140.49,3107.12576,10,1181.15,1169.3385,202304
0.989,0.99,0.987,0.987,9517.92,9404.08415,43,35.38,35.00092,202304
0.987,0.987,0.985,0.986,18609.85,18346.18387,71,8228.22,8113.02492,202304
0.986,0.986,0.982,0.984,13172.87,12948.90202,64,8400.11,8257.71996,202304
0.984,0.986,0.982,0.983,48260.86,47472.93678,99,41847.1,41163.85731,202304
0.983,0.984,0.982,0.983,6645.47,6532.46374,33,1310.89,1289.1141,202304
0.982,0.982,0.978,0.979,28726.43,28161.1952,105,14321.2,14042.90276,202304
0.98,0.98,0.979,0.98,4928.83,4829.29864,25,869.67,852.2766,202304
0.979,0.98,0.977,0.979,3423.37,3350.81592,25,2288.15,2240.35501,202304
0.979,0.981,0.979,0.981,7213.97,7062.90778,21,1162.09,1138.10036,202304
0.98,0.982,0.98,0.982,1987.61,1949.25457,16,1031.34,1011.60347,202304
0.982,0.982,0.981,0.982,4484.07,4401.92586,30,2453.12,2408.30668,202304
0.982,0.982,0.98,0.98,4738.45,4648.94636,21,1901.08,1865.92042,202304
0.98,0.981,0.979,0.979,3759.89,3683.13628,15,11.28,11.06568,202304
0.979,0.98,0.978,0.978,23728.01,23225.12986,67,3994.84,3911.11869,202304
0.978,0.978,0.977,0.978,3967.76,3877.67913,20,990.65,968.8557,202304
0.979,0.98,0.977,0.98,3734.04,3655.62895,31,2346.17,2297.54289,202304
0.981,0.981,0.98,0.98,215.39,211.11603,5,33.83,33.18723,202304
0.98,0.983,0.979,0.979,2980.45,2922.84852,22,1381.31,1355.17012,202304
0.98,0.981,0.98,0.981,309.47,303.32202,4,269.47,264.12202,202304
0.98,0.981,0.98,0.98,7735.45,7580.75629,38,3781.1,3705.49329,202304
0.981,0.982,0.981,0.982,2934.47,2878.8214,15,2110.85,2070.85018,202304
0.982,0.982,0.982,0.982,20.18,19.81676,1,20.18,19.81676,202304
0.982,0.983,0.982,0.983,13857.31,13619.10103,28,8984.22,8828.90067,202304
0.982,0.982,0.981,0.981,1149.57,1128.38625,4,150.0,147.3,202304
0.982,0.984,0.982,0.983,11332.72,11146.72135,25,11058.45,10877.37393,202304
0.983,0.983,0.983,0.983,272.79,268.15257,4,101.72,99.99076,202304
0.983,0.983,0.982,0.983,1882.49,1850.43712,12,1044.68,1026.92044,202304
0.983,0.983,0.983,0.983,653.58,642.46914,5,642.67,631.74461,202304
0.983,0.983,0.982,0.982,7097.3,6974.60104,35,4684.0,4604.3465,202304
0.982,0.983,0.982,0.983,5791.64,5687.41071,19,5641.64,5540.11071,202304
0.982,0.983,0.982,0.982,10078.29,9897.1401,48,8283.68,8134.83308,202304
0.982,0.984,0.982,0.984,2632.09,2586.35777,21,2632.09,2586.35777,202304
0.983,0.983,0.981,0.982,5815.0,5708.36315,31,1723.61,1692.83625,202304
0.981,0.983,0.981,0.983,5063.63,4972.95751,28,3867.55,3798.4879,202304
0.982,0.983,0.982,0.983,3978.63,3910.82685,15,3801.91,3737.27753,202304
0.984,0.985,0.984,0.985,37886.64,37310.76852,60,34385.33,33862.03863,202304
0.986,0.986,0.984,0.985,3565.28,3511.26194,35,810.6,798.51281,202304
0.984,0.985,0.984,0.985,1198.4,1179.92144,14,695.84,685.4024,202304
0.984,0.985,0.983,0.985,17171.21,16889.62012,68,6310.38,6209.53383,202304
0.985,0.985,0.984,0.984,2947.2,2901.24228,21,1197.48,1179.5178,202304
0.984,0.985,0.984,0.985,4096.34,4034.6118,21,3271.91,3222.83135,202304
0.986,0.986,0.985,0.986,8773.8,8647.19867,50,4924.06,4854.87025,202304
0.986,0.987,0.986,0.987,12714.49,12537.80169,37,6627.04,6535.57599,202304
0.986,0.987,0.985,0.985,13025.5,12843.50783,46,706.33,696.90771,202304
0.985,0.986,0.985,0.986,267.93,264.10563,5,194.58,191.85588,202304
0.985,0.986,0.985,0.985,3733.78,3680.34882,16,2575.52,2539.46272,202304
0.985,0.985,0.984,0.984,3766.44,3707.97423,17,349.96,344.7106,202304
0.984,0.985,0.983,0.983,1356.45,1334.24421,12,266.81,262.80785,202304
0.982,0.983,0.981,0.981,3484.99,3420.17731,17,2269.29,2226.35991,202304
0.98,0.981,0.976,0.978,39897.72,39001.85237,94,12410.44,12126.62908,202304
0.978,0.978,0.977,0.978,4041.4,3951.75878,17,3310.98,3238.13844,202304
0.978,0.979,0.978,0.979,11054.04,10816.7612,17,10590.22,10363.14524,202304
0.98,0.98,0.978,0.979,15299.07,14975.68354,46,3935.91,3853.29795,202304
0.979,0.981,0.979,0.981,4298.29,4212.01356,18,3740.16,3665.54089,202304
0.982,0.982,0.981,0.981,1057.06,1037.01745,7,41.59,40.84138,202304
0.982,0.984,0.981,0.984,2344.13,2301.84894,20,1542.09,1514.77569,202304
0.983,0.984,0.983,0.984,1291.75,1271.01681,15,1120.88,1102.94592,202304
0.984,0.985,0.984,0.985,763.05,751.00021,4,159.01,156.62485,202304
0.984,0.985,0.984,0.985,3205.09,3154.03267,21,224.11,220.74835,202304
0.984,0.984,0.982,0.983,13113.23,12897.18934,44,210.64,207.08026,202304
0.983,0.984,0.983,0.983,6853.83,6737.36329,34,3749.1,3685.4137,202304
0.983,0.984,0.983,0.983,5013.5,4928.28573,25,2861.36,2812.73211,202304
0.982,0.983,0.981,0.982,3337.38,3277.43146,35,1594.24,1565.67898,202304
0.982,0.984,0.982,0.984,5656.6,5557.39793,18,5656.6,5557.39793,202304
0.983,0.983,0.982,0.983,2796.25,2748.69375,17,976.98,960.37134,202304
0.983,0.983,0.982,0.982,581.1,571.05813,6,163.17,160.23294,202304
0.981,0.982,0.981,0.982,53.51,52.51028,3,16.97,16.66454,202304
0.981,0.983,0.98,0.981,42306.89,41477.2548,98,3184.5,3126.08979,202304
0.981,0.984,0.981,0.984,5602.14,5502.69419,30,2582.91,2539.25836,202304
0.984,0.986,0.984,0.985,8389.01,8258.39358,18,2671.42,2632.25898,202304
0.985,0.985,0.984,0.985,16663.46,16413.41201,53,2760.19,2718.78715,202304
0.985,0.988,0.985,0.988,24770.65,24433.47286,79,18442.09,18193.23465,202304
0.988,0.99,0.987,0.99,13398.19,13237.64144,91,5195.1,5135.22838,202304
0.99,0.99,0.987,0.99,21965.34,21723.34441,112,7932.17,7848.43019,202304
0.989,0.99,0.988,0.989,5998.48,5935.17904,50,2100.11,2077.5409,202304
0.989,0.99,0.989,0.989,13187.34,13049.70075,72,2008.92,1988.12708,202304
0.989,0.991,0.989,0.99,11277.81,11167.06456,89,4287.49,4246.20675,202304
0.99,0.99,0.989,0.989,2535.19,2508.34445,15,1041.54,1031.1246,202304
0.988,0.991,0.988,0.991,10904.49,10789.54153,73,8166.39,8083.76761,202304
0.991,0.993,0.99,0.992,42365.1,42024.28421,139,21018.19,20847.87442,202304
0.992,0.992,0.991,0.991,7921.3,7854.59602,32,48.87,48.47904,202304
0.992,0.993,0.992,0.992,7999.89,7938.50365,36,3883.73,3855.04113,202304
0.993,0.995,0.993,0.994,12018.05,11951.08041,76,4193.74,4168.17083,202304
0.993,0.995,0.993,0.993,4633.61,4604.11027,38,1898.48,1887.14402,202304
0.994,0.994,0.994,0.994,2738.08,2721.65152,6,2738.08,2721.65152,202304
0.994,0.994,0.994,0.994,3253.91,3234.38654,29,1521.26,1512.13244,202304
0.994,0.994,0.992,0.992,5693.09,5648.57734,21,366.24,364.02242,202304
0.992,0.993,0.992,0.993,3471.89,3446.39769,33,2214.5,2198.9985,202304
0.994,0.994,0.993,0.993,3500.8,3478.25086,25,1956.46,1944.72124,202304
0.993,0.994,0.993,0.994,4529.19,4499.30973,39,1894.57,1882.93453,202304
0.994,0.994,0.993,0.993,2549.95,2534.46164,15,553.27,549.95038,202304
0.993,0.993,0.993,0.993,2065.55,2051.09115,12,368.49,365.91057,202304
0.993,0.993,0.992,0.993,2025.05,2009.50407,10,654.47,649.88871,202304
0.993,0.994,0.993,0.993,2109.82,2095.06558,15,930.9,924.39802,202304
0.992,0.994,0.992,0.993,4827.44,4793.24868,29,3092.9,3071.80432,202304
0.993,0.994,0.993,0.993,2245.13,2229.57566,12,658.67,654.22088,202304
0.993,0.994,0.992,0.994,2575.19,2557.79139,24,2526.85,2509.83811,202304
0.994,0.994,0.991,0.992,3079.12,3053.29075,18,609.2,604.35686,202304
0.991,0.991,0.99,0.991,1495.74,1482.05945,13,255.68,253.37888,202304
0.991,0.992,0.991,0.991,3583.9,3552.57844,18,2418.42,2397.58776,202304
0.991,0.992,0.99,0.991,9752.75,9667.55678,44,3582.96,3553.31206,202304
0.991,0.991,0.99,0.99,1573.02,1557.31588,13,367.82,364.16788,202304
0.99,0.99,0.989,0.989,4182.68,4139.16682,28,2514.32,2488.22042,202304
0.989,0.991,0.989,0.991,6202.78,6136.42135,21,961.35,951.28531,202304
0.99,0.99,0.986,0.987,15248.07,15061.82728,70,5520.09,5453.73558,202304
0.986,0.987,0.986,0.987,1269.13,1251.60323,8,241.05,237.91635,202304
0.986,0.986,0.986,0.986,445.02,438.78972,5,0.0,0.0,202304
0.987,0.987,0.986,0.986,11267.39,11119.05513,55,9409.89,9287.43074,202304
0.986,0.987,0.985,0.987,8281.51,8168.38467,41,5286.11,5214.95768,202304
0.988,0.99,0.988,0.989,4146.06,4098.32481,27,1399.59,1383.53112,202304
0.989,0.989,0.987,0.988,6861.19,6773.57587,35,4989.34,4925.45029,202304
0.988,0.988,0.987,0.987,13297.39,13128.32702,46,3977.92,3927.32731,202304
0.987,0.987,0.987,0.987,6198.05,6117.47535,32,480.85,474.59895,202304
0.987,0.987,0.986,0.987,4897.31,4833.37564,14,1429.92,1411.33104,202304
0.986,0.986,0.985,0.985,2319.52,2286.13067,15,507.11,499.51894,202304
0.984,0.985,0.984,0.985,2873.51,2830.38998,12,549.52,541.2772,202304
0.985,0.985,0.983,0.984,7401.57,7283.89778,29,6006.47,5911.25975,202304
0.984,0.984,0.984,0.984,2302.2,2265.3648,15,1317.18,1296.10512,202304
0.984,0.985,0.984,0.984,1015.46,999.82843,5,985.46,970.30843,202304
0.984,0.984,0.984,0.984,1967.73,1936.24632,14,582.4,573.0816,202304
0.984,0.984,0.983,0.983,12538.83,12337.28072,24,11024.01,10847.62584,202304
0.984,0.984,0.983,0.983,5155.07,5068.0185,22,809.9,796.71639,202304
0.982,0.983,0.982,0.983,16547.49,16265.84275,29,15558.17,15293.68111,202304
0.983,0.983,0.982,0.983,2017.11,1981.91745,8,1115.43,1096.46769,202304
0.983,0.983,0.982,0.982,1418.16,1392.77551,4,142.39,139.96937,202304
0.983,0.984,0.983,0.984,5664.23,5567.97493,21,5611.39,5516.03321,202304
0.984,0.984,0.983,0.983,850.91,836.50561,12,106.83,105.07497,202304
0.982,0.983,0.982,0.982,685.99,673.99655,4,354.37,348.34571,202304
0.983,0.983,0.982,0.982,2451.96,2407.84328,11,18.56,18.24448,202304
0.982,0.983,0.982,0.983,2805.77,2757.67076,17,2379.68,2339.22544,202304
0.984,0.984,0.983,0.983,358.46,352.44623,6,80.05,78.7692,202304
0.983,0.983,0.983,0.983,8781.18,8631.89994,22,76.5,75.1995,202304
0.983,0.983,0.982,0.983,2467.89,2425.51855,13,2050.57,2015.71031,202304
0.983,0.984,0.983,0.984,1810.19,1781.17708,14,1535.51,1510.94184,202304
0.985,0.985,0.984,0.984,3451.32,3396.11794,22,250.3,246.31426,202304
0.984,0.984,0.983,0.983,5720.93,5626.29459,24,2373.96,2333.93245,202304
0.983,0.983,0.983,0.983,3191.28,3137.02824,15,2886.39,2837.32137,202304
0.984,0.984,0.981,0.981,3029.43,2975.56935,10,11.74,11.55216,202304
0.981,0.981,0.981,0.981,2979.87,2923.25247,15,1272.55,1248.37155,202304
0.981,0.982,0.972,0.973,41322.64,40311.84313,233,19881.21,19406.84206,202304
0.973,0.975,0.97,0.974,45412.82,44140.89617,221,26277.26,25535.69491,202304
0.974,0.975,0.971,0.972,20413.74,19847.73634,82,10532.49,10235.88716,202304
0.971,0.971,0.968,0.969,13560.19,13141.30165,64,9374.76,9084.31091,202304
0.968,0.968,0.964,0.968,45571.24,44030.43841,172,22331.69,21587.21342,202304
0.967,0.967,0.966,0.967,5025.55,4859.46002,40,3167.26,3062.74042,202304
0.968,0.969,0.967,0.968,5344.25,5169.6206,32,1408.98,1363.99583,202304
0.968,0.968,0.966,0.966,11184.11,10819.36608,43,2151.01,2080.36935,202304
0.966,0.967,0.966,0.967,8982.57,8685.3993,16,8236.68,7964.86956,202304
0.967,0.968,0.966,0.968,6139.12,5936.87649,50,5605.41,5421.29952,202304
0.967,0.967,0.966,0.967,5972.74,5772.0122,22,1274.13,1230.93092,202304
0.967,0.967,0.964,0.965,14186.7,13694.03159,67,10809.59,10435.29753,202304
0.966,0.966,0.963,0.965,26703.26,25749.71442,101,15268.79,14725.74704,202304
0.965,0.969,0.965,0.969,29361.25,28388.0287,145,19690.26,19029.28876,202304
0.969,0.969,0.968,0.969,1759.45,1704.72926,15,1581.66,1532.62854,202304
0.968,0.969,0.968,0.969,12657.13,12262.51303,59,8459.2,8196.9648,202304
0.969,0.97,0.968,0.97,5861.2,5682.56514,56,5581.51,5411.57787,202304
0.969,0.972,0.969,0.972,17022.59,16535.30501,77,11934.26,11594.87572,202304
0.972,0.973,0.971,0.972,16164.22,15715.52474,46,5701.38,5545.71499,202304
0.973,0.973,0.97,0.97,9190.53,8931.78269,38,3668.2,3565.6666,202304
0.971,0.971,0.97,0.97,864.21,838.44692,10,163.22,158.48662,202304
0.971,0.971,0.97,0.97,4098.45,3978.40527,31,1929.97,1874.00087,202304
0.971,0.972,0.971,0.972,3448.17,3348.97433,31,3348.17,3251.77433,202304
0.972,0.972,0.971,0.971,2895.2,2812.10912,18,325.01,315.80109,202304
0.97,0.971,0.969,0.97,5993.51,5811.34259,25,820.39,795.88128,202304
0.97,0.971,0.969,0.97,2254.55,2186.95893,18,2107.11,2044.03785,202304
0.97,0.97,0.969,0.97,1642.76,1593.29172,21,587.0,569.39,202304
0.97,0.971,0.97,0.971,2062.84,2000.97588,19,1544.21,1497.90478,202304
0.97,0.97,0.969,0.97,1342.49,1302.17734,11,551.16,534.6252,202304
0.97,0.97,0.968,0.969,6254.3,6063.89369,34,1652.68,1601.84538,202304
0.969,0.97,0.969,0.97,2093.42,2028.53921,11,1427.51,1383.27242,202304
0.969,0.97,0.969,0.969,4142.28,4015.26388,19,1118.13,1084.5861,202304
0.969,0.969,0.969,0.969,2526.2,2447.8878,18,74.57,72.25833,202304
0.969,0.969,0.966,0.966,13306.17,12867.64106,61,6913.51,6684.16409,202304
0.966,0.967,0.966,0.966,5401.84,5218.60392,17,426.48,412.40616,202304
0.967,0.969,0.967,0.969,365.94,354.30925,7,345.98,334.98797,202304
0.969,0.97,0.969,0.97,2637.34,2556.90804,22,2611.55,2531.91753,202304
0.971,0.971,0.97,0.971,6201.28,6016.48808,30,1246.48,1210.33208,202304
0.97,0.973,0.97,0.972,7435.42,7224.60433,45,6191.66,6016.75865,202304
0.973,0.974,0.971,0.972,15634.75,15212.28423,40,11520.53,11209.66674,202304
0.971,0.973,0.971,0.973,1560.69,1517.36986,16,813.45,790.9734,202304
0.972,0.972,0.97,0.97,4570.21,4439.6909,33,141.74,137.66006,202304
0.97,0.97,0.968,0.968,9764.37,9455.26634,49,5239.5,5073.82456,202304
0.968,0.97,0.968,0.97,14145.03,13717.51845,30,11822.75,11467.24152,202304
0.971,0.971,0.97,0.97,565.55,549.12757,4,544.07,528.29197,202304
0.971,0.972,0.97,0.972,6989.19,6788.15209,36,4815.26,4677.30443,202304
0.971,0.972,0.971,0.972,1276.15,1239.16165,7,20.0,19.44,202304
0.971,0.972,0.971,0.972,825.55,802.28649,8,677.44,658.47168,202304
0.971,0.972,0.971,0.972,4256.73,4136.21766,27,2932.83,2850.71076,202304
0.972,0.973,0.972,0.972,4607.1,4478.1512,25,4199.06,4081.53632,202304
0.972,0.973,0.972,0.973,730.4,710.37745,10,413.55,402.38415,202304
0.973,0.973,0.972,0.973,1963.61,1910.48949,14,696.63,677.82099,202304
0.972,0.974,0.972,0.974,5800.93,5645.45854,42,3414.67,3323.64279,202304
0.974,0.975,0.973,0.975,5755.4,5606.51019,28,1942.12,1892.42014,202304
0.975,0.975,0.974,0.975,2463.02,2399.38583,19,404.35,394.24125,202304
0.975,0.975,0.974,0.974,179.54,175.03724,4,165.28,161.148,202304
0.974,0.974,0.973,0.973,7290.89,7095.7643,22,650.96,634.03504,202304
0.973,0.975,0.973,0.975,7973.39,7760.27008,23,2109.52,2054.72457,202304
0.975,0.975,0.972,0.972,5401.73,5252.94139,10,1042.97,1014.84027,202304
0.972,0.972,0.97,0.97,7391.76,7181.08483,32,4031.05,3916.13347,202304
0.971,0.974,0.971,0.974,7811.65,7605.10514,25,6861.36,6679.52268,202304
0.974,0.974,0.973,0.974,9474.21,9222.54477,37,2287.2,2227.20319,202304
0.974,0.974,0.973,0.973,631.98,615.32455,10,20.23,19.70402,202304
0.974,0.974,0.973,0.974,6221.71,6053.85403,15,130.2,126.8148,202304
0.973,0.975,0.973,0.974,6025.85,5869.65669,28,1527.97,1488.73637,202304
0.974,0.974,0.971,0.971,20663.52,20096.77685,79,860.04,836.84278,202304
0.971,0.974,0.971,0.972,13530.98,13154.38017,75,6252.19,6075.12627,202304
0.973,0.974,0.973,0.974,3270.67,3182.43997,21,3270.67,3182.43997,202304
0.974,0.975,0.974,0.975,2804.96,2732.39753,26,1146.85,1117.39839,202304
0.975,0.975,0.973,0.973,24686.0,24058.11507,95,5751.13,5606.08569,202304
0.973,0.974,0.973,0.974,7761.82,7554.72966,25,813.34,792.19316,202304
0.974,0.975,0.974,0.975,240.01,233.88389,4,114.15,111.29625,202304
0.975,0.976,0.975,0.976,18318.26,17870.51647,69,14791.09,14429.32954,202304
0.976,0.976,0.974,0.974,4717.54,4598.56986,28,1230.39,1199.687,202304
