OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
96.53,96.67,96.44,96.49,322.40732,31120.8063868,137,84.44342,8152.3531053,201907
96.49,96.8,96.41,96.74,1896.67638,183415.3320716,309,872.31087,84339.539058,201907
96.75,96.75,96.64,96.68,224.82178,21737.8381245,78,56.9732,5509.5498519,201907
96.68,96.79,96.47,96.55,286.17534,27659.5087278,134,101.00741,9764.2596079,201907
96.56,96.7,96.48,96.48,115.33707,11139.6169431,52,67.53061,6523.28673,201907
96.52,96.61,96.0,96.35,678.59508,65385.6527311,333,316.25692,30489.019262,201907
96.36,96.42,96.24,96.36,1609.6983,155113.0662227,174,120.6594,11629.2477468,201907
96.36,96.45,95.94,96.3,1865.89544,179594.7313907,286,1372.51717,132151.9825925,201907
96.25,96.36,96.08,96.33,456.92966,43985.458893,196,302.58191,29138.1215392,201907
96.28,96.31,96.13,96.24,636.29779,61247.1833317,93,512.13034,49297.3616911,201907
96.22,96.28,96.05,96.21,644.85461,62043.2929353,98,76.87187,7392.9159151,201907
96.23,96.26,96.06,96.06,325.4517,31316.9447419,101,20.38264,1960.9049472,201907
96.07,96.31,96.03,96.28,153.15068,14728.4396288,75,113.93051,10957.9803668,201907
96.26,96.75,96.16,96.36,724.88922,69911.2957052,369,303.83137,29307.7749831,201907
96.37,96.41,96.17,96.27,332.64208,32021.0340569,138,179.58236,17283.2954834,201907
96.24,96.54,96.18,96.43,272.9037,26292.0358697,128,87.26717,8409.3741457,201907
96.35,96.62,96.33,96.49,85.35527,8239.4637856,70,12.82763,1238.3583009,201907
96.53,96.57,96.44,96.52,92.45402,8922.543914,56,33.61106,3244.7636147,201907
96.53,96.56,96.21,96.24,380.81742,36688.7642758,153,54.04512,5208.2492009,201907
96.24,96.24,95.88,95.96,448.3275,43057.022908,215,58.79498,5648.3354585,201907
95.96,96.28,95.91,96.1,337.98323,32482.4012558,126,255.07556,24511.231555,201907
96.05,96.17,95.89,95.97,295.08024,28332.5076897,110,63.90403,6138.2155514,201907
95.99,96.41,95.88,96.39,278.95255,26857.0622917,124,156.85197,15102.3114677,201907
96.4,96.48,96.16,96.28,2582.54047,248658.3415387,228,2399.49519,231038.2754123,201907
96.28,96.3,96.06,96.22,140.6603,13532.7498502,101,37.81367,3637.4157757,201907
96.23,96.65,96.17,96.38,586.19948,56519.3535102,267,434.89181,41928.3228564,201907
96.38,96.6,96.27,96.47,188.18807,18140.6973454,107,86.86284,8375.5301605,201907
96.46,96.74,96.46,96.68,261.05049,25206.21609,142,70.68271,6824.5246369,201907
96.69,96.8,96.41,96.41,511.55599,49470.9768471,181,354.3153,34268.2527984,201907
96.43,96.49,96.37,96.49,193.49842,18661.4621741,74,137.55566,13266.1625208,201907
96.49,96.92,96.37,96.82,786.71547,76034.4823705,242,605.9032,58552.1836108,201907
96.82,97.32,96.82,96.96,2050.48615,199090.7835305,631,873.9961,84839.1154945,201907
96.94,97.55,96.84,97.25,1875.44959,182438.2153419,555,1229.4846,119641.7496723,201907
97.28,97.28,97.0,97.18,722.21425,70103.1800673,155,384.74063,37345.3813311,201907
97.18,97.23,96.96,97.05,339.9144,32999.8893877,132,94.30278,9155.171237,201907
97.02,97.38,96.73,97.26,656.72068,63758.2122957,317,312.22443,30304.2063829,201907
97.27,97.42,97.18,97.42,259.80694,25275.9716242,145,206.28954,20071.4535111,201907
97.44,97.89,97.44,97.8,1019.06102,99559.379701,432,720.1496,70392.9589712,201907
97.77,97.86,97.41,97.56,1117.75323,109262.7942222,221,210.75757,20605.216526,201907
97.58,97.71,97.51,97.71,409.88767,40016.7394952,150,247.7596,24192.8695288,201907
97.71,97.72,97.37,97.61,543.49796,53013.7427687,208,164.68819,16067.4569667,201907
97.64,97.86,97.61,97.85,551.75589,53935.4829144,284,349.52687,34172.9047426,201907
97.85,98.03,97.81,97.99,438.84133,42981.7010056,221,264.03185,25866.1342393,201907
97.99,98.05,97.81,98.05,630.96694,61802.9107539,139,338.39652,33145.2593075,201907
98.06,98.18,98.03,98.03,831.88012,81614.2867839,317,156.91535,15398.28111,201907
98.04,98.09,97.9,98.02,615.74524,60352.1476171,132,170.93933,16755.6000145,201907
98.02,98.34,97.96,98.3,432.45361,42471.4325524,238,309.29394,30387.1101226,201907
98.3,98.5,98.22,98.33,1611.76318,158539.0128132,213,756.83845,74429.9405238,201907
98.32,98.49,98.22,98.49,700.31408,68852.6267226,170,313.73196,30852.0386091,201907
98.49,99.0,98.43,98.58,1836.09985,181148.1800318,565,937.37305,92493.1854729,201907
98.61,98.64,98.18,98.24,728.7195,71661.9126622,243,191.09317,18792.0754292,201907
98.24,98.24,97.75,97.91,491.53066,48158.415306,257,153.63587,15051.2304085,201907
97.91,98.24,97.9,98.22,321.60295,31547.5750099,76,70.19305,6884.2014546,201907
98.22,98.22,98.01,98.11,84.73074,8308.5102409,64,20.1248,1973.7341702,201907
98.08,98.24,97.95,98.01,520.71689,51047.9903221,172,51.82467,5085.1869859,201907
98.0,98.04,97.36,97.56,1803.32557,176070.2331374,442,644.59491,62969.8139853,201907
97.54,97.68,97.25,97.34,261.88362,25515.1097456,152,89.99566,8772.985323,201907
97.36,97.36,97.07,97.31,424.74423,41287.7858795,191,99.1488,9642.5166009,201907
97.33,97.74,97.14,97.7,1012.24013,98591.4655984,312,666.72108,64970.0714302,201907
97.7,97.8,97.45,97.59,858.4489,83745.4881143,214,366.14284,35697.3588349,201907
97.58,97.65,97.48,97.64,135.75257,13239.6646042,73,83.40752,8134.4470594,201907
97.67,98.39,97.67,98.09,1457.96985,142974.3332903,502,677.81659,66435.9748652,201907
98.07,98.31,98.0,98.01,403.27953,39596.4777703,147,260.26244,25552.3795042,201907
98.01,98.5,97.92,98.46,854.76042,84036.172706,255,717.56139,70553.1836076,201907
98.43,98.76,98.29,98.56,2116.42363,208669.3685541,364,1338.94987,132005.3262093,201907
98.56,98.56,98.26,98.28,1187.58443,116764.0740542,197,557.46542,54798.2283464,201907
98.28,98.45,98.25,98.33,62.5534,6153.5983133,70,29.71459,2923.7076346,201907
98.33,98.36,97.88,97.9,299.99992,29431.4350332,223,181.76626,17834.1375765,201907
97.88,98.07,97.83,98.02,221.14239,21650.9236724,79,186.21637,18231.0158073,201907
98.04,98.06,97.84,97.89,161.97142,15864.2332444,104,66.78719,6541.0886457,201907
97.89,98.17,97.75,98.01,277.13699,27146.2829825,155,126.78726,12422.4154288,201907
98.04,98.17,97.98,98.11,395.00597,38740.7776404,103,69.91819,6857.0708201,201907
98.08,98.5,98.08,98.23,440.58154,43315.9578504,207,291.04899,28612.4015787,201907
98.25,99.05,98.21,98.94,1390.18602,137341.4057061,432,882.1354,87139.8266249,201907
98.93,99.01,98.65,98.78,519.34101,51309.2878785,234,330.85563,32682.6201474,201907
98.79,98.85,98.19,98.27,2229.99858,219308.8515478,286,1597.09446,156980.2217883,201907
98.22,99.14,98.18,99.05,1783.48425,176195.1036566,401,806.71138,79718.4198533,201907
99.06,99.37,98.7,98.78,1597.87455,158270.8218918,465,1103.8406,109326.1573103,201907
98.74,98.79,98.57,98.73,276.58816,27303.5753054,114,69.12336,6823.6611295,201907
98.73,98.76,98.5,98.68,413.65954,40811.7590412,105,274.75336,27109.3025903,201907
98.66,99.01,98.6,98.73,1960.51704,193946.2626408,202,224.19805,22162.0372316,201907
98.75,99.18,97.84,98.37,1842.21724,181557.4610444,673,748.75232,73799.2610105,201907
98.37,98.57,97.64,97.98,4761.56248,467008.0463817,1026,2865.50069,280876.3251876,201907
97.97,98.05,97.61,97.96,800.32418,78304.2668868,290,444.12695,43458.4846925,201907
97.94,97.96,97.74,97.86,239.86447,23467.9597196,127,84.89752,8308.0470867,201907
97.89,98.49,97.89,98.28,1557.92544,153141.6566103,265,340.44051,33399.6550114,201907
98.29,98.48,98.1,98.23,684.3556,67267.1126877,165,518.52153,50977.5132236,201907
98.22,98.25,97.42,97.69,893.17867,87319.730865,360,236.02397,23066.3628626,201907
97.72,97.98,97.44,97.93,1126.98119,110000.4145035,309,693.3549,67679.6718889,201907
97.96,98.29,97.89,97.96,1249.7929,122654.1740288,326,985.16199,96694.4229766,201907
97.99,98.1,97.75,97.87,816.50413,79956.0349187,198,438.24535,42928.1607714,201907
97.94,98.08,97.87,98.0,530.38714,52003.0479691,108,439.58004,43103.1104174,201907
97.98,98.01,97.74,97.91,303.76677,29732.7936184,116,134.69184,13182.1042368,201907
97.96,97.97,97.78,97.89,16.68285,1633.3646213,47,5.8286,570.8124116,201907
97.89,97.9,97.75,97.75,66.60318,6515.0905379,63,7.01931,686.7351776,201907
97.74,97.83,97.57,97.67,518.30413,50655.4538186,161,155.70663,15214.5061711,201907
97.61,97.75,97.53,97.75,497.51518,48563.5126678,119,360.13161,35157.4578904,201907
97.71,98.23,97.65,98.0,1063.17087,104157.6728733,261,624.82529,61227.3297906,201907
98.04,98.24,98.01,98.05,303.19622,29753.7933158,92,179.85576,17653.5004303,201907
98.05,98.21,98.05,98.2,564.30936,55366.8444925,181,202.4056,19860.0338653,201907
98.18,98.32,98.05,98.16,528.88625,51941.6986727,233,242.11533,23782.9279345,201907
98.19,98.19,98.02,98.09,222.26123,21795.6329604,56,22.24501,2182.5658954,201907
98.11,98.11,98.0,98.09,424.179,41588.7493572,102,78.50332,7699.5335976,201907
98.11,98.35,98.11,98.25,292.31972,28709.7043651,143,123.87155,12164.3340958,201907
98.22,98.34,97.89,97.9,571.78619,56137.9579933,194,128.04844,12572.6788206,201907
97.91,98.53,97.78,98.37,658.3909,64691.9376771,294,450.11092,44233.9086628,201907
98.38,98.68,98.37,98.53,1022.6811,100781.3424565,409,432.20103,42595.7152943,201907
98.52,99.22,98.48,99.06,1680.8243,166347.3574454,736,963.86082,95406.5588047,201907
99.06,99.06,98.71,98.79,1503.93356,148596.1112626,258,1050.43063,103781.7484316,201907
98.83,100.13,98.83,100.01,9405.40261,936703.8770481,1108,3990.54361,397539.0838549,201907
100.02,101.06,99.94,101.06,3957.43928,398283.0675198,883,2356.17659,237260.2600814,201907
101.04,101.12,99.88,100.22,2383.86754,239591.2602538,698,829.72124,83392.9980088,201907
100.24,100.82,100.22,100.36,1381.55546,138911.5523041,445,696.46995,70034.7489955,201907
100.38,100.52,99.64,99.87,2626.56163,263468.7022343,403,1908.01343,191466.9186748,201907
99.89,100.08,99.61,100.03,1258.88305,125759.2437758,319,920.51843,91973.8847879,201907
100.01,100.5,100.0,100.07,939.14571,94144.3675297,342,487.62126,48836.1350412,201907
100.03,100.48,100.0,100.35,2144.30575,214945.6925532,269,424.43396,42566.3721209,201907
100.37,100.41,100.07,100.11,798.35024,80010.2917304,256,272.25052,27282.5901929,201907
100.11,100.11,99.6,99.68,917.47655,91583.4263626,258,366.32484,36560.5614378,201907
99.74,99.85,99.55,99.66,1418.65593,141444.2120212,226,335.10358,33421.654438,201907
99.66,99.67,98.88,99.24,1700.73524,168921.6602422,465,659.53708,65476.0892398,201907
99.27,99.81,99.27,99.81,519.8168,51766.840399,160,395.30735,39375.1241281,201907
99.8,99.8,99.56,99.58,301.92732,30095.0246889,121,150.27641,14984.9933962,201907
99.61,99.67,99.11,99.27,1378.34327,136975.9296246,320,742.16169,73805.5631992,201907
99.28,99.28,98.95,99.05,1125.89385,111485.2309626,241,732.48919,72521.3601604,201907
99.05,99.28,98.97,99.21,256.84366,25453.4579511,87,166.68421,16518.5183254,201907
99.2,99.39,99.06,99.28,622.74938,61768.8012861,140,164.9151,16373.0930533,201907
99.3,100.12,99.1,99.87,1963.27913,195654.6899662,521,1352.38664,134688.412234,201907
99.86,100.52,99.64,99.98,3021.07071,302319.0903666,939,1413.38027,141441.042172,201907
99.99,99.99,99.2,99.34,1492.69777,148811.0406964,380,442.18583,44070.1889207,201907
99.33,99.61,99.29,99.33,565.71521,56253.5517647,189,262.41288,26087.5513953,201907
99.31,99.53,99.28,99.49,380.62381,37846.6112776,139,208.72015,20759.645936,201907
99.47,100.17,99.45,100.1,658.02254,65666.1440686,266,340.75383,34000.5613264,201907
100.13,100.17,99.35,99.35,586.98766,58614.2026303,308,329.2709,32894.7443324,201907
99.38,99.88,99.38,99.65,699.57788,69692.6600065,181,408.31262,40679.0068313,201907
99.61,100.16,99.61,99.93,1063.00372,106202.8284129,290,434.97618,43455.2393165,201907
99.91,99.96,99.73,99.92,357.34946,35686.6040562,146,187.89733,18768.1911111,201907
99.92,100.09,99.67,99.71,417.30199,41697.1400042,229,167.97244,16797.3372367,201907
99.71,99.95,99.66,99.93,344.49085,34388.1209444,156,137.08618,13687.7073649,201907
99.91,99.97,99.6,99.68,474.90191,47364.5983287,167,164.09173,16369.7241675,201907
99.68,99.82,99.63,99.63,111.07924,11076.9137918,81,28.60252,2852.4674525,201907
99.63,99.66,99.31,99.57,692.04038,68833.867037,270,304.16582,30253.6573007,201907
99.57,99.65,98.88,99.16,1341.59332,133138.3252615,445,312.29033,30969.9341837,201907
99.16,99.51,99.16,99.43,311.41038,30927.2123206,169,244.86387,24315.4995241,201907
99.43,99.65,99.14,99.52,543.15022,53987.6963552,245,217.85552,21648.6975293,201907
99.57,99.67,99.4,99.5,233.46556,23231.6895352,138,93.52931,9307.2736233,201907
99.46,99.55,99.27,99.43,829.80642,82508.5359348,207,319.10636,31732.7911928,201907
99.45,99.65,99.36,99.56,1121.44549,111555.2802593,190,683.97883,68058.2785119,201907
99.53,99.53,99.24,99.3,256.15877,25453.4043647,122,81.14049,8063.9627838,201907
99.31,99.67,99.26,99.56,352.23883,35047.1018892,143,257.82547,25656.0714037,201907
99.56,100.08,99.56,99.96,549.00902,54858.8506034,289,263.86649,26354.5952633,201907
99.96,99.98,99.62,99.82,547.35994,54624.1297475,147,418.93003,41811.5857069,201907
99.81,99.97,99.6,99.67,401.75129,40112.8532446,135,205.69902,20548.6258089,201907
99.77,99.8,99.49,99.56,136.35552,13579.3788801,91,46.02574,4588.2559788,201907
99.6,99.67,99.42,99.49,672.31854,66955.0916846,131,168.39535,16772.2381027,201907
99.46,99.6,99.25,99.6,398.70666,39641.9144018,142,285.28417,28368.7260195,201907
99.56,99.75,99.51,99.62,221.36653,22048.6667937,88,164.99853,16435.1021134,201907
99.61,100.37,99.57,99.96,2340.21344,233950.5023322,630,1538.63297,153785.1759372,201907
100.02,100.08,99.44,99.57,1131.78073,112780.0096457,292,218.24323,21752.0514948,201907
99.59,99.73,99.3,99.43,587.60077,58489.8273462,206,244.62515,24373.8169432,201907
99.42,99.74,99.34,99.46,518.89708,51665.1680597,174,167.69769,16702.049607,201907
99.46,99.58,99.09,99.21,1796.77117,178463.6448574,274,483.60972,48007.2881169,201907
99.25,99.58,99.03,99.26,1247.34753,123891.3626917,408,743.75559,73876.4262914,201907
99.25,99.29,99.04,99.2,576.97259,57198.1861709,227,198.43497,19675.7119539,201907
99.17,99.5,99.05,99.4,961.6965,95441.5253998,224,528.35864,52463.1434732,201907
99.4,99.49,99.05,99.09,245.71496,24387.976313,92,55.73139,5533.6224544,201907
99.09,99.43,99.04,99.31,846.66104,84085.902091,148,743.01466,73802.7017268,201907
99.22,99.22,99.01,99.12,545.85877,54141.1747416,78,132.55852,13146.3802689,201907
99.13,99.38,99.01,99.22,272.34316,27008.3619493,139,98.8969,9809.2740435,201907
99.19,99.24,98.61,98.64,1661.64751,164272.2420652,332,304.03793,30062.9511899,201907
98.65,98.81,98.61,98.77,448.68534,44296.6324172,137,255.29997,25207.9187235,201907
98.77,99.05,98.75,98.75,307.13172,30383.4576744,142,253.85517,25115.2599804,201907
98.77,98.87,98.0,98.1,1783.045,175363.4314846,514,232.3568,22910.0003176,201907
98.04,98.48,97.89,98.37,2411.05813,236510.39345,603,1383.13333,135690.2508299,201907
98.39,98.56,98.14,98.24,710.62219,69864.2624176,207,399.33835,39279.6984315,201907
98.27,98.68,98.25,98.61,357.93488,35266.1500283,184,267.71976,26378.9097385,201907
98.61,98.7,98.45,98.7,823.8153,81206.346411,147,370.71052,36549.0849749,201907
98.7,98.74,98.5,98.52,486.34403,47980.3839718,175,289.58203,28581.4523387,201907
98.53,98.65,98.4,98.65,246.21943,24253.3504724,102,90.96496,8960.8823543,201907
98.63,98.65,98.28,98.36,493.51937,48620.5308172,154,134.59172,13259.2424262,201907
98.3,98.57,98.27,98.56,208.40147,20511.7360466,70,126.84276,12492.0818289,201907
98.55,98.92,98.54,98.83,708.67344,69980.1079445,216,415.51703,41023.0551776,201907
98.8,98.94,98.8,98.91,63.1375,6242.9035019,61,59.6252,5895.687819,201907
98.93,98.94,98.59,98.59,267.60669,26440.4942755,107,117.79309,11640.8656038,201907
98.59,98.99,98.57,98.98,567.79792,56090.1619582,152,386.07448,38132.0022428,201907
98.98,99.17,98.94,99.01,369.697,36619.92018,178,211.38801,20938.214701,201907
99.01,99.3,98.97,99.2,553.59259,54903.9345889,216,272.14267,26986.6013242,201907
99.2,99.22,98.87,99.0,558.27677,55291.766636,157,293.30832,29046.1358506,201907
99.0,99.16,98.98,99.04,201.89865,20000.9095327,94,129.05108,12786.9666787,201907
99.08,99.09,98.75,98.81,277.61293,27454.7786976,141,33.97259,3359.8253835,201907
98.82,98.87,98.71,98.74,872.101,86177.173348,129,564.91792,55823.3965242,201907
98.75,99.04,98.68,98.95,313.01142,30943.5578221,118,214.14547,21169.5869404,201907
98.97,99.01,98.63,98.63,223.49983,22086.4573693,97,24.70799,2442.1148281,201907
98.66,98.67,98.23,98.58,905.48346,89121.6488666,243,178.22292,17542.3097016,201907
98.54,98.64,98.25,98.48,644.47978,63463.6348917,215,208.53431,20523.8967593,201907
98.48,98.69,98.34,98.54,226.24705,22293.8815912,128,110.71771,10913.7968455,201907
98.54,98.54,98.38,98.45,319.27445,31432.9438593,102,180.84743,17803.5332335,201907
98.48,99.21,98.48,98.84,1214.12159,120176.4794692,378,751.09431,74325.1805089,201907
98.9,98.98,98.62,98.97,415.60322,41060.4220415,143,261.99115,25883.0304311,201907
99.01,99.12,98.76,98.8,311.14212,30779.6458586,156,104.36731,10320.4099205,201907
98.8,99.04,98.7,98.98,101.17951,10005.4013478,99,48.40386,4789.2726638,201907
99.06,99.08,98.77,98.87,150.23296,14854.1163618,102,44.4674,4397.7012678,201907
98.87,99.04,98.78,98.93,142.03736,14050.8188866,97,77.59029,7675.5082132,201907
98.91,99.09,98.86,99.02,645.4709,63910.7469486,154,268.7405,26608.2241853,201907
99.0,99.0,98.74,98.85,223.33466,22081.1050836,101,30.93484,3057.7566051,201907
98.88,98.88,98.62,98.85,306.04414,30214.137844,114,49.01842,4839.7690186,201907
98.79,98.94,98.68,98.87,131.18022,12968.7951993,46,89.92806,8892.1515818,201907
98.88,98.95,98.02,98.1,1567.68543,154291.17613,370,598.83477,58970.3945279,201907
98.1,98.5,98.0,98.31,2170.46505,213214.2879504,539,1077.50319,105867.2524038,201907
98.27,98.46,98.21,98.28,473.90548,46600.6677446,160,193.49091,19023.8873756,201907
98.27,98.44,98.08,98.35,388.8297,38194.4450469,151,222.75246,21885.8492013,201907
98.39,98.45,98.14,98.28,395.98709,38898.4397553,147,116.37105,11435.4004597,201907
98.28,98.39,98.16,98.3,181.85392,17874.2975432,96,88.69959,8718.1724271,201907
98.33,98.42,98.2,98.3,523.40835,51483.0395783,88,389.48833,38316.5935794,201907
98.35,98.6,98.34,98.55,324.16374,31928.2760171,120,295.11452,29068.4887479,201907
98.55,98.92,98.5,98.69,950.7613,93857.6815188,276,631.43557,62335.142984,201907
98.66,99.0,98.64,98.94,340.23146,33619.6582752,146,219.52129,21689.5403332,201907
98.92,99.22,98.69,98.73,1406.18778,139160.5013449,332,617.88961,61141.2913323,201907
98.73,98.91,98.61,98.8,226.95961,22413.7831626,115,61.70332,6091.4853265,201907
98.8,99.07,98.69,99.0,347.66868,34398.6621801,124,248.87617,24625.4865515,201907
98.96,98.96,98.66,98.86,302.43898,29882.2885815,111,187.16362,18501.8299191,201907
98.9,98.9,98.72,98.82,222.39743,21982.2164236,101,173.43386,17143.6254342,201907
98.81,99.32,98.8,99.09,773.94607,76720.146358,288,636.31806,63075.5020028,201907
99.09,99.1,98.81,98.84,459.99889,45511.4921533,176,155.58596,15399.8179643,201907
98.84,99.02,98.68,98.95,701.86264,69371.8885985,223,278.13097,27511.8042378,201907
98.95,99.04,98.85,98.86,1121.6756,110956.6198165,115,82.10131,8124.5969428,201907
98.84,98.97,98.79,98.89,1042.65222,103081.0214098,164,64.83726,6414.3838884,201907
98.89,98.95,98.54,98.73,751.23951,74163.6954661,226,188.78925,18631.0562298,201907
98.68,98.69,98.4,98.68,356.79445,35162.4916001,154,176.21504,17377.1488775,201907
98.67,98.86,98.61,98.67,351.67341,34734.3423252,111,188.64509,18636.3798902,201907
98.64,98.75,98.45,98.67,75.25196,7421.064854,91,32.89259,3245.442091,201907
98.66,99.05,98.64,99.05,607.56394,60040.6425106,178,331.33207,32769.0468526,201907
99.07,100.0,99.07,99.5,4396.63755,437853.3237344,1280,3118.92845,310623.696153,201907
99.56,99.65,99.25,99.32,1393.43886,138603.0615043,324,953.95384,94908.0194472,201907
99.32,99.42,98.71,99.06,2700.89126,267247.1693515,738,1568.34913,155129.4282398,201907
99.01,99.01,98.55,98.82,1188.81039,117306.0849445,298,485.49359,47905.9561391,201907
98.82,98.96,98.13,98.31,2140.03764,210970.1979182,474,403.31862,39748.0982616,201907
98.32,98.79,98.26,98.73,815.60072,80369.0593833,277,451.81547,44523.7346797,201907
98.73,98.73,98.34,98.58,517.79086,51035.2424182,212,209.43099,20649.226186,201907
98.61,98.67,98.29,98.3,749.86007,73779.9337205,194,491.95315,48397.4088656,201907
98.32,98.49,98.23,98.42,768.42686,75563.8281669,175,159.44048,15682.3795879,201907
98.46,98.74,98.44,98.59,467.54059,46076.4997903,205,323.37089,31866.6299033,201907
98.59,98.6,98.34,98.48,196.33031,19325.5431973,109,86.66717,8531.4642925,201907
98.49,98.72,98.45,98.7,419.79479,41411.0198137,172,211.83594,20906.2147555,201907
98.7,98.76,98.55,98.72,219.10785,21619.2612412,156,116.28316,11474.8232244,201907
98.72,98.75,98.46,98.65,338.66906,33391.3561106,145,160.02925,15779.5561926,201907
98.64,98.8,98.55,98.73,239.5167,23637.1780502,94,186.55036,18411.7312436,201907
98.71,98.85,98.67,98.81,127.43462,12583.5477841,91,67.65108,6681.7449547,201907
98.84,99.02,98.53,98.74,671.86984,66421.6363852,281,393.58437,38895.7790136,201907
98.73,98.85,98.52,98.85,367.84822,36326.5119428,112,262.20159,25905.5107847,201907
98.85,98.99,98.76,98.94,461.78002,45662.958133,155,210.68308,20838.3022684,201907
98.94,99.05,98.81,98.92,217.57668,21527.9048807,137,123.71533,12240.3402801,201907
98.93,99.0,98.77,98.86,655.20479,64796.4830125,153,111.04788,10982.2160852,201907
98.85,98.96,98.85,98.89,342.07588,33840.6308524,98,245.55693,24295.0043462,201907
98.89,98.89,98.69,98.81,334.90953,33096.4288689,126,126.85532,12536.7714374,201907
98.72,98.86,98.72,98.77,130.50289,12897.2482146,44,98.19066,9704.1815825,201907
98.77,99.04,98.7,99.01,500.05326,49431.1825468,173,227.02656,22450.7919075,201907
99.02,99.17,98.9,99.04,614.86826,60891.3542538,253,351.39859,34802.8678619,201907
99.02,99.14,98.88,98.95,716.66579,70981.0981114,238,394.80882,39114.39435,201907
98.95,99.09,98.91,99.03,541.90476,53651.1262364,201,180.94341,17922.8533993,201907
99.03,99.59,99.0,99.03,2058.70613,204387.3854248,573,1009.32439,100251.0245508,201907
99.06,99.12,98.99,99.1,352.91741,34955.4247898,123,155.72214,15425.5236552,201907
99.09,99.12,98.85,99.04,456.4687,45158.7101747,147,122.02034,12075.8563938,201907
99.05,99.63,99.05,99.6,758.36306,75359.5942403,390,498.90492,49564.8593272,201907
99.61,100.16,99.52,100.09,2790.59022,278651.2286901,574,2591.67907,258832.9397664,201907
100.06,101.24,99.8,100.26,12545.78015,1258826.9725776,2374,4279.80443,429761.6649009,201907
100.27,101.2,100.23,101.18,4807.04783,484142.6284445,1196,1874.0418,188693.5235323,201907
101.18,103.88,101.01,102.19,15483.02175,1590582.9897523,3629,8864.20395,909353.0521375,201907
102.25,103.09,102.17,102.48,5331.53576,546871.3235051,1605,2611.85827,267845.5032867,201907
102.43,102.79,102.31,102.79,2682.47746,275012.9563495,820,709.1137,72709.6008964,201907
102.8,103.36,102.58,103.15,2529.17723,260481.148078,904,1612.63588,166079.0999393,201907
103.15,103.79,103.08,103.15,3588.12331,371341.535209,940,1827.69871,189118.2663375,201907
103.15,103.15,102.68,103.05,2641.714,271764.5987766,633,1665.82578,171322.8934282,201907
103.05,103.82,103.05,103.37,2224.30062,230266.3199501,847,1194.09294,123642.2076901,201907
103.37,103.76,103.07,103.48,2567.46448,265441.4223421,795,1251.33795,129432.0465898,201907
103.48,105.0,103.44,104.36,12402.59148,1293044.0205487,3211,7259.27947,756629.6829969,201907
104.37,105.88,104.23,104.76,10373.3878,1089742.4345375,2665,5743.28867,603500.7775526,201907
104.76,105.0,104.16,104.64,4725.38271,494077.2941564,1456,1943.76405,203300.8258234,201907
104.61,105.12,104.17,104.34,3431.81566,358961.3480618,1175,1799.19924,188237.1352498,201907
104.28,104.44,102.94,103.47,6369.53645,659582.0943954,1408,3470.46618,358967.0436294,201907
103.46,103.49,102.9,103.2,3970.66622,409422.2924712,853,1997.54422,205939.9206056,201907
103.21,103.26,102.37,102.4,7076.78009,727787.9231373,1063,2209.99391,227202.8508736,201907
102.4,103.05,102.25,102.79,2567.91232,263499.9259629,604,1222.62137,125459.0121255,201907
102.76,103.25,102.73,103.25,2496.34556,257459.0932357,425,1597.93242,164824.5813266,201907
103.25,103.54,102.44,102.6,4105.9591,423069.3427918,649,1848.26921,190748.979256,201907
102.62,102.65,102.28,102.5,1168.05488,119680.7602392,379,571.0341,58520.3998366,201907
102.5,102.76,102.48,102.75,856.69595,87928.2091718,315,340.1715,34912.6306297,201907
102.73,102.96,102.72,102.83,1114.552,114606.1511109,277,494.78701,50893.0308885,201907
102.83,102.96,102.65,102.68,1615.37795,166121.6540092,249,844.01772,86819.7385744,201907
102.68,103.0,102.66,103.0,1407.54706,144805.1672597,302,1190.28514,122474.7114121,201907
102.99,103.0,102.76,102.97,760.36141,78224.0137869,185,284.33447,29259.3350399,201907
102.96,103.25,102.87,103.21,1081.36629,111446.9895265,252,792.97403,81718.7251053,201907
103.21,103.21,102.78,102.91,548.7958,56510.8240739,236,203.58038,20979.4625531,201907
102.92,103.03,102.77,102.91,644.27263,66312.0501889,225,176.01818,18124.2192781,201907
102.93,102.98,102.55,102.65,1761.98367,181079.6603043,463,837.92429,86059.5781479,201907
102.59,102.99,102.58,102.91,566.43185,58261.8829579,203,291.65727,29997.5381353,201907
102.91,103.22,102.82,103.2,841.66564,86714.8414707,236,640.98446,66039.7670848,201907
103.21,103.59,103.17,103.4,1527.10017,157925.6988502,551,959.60487,99231.1957618,201907
103.4,103.43,103.2,103.25,646.16221,66713.0064931,175,540.80791,55835.7254192,201907
103.26,103.53,103.26,103.44,322.21853,33328.6734087,202,123.7852,12800.2684941,201907
103.44,103.53,103.42,103.48,358.38045,37087.8411491,137,235.47353,24371.6601364,201907
103.48,103.55,103.03,103.21,1560.99455,161165.9830501,427,795.75759,82147.4657843,201907
103.2,103.21,102.62,102.79,1341.9106,138090.7890819,360,255.29264,26285.3081874,201907
102.79,103.02,102.79,103.02,1114.2699,114672.0986649,205,615.63081,63343.0898549,201907
103.02,103.31,103.01,103.18,715.1167,73772.0678611,145,456.04649,47045.7351471,201907
103.18,103.2,103.0,103.08,405.51631,41811.1507223,125,202.13216,20846.3607359,201907
