OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.997,0.997,0.9864,0.9931,128508.03,127270.647863,396,52327.8,51848.507017,202105
0.9926,0.9984,0.9896,0.9904,100188.95,99473.979815,332,41466.02,41213.909511,202105
0.9895,0.995,0.9809,0.9861,161200.87,159196.563253,500,80549.68,79674.894505,202105
0.9875,0.9907,0.9828,0.9876,128597.41,126888.230577,319,67843.79,66996.501354,202105
0.9876,0.9894,0.9809,0.9857,95982.8,94454.347442,252,52971.39,52143.32851,202105
0.9851,0.9858,0.98,0.9835,136036.82,133571.886651,277,27996.51,27544.709555,202105
0.9848,0.9964,0.9836,0.9964,78153.75,77433.619837,287,40294.91,39911.660249,202105
0.9964,0.9968,0.98,0.9852,145382.44,143787.71203,433,27792.84,27544.329448,202105
0.9863,0.9884,0.983,0.9865,60408.33,59554.788042,304,33706.26,33243.408311,202105
0.9861,0.9912,0.9845,0.9908,80355.01,79374.200533,311,42782.89,42266.760534,202105
0.9891,0.9913,0.9871,0.9873,62966.67,62265.080147,262,24428.17,24180.006886,202105
0.9893,0.9895,0.9852,0.9853,69093.14,68218.145225,212,14338.85,14171.310929,202105
0.9857,0.9895,0.9806,0.9895,73477.32,72440.307015,294,36016.46,35558.819053,202105
0.9888,0.9941,0.988,0.9909,64541.07,63992.355964,288,38865.1,38542.169403,202105
0.992,0.9984,0.99,0.9924,122705.75,122036.366846,401,76029.57,75655.846697,202105
0.9924,0.9978,0.9914,0.9914,53557.55,53273.173344,263,26025.45,25900.584461,202105
0.992,1.0,0.9914,0.9999,120034.72,119737.015578,343,56985.97,56831.90357,202105
0.9999,1.0077,0.9987,1.0059,102921.37,103380.17883,544,65538.69,65827.31729,202105
1.0051,1.0051,0.9941,0.9953,108851.81,108876.459747,370,34052.53,34064.566083,202105
0.996,1.0019,0.9853,0.993,198742.1,197265.319799,632,70693.18,70246.041919,202105
0.9927,0.9933,0.99,0.991,34580.9,34288.47487,199,11241.16,11149.823291,202105
0.991,0.9932,0.9859,0.9921,96119.62,95079.45756,237,61554.45,60874.905372,202105
0.992,0.9932,0.985,0.9873,95115.09,94096.178003,218,30211.65,29878.777472,202105
0.9889,0.9918,0.9859,0.9887,64520.06,63789.990934,238,24036.86,23771.865944,202105
0.9877,0.9889,0.9815,0.9828,55367.18,54505.32017,274,9986.8,9839.840319,202105
0.9839,0.9909,0.98,0.985,153150.06,150585.658922,369,46127.35,45477.117473,202105
0.9849,0.9952,0.9825,0.9876,95206.67,94137.017074,341,52222.71,51659.865994,202105
0.9878,0.9895,0.9814,0.9835,36225.41,35676.528255,210,15658.4,15442.189938,202105
0.9846,0.986,0.9801,0.9846,40189.74,39521.323875,210,22111.97,21756.021099,202105
0.9854,0.9864,0.9824,0.9824,42696.55,42010.826418,185,10066.14,9917.985327,202105
0.983,0.983,0.9725,0.9734,150142.48,147016.047565,423,40014.77,39142.689396,202105
0.9729,0.9774,0.9701,0.9715,87128.87,84851.22318,367,35214.82,34321.935647,202105
0.9733,0.9733,0.9595,0.9655,329661.51,317860.164534,820,170952.78,164853.288224,202105
0.9655,0.9722,0.9639,0.9721,125893.02,121751.417835,325,86204.04,83422.588348,202105
0.9706,0.976,0.9658,0.9699,74242.41,71960.935283,257,29823.67,28945.165621,202105
0.9693,0.9732,0.9588,0.9589,179133.13,172925.439784,430,65518.11,63223.137266,202105
0.9589,0.9702,0.9581,0.9605,147191.92,141884.371414,357,86217.81,83120.032687,202105
0.9604,0.9703,0.9582,0.9695,88271.01,85170.020515,331,49701.13,48002.615673,202105
0.9678,0.9678,0.9556,0.9635,138328.72,132938.436568,421,55415.51,53250.787433,202105
0.9618,0.9694,0.9613,0.9681,57512.25,55605.08492,294,34829.28,33671.044458,202105
0.968,0.9757,0.9639,0.9641,179329.08,173806.530799,411,84484.31,81869.777642,202105
0.9644,0.9656,0.9584,0.959,159612.64,153466.84475,373,92368.79,88795.313317,202105
0.9603,0.9623,0.9552,0.9573,160596.63,153824.32118,438,65682.25,62934.609232,202105
0.9573,0.9682,0.9552,0.9669,164715.05,158222.260798,514,71777.91,68974.08855,202105
0.9669,0.9731,0.9623,0.9676,152375.69,147675.371348,466,75055.14,72772.379151,202105
0.9666,0.9671,0.9587,0.9665,81480.44,78415.734414,290,34398.3,33100.93028,202105
0.9651,0.9751,0.9618,0.9637,135707.49,131460.727118,404,78697.71,76246.353643,202105
0.9621,0.974,0.962,0.9703,78530.52,76200.657345,254,60836.33,59075.023269,202105
0.9683,0.9699,0.9583,0.9623,164904.19,158617.026076,344,71001.04,68249.592101,202105
0.9624,0.9688,0.9623,0.964,60674.73,58579.223433,230,40467.45,39092.858145,202105
0.964,0.9651,0.961,0.9637,37695.98,36293.653691,177,19823.98,19098.15106,202105
0.9646,0.9661,0.955,0.9583,212903.55,204203.814712,419,44182.52,42447.176504,202105
0.9582,0.963,0.9565,0.963,104920.85,100695.166732,273,71580.53,68709.081526,202105
0.963,0.9648,0.9611,0.963,36680.55,35312.450891,209,19729.99,19004.469141,202105
0.963,0.964,0.955,0.9581,107113.57,102775.401711,321,30804.14,29575.443345,202105
0.9595,0.964,0.9565,0.964,150983.71,144818.90678,334,112472.66,107903.590892,202105
0.9638,0.9677,0.9625,0.9654,113655.53,109647.072165,309,57226.48,55204.055522,202105
0.9654,0.9682,0.9615,0.9632,112215.45,108195.395965,307,45276.42,43683.908009,202105
0.9634,0.969,0.9608,0.9629,89982.54,86835.599218,253,51031.84,49247.502655,202105
0.9628,0.9629,0.9557,0.9569,74067.33,70938.452455,266,19144.06,18326.834601,202105
0.9569,0.964,0.9561,0.9639,78841.12,75713.778632,210,54658.39,52487.003191,202105
0.964,0.9651,0.957,0.96,96660.27,92806.894135,269,45506.79,43683.147579,202105
0.96,0.962,0.9561,0.9584,77119.18,73955.354909,257,23800.19,22835.544298,202105
0.9583,0.9611,0.9561,0.9591,67606.3,64795.348946,226,20403.63,19568.786639,202105
0.9583,0.9598,0.9569,0.9585,65599.15,62814.758883,188,12243.34,11735.919566,202105
0.9594,0.9595,0.955,0.9554,46828.21,44800.67929,171,10917.64,10451.50232,202105
0.9561,0.9562,0.9501,0.9515,222691.97,212019.931059,564,87270.69,83022.931624,202105
0.9517,0.96,0.9501,0.958,101559.78,96738.75742,308,60267.51,57468.053138,202105
0.958,0.9588,0.9501,0.9501,113266.33,107950.087107,325,51777.82,49392.690198,202105
0.9501,0.9546,0.95,0.9542,146134.64,138884.91467,454,28764.15,27365.145853,202105
0.9541,0.9541,0.9501,0.9528,59025.3,56169.016023,245,33796.99,32178.141658,202105
0.9509,0.9527,0.945,0.9464,182578.01,172982.834312,669,77059.59,72999.636239,202105
0.9463,0.95,0.945,0.946,70152.92,66438.525476,329,42521.21,40281.246209,202105
0.9459,0.947,0.9417,0.9456,160502.76,151551.70062,480,72075.63,68078.256877,202105
0.945,0.9497,0.9445,0.9481,120168.75,113801.439109,413,81467.47,77157.991716,202105
0.9465,0.9488,0.9446,0.9446,53817.99,50955.384173,239,18170.02,17214.485296,202105
0.946,0.9478,0.938,0.9387,164998.53,155503.660603,710,41981.93,39645.654762,202105
0.9405,0.9439,0.935,0.9406,188405.71,176730.912988,605,117788.71,110523.635529,202105
0.9414,0.9415,0.9354,0.9376,133702.34,125357.176356,294,38612.45,36219.160643,202105
0.9376,0.939,0.93,0.9358,298608.78,278389.496297,861,98778.53,92282.318019,202105
0.9372,0.939,0.9317,0.9358,171285.62,160168.775177,420,76844.72,71825.8662,202105
0.9344,0.9374,0.9315,0.9315,117160.31,109486.815172,314,64414.77,60193.958448,202105
0.9329,0.9448,0.9314,0.9394,174223.19,163535.125088,385,82787.24,77741.094776,202105
0.9392,0.9477,0.9377,0.947,155486.33,146260.642654,258,114497.22,107723.833009,202105
0.9472,0.9557,0.9472,0.9496,182150.79,173226.327535,443,79254.07,75405.764005,202105
0.9485,0.9569,0.9465,0.9547,120910.86,115178.938138,326,85562.77,81487.909338,202105
0.9535,0.9535,0.9453,0.9485,112243.89,106560.462444,323,50020.74,47494.438003,202105
0.9485,0.9486,0.9456,0.9469,47292.17,44789.982864,198,29860.18,28288.613628,202105
0.9482,0.9521,0.9409,0.944,210863.7,199439.389022,449,97310.46,92005.42373,202105
0.944,0.9464,0.9319,0.9351,179968.61,168802.678436,529,36832.71,34645.217653,202105
0.9347,0.9363,0.9301,0.9321,173349.95,161629.6815,462,116394.39,108533.208888,202105
0.932,0.9333,0.9216,0.927,624781.38,578403.958879,1151,153602.34,142174.377728,202105
0.927,0.9343,0.927,0.9339,156060.65,145318.800684,329,100394.74,93475.631084,202105
0.9327,0.9393,0.9292,0.9378,278320.62,259396.700068,419,107375.77,100151.116109,202105
0.9378,0.9409,0.9354,0.9389,114999.87,107951.038605,343,70107.71,65819.577701,202105
0.9372,0.9507,0.9317,0.9499,332782.24,313503.464012,457,208609.54,196630.264588,202105
0.9499,0.95,0.9458,0.9458,75072.97,71191.097217,196,42489.08,40315.832887,202105
0.9458,0.9519,0.9458,0.95,168669.55,160271.024189,259,86216.92,81938.936831,202105
0.9511,0.952,0.9469,0.9488,140425.97,133435.630617,221,27409.09,26059.246529,202105
0.9476,0.952,0.938,0.9381,120437.52,113949.949888,355,45678.86,43245.219699,202105
0.9392,0.9409,0.9246,0.9258,156290.5,145882.879883,395,69504.16,64969.171714,202105
0.9251,0.9279,0.9246,0.9248,125905.56,116551.312244,300,82613.55,76508.68244,202105
0.9248,0.9271,0.911,0.9127,348540.55,319900.632862,1041,104689.07,95980.066269,202105
0.9126,0.92,0.91,0.919,166619.2,152264.914841,566,66792.56,61182.460715,202105
0.9199,0.9353,0.9185,0.9301,167060.52,154862.094966,524,93175.07,86308.282196,202105
0.93,0.9314,0.9225,0.9251,64835.57,60024.032986,312,29368.32,27195.158754,202105
0.9273,0.9315,0.9191,0.9299,97380.79,89966.963973,330,54473.73,50363.55375,202105
0.9316,0.9469,0.9291,0.93,282552.8,264785.441739,820,177408.43,166424.995843,202105
0.932,0.947,0.9211,0.9306,379109.58,354233.230912,889,126841.68,118855.837416,202105
0.9295,0.9352,0.9198,0.9276,188960.62,175062.803526,428,107504.19,99768.279712,202105
0.9275,0.9352,0.922,0.9324,156090.92,145032.402605,393,84107.15,78257.572812,202105
0.9315,0.9519,0.9315,0.9519,268768.49,253887.510699,503,139624.39,131990.673989,202105
0.95,0.9585,0.9498,0.9517,233271.74,222623.530278,545,125090.28,119356.987808,202105
0.9523,0.9529,0.9435,0.9476,82090.16,77876.889947,285,37478.71,35578.453044,202105
0.9476,0.9501,0.9444,0.949,53708.27,50893.012135,188,14299.92,13567.794563,202105
0.949,0.9501,0.9469,0.9478,29280.08,27781.952232,135,17068.92,16203.491267,202105
0.9494,0.955,0.9471,0.9493,78281.28,74425.743121,239,56949.55,54149.984624,202105
0.95,0.9505,0.9458,0.9478,59649.68,56562.0291,203,32025.5,30370.030914,202105
0.948,0.9499,0.9443,0.9455,37575.7,35611.582211,161,20463.37,19413.355768,202105
0.9458,0.9466,0.9355,0.938,62494.89,58737.925873,229,26945.13,25308.59283,202105
0.9397,0.9426,0.929,0.9344,121551.08,113311.773031,304,84677.48,78885.858494,202105
0.934,0.94,0.9316,0.933,42796.74,40048.592499,152,27298.98,25549.134938,202105
0.9326,0.9345,0.9277,0.9318,53770.18,50102.926562,212,27259.7,25431.159751,202105
0.9316,0.9341,0.9303,0.9314,28294.7,26387.544807,148,17285.87,16127.539032,202105
0.9328,0.9338,0.9258,0.9266,57164.48,53076.343906,162,11397.11,10598.144498,202105
0.9266,0.9341,0.9259,0.9334,45651.92,42446.974392,166,36279.75,33730.272797,202105
0.9341,0.9388,0.9318,0.9338,54124.41,50632.304975,167,17548.09,16423.24738,202105
0.9338,0.9349,0.9291,0.932,54184.8,50476.156146,198,33258.86,30983.440136,202105
0.9321,0.9349,0.9321,0.9348,11654.05,10882.375965,51,4484.94,4190.106088,202105
0.9348,0.9348,0.9269,0.9292,25280.88,23517.006856,117,12900.81,12001.174279,202105
0.9292,0.9319,0.9267,0.9294,58909.9,54697.46955,148,34013.19,31582.008676,202105
0.9297,0.9396,0.9275,0.9348,89094.32,83092.212819,257,55744.13,51965.427129,202105
0.9338,0.939,0.9316,0.939,42780.37,39937.346071,142,21280.42,19887.995787,202105
0.939,0.9395,0.9314,0.9343,34251.5,31998.663601,154,17004.93,15877.567778,202105
0.9318,0.935,0.9318,0.9323,14615.32,13645.093391,78,4933.57,4608.321955,202105
0.9323,0.9392,0.9323,0.9392,23824.96,22276.66588,107,21689.94,20281.002744,202105
0.9378,0.95,0.9377,0.9447,57650.64,54440.00452,244,33470.62,31621.723049,202105
0.9437,0.9474,0.9436,0.9465,15216.45,14388.555672,91,6791.62,6423.579419,202105
0.947,0.9477,0.938,0.9392,29857.12,28155.536641,150,9856.4,9287.822777,202105
0.941,0.9445,0.9344,0.9363,82182.33,77118.179712,304,41633.36,39117.437679,202105
0.9371,0.9412,0.9351,0.938,33702.79,31619.911114,170,18122.81,17003.170978,202105
0.938,0.9396,0.9352,0.9367,28586.27,26782.321851,112,9605.07,8999.233172,202105
0.9368,0.9385,0.9344,0.9375,31655.74,29639.378804,88,12328.71,11554.132731,202105
0.9375,0.9395,0.935,0.9386,35120.91,32897.972204,114,16025.1,15020.504347,202105
0.9376,0.9396,0.936,0.9389,19379.47,18181.230828,123,5734.32,5381.129775,202105
0.9389,0.9426,0.9376,0.9401,33780.3,31736.526608,123,21258.5,19970.899068,202105
0.9418,0.9473,0.94,0.945,22804.58,21538.546554,117,11062.08,10453.274318,202105
0.945,0.9461,0.9367,0.9426,49398.59,46420.461918,155,22566.94,21198.716886,202105
0.9418,0.951,0.9412,0.9457,21261.78,20123.507423,105,18341.28,17361.72853,202105
0.9458,0.9464,0.9374,0.9406,43192.58,40695.551667,182,13474.9,12700.582569,202105
0.9405,0.944,0.9378,0.9417,26987.81,25372.230696,96,11914.77,11218.821497,202105
0.9404,0.943,0.9378,0.9402,20891.42,19635.180474,109,9000.76,8468.381794,202105
0.9403,0.9433,0.9376,0.9399,38685.41,36358.386206,110,23561.0,22155.600224,202105
0.9381,0.9447,0.9381,0.9429,17786.52,16747.518837,83,9188.95,8645.039651,202105
0.9409,0.9432,0.9397,0.9418,12029.05,11323.040445,92,7304.21,6877.064498,202105
0.9418,0.9418,0.9375,0.94,30375.76,28530.878833,93,9581.15,8999.276429,202105
0.9408,0.9418,0.9386,0.9418,17552.48,16510.010404,94,12870.73,12110.582379,202105
0.9414,0.9442,0.9367,0.9369,21236.88,19968.720908,113,11390.7,10719.690273,202105
0.937,0.9412,0.933,0.9343,32028.93,30037.525622,152,8692.77,8150.612585,202105
0.9331,0.9466,0.9331,0.946,78715.27,74192.031193,249,59897.28,56406.362207,202105
0.9459,0.9519,0.9459,0.95,40756.01,38693.487536,161,9413.49,8938.977733,202105
0.9497,0.951,0.9454,0.9478,20778.14,19703.147111,108,10718.52,10173.282113,202105
0.9478,0.9498,0.94,0.9432,26797.82,25308.638886,142,7795.44,7359.298518,202105
0.9432,0.9473,0.9423,0.947,12603.44,11904.799914,102,7690.93,7266.948791,202105
0.9483,0.9497,0.9418,0.9493,25910.28,24491.9191,105,13263.2,12541.156164,202105
0.9493,0.9496,0.944,0.944,19309.61,18269.692445,79,9350.88,8852.6635,202105
0.9445,0.9491,0.9429,0.9435,44290.68,41899.663298,115,28024.76,26526.895041,202105
0.9437,0.9588,0.9379,0.9479,75477.41,71355.324232,301,48890.09,46278.470761,202105
0.9479,0.9587,0.9471,0.9555,75643.96,72053.50467,238,28079.39,26731.273181,202105
0.9546,0.9574,0.9539,0.9563,26883.87,25695.990366,102,13615.41,13018.328261,202105
0.9553,0.9577,0.9512,0.9548,33893.21,32367.149005,133,16731.34,15989.795184,202105
0.9543,0.9556,0.9463,0.9474,47828.12,45471.779747,169,14605.27,13877.264983,202105
0.948,0.9482,0.941,0.9465,25904.66,24470.090556,169,12383.21,11706.939458,202105
0.9486,0.9506,0.945,0.9489,24605.69,23338.137128,107,11076.02,10507.956098,202105
0.9489,0.9515,0.9452,0.9477,26677.25,25299.953576,108,9912.05,9402.20461,202105
0.9491,0.953,0.9469,0.9492,34054.1,32365.808382,141,16053.35,15258.838399,202105
0.9494,0.955,0.9462,0.9482,38171.28,36267.51948,171,25309.22,24050.623623,202105
0.9482,0.95,0.9463,0.9473,50391.65,47752.409237,207,13841.67,13121.060689,202105
0.9473,0.9488,0.9428,0.9434,34074.84,32207.005759,147,8033.18,7595.773446,202105
0.9439,0.9453,0.9372,0.9374,59992.44,56424.953987,187,9166.12,8639.767149,202105
0.9374,0.939,0.9311,0.933,111211.99,103837.820247,282,39314.32,36716.079349,202105
0.933,0.9393,0.9329,0.9376,36043.94,33788.99769,127,27460.31,25751.400309,202105
0.9376,0.9386,0.9348,0.9368,32622.69,30549.300563,89,4742.65,4445.502346,202105
0.9382,0.9405,0.9344,0.9377,49242.06,46149.961445,150,24017.87,22512.472456,202105
0.9393,0.9415,0.934,0.9349,51891.01,48635.196859,192,30925.05,28994.105202,202105
0.9349,0.9359,0.932,0.9359,35400.46,33076.569597,105,15588.55,14567.834697,202105
0.9359,0.936,0.9293,0.9313,73477.85,68396.267438,158,17811.07,16607.758487,202105
0.9305,0.9317,0.9252,0.9259,41793.2,38783.753133,170,26210.73,24338.154396,202105
0.9257,0.9324,0.9256,0.9286,28927.73,26853.45727,137,12411.48,11535.487864,202105
0.929,0.9291,0.922,0.926,82598.38,76505.59326,153,8446.7,7825.676619,202105
0.9277,0.9313,0.9261,0.9276,42048.45,39010.490011,123,17397.91,16132.478193,202105
0.9262,0.9262,0.9225,0.9241,30512.28,28225.521292,137,11961.35,11059.785278,202105
0.9247,0.9256,0.9157,0.9196,323213.66,297260.285171,442,199903.81,183824.478641,202105
0.9205,0.921,0.9167,0.9183,16660.28,15315.790467,71,6834.56,6282.554096,202105
0.9183,0.92,0.916,0.9167,31372.55,28810.591781,119,22416.96,20591.621573,202105
0.9159,0.9167,0.9142,0.9142,101684.26,93059.984489,147,67347.12,61650.915987,202105
0.9142,0.9154,0.91,0.9116,100330.48,91498.199977,246,17204.65,15707.981904,202105
0.9117,0.9133,0.9061,0.9069,135667.66,123280.130242,432,35122.53,31871.183195,202105
0.907,0.9087,0.9014,0.9065,100065.74,90521.932077,352,50222.39,45445.744024,202105
0.9048,0.9184,0.9048,0.9114,77786.86,70838.927814,245,52243.46,47580.205946,202105
0.9114,0.9227,0.9077,0.9108,57790.58,52828.233824,210,32942.76,30158.953081,202105
0.9108,0.9136,0.9108,0.9136,15846.88,14456.502533,103,10279.45,9380.807196,202105
0.913,0.914,0.903,0.9104,138807.14,126238.227387,255,49270.04,44679.348591,202105
0.9115,0.9162,0.9114,0.9162,9138.42,8355.023733,104,6182.89,5654.143365,202105
0.9166,0.9166,0.9089,0.9121,72453.53,66183.955071,98,33221.01,30295.948576,202105
0.9119,0.9165,0.9046,0.9146,69623.99,63424.045036,134,21440.7,19599.609651,202105
0.9135,0.9135,0.9055,0.9055,72064.96,65620.919108,188,22027.79,20047.590912,202105
0.9082,0.9082,0.9016,0.9021,34919.44,31579.027918,123,14221.86,12870.412281,202105
0.9021,0.9085,0.898,0.9036,273888.76,246744.087682,1016,84082.34,75842.532076,202105
0.9029,0.905,0.8987,0.9031,71514.42,64552.870997,147,47420.52,42823.072621,202105
0.903,0.9042,0.9016,0.903,53423.39,48243.220806,93,43836.23,39587.701529,202105
0.903,0.909,0.903,0.9085,20485.65,18553.698885,57,16182.04,14657.075348,202105
0.9079,0.9079,0.9036,0.9044,35001.29,31716.621241,110,13353.42,12106.148882,202105
0.9057,0.907,0.9015,0.9015,37251.52,33672.256544,145,11725.27,10609.075134,202105
0.9015,0.9021,0.898,0.8996,66260.46,59638.753656,198,43373.59,39054.605742,202105
0.8993,0.9009,0.8974,0.8984,44215.04,39748.62435,144,17926.72,16122.625213,202105
0.8974,0.9076,0.8973,0.9064,48279.25,43531.138026,148,42481.86,38308.988902,202105
0.9076,0.9083,0.9017,0.9054,27595.48,24983.759837,98,6937.13,6279.298561,202105
0.905,0.9055,0.9025,0.9027,36743.3,33197.174148,124,7736.35,6997.403017,202105
0.9027,0.9055,0.9027,0.9035,25297.08,22878.349985,99,18925.41,17119.375494,202105
0.9034,0.9057,0.8972,0.8972,109167.99,98300.831065,233,47966.26,43151.366675,202105
0.8987,0.903,0.8934,0.9005,81792.3,73470.874567,326,41347.44,37185.536041,202105
0.9016,0.9093,0.9016,0.9056,71309.81,64525.333285,212,22927.3,20750.889581,202105
0.904,0.9082,0.8995,0.9057,77556.52,69980.612399,163,35675.35,32215.640296,202105
0.9057,0.9057,0.8979,0.899,24196.62,21787.737414,91,6667.81,5994.937126,202105
0.8997,0.91,0.8997,0.9092,23293.89,21095.396923,103,17468.08,15804.8977,202105
0.9092,0.9129,0.9081,0.909,50462.12,45938.341738,202,18022.12,16413.038719,202105
0.9102,0.9266,0.909,0.9255,198623.7,182575.308255,369,119058.41,109422.918109,202105
0.925,0.937,0.9191,0.9307,400006.82,372430.860878,864,243881.64,227325.048586,202105
0.9307,0.9345,0.9243,0.9282,63001.28,58562.022327,154,46939.76,43651.060133,202105
0.9271,0.9283,0.9222,0.9267,41661.56,38570.123978,155,23762.59,22001.449293,202105
0.9272,0.929,0.9225,0.9268,36479.9,33785.218348,161,24471.43,22673.258226,202105
0.9269,0.9315,0.9265,0.9315,62981.95,58471.854507,177,48818.51,45333.240999,202105
0.9329,0.9362,0.93,0.9342,43980.66,41028.287429,158,22628.03,21122.272789,202105
0.9327,0.9362,0.9311,0.9341,31334.44,29247.091002,157,16192.85,15123.53076,202105
0.9331,0.936,0.9324,0.9349,21710.42,20278.933409,92,12814.24,11972.167027,202105
0.9349,0.9379,0.9331,0.9331,62206.44,58151.770301,187,18754.66,17548.97575,202105
0.9346,0.9358,0.9321,0.9332,37290.56,34810.884788,154,24173.94,22571.453031,202105
0.9331,0.9332,0.9205,0.9273,101725.75,94200.504247,294,35889.76,33216.056837,202105
0.9279,0.9388,0.9279,0.938,75094.82,70150.787995,220,58386.61,54553.058237,202105
0.938,0.9389,0.9326,0.9375,74270.28,69403.591455,221,29576.38,27652.092879,202105
0.936,0.9384,0.9343,0.9353,47311.18,44300.013867,159,19139.38,17933.362723,202105
0.9351,0.9353,0.929,0.9296,30464.06,28388.707788,108,14107.6,13163.008912,202105
0.9299,0.938,0.9299,0.9368,21939.41,20485.080953,153,15980.8,14924.292515,202105
0.9368,0.9383,0.9344,0.9351,30318.37,28396.168945,143,16030.66,15026.797124,202105
0.9352,0.9366,0.9331,0.9366,22926.58,21432.589481,128,9644.06,9024.329434,202105
0.9366,0.9425,0.9352,0.9391,43825.85,41163.488976,182,27408.49,25738.050171,202105
0.9399,0.9402,0.9315,0.9322,52589.92,49235.279627,162,17207.31,16115.008863,202105
0.9339,0.9395,0.9313,0.935,43443.72,40636.34889,174,27360.4,25605.30085,202105
0.9354,0.936,0.9337,0.934,10690.84,9994.606958,87,7171.85,6705.773466,202105
0.935,0.935,0.9229,0.9243,100494.91,93261.073562,343,42120.91,39058.88377,202105
0.9234,0.9248,0.9185,0.921,53309.61,49155.70696,235,27130.85,25038.060252,202105
0.921,0.925,0.9195,0.9205,94797.29,87412.647846,224,48531.42,44784.785319,202105
0.9205,0.9345,0.9205,0.9269,81472.24,75560.046392,250,54755.32,50745.506552,202105
0.9281,0.9295,0.9235,0.9258,38947.61,36064.529565,169,13631.08,12621.279204,202105
0.9273,0.9297,0.9245,0.9291,21331.19,19782.62381,113,13881.28,12879.087557,202105
0.9281,0.9283,0.9221,0.9256,47413.18,43901.421055,103,25857.62,23951.355366,202105
0.9269,0.9269,0.9216,0.9231,26520.99,24537.797036,131,5795.04,5365.704001,202105
0.924,0.9325,0.9217,0.9238,49217.8,45568.779519,185,29206.48,27039.036371,202105
0.9239,0.9239,0.9169,0.918,65218.18,59936.126786,192,10668.2,9797.72787,202105
0.9169,0.9234,0.915,0.9221,32168.94,29587.821602,153,27923.38,25688.521594,202105
0.9221,0.9235,0.9159,0.9184,31087.88,28581.922086,118,7537.19,6926.00292,202105
0.9182,0.9218,0.915,0.9218,27918.2,25639.301138,161,19591.07,18006.281049,202105
0.9219,0.9227,0.9177,0.92,37003.7,34065.277795,143,18196.85,16753.41059,202105
0.9197,0.9198,0.9141,0.9144,29967.86,27478.119182,149,7900.23,7244.669808,202105
0.9158,0.9158,0.9124,0.9142,19765.07,18068.589068,139,11269.43,10306.197316,202105
0.9149,0.9247,0.9149,0.923,77347.3,71179.541931,189,72039.38,66308.653748,202105
0.9218,0.9235,0.9171,0.9185,24079.78,22186.817954,111,14621.53,13481.593218,202105
0.9168,0.923,0.9155,0.9206,61642.08,56718.125621,203,37092.8,34161.303879,202105
0.9213,0.9217,0.9192,0.9203,13455.42,12384.787224,100,6272.72,5775.248925,202105
0.92,0.9235,0.9185,0.919,40986.5,37756.288897,132,19569.51,18043.579797,202105
0.9196,0.9336,0.9196,0.9324,72727.1,67413.13122,253,36704.21,34006.95802,202105
0.9322,0.9377,0.9255,0.9333,76287.59,71171.64349,318,36152.01,33750.102572,202105
0.9317,0.9395,0.9279,0.9377,76280.61,71304.399763,316,40811.49,38172.10753,202105
0.9377,0.9412,0.9347,0.9405,65879.08,61865.240684,198,48070.31,45159.178171,202105
0.9405,0.9433,0.939,0.9432,56673.86,53358.090973,176,35465.35,33409.594082,202105
0.9432,0.945,0.9375,0.938,65508.36,61708.859779,291,25033.63,23587.363474,202105
0.938,0.9449,0.938,0.9415,51724.64,48770.823214,231,30818.81,29070.243825,202105
0.9425,0.9445,0.9371,0.939,60495.28,56932.632117,186,19049.36,17945.572874,202105
0.94,0.944,0.939,0.9431,44263.28,41698.028093,165,33676.42,31728.798455,202105
0.9432,0.9457,0.9407,0.9439,57817.13,54566.084925,236,37163.6,35089.811437,202105
0.9454,0.95,0.9404,0.9423,99250.88,93817.694264,308,56379.23,53357.322191,202105
0.9426,0.9439,0.94,0.9428,30063.74,28312.580175,154,13095.52,12340.194926,202105
0.9428,0.9432,0.9374,0.9382,38203.75,35913.019511,185,22335.69,21003.96959,202105
0.9382,0.9408,0.9339,0.9392,44782.41,42006.244544,218,24465.52,22950.627445,202105
0.9392,0.9412,0.9357,0.9369,47208.86,44273.267398,152,15863.79,14886.5796,202105
0.936,0.9391,0.9357,0.9389,28795.01,26987.389898,101,17023.26,15963.870931,202105
0.9389,0.9437,0.9369,0.9436,82771.63,77735.730886,220,42299.47,39752.603232,202105
0.9439,0.9439,0.9378,0.9423,61329.8,57723.92851,259,33285.07,31340.162259,202105
0.942,0.944,0.9365,0.9378,50709.62,47650.651488,164,12351.73,11623.305077,202105
0.9382,0.945,0.9368,0.944,59210.78,55754.64843,213,41757.92,39325.296842,202105
0.944,0.9494,0.9413,0.945,28611.1,27068.872708,217,13924.57,13173.980528,202105
0.9459,0.9487,0.9406,0.943,43857.02,41456.393233,199,16534.94,15634.037802,202105
0.943,0.9467,0.9428,0.9443,30474.85,28780.225278,130,12721.14,12018.245496,202105
0.945,0.9472,0.9433,0.9436,66077.35,62480.72854,162,38398.39,36336.466705,202105
0.9433,0.9477,0.9381,0.9391,112247.33,105761.378661,313,41004.06,38650.884655,202105
0.9381,0.9421,0.9381,0.9402,28936.58,27191.397825,134,7859.11,7388.481826,202105
0.9388,0.9459,0.9347,0.9352,54479.3,51234.021351,202,26625.16,25080.447687,202105
0.9346,0.9496,0.9346,0.94,51924.22,48963.357862,250,37226.38,35122.234218,202105
