OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.0132,1.0136,1.0128,1.0129,12138.55,12297.213977,22,2921.42,2960.97368,201902
1.0129,1.0138,1.0128,1.0131,5820.63,5896.69946,15,1601.93,1623.308242,201902
1.0133,1.0135,1.0132,1.0134,1904.19,1929.678622,8,1205.85,1222.025978,201902
1.0134,1.0137,1.0134,1.0135,16696.38,16923.339436,26,15729.37,15943.341435,201902
1.0135,1.0136,1.0124,1.0132,57559.25,58285.178639,44,8397.65,8508.59206,201902
1.0136,1.014,1.013,1.0139,14997.99,15203.962936,27,11646.39,11808.236816,201902
1.0131,1.0136,1.0128,1.0135,15380.44,15582.731226,46,8153.74,8262.290096,201902
1.0134,1.0135,1.0133,1.0134,8854.53,8972.856249,13,7916.64,8022.492312,201902
1.0135,1.0138,1.0128,1.0138,3630.21,3678.841641,14,2770.37,2807.700972,201902
1.0138,1.0138,1.0131,1.0136,4825.81,4891.240159,17,3236.21,3280.525519,201902
1.0132,1.0137,1.0132,1.0134,5140.74,5209.90096,9,3998.98,4052.927996,201902
1.0134,1.0137,1.0132,1.0132,1832.55,1857.304002,6,1323.5,1341.438682,201902
1.0136,1.0136,1.0125,1.0135,12993.5,13159.174671,22,1950.55,1976.841422,201902
1.0135,1.0135,1.0129,1.013,5574.88,5649.034761,14,3891.85,3944.127571,201902
1.013,1.0136,1.013,1.0132,1694.59,1717.17804,10,1140.91,1156.168755,201902
1.013,1.0134,1.013,1.0132,1941.5,1967.470884,6,1917.5,1943.158884,201902
1.0132,1.0135,1.0132,1.0135,1431.61,1450.695594,4,932.21,944.703514,201902
1.0133,1.0135,1.0131,1.0133,1643.64,1665.493293,11,895.04,907.021761,201902
1.0134,1.0135,1.0131,1.0135,2643.55,2678.787343,12,2643.55,2678.787343,201902
1.013,1.0137,1.0127,1.0133,14618.86,14811.580556,20,9684.41,9813.785986,201902
1.0133,1.0134,1.0126,1.0132,7405.21,7500.663268,30,2513.28,2546.362365,201902
1.013,1.0138,1.013,1.0137,5777.84,5856.36219,16,5484.74,5559.45189,201902
1.0131,1.0137,1.013,1.0131,2650.36,2685.495483,20,789.45,800.223653,201902
1.0134,1.0136,1.0131,1.0133,3982.55,4036.186639,8,2545.54,2579.985965,201902
1.0135,1.0136,1.0128,1.0132,8015.02,8120.06987,19,1678.92,1701.410129,201902
1.0134,1.0134,1.0125,1.0128,11690.44,11840.760555,23,5142.99,5211.136926,201902
1.0132,1.0132,1.0127,1.0131,741.23,750.807423,5,741.23,750.807423,201902
1.013,1.0132,1.0129,1.0132,679.7,688.55892,4,599.2,607.02047,201902
1.0134,1.0135,1.0131,1.0133,3562.43,3610.099393,20,3236.85,3280.219231,201902
1.0132,1.0135,1.0131,1.0134,5733.84,5810.302106,23,5422.28,5494.620071,201902
1.0134,1.0134,1.0131,1.0132,5638.86,5713.562805,32,5357.86,5428.881705,201902
1.0133,1.0133,1.0132,1.0132,2683.77,2719.340567,10,2334.31,2365.267695,201902
1.0132,1.0133,1.0132,1.0133,894.63,906.470431,4,894.63,906.470431,201902
1.0133,1.0134,1.0126,1.0129,5609.71,5682.157037,19,1302.64,1319.898487,201902
1.0129,1.0137,1.0129,1.0134,10103.22,10238.258317,37,9500.83,9628.097486,201902
1.0129,1.0137,1.0128,1.0128,12740.65,12909.396974,44,7679.75,7783.15229,201902
1.0128,1.0134,1.0122,1.0132,18764.87,19008.098519,80,8753.19,8869.1955,201902
1.0131,1.0135,1.0125,1.0134,15286.23,15485.842314,44,9675.78,9804.360291,201902
1.0127,1.0135,1.0123,1.0124,20017.1,20273.677928,50,8107.75,8215.038839,201902
1.0124,1.0136,1.0116,1.0129,67442.12,68295.471865,102,34427.48,34881.140128,201902
1.0124,1.0133,1.012,1.0123,20333.96,20590.489337,73,10138.37,10269.364479,201902
1.0122,1.0135,1.0117,1.0122,76013.16,76989.931706,182,54975.67,55696.112081,201902
1.0121,1.0134,1.0118,1.0127,71680.86,72583.347543,220,44332.3,44902.805183,201902
1.0124,1.0134,1.0121,1.0131,36601.92,37060.376431,96,12509.71,12672.387138,201902
1.0131,1.0134,1.0122,1.013,50176.03,50830.936,155,41463.66,42006.949369,201902
1.0134,1.0134,1.0121,1.0131,19735.37,19992.489087,34,13992.96,14176.47853,201902
1.013,1.0136,1.0121,1.0133,76813.36,77820.313253,89,52992.31,53702.13474,201902
1.0133,1.0135,1.0126,1.0127,15762.0,15966.998902,54,13303.79,13477.411461,201902
1.0129,1.0137,1.0128,1.0136,9060.37,9180.345735,17,8895.18,9013.014027,201902
1.0136,1.0138,1.0128,1.0134,12748.57,12918.86231,35,10202.96,10340.328813,201902
1.0135,1.0135,1.0127,1.0127,8969.55,9086.614223,15,3533.83,3580.965729,201902
1.0133,1.0134,1.0127,1.0131,10718.32,10859.370325,22,9101.28,9221.472767,201902
1.0132,1.0136,1.0126,1.0132,10771.2,10910.381781,34,5339.74,5409.501659,201902
1.013,1.0134,1.0126,1.0132,19695.39,19949.952753,42,5595.02,5669.208278,201902
1.0133,1.0133,1.0126,1.0126,7140.16,7232.981834,39,5220.39,5288.783905,201902
1.0128,1.0133,1.0125,1.0125,15265.74,15461.057003,25,6055.0,6134.00695,201902
1.0127,1.0133,1.0127,1.0133,6814.22,6901.952525,15,3385.53,3429.512298,201902
1.0132,1.0133,1.0127,1.013,11204.15,11348.935144,21,3102.27,3143.272268,201902
1.0127,1.0132,1.0127,1.013,11522.29,11670.908021,20,5217.38,5285.500462,201902
1.013,1.0131,1.0123,1.0125,22488.06,22769.410099,32,5690.78,5764.654859,201902
1.0124,1.013,1.0124,1.0129,8423.55,8531.096571,22,6163.63,6242.732904,201902
1.0125,1.0129,1.0125,1.0127,2721.49,2756.170416,10,2198.32,2226.363243,201902
1.0128,1.0133,1.0126,1.0132,36219.76,36697.644415,72,33941.3,34390.267588,201902
1.0126,1.0133,1.0123,1.0123,38141.4,38622.967567,70,14058.6,14242.441746,201902
1.0123,1.0131,1.0123,1.0131,8820.26,8932.674151,24,5600.17,5672.499359,201902
1.0127,1.0132,1.0124,1.0128,6689.28,6775.708525,13,4062.81,4115.837819,201902
1.0133,1.0133,1.0124,1.0125,24868.32,25180.64257,41,5226.77,5294.7585,201902
1.0125,1.013,1.0125,1.013,4297.13,4351.766224,15,3852.33,3901.406224,201902
1.013,1.0133,1.0126,1.0129,17072.44,17294.403608,38,12573.87,12738.298864,201902
1.0128,1.013,1.0126,1.013,6369.86,6451.804602,24,4907.6,4970.92919,201902
1.013,1.013,1.0126,1.0127,9252.4,9371.430285,22,9024.44,9140.575193,201902
1.0127,1.0128,1.012,1.0123,8333.23,8435.501115,30,2898.2,2934.627332,201902
1.0124,1.0125,1.0115,1.0122,3872.11,3919.807996,16,2920.76,2956.980681,201902
1.0119,1.0122,1.0115,1.0115,4153.78,4203.706145,16,2896.74,2931.786879,201902
1.0115,1.012,1.0109,1.0117,15370.05,15547.5744,41,4504.92,4557.872977,201902
1.0111,1.0117,1.0109,1.0112,15193.8,15361.101679,30,2055.04,2078.718237,201902
1.0111,1.0118,1.0109,1.0117,16968.15,17158.307752,49,6345.78,6419.190718,201902
1.011,1.0127,1.011,1.0118,16273.68,16475.672018,42,14060.37,14236.544873,201902
1.0124,1.0124,1.0116,1.0122,8865.12,8972.599397,26,7610.75,7703.678705,201902
1.0122,1.0126,1.0116,1.0122,21932.97,22196.104994,57,13700.28,13867.294398,201902
1.0122,1.0125,1.0114,1.0114,6139.77,6212.6686,18,2463.38,2493.740629,201902
1.0121,1.0122,1.0117,1.0121,4001.48,4049.674256,12,4001.48,4049.674256,201902
1.0122,1.0126,1.0118,1.0122,9230.55,9344.919213,15,8109.22,8210.239319,201902
1.0123,1.0126,1.0117,1.0124,15991.8,16187.640354,41,12126.25,12276.740983,201902
1.0125,1.0125,1.0118,1.0124,5324.33,5389.944511,28,5257.75,5322.578867,201902
1.0124,1.0124,1.012,1.0123,1910.33,1933.503,9,1725.95,1746.892002,201902
1.012,1.0125,1.0114,1.0123,14021.21,14188.043802,37,5468.68,5535.974629,201902
1.0125,1.0126,1.0123,1.0125,5677.21,5748.241343,17,5677.21,5748.241343,201902
1.0125,1.0129,1.0123,1.0126,4363.46,4418.310332,25,3393.73,3436.605889,201902
1.0128,1.013,1.0121,1.013,11912.58,12061.642907,35,5240.81,5308.102233,201902
1.0123,1.0131,1.0123,1.0128,3285.12,3326.937918,14,2003.46,2029.460988,201902
1.0125,1.0129,1.0118,1.0118,8316.51,8418.033685,30,2397.39,2427.654758,201902
1.0124,1.0129,1.0117,1.0123,13306.06,13472.298041,38,10284.52,10414.5692,201902
1.0124,1.0131,1.0124,1.0131,3690.41,3737.234599,19,2927.33,2964.616099,201902
1.0125,1.0134,1.0125,1.013,2784.21,2820.977889,15,2673.38,2708.762514,201902
1.0129,1.0132,1.0124,1.013,6020.52,6097.941732,21,5000.25,5064.912999,201902
1.013,1.0134,1.013,1.0134,1508.02,1527.893821,10,1508.02,1527.893821,201902
1.0132,1.0133,1.0127,1.0132,1938.02,1963.604915,14,1938.02,1963.604915,201902
1.0124,1.0129,1.0119,1.0127,1698.35,1719.663909,8,1182.88,1197.920694,201902
1.0128,1.0128,1.0118,1.0126,4630.94,4687.652201,17,2893.73,2929.848239,201902
1.0128,1.013,1.0122,1.0122,3272.21,3312.865812,11,689.25,698.1223,201902
1.0123,1.0128,1.0121,1.0127,5159.12,5224.208681,23,4678.69,4737.930975,201902
1.0128,1.0129,1.0121,1.0129,12060.19,12209.79834,36,4904.06,4966.399852,201902
1.0128,1.0134,1.0124,1.0128,8682.05,8795.072237,33,7734.18,7835.243063,201902
1.0133,1.0134,1.0122,1.0128,15711.66,15910.374441,46,7541.39,7639.341404,201902
1.0123,1.0133,1.0123,1.0133,6648.85,6734.289979,17,4092.43,4146.232409,201902
1.0133,1.0133,1.0125,1.0126,2546.09,2578.149442,9,1307.62,1324.198567,201902
1.0128,1.0134,1.0128,1.013,2814.31,2851.210478,14,1838.53,1862.745338,201902
1.0132,1.0133,1.0124,1.0132,10637.65,10774.889676,19,5564.54,5637.839191,201902
1.013,1.0132,1.0122,1.0128,9150.26,9267.356464,33,4953.39,5018.145842,201902
1.0127,1.013,1.0126,1.0126,3130.85,3170.767841,9,1307.87,1324.755956,201902
1.013,1.013,1.0122,1.0129,10878.15,11015.243339,33,6255.26,6335.156503,201902
1.0124,1.013,1.0122,1.0128,16217.07,16417.930721,27,2944.01,2982.009435,201902
1.0129,1.0129,1.0122,1.0126,6523.61,6604.879005,26,1496.48,1515.445783,201902
1.0123,1.0129,1.0117,1.0129,9718.75,9838.682751,38,4492.74,4549.593005,201902
1.0129,1.0129,1.0124,1.0127,5287.85,5354.984315,18,4329.52,4384.688703,201902
1.0127,1.0128,1.0123,1.0125,9066.22,9180.218883,30,5745.99,5818.825985,201902
1.0125,1.0129,1.0125,1.0128,1083.15,1096.803702,8,1051.15,1064.403702,201902
1.0128,1.0128,1.012,1.0128,5097.68,5161.903111,17,3555.0,3599.990019,201902
1.0123,1.0128,1.0123,1.0125,3154.91,3194.627313,11,2036.45,2062.288581,201902
1.0125,1.013,1.0124,1.013,6140.3,6217.580348,20,2570.36,2602.905042,201902
1.0128,1.0129,1.0124,1.0128,4719.25,4779.47631,15,3255.04,3296.711027,201902
1.0124,1.0131,1.0124,1.0131,6948.55,7038.981669,11,6280.8,6362.82864,201902
1.0126,1.0134,1.0121,1.013,17928.47,18153.595649,25,7432.5,7529.33979,201902
1.0126,1.0134,1.0124,1.0132,13912.0,14092.026663,45,8307.86,8417.752742,201902
1.0132,1.0138,1.0123,1.0137,37502.84,37990.239024,67,24000.65,24318.736192,201902
1.0137,1.0138,1.0124,1.0134,12723.07,12887.16392,23,5810.0,5888.014795,201902
1.0133,1.0133,1.0127,1.0133,11431.26,11581.681443,32,9306.35,9429.390853,201902
1.0133,1.0137,1.0127,1.0137,8961.01,9080.429682,22,7520.31,7621.089262,201902
1.0138,1.0138,1.0124,1.0134,20757.43,21021.356881,41,6879.49,6970.403589,201902
1.0134,1.0139,1.0132,1.0139,28492.28,28879.995111,41,28081.37,28463.661099,201902
1.0135,1.0139,1.0134,1.0138,4232.23,4290.156993,17,3777.22,3829.004358,201902
1.0138,1.0139,1.0129,1.0138,17654.19,17896.151603,25,15801.98,16019.215694,201902
1.0136,1.0139,1.013,1.0139,9861.1,9996.783817,22,8770.9,8892.131257,201902
1.0139,1.0139,1.0133,1.0137,12027.24,12191.749952,16,11682.56,11842.485708,201902
1.0137,1.0139,1.0129,1.0129,12186.15,12350.379948,25,8423.81,8538.931708,201902
1.0129,1.0139,1.0127,1.0127,27472.67,27838.680411,47,12573.92,12743.893881,201902
1.0127,1.0138,1.0127,1.0132,14711.23,14908.825094,36,12429.87,12597.807173,201902
1.0131,1.0138,1.0128,1.0129,19989.98,20251.593531,42,2337.27,2368.554547,201902
1.0134,1.0137,1.0129,1.0133,7169.32,7263.986106,17,2248.59,2278.705934,201902
1.0133,1.0138,1.0128,1.0137,36751.1,37235.804919,58,9917.05,10052.790197,201902
1.0137,1.0139,1.0131,1.0139,13869.1,14057.367578,20,7710.1,7816.544132,201902
1.0132,1.0139,1.0131,1.0139,8342.77,8454.592484,30,3310.55,3355.834825,201902
1.0133,1.0137,1.0131,1.0132,7417.28,7516.103208,18,2191.05,2220.760335,201902
1.0132,1.0138,1.0132,1.0138,6994.38,7089.400903,16,3684.8,3735.523981,201902
1.0137,1.0139,1.0131,1.0131,18660.63,18915.638752,20,15294.89,15505.513085,201902
1.0139,1.0139,1.0132,1.0132,3348.62,3393.522842,10,1316.2,1334.135916,201902
1.0133,1.0137,1.013,1.0134,3648.68,3698.159679,11,2580.39,2615.694806,201902
1.0137,1.0141,1.0134,1.0134,23642.66,23974.085682,17,22637.31,22955.263992,201902
1.0141,1.0141,1.0135,1.0136,3283.75,3328.895094,10,1341.35,1360.184453,201902
1.0136,1.0141,1.0135,1.0139,7809.24,7918.331561,20,5659.71,5739.318431,201902
1.0139,1.0141,1.0131,1.0138,18437.1,18684.07226,38,3953.47,4008.024988,201902
1.0138,1.0141,1.0134,1.014,9354.95,9485.291547,17,7539.47,7645.063955,201902
1.0141,1.0142,1.0139,1.014,4688.7,4754.625052,23,2177.19,2208.061868,201902
1.0139,1.0141,1.0134,1.0139,3862.43,3916.011209,15,665.44,674.770968,201902
1.0136,1.014,1.0135,1.0139,5735.31,5814.322561,16,3568.3,3617.845537,201902
1.0139,1.0142,1.0133,1.0141,6081.66,6164.471859,18,1743.17,1767.339846,201902
1.0141,1.0142,1.0131,1.0132,11803.26,11965.63965,51,6707.39,6800.892131,201902
1.0132,1.0139,1.0132,1.0136,6457.0,6543.599945,16,3560.88,3609.238547,201902
1.0137,1.0141,1.0133,1.0134,4676.2,4740.20074,24,3311.77,3357.416741,201902
1.0137,1.014,1.0135,1.0136,2086.09,2114.741377,12,1691.73,1715.004917,201902
1.0137,1.0138,1.0136,1.0138,2830.74,2869.483476,13,2570.5,2605.704212,201902
1.0137,1.0137,1.0133,1.0134,2761.17,2798.297398,11,1596.53,1618.108372,201902
1.0132,1.0141,1.0128,1.0134,17199.59,17432.064808,33,9956.91,10094.685916,201902
1.0136,1.0139,1.0131,1.0131,3542.9,3590.492089,18,1201.94,1218.377322,201902
1.0139,1.014,1.0129,1.0136,16144.34,16358.92135,33,1366.29,1385.049722,201902
1.0137,1.0138,1.0136,1.0137,3481.0,3528.699071,12,1872.41,1898.108716,201902
1.0138,1.0139,1.0137,1.0139,2627.55,2663.725991,7,1950.61,1977.444219,201902
1.0138,1.0138,1.0137,1.0138,2253.23,2284.225792,8,2253.23,2284.225792,201902
1.0139,1.0139,1.0137,1.0139,1940.1,1966.804316,13,1511.93,1532.768387,201902
1.014,1.014,1.0137,1.0137,1959.51,1986.520096,15,1673.37,1696.431364,201902
1.0138,1.0141,1.0129,1.0139,12811.87,12984.196296,44,4606.92,4670.499348,201902
1.0138,1.0141,1.013,1.0141,5409.75,5483.96753,15,4503.46,4565.609473,201902
1.0141,1.0144,1.0138,1.0141,29881.54,30306.46404,69,29065.66,29479.17659,201902
1.0141,1.0142,1.0137,1.0141,5676.85,5755.585129,34,2534.05,2569.434602,201902
1.0142,1.0142,1.0132,1.0141,16600.82,16823.232861,42,2144.9,2174.609835,201902
1.0142,1.0144,1.0136,1.0143,7148.54,7249.331026,13,7112.0,7212.294082,201902
1.014,1.0145,1.0139,1.0141,11836.95,12005.559093,23,11602.95,11768.259693,201902
1.014,1.0143,1.0136,1.0137,3841.14,3894.136899,12,1206.88,1223.734006,201902
1.0138,1.0138,1.0137,1.0137,1619.54,1641.832247,8,479.19,485.802822,201902
1.0137,1.0143,1.0137,1.0143,2463.28,2497.859387,14,1571.53,1593.822874,201902
1.0138,1.014,1.0132,1.014,12041.37,12205.394,35,5161.78,5232.80026,201902
1.0134,1.015,1.0134,1.0137,117031.06,118746.474016,42,113768.72,115439.67262,201902
1.0139,1.014,1.0132,1.014,18820.78,19072.825813,44,1972.21,1999.5307,201902
1.0136,1.0143,1.0131,1.0131,12237.73,12404.660192,28,6019.83,6103.174527,201902
1.0136,1.0138,1.0133,1.0136,9074.12,9196.715376,20,3915.03,3968.338714,201902
1.0134,1.014,1.0133,1.0133,14178.85,14372.240749,51,7202.93,7302.591948,201902
1.0133,1.0139,1.0132,1.0139,9423.02,9551.148591,27,5441.46,5516.0361,201902
1.0139,1.0139,1.0134,1.0137,8589.6,8706.531126,18,1914.53,1940.747523,201902
1.0137,1.014,1.0135,1.0136,9808.47,9942.138297,27,3213.25,3257.450796,201902
1.0135,1.0143,1.0133,1.0135,19516.76,19781.60892,35,6454.32,6542.984823,201902
1.0134,1.0138,1.0133,1.0136,7936.16,8043.305803,26,2404.04,2436.755816,201902
1.0136,1.0144,1.0135,1.0143,13572.65,13762.042134,41,11415.88,11575.922981,201902
1.0141,1.0147,1.0134,1.0147,18352.92,18610.290801,85,10507.57,10658.26228,201902
1.0146,1.015,1.0137,1.0137,84236.28,85457.149336,149,79734.08,80891.037883,201902
1.0138,1.0142,1.0138,1.0139,8346.13,8462.447495,17,2199.01,2230.009518,201902
1.014,1.0142,1.0135,1.0135,8079.46,8190.763786,26,3399.05,3446.006657,201902
1.0135,1.0138,1.0135,1.0136,7465.91,7567.91781,13,5840.62,5920.569192,201902
1.0137,1.0138,1.0134,1.0136,7280.35,7379.309621,20,1768.81,1793.108256,201902
1.0138,1.0146,1.0138,1.0143,11540.96,11704.253533,28,10956.47,11111.441526,201902
1.0139,1.0145,1.0135,1.0141,8209.05,8324.940378,16,4936.04,5006.840367,201902
1.0134,1.0141,1.0133,1.014,9807.62,9942.769238,29,5843.61,5925.410826,201902
1.0133,1.0141,1.0129,1.0134,32891.8,33338.852586,39,20212.18,20492.405358,201902
1.0129,1.0138,1.0129,1.0137,5067.53,5135.793418,22,3853.88,3906.143737,201902
1.0143,1.0144,1.0134,1.0138,12442.64,12615.563641,31,8364.53,8481.819887,201902
1.0143,1.0143,1.0133,1.0141,26134.57,26485.437654,44,5649.65,5727.185905,201902
1.0134,1.0142,1.0134,1.0142,13896.6,14091.602975,34,12700.24,12878.836241,201902
1.0141,1.0147,1.0134,1.0147,2047.68,2076.013694,8,219.34,222.438372,201902
1.0139,1.0145,1.0135,1.0136,8639.23,8759.402947,15,4255.44,4314.930084,201902
1.0144,1.0148,1.0142,1.0148,32605.77,33083.323995,45,30954.23,31408.151131,201902
1.0139,1.0148,1.0139,1.0145,3488.85,3540.139797,22,3411.18,3461.390184,201902
1.0144,1.0144,1.0139,1.0144,4678.85,4745.223488,15,2246.21,2278.555424,201902
1.0144,1.0148,1.0135,1.0148,10040.51,10184.487131,14,6712.01,6810.168707,201902
1.0148,1.0148,1.014,1.0142,4274.53,4335.416559,19,22.18,22.508264,201902
1.014,1.0148,1.0139,1.0148,5245.31,5322.12057,14,5130.25,5205.461231,201902
1.0144,1.0148,1.014,1.0148,4210.51,4272.003718,37,3840.51,3896.687334,201902
1.0145,1.0147,1.0144,1.0146,4496.87,4562.406257,14,2049.64,2079.587158,201902
1.0146,1.0146,1.0141,1.0141,1884.65,1911.556923,4,1884.64,1911.546779,201902
1.0138,1.0145,1.0138,1.0139,852.73,864.773819,6,496.73,503.860019,201902
1.0147,1.0147,1.0147,1.0147,218.4,221.61048,2,218.4,221.61048,201902
1.0143,1.0147,1.0137,1.0146,1822.76,1848.765476,8,473.1,479.936344,201902
1.0144,1.0146,1.014,1.014,6000.26,6085.886885,16,2452.63,2488.193647,201902
1.014,1.0146,1.014,1.0142,5092.13,5164.722047,10,2635.64,2673.836847,201902
1.0144,1.0145,1.0139,1.0145,1047.47,1062.365344,7,571.43,579.707446,201902
1.0145,1.0145,1.0139,1.0139,1582.91,1605.186502,11,640.51,649.687142,201902
1.0139,1.0148,1.0139,1.0144,7674.19,7785.756661,7,5349.2,5428.25346,201902
1.0141,1.0145,1.0139,1.0139,4027.53,4084.702235,7,1812.29,1838.510745,201902
1.0139,1.0143,1.0138,1.0143,7631.79,7737.885729,25,781.67,792.810453,201902
1.0143,1.0143,1.0139,1.0142,811.23,822.767207,4,258.65,262.32283,201902
1.0139,1.0142,1.0138,1.0142,7983.78,8094.476112,11,191.93,194.655406,201902
1.0145,1.0148,1.0139,1.0147,9126.43,9260.036587,13,8446.84,8571.000286,201902
1.0147,1.0148,1.0138,1.0138,13351.05,13540.408517,37,4756.95,4826.756183,201902
1.0138,1.0149,1.0138,1.0147,10228.41,10378.187708,22,9318.03,9455.139328,201902
1.0148,1.015,1.0142,1.0148,4510.79,4576.459256,16,2974.5,3018.353938,201902
1.0144,1.0145,1.014,1.0142,2415.59,2450.222776,6,1851.88,1878.528442,201902
1.0142,1.0142,1.0142,1.0142,260.52,264.219384,2,0.0,0.0,201902
1.0145,1.0149,1.0139,1.0141,7880.1,7992.554968,21,3729.37,3783.75992,201902
1.0143,1.0146,1.0141,1.0144,3380.75,3429.477722,7,3012.48,3056.015115,201902
1.0144,1.015,1.0144,1.015,1833.53,1860.522574,9,942.95,956.911934,201902
1.0148,1.015,1.0147,1.015,1853.87,1881.362257,7,1104.16,1120.556549,201902
1.015,1.015,1.0147,1.0149,2262.35,2295.848361,5,902.49,915.998419,201902
1.0148,1.0148,1.0146,1.0146,1388.82,1409.315892,5,1274.88,1293.70393,201902
1.0148,1.015,1.0147,1.0147,3250.29,3298.855684,12,3250.29,3298.855684,201902
1.0147,1.0149,1.0141,1.0147,11139.6,11299.15412,30,2344.5,2379.095702,201902
1.0147,1.0155,1.0147,1.0155,46564.45,47271.558829,83,43197.64,43854.348119,201902
1.0155,1.0155,1.0149,1.0149,38295.79,38886.173236,54,33090.14,33602.836046,201902
1.0151,1.0155,1.015,1.0155,9549.96,9695.760364,51,6292.22,6388.639471,201902
1.0153,1.0155,1.0148,1.015,18338.65,18614.878032,39,10827.86,10992.869606,201902
1.015,1.015,1.0143,1.0149,13760.4,13963.021454,25,9162.7,9299.033566,201902
1.0149,1.0149,1.0142,1.0144,8807.8,8936.401194,14,5561.48,5643.706251,201902
1.0146,1.015,1.0142,1.0147,4343.41,4406.474188,11,2935.85,2978.828911,201902
1.0146,1.0148,1.014,1.0145,7256.86,7361.229466,17,2686.04,2725.367657,201902
1.0148,1.0149,1.0136,1.0139,17606.76,17853.71154,40,3462.39,3513.037244,201902
1.0142,1.0148,1.0141,1.0148,3417.17,3466.618815,18,3318.66,3366.700122,201902
1.0143,1.015,1.0143,1.0143,2780.44,2820.743818,9,1915.86,1943.800324,201902
1.0148,1.0148,1.014,1.014,1701.56,1726.12821,8,1282.58,1301.280489,201902
1.0143,1.0149,1.0142,1.0143,2229.05,2260.997209,6,1202.26,1219.539686,201902
1.0146,1.0147,1.0144,1.0145,1258.87,1277.210877,4,1258.87,1277.210877,201902
1.0149,1.0149,1.0146,1.0148,2540.08,2577.52692,18,2540.08,2577.52692,201902
1.0146,1.015,1.0142,1.015,1852.9,1879.634892,5,317.83,322.59745,201902
1.0141,1.0141,1.014,1.014,3246.09,3291.821536,17,1129.04,1144.959464,201902
1.0141,1.0145,1.0136,1.0145,20028.11,20303.995623,42,3631.98,3683.704564,201902
1.0139,1.0142,1.0131,1.0135,27693.02,28058.288179,50,445.91,452.220522,201902
1.0138,1.0148,1.0135,1.014,56821.79,57630.900343,116,37003.02,37541.597245,201902
1.014,1.0146,1.014,1.0144,5425.21,5503.153581,14,4372.02,4435.090665,201902
1.0141,1.0146,1.014,1.0143,6806.17,6903.338638,17,2856.36,2897.510993,201902
1.0143,1.0147,1.0139,1.0146,27488.53,27876.161642,48,4170.03,4230.005347,201902
1.0145,1.0147,1.0142,1.0145,4553.18,4618.739978,7,3563.18,3614.681978,201902
1.0145,1.0147,1.0145,1.0145,5437.6,5516.872702,11,3779.29,3834.517207,201902
1.0146,1.0148,1.0143,1.0148,19202.55,19484.602192,40,18144.1,18411.016227,201902
1.0145,1.0146,1.0138,1.0145,46024.47,46668.314356,77,8387.29,8508.618758,201902
1.0145,1.0147,1.0139,1.0139,11069.03,11228.969081,46,8385.58,8508.009566,201902
1.0147,1.0151,1.0141,1.0148,32785.97,33267.208615,35,22821.9,23157.595981,201902
1.0146,1.0149,1.0143,1.0143,4225.16,4286.368155,10,973.76,987.965804,201902
1.0142,1.0149,1.0139,1.0142,9690.72,9827.542463,28,3061.86,3106.007139,201902
1.0148,1.015,1.0145,1.0145,11325.71,11493.079922,31,9135.22,9270.601734,201902
1.0148,1.0149,1.014,1.0145,34770.61,35278.079316,116,23595.69,23944.296584,201902
1.0145,1.0147,1.0138,1.0146,30604.23,31047.278878,65,24440.87,24797.470207,201902
1.0142,1.0147,1.0137,1.0147,26018.96,26385.565913,53,9708.36,9849.114082,201902
1.0147,1.0147,1.0141,1.0142,28483.79,28897.366726,57,20796.39,21100.565157,201902
1.0142,1.0147,1.014,1.0141,16969.37,17211.620845,34,6515.54,6609.032706,201902
1.0144,1.0146,1.0138,1.014,38281.92,38827.141403,98,21106.55,21409.380977,201902
1.0144,1.0144,1.0137,1.0141,38421.84,38955.237052,70,10833.03,10985.236769,201902
1.0141,1.0143,1.0138,1.0142,21152.85,21447.118254,38,4568.95,4633.459178,201902
1.0138,1.0148,1.0138,1.0145,15487.71,15709.616667,34,7338.59,7445.991517,201902
1.0143,1.0145,1.0137,1.0138,13239.42,13426.148141,32,1166.03,1182.825755,201902
1.0143,1.0143,1.0138,1.014,8502.73,8621.197746,35,4655.07,4720.224764,201902
1.0142,1.0143,1.0139,1.0141,9514.23,9648.392104,17,5390.57,5466.907362,201902
1.0143,1.0144,1.0136,1.0137,46281.45,46936.734633,79,30365.68,30801.953243,201902
1.0139,1.0143,1.0136,1.014,17097.74,17335.165168,35,7291.93,7394.484447,201902
1.0138,1.0145,1.0137,1.0139,16193.73,16420.639781,50,10083.12,10225.298022,201902
1.0139,1.0143,1.0136,1.0138,14858.29,15064.343149,39,4749.59,4816.477667,201902
1.0138,1.0142,1.0137,1.0138,8458.17,8576.255409,26,7720.57,7828.44529,201902
1.0138,1.0141,1.0136,1.0139,14161.25,14355.525889,48,1321.8,1340.331262,201902
1.0139,1.0145,1.0139,1.0145,8272.89,8388.90016,32,1454.18,1474.93616,201902
1.0145,1.0145,1.0139,1.0143,14752.65,14960.113289,40,4134.87,4194.140196,201902
1.014,1.0143,1.0138,1.0142,7184.29,7284.960761,28,2607.79,2644.873095,201902
1.0139,1.0142,1.0138,1.0139,7793.64,7902.977205,21,1384.05,1403.640058,201902
1.0139,1.0144,1.0139,1.0143,4781.87,4849.425985,18,2297.78,2330.523777,201902
