OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.999,0.9996,0.999,0.9991,12983.19,12972.632118,17,4994.93,4991.505578,201808
0.9991,0.9994,0.999,0.9991,14298.25,14286.593959,14,4072.45,4069.789635,201808
0.999,0.9996,0.999,0.9991,55260.13,55211.112778,33,11855.19,11848.166967,201808
0.9993,0.9997,0.999,0.9991,24782.43,24763.454081,26,10110.55,10104.783073,201808
0.9991,0.9994,0.999,0.999,32826.86,32798.221281,36,7294.7,7290.075593,201808
0.9991,0.9997,0.999,0.9991,14169.38,14157.179888,20,2319.65,2318.129045,201808
0.9991,0.9997,0.999,0.9991,22520.64,22503.58873,23,10680.57,10673.903173,201808
0.9991,0.9994,0.999,0.9991,16770.67,16756.583634,30,3601.17,3598.636098,201808
0.9991,0.9997,0.999,0.9991,20234.72,20217.386498,30,2553.27,2551.801941,201808
0.9991,0.9997,0.9991,0.9991,23920.36,23906.656858,32,14499.09,14493.866001,201808
0.9994,0.9997,0.999,0.9991,27960.07,27940.676787,27,14473.53,14465.300582,201808
0.9992,1.0004,0.999,0.9992,134132.42,134109.046497,131,115043.84,115037.530639,201808
1.0004,1.0006,0.9991,0.9991,53141.28,53150.537247,119,40841.17,40859.183629,201808
0.9992,1.0004,0.999,1.0004,29323.8,29311.7417,64,15933.43,15933.495784,201808
1.0003,1.0005,0.9991,0.9991,74919.72,74953.787258,123,59442.26,59470.721342,201808
1.0004,1.0005,0.9991,1.0005,24393.56,24383.824315,73,12085.02,12083.322572,201808
0.9991,1.0005,0.999,0.9992,86557.11,86565.662433,111,66437.76,66463.873693,201808
0.9991,1.0005,0.9991,0.9994,21525.77,21515.161505,30,9663.88,9662.924066,201808
0.9992,0.9992,0.999,0.9991,21426.83,21407.742555,20,5533.13,5528.682847,201808
0.9991,0.9992,0.999,0.9991,24307.25,24285.114304,32,4455.08,4451.464654,201808
0.9991,0.9992,0.999,0.999,36534.86,36500.628202,33,13500.91,13488.81048,201808
0.9991,1.0005,0.9991,0.9992,38461.94,38458.833584,46,25278.55,25285.16902,201808
0.9991,1.0004,0.9991,1.0004,15816.2,15807.264942,31,5569.54,5568.734798,201808
0.9995,1.0004,0.9994,0.9998,14789.48,14785.837682,17,6887.88,6887.496514,201808
0.9995,1.0004,0.9994,1.0004,23049.47,23043.432855,50,10106.12,10106.494614,201808
1.0004,1.0005,0.9994,1.0004,40541.16,40547.909246,112,31196.28,31207.063367,201808
1.0004,1.0005,0.9994,0.9996,36198.66,36194.018159,64,14627.22,14630.529173,201808
0.9996,1.0004,0.9995,0.9997,18522.24,18516.411954,83,6755.41,6754.56176,201808
0.9996,1.0002,0.9995,1.0002,27727.31,27719.527658,32,13634.92,13633.362675,201808
1.0002,1.0002,0.9992,1.0001,20297.18,20293.579309,37,13575.83,13576.425229,201808
0.9992,1.0001,0.9992,0.9993,20486.15,20482.063216,28,19696.15,19692.366616,201808
0.9999,0.9999,0.9993,0.9998,19375.02,19369.22094,36,14068.55,14065.469708,201808
0.9998,0.9998,0.9994,0.9994,20692.62,20684.029078,59,15904.55,15898.384657,201808
0.9998,0.9998,0.9994,0.9994,20616.22,20607.227061,30,9365.82,9362.699272,201808
0.9994,0.9998,0.9993,0.9994,17087.93,17078.614334,29,5322.49,5319.984121,201808
0.9994,0.9998,0.9993,0.9994,19615.1,19607.037696,16,12804.83,12800.924402,201808
0.9997,0.9997,0.9993,0.9994,19790.28,19779.505679,16,7196.36,7193.166627,201808
0.9997,0.9997,0.9993,0.9993,23089.56,23075.670917,35,4178.31,4176.53699,201808
0.9993,0.9996,0.999,0.9991,25865.78,25848.705579,39,6693.71,6689.988827,201808
0.9991,0.9997,0.999,0.999,38179.66,38144.604928,26,4376.03,4373.471701,201808
0.9994,0.9997,0.999,0.9991,25795.12,25775.160703,31,10015.31,10009.73852,201808
0.9991,0.9997,0.9991,0.9992,21994.79,21981.646013,35,12034.73,12029.846423,201808
0.9997,0.9997,0.999,0.9991,16995.68,16983.029672,19,7138.37,7133.99731,201808
0.9994,0.9996,0.9992,0.9992,20400.03,20386.11724,30,7982.24,7978.072472,201808
0.9996,0.9996,0.9992,0.9993,34544.87,34522.791139,37,17723.48,17713.231454,201808
0.9996,0.9996,0.9992,0.9995,39074.72,39052.755622,46,19605.74,19596.385692,201808
0.9994,0.9995,0.9992,0.9992,22085.43,22070.274468,37,3503.38,3501.049597,201808
0.9994,0.9996,0.9992,0.9993,30472.48,30452.819488,33,14625.3,14617.275114,201808
0.9994,0.9996,0.9993,0.9994,25327.72,25314.382055,61,14158.88,14152.333521,201808
0.9996,0.9997,0.9992,0.9997,21623.34,21611.166486,37,9271.64,9267.415437,201808
0.9995,0.9997,0.9992,0.9994,30620.65,30600.730837,40,10024.51,10019.048826,201808
0.9997,0.9997,0.9994,0.9997,21720.98,21711.498242,42,13152.65,13148.284647,201808
0.9997,0.9998,0.9992,0.9992,19877.66,19867.428013,29,10055.65,10051.384028,201808
0.9992,0.9998,0.9991,0.9992,21742.25,21727.946862,39,5915.94,5914.50985,201808
0.9994,1.0004,0.9992,1.0004,18410.06,18400.347589,32,7886.51,7884.376729,201808
0.9992,1.0004,0.9992,0.9993,15547.91,15538.182175,19,7265.38,7261.662873,201808
0.9994,1.0007,0.9993,0.9993,35962.22,35960.809243,41,22408.45,22416.002792,201808
1.0001,1.0007,0.9995,0.9996,71530.16,71558.02573,46,56197.04,56231.19801,201808
0.9995,1.0006,0.9995,0.9995,16147.88,16141.266933,22,3750.28,3749.257581,201808
0.9995,1.0007,0.9995,0.9996,16685.03,16682.129048,24,5962.83,5964.671707,201808
0.9995,1.0,0.9994,0.9995,7906.47,7905.086698,9,5262.68,5262.627,201808
1.0,1.0007,0.9995,0.9995,16430.56,16427.519146,27,6612.65,6614.266942,201808
1.0001,1.0006,0.9994,1.0006,19857.82,19850.700766,29,6858.8,6858.112228,201808
1.0001,1.0006,0.9995,1.0001,16038.77,16038.773904,29,8728.78,8730.465989,201808
1.0,1.0003,0.9994,0.9995,16390.35,16388.935211,31,6748.95,6748.922201,201808
0.9995,0.9998,0.9994,0.9995,15303.3,15298.808239,15,8223.89,8222.158031,201808
0.9999,0.9999,0.9994,0.9994,35253.14,35245.735154,32,11483.38,11480.819012,201808
0.9998,0.9998,0.9994,0.9995,20124.9,20116.649634,26,4422.51,4421.457824,201808
0.9996,0.9997,0.9992,0.9993,43059.3,43032.854806,46,8289.38,8286.029457,201808
0.9997,0.9998,0.9992,0.9998,17669.72,17659.735614,15,7813.84,7811.376808,201808
0.9993,0.9998,0.9991,0.9992,31610.48,31591.085325,25,12939.72,12933.60444,201808
0.9992,0.9999,0.9991,0.9992,14561.19,14552.195292,24,5778.48,5776.52916,201808
0.9995,0.9999,0.9992,0.9992,26374.59,26358.406527,30,12702.81,12697.563951,201808
0.9998,0.9998,0.9992,0.9992,18943.06,18929.801018,21,6712.22,6708.74569,201808
0.9995,0.9995,0.9991,0.9992,14790.69,14781.012217,18,7918.74,7914.589227,201808
0.9992,1.0019,0.9992,1.0019,178253.91,178431.558552,96,160092.04,160283.966296,201808
1.0018,1.0019,1.0,1.0005,2743.19,2745.217563,6,2044.24,2046.262563,201808
1.0005,1.0012,0.9999,1.0,12575.29,12580.885749,19,5767.47,5770.927821,201808
1.0003,1.0003,1.0,1.0,22910.99,22915.019237,17,13430.79,13434.819237,201808
1.0,1.001,0.9997,0.9997,21784.66,21783.556538,23,9670.65,9671.294453,201808
0.9997,1.0003,0.9994,0.9994,12333.82,12331.407823,25,4110.63,4111.703027,201808
1.0002,1.0009,0.9994,0.9995,10697.53,10695.687016,18,4655.34,4656.519496,201808
0.9995,1.0001,0.9994,0.9995,10846.97,10842.700033,15,1966.53,1966.726653,201808
1.0,1.0014,0.9995,0.9997,5296.03,5297.883381,14,3627.74,3630.284098,201808
1.0003,1.0009,0.9997,0.9997,7542.43,7540.747765,15,953.31,953.604501,201808
1.0009,1.0013,0.9997,0.9997,9665.37,9670.653563,18,6513.34,6519.569172,201808
1.0013,1.0013,0.9996,0.9997,18070.67,18072.122399,18,8553.04,8557.347888,201808
0.9997,1.0013,0.9997,1.0013,17438.54,17440.787724,18,6555.62,6558.90581,201808
0.9998,1.0,0.9997,0.9997,27372.37,27365.361377,24,11714.88,11712.568624,201808
1.0,1.0,0.9997,0.9998,24758.51,24754.490812,31,15436.73,15435.020977,201808
0.9998,1.0,0.9998,1.0,15712.31,15710.135275,23,2867.14,2866.880313,201808
0.9999,1.0013,0.9999,0.9999,22449.25,22461.491715,22,13401.82,13414.966458,201808
0.9999,1.001,0.9999,1.001,11027.07,11028.099611,15,3839.08,3840.82841,201808
1.0004,1.0013,0.9999,0.9999,27697.61,27718.397556,20,23223.7,23244.934947,201808
1.0007,1.0007,1.0001,1.0001,4417.93,4420.194557,3,3332.94,3335.096058,201808
1.0001,1.0012,1.0001,1.0003,17353.35,17361.673435,22,7055.68,7061.048821,201808
1.0007,1.0012,1.0002,1.0003,29881.15,29895.839353,33,15155.68,15165.856812,201808
1.0003,1.0012,1.0001,1.0002,15836.68,15843.150375,35,5837.77,5841.720005,201808
1.0001,1.0008,1.0001,1.0004,31076.05,31085.685076,53,6057.91,6061.818166,201808
1.0007,1.0009,1.0002,1.0002,15576.2,15585.934995,23,6322.3,6327.567332,201808
1.0003,1.0007,1.0001,1.0002,23748.4,23754.802539,28,4114.19,4116.397784,201808
1.0002,1.0006,1.0001,1.0002,14647.68,14651.55414,25,1683.01,1684.019806,201808
1.0001,1.001,1.0,1.001,31794.59,31809.843608,31,18691.09,18704.276121,201808
1.0003,1.001,1.0002,1.0002,22409.09,22416.695143,21,7057.74,7062.141044,201808
1.0002,1.0007,1.0002,1.0005,12982.27,12988.974134,12,3002.24,3004.341568,201808
1.001,1.001,1.0002,1.0002,13549.61,13554.883552,19,5063.28,5065.914552,201808
1.0006,1.0006,1.0002,1.0003,16942.96,16948.848726,23,3259.48,3261.435688,201808
1.0003,1.0009,1.0,1.0004,28018.34,28027.639165,31,11744.61,11749.722312,201808
1.0004,1.0006,1.0,1.0,22643.76,22652.579818,22,10547.14,10552.803894,201808
0.9999,1.0005,0.9999,1.0,17167.06,17170.266114,19,7231.84,7234.816726,201808
0.9999,1.0004,0.9996,0.9998,32981.66,32981.819139,29,12367.87,12370.446414,201808
1.0001,1.0003,0.9997,0.9997,23112.7,23109.464451,25,7606.85,7606.876335,201808
0.9997,1.0001,0.9993,0.9993,28524.87,28508.680318,42,2194.75,2194.341459,201808
0.9994,0.9995,0.9993,0.9994,12525.46,12518.164755,16,2613.31,2612.002245,201808
0.9994,0.9994,0.9992,0.9993,14933.67,14923.693462,22,31.1,31.08134,201808
0.9994,0.9996,0.9992,0.9996,16309.6,16298.199301,19,5670.76,5667.373144,201808
0.9996,0.9996,0.9992,0.9993,4167.71,4164.789331,8,515.0,514.794,201808
0.9993,0.9996,0.9993,0.9993,20182.9,20169.864681,14,10625.11,10618.765134,201808
0.9994,0.9996,0.9993,0.9993,9942.07,9936.302168,9,2051.37,2050.344315,201808
0.9995,0.9995,0.9993,0.9993,5530.19,5526.737201,7,3383.45,3381.499919,201808
0.9992,0.9992,0.9992,0.9992,3818.21,3815.155432,10,0.0,0.0,201808
0.9992,0.9995,0.9992,0.9993,8534.09,8529.086933,13,4381.11,4378.919445,201808
0.9992,0.9996,0.9991,0.9993,22796.74,22780.404123,24,3744.55,3742.914548,201808
0.9995,0.9995,0.9991,0.9993,17695.34,17682.936576,20,4981.28,4978.78936,201808
0.9993,0.9997,0.9992,0.9992,12368.66,12360.396848,20,3435.09,3433.832645,201808
0.9996,1.0001,0.9992,0.9992,16088.69,16079.449446,18,7230.03,7227.228608,201808
1.0001,1.0001,0.999,0.9991,30512.15,30493.212312,38,12022.53,12018.996583,201808
0.9994,1.0002,0.9992,0.9992,12045.8,12040.888339,10,7390.79,7389.428119,201808
0.9998,0.9998,0.9993,0.9994,21991.11,21979.892632,18,6092.22,6090.218968,201808
0.9995,1.0002,0.9992,0.9992,51861.57,51844.86184,26,31935.86,31932.860504,201808
0.9997,1.0,0.9991,0.9991,29134.49,29117.858046,24,16322.42,16316.062052,201808
0.9991,0.9996,0.9991,0.9992,34330.64,34308.869343,25,14380.59,14374.837764,201808
0.9996,1.0001,0.9991,0.9992,34597.22,34581.634145,24,19251.4,19248.090816,201808
0.9996,1.0001,0.9991,0.9992,20951.55,20940.923864,26,9703.71,9702.082166,201808
0.9992,1.0001,0.9991,1.0001,33771.17,33748.928924,26,11939.5,11934.724275,201808
0.9992,0.9996,0.9991,0.9991,27476.06,27456.523513,25,10876.2,10870.628509,201808
0.9991,1.0001,0.999,0.9991,55202.49,55160.104394,43,24791.46,24778.482461,201808
0.9995,1.0001,0.9991,1.0,31305.67,31290.107193,33,17841.15,17836.819057,201808
0.9996,1.0008,0.9991,0.9993,24310.13,24304.739834,31,15281.43,15283.350101,201808
1.0,1.0009,0.9993,0.9994,15741.0,15743.172332,25,9833.06,9839.173701,201808
0.9995,1.0003,0.9994,0.9998,14840.89,14838.354198,16,5967.46,5968.808201,201808
1.0003,1.0008,0.9998,0.9998,24760.08,24763.298419,15,16260.87,16265.788261,201808
1.0003,1.0008,0.9998,0.9998,6396.33,6395.628804,11,2140.97,2141.119876,201808
1.0008,1.0008,0.9999,0.9999,18043.45,18045.532834,19,7897.21,7900.307458,201808
0.9999,1.0009,0.9997,0.9998,18879.7,18881.757869,34,4675.96,4679.613522,201808
0.9997,1.0005,0.9996,1.0002,13089.14,13089.912039,19,2248.78,2249.806095,201808
1.0005,1.0008,0.9996,0.9996,33961.87,33967.03776,25,18383.75,18389.661564,201808
0.9996,1.0009,0.9994,0.9995,15845.56,15847.469009,20,8653.0,8657.789333,201808
1.0002,1.0002,0.9995,0.9995,10829.45,10825.874035,13,2626.8,2627.32536,201808
0.9995,1.0002,0.9994,0.9994,8502.16,8500.466002,9,3672.93,3673.664586,201808
0.9995,1.0009,0.9995,0.9996,11229.65,11228.760588,13,6294.96,6296.524073,201808
1.0002,1.0007,0.9996,0.9997,15369.7,15369.53469,15,7974.55,7976.738235,201808
0.9997,1.0002,0.9996,0.9996,11630.39,11628.389206,18,2979.76,2980.355952,201808
0.9997,1.0007,0.9996,0.9997,12927.42,12924.923965,20,2919.47,2920.103894,201808
1.0001,1.0001,0.9997,0.9997,16205.43,16203.327475,17,6897.76,6898.449776,201808
1.0006,1.0007,0.9996,0.9997,12949.54,12950.295089,17,8121.36,8123.594978,201808
1.0002,1.0002,0.9997,0.9997,18122.67,18119.903584,22,5340.77,5341.838154,201808
0.9997,1.0007,0.9996,0.9998,11219.37,11219.8717,15,5639.09,5641.137083,201808
1.0,1.0004,0.9996,0.9996,12678.11,12675.998908,15,6878.93,6879.13858,201808
1.0,1.0,0.9996,0.9997,17898.05,17894.624305,16,8507.29,8507.1973,201808
1.0,1.0004,0.9996,0.9996,20823.38,20817.77497,19,6228.57,6228.570004,201808
0.9996,0.9996,0.9994,0.9994,18400.49,18392.52033,24,0.0,0.0,201808
0.9999,1.0005,0.9993,1.0001,34646.16,34648.081637,27,22109.25,22110.08897,201808
1.0001,1.0004,1.0001,1.0001,12953.02,12955.411665,16,3616.23,3617.332046,201808
1.0001,1.0004,1.0001,1.0003,19006.02,19009.631002,20,6803.61,6805.277543,201808
1.0003,1.0004,1.0003,1.0003,9598.67,9601.555571,10,1642.57,1643.068741,201808
1.0004,1.0004,1.0004,1.0004,703.9,704.18156,4,703.9,704.18156,201808
1.0004,1.0004,1.0,1.0001,11245.39,11247.227209,10,6291.3,6292.662772,201808
1.0002,1.0004,0.9993,0.9994,14760.8,14760.772058,19,3948.22,3948.777494,201808
1.0004,1.0004,0.9994,0.9994,15730.26,15726.022689,21,7626.76,7627.384789,201808
0.9994,1.0004,0.9993,0.9994,17494.86,17486.716069,20,6608.33,6606.723357,201808
1.0004,1.0005,0.9994,0.9994,18626.75,18619.031699,20,6541.59,6541.122795,201808
0.9999,0.9999,0.9994,0.9994,15278.37,15271.339729,18,4832.22,4831.457419,201808
0.9998,0.9999,0.9994,0.9996,24463.1,24455.782029,19,10606.56,10605.38798,201808
0.9999,1.0002,0.9994,1.0001,16847.73,16846.548405,24,5319.25,5318.863508,201808
1.0002,1.0002,0.9995,0.9996,29149.34,29146.904637,15,21951.98,21953.139232,201808
0.9996,1.0002,0.9996,0.9997,10469.92,10467.007518,11,3109.38,3109.075404,201808
0.9999,1.0002,0.9996,0.9996,12841.56,12839.002113,12,6292.97,6292.457088,201808
0.9997,0.9999,0.9997,0.9997,15025.5,15021.737682,19,3726.66,3726.287334,201808
1.0002,1.0002,0.9996,0.9997,21927.22,21923.687135,19,13986.19,13985.046324,201808
0.9999,0.9999,0.9996,0.9997,15636.49,15633.17712,22,6101.26,6100.649874,201808
0.9997,1.0002,0.9997,1.0002,25952.69,25952.885866,23,13293.13,13294.302386,201808
1.0002,1.0002,0.9997,0.9997,46943.5,46948.346694,29,33758.77,33764.414292,201808
0.9997,0.9999,0.9996,0.9997,24304.65,24298.584561,24,7675.12,7673.788067,201808
0.9998,0.9999,0.9996,0.9996,13833.41,13829.72833,16,3153.21,3152.894679,201808
0.9998,0.9998,0.9994,0.9994,16965.0,16958.117544,19,5535.57,5533.746162,201808
0.9994,0.9994,0.9992,0.9992,15701.8,15692.046828,14,15369.58,15360.083552,201808
0.9993,0.9995,0.9993,0.9993,10593.1,10585.76785,14,789.07,788.600671,201808
0.9994,1.0,0.9993,0.9993,22339.24,22329.117287,18,12663.71,12660.360158,201808
0.9996,0.9996,0.9993,0.9993,22268.64,22256.595744,21,11812.64,11807.914944,201808
0.9996,0.9996,0.9993,0.9993,10259.11,10252.610187,8,2271.88,2270.971248,201808
0.9993,1.0,0.9993,0.9993,8436.97,8431.371784,17,2141.18,2139.89268,201808
0.9992,0.9995,0.999,0.9992,28930.99,28909.699212,25,13384.07,13375.758231,201808
0.9993,0.9999,0.9991,0.9993,17603.62,17591.116085,21,4260.61,4258.527643,201808
0.9993,0.9998,0.9993,0.9993,22005.81,21993.580903,14,12322.84,12317.091208,201808
0.9993,1.0002,0.9993,0.9993,37638.37,37623.608963,22,26232.19,26225.413289,201808
0.9993,0.9997,0.9992,0.9994,11400.73,11394.313492,16,5490.46,5488.328225,201808
0.9997,1.0,0.9994,0.9995,14462.3,14456.19066,15,5561.79,5560.148028,201808
0.9995,1.0,0.9994,0.9995,16933.7,16926.754537,18,6163.94,6162.404018,201808
0.9995,0.9995,0.9994,0.9994,170.68,170.581742,10,41.5,41.47925,201808
0.9994,0.9994,0.9994,0.9994,0.0,0.0,0,0.0,0.0,201808
0.9994,0.9994,0.9994,0.9994,539.72,539.396168,3,0.0,0.0,201808
0.9994,0.9994,0.9994,0.9994,234.0,233.8596,1,0.0,0.0,201808
0.9994,0.9994,0.9994,0.9994,37.99,37.967206,1,0.0,0.0,201808
0.9994,0.9995,0.9994,0.9995,57.53,57.495559,2,0.77,0.769615,201808
0.9994,0.9994,0.9994,0.9994,147.43,147.341542,1,0.0,0.0,201808
0.9994,0.9994,0.9994,0.9994,5556.98,5553.645812,5,0.0,0.0,201808
0.9995,0.9995,0.9995,0.9995,85.76,85.71712,2,85.76,85.71712,201808
0.9996,0.9997,0.9994,0.9995,23816.52,23806.426493,21,8018.62,8016.214414,201808
0.9997,0.9997,0.9995,0.9995,17574.42,17567.477486,17,9223.48,9220.712956,201808
0.9995,0.9998,0.9995,0.9995,22094.89,22086.462555,19,8805.65,8803.48863,201808
0.9995,1.0,0.9995,0.9995,14006.03,14001.213429,17,6647.16,6645.920497,201808
0.9997,0.9997,0.9995,0.9995,18434.11,18425.582369,19,3447.12,3446.085864,201808
0.9995,1.0003,0.9994,1.0003,103515.04,103529.419688,29,89737.68,89751.622772,201808
1.0004,1.0005,0.9995,0.9996,27907.87,27904.082578,22,13748.43,13750.322206,201808
0.9996,1.0001,0.9995,0.9996,14976.32,14974.381988,19,8259.64,8259.785197,201808
0.9997,1.0005,0.999,1.0004,25487.57,25477.077767,31,7901.84,7903.110345,201808
0.9998,1.0005,0.9992,0.9992,7890.24,7885.081608,12,1907.25,1906.878,201808
0.9991,0.9998,0.9991,0.9992,17617.18,17607.17916,19,6863.87,6862.497226,201808
0.9998,1.0004,0.9992,0.9994,11349.3,11343.624139,15,5001.11,5000.221749,201808
0.9992,0.9999,0.9991,0.9992,11907.41,11900.24693,20,2826.09,2825.673902,201808
0.9998,1.0004,0.9991,1.0004,7183.86,7178.69352,18,575.42,575.499274,201808
1.0004,1.0005,0.9992,0.9992,13144.81,13144.029713,19,7882.88,7885.988377,201808
0.9992,0.9992,0.9991,0.9991,1769.1,1767.654301,4,0.0,0.0,201808
0.9991,0.9992,0.9991,0.9992,4428.6,4425.052246,15,4379.86,4376.356112,201808
0.9991,0.9992,0.9991,0.9992,2334.39,2332.439988,11,1509.39,1508.182488,201808
0.9999,0.9999,0.9992,0.9992,17380.2,17370.983271,18,6937.44,6936.232459,201808
0.9992,1.0004,0.9992,0.9992,14888.43,14881.701587,16,7904.24,7902.929578,201808
0.9992,0.9992,0.9992,0.9992,3334.23,3331.562616,3,0.0,0.0,201808
0.9997,0.9998,0.9992,0.9993,14631.4,14623.38774,13,5673.57,5672.174175,201808
1.0003,1.0003,0.9993,0.9993,20202.12,20193.467231,14,10966.43,10964.242214,201808
0.9994,0.9998,0.9993,0.9994,17169.86,17162.923504,14,8110.07,8108.447986,201808
0.9998,1.0002,0.9993,0.9994,10695.44,10690.656947,13,4099.55,4098.73049,201808
0.9994,1.0002,0.9992,0.9993,17233.6,17224.984495,18,7027.92,7026.278227,201808
0.9993,1.0005,0.9993,0.9993,18818.8,18812.277216,21,10173.19,10172.719143,201808
1.0005,1.0005,1.0005,1.0005,1782.17,1783.061085,8,1782.17,1783.061085,201808
1.0005,1.0005,0.9993,0.9993,10489.33,10485.712098,10,4965.19,4964.819967,201808
0.9993,0.9999,0.9992,0.9993,23747.1,23737.194826,26,9174.71,9173.73441,201808
0.9992,0.9999,0.9992,0.9992,34475.6,34458.820794,23,17764.92,17760.87677,201808
0.9992,0.9998,0.9991,0.9992,14065.0,14057.314232,13,5952.38,5951.189524,201808
1.0004,1.0004,0.9992,0.9994,15660.97,15653.26598,15,7101.76,7100.339732,201808
0.9994,1.0002,0.9994,0.9995,26006.85,25995.586146,22,9598.77,9596.814804,201808
0.9995,1.0002,0.9993,0.9998,20374.38,20368.470306,19,10215.98,10214.872357,201808
1.0002,1.0002,0.9993,0.9994,16679.13,16672.540459,28,5797.12,5795.96086,201808
0.9993,0.9998,0.9993,0.9994,32763.03,32751.400771,23,20197.39,20193.350522,201808
0.9998,1.0002,0.9993,0.9994,22078.28,22068.530407,34,7333.83,7333.006094,201808
0.9995,0.9998,0.9993,0.9994,11824.07,11817.772686,23,1628.12,1627.735512,201808
0.9994,0.9998,0.9993,0.9993,17173.23,17164.007008,22,3718.1,3717.014568,201808
0.9998,0.9998,0.9993,0.9994,20886.62,20875.339666,25,4420.03,4418.769986,201808
0.9993,0.9998,0.9992,0.9994,13980.65,13972.594361,23,1711.38,1710.88878,201808
0.9993,0.9997,0.9993,0.9993,21472.1,21458.47113,16,6527.17,6524.002581,201808
0.9993,0.9997,0.9993,0.9993,20596.12,20583.638868,19,4840.38,4838.927886,201808
0.9997,0.9998,0.9993,0.9993,21615.49,21605.120113,20,10020.11,10017.450712,201808
0.9997,0.9998,0.9993,0.9994,19147.1,19138.337017,28,6852.45,6850.903527,201808
0.9994,0.9998,0.9993,0.9994,33077.47,33060.63753,37,8727.68,8725.660428,201808
0.9994,0.9998,0.9994,0.9994,19757.47,19749.241158,20,9363.65,9361.65745,201808
0.9994,0.9998,0.9993,0.9994,24454.14,24440.568224,22,3773.46,3772.705308,201808
0.9998,1.0,0.9994,0.9998,18970.48,18964.644748,20,10672.95,10671.227926,201808
1.0,1.0,0.9997,0.9997,31024.45,31016.119791,27,4437.4,4436.240784,201808
0.9997,1.0,0.9994,0.9994,28162.15,28152.943091,30,5237.63,5236.034061,201808
0.9994,0.9997,0.9993,0.9994,17385.4,17375.258249,19,3673.56,3671.726336,201808
0.9997,1.0005,0.9994,0.9995,68600.34,68609.807246,24,56435.84,56452.258039,201808
0.9995,0.9999,0.9994,0.9994,21921.56,21913.921781,23,8370.81,8369.972919,201808
0.9995,0.9999,0.9993,0.9994,23850.13,23839.95225,28,13080.69,13076.593606,201808
0.9995,1.0001,0.9994,0.9994,19806.33,19798.769175,19,6683.5,6683.035326,201808
0.9994,1.0004,0.9993,0.9994,12506.81,12502.249234,17,5584.23,5583.827782,201808
0.9999,0.9999,0.9993,0.9994,21834.51,21825.892708,23,8821.87,8820.987813,201808
0.9996,1.0004,0.9994,0.9995,24096.45,24090.146591,23,11326.17,11326.138443,201808
0.9999,1.0004,0.9993,0.9996,8097.84,8094.449709,18,1788.07,1787.992593,201808
1.0,1.0,0.9997,0.9997,20023.68,20020.727724,16,10182.76,10182.76,201808
1.0,1.0,0.9997,0.9997,14772.93,14770.420128,17,6433.66,6433.651909,201808
0.9998,1.0001,0.9997,0.9997,20707.85,20704.667257,24,6774.24,6774.518341,201808
0.9997,1.0001,0.9997,0.9997,29110.48,29105.768112,26,12004.49,12004.6514,201808
1.0,1.0,0.9997,0.9997,22534.12,22529.595775,17,5914.94,5914.94,201808
1.0,1.0,0.9997,0.9997,21670.32,21666.253677,22,8115.91,8115.91,201808
1.0,1.0001,0.9997,0.9997,20403.02,20400.913794,17,8109.23,8109.567169,201808
0.9997,1.0004,0.9996,0.9997,29001.46,29000.297786,25,16398.74,16401.259908,201808
1.0,1.0004,0.9997,0.9997,19235.46,19232.061962,15,11295.66,11294.643902,201808
0.9997,0.9998,0.9996,0.9997,12256.47,12252.498198,16,2280.93,2280.383043,201808
0.9997,0.9998,0.9996,0.9996,13180.91,13176.994075,19,2447.46,2446.970508,201808
0.9998,0.9998,0.9996,0.9997,26315.35,26307.412281,40,3946.18,3945.390764,201808
0.9998,0.9999,0.9996,0.9999,12485.34,12482.64662,20,3229.56,3228.962356,201808
0.9997,0.9998,0.9996,0.9997,15181.39,15177.061773,15,2270.9,2270.44582,201808
0.9999,0.9999,0.9995,0.9995,15569.36,15565.121005,15,4704.03,4703.194201,201808
0.9997,0.9997,0.9991,0.9994,32308.85,32287.652394,31,8531.62,8526.901238,201808
0.9995,0.9995,0.9991,0.9992,36929.89,36903.731614,34,12169.27,12161.955577,201808
0.9993,1.0001,0.9991,0.9992,27476.43,27457.777296,31,7822.31,7819.542966,201808
0.9992,0.9997,0.9991,0.9992,28028.33,28011.86276,30,14340.0,14334.428138,201808
0.9991,0.9996,0.9991,0.9992,18239.09,18226.041494,33,3651.05,3649.498372,201808
0.9995,0.9999,0.9991,0.9992,31837.87,31815.674739,52,12148.66,12143.095579,201808
0.9992,0.9999,0.999,0.999,17627.75,17613.805706,35,721.6,721.2636,201808
0.999,0.9995,0.999,0.9991,11276.49,11267.274023,12,2397.29,2396.091355,201808
0.9994,0.9994,0.9991,0.9991,21937.6,21920.004628,21,7161.56,7157.263064,201808
0.9991,0.9994,0.999,0.9991,16581.29,16567.918117,16,5464.86,5461.581084,201808
0.999,0.9997,0.999,0.9992,27188.3,27167.906754,30,8940.06,8934.980679,201808
0.9992,0.9994,0.9991,0.9992,23604.93,23587.741838,28,8479.41,8474.322354,201808
0.9992,0.9998,0.9992,0.9992,41840.91,41820.94303,32,23082.25,23077.004919,201808
0.9998,1.0,0.9992,0.9992,21731.14,21719.742958,36,11239.97,11236.965894,201808
