OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.0002,1.0005,0.9996,0.9997,27787.21,27782.666304,85,5410.09,5411.098803,201907
0.9997,0.9998,0.9996,0.9998,16205.35,16200.257116,60,4424.57,4423.653347,201907
0.9996,0.9998,0.9995,0.9997,19334.36,19326.754908,53,3053.79,3052.886918,201907
0.9996,0.9998,0.9995,0.9997,16629.21,16621.883758,43,3523.4,3522.157071,201907
0.9997,1.0002,0.9996,1.0001,43700.8,43684.778165,64,6684.37,6683.139798,201907
0.9999,1.0003,0.9996,0.9996,28010.91,28002.903395,90,4641.93,4641.896938,201907
0.9997,0.9999,0.9996,0.9996,18779.37,18772.764175,65,3384.88,3384.002462,201907
0.9996,1.0003,0.9996,0.9997,12128.59,12126.640166,40,7507.46,7506.910237,201907
0.9999,1.0,0.9997,0.9999,6672.86,6671.88704,19,5491.06,5490.261302,201907
1.0,1.0008,0.9996,1.0003,26082.9,26089.441703,119,18534.91,18540.792814,201907
1.0004,1.0021,1.0,1.002,251327.35,251774.115503,544,66122.04,66213.149636,201907
1.002,1.0028,1.002,1.0021,141394.5,141685.873638,602,27799.47,27863.436356,201907
1.0021,1.0029,1.002,1.002,61838.42,61973.072612,292,17147.26,17188.818322,201907
1.002,1.0059,0.9991,1.0036,429622.88,430856.790136,2590,206267.01,207073.14522,201907
1.0035,1.0057,1.0032,1.0047,55840.33,56081.786472,237,33279.69,33421.661291,201907
1.0047,1.005,1.0039,1.0039,106795.65,107265.646671,201,90472.34,90872.021466,201907
1.004,1.004,1.0029,1.004,77210.3,77464.92163,232,14883.8,14936.228258,201907
1.004,1.0049,1.0032,1.0032,49922.01,50123.023078,207,23411.66,23511.261488,201907
1.0032,1.0044,1.0029,1.0031,45011.74,45171.982794,215,14638.35,14693.352189,201907
1.0029,1.0057,1.0018,1.0029,144447.04,144846.462544,680,63219.58,63409.473944,201907
1.0031,1.0031,1.0025,1.0025,27917.1,27995.462513,109,20765.2,20824.64141,201907
1.0025,1.0038,1.0015,1.0021,80347.57,80556.114017,338,41138.2,41252.234549,201907
1.0021,1.0058,1.0017,1.0032,194833.93,195627.729482,966,98482.76,98897.409725,201907
1.0029,1.0033,1.0009,1.0012,91950.0,92135.607908,360,48117.76,48217.460885,201907
1.0017,1.006,0.9991,1.0028,297948.07,298368.643548,1145,164509.62,164946.020926,201907
1.0028,1.0048,1.0012,1.0032,138436.55,138877.051232,637,86953.8,87246.996484,201907
1.0032,1.0041,0.9998,1.0006,69270.11,69378.360805,335,17183.96,17218.192428,201907
1.0009,1.0019,0.9996,1.0013,39451.91,39485.615878,223,22974.55,22998.291703,201907
1.0013,1.0022,1.0001,1.0009,46642.11,46700.987806,215,22963.07,22997.452341,201907
1.001,1.0013,0.9991,0.9992,128080.72,128026.234967,403,44193.75,44187.085502,201907
0.9996,1.0002,0.9992,0.9993,29595.79,29584.51872,166,19157.14,19152.196382,201907
0.9994,1.0007,0.9992,0.9994,36518.7,36512.823644,262,24824.26,24823.306398,201907
0.9998,1.0007,0.9991,1.0007,58201.79,58185.33243,195,25336.4,25339.298638,201907
1.0007,1.0018,0.9997,1.0008,104586.5,104679.402878,663,52066.75,52125.933788,201907
1.0008,1.0018,0.9997,0.9998,89242.35,89291.79216,709,41011.12,41045.944592,201907
0.9997,1.0006,0.9993,0.9993,40063.93,40057.999656,220,14064.42,14065.45926,201907
0.9994,1.0003,0.9993,0.9999,31961.35,31954.985464,237,18301.75,18300.073316,201907
0.9999,1.0003,0.9993,0.9997,24140.9,24137.377721,155,12383.84,12383.243774,201907
0.9999,1.0012,0.9993,0.9996,70701.94,70711.380256,480,28825.12,28838.454268,201907
0.9994,1.0008,0.9986,1.0001,84542.29,84495.149915,539,24434.5,24433.966188,201907
1.0001,1.0002,0.9987,0.9992,45263.98,45229.973321,175,9457.0,9453.236237,201907
0.9996,1.0002,0.9987,0.9998,32777.19,32761.309821,202,15923.61,15920.431711,201907
0.9999,1.0003,0.9992,0.9993,26479.46,26473.37436,136,13791.74,13790.462753,201907
0.9993,1.0002,0.9988,1.0001,41125.19,41094.20875,235,12283.52,12279.232038,201907
1.0,1.0013,0.9997,1.0005,59625.76,59660.795659,455,41680.09,41709.196828,201907
1.0003,1.0009,0.9996,1.0002,23647.69,23649.373838,139,8169.53,8171.84608,201907
1.0002,1.0003,0.9993,1.0003,21031.77,21026.79222,166,6561.97,6562.473771,201907
1.0001,1.0001,0.9992,0.9997,15585.54,15580.518942,90,8008.49,8006.649147,201907
0.9996,1.0001,0.9993,0.9995,14198.34,14191.413717,70,4496.36,4494.315843,201907
0.9994,1.0,0.9992,0.9997,20360.36,20350.28706,57,13477.85,13472.199719,201907
0.9999,1.0006,0.9993,1.0,23357.41,23351.015011,144,7498.9,7499.71625,201907
0.9998,0.9999,0.9994,0.9998,20634.18,20629.74315,51,7145.76,7144.458227,201907
1.0002,1.0002,0.9992,0.9996,29483.79,29473.692115,96,21314.84,21308.907758,201907
0.9996,0.9997,0.9991,0.9992,25895.73,25881.941792,154,14083.51,14078.371868,201907
0.9995,1.0022,0.9991,1.0011,343529.92,343594.446631,795,298889.48,298882.090881,201907
1.0015,1.0016,1.0008,1.0012,20238.0,20260.640199,127,6194.42,6202.41993,201907
1.0011,1.0011,1.0004,1.0006,15207.84,15216.636559,116,7597.96,7602.139923,201907
1.0005,1.0009,1.0002,1.0006,23620.94,23631.879633,128,5841.38,5844.726482,201907
1.0007,1.0009,1.0,1.0003,23943.9,23950.166082,125,3378.47,3379.940533,201907
1.0002,1.0005,0.9998,0.9998,23083.79,23086.313718,123,6931.24,6933.277328,201907
0.9997,1.001,0.9994,1.0,37720.18,37722.316023,227,19930.33,19938.333506,201907
1.0,1.0001,0.9993,0.9994,29916.33,29906.228436,163,10100.54,10098.602368,201907
0.9996,0.9999,0.9993,0.9998,18708.33,18701.021952,69,11929.76,11926.062981,201907
0.9997,1.0003,0.9994,1.0,15342.17,15339.703695,78,9833.22,9832.809056,201907
1.0001,1.0004,0.9998,0.9998,8734.25,8735.301249,34,4156.73,4157.35187,201907
0.9999,1.0006,0.9996,1.0006,19064.51,19069.466539,107,12464.7,12469.113934,201907
1.0006,1.0008,1.0001,1.0003,9278.02,9282.661636,78,5325.17,5328.24736,201907
1.0006,1.0008,1.0001,1.0003,8769.8,8773.972303,93,3574.52,3576.37132,201907
1.0002,1.0008,1.0001,1.0005,11365.49,11369.718345,86,4235.48,4237.602474,201907
1.0006,1.0008,1.0004,1.0004,61888.75,61914.13391,123,541.01,541.353282,201907
1.0004,1.0014,0.9999,1.0,98124.52,98184.9893,333,57602.86,57649.83308,201907
1.0001,1.0003,0.9998,1.0001,10625.71,10625.913092,75,1211.22,1211.396071,201907
1.0002,1.0002,0.9988,0.9994,97239.67,97167.916634,396,6922.38,6918.924697,201907
0.9992,0.9996,0.9991,0.9992,16781.52,16769.295893,56,9688.37,9682.288188,201907
0.9993,0.9999,0.9985,0.999,133135.7,132986.650065,258,14695.33,14686.470112,201907
0.999,0.9998,0.9989,0.9995,21186.85,21175.770649,122,13214.94,13209.345144,201907
0.9994,1.0004,0.999,1.0,42014.94,42002.829226,229,25789.51,25788.212389,201907
1.0,1.0038,0.9997,1.0015,426134.01,426709.918918,1777,221622.36,222051.714514,201907
1.0014,1.0025,1.001,1.0019,65947.26,66079.362582,308,28189.39,28252.074065,201907
1.002,1.0026,1.0012,1.0014,51296.47,51395.201467,267,18018.66,18058.950348,201907
1.0017,1.0019,1.0013,1.0014,23948.53,23987.786612,84,13036.91,13058.451577,201907
1.0014,1.0023,1.0011,1.0015,35953.21,36008.03666,150,12160.63,12180.436873,201907
1.0014,1.0015,1.0011,1.0014,16989.36,17012.10895,70,9163.92,9176.722999,201907
1.0014,1.002,1.001,1.0014,29340.16,29377.569239,130,16010.29,16031.740104,201907
1.0013,1.0044,1.0,1.0027,221894.26,222368.356657,978,143943.59,144348.610998,201907
1.0027,1.0042,1.0023,1.0025,146704.65,147097.488587,337,14832.45,14879.225966,201907
1.0025,1.0044,1.0025,1.0026,258683.45,259373.93181,332,31336.68,31450.224693,201907
1.0026,1.0034,1.0021,1.0021,102551.06,102812.767024,279,10605.71,10635.684318,201907
1.0022,1.0033,1.002,1.0024,65344.06,65505.459806,210,49171.15,49293.367564,201907
1.0027,1.0035,1.0019,1.0023,67446.45,67650.810793,223,52781.42,52948.507435,201907
1.0024,1.003,1.001,1.0013,64089.34,64208.522367,386,13293.07,13319.463451,201907
1.0015,1.0019,1.0012,1.0016,28222.13,28269.665697,63,10448.63,10466.574043,201907
1.0016,1.0019,1.0011,1.0016,18586.8,18615.33825,72,13987.0,14008.535758,201907
1.0017,1.0022,1.0013,1.0014,38723.41,38792.524525,121,29271.19,29325.2949,201907
1.0014,1.0021,1.001,1.0011,30106.88,30157.574049,134,20097.39,20134.890303,201907
1.0013,1.0015,1.0011,1.0014,10560.67,10574.402741,39,5343.43,5350.451773,201907
1.0013,1.002,1.0011,1.0015,22773.67,22808.420921,90,14652.28,14676.073488,201907
1.0014,1.0015,1.0004,1.0011,65900.92,65949.238659,272,8748.5,8758.491282,201907
1.001,1.0011,1.0006,1.0006,24911.43,24928.208716,50,4902.97,4907.243354,201907
1.0006,1.0022,1.0,1.001,161869.87,162032.581526,466,88748.84,88887.768789,201907
1.001,1.0012,1.0004,1.0008,26374.46,26393.766712,129,1560.29,1561.93171,201907
1.0008,1.0014,1.0005,1.0009,30432.47,30463.324359,113,21950.23,21974.65779,201907
1.0012,1.0012,1.0003,1.0005,11194.69,11203.330639,88,3721.97,3726.070996,201907
1.0005,1.0012,1.0003,1.0009,26359.69,26380.241325,91,5249.27,5254.094769,201907
1.0009,1.0013,1.0004,1.0007,17766.7,17784.207611,59,14639.36,14654.949198,201907
1.0007,1.0012,1.0003,1.0012,18447.89,18461.449726,73,11990.05,11999.963421,201907
1.001,1.0025,1.0006,1.0022,80686.36,80834.102127,405,64909.8,65036.873399,201907
1.0019,1.002,1.0014,1.0015,11650.36,11670.91942,63,6569.57,6581.693343,201907
1.0016,1.0018,1.0013,1.0014,8174.8,8187.340744,37,5620.58,5629.395011,201907
1.0016,1.002,1.0013,1.0013,19589.61,19625.430594,58,18343.44,18377.359945,201907
1.0013,1.0019,1.0011,1.0014,11337.22,11353.557224,58,6916.2,6926.715286,201907
1.0015,1.0019,1.001,1.0017,16847.71,16874.041301,90,12220.49,12240.64812,201907
1.0012,1.0012,1.0003,1.0009,111610.95,111675.77186,306,5999.68,6004.310631,201907
1.0009,1.0046,1.0009,1.0035,454532.93,455978.391365,1355,353032.39,354164.873488,201907
1.0038,1.0047,1.0015,1.0026,229295.12,230043.738651,1038,111227.72,111657.841987,201907
1.0027,1.0078,1.0022,1.007,751946.87,755919.340043,1550,651078.93,654607.578043,201907
1.0073,1.0073,1.005,1.0052,39624.36,39863.328253,147,24041.18,24191.550883,201907
1.0053,1.0056,1.004,1.004,49850.69,50078.75132,364,15155.72,15227.335034,201907
1.004,1.004,1.0019,1.0028,73878.52,74087.199339,559,17898.48,17947.343457,201907
1.0027,1.0037,1.0026,1.0034,64746.99,64929.331276,172,55357.46,55511.422648,201907
1.003,1.0035,1.003,1.0032,11828.36,11866.295468,36,9055.39,9084.406694,201907
1.0032,1.0033,1.0019,1.0023,33264.73,33350.471642,175,7598.53,7620.64388,201907
1.0023,1.0023,1.002,1.0022,13406.28,13436.312951,34,9992.25,10014.554872,201907
1.0022,1.0024,1.0018,1.0019,17055.91,17091.618063,61,10691.16,10714.093183,201907
1.0018,1.0019,1.0018,1.0018,8204.68,8219.578095,39,1296.71,1299.173749,201907
1.0019,1.0025,1.0019,1.0023,17924.9,17962.211918,76,15897.45,15930.639646,201907
1.0024,1.0027,1.0021,1.0024,8384.39,8404.929819,29,4982.49,4995.000762,201907
1.0024,1.0026,1.0019,1.0021,14822.38,14855.861568,57,5574.05,5587.276759,201907
1.0021,1.0023,1.0019,1.0019,6173.88,6186.834194,43,912.41,914.293907,201907
1.0018,1.0023,1.0011,1.0013,27326.02,27367.239663,221,1338.39,1340.943154,201907
1.0014,1.0018,1.0007,1.0008,32312.58,32347.081532,145,4676.19,4682.852848,201907
1.0007,1.0014,1.0001,1.001,63340.76,63372.514349,320,12120.46,12133.058834,201907
1.001,1.0015,1.0006,1.0012,8369.94,8379.542671,49,5812.31,5819.347176,201907
1.0013,1.0016,1.0006,1.0012,22793.53,22822.169588,95,16523.01,16545.38942,201907
1.0015,1.0016,1.0011,1.0012,6722.53,6731.601812,47,4897.67,4904.360164,201907
1.0014,1.0014,1.0006,1.0009,13597.22,13611.291594,45,6804.87,6813.672544,201907
1.0009,1.0013,1.0005,1.0006,32055.54,32075.210787,86,2962.43,2965.286604,201907
1.0009,1.0012,1.0006,1.0011,6648.7,6654.59962,50,4090.69,4094.759553,201907
1.0009,1.0013,1.0006,1.0011,12134.78,12147.751018,84,7453.98,7462.302511,201907
1.0012,1.0013,1.0007,1.0013,11055.23,11068.001847,59,10166.29,10178.238145,201907
1.0012,1.0013,1.0006,1.0011,13576.97,13589.458193,84,5735.19,5741.804511,201907
1.001,1.0014,1.0007,1.0013,15425.21,15445.24953,69,12579.77,12596.644379,201907
1.0014,1.0014,1.0006,1.0009,4966.6,4971.234724,29,2826.22,2829.30626,201907
1.001,1.0013,1.0006,1.0011,6231.92,6237.582234,31,3025.12,3028.466737,201907
1.0007,1.0015,1.0006,1.0012,14703.87,14721.152009,61,8375.22,8386.61219,201907
1.0014,1.0018,1.001,1.0017,45934.07,46006.096266,158,39877.47,39942.695537,201907
1.0017,1.0027,1.0017,1.0027,57381.77,57509.195349,266,53168.11,53286.984988,201907
1.0025,1.0028,1.0019,1.0025,19416.22,19464.279813,101,15307.96,15346.836887,201907
1.0026,1.0026,1.0018,1.0019,8433.18,8451.526766,62,3559.33,3567.427443,201907
1.0021,1.0024,1.0017,1.0023,10402.38,10423.912787,58,7323.81,7339.322818,201907
1.0024,1.0026,1.0023,1.0025,15254.46,15291.740728,68,4829.05,4841.10762,201907
1.0025,1.0028,1.0019,1.0023,24740.66,24802.697674,110,16470.34,16513.132819,201907
1.0023,1.0024,1.0019,1.0019,7606.74,7623.166867,57,3860.21,3868.98207,201907
1.0021,1.0024,1.0017,1.0017,9199.72,9217.67426,56,1510.43,1513.602028,201907
1.0017,1.0019,1.0012,1.0012,10077.85,10092.625102,127,1494.97,1497.308006,201907
1.0011,1.0012,1.0011,1.0012,3043.76,3047.260939,37,1000.0,1001.2,201907
1.0012,1.0012,1.0009,1.0009,5191.97,5197.556052,57,985.03,986.212036,201907
1.001,1.001,1.0007,1.0007,6337.38,6342.683344,71,2019.94,2021.55994,201907
1.0007,1.0009,1.0007,1.0008,5642.75,5647.463077,19,4671.33,4675.270423,201907
1.0008,1.0008,1.0007,1.0008,4901.76,4905.419418,35,14.07,14.081256,201907
1.0008,1.0012,1.0005,1.0006,107012.03,107082.150721,165,6466.9,6473.160883,201907
1.0006,1.001,1.0004,1.001,7056.74,7061.984714,51,4361.29,4364.916277,201907
1.0009,1.0009,1.0005,1.0006,5431.66,5435.50612,30,4270.86,4274.011637,201907
1.0007,1.0008,1.0004,1.0006,5481.9,5485.079127,36,4451.81,4454.508237,201907
1.0004,1.0007,1.0001,1.0005,13542.29,13545.609966,91,2349.56,2350.815658,201907
1.0005,1.001,1.0002,1.0007,10661.55,10667.1464,81,7002.83,7007.24372,201907
1.0005,1.001,1.0004,1.0008,6720.26,6724.944052,43,4858.01,4861.805334,201907
1.0008,1.0011,1.0003,1.0009,7885.16,7891.18478,55,5465.99,5470.299147,201907
1.0009,1.0012,1.0009,1.0009,18139.6,18156.492786,64,3124.88,3128.228564,201907
1.0009,1.002,1.0008,1.0012,53502.82,53573.787471,233,27797.62,27840.671559,201907
1.0012,1.002,1.0012,1.0012,124018.74,124172.582122,305,8286.97,8300.605081,201907
1.0013,1.0028,1.0012,1.0016,65895.33,66022.436726,449,38565.94,38649.22508,201907
1.0017,1.0036,1.0012,1.0029,153827.3,154224.428382,712,75567.1,75780.725026,201907
1.0034,1.0047,1.0027,1.0038,218378.14,219193.301902,864,112575.5,113015.361424,201907
1.0036,1.0049,1.0032,1.0035,122098.38,122601.29547,556,77157.68,77484.577711,201907
1.0034,1.0038,1.0026,1.0027,117702.24,118071.787273,333,86389.23,86663.921757,201907
1.0026,1.0034,1.0023,1.0028,129744.15,130116.07402,426,86433.37,86689.297815,201907
1.0029,1.0033,1.0016,1.0016,49888.97,50000.503407,311,16818.34,16857.949614,201907
1.0018,1.0023,1.0014,1.0018,57536.25,57636.689103,219,21646.57,21685.24196,201907
1.0018,1.0024,1.0012,1.0022,31232.02,31289.262291,155,19836.89,19873.900436,201907
1.0017,1.002,1.0009,1.0013,53497.56,53567.872859,311,24592.82,24628.00192,201907
1.0013,1.0017,0.9999,1.0009,246733.27,246924.87533,793,95447.91,95558.480071,201907
1.0005,1.0013,0.9994,1.0012,88862.76,88890.206174,587,41100.09,41127.120854,201907
1.0008,1.0039,1.0002,1.0024,376182.13,376823.824339,1931,234580.95,235038.773633,201907
1.0023,1.0023,1.0003,1.0003,109693.45,109814.257635,638,37313.69,37363.658121,201907
1.0002,1.0011,0.9994,0.9996,74508.68,74524.511287,454,26738.15,26749.287015,201907
0.9997,1.0006,0.9984,0.9998,136777.88,136711.27,683,59722.6,59717.402855,201907
1.0,1.001,0.999,0.9996,106144.76,106130.230596,627,53165.61,53175.73652,201907
0.9994,1.0002,0.999,1.0002,62481.11,62447.909899,272,29913.48,29903.340502,201907
1.0002,1.0007,0.9993,1.0002,104362.54,104369.798029,398,50369.98,50381.169126,201907
1.0003,1.0013,0.9996,1.0004,104510.55,104557.244176,486,60484.99,60522.495741,201907
1.0005,1.0016,0.9991,1.0009,127010.89,127055.485532,636,67079.87,67131.473181,201907
1.0008,1.0029,1.0005,1.002,100430.89,100612.141365,610,62226.52,62355.869774,201907
1.0021,1.006,1.0019,1.006,98023.57,98424.390798,949,82350.4,82701.730028,201907
1.0058,1.0061,1.0039,1.0054,68847.36,69178.765957,451,32213.56,32375.08467,201907
1.0053,1.0055,1.0044,1.0044,74557.38,74914.168571,214,58157.17,58436.637221,201907
1.0044,1.0045,1.0026,1.0038,64252.02,64498.515186,389,16329.73,16400.057016,201907
1.0035,1.0035,1.0003,1.0003,91278.38,91416.032702,694,15177.3,15201.350219,201907
1.0003,1.0008,1.0001,1.0001,83645.98,83667.544295,171,5732.64,5735.033197,201907
1.0,1.0002,0.9985,0.9987,76467.37,76438.506883,522,11506.98,11503.318933,201907
0.9985,0.9992,0.9982,0.9988,51527.04,51455.463232,286,27620.75,27585.674202,201907
0.9989,0.9993,0.998,0.9985,23610.04,23579.105403,164,16726.58,16706.621049,201907
0.9987,0.9993,0.998,0.9986,46951.28,46873.683644,177,16725.75,16701.993722,201907
0.9985,0.9991,0.9982,0.9989,21994.71,21960.090308,71,7901.48,7890.412959,201907
0.9986,0.999,0.9984,0.9986,36832.04,36780.789951,77,5880.49,5872.952862,201907
0.9989,0.9993,0.9986,0.9988,10674.26,10661.88497,55,4672.81,4667.673916,201907
0.9989,0.9993,0.9984,0.9986,80821.27,80723.588635,102,5130.01,5124.636672,201907
0.9985,0.9989,0.9984,0.9989,14266.95,14247.611942,69,9394.41,9382.307698,201907
0.9988,0.9996,0.9984,0.9994,22767.78,22747.266352,163,15322.55,15309.948534,201907
0.9994,0.9995,0.9985,0.9986,14750.51,14738.653242,66,6677.69,6673.339653,201907
0.9985,0.9991,0.9983,0.9986,17389.25,17363.824865,66,12081.48,12064.04833,201907
0.9986,0.9992,0.9981,0.9986,36932.52,36878.405481,191,23233.45,23200.754918,201907
0.9986,0.9989,0.9985,0.9988,100447.52,100321.159362,258,89742.76,89632.188157,201907
0.9985,0.9988,0.9981,0.9988,71135.05,71032.64932,318,66097.52,66002.986127,201907
0.9988,0.9992,0.9984,0.9988,105226.27,105108.100731,120,23153.14,23126.030271,201907
0.9986,0.9993,0.9981,0.9987,42310.77,42261.445951,186,33179.37,33143.118014,201907
0.9991,0.9994,0.9984,0.9993,16725.47,16711.282304,103,11430.7,11422.012065,201907
0.9993,0.9996,0.9989,0.9993,30883.6,30861.344109,152,15391.58,15381.636005,201907
0.9992,0.9997,0.9992,0.9995,36964.88,36940.251601,112,13572.43,13565.625071,201907
0.9994,1.0,0.9993,0.9997,25272.36,25263.109337,119,22833.85,22825.740429,201907
0.9997,1.0004,0.9997,1.0,20341.03,20340.996268,135,9201.09,9202.262353,201907
1.0,1.0001,0.9993,0.9994,21991.97,21987.330953,85,6678.81,6676.879876,201907
0.9995,0.9995,0.9978,0.9988,143263.68,143106.216622,471,20057.7,20033.840944,201907
0.9987,0.9993,0.9977,0.9987,56437.81,56343.265568,260,16619.81,16596.711052,201907
0.9985,1.0,0.9982,0.9994,42041.8,42013.593353,290,36517.02,36493.823614,201907
0.9993,1.0,0.9988,0.9995,30849.5,30829.036733,129,20661.13,20647.691897,201907
0.9995,0.9996,0.9987,0.9988,74745.44,74685.277914,111,4578.4,4575.533104,201907
0.9989,0.9993,0.9984,0.9992,57512.62,57429.268588,163,9645.07,9634.148299,201907
0.9989,0.9995,0.9984,0.9985,15596.45,15577.601129,58,6767.17,6761.075721,201907
0.9985,0.9999,0.9985,0.9991,81509.77,81471.876698,327,63132.84,63108.26059,201907
0.9994,1.0005,0.9987,1.0001,65932.37,65924.963006,351,52776.13,52778.220238,201907
1.0001,1.0001,0.9988,0.999,15236.52,15224.438474,127,1804.85,1803.894446,201907
0.999,0.9998,0.9986,0.9987,77908.89,77833.093419,265,24962.33,24946.351268,201907
0.9989,0.9996,0.9986,0.9989,20734.46,20715.308086,127,11074.03,11066.041845,201907
0.999,0.9995,0.9988,0.9993,9310.28,9302.086042,56,5237.0,5232.601625,201907
0.9993,1.0,0.9991,1.0,17308.33,17300.6473,108,13299.83,13294.56309,201907
0.9996,1.0001,0.9991,0.9996,13119.33,13114.996284,82,7499.85,7497.76249,201907
0.9996,1.0,0.9989,0.9997,20818.66,20809.499943,97,10761.8,10759.764327,201907
0.9997,1.0,0.9992,0.9999,10722.05,10718.695431,67,5121.07,5119.927225,201907
0.9999,1.0,0.9995,0.9998,9251.27,9249.754163,58,8332.02,8330.894083,201907
0.9998,0.9998,0.9994,0.9996,4666.54,4664.707451,38,1740.01,1739.513629,201907
0.9996,0.9999,0.9994,0.9997,10279.33,10275.279746,63,1199.97,1199.552707,201907
0.9996,1.0001,0.9994,0.9998,6961.86,6960.429811,63,3724.03,3723.629127,201907
0.9998,1.0001,0.9997,1.0001,6467.41,6466.819649,44,2741.78,2741.71961,201907
0.9999,1.0006,0.9997,1.0003,33677.0,33686.686485,168,29719.58,29729.014625,201907
1.0003,1.0005,0.9999,1.0005,13642.54,13646.04653,71,9357.47,9360.039393,201907
1.0005,1.0007,1.0002,1.0003,11307.96,11313.314309,77,7469.72,7473.618812,201907
1.0003,1.0006,0.9998,1.0,15058.08,15060.382567,67,2549.11,2550.176648,201907
1.0,1.0004,0.9997,0.9999,14996.06,14996.532835,82,8264.52,8265.625523,201907
1.0001,1.0002,0.9996,0.9999,9627.79,9626.736849,61,3265.04,3265.137215,201907
0.9998,0.9999,0.9996,0.9998,6601.16,6599.32137,42,3695.47,3694.653037,201907
0.9996,1.0,0.9995,0.9998,16456.62,16450.604891,86,6737.42,6735.772413,201907
0.9998,0.9998,0.9993,0.9995,18366.15,18356.983095,104,4329.73,4327.833512,201907
0.9996,1.0001,0.9992,1.0001,12991.14,12986.25853,94,9318.63,9315.732667,201907
0.9999,1.0002,0.9987,0.9995,52797.12,52747.761111,189,8340.83,8338.341268,201907
0.9992,1.0,0.9989,1.0,17391.75,17384.800405,126,9976.46,9971.551013,201907
0.9999,1.0001,0.999,0.9999,48183.64,48164.394074,246,18613.08,18609.792476,201907
0.9998,1.0005,0.9998,1.0004,25205.79,25211.095358,210,18787.8,18792.546482,201907
1.0002,1.0005,0.9997,0.9997,22010.64,22012.298485,120,12250.65,12252.596264,201907
1.0,1.0006,0.9996,1.0001,18777.91,18779.810022,113,14451.49,14454.005887,201907
1.0,1.0006,0.9997,1.0001,23255.11,23261.773292,134,13565.33,13570.38854,201907
1.0001,1.0006,0.9998,1.0,25482.01,25487.717452,93,10698.29,10702.816019,201907
1.0001,1.0002,0.9999,0.9999,57325.63,57321.867492,68,2231.33,2231.505856,201907
0.9999,1.0001,0.9998,0.9999,70490.46,70481.165504,99,2557.16,2557.225339,201907
1.0,1.0,0.9996,0.9997,23205.35,23199.606936,52,2193.0,2192.642667,201907
0.9997,1.0,0.9996,0.9996,12128.67,12125.210798,58,3003.68,3003.382856,201907
0.9997,0.9998,0.9996,0.9997,8901.32,8898.207447,31,530.99,530.877806,201907
0.9997,1.0005,0.9996,1.0001,26977.6,26981.226737,137,18595.45,18599.134654,201907
1.0005,1.0005,0.9997,0.9998,19867.43,19869.329737,92,9055.6,9057.970236,201907
0.9999,1.0002,0.9997,1.0,17816.45,17815.09994,100,9656.03,9656.398476,201907
0.9998,1.0002,0.9995,0.9996,49252.77,49235.928001,121,5752.23,5751.407451,201907
0.9999,1.0001,0.9994,0.9994,19991.77,19986.557503,121,11189.28,11187.636305,201907
0.9994,0.9999,0.9994,0.9998,20146.9,20136.618641,81,4443.9,4442.61182,201907
0.9997,1.0,0.9994,0.9996,18099.33,18092.828496,87,6405.22,6403.813295,201907
0.9995,1.0005,0.9994,1.0,18266.81,18268.798872,124,12584.24,12587.087437,201907
1.0001,1.0006,1.0,1.0002,50266.67,50268.897323,134,7266.46,7268.222576,201907
1.0005,1.0008,0.9986,0.9993,113753.84,113683.046108,421,24103.6,24109.330314,201907
0.9992,0.9994,0.9985,0.9985,33275.52,33232.600064,109,4860.93,4855.917098,201907
0.9986,0.9991,0.9982,0.9985,41687.0,41623.292773,225,11069.03,11054.885888,201907
0.9986,0.9989,0.9983,0.9985,15595.53,15572.667041,77,7722.1,7711.06355,201907
0.9984,0.9988,0.9972,0.9977,78334.62,78172.538462,427,16052.29,16022.870092,201907
0.9978,0.9999,0.9975,0.9999,208078.66,207941.502317,408,60182.93,60124.746122,201907
0.9999,1.0006,0.9989,1.0002,109273.0,109266.22175,342,35815.68,35814.889154,201907
1.0001,1.0004,1.0,1.0,42498.57,42501.439749,149,7067.46,7068.80618,201907
1.0,1.0006,1.0,1.0004,30494.85,30502.61403,168,10227.5,10231.166527,201907
1.0003,1.0005,1.0,1.0001,28659.16,28666.687061,56,12210.03,12213.953489,201907
1.0002,1.0004,1.0,1.0003,141516.85,141527.614965,83,33547.58,33555.683616,201907
1.0004,1.0012,1.0002,1.0005,65378.76,65427.868311,279,48768.1,48807.314715,201907
1.0005,1.0007,1.0002,1.0007,24206.14,24219.583462,76,11986.24,11993.585536,201907
1.0008,1.001,1.0002,1.0005,33336.04,33353.792302,78,7232.63,7236.959567,201907
1.0005,1.0005,1.0,1.0002,37922.7,37926.571373,97,2651.29,2651.917031,201907
1.0002,1.0003,1.0,1.0003,29096.31,29100.950608,88,6932.08,6933.201443,201907
1.0003,1.0006,1.0003,1.0004,17846.59,17854.202795,38,14045.05,14050.809658,201907
1.0005,1.0008,1.0003,1.0005,17317.14,17326.938109,58,11082.76,11089.478168,201907
1.0005,1.0007,1.0,1.0001,19473.83,19478.140534,73,5794.03,5795.824706,201907
1.0002,1.0004,1.0001,1.0003,12547.88,12550.310224,40,6393.83,6395.590968,201907
1.0003,1.0004,1.0001,1.0003,12063.6,12065.944528,51,7084.01,7085.767463,201907
1.0003,1.001,1.0002,1.0005,14523.16,14531.247116,66,7977.6,7982.520854,201907
