OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.9912,0.9924,0.9907,0.9909,6022.95,5968.230155,10,991.85,983.357055,201807
0.9915,0.9919,0.9907,0.9909,14109.37,13984.692254,11,8517.83,8443.877394,201807
0.991,0.9936,0.9908,0.9909,16775.14,16630.532762,22,2451.62,2435.391785,201807
0.9908,0.9909,0.9907,0.9909,6441.36,6382.330564,10,0.0,0.0,201807
0.9911,0.9923,0.9905,0.9906,27723.37,27485.265146,30,18092.77,17942.592209,201807
0.9916,0.9922,0.9916,0.9921,6615.59,6562.109762,12,6423.59,6371.722562,201807
0.9921,0.9921,0.9916,0.9916,24985.12,24783.110741,19,24649.12,24449.933141,201807
0.9918,0.992,0.9901,0.992,34358.27,34062.313096,35,27377.62,27149.97672,201807
0.9901,0.992,0.9901,0.9919,21931.31,21747.746805,24,21794.31,21612.077505,201807
0.9911,0.9919,0.9904,0.9904,17431.47,17274.593934,23,9739.53,9656.496558,201807
0.9913,0.9917,0.9904,0.9917,11095.59,11000.983217,16,10280.95,10194.153672,201807
0.9905,0.9917,0.9902,0.9902,7328.2,7263.188454,18,5288.31,5242.871294,201807
0.9903,0.9915,0.9902,0.9904,30229.15,29937.520268,32,9778.27,9685.7064,201807
0.9903,0.991,0.9903,0.9905,28590.27,28323.805346,26,13905.81,13779.646791,201807
0.9905,0.991,0.9903,0.9905,23610.15,23388.351702,27,9690.26,9600.948495,201807
0.9905,0.9911,0.9903,0.991,26338.88,26091.616478,37,9515.46,9426.323886,201807
0.9915,0.9924,0.991,0.9924,27049.7,26821.588512,26,15306.85,15181.131246,201807
0.9913,0.9919,0.9907,0.9912,26197.53,25970.243541,30,18486.72,18327.120372,201807
0.9912,0.9913,0.9907,0.9912,14720.3,14587.570885,22,10280.35,10188.91242,201807
0.9907,0.9924,0.9907,0.9923,11122.24,11024.246533,14,6688.88,6632.116781,201807
0.9915,0.9928,0.9908,0.9927,19559.41,19406.163331,21,14356.56,14245.179918,201807
0.9927,0.9933,0.9926,0.9926,20902.09,20752.859503,19,14556.46,14453.58479,201807
0.9926,0.9932,0.9926,0.9927,18957.19,18818.947166,27,3273.59,3250.714128,201807
0.9929,0.993,0.9926,0.9928,18244.37,18113.000596,17,7845.39,7790.036233,201807
0.993,0.9933,0.9926,0.9927,29367.41,29159.819426,31,15089.76,14984.37764,201807
0.9927,0.9934,0.9926,0.9929,8126.43,8067.380604,22,810.2,804.687051,201807
0.9934,0.9934,0.9926,0.9927,18959.93,18825.239461,22,6701.98,6655.265417,201807
0.9927,0.9927,0.9911,0.9914,25481.48,25278.462278,29,9441.34,9368.78995,201807
0.9927,0.9944,0.992,0.992,18138.5,18027.502628,9,15970.5,15876.846628,201807
0.992,0.992,0.992,0.992,0.0,0.0,0,0.0,0.0,201807
0.992,0.992,0.9919,0.9919,1207.97,1198.285443,2,0.0,0.0,201807
0.9924,0.9934,0.992,0.992,5417.13,5377.252268,6,1389.17,1380.001478,201807
0.992,0.9923,0.9919,0.9922,10537.29,10453.980232,36,2486.23,2466.850306,201807
0.9922,0.9932,0.9919,0.9919,10885.81,10803.456127,14,6585.91,6537.732682,201807
0.9929,0.9929,0.9919,0.9919,21472.62,21311.282217,22,15928.67,15811.112916,201807
0.9924,0.9929,0.9924,0.9929,12108.63,12020.746937,20,11005.33,10925.280367,201807
0.9929,0.9929,0.9917,0.9918,18072.85,17927.623333,90,5650.62,5605.231845,201807
0.9917,0.9929,0.9917,0.9925,4877.93,4841.955313,14,4337.79,4306.250007,201807
0.9917,0.9944,0.9917,0.9917,16478.26,16364.640002,23,11893.07,11817.09206,201807
0.9917,0.9942,0.9908,0.9927,14613.87,14499.436389,22,11213.49,11129.875427,201807
0.9917,0.9925,0.9907,0.9921,14771.22,14648.134081,40,11985.86,11888.336165,201807
0.9908,0.9923,0.9906,0.9922,30524.7,30258.287684,32,14546.42,14429.774707,201807
0.9921,0.9924,0.9907,0.9923,15462.04,15336.188063,17,15223.66,15100.024997,201807
0.9922,0.9922,0.9913,0.992,10739.34,10651.9604,10,10739.34,10651.9604,201807
0.9922,0.9924,0.9907,0.9921,18645.5,18492.808686,20,17835.52,17690.3615,201807
0.9921,0.9939,0.9914,0.9936,13678.35,13577.651155,14,13678.35,13577.651155,201807
0.994,0.994,0.9902,0.9907,20834.82,20675.359442,32,13608.77,13517.14785,201807
0.9908,0.9925,0.9902,0.9902,23163.08,22974.988769,24,23046.18,22859.164866,201807
0.9921,0.9921,0.9903,0.9919,22909.15,22717.085309,32,22333.95,22146.569829,201807
0.9919,0.992,0.9903,0.9919,13399.43,13282.256471,26,9812.33,9729.951311,201807
0.9911,0.9919,0.9899,0.9913,206674.85,204644.900042,33,14533.89,14409.173823,201807
0.9906,0.9913,0.9896,0.9908,23310.23,23091.423792,31,21269.96,21072.019795,201807
0.9902,0.9908,0.9888,0.9888,282649.09,279603.090342,51,59287.84,58661.225905,201807
0.9908,0.9909,0.9886,0.9886,10838.46,10734.079615,26,10182.46,10085.530063,201807
0.9903,0.9908,0.9892,0.9899,15117.84,14965.206567,22,10998.94,10887.959257,201807
0.99,0.99,0.9886,0.9899,25079.55,24819.728598,29,22322.22,22093.675796,201807
0.9899,0.99,0.9899,0.99,215.37,213.196563,7,18.0,17.82,201807
0.9899,0.9899,0.9886,0.9899,8928.13,8835.962018,13,8688.8,8599.360341,201807
0.9892,0.99,0.9892,0.9899,27050.71,26771.599715,24,27050.71,26771.599715,201807
0.9899,0.9899,0.989,0.9899,24990.55,24730.999928,19,20778.47,20565.252808,201807
0.9899,0.99,0.989,0.9894,15398.97,15240.490646,24,15238.92,15082.155731,201807
0.9892,0.9908,0.989,0.9908,19049.64,18864.729254,19,18989.64,18805.389254,201807
0.9901,0.991,0.99,0.9909,28225.75,27960.704292,32,13889.4,13758.611739,201807
0.9909,0.9912,0.99,0.9907,19363.49,19184.720837,19,19187.49,19010.322437,201807
0.9898,0.9907,0.9892,0.9906,20699.5,20497.450403,20,20665.76,20464.074795,201807
0.9906,0.9921,0.9885,0.9899,83703.24,82771.45684,60,14740.72,14588.777236,201807
0.9892,0.9899,0.9885,0.9899,39133.93,38719.839085,37,32215.18,31880.09414,201807
0.99,0.99,0.9885,0.9899,63831.44,63128.889629,49,25515.09,25253.177654,201807
0.9892,0.9899,0.9892,0.9899,26429.06,26151.97522,19,26429.06,26151.97522,201807
0.9892,0.99,0.9892,0.9899,18765.58,18571.94931,21,18659.12,18466.564556,201807
0.9899,0.9901,0.9887,0.99,14152.09,14005.463854,23,9191.48,9098.95382,201807
0.99,0.9901,0.9887,0.989,18742.25,18540.287966,22,9330.19,9232.718233,201807
0.9891,0.9891,0.9885,0.9886,25834.13,25543.674442,39,7189.04,7109.034639,201807
0.9888,0.989,0.9885,0.989,53476.82,52881.898089,58,42666.26,42194.416155,201807
0.989,0.9917,0.989,0.9912,10296.6,10200.61122,19,2083.72,2064.627086,201807
0.9912,0.9915,0.991,0.991,18781.14,18615.466202,23,4124.5,4088.997176,201807
0.9893,0.9911,0.9889,0.989,46279.64,45783.593122,24,32382.96,32038.268471,201807
0.9907,0.9908,0.9889,0.9891,27045.64,26770.364831,38,15794.84,15642.48754,201807
0.9891,0.9908,0.989,0.9891,21743.63,21521.014704,32,13888.26,13750.90119,201807
0.9899,0.9908,0.9893,0.9894,20526.61,20323.916444,26,16328.49,16170.105021,201807
0.99,0.9909,0.9893,0.9894,23529.28,23301.87967,28,21622.94,21415.652008,201807
0.9908,0.9908,0.9893,0.9908,25002.25,24750.909645,31,12675.72,12555.428467,201807
0.9908,0.9927,0.9901,0.9909,37042.86,36758.888936,27,7136.04,7076.575436,201807
0.9919,0.9928,0.9908,0.991,20004.14,19838.480761,26,12981.8,12879.883111,201807
0.991,0.9918,0.9908,0.9908,13464.45,13343.362837,18,2778.36,2754.328428,201807
0.9908,0.9909,0.9889,0.9892,11580.59,11460.319111,19,484.96,480.546864,201807
0.99,0.9909,0.9888,0.9889,40648.59,40208.495431,36,7220.13,7147.951398,201807
0.9889,0.9899,0.9889,0.9892,23758.35,23504.729248,14,9671.36,9573.679264,201807
0.9892,0.99,0.9888,0.9889,18542.42,18347.640752,17,9895.54,9796.021393,201807
0.9898,0.9899,0.9888,0.9889,15874.99,15706.505389,20,8790.3,8700.329805,201807
0.9895,0.9895,0.9889,0.9889,9281.28,9180.374455,14,3187.62,3153.791955,201807
0.9889,0.9927,0.9889,0.9894,10734.02,10625.544152,33,6508.15,6444.909682,201807
0.9891,0.991,0.989,0.9909,13011.72,12878.010485,19,6019.91,5962.42996,201807
0.989,0.9948,0.989,0.99,46211.89,45855.559877,43,39840.5,39548.717708,201807
0.9918,0.9918,0.9903,0.9918,19531.21,19362.026403,19,15271.13,15141.581463,201807
0.9906,0.9918,0.9906,0.9906,14913.99,14779.838774,10,8216.45,8145.25565,201807
0.9911,0.9917,0.9904,0.991,15446.45,15302.212763,14,3692.24,3660.103983,201807
0.9918,0.993,0.9908,0.9909,4965.98,4922.679592,20,1555.3,1542.93301,201807
0.9918,0.9928,0.9904,0.9904,18383.14,18224.622732,40,11308.55,11217.473847,201807
0.9904,0.9923,0.9904,0.9905,34608.97,34319.010375,33,28235.5,28003.476125,201807
0.9906,0.9915,0.9906,0.9906,6419.84,6361.50924,9,2597.36,2574.960552,201807
0.9915,0.992,0.9906,0.9919,22392.75,22190.578207,13,10686.3,10594.168837,201807
0.9919,0.9925,0.9907,0.9924,39657.11,39344.863165,19,38096.77,37799.034327,201807
0.9924,0.9926,0.9906,0.9925,8086.66,8024.800823,15,8085.72,8023.869659,201807
0.9908,0.9925,0.9907,0.9925,14060.94,13947.946524,15,10726.96,10644.684076,201807
0.9923,0.9925,0.9908,0.9925,6656.42,6602.070492,10,4995.66,4956.589484,201807
0.9925,0.993,0.9908,0.993,20353.66,20196.588661,20,18471.01,18330.937525,201807
0.992,0.993,0.991,0.991,7135.17,7077.536743,9,5477.47,5434.756043,201807
0.993,0.9939,0.993,0.9939,4900.0,4867.483464,5,4900.0,4867.483464,201807
0.992,0.992,0.991,0.991,8680.72,8607.373585,6,4883.36,4842.838717,201807
0.9919,0.992,0.9912,0.992,12142.3,12040.547853,7,7425.28,7364.34343,201807
0.9927,0.9942,0.9916,0.9926,12636.41,12544.425953,26,3531.19,3509.120296,201807
0.9922,0.9941,0.9918,0.9918,7839.89,7787.140685,17,5198.47,5166.303419,201807
0.9918,0.9918,0.9918,0.9918,177.0,175.5486,2,0.0,0.0,201807
0.9919,0.9939,0.9919,0.9922,15703.88,15589.882433,11,9719.21,9652.558423,201807
0.993,0.9939,0.9921,0.9939,23278.82,23113.720271,11,17243.26,17125.291979,201807
0.9923,0.9937,0.992,0.9937,4654.05,4620.980992,6,2211.05,2197.120385,201807
0.9938,0.9938,0.992,0.9935,6034.2,5988.070684,5,1014.89,1008.579565,201807
0.9921,0.9935,0.9919,0.9935,21175.83,21024.986352,16,16832.76,16716.315658,201807
0.9922,0.993,0.9921,0.9923,5519.72,5478.559113,7,2534.51,2516.484168,201807
0.9935,0.9935,0.9924,0.9935,15140.3,15032.551501,16,6378.94,6337.47689,201807
0.9926,0.9936,0.9926,0.9927,21877.32,21721.605536,20,10315.63,10244.808734,201807
0.9927,0.9939,0.9927,0.9939,6544.73,6499.936796,10,3213.43,3192.755412,201807
0.994,0.994,0.9927,0.9939,23418.47,23261.795753,21,15069.76,14973.011658,201807
0.9935,0.9939,0.9929,0.9929,17879.17,17760.558013,15,12252.16,12173.285658,201807
0.9928,0.9928,0.9919,0.992,11118.8,11033.271472,14,7883.16,7823.805275,201807
0.9923,0.9927,0.9918,0.9919,8014.91,7952.7566,10,3432.64,3407.511568,201807
0.9924,0.9927,0.9919,0.9919,8623.65,8554.692093,10,1453.97,1443.025578,201807
0.9923,0.9923,0.9919,0.992,27437.81,27220.047217,25,4132.37,4099.877623,201807
0.9919,0.9921,0.9919,0.9919,26034.18,25825.26856,23,14811.4,14693.224242,201807
0.9919,0.992,0.9918,0.9919,23686.05,23495.228155,22,11259.02,11168.94784,201807
0.992,0.992,0.9919,0.9919,20374.69,20210.626506,18,9714.95,9637.2304,201807
0.992,0.992,0.9919,0.992,6105.7,6056.422798,7,1789.68,1775.36256,201807
0.9919,0.9919,0.9919,0.9919,20203.29,20039.643351,24,1876.01,1860.814319,201807
0.9919,0.9921,0.9919,0.9919,28101.34,27874.726749,23,9143.33,9070.27663,201807
0.9919,0.992,0.9871,0.9902,121307.27,119963.468896,85,5032.65,4989.036273,201807
0.991,0.992,0.9902,0.992,30451.04,30161.848351,37,11415.41,11312.615125,201807
0.992,0.9925,0.9903,0.9925,7384.56,7323.773922,11,5564.41,5521.279377,201807
0.9904,0.9926,0.9904,0.9911,11888.47,11779.160519,11,3734.79,3702.785222,201807
0.991,0.9918,0.9908,0.9908,14079.12,13956.518004,14,5985.42,5936.182354,201807
0.9908,0.9926,0.9908,0.9908,6861.7,6800.007229,9,823.84,817.003028,201807
0.9908,0.9926,0.9904,0.9922,14423.37,14308.74588,20,12759.58,12660.338323,201807
0.9915,0.9925,0.9905,0.9906,17752.8,17596.173678,16,10764.34,10673.581585,201807
0.9916,0.9924,0.9906,0.9907,17536.83,17384.086524,17,10713.34,10624.183932,201807
0.9907,0.9918,0.99,0.9918,78692.1,77926.948082,28,11745.66,11638.021835,201807
0.9916,0.9918,0.9904,0.9914,28327.14,28079.609658,26,28326.15,28078.628172,201807
0.9914,0.9914,0.99,0.99,11636.84,11534.672647,13,11579.84,11478.242647,201807
0.9913,0.9923,0.9913,0.9922,13282.41,13174.741669,17,13252.42,13144.98859,201807
0.9902,0.9902,0.9902,0.9902,80.11,79.324922,1,0.0,0.0,201807
0.9903,0.9912,0.99,0.9901,10345.87,10248.413899,7,4408.8,4370.00256,201807
0.99,0.99,0.99,0.99,338.61,335.2239,1,0.0,0.0,201807
0.9918,0.9923,0.9901,0.9901,5371.47,5323.803948,10,4512.64,4473.476365,201807
0.9917,0.9917,0.9901,0.9917,12236.78,12126.057524,14,8735.91,8659.846137,201807
0.9908,0.9917,0.99,0.9901,12788.9,12673.997977,13,9440.02,9358.29741,201807
0.9908,0.9917,0.99,0.99,9948.2,9853.326321,11,3655.74,3623.790921,201807
0.9898,0.9918,0.9898,0.9898,13625.81,13492.971024,13,9203.59,9115.857668,201807
0.9916,0.9917,0.9907,0.9917,7921.72,7854.508925,8,7921.72,7854.508925,201807
0.9913,0.9916,0.9891,0.9914,12574.57,12452.261814,14,7052.14,6988.92727,201807
0.9914,0.9914,0.9914,0.9914,1534.51,1521.313214,2,1534.51,1521.313214,201807
0.9908,0.9912,0.9908,0.9912,2384.16,2362.583028,2,2384.16,2362.583028,201807
0.9894,0.9916,0.9891,0.9911,12671.23,12546.037569,15,6796.1,6734.010617,201807
0.9892,0.9903,0.9892,0.9894,23678.51,23432.001056,25,8018.75,7939.873564,201807
0.9894,0.9912,0.9894,0.9896,20599.83,20391.239111,18,8721.76,8637.866909,201807
0.9904,0.992,0.9896,0.99,20282.68,20080.694672,20,4757.02,4713.162968,201807
0.991,0.991,0.99,0.9901,28642.44,28370.473215,22,13133.77,13015.56607,201807
0.991,0.992,0.99,0.99,30847.19,30573.912878,53,23521.16,23320.794595,201807
0.9919,0.9919,0.9901,0.9918,23680.44,23479.105051,35,13114.96,13002.852782,201807
0.9918,0.992,0.991,0.992,23876.5,23668.936629,38,10769.7,10678.629751,201807
0.9921,0.9922,0.9913,0.9914,22009.73,21825.080084,26,12615.54,12511.853485,201807
0.9918,0.993,0.9913,0.9928,20794.78,20629.541584,27,14504.04,14392.728014,201807
0.993,0.9931,0.9915,0.9931,15159.12,15038.958982,15,8254.08,8191.422186,201807
0.9917,0.9937,0.9917,0.9935,28747.78,28529.226092,32,9654.27,9582.55977,201807
0.9922,0.9931,0.9919,0.9919,11443.44,11356.474989,8,4228.67,4198.603452,201807
0.9924,0.9943,0.9916,0.9921,26185.0,25996.599202,24,13116.65,13030.167674,201807
0.9922,0.9938,0.9922,0.993,6275.98,6233.944857,5,2257.24,2243.019388,201807
0.9943,0.9957,0.993,0.9957,18139.09,18043.551888,31,13636.77,13567.960868,201807
0.9935,0.9946,0.9934,0.9939,6816.85,6773.338669,9,746.55,742.51863,201807
0.9937,0.9959,0.9937,0.9939,25686.4,25548.553446,30,10247.55,10196.054759,201807
0.9948,0.9948,0.9939,0.9939,16576.64,16482.254038,18,8061.14,8018.635728,201807
0.9948,0.9949,0.994,0.9942,4989.83,4962.350084,7,2349.93,2337.839078,201807
0.9951,0.9957,0.9944,0.9951,17422.88,17333.386836,22,7957.83,7919.592628,201807
0.9949,0.9949,0.9946,0.9947,16057.99,15974.460436,19,7798.67,7758.381427,201807
0.9948,0.9948,0.9947,0.9947,23714.35,23590.639666,21,4763.51,4738.739748,201807
0.9947,0.9951,0.9947,0.9951,21718.56,21605.209844,20,5762.78,5733.178585,201807
0.9949,0.9959,0.9947,0.9947,13755.52,13686.392149,16,6873.7,6840.724336,201807
0.9947,0.9947,0.994,0.9943,8957.67,8908.084695,14,1348.24,1340.82468,201807
0.9943,0.995,0.9942,0.9943,27452.06,27298.984356,25,11926.74,11861.674842,201807
0.995,0.995,0.9942,0.9942,20574.06,20462.961744,17,8822.29,8778.17855,201807
0.995,0.9957,0.9942,0.9943,17268.39,17172.028801,21,3037.45,3022.298072,201807
0.995,0.995,0.9942,0.9943,21149.76,21035.877082,18,9573.59,9525.72205,201807
0.995,0.9957,0.9942,0.9943,28089.65,27937.005335,22,10732.69,10679.433481,201807
0.995,0.9959,0.9914,0.9915,27601.79,27435.450777,36,13372.26,13296.551221,201807
0.9939,0.9945,0.9916,0.994,19387.37,19269.366988,26,12722.18,12644.991328,201807
0.994,0.9949,0.994,0.994,22051.74,21926.704657,23,12128.3,12062.805297,201807
0.9945,0.9949,0.9921,0.9922,24503.06,24338.006593,30,14955.69,14861.699584,201807
0.9922,0.995,0.9922,0.9924,9434.09,9366.428566,15,3430.52,3408.841182,201807
0.9923,0.9937,0.9923,0.9923,12485.64,12397.854055,13,6589.9,6547.252146,201807
0.9942,0.9942,0.9923,0.9923,3788.08,3759.503269,6,417.73,415.104964,201807
0.9923,0.9936,0.9923,0.9923,13783.11,13683.430835,11,4962.14,4930.382304,201807
0.9923,0.9946,0.992,0.992,12644.75,12550.158346,22,2795.0,2776.942731,201807
0.9917,0.9922,0.9913,0.9913,26492.67,26274.573127,40,19457.74,19300.467758,201807
0.9917,0.9922,0.9913,0.9913,23476.2,23287.816984,18,23425.74,23237.795986,201807
0.9914,0.9923,0.9914,0.9922,28509.02,28281.414549,27,27777.15,27555.838631,201807
0.9917,0.994,0.9917,0.994,13927.98,13833.33345,24,12766.3,12680.36605,201807
0.9932,0.9939,0.9924,0.9924,16636.92,16531.939958,18,16629.92,16524.993158,201807
0.9931,0.9939,0.9925,0.9939,10701.53,10627.139766,13,6634.37,6590.205048,201807
0.9924,0.9936,0.9912,0.9936,6487.94,6435.350219,7,1770.95,1759.61592,201807
0.9915,0.9924,0.9911,0.9912,6764.15,6711.604726,15,3861.63,3831.700777,201807
0.9913,0.993,0.9911,0.9929,7409.52,7349.385742,11,4056.58,4025.907074,201807
0.9929,0.9929,0.9911,0.9912,6625.91,6571.229609,8,4080.73,4048.452893,201807
0.9911,0.9916,0.9911,0.9914,9313.97,9233.195168,10,6748.19,6689.995052,201807
0.9912,0.9931,0.9911,0.993,2002.13,1984.660504,8,1560.13,1546.552904,201807
0.9911,0.993,0.991,0.9923,9546.74,9473.122501,12,9467.94,9395.025687,201807
0.9929,0.9929,0.992,0.9929,5598.99,5558.527615,10,5598.99,5558.527615,201807
0.9919,0.9928,0.9912,0.9927,16114.61,15990.62107,16,13422.1,13321.805158,201807
0.9927,0.9927,0.9912,0.9912,24295.25,24103.930321,21,10994.4,10911.948223,201807
0.9919,0.9927,0.991,0.9926,11956.02,11862.427092,18,10729.23,10646.524274,201807
0.9926,0.9926,0.9911,0.9911,11419.61,11331.17606,11,11371.63,11283.623082,201807
0.9918,0.9926,0.9911,0.9925,17314.1,17177.877906,19,16891.96,16759.493933,201807
0.9918,0.9925,0.9918,0.9925,32653.23,32397.508595,21,32653.23,32397.508595,201807
0.9915,0.9925,0.9915,0.9925,25229.82,25032.299014,19,23687.8,23503.386184,201807
0.9925,0.9925,0.991,0.9912,20456.5,20280.562994,30,9419.0,9340.405044,201807
0.9912,0.9925,0.991,0.9925,13209.72,13099.032,14,6892.18,6838.349858,201807
0.9917,0.9926,0.991,0.9925,23710.67,23522.384072,16,23037.26,22855.034762,201807
0.9925,0.9925,0.991,0.991,22495.92,22313.561553,30,14408.56,14297.544628,201807
0.9925,0.9925,0.991,0.9925,5287.55,5246.607817,13,4532.97,4498.819037,201807
0.9925,0.9925,0.991,0.9925,19479.57,19326.176168,22,18144.28,18002.89404,201807
0.9926,0.9929,0.992,0.9927,10058.5,9985.714379,15,10058.5,9985.714379,201807
0.9926,0.993,0.9921,0.9924,14014.58,13912.878656,27,13044.95,12950.777797,201807
0.9921,0.9924,0.9921,0.9922,27228.63,27018.315091,21,24693.18,24502.895146,201807
0.9926,0.9929,0.9921,0.9929,27149.22,26949.013173,25,27087.34,26887.615837,201807
0.9923,0.9933,0.9921,0.9932,25503.72,25324.645524,39,18455.64,18325.238662,201807
0.9932,0.9934,0.9931,0.9932,27586.51,27399.523147,22,19435.88,19304.399587,201807
0.9927,0.9934,0.992,0.9921,18699.37,18555.690818,22,6554.26,6506.679714,201807
0.9922,0.9928,0.9921,0.9921,19428.96,19279.719259,21,6554.77,6507.017669,201807
0.9927,0.9927,0.992,0.9921,16981.83,16850.358016,20,4858.28,4822.814556,201807
0.993,0.994,0.9921,0.9924,28254.61,28044.431467,29,9869.17,9801.26785,201807
0.9937,0.9937,0.9924,0.9924,34141.76,33893.783549,24,18881.08,18749.084717,201807
0.993,0.9931,0.9924,0.9924,23283.35,23116.149344,18,12500.04,12413.301617,201807
0.9924,0.9937,0.9924,0.9937,20366.9,20217.364576,18,8169.98,8112.797259,201807
0.9932,0.9933,0.9927,0.993,24901.99,24726.092874,23,6079.92,6038.761534,201807
0.9933,0.9937,0.993,0.9936,16011.91,15904.563099,25,8520.82,8465.754819,201807
0.9936,0.9949,0.9929,0.9949,13264.88,13181.380762,21,9548.23,9490.609796,201807
0.9932,0.9948,0.993,0.9948,11883.25,11803.9877,24,994.09,988.266792,201807
0.9948,0.9951,0.9931,0.9951,10658.64,10598.926657,16,9062.0,9013.147598,201807
0.9936,0.9944,0.9931,0.9931,13726.37,13641.079395,15,5587.69,5556.167756,201807
0.9943,0.9943,0.9936,0.9939,21194.78,21066.897682,17,7716.39,7672.406577,201807
0.9939,0.9948,0.9939,0.9939,10826.63,10761.822379,15,2010.71,1999.407545,201807
0.9939,0.995,0.9936,0.9937,25983.89,25825.537121,28,3418.13,3399.94643,201807
0.9943,0.995,0.9937,0.9938,17180.94,17076.365095,20,4944.45,4916.453449,201807
0.9944,0.995,0.9938,0.9938,21898.95,21770.213424,52,9073.05,9023.834004,201807
0.995,0.9952,0.9938,0.9939,12638.07,12563.860235,22,3952.91,3931.567886,201807
0.9946,0.9947,0.9939,0.994,31921.6,31739.030076,26,15050.9,14969.889898,201807
0.994,0.9954,0.9939,0.994,32772.86,32583.909675,27,14850.07,14769.937734,201807
0.994,0.9946,0.9938,0.9939,27248.87,27087.909635,23,15887.25,15795.471353,201807
0.9942,0.9947,0.9939,0.9941,16826.66,16729.03478,20,5819.52,5788.20579,201807
0.9947,0.995,0.994,0.9948,22047.57,21929.187631,16,12127.61,12065.372043,201807
0.995,0.995,0.9939,0.9947,22289.67,22171.486838,22,8897.14,8852.5943,201807
0.994,0.9946,0.9939,0.994,20994.66,20871.102086,24,4076.32,4054.307872,201807
0.994,0.9953,0.9939,0.994,22538.65,22411.6233,22,11608.53,11547.104044,201807
0.9946,0.9946,0.994,0.994,15380.14,15290.907544,14,5080.64,5053.204544,201807
0.9946,0.9946,0.994,0.9941,27411.8,27256.061479,20,14113.33,14037.118018,201807
0.9947,0.9947,0.994,0.9941,16182.52,16090.231097,17,5826.06,5794.713897,201807
0.994,0.9947,0.994,0.9942,15676.06,15587.191853,12,9281.79,9230.070891,201807
0.9947,0.9949,0.9942,0.9946,20378.75,20267.520613,22,8595.35,8550.459762,201807
0.9946,0.9949,0.9945,0.9947,22636.9,22515.947515,20,4209.96,4188.489204,201807
0.9947,0.9966,0.9946,0.9947,39282.1,39129.829642,34,34404.27,34277.658558,201807
0.9949,0.9949,0.9947,0.9947,2495.3,2482.14871,3,0.0,0.0,201807
0.9955,0.9966,0.9953,0.9959,33700.28,33562.795484,18,8243.49,8209.145219,201807
0.9966,0.9969,0.996,0.9961,54477.86,54270.423646,35,17083.09,17024.070878,201807
0.9965,0.9967,0.9961,0.9965,16188.55,16131.448276,29,5188.82,5171.247556,201807
0.9966,0.9969,0.996,0.9961,21911.5,21829.088674,37,1004.99,1001.244703,201807
0.9961,0.9962,0.996,0.996,21572.69,21488.209551,30,6561.02,6535.432025,201807
0.9961,0.9969,0.9961,0.9961,24019.13,23929.465525,24,9518.05,9484.663246,201807
0.9961,0.9965,0.9961,0.9961,16662.42,16599.232806,19,4490.61,4474.892865,201807
0.9965,0.997,0.996,0.9961,23823.48,23734.667056,29,8072.55,8045.2105,201807
0.9965,0.997,0.9961,0.997,19470.25,19399.014078,16,10697.12,10660.099285,201807
0.997,0.997,0.996,0.9961,25149.98,25054.27352,17,7519.72,7493.42459,201807
0.9961,0.997,0.9961,0.9961,28864.72,28757.539974,21,13100.21,13054.511563,201807
0.9964,0.9964,0.996,0.9961,22340.37,22255.565568,20,9051.47,9018.660278,201807
0.9963,0.9963,0.996,0.9961,33058.3,32932.163266,21,17085.52,17021.659447,201807
0.9961,0.9964,0.996,0.9961,16578.62,16514.263944,25,4111.82,4096.204954,201807
0.9961,0.9962,0.996,0.9961,48702.8,48510.408111,26,6853.93,6827.789867,201807
0.9961,0.9961,0.9945,0.9945,18860.11,18776.413473,26,7291.04,7259.695328,201807
0.9948,0.996,0.9944,0.996,15490.72,15411.153409,17,7393.07,7357.613734,201807
0.9953,0.9962,0.9946,0.996,36990.63,36838.934343,34,15509.85,15447.305511,201807
0.996,0.9964,0.996,0.9962,31608.88,31488.215946,30,8622.68,8590.630013,201807
0.9961,0.9963,0.9951,0.9962,69318.66,69049.700289,32,52814.32,52613.738716,201807
0.9963,0.9964,0.9948,0.9949,19318.12,19239.516907,22,6308.01,6280.744427,201807
0.9949,0.9965,0.9949,0.9953,18032.0,17950.330427,32,9631.93,9591.152148,201807
0.9959,0.9959,0.9953,0.9953,16762.1,16687.579785,18,7057.02,7028.086218,201807
0.9959,0.9959,0.9953,0.9953,25528.52,25414.314188,16,13649.0,13590.0391,201807
0.9953,0.997,0.995,0.9951,25785.9,25689.708982,20,20059.2,19990.075934,201807
0.9951,0.9961,0.995,0.9954,17706.66,17629.445805,18,10921.37,10876.252773,201807
0.9961,0.9961,0.9944,0.9945,15173.64,15102.583576,31,4709.32,4690.379932,201807
0.995,0.995,0.9946,0.9947,5805.59,5775.741602,7,2503.7,2490.68076,201807
0.9947,0.9956,0.9947,0.9949,14115.32,14046.467138,22,4810.09,4788.635263,201807
0.9955,0.9956,0.9948,0.9949,19516.82,19422.012348,18,6847.3,6817.097454,201807
0.9951,0.9962,0.9947,0.9947,22162.98,22060.087049,27,10304.1,10258.856337,201807
0.9952,0.9952,0.9947,0.9949,27275.09,27136.328523,22,9854.63,9806.482808,201807
