OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.004,1.0041,1.0038,1.0039,31364.95,31484.3879,34,31.43,31.558863,201903
1.0039,1.0039,1.0026,1.0034,49999.87,50161.287495,85,13037.66,13080.978606,201903
1.0033,1.0035,1.0026,1.0033,25668.57,25748.137685,51,13073.06,13115.951705,201903
1.0033,1.0036,1.0032,1.0036,4208.62,4223.134274,18,406.57,407.952338,201903
1.0037,1.0037,1.0033,1.0035,13213.71,13261.963252,18,9448.12,9482.915026,201903
1.0036,1.0036,1.003,1.0035,11412.61,11450.210803,19,5370.88,5389.16896,201903
1.0033,1.0037,1.0032,1.0035,16609.39,16667.917757,45,6162.3,6184.235001,201903
1.0035,1.0037,1.0025,1.0031,53596.0,53754.270742,139,8726.47,8754.83869,201903
1.0031,1.0032,1.0028,1.0032,11462.88,11497.5496,28,5176.33,5192.566658,201903
1.0035,1.0041,1.003,1.0032,33302.42,33428.818375,45,24654.46,24749.897634,201903
1.0032,1.0036,1.0029,1.0031,3102.5,3112.153423,16,50.14,50.320483,201903
1.0032,1.0033,1.0026,1.003,28374.6,28456.897824,51,9887.15,9917.653584,201903
1.0028,1.0037,1.0025,1.0032,16383.22,16427.792115,32,2900.79,2909.272384,201903
1.0032,1.0037,1.0028,1.0035,13504.25,13546.879789,37,11169.58,11204.497996,201903
1.0031,1.0035,1.0027,1.0027,8182.88,8209.1638,21,4119.26,4132.786432,201903
1.0029,1.0033,1.0028,1.0033,6637.74,6658.399276,12,4743.28,4758.358707,201903
1.0032,1.0033,1.003,1.003,4499.55,4513.851628,8,765.22,767.668704,201903
1.003,1.0036,1.003,1.0035,21249.07,21320.534082,46,16739.21,16796.022535,201903
1.0036,1.0036,1.0021,1.0028,61094.94,61263.458538,116,18748.43,18804.325577,201903
1.0031,1.0034,1.0028,1.0028,13162.98,13202.031757,33,8315.79,8341.004443,201903
1.0032,1.0032,1.0028,1.0029,12555.47,12593.488301,10,6236.64,6255.432044,201903
1.003,1.0037,1.0024,1.003,41510.87,41636.718019,105,24641.94,24717.961683,201903
1.003,1.0038,1.0022,1.0038,70470.86,70700.010691,152,48662.11,48831.274669,201903
1.0038,1.0042,1.0035,1.0036,33242.03,33374.763302,54,26830.31,26939.255475,201903
1.0038,1.0042,1.003,1.0036,26920.43,27016.339714,48,13017.74,13064.472875,201903
1.0034,1.0042,1.0029,1.0036,16386.17,16446.852925,24,9587.09,9623.520007,201903
1.0038,1.0042,1.0036,1.0036,9212.59,9247.858939,11,4878.07,4897.084543,201903
1.004,1.004,1.003,1.0035,7149.66,7173.960412,15,4735.04,4751.693484,201903
1.0033,1.0035,1.0032,1.0033,8812.75,8841.81878,8,1521.12,1526.126401,201903
1.0031,1.0034,1.0031,1.0033,3568.32,3580.108186,7,2454.57,2462.757811,201903
1.0033,1.0033,1.0031,1.0031,2504.16,2512.133173,4,604.88,606.81776,201903
1.0031,1.0031,1.0031,1.0031,773.47,775.867757,3,247.15,247.916165,201903
1.003,1.0032,1.0028,1.0028,14262.12,14304.076218,22,3171.54,3181.52028,201903
1.0028,1.0033,1.0026,1.0033,20151.37,20209.089454,26,4979.76,4995.653602,201903
1.0031,1.0037,1.0025,1.0032,15552.8,15597.810535,17,987.65,990.991397,201903
1.0034,1.0037,1.0027,1.003,8195.14,8221.907183,14,4823.39,4839.493683,201903
1.003,1.003,1.0022,1.0022,27067.93,27134.289718,39,2683.93,2691.350077,201903
1.0029,1.0029,1.0024,1.0028,8298.51,8319.741522,16,1148.25,1151.546225,201903
1.0028,1.0035,1.0027,1.0029,9917.29,9947.041122,16,9119.48,9146.917473,201903
1.0029,1.0035,1.0029,1.0031,8939.38,8968.762633,22,6448.77,6470.651215,201903
1.0032,1.0033,1.003,1.0031,4817.99,4833.175885,17,3286.91,3297.3345,201903
1.0032,1.0033,1.003,1.0033,1063.5,1066.86852,4,877.6,880.41082,201903
1.0033,1.0037,1.0032,1.0033,15464.39,15518.33411,24,12620.19,12664.926583,201903
1.0035,1.0036,1.0033,1.0033,2269.31,2276.981194,9,1598.12,1603.525113,201903
1.0032,1.0033,1.003,1.0032,6118.91,6138.164184,11,4751.27,4766.410593,201903
1.0032,1.0032,1.0025,1.0025,5490.23,5506.058311,9,1180.13,1183.906416,201903
1.0025,1.0028,1.0025,1.0028,3355.09,3363.714714,6,1451.42,1455.281939,201903
1.003,1.003,1.0028,1.0028,236.03,236.704606,3,105.22,105.528338,201903
1.0028,1.003,1.0028,1.0029,4315.04,4327.641309,13,4046.22,4058.041731,201903
1.003,1.003,1.0022,1.0022,19757.97,19812.276317,42,13411.36,13450.888406,201903
1.0024,1.0032,1.0022,1.0024,29155.85,29228.190253,38,11001.21,11031.92509,201903
1.0024,1.0025,1.002,1.0021,1768.25,1772.498935,10,709.46,711.208791,201903
1.0026,1.0028,1.0025,1.0025,4456.36,4468.000577,13,4174.96,4185.897077,201903
1.0029,1.0034,1.0025,1.0025,21495.71,21561.253277,25,19568.71,19629.242499,201903
1.0028,1.0034,1.0027,1.0034,5873.28,5892.328159,14,4912.11,4928.509496,201903
1.0031,1.0034,1.0021,1.0026,40349.02,40453.698968,100,9902.79,9933.353952,201903
1.0031,1.0034,1.0022,1.0027,40778.62,40892.738914,91,23779.06,23853.126001,201903
1.0028,1.0034,1.0026,1.0027,18127.02,18181.541451,59,8111.25,8136.709277,201903
1.0027,1.0038,1.0025,1.0027,58948.65,59138.714419,119,34981.12,35103.467886,201903
1.0029,1.0035,1.0027,1.0035,25644.12,25723.275282,53,11333.29,11369.564007,201903
1.0031,1.0037,1.0024,1.003,51512.69,51665.228474,134,18637.45,18696.85071,201903
1.003,1.0038,1.003,1.0038,36713.15,36841.940212,64,27416.68,27514.458448,201903
1.0033,1.0034,1.0025,1.0033,20600.78,20662.963325,44,9066.2,9095.632642,201903
1.0036,1.0037,1.0029,1.0031,35991.69,36106.078539,48,15408.25,15460.070452,201903
1.0031,1.004,1.0027,1.0035,24047.1,24125.777729,32,11292.37,11333.146709,201903
1.0032,1.0037,1.0032,1.0037,14336.99,14387.280788,66,8695.87,8727.181888,201903
1.0035,1.0039,1.0034,1.0037,16862.34,16924.35265,32,14780.28,14835.204643,201903
1.0038,1.004,1.0034,1.0037,12936.36,12985.372639,71,9725.21,9762.825843,201903
1.0036,1.004,1.0032,1.0033,30632.75,30742.184714,104,13257.24,13307.759678,201903
1.0036,1.0041,1.0031,1.0037,28736.52,28836.271965,91,15048.52,15103.175715,201903
1.0036,1.0037,1.0025,1.0031,123913.55,124289.078225,165,10394.19,10427.595867,201903
1.0028,1.0039,1.0025,1.0035,72629.7,72867.014994,142,40956.37,41102.597015,201903
1.0031,1.0036,1.0026,1.003,38655.15,38769.227366,73,15015.66,15063.200107,201903
1.0031,1.0033,1.0028,1.0031,9079.2,9106.81811,28,3873.17,3885.470447,201903
1.0032,1.0037,1.0022,1.0024,125761.84,126072.451795,147,22065.44,22136.519295,201903
1.0026,1.0036,1.002,1.0029,53000.17,53144.274387,53,28220.2,28310.863872,201903
1.0029,1.0038,1.0025,1.0028,37481.2,37604.918966,52,26926.38,27021.00283,201903
1.0027,1.0035,1.0025,1.003,27575.34,27657.45468,53,18397.96,18454.524811,201903
1.0032,1.0032,1.0029,1.0031,7406.95,7429.642378,18,3421.21,3431.926876,201903
1.0031,1.0038,1.0029,1.0032,20206.52,20275.090136,16,13078.65,13124.768612,201903
1.0029,1.0035,1.0021,1.0034,84095.19,84313.944471,99,24014.98,24088.3038,201903
1.0026,1.0034,1.0022,1.0033,52627.91,52774.626694,62,22662.12,22731.653577,201903
1.0034,1.0037,1.0026,1.0036,59132.05,59327.509278,61,36868.27,36995.842478,201903
1.0036,1.0038,1.0032,1.0033,23772.91,23856.542982,41,16161.68,16219.347877,201903
1.0034,1.0039,1.0034,1.0039,19810.27,19884.198975,35,18384.79,18453.5577,201903
1.0039,1.004,1.0037,1.0038,61566.97,61811.592946,46,59451.06,59687.68499,201903
1.0036,1.004,1.0036,1.0038,9171.28,9206.43606,16,4115.81,4132.153678,201903
1.0038,1.0042,1.0038,1.0038,17218.92,17287.690162,21,15416.75,15478.671916,201903
1.0037,1.0039,1.0037,1.0037,12155.75,12201.437148,22,8593.25,8625.755898,201903
1.0038,1.0042,1.0037,1.0042,25705.2,25803.842111,17,22779.22,22866.925314,201903
1.0038,1.004,1.0031,1.004,7565.93,7593.349245,17,5050.88,5069.317696,201903
1.0035,1.004,1.0035,1.0039,2723.81,2733.826515,9,1662.58,1668.776087,201903
1.0038,1.0039,1.0036,1.0036,5912.3,5934.191443,12,2495.98,2505.151785,201903
1.0035,1.0043,1.0035,1.0041,39921.68,40088.430734,38,37425.75,37582.609821,201903
1.0038,1.0041,1.0035,1.0039,11409.81,11452.760987,19,5746.06,5767.801513,201903
1.004,1.0041,1.0037,1.0037,6275.7,6299.805444,14,2306.66,2315.558176,201903
1.0039,1.0043,1.0032,1.004,8190.84,8223.549089,19,6934.65,6962.424218,201903
1.0042,1.0042,1.0035,1.0038,6677.33,6702.32784,15,2628.81,2639.095407,201903
1.0036,1.0043,1.0036,1.0041,4426.93,4445.079503,11,2087.26,2095.850151,201903
1.0037,1.0043,1.0034,1.004,17982.55,18049.745198,34,9975.4,10013.18616,201903
1.0043,1.0043,1.0039,1.0039,758.13,761.220807,7,519.57,521.730423,201903
1.0043,1.0043,1.0039,1.0041,14867.69,14929.495881,11,11345.93,11393.899818,201903
1.0039,1.0039,1.0032,1.0035,14905.22,14958.5708,26,2144.15,2152.098627,201903
1.0037,1.0038,1.0033,1.0036,5660.0,5679.91366,13,1450.54,1455.923428,201903
1.0035,1.0036,1.0035,1.0036,4836.87,4854.024623,4,3719.64,3732.884318,201903
1.0036,1.0036,1.003,1.0034,17780.75,17837.146079,15,2354.14,2362.286904,201903
1.0032,1.0037,1.0032,1.0037,4975.75,4993.906049,16,4331.75,4347.588787,201903
1.0035,1.0039,1.0031,1.0039,6198.81,6219.872462,25,3594.24,3606.741601,201903
1.0037,1.0043,1.0036,1.0043,9772.37,9812.923854,26,9437.72,9477.009409,201903
1.0043,1.0043,1.0036,1.0036,1956.19,1964.246295,17,1303.92,1309.37132,201903
1.004,1.0041,1.0038,1.0041,1457.57,1463.450428,13,1457.57,1463.450428,201903
1.0038,1.0043,1.0038,1.0042,3566.76,3580.76397,19,1071.64,1076.086012,201903
1.0041,1.0043,1.0033,1.0041,7964.69,7995.208997,29,2869.21,2880.978318,201903
1.004,1.0041,1.0039,1.0041,3790.14,3805.380842,19,3790.14,3805.380842,201903
1.0041,1.0043,1.0031,1.0039,29233.62,29343.33994,58,14544.52,14604.776359,201903
1.004,1.0044,1.0039,1.004,24006.67,24108.268256,56,20595.68,20683.814837,201903
1.0043,1.0043,1.0031,1.0032,22087.41,22163.313033,54,2479.7,2489.410276,201903
1.0037,1.004,1.0034,1.0037,19514.45,19588.85259,22,13816.81,13870.735214,201903
1.0039,1.0042,1.0039,1.0042,5517.64,5540.179091,14,4391.18,4409.100605,201903
1.0042,1.0043,1.0038,1.0041,5997.18,6021.594763,21,3353.85,3367.820076,201903
1.0043,1.0044,1.004,1.0042,4514.75,4533.680873,15,2569.27,2580.190125,201903
1.0043,1.0044,1.0041,1.0044,1485.35,1491.63252,7,879.01,882.806526,201903
1.0042,1.0044,1.0038,1.0038,5474.71,5496.832423,13,1968.63,1976.962086,201903
1.0038,1.004,1.0034,1.0034,3586.56,3600.234818,15,131.34,131.86536,201903
1.0037,1.0038,1.0034,1.0034,5454.42,5474.202244,17,4834.63,4852.304958,201903
1.0034,1.0037,1.0034,1.0035,3032.22,3042.970041,10,1434.63,1439.820341,201903
1.0034,1.0038,1.0031,1.0036,10171.17,10204.434374,22,1633.73,1639.573108,201903
1.0036,1.0038,1.0032,1.0038,9098.09,9130.976112,30,4705.47,4723.117082,201903
1.0035,1.0038,1.003,1.0037,17693.87,17752.558591,28,2336.99,2345.831753,201903
1.0034,1.0042,1.0031,1.0042,24424.91,24516.658955,60,15488.99,15549.202087,201903
1.004,1.0042,1.0031,1.0042,9169.82,9203.928691,27,4900.6,4919.380113,201903
1.0041,1.0041,1.0034,1.0034,13803.79,13853.328501,22,5665.81,5685.544912,201903
1.0038,1.0045,1.0038,1.0045,23034.67,23130.930037,69,21067.52,21156.21503,201903
1.0042,1.0046,1.004,1.004,7470.84,7504.09961,23,5349.65,5373.980166,201903
1.0045,1.0047,1.004,1.0042,11517.79,11568.942479,16,8071.24,8108.196941,201903
1.004,1.0041,1.0035,1.0037,5997.05,6020.111594,9,2493.66,2503.693274,201903
1.0039,1.004,1.0037,1.004,2710.59,2721.201038,6,2466.99,2476.699718,201903
1.004,1.004,1.0037,1.0037,455.36,457.128568,3,435.36,437.054568,201903
1.0037,1.0043,1.0037,1.0039,9275.76,9312.691409,25,267.81,268.961494,201903
1.0037,1.0041,1.0037,1.0041,2916.43,2927.953514,9,1815.4,1822.641968,201903
1.0037,1.0044,1.0036,1.0044,4233.78,4250.278257,11,3161.69,3174.159874,201903
1.004,1.004,1.0037,1.0038,4040.6,4056.078479,8,2778.33,2789.123075,201903
1.0039,1.004,1.0038,1.004,2284.25,2293.197783,7,1227.35,1232.189073,201903
1.004,1.004,1.0034,1.0037,3047.87,3059.078488,10,1039.2,1043.180546,201903
1.0037,1.0041,1.0037,1.0039,6472.82,6497.572794,17,4633.13,4650.662612,201903
1.0039,1.0042,1.0039,1.0041,4630.73,4649.926066,16,3182.13,3195.416238,201903
1.0042,1.0042,1.0034,1.0036,10659.8,10697.854457,39,2141.51,2149.812537,201903
1.0034,1.0041,1.0031,1.0034,11428.52,11467.407612,32,4156.82,4172.01731,201903
1.0038,1.0038,1.0034,1.0036,1699.68,1705.883797,7,517.4,519.252143,201903
1.0036,1.0036,1.0031,1.0034,10721.48,10755.137749,24,1267.53,1271.85975,201903
1.003,1.0042,1.0029,1.0041,30361.26,30469.704713,48,17919.12,17989.444066,201903
1.0038,1.0044,1.0033,1.0034,41008.39,41174.102138,50,27523.31,27640.323228,201903
1.0038,1.0043,1.0033,1.0038,17313.97,17383.790784,26,7947.0,7978.878918,201903
1.004,1.0043,1.0039,1.0041,3159.16,3172.001957,6,1568.53,1575.072681,201903
1.0041,1.0043,1.0038,1.0043,4302.57,4320.179409,12,2416.57,2426.697737,201903
1.004,1.0043,1.004,1.0041,5242.99,5264.573387,8,4448.58,4466.985747,201903
1.0043,1.0043,1.004,1.004,5999.62,6024.349943,7,3549.79,3564.306463,201903
1.0039,1.0042,1.0033,1.0036,4929.41,4947.833599,19,1984.49,1992.272949,201903
1.0033,1.0033,1.0028,1.0029,44764.3,44899.419772,74,1185.24,1188.977716,201903
1.0032,1.0039,1.003,1.0031,10949.95,10986.208618,18,6341.22,6363.217419,201903
1.0034,1.004,1.0033,1.0037,28450.49,28554.370761,62,18227.8,18296.285548,201903
1.0036,1.0037,1.0033,1.0036,7816.31,7843.828412,14,3753.91,3767.142085,201903
1.0033,1.0039,1.0033,1.0034,2201.45,2208.937964,14,306.0,307.049694,201903
1.0033,1.0034,1.003,1.0031,5013.54,5029.585385,20,401.75,403.090644,201903
1.0032,1.0034,1.0031,1.0032,5650.96,5669.289252,18,2449.8,2457.90544,201903
1.0034,1.0034,1.003,1.0032,5783.65,5802.196045,16,1034.79,1038.239376,201903
1.0032,1.0033,1.0031,1.0032,3224.56,3234.88567,10,792.88,795.430692,201903
1.0034,1.0036,1.003,1.0032,7364.36,7388.805053,20,5836.38,5856.075416,201903
1.0031,1.0034,1.0031,1.0034,5042.14,5058.249608,11,326.28,327.389352,201903
1.0034,1.0035,1.0032,1.0034,5750.18,5769.404865,15,964.63,968.006205,201903
1.0034,1.0036,1.0034,1.0035,2418.34,2426.734981,10,467.38,469.037582,201903
1.0036,1.0037,1.0033,1.0036,9650.35,9684.276397,15,4235.01,4250.226445,201903
1.0034,1.0038,1.0033,1.0035,7757.12,7783.790514,19,1715.35,1721.40138,201903
1.0035,1.0041,1.0029,1.0041,14228.88,14281.156996,30,10119.82,10159.041993,201903
1.0041,1.0041,1.0032,1.0038,18677.21,18743.954298,30,8362.17,8393.586722,201903
1.0036,1.0041,1.0036,1.0041,14888.33,14946.260099,49,10891.46,10934.79088,201903
1.0037,1.0042,1.0037,1.0042,16828.99,16898.181411,29,14647.84,14708.639757,201903
1.0041,1.0043,1.0038,1.0038,11399.94,11446.756672,28,8394.46,8429.445962,201903
1.004,1.0041,1.004,1.004,7706.92,7738.144839,9,3971.59,3987.873519,201903
1.0042,1.0048,1.0039,1.0047,57806.7,58063.167137,141,48815.97,49033.982359,201903
1.0045,1.0047,1.0035,1.0038,23506.49,23600.737413,44,4416.83,4435.611574,201903
1.004,1.004,1.0036,1.0037,8696.33,8729.808772,28,4277.95,4294.883565,201903
1.004,1.004,1.0031,1.0036,35908.89,36030.291564,84,8905.9,8937.942139,201903
1.0038,1.0043,1.0035,1.0042,13856.53,13909.814103,38,9072.09,9107.470552,201903
1.0039,1.0047,1.0034,1.0038,36446.96,36603.827875,66,19475.57,19563.707274,201903
1.0039,1.0041,1.0035,1.0039,14971.0,15027.927521,21,6674.29,6700.035562,201903
1.0037,1.0041,1.003,1.0031,38966.68,39098.779848,75,6187.22,6210.750251,201903
1.0031,1.0038,1.003,1.0035,17722.8,17781.833318,29,6225.08,6247.55123,201903
1.0035,1.0038,1.0028,1.0028,40244.41,40369.594609,71,3298.76,3310.895674,201903
1.0028,1.0034,1.0028,1.0034,7079.59,7100.981918,17,1783.52,1789.12891,201903
1.0034,1.0043,1.0028,1.0036,44952.2,45110.229565,65,28054.8,28157.634732,201903
1.0035,1.0042,1.0034,1.0037,47698.32,47884.252493,77,37588.56,37737.635526,201903
1.0037,1.004,1.0031,1.0037,19282.32,19351.640251,78,13348.76,13397.73698,201903
1.0037,1.0043,1.0033,1.0043,19108.48,19183.610797,46,13765.89,13821.522426,201903
1.0039,1.0043,1.0035,1.0038,22474.73,22566.321857,34,16378.96,16447.489972,201903
1.0036,1.0039,1.0032,1.0036,9929.24,9964.899321,25,4953.7,4971.833497,201903
1.0036,1.0038,1.0036,1.0037,5031.13,5049.830928,20,3256.39,3268.55439,201903
1.0038,1.0048,1.0037,1.0041,27728.58,27847.302603,34,22522.91,22619.689224,201903
1.0042,1.0042,1.0038,1.0039,6804.97,6832.464843,35,4539.99,4558.599073,201903
1.0042,1.0049,1.0035,1.0035,63141.88,63435.021397,81,46971.16,47196.84452,201903
1.0035,1.0039,1.0033,1.0039,11058.62,11097.948646,45,4802.16,4819.730843,201903
1.0038,1.0039,1.0033,1.0036,18498.4,18564.782659,43,7693.45,7721.628831,201903
1.0037,1.004,1.0036,1.0039,13690.74,13742.982269,31,11885.77,11931.247912,201903
1.0039,1.004,1.0037,1.0039,7567.98,7597.112592,11,6496.01,6521.07074,201903
1.0039,1.004,1.0036,1.0036,12079.42,12125.531376,16,7979.42,8010.466276,201903
1.0039,1.004,1.0036,1.004,10607.78,10648.54419,35,6469.99,6495.443823,201903
1.0039,1.0047,1.0039,1.0041,19339.97,19424.895378,34,11530.44,11581.975546,201903
1.0041,1.0041,1.0032,1.004,10239.21,10275.216807,21,2678.22,2688.354686,201903
1.0039,1.004,1.0037,1.004,5209.88,5230.309968,8,4108.93,4125.181858,201903
1.0039,1.0044,1.0039,1.0043,11801.04,11848.914766,18,11131.96,11177.225354,201903
1.0043,1.0049,1.0036,1.0037,29370.95,29498.379725,44,16911.12,16990.266531,201903
1.0037,1.0037,1.0033,1.0034,3102.32,3113.326724,11,1816.48,1823.113555,201903
1.0034,1.005,1.0031,1.0035,46849.48,47028.715379,106,24912.59,25013.763329,201903
1.0037,1.0038,1.0028,1.0038,82170.25,82426.16592,151,18840.43,18904.672266,201903
1.0035,1.0043,1.0028,1.0038,30902.0,31015.779293,54,15029.5,15088.127224,201903
1.0039,1.0039,1.0029,1.0036,31644.74,31757.957505,46,10480.73,10519.797009,201903
1.0036,1.0038,1.0032,1.0033,31515.65,31626.881871,32,12080.72,12124.809014,201903
1.0035,1.0041,1.0032,1.0039,38546.3,38684.558226,31,16299.14,16359.95067,201903
1.0041,1.0042,1.0032,1.0032,30423.36,30543.055486,33,6147.52,6172.36626,201903
1.0037,1.0048,1.0032,1.0032,31493.17,31624.449798,64,22674.08,22772.48716,201903
1.0043,1.0047,1.0038,1.0044,9820.17,9861.750134,20,5726.31,5750.768508,201903
1.0042,1.0049,1.0034,1.0049,12951.56,13010.229103,25,11614.81,11668.850084,201903
1.0045,1.0047,1.0045,1.0046,5493.16,5518.708328,5,5306.16,5330.866828,201903
1.0045,1.0045,1.0034,1.004,11163.71,11207.16657,25,1192.43,1197.438206,201903
1.0044,1.0048,1.0042,1.0046,7006.34,7038.036005,19,6690.5,6720.869477,201903
1.0042,1.0046,1.0042,1.0044,9450.44,9492.594173,21,5145.57,5169.078751,201903
1.0042,1.0049,1.0034,1.0047,24622.62,24728.236606,59,13858.91,13920.677861,201903
1.0046,1.0047,1.0038,1.0043,15918.6,15985.286296,36,9429.98,9470.149881,201903
1.0046,1.005,1.0042,1.0046,10633.95,10681.985987,19,5603.12,5628.790502,201903
1.0046,1.0046,1.0041,1.0041,11468.9,11519.12589,24,6374.78,6403.586758,201903
1.0041,1.0042,1.0032,1.0032,27829.12,27930.529525,40,4612.21,4630.015701,201903
1.0032,1.0039,1.0032,1.0039,11768.96,11811.129678,21,10184.08,10221.03975,201903
1.0039,1.0039,1.0035,1.0037,11762.1,11805.33551,19,4800.92,4819.139759,201903
1.0039,1.0041,1.0036,1.0038,6481.21,6505.86524,18,1809.45,1816.619445,201903
1.0039,1.0041,1.0035,1.004,10002.81,10040.563238,41,3034.9,3047.081358,201903
1.004,1.004,1.0037,1.0039,3363.11,3376.296786,10,1294.75,1299.895178,201903
1.0038,1.0041,1.0037,1.0041,5767.16,5789.495629,14,2916.53,2928.183835,201903
1.0041,1.0041,1.004,1.0041,4493.67,4511.942847,31,4336.77,4354.415247,201903
1.004,1.0041,1.0034,1.004,7136.8,7165.459083,33,5466.35,5488.686222,201903
1.004,1.0041,1.0037,1.0041,3157.37,3169.916105,19,2534.8,2545.019993,201903
1.0041,1.0041,1.0029,1.004,38287.26,38418.642104,115,10989.6,11029.57028,201903
1.0039,1.0039,1.0037,1.0038,7219.16,7246.95732,12,4634.99,4653.026728,201903
1.0038,1.0038,1.0033,1.0036,3729.03,3742.291165,14,625.37,627.621332,201903
1.0033,1.004,1.0029,1.0031,48111.16,48271.820997,38,9315.27,9351.126524,201903
1.0031,1.0038,1.0029,1.0035,52188.25,52342.55569,64,4945.97,4962.580761,201903
1.0038,1.0038,1.0033,1.0036,7817.71,7845.618642,16,4518.01,4534.20781,201903
1.0038,1.0042,1.0029,1.0035,18189.58,18252.414316,33,9193.48,9227.991457,201903
1.003,1.0033,1.0027,1.0033,24379.54,24449.482202,45,3292.46,3303.091647,201903
1.0033,1.0038,1.0027,1.0032,23132.1,23209.540448,53,13662.28,13708.587661,201903
1.0034,1.0034,1.0028,1.0028,7550.01,7571.789411,10,581.65,583.557076,201903
1.0031,1.0038,1.0028,1.0028,13058.75,13101.119174,24,3553.7,3565.747684,201903
1.0029,1.0034,1.0027,1.0031,8249.23,8273.187039,13,3131.77,3141.321266,201903
1.0034,1.0034,1.0029,1.0032,10262.85,10295.544041,26,5889.36,5908.945332,201903
1.0034,1.0034,1.0029,1.003,12515.13,12555.146569,32,9249.79,9280.087639,201903
1.0029,1.0031,1.0029,1.0031,4372.32,4385.709965,9,1280.66,1284.630046,201903
1.0031,1.0031,1.0029,1.003,1732.5,1737.692671,8,57.04,57.212271,201903
1.003,1.0039,1.003,1.0036,4618.28,4634.3519,14,1625.96,1631.939714,201903
1.0037,1.0039,1.0035,1.0036,3895.27,3909.67856,15,1137.37,1141.710347,201903
1.0037,1.0038,1.0035,1.0035,4924.08,4942.231035,20,2694.95,2704.974984,201903
1.0037,1.0037,1.0035,1.0036,4863.76,4881.347041,17,1305.07,1309.88527,201903
1.0036,1.0037,1.0036,1.0037,3109.32,3120.636878,8,1605.67,1611.573738,201903
1.0036,1.0037,1.0036,1.0037,2832.69,2843.058682,12,1437.57,1442.887515,201903
1.0036,1.0036,1.003,1.0031,5320.84,5337.983431,30,1622.62,1628.043348,201903
1.0031,1.0031,1.003,1.003,2086.23,2092.540118,6,360.22,361.336682,201903
1.0032,1.0034,1.0031,1.0031,2716.15,2725.101208,18,817.86,820.640682,201903
1.003,1.0034,1.003,1.0031,2849.36,2858.297438,11,1200.22,1204.066504,201903
1.0031,1.0031,1.0029,1.003,3324.8,3334.871635,15,2112.81,2119.269881,201903
1.0029,1.0031,1.0029,1.003,2348.83,2356.003829,7,1044.06,1047.29652,201903
1.003,1.0031,1.0029,1.003,2985.44,2994.480246,7,622.66,624.590246,201903
1.0031,1.0032,1.003,1.0031,3419.93,3430.560892,9,0.2,0.20064,201903
1.0031,1.0037,1.0031,1.0032,6647.64,6669.130634,29,2648.54,2657.524883,201903
1.0032,1.0043,1.0029,1.0031,60632.0,60866.08049,76,50076.34,50276.336821,201903
1.0033,1.0035,1.003,1.0031,7961.02,7987.092748,42,2277.33,2285.191517,201903
1.0032,1.0039,1.0031,1.0038,15662.49,15716.937154,41,4996.21,5013.621743,201903
1.0039,1.004,1.0034,1.0036,54558.78,54746.670061,38,4104.38,4120.108999,201903
1.0037,1.0038,1.0032,1.0036,11561.46,11600.587728,24,3724.94,3738.499654,201903
1.0035,1.0035,1.0033,1.0033,7005.93,7029.954551,8,5928.65,5949.117727,201903
1.0035,1.0036,1.0031,1.0033,17509.03,17566.84881,34,8693.49,8722.936485,201903
1.0035,1.0035,1.003,1.0034,17837.13,17894.557655,33,7315.84,7340.56,201903
1.004,1.004,1.0034,1.0037,6939.63,6964.855136,10,6924.63,6949.801136,201903
1.0038,1.0038,1.0032,1.0033,24423.1,24510.85392,30,16085.09,16144.043512,201903
1.0035,1.0035,1.0033,1.0035,5021.2,5038.7696,4,3265.71,3277.139985,201903
1.0038,1.0042,1.0033,1.0041,5517.56,5539.229433,8,3523.42,3537.840315,201903
1.0036,1.0041,1.0036,1.004,3668.55,3682.191509,7,996.27,1000.255081,201903
1.004,1.004,1.003,1.0037,14245.65,14296.58691,16,2197.52,2205.85771,201903
1.0031,1.0037,1.0031,1.0034,7992.29,8019.802191,9,4983.09,5000.943656,201903
1.0036,1.004,1.0036,1.0037,5371.38,5391.774558,10,3096.74,3108.81176,201903
1.0038,1.0039,1.0037,1.0039,5872.09,5894.577573,10,2036.0,2043.790363,201903
1.0039,1.004,1.0035,1.0035,11386.95,11429.729571,37,2374.38,2383.689582,201903
1.0039,1.0042,1.0037,1.0039,7682.86,7712.971964,26,3952.57,3968.243745,201903
1.0041,1.0043,1.0037,1.0042,16985.51,17053.299688,38,10105.53,10147.138687,201903
1.0043,1.0043,1.004,1.0042,24975.43,25082.406765,45,23567.21,23668.395177,201903
1.0043,1.0043,1.0039,1.0042,3736.35,3751.504412,11,2017.12,2025.399692,201903
1.0041,1.0043,1.004,1.004,6269.85,6295.555348,17,3239.82,3253.351962,201903
1.0042,1.0044,1.0041,1.0043,6466.96,6494.485021,29,4826.54,4847.13266,201903
1.0043,1.0043,1.0041,1.0041,4590.33,4609.642677,30,3052.75,3065.604867,201903
1.004,1.0042,1.0034,1.004,8006.05,8038.022654,27,2343.47,2352.95416,201903
1.0036,1.0042,1.0035,1.0042,8535.62,8569.361266,34,5110.98,5131.769322,201903
1.004,1.0045,1.0039,1.0039,5079.7,5100.652973,22,2302.55,2312.269462,201903
