OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.0031,1.0031,1.0023,1.0024,77395.31,77625.353872,38,66757.52,66962.303924,201809
1.0027,1.0027,1.0021,1.0023,16596.01,16636.873268,27,5306.5,5320.741212,201809
1.0026,1.003,1.0022,1.0022,20455.19,20505.561402,31,10073.3,10099.937393,201809
1.0022,1.0022,1.002,1.0021,17437.48,17474.787362,28,8493.91,8512.486489,201809
1.0022,1.0031,1.0022,1.0024,12982.39,13015.981882,39,6500.02,6518.262803,201809
1.003,1.0031,1.0023,1.0024,25952.51,26023.430156,46,16064.33,16111.548354,201809
1.0027,1.0027,1.0014,1.0017,34036.85,34107.821734,31,8027.13,8047.754256,201809
1.002,1.0026,1.0013,1.0026,66092.78,66207.575705,79,24190.12,24246.573487,201809
1.0026,1.0031,1.0016,1.0029,107125.22,107446.261169,119,103658.49,103970.687678,201809
1.0029,1.0031,1.0015,1.0031,73515.02,73718.163833,100,60928.6,61105.822495,201809
1.0031,1.0031,1.0015,1.0016,99502.9,99771.761533,118,78016.58,78249.085202,201809
1.0024,1.0031,1.0016,1.0031,60858.38,61025.136787,118,47939.02,48082.06568,201809
1.0031,1.0031,1.0018,1.0031,119515.62,119867.051232,95,107009.12,107335.745379,201809
1.0031,1.0031,1.0019,1.0031,113993.06,114332.694213,70,103091.31,103407.766862,201809
1.0031,1.0031,1.002,1.0022,49423.92,49565.947567,81,40494.35,40616.981264,201809
1.0026,1.0031,1.0021,1.0022,36393.21,36492.463798,78,27807.35,27887.569571,201809
1.0031,1.0031,1.0018,1.0031,25875.64,25946.780352,53,19608.51,19666.441318,201809
1.003,1.0031,1.002,1.0029,60178.4,60357.277029,56,54057.13,54223.188342,201809
1.0029,1.0031,1.0015,1.0021,59724.3,59862.493963,69,27369.35,27442.567472,201809
1.0017,1.003,1.0015,1.0024,24209.69,24261.107447,59,14440.36,14472.642203,201809
1.0023,1.0031,1.0014,1.003,63967.66,64108.297983,86,37948.48,38047.974339,201809
1.0029,1.0031,1.0016,1.0017,76726.22,76938.852586,97,60383.83,60562.006377,201809
1.003,1.0031,1.0016,1.0031,26761.76,26833.209256,63,20865.3,20926.354506,201809
1.0017,1.0031,1.0017,1.0018,26322.2,26387.595089,26,15540.69,15587.303428,201809
1.0018,1.0028,1.0015,1.0015,23236.18,23278.007174,39,7957.16,7974.466363,201809
1.0016,1.0028,1.0016,1.0018,14879.59,14905.538805,31,4246.12,4254.308995,201809
1.0018,1.0022,1.0016,1.002,28357.78,28412.061464,38,20997.52,21038.391134,201809
1.0018,1.0025,1.0015,1.0017,24304.89,24347.507447,36,10293.88,10313.402196,201809
1.0025,1.0027,1.0017,1.0026,24379.96,24437.114505,28,18095.65,18140.880204,201809
1.0026,1.0028,1.0017,1.0019,46162.62,46279.406702,36,37818.52,37919.490368,201809
1.0019,1.0028,1.0019,1.0021,18461.27,18502.081498,18,7884.52,7903.777917,201809
1.0019,1.0028,1.0019,1.0023,45863.8,45979.197332,48,32280.65,32367.119545,201809
1.0023,1.0028,1.0022,1.0024,24933.1,24998.236472,35,15898.58,15942.12626,201809
1.0024,1.0028,1.0019,1.0021,25692.89,25753.862208,35,8578.95,8600.866554,201809
1.0024,1.0027,1.002,1.002,44984.68,45092.29117,55,28893.54,28967.839512,201809
1.002,1.0027,1.002,1.0021,28790.92,28855.144896,26,16222.31,16260.513013,201809
1.0026,1.0026,1.0021,1.0022,21384.34,21433.327219,25,9866.57,9890.310168,201809
1.0026,1.0026,1.0021,1.0022,24822.55,24880.27768,38,11751.49,11780.468448,201809
1.0022,1.0027,1.0022,1.0027,24046.87,24106.017403,39,13435.27,13470.811189,201809
1.0023,1.0027,1.0021,1.0022,17987.71,18027.757344,26,2413.6,2419.462047,201809
1.0021,1.0031,1.0021,1.0022,127283.29,127629.346633,55,114650.68,114968.833803,201809
1.0021,1.003,1.0021,1.003,31021.96,31102.953038,49,18575.86,18628.237885,201809
1.0024,1.003,1.0024,1.0026,33953.52,34045.988458,51,14679.84,14721.981712,201809
1.0026,1.0027,1.0024,1.0024,10219.4,10245.254279,25,29.0,29.0725,201809
1.0024,1.003,1.0024,1.0025,34020.73,34110.012532,54,16109.1,16154.329192,201809
1.0026,1.003,1.0023,1.0023,25979.24,26043.136302,26,9895.42,9921.537063,201809
1.003,1.003,1.0022,1.0029,38307.97,38402.354453,54,26844.88,26912.078394,201809
1.0029,1.003,1.0022,1.0022,23542.33,23600.214968,29,10931.76,10961.010245,201809
1.0026,1.003,1.0021,1.0021,20090.57,20138.450382,36,10751.04,10778.254906,201809
1.0021,1.0027,1.0021,1.0023,27974.34,28039.20755,28,19473.25,19518.899215,201809
1.0024,1.0031,1.0017,1.0019,45838.6,45961.895151,73,29642.3,29729.649845,201809
1.0029,1.0031,1.0018,1.0031,10533.74,10558.730924,27,2654.86,2661.752894,201809
1.0017,1.003,1.0016,1.0017,40898.11,40972.92317,62,12910.62,12938.456131,201809
1.0027,1.0028,1.0015,1.0016,15213.54,15241.056195,31,3316.39,3322.750159,201809
1.0016,1.0016,1.0015,1.0015,7129.6,7140.536037,19,1682.0,1684.6912,201809
1.0015,1.0015,1.0015,1.0015,4478.42,4485.13763,8,0.0,0.0,201809
1.0015,1.0015,1.0015,1.0015,5449.72,5457.89458,10,0.0,0.0,201809
1.0016,1.0028,1.0016,1.0017,13950.03,13974.346368,18,1490.73,1494.054018,201809
1.0016,1.0023,1.0016,1.0017,38699.48,38774.228125,45,20753.08,20796.419466,201809
1.0017,1.0022,1.0016,1.0018,17820.75,17852.175711,36,6556.64,6568.798812,201809
1.0022,1.0029,1.0016,1.002,20643.63,20687.548687,31,6212.35,6227.989276,201809
1.0021,1.0029,1.0019,1.002,23767.85,23825.59175,37,11426.31,11458.084718,201809
1.0019,1.0029,1.0019,1.0019,20451.41,20497.242488,26,9550.42,9574.464008,201809
1.002,1.0025,1.0019,1.002,19424.43,19466.361397,36,4899.08,4911.095887,201809
1.002,1.0029,1.002,1.0021,43431.39,43523.558956,56,9101.03,9122.871216,201809
1.0028,1.0028,1.0021,1.0021,17967.39,18008.356433,21,9811.62,9835.459316,201809
1.0021,1.0024,1.002,1.002,13473.26,13502.069617,19,2348.56,2354.081947,201809
1.0024,1.0025,1.002,1.002,43325.95,43416.934264,34,6461.47,6476.883444,201809
1.0025,1.0028,1.002,1.0022,32628.24,32702.258122,25,14366.93,14401.980113,201809
1.0028,1.003,1.0023,1.003,27120.77,27193.551606,54,19130.56,19184.964123,201809
1.0023,1.003,1.0023,1.0024,39030.72,39137.358528,53,27488.36,27566.951216,201809
1.003,1.0031,1.0024,1.0024,116341.01,116691.42305,28,108309.8,108640.938146,201809
1.0024,1.0031,1.002,1.0022,53432.38,53565.872754,66,25550.92,25626.101739,201809
1.0031,1.0031,1.002,1.0021,29745.52,29825.375567,28,21290.76,21352.795031,201809
1.0025,1.0031,1.0021,1.0031,176542.76,177076.874033,37,165479.04,165986.197381,201809
1.0031,1.0031,1.0023,1.0023,8654.15,8675.86428,16,3213.4,3222.458505,201809
1.0023,1.0031,1.0022,1.0023,30577.41,30660.364828,40,20707.12,20767.374861,201809
1.0023,1.0031,1.0023,1.0025,15011.33,15053.15505,32,8520.47,8546.69931,201809
1.0024,1.003,1.0024,1.0027,23159.55,23220.845553,23,10143.5,10169.915703,201809
1.0028,1.0028,1.0026,1.0027,14678.31,14718.445763,18,5511.66,5527.092648,201809
1.0027,1.0028,1.0027,1.0028,10151.94,10179.86249,13,295.67,296.497876,201809
1.0029,1.0033,1.0028,1.0033,16687.15,16735.515513,29,9070.01,9097.047521,201809
1.003,1.0036,1.0028,1.0034,23790.7,23864.121462,42,11452.24,11488.475142,201809
1.0035,1.0039,1.0028,1.0028,10864.43,10902.978108,36,5431.79,5452.248752,201809
1.0028,1.0039,1.0027,1.0027,13866.19,13906.948661,22,3617.48,3629.559303,201809
1.0028,1.0038,1.0028,1.0028,6841.61,6862.636328,12,3673.12,3685.274556,201809
1.0028,1.0038,1.0026,1.0027,15574.34,15617.427261,26,2126.27,2133.165386,201809
1.0026,1.0039,1.0026,1.0027,23117.44,23186.667099,25,11011.9,11048.29927,201809
1.0027,1.0027,1.0026,1.0026,5204.02,5217.636152,17,857.0,859.3139,201809
1.0026,1.0026,1.0025,1.0026,12671.11,12703.983693,22,3113.88,3121.908696,201809
1.0026,1.0026,1.002,1.0021,26823.08,26883.285303,67,0.0,0.0,201809
1.0022,1.0039,1.0016,1.0016,118744.72,119020.971026,120,38886.2,39015.270682,201809
1.0016,1.0067,1.0014,1.0016,158199.92,158564.888558,142,46665.06,46842.52655,201809
1.003,1.0043,1.002,1.0027,20846.27,20905.865269,34,8446.49,8479.472692,201809
1.0037,1.0042,1.0024,1.0038,18838.27,18908.200021,31,17352.16,17416.494426,201809
1.0039,1.0039,1.0022,1.0024,17293.1,17342.406146,54,11221.29,11255.515643,201809
1.0023,1.0037,1.0015,1.0019,34654.65,34726.115408,80,6196.28,6209.176436,201809
1.0015,1.0037,1.0014,1.0014,62356.65,62475.122966,107,36088.19,36166.749049,201809
1.0014,1.003,1.001,1.0029,83804.53,83969.738937,189,45934.65,46051.572301,201809
1.0027,1.0033,0.999,1.0003,535213.85,535454.345354,599,22621.38,22657.436805,201809
1.0003,1.0022,1.0003,1.0004,78391.99,78481.565048,128,44071.06,44143.096401,201809
1.0003,1.0024,0.9991,0.9992,180122.21,180100.094937,216,38527.42,38569.615791,201809
0.9992,1.0024,0.9991,1.0012,62621.93,62683.344701,127,44413.76,44475.674335,201809
1.0009,1.0024,1.0005,1.0015,36016.05,36069.861586,88,17838.13,17874.651952,201809
1.002,1.0025,1.0011,1.0024,42391.71,42483.912661,89,34341.47,34420.421077,201809
1.0018,1.003,1.0012,1.0014,116555.94,116853.760722,226,80188.21,80411.264711,201809
1.0014,1.0026,1.0008,1.0025,41627.85,41684.820236,121,8886.53,8902.827856,201809
1.0009,1.0029,1.0009,1.0013,51385.99,51476.456191,89,25808.65,25872.445362,201809
1.0028,1.0028,1.0008,1.001,40852.04,40904.876796,108,7893.97,7912.185515,201809
1.001,1.0029,1.0008,1.0013,33844.79,33916.810569,53,26967.01,27031.118747,201809
1.0018,1.002,0.9999,0.9999,136790.36,136841.694734,153,6038.92,6043.270365,201809
1.0014,1.002,0.9998,0.9998,32068.29,32088.274284,35,13217.73,13236.261547,201809
1.0009,1.0018,0.9998,1.0013,37445.17,37477.70337,41,33032.73,33064.833265,201809
1.0013,1.0018,1.0002,1.0012,38499.02,38544.69818,41,34605.15,34645.925228,201809
1.0014,1.0017,1.0,1.0,59342.38,59382.023645,37,31705.29,31737.845965,201809
1.0,1.0015,0.9997,0.9999,23680.3,23687.455737,29,9293.97,9303.586207,201809
1.0005,1.0014,0.9998,1.0011,27035.9,27051.555667,30,23631.02,23646.74449,201809
1.0011,1.0016,0.9997,1.0013,41150.32,41165.925595,39,20925.46,20946.512924,201809
1.0009,1.0016,0.9997,0.9997,37155.78,37177.276976,64,16870.91,16894.649488,201809
0.9998,1.0015,0.9997,0.9998,33452.52,33455.240289,52,21438.68,21444.98663,201809
0.9997,0.9999,0.9993,0.9995,37676.21,37664.523075,68,11218.44,11215.940357,201809
0.9995,0.9999,0.999,0.999,119318.47,119211.68335,89,12822.53,12817.143847,201809
0.9992,0.9997,0.999,0.999,35184.99,35152.690943,73,11567.26,11558.494061,201809
0.9991,0.9995,0.999,0.9994,27613.17,27588.76768,34,10686.34,10678.85711,201809
0.9991,0.9999,0.999,0.999,33515.63,33491.505293,44,16889.42,16881.449905,201809
0.9999,0.9999,0.9991,0.9994,18700.35,18688.908194,37,8442.59,8439.011926,201809
0.9999,0.9999,0.9993,0.9996,33680.33,33665.284156,27,22573.68,22565.240203,201809
0.9997,1.0,0.9991,0.9999,48057.98,48032.742428,44,18420.71,18418.444165,201809
0.9992,1.0,0.9991,0.9999,21584.87,21581.330552,58,14280.35,14279.184351,201809
0.9999,1.0,0.9995,0.9999,27087.96,27084.088688,41,20159.16,20157.378366,201809
0.9996,1.0005,0.9995,1.0004,15342.62,15341.974225,31,12014.85,12014.764122,201809
1.0004,1.0012,0.9998,1.0012,16238.27,16240.06314,34,9376.49,9378.63006,201809
1.0011,1.0012,0.9992,1.0012,13327.64,13331.123097,32,7276.36,7283.970049,201809
1.0002,1.0012,0.9996,1.001,15192.41,15201.105812,17,14735.32,14744.155348,201809
1.0011,1.0011,0.9996,1.001,18087.37,18101.646497,31,15629.37,15641.216077,201809
1.0011,1.0012,0.9995,1.001,9593.84,9599.965535,36,5645.21,5648.460275,201809
1.0001,1.001,0.9994,1.0009,15159.15,15171.693987,22,14955.52,14967.900781,201809
1.0009,1.001,0.9996,1.0008,19034.44,19047.919582,24,15557.24,15571.548522,201809
1.0003,1.0008,1.0001,1.0006,25059.72,25071.654194,19,25059.72,25071.654194,201809
1.0007,1.0007,0.9997,1.0006,28775.57,28784.113969,25,25745.49,25752.964379,201809
1.0001,1.0008,1.0001,1.0007,36648.75,36666.29067,46,35867.77,35884.831183,201809
1.0002,1.001,1.0002,1.001,34564.71,34588.169811,43,32124.31,32145.817491,201809
1.001,1.0013,1.0007,1.0009,27329.64,27355.87814,36,20329.41,20349.7091,201809
1.0013,1.002,1.0,1.0017,42920.82,42976.256017,51,32306.14,32354.700094,201809
1.0017,1.0017,0.9998,0.9998,22463.04,22464.310496,29,3495.09,3495.775643,201809
0.9997,1.0016,0.9997,1.0003,24005.63,24016.576672,26,11694.96,11705.203712,201809
1.0017,1.0019,1.0005,1.0005,32569.23,32610.436877,36,23052.08,23088.27534,201809
1.0004,1.0019,1.0003,1.0006,12046.96,12055.900842,25,4338.2,4343.396499,201809
1.0006,1.0019,1.0004,1.0019,24963.99,24986.559753,41,12636.34,12651.244442,201809
1.0007,1.0019,1.0005,1.0007,17007.09,17021.66565,21,5278.03,5284.897403,201809
1.0013,1.0019,1.0001,1.0019,28599.45,28629.913845,32,16225.18,16250.129471,201809
1.0011,1.002,1.001,1.0015,6465.14,6473.347041,11,2854.96,2859.298575,201809
1.0015,1.002,1.0008,1.0013,15738.26,15765.176366,43,9961.53,9981.119631,201809
1.0013,1.002,1.0007,1.0011,17866.68,17887.800554,22,5780.62,5789.632204,201809
1.0019,1.002,1.0007,1.0012,42158.64,42224.173133,34,26036.6,26085.850977,201809
1.0016,1.0024,1.0011,1.0016,34593.24,34655.51528,33,22444.41,22490.092939,201809
1.0017,1.0027,1.0016,1.0025,20431.84,20479.464115,56,12821.48,12854.084967,201809
1.0025,1.0025,1.0013,1.0014,21080.77,21114.201136,23,7281.89,7295.529567,201809
1.0013,1.0024,1.0013,1.0024,23274.72,23315.545783,30,13541.88,13568.704347,201809
1.0015,1.0026,1.0012,1.0023,22938.08,22985.415191,32,11195.44,11222.455103,201809
1.0022,1.0027,1.0022,1.0024,35953.78,36044.545514,39,23256.29,23317.763059,201809
1.0023,1.0027,1.0023,1.0023,15783.61,15820.80067,20,4591.86,4603.10721,201809
1.0024,1.0025,1.0008,1.0011,71790.43,71882.436646,94,26064.45,26112.237334,201809
1.0022,1.0023,1.0009,1.001,29435.26,29471.874775,41,11901.83,11919.588964,201809
1.0015,1.0024,1.0008,1.0024,34405.02,34461.805164,45,22197.66,22242.282072,201809
1.0025,1.0028,1.0013,1.0015,35604.67,35691.131384,53,28583.93,28659.602535,201809
1.0015,1.0028,1.0014,1.0016,30536.29,30593.242672,35,15349.69,15382.854034,201809
1.0027,1.003,1.0017,1.0021,28704.32,28769.447567,55,16557.02,16599.394194,201809
1.0022,1.0029,1.0016,1.0016,21048.71,21091.216117,42,6600.76,6617.454188,201809
1.0029,1.003,1.0014,1.003,23911.0,23958.674206,29,13045.56,13075.956109,201809
1.003,1.003,1.0014,1.0017,25392.13,25445.663276,83,13150.42,13183.639803,201809
1.0016,1.003,1.0015,1.0017,20533.42,20568.37999,39,8388.9,8404.296717,201809
1.0027,1.003,1.0017,1.0018,21640.01,21685.906408,32,12562.65,12593.109793,201809
1.0017,1.003,1.0017,1.003,29417.58,29484.830357,56,18584.94,18632.74086,201809
1.0024,1.003,1.0019,1.0021,18515.15,18554.031841,29,3230.74,3239.340062,201809
1.0029,1.0029,1.0021,1.0021,20984.81,21032.571407,26,10614.5,10640.312949,201809
1.0027,1.0028,1.002,1.002,28163.86,28230.631083,27,13513.84,13549.91988,201809
1.0024,1.003,1.0019,1.003,53576.91,53720.916902,82,42545.75,42667.311635,201809
1.003,1.003,1.002,1.002,7877.13,7896.34093,13,4691.88,4704.403005,201809
1.002,1.003,1.0019,1.003,16075.21,16113.499166,30,6156.92,6175.390652,201809
1.003,1.0032,1.0019,1.0019,49186.82,49317.041395,80,37192.99,37299.230446,201809
1.002,1.0032,1.0019,1.0021,14470.17,14502.149095,23,3359.0,3369.159967,201809
1.0021,1.0031,1.002,1.0022,22864.62,22915.7732,30,7258.79,7277.129446,201809
1.0022,1.003,1.002,1.0022,19785.84,19829.938211,34,4124.5,4135.775568,201809
1.003,1.003,1.0024,1.003,11188.98,11217.924484,31,3267.75,3277.049949,201809
1.003,1.0031,1.002,1.0022,22572.1,22628.910178,45,14680.53,14720.400198,201809
1.003,1.0041,1.0023,1.0023,45866.48,46036.608356,109,42381.04,42541.832157,201809
1.0034,1.0041,1.0022,1.0028,11875.23,11913.156788,18,7247.39,7272.731736,201809
1.0034,1.004,1.0021,1.0024,9903.44,9930.689105,19,4094.09,4107.440888,201809
1.0024,1.0031,1.0023,1.0024,5340.09,5353.272834,16,181.13,181.679953,201809
1.0026,1.004,1.0022,1.0024,5387.42,5401.752759,12,759.0,761.973173,201809
1.0024,1.0038,1.0024,1.0025,16852.9,16903.258709,40,8582.74,8612.955476,201809
1.0025,1.0031,1.0024,1.0026,10533.05,10559.72835,17,549.14,550.82914,201809
1.0027,1.0034,1.0025,1.0031,22935.65,23000.714524,28,9324.92,9353.95529,201809
1.0032,1.0037,1.0031,1.0037,35190.12,35310.124956,47,17633.18,17694.775828,201809
1.0037,1.0038,1.0033,1.0037,26779.81,26875.758548,40,8283.8,8313.632544,201809
1.0037,1.0041,1.0035,1.0036,42548.46,42707.91348,45,27424.69,27529.950737,201809
1.0041,1.0042,1.0035,1.0036,19104.21,19176.043395,36,8543.82,8577.684281,201809
1.0038,1.0041,1.0035,1.0041,22472.48,22555.551697,25,10364.47,10404.028161,201809
1.0036,1.0038,1.0031,1.0032,24172.21,24257.92928,24,12137.18,12181.857827,201809
1.0037,1.0037,1.0031,1.0032,33236.51,33346.806828,29,11302.52,11343.6428,201809
1.0036,1.004,1.003,1.003,22718.39,22791.917406,30,7204.13,7229.123473,201809
1.0031,1.0036,1.003,1.0031,15865.55,15916.062672,37,5866.93,5886.844416,201809
1.0036,1.004,1.003,1.0031,28982.61,29078.444009,26,12925.99,12971.714834,201809
1.003,1.0035,1.003,1.0032,19834.57,19899.630096,18,7725.16,7752.17926,201809
1.003,1.004,1.003,1.003,31309.18,31411.269192,30,10521.92,10559.057185,201809
1.003,1.0037,1.003,1.0031,13461.96,13505.794976,22,4615.16,4631.553219,201809
1.0034,1.0037,1.003,1.003,38273.71,38395.029791,35,10863.0,10899.763513,201809
1.0038,1.0038,1.003,1.0038,24286.0,24366.863787,56,10459.94,10497.141744,201809
1.0032,1.0041,1.003,1.0031,477161.03,479042.462117,153,410120.78,411795.578187,201809
1.0031,1.004,1.003,1.0032,53431.49,53602.801534,49,12318.43,12365.526266,201809
1.0033,1.004,1.0032,1.0033,22432.97,22511.427946,39,11403.18,11445.540869,201809
1.0037,1.004,1.0033,1.004,30550.38,30661.064128,65,17981.36,18050.566362,201809
1.004,1.004,1.003,1.0032,22102.23,22176.878588,36,6204.79,6228.393684,201809
1.0031,1.004,1.0031,1.004,25432.02,25518.943303,33,12291.38,12337.166676,201809
1.0032,1.004,1.0032,1.0032,24910.26,24995.170604,36,10874.79,10914.7871,201809
1.0032,1.0039,1.003,1.003,21441.36,21511.066051,35,7059.06,7083.469597,201809
1.0034,1.0039,1.0028,1.0028,39140.99,39270.001026,38,11460.53,11502.715909,201809
1.0034,1.0036,1.0027,1.003,26761.77,26842.685939,30,15125.27,15173.014477,201809
1.0034,1.0035,1.0028,1.0029,18754.41,18810.458575,37,9152.76,9181.288507,201809
1.0029,1.0029,1.0024,1.0025,24931.11,24996.939544,33,12131.85,12165.517346,201809
1.0025,1.0028,1.0025,1.0028,10277.49,10304.713056,18,5363.39,5377.856895,201809
1.0029,1.004,1.0028,1.0031,36671.01,36807.064332,42,29520.53,29635.80868,201809
1.0031,1.004,1.0028,1.004,21888.43,21965.885414,34,15214.56,15271.15556,201809
1.0028,1.004,1.0028,1.004,53157.64,53342.555521,42,36749.46,36887.479758,201809
1.0039,1.004,1.0027,1.0028,29408.53,29516.031258,46,20617.99,20699.281611,201809
1.0039,1.004,1.0027,1.0029,29295.1,29387.478055,43,10181.25,10220.294805,201809
1.0034,1.004,1.0029,1.0035,29458.91,29565.39517,28,20327.55,20404.415885,201809
1.0034,1.0034,1.0028,1.0033,20945.37,21013.070234,22,16913.11,16967.11675,201809
1.0034,1.0034,1.0028,1.0034,21630.28,21699.887272,35,20420.28,20485.963372,201809
1.0033,1.0033,1.0027,1.0027,19294.92,19354.65524,28,16291.89,16342.75481,201809
1.0031,1.0033,1.0027,1.0028,21337.64,21404.040007,21,17641.4,17697.473921,201809
1.003,1.0033,1.0027,1.0028,25724.32,25802.691186,46,11263.55,11298.744877,201809
1.0029,1.0038,1.0029,1.0029,23925.34,23999.036104,24,10194.13,10227.219303,201809
1.0038,1.0039,1.0029,1.0035,27972.99,28063.823749,32,15044.39,15097.374541,201809
1.0029,1.004,1.0028,1.0029,18733.63,18792.215747,17,8233.67,8261.873663,201809
1.0034,1.004,1.0027,1.0028,41009.3,41131.67971,34,16981.84,17037.174293,201809
1.0027,1.0039,1.0027,1.0029,18418.95,18472.323406,23,3912.38,3925.325796,201809
1.0028,1.0039,1.0028,1.0029,23871.03,23945.726833,21,13666.15,13711.738931,201809
1.0029,1.0029,1.0027,1.0028,52039.08,52183.298939,37,16076.62,16122.574928,201809
1.0028,1.004,1.0027,1.0028,17772.82,17828.754091,28,10624.5,10660.366445,201809
1.0028,1.004,1.0027,1.0038,31172.07,31264.238801,30,8977.31,9008.774595,201809
1.0038,1.0038,1.0027,1.0028,27988.67,28082.462034,28,24330.32,24414.136303,201809
1.0033,1.0039,1.0028,1.0038,15275.39,15332.191012,28,15244.76,15301.475248,201809
1.0038,1.0038,1.0029,1.0037,27279.94,27377.521838,27,27105.94,27203.017238,201809
1.0029,1.0039,1.0029,1.0029,22163.94,22240.133145,28,15621.24,15677.281413,201809
1.0038,1.0039,1.0028,1.0028,13667.31,13714.648052,22,9704.09,9739.593555,201809
1.0038,1.0039,1.0027,1.0028,28727.45,28822.696089,29,18557.41,18623.852059,201809
1.0038,1.0039,1.0027,1.0037,14562.33,14616.020331,25,14376.75,14429.939265,201809
1.0036,1.0037,1.0027,1.0027,26110.52,26194.749643,21,20368.55,20437.229811,201809
1.0035,1.0035,1.0027,1.0034,20812.0,20878.4733,23,15442.95,15494.40731,201809
1.0031,1.0034,1.0028,1.0032,13159.09,13200.099888,17,10411.35,10444.666216,201809
1.003,1.0033,1.0027,1.003,19262.16,19321.104587,27,17418.41,17472.12699,201809
1.003,1.0031,1.0027,1.0028,23985.64,24056.634838,23,20078.07,20138.324641,201809
1.003,1.003,1.0026,1.0026,10581.21,10610.823393,15,8092.7,8115.571879,201809
1.0026,1.003,1.0026,1.0029,17398.49,17446.957673,38,10313.42,10342.864863,201809
1.0027,1.0031,1.0026,1.003,22255.27,22317.622333,38,11301.12,11333.90779,201809
1.0027,1.0033,1.0024,1.0032,39727.56,39839.474773,101,13564.97,13607.911359,201809
1.0032,1.0033,1.0023,1.0031,34707.5,34805.403922,59,24581.59,24655.318264,201809
1.0031,1.0031,1.0023,1.0025,24718.14,24785.535102,31,17765.59,17816.534153,201809
1.0029,1.003,1.0,1.0015,290261.37,290518.878251,303,15941.24,15977.776425,201809
1.0023,1.0023,1.0008,1.0008,25380.19,25415.874402,55,8371.3,8388.068725,201809
1.0014,1.0023,1.0009,1.001,22134.0,22167.600403,42,11558.69,11578.654561,201809
1.001,1.0023,1.0009,1.0012,27684.33,27737.549698,36,25644.37,25695.567096,201809
1.0012,1.0023,1.0009,1.0022,35196.0,35254.614858,39,28571.45,28623.296027,201809
1.0022,1.0022,1.0009,1.001,32950.94,33005.912407,40,23022.16,23067.874652,201809
1.001,1.0022,1.0005,1.0018,31861.01,31909.224577,33,20889.23,20928.09935,201809
1.0009,1.0018,1.0006,1.0009,21472.28,21501.059734,28,13391.58,13412.912075,201809
1.0009,1.0021,1.0005,1.0019,38096.44,38143.900583,39,25362.5,25403.233346,201809
1.0019,1.0021,1.0008,1.0019,18933.68,18965.705001,25,18465.94,18497.513015,201809
1.002,1.0022,1.0009,1.001,33006.26,33066.333274,25,15327.75,15357.822112,201809
1.001,1.002,1.001,1.0011,21858.19,21887.450606,24,12273.22,12292.27433,201809
1.0012,1.002,1.0009,1.0012,15075.65,15095.037029,21,7106.07,7116.683202,201809
1.0012,1.002,1.001,1.0012,22034.62,22063.28576,27,7047.31,7058.12369,201809
1.0015,1.002,1.0009,1.0013,16928.41,16950.414447,23,6652.41,6662.674107,201809
1.0012,1.0021,1.0009,1.0012,20562.94,20592.805414,43,11384.97,11403.849455,201809
1.0017,1.0021,1.0011,1.0013,21400.4,21432.345804,24,7298.73,7311.948673,201809
1.0011,1.0022,1.001,1.0011,18585.21,18610.750193,22,4331.57,4339.925646,201809
1.0011,1.0026,1.0011,1.0013,24779.53,24822.675777,41,12789.97,12819.093471,201809
1.0013,1.0026,1.0011,1.0011,15998.0,16022.279831,28,4278.34,4287.71356,201809
1.0012,1.0025,1.0009,1.0025,41519.34,41578.608677,60,16999.71,17034.079977,201809
1.0018,1.003,1.001,1.0016,78241.9,78444.78354,58,71704.54,71899.432244,201809
1.003,1.003,1.0017,1.0029,35748.53,35832.130951,21,28516.5,28587.631879,201809
1.0029,1.003,1.0017,1.003,14258.58,14293.827333,19,10514.92,10543.098619,201809
1.0029,1.003,1.0017,1.0021,19822.64,19863.312081,21,16038.77,16072.832415,201809
1.0016,1.0031,1.0016,1.0018,27170.77,27229.968631,26,24220.6,24274.627925,201809
1.0029,1.003,1.0015,1.0028,14566.38,14597.658091,20,8621.87,8643.080927,201809
1.0028,1.003,1.0012,1.0013,56964.9,57052.730254,37,12681.32,12711.682814,201809
1.0025,1.0025,1.0012,1.0022,14744.02,14773.242713,30,12691.53,12717.801116,201809
1.0023,1.0025,1.0012,1.0023,25333.78,25387.483229,31,19746.95,19791.8126,201809
1.0017,1.0023,1.0011,1.0012,30931.51,30982.039828,34,19214.63,19250.972102,201809
1.0012,1.0012,1.001,1.001,33464.77,33502.227487,39,25786.66,25816.439377,201809
1.0011,1.0012,1.001,1.0011,17272.76,17291.715429,35,14907.71,14924.204642,201809
1.001,1.0018,1.001,1.0013,47044.05,47095.452352,39,7455.06,7464.472318,201809
1.0014,1.0024,1.001,1.0014,22203.71,22233.363362,31,3788.41,3794.574131,201809
1.0014,1.0026,1.0014,1.0015,16378.4,16407.443071,28,6029.49,6043.20273,201809
1.0015,1.0025,1.0011,1.0014,11654.12,11671.945804,43,2789.52,2794.644119,201809
1.0014,1.0024,1.0011,1.0015,18076.57,18102.322488,32,5468.0,5477.604571,201809
1.0016,1.0023,1.0012,1.0012,27148.26,27188.669395,31,9819.66,9835.329452,201809
1.0011,1.0023,1.0011,1.0015,30676.73,30719.314887,34,8704.54,8720.549598,201809
