OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
8.7633,8.7809,8.7535,8.7536,19884.98,174294.800281,115,13543.37,118714.724473,201807
8.7583,8.7632,8.7413,8.7543,32535.33,284699.540119,177,20525.88,179617.323005,201807
8.7543,8.7741,8.75,8.7637,32095.17,281161.863685,145,21924.95,192050.810093,201807
8.7646,8.766,8.7504,8.7576,38095.38,333691.40052,124,30747.64,269342.428445,201807
8.7623,8.7723,8.752,8.752,25518.33,223673.303923,106,11843.13,103826.172203,201807
8.7486,8.7839,8.7486,8.7797,23688.79,207731.983522,135,17437.03,152880.036525,201807
8.7743,8.7776,8.7651,8.7771,28698.05,251800.623101,85,20150.88,176815.052049,201807
8.7716,8.7906,8.7619,8.7767,37347.63,327604.972909,141,17122.75,150208.360221,201807
8.7781,8.7847,8.7693,8.7704,28046.02,246196.192347,148,8049.4,70673.01157,201807
8.7714,8.7832,8.7701,8.7786,36340.08,318978.51386,182,23929.3,210063.64402,201807
8.7785,8.7885,8.7775,8.788,34524.14,303149.632768,92,28482.76,250090.041926,201807
8.7882,8.802,8.7803,8.7926,22203.92,195209.735321,114,19469.87,171162.631029,201807
8.7948,8.8114,8.7926,8.8093,28870.53,254036.016711,110,14128.88,124346.914631,201807
8.8114,8.9125,8.8114,8.8757,63137.46,560626.177777,609,30188.45,267929.339485,201807
8.8745,8.8789,8.8566,8.8701,36929.9,327495.719961,348,13336.26,118294.320095,201807
8.8777,8.95,8.8702,8.8811,59603.39,530863.116428,577,30065.57,267773.137502,201807
8.8781,8.9002,8.8407,8.8641,31072.83,275669.876127,196,21457.44,190296.855694,201807
8.8661,8.8677,8.7872,8.8,41835.21,369120.25952,319,25299.94,223139.291227,201807
8.8077,8.8199,8.797,8.8181,36219.45,318996.294681,116,26109.98,229980.558689,201807
8.8182,8.8221,8.771,8.7938,21816.94,192023.155474,122,12955.78,114069.317781,201807
8.7938,8.8235,8.7833,8.7833,30545.01,269050.139584,145,19377.71,170702.98279,201807
8.7833,8.8235,8.7825,8.8051,21359.74,187979.988422,93,16050.94,141270.648343,201807
8.8156,8.8177,8.7979,8.8139,19261.29,169702.020775,116,7168.92,63145.128575,201807
8.8126,8.817,8.8032,8.8132,16151.24,142284.625107,84,13577.55,119615.091158,201807
8.8088,8.8132,8.785,8.7988,40387.56,355394.695288,142,35571.52,313001.073428,201807
8.8015,8.8108,8.78,8.7864,50273.65,442417.306282,146,40476.38,356236.200244,201807
8.7864,8.7967,8.7722,8.7867,31270.54,274711.514451,152,17144.55,150639.82274,201807
8.7865,8.7917,8.7716,8.7749,28103.27,246860.82785,121,22147.35,194566.924362,201807
8.7749,8.7829,8.77,8.7775,21502.49,188725.47114,100,11487.41,100836.02439,201807
8.7829,8.7837,8.7657,8.7784,26699.1,234280.36183,93,22114.21,194046.632303,201807
8.7732,8.7839,8.7704,8.7796,21816.92,191459.30953,86,16896.94,148292.364144,201807
8.7795,8.7871,8.7774,8.7794,44123.69,387434.981062,134,29912.71,262656.058569,201807
8.7793,8.7812,8.7664,8.7812,9228.36,80966.794967,38,5055.9,44372.782584,201807
8.781,8.7945,8.766,8.7763,23558.4,206813.90555,119,7904.32,69394.52296,201807
8.7781,8.7824,8.7708,8.7769,36026.37,316189.880881,126,25897.2,227288.872455,201807
8.7747,8.79,8.7718,8.7888,34234.93,300613.027269,106,32882.57,288741.169028,201807
8.7832,8.7884,8.7737,8.7769,19852.09,174283.653925,77,14290.95,125465.95817,201807
8.7783,8.8145,8.7783,8.8074,14079.13,123705.016853,70,4905.74,43166.456257,201807
8.7951,8.7998,8.7655,8.7963,28139.7,247381.074444,153,20946.97,184189.85906,201807
8.8,8.8123,8.79,8.8079,29535.92,260083.086601,153,18479.19,162706.363298,201807
8.8039,8.8078,8.7918,8.7961,41921.08,368998.511728,148,21997.31,193656.337901,201807
8.7989,8.81,8.7902,8.8086,25539.31,224824.400672,110,13835.5,121818.901619,201807
8.8057,8.8119,8.7999,8.8026,39336.58,346502.474717,124,33756.29,297350.622088,201807
8.8036,8.8109,8.8,8.8033,33182.35,292152.251181,130,23472.59,206673.929842,201807
8.8033,8.815,8.8004,8.8053,43632.02,384263.655199,204,13961.92,122966.379862,201807
8.8053,8.811,8.798,8.8062,36293.75,319546.952418,124,22612.89,199099.438988,201807
8.802,8.8058,8.7909,8.7918,30348.47,266950.421339,128,29509.64,259573.990698,201807
8.7956,8.8391,8.7911,8.7921,33274.19,292726.74809,150,15314.95,134802.863404,201807
8.7925,8.7945,8.744,8.766,56207.29,493028.277587,348,17784.69,155973.702111,201807
8.7613,8.7716,8.7465,8.7576,18181.7,159247.010308,118,13472.31,117999.268766,201807
8.7576,8.7581,8.7308,8.7309,40871.72,357367.184122,329,23921.44,209187.473272,201807
8.7308,8.746,8.712,8.7204,33484.11,292389.601546,327,20154.43,176009.699875,201807
8.7245,8.7422,8.7212,8.7341,19738.72,172381.081816,158,7809.82,68216.652858,201807
8.7352,8.7547,8.7342,8.7477,31841.34,278566.357372,171,10504.01,91878.439443,201807
8.7496,8.7564,8.7477,8.7494,41848.98,366227.822579,206,15877.67,138963.654597,201807
8.7493,8.7625,8.7479,8.7569,36457.75,319117.003761,163,27035.73,236660.224076,201807
8.7566,8.7646,8.7238,8.7297,21215.23,185646.242606,112,12602.86,110255.675367,201807
8.727,8.7607,8.7264,8.7437,25543.88,223365.867214,187,19120.6,167209.651886,201807
8.7437,8.7506,8.7356,8.7412,26263.17,229676.847894,107,18593.36,162596.344157,201807
8.7478,8.7636,8.7444,8.7556,20657.42,180826.114348,82,13685.29,119802.40348,201807
8.7536,8.7679,8.7446,8.7535,37319.46,326688.763432,148,27660.02,242130.233474,201807
8.7424,8.7588,8.7411,8.7413,34634.32,303033.965861,146,17975.47,157280.569055,201807
8.742,8.7481,8.723,8.7231,24420.01,213321.878022,150,10990.39,96037.251812,201807
8.7281,8.7464,8.712,8.7408,29333.55,256033.313327,142,24577.91,214550.964491,201807
8.74,8.7623,8.7271,8.7421,24949.16,218228.576055,201,12962.55,113341.166616,201807
8.7441,8.7502,8.7333,8.7481,27593.7,241156.073086,141,16027.43,140067.657697,201807
8.7481,8.7481,8.7364,8.7468,22125.68,193431.730314,84,18718.92,163653.030563,201807
8.7474,8.7595,8.7371,8.7501,29147.75,254879.519416,107,24457.72,213860.001016,201807
8.7488,8.7544,8.7153,8.7153,20769.01,181485.944424,101,17030.66,148841.27026,201807
8.715,8.7359,8.7115,8.7359,22161.34,193374.285323,100,20705.33,180681.243104,201807
8.7359,8.7413,8.7278,8.7304,41497.75,362392.064922,137,17463.12,152525.629893,201807
8.7277,8.7413,8.7236,8.7275,20837.04,181866.379023,87,12288.4,107267.128983,201807
8.7299,8.7531,8.7254,8.7464,25401.24,221947.285706,92,14403.94,125895.749225,201807
8.7436,8.7654,8.7387,8.7583,31958.91,279594.768452,120,28996.67,253661.358042,201807
8.7586,8.7818,8.7572,8.7703,18392.25,161245.975042,112,4392.83,38531.530017,201807
8.7742,8.7818,8.7649,8.7752,16870.01,148050.856738,106,6836.64,60001.640488,201807
8.7751,8.7992,8.7732,8.7874,46112.83,404934.066048,189,40525.47,355846.745823,201807
8.7911,8.7948,8.762,8.7624,26384.21,231533.85986,134,15283.74,134151.878179,201807
8.7624,8.7782,8.7598,8.7598,20686.13,181306.482866,103,3972.73,34832.053168,201807
8.7615,8.7615,8.74,8.7419,43844.7,383608.013071,181,20464.77,179041.06783,201807
8.7401,8.7505,8.7287,8.7294,21931.74,191579.064746,99,19919.25,173992.303986,201807
8.7288,8.7423,8.7251,8.7419,25759.15,224879.043623,101,12349.02,107842.484782,201807
8.733,8.7423,8.732,8.7423,4335.86,37877.402057,26,1536.75,13428.076555,201807
8.7586,8.7586,8.7404,8.7545,6849.43,59922.95943,37,742.2,6496.952707,201807
8.7545,8.761,8.7501,8.7609,9785.19,85674.469805,42,5876.4,51461.768041,201807
8.7609,8.7609,8.7519,8.7598,18802.69,164594.466507,87,11937.29,104496.316286,201807
8.7572,8.7598,8.75,8.753,29109.98,254886.295195,105,23778.2,208226.670264,201807
8.7522,8.7522,8.7383,8.7445,30077.1,263046.347095,101,29661.46,259410.499814,201807
8.7445,8.7469,8.7368,8.7457,41067.62,359064.721483,101,40997.96,358456.011621,201807
8.7446,8.7499,8.7369,8.7499,24657.59,215685.988795,104,22930.65,200585.427012,201807
8.7473,8.7728,8.7472,8.7727,12153.58,106460.890974,72,4869.57,42657.870684,201807
8.761,8.7696,8.7606,8.7664,31330.34,274520.40865,106,8651.68,75829.18402,201807
8.7669,8.7708,8.7525,8.7529,24296.42,212945.495331,130,6040.15,52899.214856,201807
8.7525,8.78,8.75,8.7578,21934.34,192080.180364,113,13063.29,114383.052975,201807
8.7623,8.777,8.7575,8.7654,32293.84,283052.184133,185,8419.31,73823.420605,201807
8.7711,8.772,8.7581,8.7612,31967.0,280177.01748,89,11646.35,102108.781744,201807
8.7669,8.7717,8.7612,8.7612,35780.86,313610.392914,102,12120.4,106255.087738,201807
8.7651,8.7739,8.7612,8.7644,23357.68,204781.725896,94,15924.44,139631.070417,201807
8.7657,8.768,8.7401,8.7592,23838.82,208619.218891,130,13137.81,114929.294581,201807
8.7598,8.7849,8.7543,8.7801,19530.14,171310.458863,175,11012.33,96587.350423,201807
8.7846,8.8087,8.7801,8.7922,32299.06,284058.230783,159,24340.23,214062.034328,201807
8.7979,8.8287,8.7959,8.8146,27189.96,239683.260161,150,10337.83,91130.008362,201807
8.8138,8.8138,8.749,8.7558,34501.82,302810.803176,233,24475.2,214750.963503,201807
8.7559,8.7686,8.7461,8.768,24656.4,216002.02929,182,13897.68,121750.432473,201807
8.7654,8.7665,8.72,8.7254,24670.37,215816.37036,180,10637.04,93069.14123,201807
8.7362,8.752,8.6529,8.7073,61928.99,539211.14374,804,28162.74,245338.520515,201807
8.7089,8.7357,8.7018,8.7204,16398.01,143003.616406,139,6781.03,59120.806985,201807
8.7235,8.7345,8.6722,8.7111,44708.51,389068.448986,373,19234.32,167448.137341,201807
8.7112,8.7112,8.6573,8.683,22237.29,193202.036034,186,14263.66,123967.640439,201807
8.6763,8.699,8.6754,8.6818,23647.35,205290.016145,171,11729.84,101823.912555,201807
8.6782,8.6864,8.6501,8.6864,26760.71,232164.353205,188,22710.98,197054.069962,201807
8.679,8.7072,8.6714,8.7053,28857.14,250862.330364,165,17699.58,153872.656071,201807
8.7052,8.7148,8.689,8.6965,40197.82,349624.132094,207,27341.94,237776.797179,201807
8.6962,8.6971,8.6871,8.6929,31819.08,276571.952838,136,19604.54,170403.536242,201807
8.6914,8.6995,8.6824,8.6865,36812.59,319993.960306,167,13337.58,115944.570355,201807
8.6823,8.6923,8.6735,8.6827,28618.01,248525.360135,228,19289.07,167514.308962,201807
8.6826,8.6855,8.6524,8.6605,38219.93,331339.161565,266,19668.92,170476.606718,201807
8.665,8.6891,8.6523,8.6708,26327.76,228374.088632,198,13700.57,118851.480411,201807
8.6726,8.7081,8.6707,8.6897,25030.41,217416.512106,191,16946.76,147218.925944,201807
8.6878,8.7129,8.6869,8.7076,18410.47,160165.999776,128,9282.5,80733.018248,201807
8.7129,8.7165,8.69,8.7051,23986.3,208818.159063,156,15601.39,135791.642271,201807
8.7068,8.7105,8.6852,8.6974,36054.74,313516.664193,127,34706.28,301782.866134,201807
8.6974,8.6974,8.6739,8.6864,23648.44,205417.263383,96,13559.85,117794.892881,201807
8.6896,8.6963,8.6801,8.6837,20536.63,178409.977299,110,11037.88,95885.595967,201807
8.6826,8.6963,8.6812,8.6943,34534.75,299959.957594,118,28814.95,250246.320689,201807
8.6937,8.6945,8.6811,8.6858,26695.04,231886.817065,102,12164.86,105678.433664,201807
8.6813,8.6932,8.6808,8.6859,18801.85,163322.291828,77,17139.62,148884.023185,201807
8.6858,8.6858,8.676,8.6764,23018.0,199761.467374,122,18842.46,163525.377996,201807
8.6764,8.679,8.6607,8.6675,34613.43,300184.220974,158,16196.42,140458.048678,201807
8.6643,8.6681,8.6254,8.6404,38772.54,335271.137406,272,24300.46,210184.933423,201807
8.6403,8.6403,8.581,8.5941,41915.3,360644.4065,446,17767.23,152852.632403,201807
8.5943,8.619,8.581,8.6089,42746.6,367610.875774,261,26480.1,227615.74792,201807
8.609,8.6257,8.6066,8.6174,39574.94,340923.975182,260,15643.31,134783.127547,201807
8.6116,8.6202,8.6015,8.6015,48628.65,418737.876465,225,37982.64,327082.121303,201807
8.6078,8.6401,8.6016,8.6218,43975.53,379033.862618,219,21226.83,183003.076361,201807
8.6227,8.6235,8.6012,8.6012,28875.94,248723.391951,132,17061.91,146968.905397,201807
8.6011,8.6205,8.6002,8.611,26066.96,224463.015605,233,13743.52,118343.787436,201807
8.6111,8.6218,8.5878,8.5985,32344.85,278226.94211,159,21213.42,182456.248973,201807
8.6013,8.6076,8.5883,8.5998,33215.31,285694.181942,127,24836.72,213606.493383,201807
8.5966,8.5998,8.57,8.5778,30745.44,264078.499694,193,27715.71,238089.24243,201807
8.5739,8.5779,8.5307,8.5335,45686.94,390731.558442,378,27831.42,238071.193734,201807
8.5487,8.5487,8.4716,8.5117,67681.09,576406.982325,474,47817.99,407308.970924,201807
8.5116,8.5597,8.49,8.5474,55177.83,469535.169848,338,38871.6,330784.034601,201807
8.5336,8.5543,8.531,8.5471,31759.13,271378.912391,193,15058.9,128666.728132,201807
8.5483,8.5685,8.5231,8.5627,25757.99,220265.337896,177,15173.33,129725.972899,201807
8.5623,8.567,8.56,8.5665,40948.21,350620.374887,117,31990.65,273918.93166,201807
8.5622,8.5651,8.5452,8.5587,42381.18,362680.293489,149,33563.97,287239.235633,201807
8.5569,8.5654,8.5485,8.5504,37807.45,323528.963694,129,33895.98,290051.819831,201807
8.5534,8.5649,8.5491,8.5643,36891.01,315589.156474,124,21811.41,186591.093218,201807
8.5574,8.5669,8.5443,8.5553,48712.35,416914.211923,247,39379.32,337039.55509,201807
8.5553,8.5667,8.5439,8.5579,30813.29,263680.048249,155,22354.35,191296.923834,201807
8.5579,8.5611,8.545,8.5548,37014.6,316590.568213,183,21818.08,186598.009623,201807
8.5566,8.5586,8.5451,8.5517,37154.47,317850.417788,112,30702.02,262661.155502,201807
8.5502,8.5713,8.5496,8.5712,36455.48,312023.293554,109,34784.24,297716.301233,201807
8.5712,8.5899,8.5703,8.5781,27100.7,232552.663553,125,12660.59,108654.918574,201807
8.5782,8.5986,8.5782,8.5882,26954.73,231367.955867,148,9605.1,82457.908785,201807
8.5905,8.5963,8.584,8.5868,40379.76,346878.760725,173,18525.07,159135.975972,201807
8.5868,8.5947,8.578,8.5901,23961.84,205793.784911,97,17640.98,151503.668987,201807
8.5901,8.6099,8.5805,8.5955,32027.39,275171.774511,176,18907.03,162423.926744,201807
8.6039,8.6136,8.5878,8.5999,29094.93,250169.934613,157,21509.18,184946.938235,201807
8.5981,8.6316,8.596,8.6231,31868.41,274553.978417,173,14780.36,127292.942302,201807
8.6232,8.6317,8.6088,8.6225,29520.32,254507.204055,167,14762.35,127239.573279,201807
8.6289,8.6289,8.593,8.6034,43471.09,374219.385751,158,38692.54,333036.083204,201807
8.6034,8.6187,8.6002,8.605,33217.47,285959.492061,109,32450.37,279358.950565,201807
8.6051,8.6097,8.5775,8.5777,47092.16,404317.813829,247,30290.83,260083.857747,201807
8.5777,8.5892,8.5741,8.5809,39706.13,340682.039181,159,23825.83,204424.579372,201807
8.5813,8.5837,8.5676,8.572,25609.01,219684.822344,146,12757.18,109421.592327,201807
8.572,8.572,8.5539,8.5573,36678.66,314084.509569,391,17317.19,148273.959305,201807
8.5573,8.567,8.5541,8.5639,41234.92,352940.994273,379,21805.66,186651.255307,201807
8.5669,8.5719,8.5582,8.5638,41670.69,356912.663322,269,32927.6,282019.894836,201807
8.5635,8.5719,8.5425,8.5465,39695.91,339650.295932,327,28142.86,240791.386418,201807
8.5484,8.5622,8.5363,8.5376,29368.65,250953.348114,277,21266.92,181715.6798,201807
8.5405,8.5582,8.5377,8.5573,30575.82,261415.110667,180,20607.64,176218.290138,201807
8.5568,8.5715,8.5557,8.5639,24743.06,211912.332198,121,17940.04,153648.183815,201807
8.5654,8.5654,8.5525,8.5526,30925.33,264722.920796,110,11142.06,95376.219358,201807
8.5574,8.5696,8.5526,8.5594,47670.11,408002.437303,99,25030.83,214265.995686,201807
8.5621,8.5637,8.5458,8.5485,27314.08,233719.30806,87,11302.01,96675.837478,201807
8.5459,8.5595,8.539,8.5595,29353.72,250876.09585,114,27137.08,231936.324786,201807
8.5595,8.5617,8.5421,8.5452,35478.55,303394.682316,163,22930.64,196062.18648,201807
8.5481,8.5515,8.5419,8.5454,40378.33,345116.688581,282,28671.6,245069.726805,201807
8.5493,8.5515,8.5308,8.5363,42256.98,360908.476374,224,21137.2,180530.656092,201807
8.5357,8.542,8.5249,8.5322,33805.36,288401.371951,182,17029.92,145295.483824,201807
8.5322,8.5396,8.5201,8.5207,36134.71,308148.400119,147,16301.76,138995.56081,201807
8.5213,8.53,8.5183,8.5188,24209.31,206330.907598,134,12505.6,106584.951616,201807
8.5294,8.5377,8.5249,8.5328,35455.78,302435.943623,100,14495.79,123662.997018,201807
8.5378,8.5681,8.5301,8.5623,27782.56,237289.00863,83,12008.56,102576.845199,201807
8.5646,8.5823,8.5636,8.5793,50238.18,430685.161782,179,22565.98,193475.651698,201807
8.5793,8.5794,8.5568,8.5601,47236.41,404525.911223,169,40414.9,346063.70145,201807
8.5601,8.561,8.5452,8.5556,32578.68,278714.917671,126,21724.52,185886.909665,201807
8.5557,8.5958,8.5556,8.5956,47797.78,409951.705023,227,24709.45,212120.709324,201807
8.5943,8.5984,8.585,8.5983,26149.79,224608.12802,137,15540.47,133469.522574,201807
8.5983,8.6191,8.5912,8.6069,35414.28,304690.081699,271,18900.9,162611.553185,201807
8.6038,8.6183,8.6011,8.6011,37225.33,320515.210928,141,23417.08,201611.216678,201807
8.6011,8.6125,8.592,8.5952,31478.2,270761.31984,174,21613.89,185903.382843,201807
8.592,8.6007,8.5701,8.5802,25146.89,215934.245744,111,21687.46,186251.66308,201807
8.5785,8.5914,8.5636,8.5699,43045.71,369097.235437,213,25494.25,218619.899866,201807
8.5699,8.5936,8.5657,8.5803,33144.11,284457.154989,181,13791.9,118377.808061,201807
8.5833,8.5911,8.5716,8.5744,26558.4,227867.964344,94,15787.98,135425.576457,201807
8.5744,8.5976,8.5734,8.5824,37241.51,319557.97811,150,35877.34,307852.250469,201807
8.5824,8.5876,8.5795,8.5875,31783.29,272863.418327,89,31546.25,270829.425499,201807
8.5795,8.5851,8.5795,8.5801,20118.65,172672.874779,54,19505.76,167414.56463,201807
8.5848,8.5863,8.5795,8.5863,21132.73,181371.546044,84,19742.46,169440.928519,201807
8.5861,8.5861,8.5639,8.5694,50355.63,431790.107033,146,19619.28,168208.215142,201807
8.5714,8.5857,8.5682,8.584,32062.78,275043.656929,105,11467.57,98376.520742,201807
8.5833,8.59,8.5765,8.5834,28912.23,248180.241461,118,19059.09,163605.960774,201807
8.5831,8.6029,8.5797,8.5925,23664.41,203239.322422,118,20140.44,172956.143335,201807
8.5943,8.6087,8.594,8.6076,17219.03,148044.600541,103,4568.08,39286.449034,201807
8.6076,8.6087,8.5989,8.6069,28903.58,248711.554239,124,19273.58,165848.640976,201807
8.6068,8.6191,8.6043,8.6096,24070.13,207197.703695,139,10633.7,91556.339999,201807
8.6099,8.674,8.6081,8.6296,63262.18,546578.535155,507,35433.36,306181.971556,201807
8.6296,8.66,8.625,8.6342,32223.45,278292.514842,160,16716.92,144392.708334,201807
8.6318,8.6318,8.6152,8.6152,28106.6,242462.040445,111,21870.65,188675.653243,201807
8.6153,8.6154,8.5886,8.6088,32110.44,276284.80969,212,15426.68,132746.022061,201807
8.6099,8.6148,8.5943,8.6148,26599.95,228863.99479,135,9932.38,85458.729887,201807
8.6146,8.6269,8.5999,8.611,29234.2,251758.035776,140,23694.24,204059.533916,201807
8.6136,8.6235,8.5951,8.5953,31495.89,271002.042631,138,10720.84,92235.969807,201807
8.5953,8.6045,8.5952,8.6045,37802.69,325042.926958,97,11281.78,97035.140719,201807
8.6036,8.6036,8.5952,8.601,29323.43,252184.915415,93,27296.77,234755.285613,201807
8.5954,8.6054,8.5897,8.6032,27407.12,235600.082699,114,10615.85,91251.726991,201807
8.6032,8.6097,8.5932,8.6,34273.46,294702.847707,133,9581.19,82392.643986,201807
8.5996,8.6097,8.5932,8.5988,32053.68,275742.207852,96,15432.73,132751.620038,201807
8.5986,8.6071,8.5892,8.5892,33033.42,284020.252925,98,17689.49,152099.607112,201807
8.5892,8.5999,8.58,8.5802,26199.34,224997.558578,114,19114.58,164145.517821,201807
8.5802,8.5859,8.5782,8.5817,28256.87,242485.474334,100,21792.32,187013.271345,201807
8.5817,8.5899,8.5598,8.569,46208.24,396529.877293,192,19741.56,169417.798396,201807
8.5647,8.5737,8.547,8.5471,45028.57,385392.196729,237,32322.58,276683.890904,201807
8.5471,8.5815,8.54,8.5699,36915.81,315949.672998,209,20350.5,174261.121305,201807
8.57,8.5759,8.5375,8.5454,40698.03,348425.157914,178,29442.7,252118.282098,201807
8.554,8.5652,8.5235,8.5351,32876.67,280954.830024,234,20009.4,171000.738417,201807
8.535,8.5726,8.528,8.5419,34006.8,290627.92229,246,21162.93,180869.864069,201807
8.5419,8.5659,8.5289,8.5397,29684.81,253676.439645,241,17897.87,152922.568257,201807
8.5363,8.5456,8.5074,8.5225,43350.03,369600.28359,242,21188.8,180653.995022,201807
8.5265,8.5551,8.5212,8.5394,35778.23,305514.169133,225,16426.63,140269.738841,201807
8.5411,8.5563,8.53,8.5446,20745.39,177294.454571,184,16119.26,137773.024666,201807
8.5498,8.5604,8.5173,8.5354,42805.84,365597.061033,357,22891.31,195520.610624,201807
8.5355,8.5687,8.5355,8.5571,28517.93,243998.112626,133,11169.19,95619.792025,201807
8.5618,8.5692,8.5491,8.5519,27908.56,238801.975667,149,15314.79,131065.976359,201807
8.5449,8.5552,8.5363,8.5483,25027.84,213908.104311,66,20536.23,175516.988997,201807
8.5433,8.5499,8.5325,8.541,35303.13,301576.193885,80,34545.21,295103.834635,201807
8.541,8.5701,8.532,8.5592,35906.42,306843.373046,135,31505.45,269230.259772,201807
8.5698,8.5698,8.5417,8.551,27913.83,238699.476736,87,23576.1,201584.471905,201807
8.5577,8.5577,8.5511,8.5526,44140.2,377511.715931,131,16589.21,141904.462412,201807
8.5546,8.5819,8.546,8.5672,48068.55,411410.842409,179,36500.16,312368.236038,201807
8.5704,8.5708,8.5538,8.5623,43649.58,373929.18161,118,28089.45,240625.418283,201807
8.5568,8.5623,8.5524,8.5562,17599.68,150598.327929,49,9123.85,78078.807802,201807
8.5586,8.5622,8.5543,8.5591,33518.32,286900.064549,91,16009.4,137040.212785,201807
8.5604,8.5724,8.5425,8.5428,34305.6,293474.391887,191,16355.62,139869.421964,201807
8.5428,8.5469,8.5275,8.5286,49306.42,421233.128714,221,41294.24,352788.375714,201807
8.5304,8.5393,8.5262,8.533,28398.72,242277.576508,113,27066.29,230912.454508,201807
8.533,8.5448,8.533,8.5444,27091.37,231363.135213,88,17934.32,153160.697202,201807
8.5432,8.5449,8.5401,8.5447,19109.01,163245.165901,63,18599.97,158897.260984,201807
8.5415,8.5506,8.5406,8.5459,32776.42,280124.111392,107,31194.84,266603.582667,201807
8.543,8.55,8.5413,8.5457,44588.24,381144.855843,137,40604.83,347106.46255,201807
8.5435,8.5864,8.5412,8.5754,26046.91,222682.873292,123,10598.97,90659.505596,201807
8.5754,8.63,8.5535,8.5915,58112.88,499235.433675,517,27516.73,236495.071249,201807
8.591,8.5924,8.5571,8.5654,36002.37,309001.050669,191,17550.13,150602.9325,201807
8.5672,8.5882,8.5531,8.5791,38640.7,331355.504802,137,30008.76,257321.201788,201807
8.5792,8.5918,8.5792,8.5869,32778.57,281539.129793,135,18050.28,155033.961823,201807
8.5865,8.5885,8.5787,8.5867,39923.25,342763.713927,120,32898.27,282444.959961,201807
8.5839,8.5923,8.5776,8.5895,44092.25,378672.946265,181,30509.42,262002.1291,201807
8.5895,8.5901,8.5668,8.574,37418.18,321030.030709,147,24794.22,212730.865167,201807
8.572,8.5835,8.5643,8.5732,34428.53,295180.870264,134,14806.61,126940.813092,201807
8.5727,8.5727,8.5647,8.5713,30962.53,265371.751077,81,29616.05,253832.997106,201807
8.5709,8.5771,8.5524,8.5628,39006.69,334046.598742,166,32521.92,278496.52916,201807
8.5626,8.5718,8.5569,8.5569,48800.98,417958.633527,117,45575.03,390321.115076,201807
8.5628,8.5797,8.5568,8.5695,17827.55,152741.058561,92,5170.85,44321.772124,201807
8.5689,8.575,8.5626,8.5728,23082.15,197815.316527,93,10745.28,92080.257036,201807
8.5751,8.577,8.547,8.558,35463.53,303927.760246,146,9686.57,82989.160801,201807
8.558,8.5816,8.5532,8.5698,42936.99,367678.40383,175,30191.59,258543.216071,201807
8.5683,8.5765,8.5668,8.5725,44403.96,380675.661019,135,18344.03,157268.325846,201807
8.5725,8.5764,8.556,8.5612,33261.87,284962.881335,119,24759.08,212084.240421,201807
8.562,8.5825,8.5524,8.5609,40021.59,342648.065318,210,25871.4,221524.604812,201807
8.5536,8.5609,8.5462,8.5519,37620.44,321774.850491,152,26144.61,223625.549133,201807
8.5519,8.5909,8.5519,8.5866,29087.87,249423.979296,139,11044.18,94676.408399,201807
8.5867,8.5883,8.5654,8.5671,34940.59,299623.908784,133,30648.89,262810.47491,201807
8.5671,8.5803,8.5671,8.5701,47134.44,404080.395237,150,19647.12,168433.347691,201807
8.572,8.577,8.5672,8.5676,33868.33,290350.571552,106,32636.32,279791.987127,201807
8.5673,8.57,8.555,8.5646,36374.03,311446.999715,192,22311.72,191050.06821,201807
8.5643,8.5665,8.5608,8.5656,46580.05,398844.547121,127,31247.78,267553.277878,201807
8.5657,8.6899,8.5657,8.6786,50034.42,431038.398506,605,27715.18,239014.838488,201807
8.6776,8.6976,8.6449,8.6722,45794.17,396671.962419,345,23080.93,199961.979648,201807
8.6716,8.7,8.6318,8.6502,63811.69,553117.033793,331,32867.23,284998.073379,201807
8.6501,8.6511,8.6192,8.622,28580.09,246769.298947,163,16004.23,138186.622331,201807
8.623,8.6558,8.62,8.651,32666.39,281994.742652,132,23075.86,199170.191697,201807
8.6479,8.6479,8.5948,8.5948,35942.5,310139.36025,179,14944.58,128954.591815,201807
8.5948,8.6153,8.5915,8.611,28595.5,246008.029073,153,17524.86,150752.495618,201807
8.6131,8.6131,8.591,8.5964,29468.95,253426.098978,86,21005.16,180571.128472,201807
8.6,8.6139,8.5913,8.5978,38168.28,328164.147209,103,33953.29,291935.667928,201807
8.5968,8.6004,8.5864,8.5895,36929.35,317302.771318,144,11051.83,94976.543874,201807
8.5894,8.65,8.5894,8.6423,34611.58,298164.045078,263,15420.45,132877.53201,201807
8.6423,8.6464,8.6132,8.615,38122.53,329105.803985,187,19131.76,165103.083825,201807
8.6153,8.6813,8.6113,8.6671,36973.14,319110.977427,236,26718.8,230616.337354,201807
8.6671,8.6829,8.6258,8.6269,27848.73,240527.253422,155,16679.45,144034.854903,201807
8.6319,8.6319,8.6113,8.6147,28094.94,242195.392424,106,17188.21,148166.422496,201807
8.6196,8.6412,8.6189,8.6307,31177.09,268909.883549,131,15370.93,132552.938118,201807
8.6317,8.6376,8.6239,8.6246,19435.31,167669.236773,104,5015.2,43273.835025,201807
8.6295,8.6618,8.6245,8.6425,29076.52,251395.855515,177,12165.37,105186.600043,201807
8.6375,8.64,8.63,8.6356,31558.9,272453.155644,123,13362.67,115377.717078,201807
