OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.7019,3.7167,3.6821,3.6967,45555.71,168599.441196,350,28558.36,105681.422371,201903
3.6929,3.7017,3.6766,3.6904,111896.72,412516.585243,517,37132.8,136954.307011,201903
3.6915,3.6934,3.6707,3.678,70907.66,260888.440083,203,39493.04,145352.246385,201903
3.6792,3.7029,3.6732,3.6947,41763.0,154153.546951,303,22166.47,81787.149868,201903
3.6946,3.6961,3.6635,3.6922,73796.87,271534.803501,494,34439.16,126778.205465,201903
3.6946,3.6946,3.6652,3.6731,32601.92,119888.100164,241,15900.78,58457.723317,201903
3.6732,3.6737,3.6546,3.6615,27229.24,99732.793848,200,12608.19,46165.463499,201903
3.6604,3.6847,3.6591,3.669,41402.65,152206.529164,333,19280.15,70854.439605,201903
3.6683,3.6821,3.6638,3.6727,29782.41,109379.906665,225,16880.58,62005.511857,201903
3.6727,3.6799,3.6638,3.6663,15994.99,58713.802186,135,5574.95,20471.9061,201903
3.6663,3.6665,3.6589,3.6649,12647.65,46326.050586,125,6218.17,22775.514332,201903
3.6648,3.6714,3.6625,3.6685,16393.38,60134.44148,130,8556.48,31388.537363,201903
3.669,3.6851,3.669,3.6819,24704.6,90828.73762,190,15636.24,57510.493702,201903
3.6826,3.6847,3.6721,3.6824,10536.0,38765.363279,125,4956.7,18236.291695,201903
3.6815,3.6899,3.6781,3.6829,15562.45,57336.781717,146,9743.45,35900.639886,201903
3.6821,3.7007,3.6798,3.692,34989.63,129175.943826,253,25276.16,93308.065907,201903
3.692,3.7185,3.6895,3.6977,51527.48,190899.936797,417,27459.41,101682.528058,201903
3.6969,3.6969,3.6816,3.6837,19077.84,70360.272175,133,12004.28,44282.291751,201903
3.6831,3.6856,3.68,3.6801,7281.04,26811.461082,98,2785.56,10258.848366,201903
3.6801,3.6807,3.6687,3.6737,13245.54,48692.336056,105,3372.68,12398.833498,201903
3.6749,3.6957,3.6716,3.6954,19990.55,73631.358825,235,10389.73,38271.959571,201903
3.6951,3.7,3.6906,3.6955,21478.11,79398.115538,179,12780.37,47256.485029,201903
3.6955,3.6968,3.6871,3.6878,8024.67,29640.257567,111,4573.5,16895.038817,201903
3.6873,3.691,3.6853,3.6885,17387.11,64114.491714,132,11685.38,43090.46788,201903
3.6888,3.6935,3.6835,3.6861,16240.62,59917.985483,105,6104.52,22520.702299,201903
3.6845,3.696,3.6842,3.6884,11160.63,41178.705285,108,7401.82,27321.43046,201903
3.6908,3.699,3.6873,3.6976,18440.72,68133.542697,165,13148.34,48591.963533,201903
3.6968,3.699,3.6921,3.6969,19637.47,72568.406016,168,8496.72,31411.201991,201903
3.698,3.6984,3.6918,3.697,11995.84,44337.369405,113,7167.95,26494.754467,201903
3.6953,3.7021,3.6948,3.7007,22721.8,84046.401678,183,20004.44,73999.571866,201903
3.7008,3.7144,3.7004,3.712,19120.79,70866.889122,191,13051.94,48386.307947,201903
3.7135,3.7227,3.7081,3.71,39499.57,146836.456727,226,13661.44,50799.811872,201903
3.7103,3.7165,3.7103,3.714,12862.08,47761.113034,120,7790.26,28928.471926,201903
3.715,3.7266,3.7146,3.7222,14025.36,52204.315385,157,7001.82,26059.417791,201903
3.7223,3.723,3.7177,3.7197,14093.31,52430.143499,121,8964.89,33347.85674,201903
3.7214,3.76,3.7212,3.7478,102656.06,383772.966044,479,71925.64,268530.801573,201903
3.7485,3.7562,3.7402,3.7428,29658.95,111095.903944,256,10785.74,40405.396706,201903
3.7454,3.7513,3.7415,3.7417,20396.82,76391.103843,175,11379.06,42618.628421,201903
3.7417,3.7566,3.7414,3.7481,81846.78,306734.731995,247,50088.66,187612.233913,201903
3.7494,3.777,3.7478,3.7753,68767.68,258839.894184,398,44612.95,167926.608138,201903
3.7745,3.8058,3.7731,3.798,104471.33,396018.092365,736,57337.22,217394.129041,201903
3.7966,3.8272,3.784,3.8246,125857.6,478907.770812,663,54169.09,206148.372247,201903
3.8246,3.8335,3.7802,3.7907,133093.39,507358.483985,888,48453.15,184756.796717,201903
3.7924,3.7952,3.7615,3.7681,42351.74,159941.11192,354,18993.36,71735.700004,201903
3.769,3.7832,3.6257,3.6365,186572.19,692025.281176,1346,71082.76,264348.135689,201903
3.637,3.6709,3.577,3.6199,523735.39,1896680.890023,3116,255102.42,923427.201778,201903
3.6177,3.6346,3.5806,3.6065,359755.83,1296904.728372,1876,183735.59,662071.941674,201903
3.6072,3.65,3.6072,3.6331,184824.91,671267.24681,706,92841.12,337188.113886,201903
3.6326,3.6484,3.6243,3.6466,69107.86,251240.065269,287,33015.53,120053.12681,201903
3.6466,3.6624,3.6344,3.6486,137936.7,503398.804529,545,59912.84,218615.495911,201903
3.6486,3.6563,3.6432,3.6491,61360.17,223833.277854,309,26797.04,97738.276027,201903
3.6505,3.6693,3.6479,3.6518,61804.0,225971.467024,382,32041.65,117174.29594,201903
3.6518,3.6518,3.6297,3.634,70515.7,256424.076026,347,40167.23,146052.325942,201903
3.6332,3.64,3.6187,3.625,50218.41,182228.176378,262,26608.45,96568.545237,201903
3.6251,3.6331,3.6237,3.6312,35005.15,127037.984384,224,21547.69,78210.851569,201903
3.6312,3.634,3.6271,3.6323,33774.9,122635.380683,213,21358.39,77551.693824,201903
3.6319,3.6411,3.6286,3.6362,39023.22,141835.10791,258,25904.98,94170.143159,201903
3.6362,3.6397,3.6356,3.6396,31865.47,115917.34836,196,18080.3,65772.86793,201903
3.639,3.6665,3.639,3.6564,62774.96,229130.103107,314,42374.28,154650.613235,201903
3.6581,3.6678,3.6533,3.6676,41347.9,151414.047802,262,24396.23,89339.341884,201903
3.6649,3.6805,3.66,3.6779,51583.19,189239.796442,301,28090.05,103062.67701,201903
3.6779,3.68,3.67,3.6754,34098.67,125284.79147,218,18424.09,67706.53087,201903
3.6753,3.677,3.6627,3.6709,38460.45,141090.883691,221,15518.89,56941.859419,201903
3.6709,3.671,3.6596,3.6691,17014.28,62358.347589,156,8600.33,31517.95272,201903
3.6676,3.6842,3.6668,3.6777,34836.77,128083.906447,232,20047.46,73716.315703,201903
3.6769,3.6809,3.6707,3.6708,19109.61,70264.926673,137,11081.06,40753.14308,201903
3.6716,3.672,3.6655,3.6677,16913.39,62039.153499,122,10719.18,39319.21593,201903
3.6675,3.6693,3.6637,3.665,17077.21,62596.104992,126,9222.15,33803.910952,201903
3.6654,3.6654,3.6607,3.6607,21612.85,79175.603134,149,10033.57,36758.695262,201903
3.6618,3.6676,3.6605,3.667,22816.52,83626.257177,175,12734.74,46677.82281,201903
3.6662,3.6818,3.6662,3.6772,30456.15,111891.421398,242,16526.16,60712.097512,201903
3.682,3.6855,3.6732,3.6732,36785.97,135347.118219,255,19810.81,72893.145494,201903
3.6734,3.68,3.6711,3.674,36868.78,135550.197999,165,25136.3,92422.950887,201903
3.676,3.6815,3.6689,3.6733,32223.77,118418.198675,220,21701.14,79753.27901,201903
3.6735,3.6792,3.6697,3.6771,14092.92,51771.18965,97,10077.9,37022.348502,201903
3.6771,3.6791,3.6716,3.6742,15132.38,55617.430482,111,5260.53,19335.063277,201903
3.676,3.682,3.6488,3.6522,35298.83,129683.437561,219,17547.4,64491.973598,201903
3.6522,3.6557,3.6281,3.6365,33780.42,123062.451062,321,17496.32,63744.591928,201903
3.637,3.6599,3.6341,3.6523,33029.54,120525.300987,286,16415.19,59874.920414,201903
3.6515,3.6559,3.6451,3.65,17492.69,63858.104041,147,11774.05,42988.309635,201903
3.6511,3.6535,3.6421,3.6421,16059.01,58601.632107,146,10331.64,37710.184874,201903
3.6436,3.6498,3.6321,3.6337,28326.75,103105.593721,194,9205.96,33516.860011,201903
3.6338,3.6456,3.632,3.6391,23268.21,84689.930872,152,11455.57,41696.274544,201903
3.6397,3.6522,3.6389,3.6471,17236.05,62842.779005,173,10095.72,36798.521775,201903
3.646,3.6532,3.64,3.6508,50378.18,183637.77216,264,32679.95,119083.865527,201903
3.6485,3.6499,3.6452,3.6466,11116.72,40542.937999,113,7652.07,27907.881171,201903
3.6466,3.6467,3.639,3.6418,14400.44,52458.296425,143,6799.95,24776.655787,201903
3.6412,3.6472,3.6211,3.6298,32025.4,116249.815871,271,8903.46,32322.657748,201903
3.6298,3.63,3.6145,3.6194,44426.85,160963.535406,239,11752.7,42604.589526,201903
3.6163,3.641,3.6118,3.6351,56864.75,206069.905248,388,34653.02,125591.646123,201903
3.6356,3.643,3.6306,3.6405,16471.47,59902.465014,150,8104.96,29477.593357,201903
3.6428,3.6508,3.6395,3.6463,16207.44,59058.569929,146,9718.54,35417.046453,201903
3.6472,3.6582,3.6472,3.6508,16234.53,59297.119252,141,9914.39,36213.165124,201903
3.6513,3.6614,3.648,3.6606,12144.1,44386.748891,120,5864.77,21446.583709,201903
3.6596,3.6626,3.6536,3.6554,18473.96,67602.018993,151,10006.69,36617.513966,201903
3.6553,3.6582,3.6511,3.653,21544.78,78731.524549,142,14593.13,53326.019326,201903
3.653,3.6542,3.6437,3.6466,30601.32,111617.819704,193,13001.62,47439.543424,201903
3.6455,3.6478,3.6409,3.6454,15166.61,55266.235947,162,7088.65,25829.584867,201903
3.6454,3.6454,3.6415,3.6441,9751.82,35531.495335,110,5885.82,21446.596387,201903
3.6434,3.6655,3.6419,3.6568,30656.11,111984.350293,250,21161.21,77328.540173,201903
3.658,3.6658,3.6561,3.6649,15003.68,54909.363443,164,6498.49,23791.704819,201903
3.6649,3.6718,3.6564,3.6626,24089.9,88271.85327,178,12561.05,46044.308959,201903
3.6607,3.6629,3.6525,3.6531,11084.69,40535.394976,100,4497.49,16446.062806,201903
3.6541,3.6605,3.6447,3.6588,16805.72,61399.912891,119,6448.7,23569.504592,201903
3.6593,3.6706,3.6578,3.6672,23302.52,85394.769702,195,8445.75,30948.568057,201903
3.6668,3.6705,3.6652,3.6652,13896.3,50973.535765,116,7669.56,28136.245457,201903
3.6659,3.679,3.6651,3.6669,32119.42,117946.724656,240,10924.87,40109.545819,201903
3.6679,3.6731,3.6668,3.6668,12047.01,44200.701499,104,5400.7,19819.35481,201903
3.6656,3.6684,3.66,3.6633,19939.38,73052.416194,114,11526.99,42230.710529,201903
3.6637,3.6637,3.6492,3.654,10959.23,40053.243044,126,6320.85,23103.180078,201903
3.6523,3.6624,3.6514,3.6583,12428.37,45449.594575,130,5382.9,19681.806838,201903
3.6589,3.6615,3.6502,3.6534,37446.74,136872.673128,217,21624.19,79053.273361,201903
3.6532,3.6539,3.6491,3.6502,8187.15,29894.661245,90,4949.18,18073.176145,201903
3.6497,3.6685,3.6497,3.6604,10219.91,37400.499901,126,5132.48,18780.747393,201903
3.661,3.7102,3.661,3.7019,73166.29,270140.809027,402,29961.75,110541.246251,201903
3.7024,3.7269,3.7001,3.7051,84709.54,314887.950969,526,37374.52,138931.634311,201903
3.705,3.7174,3.705,3.7174,21509.71,79866.697852,147,7905.31,29350.15316,201903
3.7167,3.766,3.7167,3.7525,194749.68,728865.907906,818,99307.42,371210.133383,201903
3.7528,3.7587,3.7394,3.7499,104925.39,393318.108773,508,56540.83,212001.276604,201903
3.7504,3.7507,3.6977,3.7245,90107.12,334927.155924,591,56181.76,208707.837015,201903
3.7238,3.7479,3.7238,3.7337,110411.49,412832.442108,425,70525.78,263760.320612,201903
3.7378,3.75,3.7179,3.7232,65658.42,245224.175157,372,41346.95,154576.162637,201903
3.724,3.7449,3.7234,3.7438,34981.48,130686.181473,211,22439.7,83844.220913,201903
3.7431,3.7442,3.7254,3.7288,41951.22,156726.696514,243,21466.03,80184.887493,201903
3.7291,3.7294,3.7192,3.7294,33346.34,124145.975225,164,21271.97,79200.205178,201903
3.7305,3.7413,3.7289,3.7318,26153.02,97657.993061,131,19819.9,74000.422792,201903
3.7321,3.7453,3.7207,3.7447,31023.72,115784.687993,179,16420.06,61310.307823,201903
3.7449,3.76,3.7364,3.7444,47232.26,176984.204312,253,25153.21,94225.619941,201903
3.743,3.7652,3.738,3.7651,59031.24,221369.398098,329,31641.7,118628.863568,201903
3.765,3.7804,3.7197,3.7229,102629.61,384155.792426,758,43214.56,161767.082352,201903
3.7201,3.7327,3.7133,3.7289,51955.32,193458.752754,325,28336.51,105461.68606,201903
3.7264,3.7264,3.7021,3.7107,34623.4,128624.823057,250,14113.13,52426.849434,201903
3.7115,3.7234,3.7079,3.7198,14517.39,53969.415966,103,9289.35,34530.442425,201903
3.7199,3.7289,3.71,3.7289,32265.39,119913.194899,178,23781.16,88385.626383,201903
3.73,3.7503,3.7235,3.7393,47872.13,178932.57629,277,27546.04,102996.137192,201903
3.7393,3.7397,3.7162,3.7162,29330.72,109254.52362,207,13332.29,49647.356308,201903
3.717,3.7178,3.7125,3.7156,16764.35,62282.658162,90,7496.46,27850.466987,201903
3.7156,3.7245,3.715,3.7233,21027.39,78222.273068,123,13046.3,48527.982624,201903
3.7231,3.7246,3.715,3.7198,34429.54,128105.946516,175,25909.9,96395.043941,201903
3.7198,3.7236,3.7185,3.7208,16077.08,59817.771577,120,9593.48,35694.577548,201903
3.7208,3.7208,3.7117,3.7136,21248.1,78952.128071,128,15476.18,57511.174589,201903
3.7146,3.7146,3.6863,3.688,45100.85,166817.439639,278,19759.76,72998.343635,201903
3.688,3.6944,3.6558,3.663,130831.66,480117.329938,885,44009.82,161501.123799,201903
3.6656,3.6766,3.6392,3.6671,115682.5,422825.42053,814,60044.04,219524.763608,201903
3.6655,3.6808,3.6628,3.6751,22438.31,82417.037022,177,11436.41,42004.042505,201903
3.6749,3.6827,3.6678,3.6754,33298.69,122373.84843,189,16675.84,61297.188979,201903
3.6752,3.6791,3.6745,3.6749,31620.14,116251.469681,110,24769.33,91060.922071,201903
3.675,3.6756,3.6603,3.6667,43808.06,160704.292136,257,17673.3,64811.36546,201903
3.6678,3.6847,3.6673,3.6831,27232.32,100125.975719,213,16955.22,62332.030344,201903
3.6819,3.6935,3.6815,3.6873,36887.38,136055.840066,145,16824.53,62052.224119,201903
3.6888,3.7066,3.686,3.7049,43133.55,159570.553212,299,25145.24,93026.400269,201903
3.7053,3.7103,3.6941,3.7103,26245.25,97143.948334,188,13834.83,51231.273952,201903
3.7088,3.7306,3.7088,3.7138,38487.77,143174.025013,309,22421.16,83408.956908,201903
3.7143,3.7213,3.7021,3.7085,34110.12,126567.027925,251,16719.68,62063.828048,201903
3.7118,3.7311,3.7118,3.724,46605.49,173506.288078,210,32400.72,120659.684298,201903
3.724,3.7343,3.7232,3.7275,37017.5,137971.947989,210,20615.62,76835.666053,201903
3.7275,3.7411,3.7108,3.7179,50103.44,186749.035027,321,29511.65,109976.894653,201903
3.7179,3.7389,3.7163,3.7249,29992.86,111813.35072,178,17906.22,66749.463146,201903
3.7231,3.7314,3.7207,3.7314,15045.42,56070.959545,121,8874.92,33072.366766,201903
3.732,3.7347,3.7177,3.7199,17349.97,64649.764537,140,8188.06,30502.634756,201903
3.7199,3.72,3.7116,3.717,16115.16,59887.911915,120,9014.01,33501.512083,201903
3.7169,3.7178,3.7118,3.7118,18246.51,67794.834106,128,12331.21,45822.142498,201903
3.7112,3.7617,3.7041,3.7588,57566.7,214938.309083,492,38957.4,145451.518352,201903
3.7616,3.8,3.756,3.7973,198692.87,751486.458306,1018,132561.7,501386.406824,201903
3.799,3.8122,3.7602,3.7659,135789.4,514002.361959,750,56166.83,212798.965735,201903
3.7719,3.8015,3.7719,3.7996,104907.29,397485.016078,709,60698.41,230025.910324,201903
3.7984,3.8254,3.7928,3.8081,151412.38,576195.366903,994,85198.91,324315.253352,201903
3.8063,3.8598,3.8063,3.8571,166513.39,638288.274814,1025,115021.6,441157.297205,201903
3.8556,3.8877,3.6885,3.721,514820.6,1942213.170995,3585,217372.26,817924.042225,201903
3.721,3.7437,3.6951,3.7109,191718.98,711733.994506,1126,76148.45,282909.057512,201903
3.7134,3.7181,3.6762,3.711,137059.53,507172.73415,774,53447.72,197989.945383,201903
3.7098,3.7488,3.7098,3.7431,57777.47,215418.188348,447,37059.6,138171.911369,201903
3.7388,3.7465,3.7335,3.7335,58197.91,217637.550254,308,25147.41,94039.41964,201903
3.7361,3.7427,3.7318,3.7427,36012.59,134539.502269,190,23378.45,87343.628104,201903
3.7409,3.7541,3.7227,3.7302,45689.34,171069.811162,264,27323.88,102301.665743,201903
3.7303,3.7358,3.7212,3.7294,35093.99,130870.384874,202,20010.5,74621.05072,201903
3.7298,3.7346,3.7098,3.7102,55272.38,205674.225122,296,24912.5,92737.427417,201903
3.7101,3.724,3.7031,3.7168,36678.58,136298.78632,206,18984.62,70557.871502,201903
3.7168,3.7236,3.7124,3.7214,24254.96,90223.617836,127,12328.71,45859.166739,201903
3.7227,3.7467,3.7223,3.7432,52890.11,197501.965253,222,41736.02,155854.425544,201903
3.7464,3.75,3.7397,3.7428,49139.22,184052.911308,235,24552.41,91972.847819,201903
3.7427,3.7507,3.7367,3.748,30210.76,113039.243486,182,18927.7,70817.457293,201903
3.747,3.7748,3.7467,3.7635,53663.86,201991.56337,373,26206.83,98637.231635,201903
3.7627,3.7632,3.7334,3.7434,47369.51,177415.0657,406,25136.95,94160.402175,201903
3.7443,3.7605,3.74,3.7554,24796.13,92962.526055,194,15422.06,57824.861134,201903
3.7553,3.7557,3.7466,3.7475,50946.62,191166.790389,189,25059.04,94035.887892,201903
3.747,3.7473,3.725,3.725,33839.43,126320.709743,248,11648.52,43486.720666,201903
3.7249,3.7343,3.7129,3.7322,48894.82,182034.575832,359,19864.81,74002.694741,201903
3.733,3.7425,3.7304,3.7394,24690.73,92284.67092,187,13122.64,49052.68486,201903
3.7393,3.7442,3.7337,3.7397,24028.17,89850.52054,181,9370.25,35051.665424,201903
3.7388,3.7593,3.7379,3.7503,38493.1,144408.201622,235,24945.25,93607.883972,201903
3.7473,3.7529,3.7451,3.75,19214.08,72049.294251,162,9497.56,35619.342835,201903
3.7476,3.75,3.7453,3.7453,21418.28,80260.176813,159,11339.61,42494.238281,201903
3.7452,3.7474,3.7269,3.7332,26613.54,99491.9374,174,12244.1,45767.892669,201903
3.7341,3.7351,3.7183,3.722,20466.11,76243.271684,154,7111.75,26503.876513,201903
3.7232,3.7426,3.7067,3.7426,48151.87,179316.668484,331,29710.31,110756.620789,201903
3.741,3.741,3.7301,3.7358,28624.65,106898.438603,209,15410.06,57540.516422,201903
3.7359,3.7362,3.72,3.7217,35017.44,130493.114524,172,20436.96,76147.886284,201903
3.7219,3.7293,3.7,3.7029,67795.27,251451.611392,427,21719.51,80547.586237,201903
3.702,3.7098,3.6814,3.707,56033.43,207234.584904,483,28187.27,104294.179158,201903
3.7064,3.7086,3.6824,3.6971,52403.93,193556.864135,365,24147.08,89191.417031,201903
3.6942,3.7142,3.6832,3.7059,57354.23,212036.648327,351,23490.82,86898.88863,201903
3.7053,3.7198,3.7013,3.7176,28411.06,105373.589933,207,18073.05,67033.839608,201903
3.7181,3.7226,3.7119,3.7139,33158.49,123263.120083,191,16037.99,59624.372202,201903
3.7142,3.7143,3.7,3.704,35756.73,132541.976238,168,13723.75,50882.550106,201903
3.7031,3.7102,3.7003,3.7059,20786.19,77036.06992,158,11757.49,43574.746201,201903
3.7058,3.7085,3.6963,3.7013,25657.08,94982.034287,227,19041.39,70501.781253,201903
3.7014,3.7055,3.6994,3.7028,67499.47,249823.61555,302,43176.7,159795.60377,201903
3.7037,3.7037,3.64,3.6706,157676.71,577851.637566,1098,84753.91,310500.86434,201903
3.672,3.689,3.6656,3.6761,63596.9,233651.985022,444,32469.19,119305.493754,201903
3.6747,3.6848,3.6706,3.6781,28927.61,106403.866399,198,19702.26,72478.225221,201903
3.6782,3.6834,3.6772,3.6779,23950.91,88149.519897,126,13114.52,48264.590405,201903
3.6785,3.6808,3.6616,3.6616,40409.16,148442.743938,223,19464.46,71520.322813,201903
3.6622,3.6725,3.6421,3.6674,74476.51,272427.044046,590,32737.79,119710.324586,201903
3.6714,3.7046,3.6689,3.7046,38548.72,141997.450103,328,30285.23,111574.148665,201903
3.7042,3.7144,3.69,3.711,66267.98,245321.001391,385,28317.82,104899.592549,201903
3.7102,3.7211,3.7065,3.7132,33596.12,124754.620462,232,21277.16,79010.073721,201903
3.7132,3.7139,3.7006,3.7064,26119.6,96792.637696,182,11932.24,44213.495915,201903
3.7069,3.7211,3.7054,3.7113,29858.85,110904.054406,231,17234.84,64024.387964,201903
3.7114,3.7289,3.71,3.7289,46654.93,173527.506748,286,25573.74,95121.5622,201903
3.7282,3.7306,3.7117,3.7186,40356.99,150122.569708,314,18288.47,68049.262248,201903
3.719,3.7318,3.7186,3.7292,40487.4,150815.805523,282,21128.37,78707.388053,201903
3.7284,3.747,3.7284,3.7324,70249.32,262739.662941,433,56083.13,209780.148049,201903
3.7322,3.7331,3.7213,3.7253,24127.92,89946.392577,204,9631.78,35903.597477,201903
3.7248,3.7307,3.7212,3.7277,23463.36,87429.997345,212,9557.51,35624.925993,201903
3.7259,3.7281,3.71,3.711,25496.57,94850.997206,148,9645.5,35891.947232,201903
3.7116,3.7168,3.7029,3.7069,14276.48,53005.223959,114,10478.28,38907.001858,201903
3.7071,3.7109,3.7,3.7095,59217.14,219239.435561,214,37614.41,139234.80968,201903
3.7104,3.7258,3.7069,3.724,43102.81,160082.572606,303,27375.96,101710.599118,201903
3.7248,3.7269,3.7024,3.7031,21759.06,80850.004103,191,5400.79,20061.468541,201903
3.7016,3.7236,3.7009,3.7223,26710.81,99218.123735,212,16583.46,61597.746167,201903
3.7223,3.7246,3.673,3.6889,106606.72,393340.003127,721,50142.01,184940.095601,201903
3.6862,3.6899,3.6715,3.6851,48152.74,177234.887394,292,14755.99,54315.986543,201903
3.6874,3.7045,3.6874,3.6995,32747.04,121104.15992,222,16203.02,59911.269469,201903
3.6987,3.6989,3.6803,3.6888,36407.07,134305.406184,184,18546.42,68414.006757,201903
3.6892,3.6964,3.6786,3.6949,62815.69,231409.66634,330,40565.65,149443.260844,201903
3.6964,3.7045,3.6886,3.6889,47300.26,174756.491252,254,33943.67,125406.754133,201903
3.6883,3.6965,3.6806,3.6916,20939.79,77218.717255,131,9598.34,35411.96347,201903
3.6903,3.7009,3.6902,3.6973,28090.57,103865.244872,202,15523.0,57392.946219,201903
3.6976,3.7452,3.6943,3.7452,48919.03,181835.563329,397,38426.39,142772.614588,201903
3.7409,3.7484,3.7201,3.7339,71121.81,265674.837128,436,27382.23,102293.876379,201903
3.7338,3.7487,3.7306,3.7429,27446.4,102677.359585,198,21339.35,79834.230292,201903
3.743,3.756,3.7403,3.7532,56330.21,211122.541282,333,26076.87,97778.706881,201903
3.7548,3.7549,3.7108,3.7171,72548.61,270196.978758,488,19652.4,73184.818229,201903
3.7185,3.7272,3.7038,3.7038,37610.53,139893.711588,199,19800.39,73706.864665,201903
3.7142,3.7257,3.7113,3.7151,28118.83,104603.864706,197,18450.82,68628.766766,201903
3.7156,3.7223,3.7106,3.7106,18441.9,68539.167876,98,7647.12,28427.497622,201903
3.7107,3.7136,3.7018,3.7136,21635.69,80262.767673,150,10589.42,39284.46608,201903
3.7107,3.7229,3.7103,3.7205,20884.16,77644.557117,128,15548.49,57805.147138,201903
3.7213,3.7269,3.7198,3.7269,20526.75,76433.814485,125,15337.86,57111.415784,201903
3.7272,3.7356,3.7255,3.733,10495.45,39140.261501,100,6933.94,25856.808054,201903
3.7315,3.733,3.7225,3.7294,11698.86,43610.188383,108,8307.69,30970.467761,201903
3.7295,3.7322,3.7258,3.7292,11669.23,43508.914601,93,5648.8,21064.15424,201903
3.7292,3.7295,3.72,3.7218,19290.9,71826.967943,117,10224.93,38072.917864,201903
3.723,3.723,3.7095,3.7215,20016.88,74393.250379,181,8599.42,31966.959595,201903
3.7196,3.7216,3.7129,3.7138,14705.12,54682.298217,141,9869.37,36701.840804,201903
3.7154,3.72,3.711,3.7181,12103.63,44989.827816,116,7648.78,28435.64572,201903
3.7181,3.72,3.7107,3.7125,11864.11,44092.931592,104,4139.39,15384.9333,201903
3.7121,3.7152,3.7019,3.7067,21548.13,79908.882177,160,11647.68,43203.351055,201903
3.7067,3.7105,3.7027,3.7095,10022.74,37162.022347,106,8309.88,30811.959775,201903
3.7088,3.71,3.7059,3.7073,10080.59,37378.850169,75,8078.27,29955.549334,201903
3.7075,3.7203,3.7063,3.7203,14912.22,55372.732833,97,11657.94,43288.605614,201903
3.719,3.7196,3.7156,3.7179,7612.0,28302.020636,84,4313.35,16037.434516,201903
3.7179,3.7179,3.716,3.7172,7759.46,28842.211787,55,3596.1,13367.492393,201903
3.7173,3.7185,3.7132,3.7185,10577.36,39299.844946,94,6998.04,26003.344868,201903
3.7185,3.7188,3.716,3.7181,7609.43,28287.49574,76,5235.93,19464.468187,201903
3.718,3.73,3.7153,3.73,19541.68,72732.958583,173,12608.81,46943.899842,201903
3.7286,3.7304,3.7095,3.712,37588.31,139838.361112,289,12757.75,47494.936063,201903
3.7109,3.7219,3.7109,3.7143,15337.86,56997.521314,137,9708.65,36079.71731,201903
3.7144,3.7165,3.7105,3.7107,9357.57,34745.137922,105,5227.4,19410.910831,201903
3.7106,3.7106,3.7072,3.7104,7367.28,27328.840924,71,3844.89,14262.646548,201903
3.7096,3.7164,3.7089,3.7156,10078.08,37420.269835,99,6866.86,25493.617442,201903
3.7173,3.7199,3.711,3.7138,11507.77,42769.949405,113,5797.81,21551.291403,201903
3.7137,3.7157,3.7084,3.7115,8184.81,30379.536786,74,5279.27,19596.813352,201903
3.7114,3.7128,3.706,3.7104,13046.73,48408.733881,110,5511.32,20445.483051,201903
3.7104,3.7104,3.7065,3.7072,9474.9,35135.701156,80,4814.13,17854.398016,201903
3.707,3.7145,3.7063,3.7086,14309.81,53068.832327,128,8778.57,32557.395674,201903
3.7085,3.711,3.7048,3.7054,8395.46,31127.519421,101,3107.09,11521.811817,201903
3.7054,3.7119,3.7051,3.7097,9695.52,35957.254394,91,5472.7,20296.856841,201903
3.7096,3.7124,3.7003,3.7099,17836.59,66144.298321,157,8828.58,32738.567976,201903
3.7096,3.7123,3.7074,3.7106,9821.29,36443.809487,101,6501.59,24127.562436,201903
3.7107,3.7137,3.7053,3.7074,9179.15,34052.777667,101,5176.48,19207.681921,201903
3.7059,3.7093,3.7046,3.7079,10321.31,38268.053827,101,6260.81,23213.422325,201903
3.7081,3.7213,3.708,3.7108,22208.85,82480.088399,177,16507.45,61306.51745,201903
3.7136,3.7147,3.7092,3.7103,9622.1,35707.295578,76,6203.57,23021.302269,201903
3.7103,3.7142,3.7092,3.7121,15703.64,58280.760392,125,8568.93,31801.74442,201903
3.7126,3.713,3.7099,3.7111,10649.02,39527.79214,97,7097.59,26346.978874,201903
3.7105,3.7139,3.7092,3.7118,12385.6,45969.054488,113,6322.28,23467.199166,201903
3.7116,3.714,3.7095,3.7123,7562.84,28068.107358,64,2839.74,10541.543988,201903
3.7112,3.7125,3.7088,3.7102,7009.81,26011.349088,63,2898.94,10756.902801,201903
3.7107,3.7121,3.7084,3.7089,5322.12,19743.985628,66,3374.28,12518.4358,201903
3.7083,3.7098,3.6933,3.6997,27608.24,102208.404258,249,12397.52,45912.161664,201903
3.6982,3.71,3.6892,3.7095,38962.78,144173.590763,341,23553.76,87159.820943,201903
3.7092,3.7232,3.7051,3.7107,14274.25,52991.817399,206,7963.57,29566.532941,201903
3.7127,3.721,3.711,3.7168,18687.4,69477.439521,124,7575.42,28164.736448,201903
3.7185,3.7223,3.7147,3.7186,14326.37,53274.997327,130,5764.14,21434.637902,201903
3.7188,3.7262,3.7162,3.72,14279.43,53116.66156,112,9729.23,36195.707759,201903
3.7204,3.7295,3.7204,3.7243,13370.1,49793.000062,100,4810.6,17920.023308,201903
