OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.005,1.006,1.004,1.006,2750.1,2763.7867,17,2537.5,2550.3363,202305
1.005,1.005,1.003,1.003,16312.2,16377.0654,28,12770.9,12822.0637,202305
1.004,1.004,1.003,1.003,4020.5,4032.7944,18,232.9,233.8316,202305
1.004,1.004,1.003,1.003,2348.8,2355.8693,8,22.9,22.9916,202305
1.003,1.004,1.002,1.004,12458.1,12493.9848,36,5652.9,5669.8835,202305
1.003,1.003,1.002,1.002,13306.6,13339.9058,32,2627.7,2635.5831,202305
1.002,1.003,1.002,1.002,30105.8,30194.8963,34,778.0,780.334,202305
1.002,1.002,1.001,1.001,43844.4,43890.6284,87,15629.1,15645.8574,202305
1.001,1.002,1.0,1.0,26347.4,26365.4606,69,3781.5,3785.2965,202305
1.001,1.002,1.0,1.001,5168.7,5174.5149,30,4680.9,4686.6556,202305
1.001,1.003,1.001,1.002,12794.1,12812.682,34,1038.1,1040.4173,202305
1.002,1.002,1.001,1.002,1986.0,1989.8698,9,1883.8,1887.5676,202305
1.001,1.003,1.001,1.002,28738.8,28784.3496,47,11093.2,11120.1858,202305
1.001,1.003,1.001,1.003,6996.0,7011.1602,24,4176.6,4186.3452,202305
1.003,1.003,1.002,1.002,7450.2,7466.494,32,4108.1,4117.7098,202305
1.003,1.003,1.002,1.003,4422.3,4434.4392,15,3294.6,3304.4838,202305
1.002,1.002,1.0,1.001,39492.8,39525.3025,83,9637.3,9649.2455,202305
1.001,1.003,1.0,1.003,42821.7,42868.5544,49,41258.7,41305.1266,202305
1.003,1.004,1.002,1.004,15611.5,15662.8437,58,15243.1,15293.6153,202305
1.004,1.005,1.002,1.003,16550.7,16611.7621,50,12449.4,12497.2282,202305
1.003,1.004,1.003,1.004,5629.4,5648.0637,12,5629.4,5648.0637,202305
1.004,1.005,1.004,1.004,7100.1,7128.5105,31,4950.7,4970.5129,202305
1.004,1.006,1.004,1.005,19227.6,19320.3298,70,15066.4,15138.4578,202305
1.005,1.006,1.005,1.006,2225.1,2237.0484,15,1406.0,1413.8529,202305
1.005,1.007,1.005,1.006,26045.5,26199.9758,61,20401.4,20524.5103,202305
1.007,1.007,1.005,1.006,7616.2,7663.0111,24,1204.5,1212.8711,202305
1.006,1.006,1.005,1.006,28007.5,28175.5254,52,19880.3,19999.5818,202305
1.007,1.008,1.006,1.008,17531.5,17654.4763,29,14775.8,14882.2148,202305
1.008,1.008,1.006,1.007,21491.7,21636.3649,39,2854.1,2874.4687,202305
1.006,1.007,1.006,1.007,4888.3,4921.0257,9,3395.9,3419.6713,202305
1.007,1.007,1.005,1.007,99636.0,100254.6191,77,3630.9,3655.772,202305
1.006,1.006,1.005,1.006,5737.6,5771.2156,27,2800.0,2816.8,202305
1.006,1.008,1.006,1.007,34611.9,34833.9634,86,23738.4,23885.9186,202305
1.007,1.008,1.006,1.007,14809.7,14910.0217,39,3214.4,3238.7119,202305
1.006,1.006,1.005,1.006,14888.2,14976.291,40,2455.3,2470.0318,202305
1.006,1.006,1.004,1.005,19746.2,19835.3148,42,2025.1,2035.6093,202305
1.006,1.006,1.004,1.004,35869.3,36023.4914,63,21554.3,21641.405,202305
1.004,1.005,1.004,1.005,8383.0,8416.5893,26,2082.9,2091.2889,202305
1.005,1.005,1.004,1.005,3859.2,3876.9364,15,2299.6,2311.098,202305
1.004,1.006,1.004,1.005,4984.0,5009.6589,19,1330.4,1337.9215,202305
1.006,1.008,1.005,1.007,29399.8,29581.7417,30,16008.7,16117.1741,202305
1.007,1.008,1.006,1.007,28356.5,28579.8185,60,12755.6,12856.7497,202305
1.007,1.008,1.006,1.007,30702.0,30911.9582,97,12945.1,13037.0475,202305
1.007,1.007,1.005,1.006,32115.4,32308.4476,82,3561.8,3583.1708,202305
1.005,1.007,1.005,1.006,13745.7,13829.4491,23,10835.7,10902.0134,202305
1.006,1.007,1.005,1.005,30504.7,30666.2297,78,14529.4,14604.0801,202305
1.006,1.006,1.005,1.005,2244.7,2256.9055,19,982.0,987.892,202305
1.005,1.005,1.004,1.005,15649.2,15727.4138,39,2411.2,2423.256,202305
1.005,1.008,0.96,0.991,1467414.5,1442119.9177,5053,694850.1,681581.8571,202305
0.991,0.993,0.988,0.99,211883.8,209973.065,386,91437.5,90632.7341,202305
0.99,0.993,0.989,0.992,102817.2,101910.6735,235,47912.8,47487.9164,202305
0.991,0.998,0.991,0.996,96027.1,95522.9931,250,79110.2,78701.9413,202305
0.996,0.997,0.994,0.994,23134.3,23026.2592,74,8010.0,7981.6662,202305
0.995,0.995,0.993,0.993,48953.6,48658.2588,69,27322.1,27172.054,202305
0.992,0.994,0.991,0.994,56884.6,56475.1015,113,34797.4,34559.9872,202305
0.995,0.996,0.994,0.995,28144.4,28006.2548,72,12669.5,12608.8559,202305
0.995,0.998,0.995,0.998,11955.2,11909.7043,44,11293.8,11250.8529,202305
0.997,0.999,0.997,0.998,34452.6,34369.4192,100,15144.4,15108.5185,202305
0.997,0.998,0.996,0.996,48733.0,48603.7538,70,25185.4,25130.9788,202305
0.997,0.999,0.997,0.999,8188.9,8176.6702,19,6923.7,6915.1022,202305
0.999,1.0,0.998,0.998,30598.7,30553.8288,84,6452.3,6446.891,202305
0.998,0.999,0.997,0.997,3272.2,3264.9048,20,1143.8,1141.6864,202305
0.998,1.004,0.998,1.001,40343.9,40417.1169,393,26126.8,26169.7095,202305
1.002,1.004,1.001,1.003,48943.0,49073.0209,98,39049.3,39158.1917,202305
1.004,1.005,1.002,1.002,44586.6,44762.5224,163,10086.8,10129.1639,202305
1.002,1.003,1.002,1.003,27090.5,27163.4795,50,17809.9,17863.3297,202305
1.004,1.005,1.002,1.002,61586.2,61810.9348,92,20006.3,20076.5755,202305
1.003,1.005,1.002,1.002,38291.8,38423.5919,76,6176.6,6200.4835,202305
1.001,1.003,1.001,1.002,6573.9,6586.4464,43,4272.6,4281.9433,202305
1.002,1.003,1.002,1.003,29344.9,29415.8901,35,12932.7,12966.9597,202305
1.004,1.005,1.002,1.002,21188.3,21268.5091,32,14790.0,14848.1079,202305
1.003,1.004,1.001,1.002,31766.1,31846.1435,71,6770.1,6791.8907,202305
1.002,1.006,1.002,1.005,26517.8,26647.8016,115,16708.1,16794.0499,202305
1.006,1.008,1.005,1.007,63292.3,63709.1034,178,44442.3,44744.0671,202305
1.006,1.008,1.006,1.006,26776.9,26967.2817,63,13452.2,13554.3065,202305
1.007,1.009,1.007,1.007,22717.2,22899.4619,188,15940.9,16070.7993,202305
1.006,1.006,1.004,1.005,39246.0,39447.4746,109,17953.3,18044.7231,202305
1.005,1.005,1.004,1.005,69202.9,69537.6961,105,25279.5,25405.8975,202305
1.005,1.008,1.005,1.006,30440.2,30642.1986,80,20094.7,20232.5944,202305
1.007,1.007,1.002,1.003,36707.5,36871.1833,106,18420.2,18505.3865,202305
1.003,1.005,1.002,1.004,12804.5,12851.0638,44,7201.7,7229.8146,202305
1.004,1.006,1.004,1.006,18521.1,18611.9198,48,14657.1,14730.4213,202305
1.005,1.006,1.004,1.004,20007.7,20106.4276,33,125.9,126.6554,202305
1.005,1.008,1.005,1.008,17672.7,17777.5681,60,10007.3,10066.1842,202305
1.008,1.011,1.007,1.007,52994.1,53498.4364,279,32922.0,33239.3259,202305
1.007,1.008,1.002,1.003,162162.6,162712.6359,304,49180.4,49332.2138,202305
1.003,1.005,1.002,1.004,5161.7,5177.6127,25,2972.7,2981.9671,202305
1.004,1.008,1.004,1.006,49787.8,50106.0374,90,16549.9,16658.583,202305
1.006,1.006,1.003,1.003,17295.3,17355.4763,82,2009.1,2019.0459,202305
1.003,1.005,1.003,1.004,21285.8,21362.0394,64,11367.6,11413.1533,202305
1.004,1.015,1.004,1.014,309046.1,312348.394,771,171340.9,173147.5381,202305
1.014,1.015,1.012,1.012,75502.1,76454.9836,255,34325.7,34762.7199,202305
1.012,1.015,1.012,1.013,50490.9,51171.0164,113,40251.5,40787.7993,202305
1.013,1.018,1.013,1.016,74532.4,75740.8614,261,48139.3,48930.3069,202305
1.016,1.019,1.014,1.016,44083.2,44817.7746,166,19387.1,19714.7864,202305
1.017,1.018,1.014,1.014,72855.0,74105.2962,119,31027.2,31571.2059,202305
1.014,1.016,1.013,1.015,37993.1,38567.0959,93,15635.9,15871.9495,202305
1.014,1.016,1.013,1.013,28900.9,29321.457,74,14682.0,14907.1038,202305
1.014,1.018,1.013,1.015,41905.1,42569.862,124,9274.3,9418.5589,202305
1.015,1.017,1.013,1.014,26670.1,27066.5327,78,11952.7,12137.3444,202305
1.014,1.016,1.014,1.014,17140.4,17393.6966,39,2995.0,3039.4047,202305
1.015,1.015,1.013,1.015,21837.3,22136.5087,58,9029.8,9157.8751,202305
1.015,1.018,1.015,1.017,103843.7,105573.5681,134,95337.6,96927.9092,202305
1.016,1.017,1.014,1.014,57607.7,58526.0582,71,3558.6,3616.5605,202305
1.015,1.016,1.013,1.014,34326.9,34807.2998,58,5493.3,5570.7829,202305
1.014,1.015,1.013,1.014,23588.7,23921.3671,60,19159.4,19432.1889,202305
1.014,1.018,1.014,1.017,28608.2,29068.4531,77,12939.6,13149.3858,202305
1.017,1.017,1.014,1.015,16279.8,16532.5512,72,1163.4,1182.8835,202305
1.015,1.016,1.014,1.014,67203.5,68191.2121,91,24302.8,24667.3915,202305
1.015,1.015,1.013,1.014,23762.9,24093.8256,56,3518.9,3571.579,202305
1.013,1.016,1.012,1.015,68099.3,69047.297,103,52071.2,52812.0943,202305
1.016,1.016,1.011,1.011,27813.2,28173.7625,62,952.6,965.2449,202305
1.012,1.014,1.012,1.014,9996.3,10123.7161,29,8954.6,9069.5157,202305
1.013,1.014,1.012,1.013,12733.5,12898.7552,37,5462.0,5533.0901,202305
1.013,1.015,1.012,1.014,19502.7,19768.4641,72,15283.8,15498.1405,202305
1.015,1.016,1.015,1.015,16813.0,17065.7181,37,1777.9,1805.0916,202305
1.015,1.016,1.014,1.014,8615.3,8746.1975,14,7492.1,7606.2973,202305
1.014,1.015,1.014,1.015,1147.3,1163.9594,11,597.2,606.158,202305
1.014,1.015,1.014,1.015,8295.2,8417.4511,38,2946.6,2990.799,202305
1.015,1.016,1.014,1.015,8551.4,8677.9285,22,5601.8,5685.9654,202305
1.015,1.016,1.015,1.015,44702.2,45375.5362,45,14804.4,15029.2692,202305
1.015,1.016,1.012,1.012,16886.8,17119.1112,52,3272.7,3321.5725,202305
1.011,1.013,1.011,1.011,22159.9,22425.8926,63,15270.2,15454.1029,202305
1.011,1.012,1.01,1.011,59119.2,59767.5531,78,28023.9,28332.2829,202305
1.01,1.01,1.007,1.009,53242.4,53679.2569,192,11851.8,11950.7036,202305
1.01,1.012,1.01,1.011,5851.7,5912.8346,34,963.1,973.7657,202305
1.011,1.012,1.011,1.011,4774.2,4830.3798,30,2062.5,2087.25,202305
1.012,1.012,1.011,1.011,8384.5,8484.5105,11,6962.9,7046.4548,202305
1.011,1.011,1.01,1.01,20858.7,21069.2967,30,846.7,855.989,202305
1.01,1.012,1.009,1.01,13758.7,13905.4025,43,7303.9,7383.8659,202305
1.011,1.012,1.011,1.012,20082.4,20315.8813,23,13173.4,13330.8823,202305
1.011,1.012,1.009,1.01,93821.4,94814.0379,146,21900.2,22140.1405,202305
1.01,1.011,1.01,1.011,10329.8,10440.7467,36,8968.6,9065.7292,202305
1.011,1.011,1.01,1.01,13066.7,13198.3809,17,271.6,274.5876,202305
1.01,1.013,1.01,1.012,14088.7,14243.5679,33,12078.8,12213.5155,202305
1.012,1.012,1.01,1.011,6340.5,6411.1054,19,1409.4,1424.9034,202305
1.01,1.012,1.01,1.011,23249.9,23496.7283,33,6964.7,7042.1829,202305
1.011,1.011,1.01,1.011,25871.0,26155.4033,51,1647.2,1665.3192,202305
1.012,1.013,1.01,1.01,38736.9,39153.722,97,19799.5,20009.7522,202305
1.01,1.011,1.01,1.011,7976.7,8063.3316,14,2140.7,2163.1356,202305
1.01,1.012,1.01,1.012,18294.0,18496.0782,41,8958.0,9057.4079,202305
1.012,1.012,1.01,1.011,6431.9,6502.3161,17,3541.2,3581.1201,202305
1.011,1.011,1.01,1.01,11507.0,11622.64,13,570.0,576.27,202305
1.011,1.011,1.011,1.011,314.5,317.9595,11,314.5,317.9595,202305
1.011,1.012,1.01,1.011,13780.7,13931.9678,37,13277.7,13423.8747,202305
1.012,1.012,1.011,1.012,3342.9,3383.0039,19,3332.0,3371.984,202305
1.012,1.012,1.01,1.011,26956.1,27250.763,49,5469.5,5530.6843,202305
1.012,1.012,1.011,1.012,5561.7,5627.0101,27,3996.3,4044.2556,202305
1.012,1.013,1.012,1.012,18131.4,18350.188,30,6581.1,6661.2844,202305
1.012,1.012,1.011,1.011,3734.4,3775.6586,18,674.2,681.7964,202305
1.01,1.012,1.01,1.011,11593.2,11719.5045,45,4077.8,4123.051,202305
1.011,1.012,1.01,1.012,30442.2,30774.8523,34,25985.8,26273.8883,202305
1.011,1.015,1.011,1.014,36602.7,37105.7426,67,29710.2,30123.5565,202305
1.014,1.016,1.014,1.016,13537.1,13738.8585,35,9181.9,9319.8685,202305
1.015,1.016,1.015,1.016,61151.8,62129.9383,41,23563.9,23940.9224,202305
1.015,1.015,1.013,1.014,52736.0,53488.9567,71,6966.6,7066.8616,202305
1.013,1.014,1.013,1.014,18697.5,18940.5778,40,7407.4,7503.7065,202305
1.013,1.014,1.012,1.014,6819.8,6907.51,26,4546.1,4605.2819,202305
1.013,1.013,1.012,1.012,18494.0,18733.8972,28,16554.0,16769.202,202305
1.013,1.014,1.012,1.013,2911.8,2949.8198,29,2550.7,2584.0983,202305
1.013,1.013,1.012,1.013,3065.7,3105.5434,26,2078.6,2105.6218,202305
1.013,1.014,1.013,1.013,3371.6,3415.7153,15,3241.7,3284.1266,202305
1.013,1.015,1.013,1.014,6928.0,7022.6175,16,2871.0,2908.8195,202305
1.015,1.015,1.014,1.014,10756.9,10909.4918,17,6589.4,6683.6468,202305
1.014,1.015,1.014,1.014,5831.9,5913.5712,16,4904.2,4972.8834,202305
1.015,1.016,1.014,1.015,9695.0,9836.5008,26,3588.1,3643.0125,202305
1.015,1.015,1.014,1.015,13080.4,13273.5189,33,2819.0,2861.285,202305
1.014,1.014,1.014,1.014,20871.9,21164.1066,14,0.0,0.0,202305
1.015,1.02,1.015,1.019,38381.8,39046.5395,143,25678.6,26141.1742,202305
1.019,1.019,1.016,1.017,43634.9,44404.3413,119,28612.1,29106.9407,202305
1.017,1.018,1.016,1.016,33010.7,33588.553,65,20607.5,20976.6531,202305
1.016,1.017,1.014,1.016,30472.6,30946.9903,65,15074.2,15315.7146,202305
1.016,1.017,1.015,1.015,2709.1,2750.9185,12,239.5,243.4437,202305
1.015,1.015,1.015,1.015,22864.2,23207.163,13,0.0,0.0,202305
1.015,1.017,1.015,1.017,2670.1,2711.6781,18,2374.1,2410.9617,202305
1.017,1.017,1.015,1.015,6416.3,6519.428,20,523.4,532.2628,202305
1.015,1.015,1.014,1.014,22685.9,23012.9126,35,0.0,0.0,202305
1.015,1.016,1.014,1.015,17615.8,17869.2543,32,3552.2,3605.6186,202305
1.015,1.017,1.014,1.016,37573.5,38158.8072,56,26308.2,26724.624,202305
1.016,1.017,1.015,1.015,13915.4,14135.1877,39,4990.5,5071.3768,202305
1.015,1.016,1.014,1.016,13533.6,13741.9213,33,9388.9,9537.0652,202305
1.015,1.017,1.015,1.016,34863.2,35423.9129,98,25131.2,25539.1871,202305
1.016,1.017,1.015,1.015,24024.0,24406.3075,60,12678.1,12884.3511,202305
1.016,1.017,1.015,1.015,4739.4,4814.1486,23,2204.8,2240.1137,202305
1.015,1.016,1.015,1.015,2472.7,2509.9016,9,111.1,112.8776,202305
1.016,1.017,1.015,1.017,23824.1,24212.9322,39,23765.2,24153.1487,202305
1.016,1.017,1.014,1.014,83219.8,84493.701,79,2548.0,2589.7263,202305
1.015,1.015,1.014,1.015,11019.8,11178.0651,46,9923.6,10066.5183,202305
1.015,1.016,1.015,1.016,33324.9,33843.9449,150,32321.8,32825.7984,202305
1.016,1.018,1.015,1.018,113507.2,115376.5624,269,52085.4,52958.2424,202305
1.018,1.021,1.017,1.021,138487.3,141145.6032,420,85435.1,87084.086,202305
1.02,1.02,1.017,1.02,72942.3,74281.305,254,50782.6,51727.1688,202305
1.02,1.023,1.019,1.022,109479.4,111699.441,442,58666.2,59886.5352,202305
1.022,1.026,1.022,1.025,182839.9,187347.3818,723,101096.3,103600.4743,202305
1.025,1.025,1.023,1.025,92268.4,94510.2659,385,59356.5,60811.0341,202305
1.025,1.028,1.022,1.023,169197.6,173318.8677,608,80962.8,82964.8382,202305
1.023,1.026,1.023,1.025,115290.3,118077.0566,454,92539.8,94778.3407,202305
1.025,1.028,1.024,1.028,161030.7,165168.3516,603,86093.1,88333.3487,202305
1.027,1.029,1.026,1.026,161199.0,165720.7071,717,98273.4,101060.319,202305
1.025,1.027,1.021,1.025,93050.0,95279.074,400,49557.4,50759.5059,202305
1.025,1.026,1.022,1.025,89788.0,91936.9932,327,48302.3,49482.6331,202305
1.025,1.025,1.023,1.024,60035.1,61492.721,306,36261.9,37155.5143,202305
1.024,1.024,1.02,1.021,94720.0,96745.1148,349,54678.3,55863.4106,202305
1.021,1.026,1.021,1.026,204673.6,209456.8438,705,170623.2,174660.8144,202305
1.026,1.03,1.024,1.03,140049.4,143914.8468,732,93631.5,96268.6422,202305
1.03,1.03,1.028,1.029,199208.8,205112.5361,1003,149907.5,154381.1399,202305
1.029,1.032,1.028,1.032,167032.1,172057.6697,779,141318.7,145587.2052,202305
1.031,1.033,1.026,1.029,230458.9,237178.4059,976,158191.0,162826.7914,202305
1.028,1.031,1.026,1.031,99161.8,102090.2679,382,69180.2,71249.6044,202305
1.031,1.032,1.029,1.03,151453.2,156067.8972,475,89417.7,92154.3467,202305
1.03,1.031,1.026,1.028,91234.0,93812.559,268,57601.6,59233.9467,202305
1.028,1.033,1.027,1.032,132275.0,136211.0139,372,66683.7,68669.9261,202305
1.032,1.033,1.029,1.03,154323.1,159065.0496,394,72385.7,74661.6589,202305
1.03,1.03,1.027,1.027,103804.2,106726.7626,224,71350.6,73373.2837,202305
1.027,1.029,1.026,1.028,234407.0,240960.5885,488,159568.2,164065.3882,202305
1.028,1.03,1.027,1.03,236737.1,243454.334,784,149926.0,154195.7237,202305
1.03,1.032,1.029,1.031,101138.4,104243.7648,320,48683.2,50175.8903,202305
1.031,1.031,1.028,1.031,119319.1,122862.7025,224,61333.9,63164.3583,202305
1.031,1.035,1.03,1.035,153379.2,158277.2863,673,113730.5,117380.726,202305
1.035,1.037,1.034,1.036,193196.5,200087.5465,797,118314.5,122552.1745,202305
1.035,1.038,1.034,1.037,166396.8,172387.5509,508,108054.5,111966.6065,202305
1.037,1.039,1.037,1.038,119788.5,124295.7032,440,72063.4,74801.9702,202305
1.037,1.038,1.031,1.032,142518.4,147502.5479,459,70624.6,73106.4859,202305
1.031,1.031,1.029,1.031,45689.4,47062.9678,165,17096.4,17613.1275,202305
1.031,1.031,1.028,1.031,63259.3,65151.5735,120,40128.0,41336.1905,202305
1.031,1.031,1.028,1.029,62031.0,63851.1132,93,4658.8,4802.1322,202305
1.028,1.029,1.027,1.028,31608.5,32499.7119,92,23633.3,24303.9299,202305
1.027,1.027,1.024,1.025,131646.2,135020.2507,287,48303.8,49532.1385,202305
1.026,1.028,1.025,1.028,16550.9,16980.991,69,14499.3,14876.6493,202305
1.027,1.03,1.027,1.03,6887.9,7085.2354,36,4889.0,5029.0698,202305
1.03,1.03,1.026,1.026,45202.3,46454.3721,68,23236.2,23881.5704,202305
1.027,1.027,1.024,1.025,70159.9,72007.9294,101,22547.8,23141.7648,202305
1.025,1.026,1.023,1.023,36115.0,36971.1152,119,21090.8,21595.8319,202305
1.024,1.024,1.022,1.023,10876.2,11125.4627,44,3142.4,3214.6857,202305
1.023,1.024,1.022,1.024,37885.3,38725.1379,81,28191.1,28816.7896,202305
1.025,1.026,1.024,1.024,11040.7,11318.3118,37,5260.3,5393.493,202305
1.024,1.025,1.023,1.024,15371.0,15738.0714,60,1239.4,1269.5021,202305
1.024,1.024,1.021,1.022,27108.1,27716.5312,98,9830.3,10047.7942,202305
1.023,1.023,1.022,1.022,3960.6,4048.6983,24,965.1,987.2973,202305
1.023,1.024,1.022,1.023,18305.9,18722.2099,28,11958.9,12234.4581,202305
1.024,1.024,1.022,1.023,24911.0,25481.9283,118,2733.0,2796.877,202305
1.022,1.022,1.021,1.021,19925.8,20350.0813,54,2316.6,2365.4317,202305
1.021,1.021,1.02,1.02,2417.4,2467.6252,16,1877.2,1916.6212,202305
1.02,1.022,1.02,1.022,23750.1,24253.9869,36,23666.5,24168.6427,202305
1.022,1.023,1.022,1.023,4993.8,5106.5133,23,2849.7,2915.2431,202305
1.023,1.024,1.023,1.023,8102.1,8288.8483,59,4576.2,4681.8526,202305
1.023,1.023,1.021,1.021,36096.5,36892.525,89,51.7,52.8374,202305
1.022,1.023,1.021,1.022,10946.9,11186.9179,27,8939.9,9137.5092,202305
1.022,1.022,1.021,1.022,21231.3,21698.0731,105,7260.0,7419.72,202305
1.021,1.022,1.021,1.021,6357.0,6494.44,14,3943.0,4029.746,202305
1.022,1.022,1.02,1.02,56147.8,57288.9289,90,42.4,43.3005,202305
1.02,1.021,1.018,1.02,70848.6,72232.7086,166,36003.4,36707.1988,202305
1.02,1.021,1.019,1.019,22190.6,22628.4259,63,4442.5,4535.5214,202305
1.019,1.02,1.019,1.02,16114.5,16421.0673,43,391.8,399.636,202305
1.02,1.02,1.018,1.019,28898.0,29447.501,71,2347.0,2392.6579,202305
1.019,1.021,1.018,1.021,27557.3,28113.597,49,26934.3,27477.7973,202305
1.021,1.022,1.02,1.02,12807.1,13072.5929,66,697.9,713.2049,202305
1.02,1.02,1.018,1.018,36037.1,36722.069,147,12729.9,12971.8382,202305
1.018,1.018,1.015,1.016,132307.5,134528.0667,248,11352.2,11537.7905,202305
1.016,1.019,1.014,1.019,72990.6,74159.6867,255,46463.2,47230.2445,202305
1.019,1.021,1.019,1.02,8042.5,8196.997,41,6640.0,6767.8333,202305
1.021,1.022,1.02,1.02,22932.2,23416.4586,43,7916.9,8088.7406,202305
1.02,1.02,1.019,1.019,16960.9,17291.7041,31,2268.0,2313.36,202305
1.019,1.019,1.016,1.018,100255.9,102007.1536,146,61265.5,62307.0376,202305
1.018,1.018,1.016,1.017,34864.4,35452.583,55,2585.0,2629.5635,202305
1.017,1.019,1.016,1.019,15508.6,15782.5895,24,14458.2,14714.4462,202305
1.018,1.019,1.018,1.018,2864.7,2916.6024,17,337.8,344.2182,202305
1.018,1.019,1.017,1.017,14615.6,14867.1608,59,1391.9,1417.4378,202305
1.017,1.017,1.015,1.016,32213.0,32728.036,88,20489.1,20817.4726,202305
1.016,1.017,1.016,1.016,7305.2,7424.5594,25,2476.2,2518.2954,202305
1.016,1.017,1.015,1.016,25723.7,26137.3551,45,16823.9,17095.3264,202305
1.016,1.02,1.016,1.019,51550.4,52449.2301,112,40221.3,40921.5241,202305
1.019,1.02,1.019,1.02,20683.0,21087.2726,69,11295.6,11521.512,202305
1.019,1.02,1.018,1.02,26271.9,26778.6716,53,18771.6,19138.4711,202305
1.02,1.02,1.019,1.02,20250.0,20638.9025,45,14149.7,14422.6968,202305
1.019,1.019,1.018,1.018,29453.0,30009.7535,69,490.7,500.0233,202305
1.019,1.019,1.018,1.019,3458.9,3522.307,12,1146.8,1168.5892,202305
1.019,1.019,1.015,1.016,37818.2,38454.8644,122,3845.9,3909.082,202305
1.016,1.018,1.016,1.017,48469.8,49280.4003,140,24402.0,24818.0446,202305
1.016,1.016,1.015,1.015,24752.1,25147.7536,77,894.2,908.5072,202305
1.016,1.016,1.013,1.015,109894.0,111447.6193,234,35950.6,36466.2324,202305
1.016,1.016,1.014,1.016,48916.3,49661.0114,94,30784.5,31257.2955,202305
1.016,1.016,1.003,1.007,490626.2,494787.1509,1404,166392.3,167843.2011,202305
1.006,1.011,1.006,1.01,112418.6,113317.7768,439,71935.8,72492.1623,202305
1.009,1.01,1.008,1.009,57872.1,58367.4064,171,19700.7,19871.1816,202305
1.009,1.01,1.008,1.01,57706.3,58202.419,171,27572.1,27807.2769,202305
1.01,1.01,1.008,1.009,25934.1,26155.9376,110,9803.6,9888.0764,202305
1.009,1.011,1.009,1.009,45160.8,45600.9038,106,27273.3,27545.0963,202305
1.009,1.01,1.008,1.008,31782.7,32061.3153,93,9803.6,9892.4326,202305
1.008,1.009,1.007,1.008,64554.4,65059.9818,159,33769.4,34038.0464,202305
1.009,1.009,1.007,1.008,14321.5,14434.1772,42,7859.1,7921.9876,202305
1.008,1.009,1.007,1.008,10417.5,10500.4445,44,1557.2,1569.717,202305
1.007,1.008,1.007,1.008,23679.8,23854.767,51,19081.2,19222.6272,202305
1.009,1.009,1.008,1.009,8550.6,8627.0662,55,1152.8,1163.1752,202305
1.008,1.009,1.008,1.009,23646.3,23854.0087,79,2727.1,2751.6439,202305
1.009,1.009,1.007,1.007,18923.8,19078.8829,69,3101.6,3128.5128,202305
1.007,1.008,1.007,1.007,20966.4,21116.0406,78,14675.3,14780.9029,202305
1.007,1.008,1.007,1.007,34463.7,34706.6573,80,22915.6,23077.7206,202305
1.008,1.008,1.006,1.008,41433.8,41717.0723,87,23381.9,23551.4645,202305
1.007,1.009,1.007,1.008,52505.4,52965.5962,51,39864.3,40214.4488,202305
1.008,1.009,1.007,1.009,38986.5,39301.5609,95,13156.0,13266.7395,202305
1.008,1.01,1.007,1.01,33270.2,33548.5072,69,21951.9,22138.6972,202305
1.009,1.01,1.009,1.009,10244.7,10338.4327,23,1530.4,1545.704,202305
1.009,1.01,1.007,1.009,44912.4,45291.8512,139,13758.3,13875.3626,202305
1.009,1.009,1.007,1.008,18861.2,19008.7559,53,8466.1,8534.8198,202305
1.008,1.008,1.007,1.007,4550.2,4586.0775,13,4026.1,4058.3088,202305
1.008,1.009,1.006,1.009,84098.1,84713.233,150,47870.1,48223.8818,202305
1.008,1.008,1.006,1.006,14602.1,14703.6324,73,5141.1,5178.6388,202305
1.006,1.009,1.006,1.009,33411.0,33661.2031,83,22735.3,22903.3441,202305
1.009,1.009,1.007,1.008,8060.7,8125.1081,37,1979.7,1995.6722,202305
1.008,1.008,1.006,1.007,35649.4,35892.4738,87,3105.4,3127.4658,202305
1.007,1.008,1.005,1.008,73555.0,74067.8102,203,46672.0,47004.4902,202305
1.007,1.008,1.007,1.008,22565.9,22737.7165,71,8752.8,8822.8224,202305
1.007,1.008,1.006,1.008,30988.6,31205.7087,63,10659.3,10736.504,202305
1.007,1.008,1.006,1.007,27559.7,27749.1016,45,15764.7,15875.4225,202305
1.008,1.009,1.006,1.007,63491.2,63956.4568,137,16980.8,17105.3194,202305
1.007,1.007,1.005,1.006,50385.0,50682.7296,87,31999.4,32192.8945,202305
1.007,1.007,1.005,1.006,17565.1,17673.7286,50,6061.0,6101.1,202305
1.006,1.006,1.004,1.005,74424.5,74762.3748,102,26659.1,26795.0846,202305
1.006,1.007,1.005,1.007,43089.9,43343.9365,59,25860.3,26024.3734,202305
1.008,1.008,1.005,1.006,89051.1,89565.6746,132,15792.7,15899.8088,202305
1.006,1.006,1.004,1.004,22511.3,22622.0184,103,9675.9,9727.4839,202305
1.004,1.004,1.003,1.004,5251.5,5268.8222,32,1567.7,1573.9708,202305
1.004,1.006,1.004,1.006,88024.0,88459.2304,121,72012.0,72367.7688,202305
1.006,1.006,1.004,1.006,31454.5,31610.318,87,12654.4,12718.8314,202305
