OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.707,2.7112,2.7,2.7069,15862.2,42918.406959,115,5392.8,14600.017121,201901
2.7072,2.7149,2.7071,2.7133,7726.02,20952.11049,92,6093.39,16524.270343,201901
2.7142,2.7142,2.7018,2.7037,11519.24,31198.998673,95,1612.72,4363.927904,201901
2.7036,2.7044,2.6975,2.698,13361.05,36077.727273,98,7403.05,19989.690143,201901
2.6979,2.7017,2.692,2.7011,8412.78,22699.429589,104,4510.58,12173.084894,201901
2.7014,2.7015,2.69,2.6926,13532.72,36445.176431,107,7692.7,20706.502791,201901
2.6926,2.6957,2.6883,2.6937,14487.23,38988.776888,93,7347.55,19774.231815,201901
2.6956,2.6973,2.686,2.689,12343.18,33197.040528,146,4425.86,11903.198387,201901
2.6896,2.6896,2.6772,2.6815,14428.46,38702.388459,136,7420.4,19892.403339,201901
2.6813,2.6857,2.6806,2.6852,5359.17,14382.742953,86,2393.45,6424.151239,201901
2.684,2.6863,2.6817,2.6858,5075.96,13627.283847,63,3488.86,9367.530666,201901
2.685,2.687,2.68,2.6833,8444.31,22655.911503,111,3384.47,9082.536737,201901
2.6828,2.6858,2.6818,2.6858,3748.04,10058.260624,51,2233.68,5994.426567,201901
2.6851,2.6863,2.6791,2.6818,6180.77,16580.949045,91,2265.84,6080.585014,201901
2.6824,2.6879,2.6819,2.6852,3119.15,8375.182857,53,1857.91,4988.720804,201901
2.6853,2.6997,2.6853,2.6918,29539.6,79575.281555,195,15575.39,41974.314343,201901
2.6932,2.6932,2.6874,2.6882,3464.6,9319.856479,56,1031.93,2775.692457,201901
2.6879,2.6936,2.6862,2.6889,9523.11,25625.3427,90,3116.33,8381.770681,201901
2.6899,2.6934,2.6835,2.6835,3641.28,9797.250399,61,2290.4,6163.267523,201901
2.6851,2.6851,2.6778,2.6804,9352.79,25068.907788,93,7054.86,18909.272472,201901
2.6813,2.685,2.68,2.6809,4825.42,12947.001531,79,2463.35,6609.506331,201901
2.6822,2.6822,2.67,2.6725,6003.26,16049.589911,135,1742.11,4659.248006,201901
2.6725,2.6747,2.6711,2.6716,3667.74,9802.599754,65,1339.2,3580.025269,201901
2.6713,2.673,2.6696,2.6721,4215.71,11261.815392,71,2674.17,7144.204684,201901
2.6722,2.6771,2.6722,2.6764,8927.25,23878.877397,75,7738.5,20700.414947,201901
2.6764,2.7,2.6763,2.6944,22546.11,60681.699447,202,17620.94,47415.660329,201901
2.694,2.699,2.6907,2.6914,14904.73,40159.716351,114,8527.1,22981.415082,201901
2.6901,2.6922,2.6876,2.6888,4767.62,12826.810331,74,3331.52,8962.889503,201901
2.6888,2.6913,2.6834,2.6893,3561.2,9568.865939,86,1485.22,3990.519963,201901
2.6881,2.6929,2.6854,2.6903,5976.72,16077.000093,67,1646.35,4428.983184,201901
2.6894,2.6896,2.655,2.655,144026.47,386244.14172,453,10488.06,28010.306443,201901
2.6557,2.6718,2.6514,2.6551,32402.07,86138.508419,343,13755.02,36545.465717,201901
2.6561,2.6619,2.642,2.647,63906.28,169379.143717,353,42256.75,112021.631702,201901
2.647,2.6559,2.647,2.6552,12725.82,33764.386397,113,8836.01,23443.626886,201901
2.6552,2.666,2.655,2.6624,13156.79,35028.757882,108,5756.69,15315.810385,201901
2.6633,2.6694,2.6588,2.6688,13858.92,36914.320381,83,10396.66,27695.619923,201901
2.6687,2.6734,2.66,2.666,13265.99,35383.633133,144,7245.27,19327.207429,201901
2.6669,2.6733,2.6658,2.6713,15797.98,42169.169877,141,11118.1,29679.233846,201901
2.671,2.6734,2.6699,2.6723,14371.1,38395.676766,105,8860.92,23676.350671,201901
2.6723,2.6742,2.6679,2.6701,12555.07,33551.099974,121,7987.04,21346.364111,201901
2.6701,2.6747,2.6692,2.6724,8115.81,21686.073823,88,4299.56,11489.726956,201901
2.6704,2.6726,2.6689,2.6694,7055.86,18845.281654,65,4542.35,12133.221465,201901
2.6681,2.669,2.66,2.6614,15895.62,42335.489499,134,7102.08,18915.929333,201901
2.6612,2.6648,2.6536,2.6573,16029.11,42626.567555,136,8386.34,22306.872156,201901
2.6563,2.6602,2.6547,2.6594,10942.87,29071.953348,99,7533.0,20014.455173,201901
2.6586,2.6662,2.6585,2.6616,8525.32,22696.51596,109,6434.44,17131.894718,201901
2.6623,2.6703,2.6616,2.6682,6056.02,16136.284802,81,4225.83,11262.215619,201901
2.6682,2.6713,2.6554,2.6572,17528.71,46658.329005,138,4815.54,12846.375448,201901
2.6573,2.6586,2.6302,2.6504,54121.24,143088.694527,576,14562.83,38542.079396,201901
2.6494,2.6577,2.649,2.6536,6244.53,16580.859481,95,4095.34,10876.513434,201901
2.6551,2.6551,2.6447,2.6449,8368.46,22163.014703,114,3284.1,8701.135375,201901
2.645,2.657,2.6449,2.6487,18786.23,49785.909762,179,13165.06,34875.606396,201901
2.6498,2.6519,2.6457,2.651,8468.47,22433.764866,104,4744.01,12569.578389,201901
2.6518,2.6535,2.6404,2.6444,13858.48,36678.666727,124,5864.94,15523.246658,201901
2.6446,2.6583,2.6446,2.6577,12312.38,32627.031114,107,9094.79,24097.346125,201901
2.6567,2.6596,2.6512,2.6539,15497.77,41155.316168,152,7005.05,18606.500836,201901
2.6551,2.6576,2.6521,2.6558,16742.0,44465.893934,84,3715.57,9868.538635,201901
2.6558,2.6599,2.6558,2.6573,6205.04,16492.12677,69,3533.44,9391.587562,201901
2.6573,2.659,2.6538,2.6554,7598.81,20191.110333,86,3886.61,10328.865959,201901
2.6552,2.6598,2.6552,2.6593,5659.32,15038.399604,74,3653.67,9709.308358,201901
2.6596,2.6618,2.654,2.6556,8571.75,22775.442662,74,2576.16,6848.701262,201901
2.6551,2.6586,2.6524,2.6574,6467.65,17171.102223,87,3817.78,10138.640293,201901
2.6585,2.6727,2.6575,2.6694,54809.81,146287.445621,269,23988.09,64008.273039,201901
2.6705,2.6728,2.6686,2.6719,8031.74,21444.269925,74,3755.54,10028.98688,201901
2.6728,2.6751,2.6724,2.6744,12453.56,33304.709415,118,3500.27,9360.701879,201901
2.674,2.6761,2.6686,2.669,27925.22,74618.037588,221,9412.39,25153.559823,201901
2.6709,2.6736,2.6603,2.6676,21602.09,57653.169051,150,11793.73,31487.160671,201901
2.6656,2.6683,2.6579,2.6599,9456.64,25183.547056,78,6483.64,17261.898302,201901
2.6602,2.6645,2.6592,2.6615,6958.71,18521.66303,84,4130.37,10993.739905,201901
2.6618,2.6712,2.6601,2.6707,7443.93,19840.590823,106,4943.32,13180.830345,201901
2.6707,2.6737,2.669,2.672,10855.37,28999.2663,98,6488.0,17336.0084,201901
2.6713,2.6764,2.6644,2.6645,10948.15,29258.765445,123,6297.99,16833.219247,201901
2.6647,2.665,2.6587,2.6614,14475.61,38541.315778,71,2470.7,6579.854337,201901
2.6617,2.6621,2.6588,2.6609,4520.33,12025.847404,76,2805.01,7462.240808,201901
2.661,2.6613,2.6466,2.6485,32064.61,84995.51519,132,25349.34,67185.760976,201901
2.6467,2.6505,2.637,2.6449,32947.92,87055.658952,260,4559.98,12062.832075,201901
2.6446,2.6465,2.6044,2.6211,135259.77,354650.541197,1189,36073.46,94473.418415,201901
2.6215,2.6235,2.6012,2.6168,57226.55,149262.61333,496,27710.82,72317.015979,201901
2.6181,2.6296,2.6136,2.6248,23303.05,61098.677819,218,14143.09,37084.360507,201901
2.6257,2.6266,2.6158,2.6186,13871.81,36357.182765,110,6943.3,18197.635303,201901
2.6202,2.63,2.6188,2.6292,22166.14,58176.176739,156,12715.68,33383.886376,201901
2.6301,2.6348,2.63,2.6318,17922.61,47183.096991,142,9935.65,26159.742773,201901
2.6327,2.6354,2.631,2.6342,24912.86,65572.572686,137,5453.77,14361.62867,201901
2.6332,2.6337,2.6218,2.6231,52267.86,137464.521612,224,5034.83,13242.458353,201901
2.6256,2.6297,2.6168,2.6225,33490.7,87881.694194,223,16328.56,42865.022936,201901
2.6221,2.6241,2.6199,2.6241,8561.99,22449.223023,50,6095.06,15982.269935,201901
2.6229,2.6335,2.6229,2.6329,13078.6,34359.874749,112,10377.23,27261.85303,201901
2.6331,2.6337,2.6262,2.627,8887.88,23367.857284,84,3190.3,8392.387921,201901
2.6267,2.6314,2.6255,2.6304,9983.26,26246.027285,95,4803.09,12629.234754,201901
2.6315,2.6395,2.6273,2.6273,27596.29,72709.185164,233,15224.05,40120.965328,201901
2.6266,2.6315,2.6265,2.6278,7100.67,18666.48107,70,3586.29,9428.579042,201901
2.628,2.6315,2.6267,2.6311,6684.25,17568.794474,83,4190.62,11015.772257,201901
2.631,2.6323,2.6276,2.629,8435.39,22184.708241,97,4576.19,12036.081833,201901
2.6304,2.6304,2.6136,2.619,13259.69,34773.297942,151,2871.14,7537.990371,201901
2.6193,2.6267,2.615,2.6232,8510.64,22292.716031,114,4401.79,11534.202239,201901
2.6252,2.6329,2.624,2.6328,7644.93,20107.921111,91,4355.82,11455.576214,201901
2.6329,2.6417,2.6314,2.6314,19709.18,51974.185904,188,10970.35,28933.817256,201901
2.6301,2.6361,2.6301,2.6332,5871.32,15460.200531,91,3463.11,9119.208501,201901
2.6331,2.6489,2.6331,2.6433,20825.31,55068.823156,266,15805.08,41804.914256,201901
2.6436,2.6438,2.6341,2.6353,9850.27,26006.22716,96,4086.34,10790.843766,201901
2.6355,2.6385,2.6338,2.6357,5132.54,13530.295689,96,2771.87,7308.761243,201901
2.6348,2.6351,2.6285,2.6335,8518.96,22413.028259,66,2234.4,5879.750835,201901
2.6318,2.6376,2.6311,2.6374,8214.64,21642.94696,89,6234.02,16424.058574,201901
2.6364,2.6404,2.6342,2.6391,5043.88,13299.568089,82,2891.15,7624.486773,201901
2.6384,2.6421,2.6384,2.6415,2678.52,7072.376693,46,2030.2,5360.681612,201901
2.6401,2.641,2.6327,2.6361,4103.65,10817.929431,71,2283.39,6020.061097,201901
2.6342,2.6353,2.63,2.6342,5775.73,15208.359735,91,3544.12,9333.094171,201901
2.6354,2.6354,2.6309,2.6313,1770.32,4660.73894,28,946.77,2492.548392,201901
2.6325,2.6358,2.6312,2.6321,15356.94,40431.607991,75,13935.52,36690.132557,201901
2.632,2.6322,2.6289,2.6289,3060.68,8050.999951,49,946.92,2491.397974,201901
2.6289,2.6316,2.6274,2.6314,6068.67,15959.062,88,5190.04,13648.927417,201901
2.6314,2.6331,2.6306,2.6331,3712.36,9770.338536,70,2733.32,7193.994176,201901
2.633,2.6363,2.6324,2.634,4629.75,12195.205446,65,2910.29,7665.883645,201901
2.634,2.6464,2.63,2.6432,24966.7,65956.949333,218,15126.52,39977.101477,201901
2.6434,2.6532,2.6434,2.6459,14064.74,37265.26515,122,9226.89,24448.255874,201901
2.6459,2.6462,2.6424,2.6439,4192.64,11086.6462,63,2314.61,6121.025348,201901
2.6443,2.6443,2.6413,2.6426,4128.02,10912.475202,43,1536.49,4061.582947,201901
2.6431,2.6521,2.6431,2.6509,37713.09,99802.110428,212,10548.96,27924.585769,201901
2.6512,2.6579,2.6492,2.6571,18482.14,49035.826833,183,8268.56,21944.419333,201901
2.6583,2.6607,2.6555,2.657,41246.88,109607.906023,260,11016.88,29294.097266,201901
2.657,2.657,2.6522,2.6526,20112.47,53416.286834,81,2235.15,5931.403582,201901
2.6523,2.6527,2.6482,2.6503,9001.8,23860.019752,74,5146.58,13640.734277,201901
2.65,2.6532,2.6491,2.6517,8209.95,21767.011715,61,6290.82,16679.20263,201901
2.6513,2.6531,2.6488,2.6488,10127.87,26848.501293,63,7117.88,18869.541363,201901
2.6488,2.65,2.6466,2.6473,4998.17,13236.771952,69,1741.34,4611.953097,201901
2.6484,2.6512,2.647,2.6512,4616.08,12226.909163,48,2790.94,7393.860897,201901
2.6499,2.6531,2.6496,2.6499,4364.63,11569.567543,52,2445.2,6482.511502,201901
2.6502,2.6504,2.6472,2.649,5901.87,15634.53645,74,2514.35,6661.58087,201901
2.6489,2.6493,2.6402,2.6416,11036.19,29172.407349,102,2924.98,7737.644284,201901
2.6423,2.6432,2.6377,2.6397,5781.58,15264.498835,76,2709.35,7154.728605,201901
2.6389,2.6441,2.6378,2.6424,8582.68,22658.001994,60,3572.9,9434.77065,201901
2.6427,2.6446,2.6395,2.6446,6282.77,16594.164691,73,3857.01,10188.000106,201901
2.6432,2.6482,2.6412,2.6421,7756.12,20509.425929,93,5876.46,15541.580696,201901
2.6424,2.6496,2.6413,2.6453,8953.33,23679.937128,85,7542.7,19952.091819,201901
2.6444,2.6491,2.6432,2.6472,3293.67,8713.044636,69,1819.32,4813.765026,201901
2.6466,2.6472,2.6451,2.647,5295.38,14014.699789,65,3724.74,9858.415498,201901
2.647,2.647,2.6381,2.6399,12170.69,32145.816994,87,1758.13,4645.751056,201901
2.6401,2.6429,2.6204,2.6258,105105.64,276015.494654,345,75877.93,199216.598317,201901
2.6244,2.6375,2.6244,2.6313,15315.14,40282.371184,156,8135.57,21402.14953,201901
2.63,2.6388,2.63,2.6385,14333.05,37733.351862,105,7628.03,20086.429048,201901
2.6373,2.6389,2.6255,2.6295,27691.74,72869.397842,181,11813.9,31083.659398,201901
2.6289,2.6338,2.61,2.6147,66292.53,173671.151831,422,14586.63,38287.544753,201901
2.6147,2.6245,2.6049,2.6088,138107.16,361073.102885,1060,70928.47,185515.660746,201901
2.6085,2.6192,2.6,2.6189,30001.25,78183.394389,323,17239.46,44958.518674,201901
2.6183,2.6296,2.6183,2.624,15114.32,39664.875229,135,7867.73,20642.8858,201901
2.6254,2.6277,2.6243,2.6251,12104.59,31785.260476,83,5941.41,15602.689421,201901
2.6251,2.648,2.625,2.6395,38375.71,101223.110878,320,25975.01,68521.819904,201901
2.6394,2.6394,2.631,2.6312,9836.78,25917.410833,86,5123.0,13497.928847,201901
2.6307,2.6442,2.6295,2.6439,16528.88,43599.656753,132,10153.71,26776.832957,201901
2.6429,2.6458,2.6351,2.6363,8716.82,23028.625998,62,7038.82,18597.087651,201901
2.6358,2.6386,2.6305,2.6343,9150.29,24101.149182,72,5215.29,13738.043161,201901
2.6325,2.6346,2.631,2.6332,5283.69,13908.896612,62,3162.28,8325.497776,201901
2.6345,2.6351,2.6302,2.6313,6990.97,18399.80575,35,5502.96,14483.591387,201901
2.6313,2.6324,2.6203,2.6299,14322.08,37634.2965,113,9079.85,23855.701562,201901
2.6294,2.6299,2.6151,2.6221,17857.07,46797.033495,145,5501.78,14416.893625,201901
2.6217,2.6271,2.615,2.6152,19579.93,51323.467097,153,7637.51,20018.723742,201901
2.6155,2.6244,2.6155,2.6229,7019.4,18396.639543,77,4608.38,12077.638995,201901
2.6219,2.6266,2.6205,2.6258,6501.75,17057.72179,73,2918.71,7658.635323,201901
2.626,2.6297,2.6257,2.6288,5329.92,14004.647216,55,3892.32,10227.674765,201901
2.6292,2.6321,2.6292,2.6311,6722.79,17687.862312,66,5314.78,13983.501304,201901
2.6314,2.633,2.629,2.6311,6236.0,16409.92809,94,3245.67,8541.645292,201901
2.6311,2.6377,2.63,2.6357,8716.04,22956.565041,86,5743.76,15130.029403,201901
2.6367,2.6465,2.6366,2.6401,45958.72,121446.529656,261,21257.41,56163.814328,201901
2.6391,2.6438,2.6365,2.6387,10732.35,28332.654506,114,5209.02,13753.579701,201901
2.6405,2.6405,2.6351,2.6378,6619.28,17457.636512,72,1515.72,3998.490054,201901
2.6378,2.6408,2.6294,2.631,36386.05,95863.257303,228,22212.01,58544.964822,201901
2.6309,2.6325,2.6293,2.6299,6141.61,16155.844409,54,2616.62,6884.204752,201901
2.6298,2.6334,2.6293,2.633,6241.22,16424.945775,60,3266.18,8596.404167,201901
2.6329,2.6363,2.632,2.6351,6210.04,16356.511855,57,3780.63,9957.251327,201901
2.6353,2.6355,2.6292,2.6292,7575.72,19939.459757,83,1924.47,5065.836253,201901
2.6291,2.6299,2.6189,2.6254,30448.05,79934.049134,174,8006.0,21022.073587,201901
2.6254,2.6274,2.6217,2.626,24679.17,64771.420287,112,20613.5,54102.045235,201901
2.6263,2.6274,2.6233,2.6254,5943.49,15605.831953,88,3375.88,8864.488925,201901
2.6255,2.6268,2.6205,2.6257,11615.42,30486.107049,127,5234.35,13738.478713,201901
2.626,2.6287,2.6241,2.6263,14892.61,39123.71004,90,4424.49,11622.790488,201901
2.6286,2.6382,2.6275,2.6339,18726.98,49314.759878,142,16487.52,43419.080654,201901
2.6339,2.6363,2.6292,2.6311,9210.57,24242.65204,92,2490.56,6555.626741,201901
2.6318,2.6318,2.6276,2.6296,7349.74,19326.407428,90,4074.94,10716.154019,201901
2.6297,2.6314,2.6273,2.6285,11997.62,31554.105109,117,7017.38,18456.518666,201901
2.6285,2.6736,2.6282,2.67,79026.53,209662.80716,367,73133.75,194078.372603,201901
2.6697,2.6888,2.6648,2.6786,99406.73,266281.825141,681,56453.67,151293.766886,201901
2.6772,2.6891,2.6727,2.6727,39928.42,107066.196852,359,27048.71,72561.795761,201901
2.6715,2.6816,2.6697,2.6724,24082.69,64442.67846,174,13073.69,35002.873188,201901
2.673,2.6809,2.668,2.6752,23846.45,63758.903106,180,15676.0,41929.606089,201901
2.6754,2.6754,2.6589,2.6627,24332.29,64827.241299,181,8432.69,22468.289265,201901
2.6625,2.6753,2.6617,2.6657,23160.81,61770.690656,232,11407.24,30430.632515,201901
2.6657,2.7111,2.6656,2.7037,168721.81,455483.292983,936,114106.05,307914.348217,201901
2.7043,2.707,2.6913,2.6944,19251.18,51952.728885,243,9908.08,26725.550609,201901
2.6944,2.705,2.6926,2.6935,19589.98,52849.316241,199,9303.71,25105.690816,201901
2.6926,2.7,2.6824,2.6977,26769.87,72062.325355,198,15776.3,42451.26706,201901
2.6977,2.7,2.6826,2.6886,22048.65,59415.065931,156,11594.76,31269.777003,201901
2.6896,2.6946,2.6895,2.6933,16999.69,45766.855579,131,11920.93,32094.779476,201901
2.695,2.6971,2.6875,2.6895,13785.42,37091.899512,103,7967.88,21431.386151,201901
2.6894,2.6951,2.6892,2.6951,15773.39,42456.604185,107,6014.61,16193.142299,201901
2.6939,2.707,2.6916,2.703,33267.4,89825.176304,182,23980.31,64769.331825,201901
2.702,2.7049,2.6935,2.6945,16953.1,45772.730858,129,9147.27,24707.781275,201901
2.694,2.6957,2.6905,2.6923,14611.25,39355.401708,82,4196.12,11301.894283,201901
2.6912,2.7092,2.6909,2.7,34492.13,93149.50575,193,17513.49,47289.082053,201901
2.6983,2.7006,2.69,2.6901,24650.75,66429.499706,136,6718.07,18102.341622,201901
2.6901,2.6905,2.682,2.6855,10091.62,27107.192704,94,5547.27,14902.213327,201901
2.684,2.6886,2.6816,2.6886,20312.65,54565.424814,110,14348.5,38553.350202,201901
2.6876,2.6925,2.6876,2.6905,10833.28,29138.859523,94,8289.36,22296.879563,201901
2.6907,2.6912,2.6879,2.689,11449.48,30792.903305,89,5858.32,15756.955054,201901
2.689,2.6891,2.6731,2.6781,32560.67,87317.728105,233,19493.8,52318.00138,201901
2.678,2.6831,2.6762,2.6799,13739.96,36794.047455,100,4522.59,12115.426931,201901
2.6799,2.6813,2.6653,2.6722,37438.41,100053.782515,248,10864.74,29039.589251,201901
2.6713,2.6827,2.6696,2.6827,12879.06,34435.105098,96,9787.23,26175.006419,201901
2.6832,2.6847,2.6739,2.6739,13937.97,37339.662377,124,6625.61,17758.479549,201901
2.6739,2.6739,2.6697,2.6718,9863.59,26357.217698,79,5617.65,15012.124849,201901
2.6723,2.6737,2.6689,2.6729,16331.83,43618.943738,119,7556.36,20182.457538,201901
2.6728,2.6735,2.6704,2.6722,6506.05,17382.171432,50,3384.42,9042.555566,201901
2.6717,2.6742,2.67,2.6738,10177.33,27199.935146,105,7282.52,19463.51971,201901
2.6739,2.6769,2.6716,2.6761,5533.83,14804.114196,70,3876.02,10370.79822,201901
2.6761,2.6795,2.6752,2.6794,6508.1,17425.270043,70,4359.77,11673.58654,201901
2.6794,2.6842,2.6784,2.6809,11135.61,29859.544433,104,8307.05,22274.206283,201901
2.6796,2.6919,2.6796,2.6903,15414.21,41409.487747,132,10941.83,29397.237271,201901
2.6897,2.6934,2.6873,2.6903,9690.26,26065.217336,109,4730.5,12725.880938,201901
2.6901,2.6988,2.6878,2.6922,26787.02,72179.298966,255,20296.59,54692.754507,201901
2.6923,2.6935,2.6865,2.6884,11655.76,31364.105378,94,7373.41,19837.103338,201901
2.6874,2.6899,2.686,2.6895,6865.83,18451.962741,93,3064.72,8238.266151,201901
2.6883,2.6895,2.686,2.6866,6453.72,17346.838078,85,2698.5,7253.972262,201901
2.6878,2.6889,2.6826,2.683,15010.4,40323.462486,89,7789.33,20929.887153,201901
2.6832,2.6843,2.6754,2.6806,17491.13,46867.674857,93,7788.44,20870.288564,201901
2.6819,2.6823,2.6761,2.6777,4228.72,11329.939786,52,2789.49,7475.045246,201901
2.6756,2.6783,2.6745,2.6754,7795.85,20863.633898,80,5350.57,14319.17388,201901
2.6746,2.6791,2.674,2.6785,7680.77,20560.163991,94,6194.98,16583.631338,201901
2.6786,2.6809,2.6771,2.6799,7740.12,20732.454806,67,4098.37,10978.566171,201901
2.6809,2.6838,2.6792,2.6831,5423.39,14546.857712,72,4127.42,11071.177593,201901
2.683,2.6838,2.6791,2.6802,10193.18,27321.809176,102,7163.89,19201.614994,201901
2.6803,2.6862,2.6785,2.6832,19010.27,50973.591555,96,16852.13,45190.079927,201901
2.6841,2.6944,2.6839,2.6884,17784.14,47836.200855,194,12011.99,32306.334665,201901
2.6888,2.6909,2.6859,2.6885,4449.47,11964.957171,61,3464.29,9316.218438,201901
2.6897,2.6902,2.6855,2.6877,5822.0,15652.014251,97,2699.63,7258.978376,201901
2.6874,2.6982,2.6849,2.6982,9027.49,24299.214819,138,6280.6,16902.412035,201901
2.697,2.7259,2.6946,2.7259,62825.13,170528.386691,578,47672.47,129449.952405,201901
2.7259,2.731,2.7215,2.7247,65051.25,177381.245876,530,47533.45,129618.563678,201901
2.7274,2.7284,2.7106,2.7201,35828.11,97465.439983,287,14327.28,39013.917686,201901
2.7203,2.7245,2.7187,2.7231,41410.8,112689.935005,236,23331.72,63491.643623,201901
2.7235,2.7299,2.7222,2.7292,53884.62,146932.11607,255,24432.67,66607.710071,201901
2.7298,2.7549,2.7297,2.7398,175510.97,482136.17022,838,115111.75,316211.869273,201901
2.738,2.74,2.7236,2.7255,27134.55,74218.348355,270,15011.34,41059.970767,201901
2.7244,2.7252,2.718,2.7181,37738.87,102737.554123,197,17961.53,48890.639246,201901
2.7181,2.7201,2.7077,2.716,26028.88,70638.311971,228,15410.22,41810.480202,201901
2.7159,2.7183,2.7107,2.7171,16277.26,44182.910938,153,10001.54,27153.618243,201901
2.7178,2.7239,2.7144,2.7222,28098.24,76418.729313,217,13324.14,36242.986059,201901
2.7225,2.7344,2.72,2.7275,38868.17,106050.457784,285,17577.54,47938.746217,201901
2.7274,2.7287,2.7118,2.7173,31946.06,87033.803328,238,9526.31,25952.977687,201901
2.7157,2.7167,2.6988,2.7063,34991.95,94641.806218,243,8730.12,23630.458198,201901
2.7063,2.7097,2.7006,2.7097,16706.97,45184.985745,177,9312.61,25187.120915,201901
2.7099,2.7191,2.7069,2.718,29626.04,80428.965895,224,15999.73,43428.098309,201901
2.7181,2.719,2.7108,2.7124,16961.45,46062.539002,137,6875.28,18669.37138,201901
2.7125,2.7193,2.7114,2.7183,13777.3,37386.940979,123,7709.08,20919.847256,201901
2.7184,2.7221,2.717,2.718,13639.62,37083.458181,135,8662.41,23553.072083,201901
2.7174,2.7176,2.7121,2.7132,16033.46,43514.722836,135,5714.91,15514.250764,201901
2.7132,2.7222,2.7108,2.7205,19027.87,51671.241484,172,13293.28,36112.443872,201901
2.7226,2.7257,2.7203,2.7218,14024.11,38177.622385,112,7127.03,19404.886725,201901
2.7221,2.726,2.72,2.7215,12653.74,34457.332252,119,4841.24,13184.912804,201901
2.7217,2.7411,2.7206,2.7297,47420.71,129602.670324,409,32694.1,89346.655674,201901
2.7263,2.7294,2.7213,2.7259,13160.66,35869.541036,148,6072.41,16556.729058,201901
2.7259,2.7326,2.7251,2.7326,14638.66,39951.472063,123,8857.19,24175.982667,201901
2.7338,2.8,2.7332,2.779,238693.86,662620.285617,1890,140411.76,389453.404112,201901
2.7789,2.8388,2.7625,2.8114,150539.43,423527.394702,1540,89261.38,251173.733901,201901
2.8104,2.8471,2.8093,2.8228,142814.25,403896.439775,982,56729.44,160634.096952,201901
2.8229,2.8449,2.81,2.8169,86995.11,245716.33342,689,31212.53,88346.357339,201901
2.8155,2.8344,2.8114,2.8243,68909.42,194734.768265,621,32183.17,90948.89019,201901
2.824,2.8323,2.8219,2.8234,40380.22,114203.400578,288,17410.46,49251.348811,201901
2.8233,2.8306,2.8171,2.8198,73542.14,207616.001095,511,23252.23,65658.233924,201901
2.8223,2.8262,2.8201,2.8242,37860.84,106884.865887,326,26480.51,74759.814322,201901
2.8239,2.8485,2.8229,2.8379,87185.91,247299.09793,591,56214.98,159431.356293,201901
2.8379,2.8585,2.8339,2.8383,73792.37,209959.340494,698,41110.96,117016.546222,201901
2.8368,2.8368,2.8117,2.825,43253.89,122046.044567,376,18824.78,53140.783986,201901
2.8238,2.8317,2.8203,2.8219,39938.76,112876.989644,243,25771.55,72859.530772,201901
2.8233,2.8234,2.8183,2.82,59426.91,167660.391392,211,53387.85,150629.49864,201901
2.8205,2.8298,2.8184,2.8258,54873.9,154909.709759,277,39258.69,110800.649355,201901
2.8254,2.8269,2.8202,2.8246,25828.62,72946.656228,194,15409.07,43528.218815,201901
2.8246,2.8318,2.8237,2.8318,32676.57,92413.381636,394,21529.5,60890.173266,201901
2.8317,2.8349,2.8213,2.8237,28207.18,79829.991891,200,12919.08,36575.49786,201901
2.8229,2.8234,2.8115,2.8125,51797.91,146001.036819,303,28138.39,79311.338919,201901
2.814,2.8264,2.8113,2.822,35173.76,99163.731863,337,16400.02,46237.148823,201901
2.822,2.8235,2.819,2.8209,21837.5,61604.93625,153,16086.64,45381.728817,201901
2.8211,2.8238,2.817,2.8208,31194.02,87991.780871,142,21186.1,59766.610536,201901
2.8206,2.8299,2.8177,2.8279,32477.22,91761.015393,323,22477.69,63514.891326,201901
2.8269,2.8327,2.8198,2.8279,45338.89,128180.904843,374,17884.91,50591.167883,201901
2.8277,2.8281,2.821,2.8221,9760.92,27576.54054,112,5698.53,16100.214094,201901
2.8239,2.8301,2.8191,2.827,112261.97,317599.309155,228,10524.43,29757.129657,201901
2.8277,2.8329,2.8271,2.8312,16873.21,47759.35489,135,7944.73,22484.497455,201901
2.8312,2.8425,2.8312,2.841,23195.53,65805.300082,213,16218.29,46023.090299,201901
2.8392,2.8405,2.8331,2.8383,20225.97,57387.606298,123,8992.01,25520.898431,201901
2.8368,2.8427,2.8343,2.8406,20087.91,57021.505779,143,9141.47,25953.104628,201901
2.841,2.8421,2.8336,2.8366,31344.21,88925.453229,179,8189.67,23235.583005,201901
2.8365,2.8377,2.835,2.8358,8139.94,23089.210412,69,2334.86,6623.89392,201901
2.836,2.8409,2.8353,2.837,23184.85,65782.917009,105,10159.86,28829.839723,201901
2.8369,2.8385,2.8338,2.8359,20028.52,56810.970359,123,8306.86,23566.013543,201901
2.8364,2.8473,2.8338,2.8441,37946.1,107803.909353,309,27138.49,77115.953732,201901
2.8435,2.8464,2.8388,2.8411,24140.95,68661.680496,133,7961.69,22643.438289,201901
2.8419,2.8476,2.8388,2.8405,49741.93,141442.685546,185,35297.78,100400.435936,201901
2.8396,2.8424,2.8396,2.8419,8823.06,25067.453548,74,3334.74,9475.620534,201901
2.842,2.8504,2.8408,2.8504,22804.22,64904.539034,161,14201.68,40437.6334,201901
