OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.898,0.898,0.897,0.897,3517.9,3158.7094,13,0.0,0.0,202301
0.897,0.898,0.897,0.897,226.1,202.8697,6,58.0,52.084,202301
0.897,0.898,0.897,0.898,8570.8,7694.0418,30,6034.2,5418.7116,202301
0.898,0.898,0.898,0.898,85.7,76.9586,5,85.7,76.9586,202301
0.898,0.898,0.897,0.898,5576.1,5007.3246,18,5562.9,4995.4842,202301
0.898,0.899,0.898,0.898,23868.6,21434.1028,21,21880.6,19648.8788,202301
0.899,0.899,0.898,0.898,12228.7,10982.0554,16,1033.2,928.4964,202301
0.898,0.898,0.897,0.897,2671.2,2396.3915,15,325.1,291.9398,202301
0.898,0.899,0.897,0.899,18865.1,16949.172,51,18848.2,16934.0127,202301
0.899,0.9,0.899,0.9,8757.6,7879.8672,22,8234.8,7409.87,202301
0.9,0.9,0.899,0.899,462.3,415.9374,6,329.7,296.73,202301
0.899,0.899,0.898,0.898,9509.2,8544.2133,39,205.4,184.4492,202301
0.897,0.899,0.897,0.898,16478.8,14797.3434,57,10187.2,9148.1635,202301
0.898,0.899,0.897,0.897,59445.0,53363.8101,74,24027.7,21584.0575,202301
0.897,0.898,0.897,0.897,1976.3,1772.9011,21,160.0,143.68,202301
0.897,0.898,0.896,0.896,35078.4,31458.8119,108,15268.5,13692.6195,202301
0.897,0.898,0.897,0.897,3916.0,3513.0407,25,2588.3,2322.0938,202301
0.897,0.898,0.897,0.898,36215.8,32521.0843,94,15488.0,13908.224,202301
0.898,0.899,0.898,0.899,11845.6,10648.6881,14,11339.3,10194.0307,202301
0.899,0.899,0.898,0.898,22278.3,20024.1011,22,18187.7,16350.7423,202301
0.898,0.899,0.898,0.899,1820.7,1636.1282,8,1139.6,1024.5004,202301
0.898,0.899,0.898,0.899,650.9,584.5302,8,22.0,19.778,202301
0.898,0.898,0.898,0.898,3001.7,2695.5266,6,0.0,0.0,202301
0.897,0.899,0.896,0.899,43181.8,38772.417,95,25341.5,22756.2164,202301
0.899,0.899,0.898,0.898,2888.2,2596.3703,17,1333.1,1198.4569,202301
0.898,0.898,0.896,0.897,54440.1,48831.3962,88,10891.5,9769.6755,202301
0.897,0.897,0.897,0.897,6308.4,5658.6348,11,0.0,0.0,202301
0.896,0.897,0.896,0.897,2288.3,2050.4132,13,96.4,86.4708,202301
0.897,0.897,0.896,0.896,225.5,202.2235,5,175.5,157.4235,202301
0.896,0.897,0.895,0.896,2904.9,2603.695,18,995.1,892.57,202301
0.896,0.896,0.894,0.895,30731.4,27498.4951,56,20562.4,18403.8183,202301
0.894,0.896,0.894,0.895,7362.5,6588.418,23,5526.6,4946.3218,202301
0.895,0.895,0.894,0.895,3524.2,3152.9251,19,2290.3,2049.8185,202301
0.895,0.895,0.894,0.895,694.3,620.7447,8,40.5,36.2475,202301
0.895,0.895,0.894,0.895,1336.6,1196.2451,7,1324.7,1185.6065,202301
0.895,0.895,0.894,0.895,5879.4,5260.6297,19,4446.1,3979.2595,202301
0.894,0.896,0.894,0.896,8789.9,7869.6493,25,8605.3,7704.544,202301
0.896,0.896,0.895,0.896,11047.4,9894.7285,33,1842.9,1651.2384,202301
0.896,0.897,0.896,0.897,8161.1,7313.7733,47,5320.9,4768.9541,202301
0.896,0.897,0.896,0.896,3440.9,3083.0879,20,57.8,51.8303,202301
0.896,0.898,0.896,0.898,15446.4,13852.4776,54,15446.4,13852.4776,202301
0.898,0.898,0.897,0.897,1298.8,1165.6932,21,669.6,601.3008,202301
0.898,0.899,0.897,0.898,12657.2,11374.2045,32,11425.2,10267.9405,202301
0.899,0.899,0.898,0.899,5596.0,5028.7347,11,3526.7,3170.5033,202301
0.899,0.899,0.898,0.898,746.4,670.8229,11,555.7,499.5743,202301
0.898,0.899,0.898,0.899,2465.1,2213.8228,12,163.0,146.537,202301
0.899,0.899,0.896,0.898,15644.4,14033.8739,57,5470.6,4907.3751,202301
0.897,0.897,0.895,0.895,7660.0,6865.4934,25,237.3,212.8581,202301
0.895,0.896,0.895,0.896,9734.4,8712.3624,8,74.4,66.6624,202301
0.896,0.896,0.894,0.894,11258.7,10074.9699,29,5007.0,4481.2857,202301
0.894,0.895,0.893,0.894,71631.1,64006.7109,98,435.8,389.6904,202301
0.894,0.894,0.892,0.893,34891.5,31163.135,77,15066.5,13459.466,202301
0.892,0.894,0.892,0.894,33651.4,30056.7515,54,33635.2,30042.3011,202301
0.893,0.894,0.893,0.893,3032.2,2709.7929,13,2038.3,1822.2402,202301
0.893,0.895,0.893,0.893,21239.4,18984.3575,59,2960.9,2647.6779,202301
0.894,0.894,0.893,0.894,2898.2,2590.7552,15,2630.9,2352.0246,202301
0.894,0.896,0.894,0.896,3070.4,2747.4851,15,2414.5,2161.1105,202301
0.895,0.896,0.895,0.896,9538.3,8536.7955,19,952.1,852.1465,202301
0.896,0.896,0.895,0.896,130.0,116.4577,3,107.7,96.4992,202301
0.895,0.895,0.894,0.895,6368.2,5699.302,21,4497.2,4024.994,202301
0.896,0.896,0.895,0.896,661.2,592.3101,8,536.1,480.3456,202301
0.896,0.897,0.895,0.897,6452.8,5783.4171,34,6373.1,5712.0856,202301
0.896,0.896,0.895,0.895,23290.4,20868.1778,67,2478.8,2221.0048,202301
0.895,0.896,0.895,0.896,221.8,198.6143,5,103.3,92.5568,202301
0.895,0.897,0.895,0.897,15373.4,13786.3668,56,15346.1,13761.9333,202301
0.897,0.898,0.897,0.897,8919.4,8001.9184,37,6020.1,5401.2463,202301
0.896,0.897,0.896,0.896,7741.6,6936.7256,18,252.0,226.044,202301
0.895,0.896,0.895,0.895,459.1,411.277,6,382.5,342.72,202301
0.895,0.896,0.895,0.896,2531.1,2267.748,11,2413.5,2162.496,202301
0.896,0.897,0.895,0.896,4516.9,4049.4859,19,4466.8,4004.618,202301
0.896,0.897,0.896,0.896,69.4,62.1936,4,11.2,10.0464,202301
0.896,0.896,0.895,0.895,7662.8,6864.3175,37,1744.0,1562.624,202301
0.895,0.896,0.894,0.896,26991.4,24158.4414,55,14860.8,13311.6239,202301
0.895,0.896,0.895,0.896,91.7,82.1386,4,67.1,60.1216,202301
0.896,0.896,0.894,0.895,12472.4,11161.2495,43,5843.4,5230.1066,202301
0.896,0.896,0.896,0.896,34.0,30.464,1,34.0,30.464,202301
0.895,0.895,0.895,0.895,14437.0,12921.115,42,4838.5,4330.4575,202301
0.895,0.895,0.893,0.893,3827.5,3422.897,26,28.0,25.06,202301
0.893,0.894,0.892,0.893,883.6,789.0091,16,76.0,67.8894,202301
0.893,0.894,0.892,0.892,14289.4,12759.3028,35,11362.5,10146.7266,202301
0.893,0.893,0.89,0.893,73479.3,65455.2254,144,18958.4,16909.1878,202301
0.892,0.892,0.892,0.892,8063.7,7192.8204,17,943.8,841.8696,202301
0.892,0.892,0.891,0.892,2145.2,1912.7535,10,1380.3,1231.2276,202301
0.892,0.892,0.89,0.891,11699.1,10423.7075,48,3618.3,3223.9503,202301
0.891,0.891,0.89,0.891,6135.3,5464.7721,25,4355.1,3880.3941,202301
0.891,0.891,0.89,0.891,8775.2,7818.2339,21,8305.9,7400.5569,202301
0.891,0.891,0.891,0.891,4577.9,4078.9089,13,686.2,611.4042,202301
0.891,0.892,0.89,0.891,8219.9,7323.9376,23,3956.6,3525.3515,202301
0.891,0.891,0.891,0.891,4274.7,3808.7577,12,4274.7,3808.7577,202301
0.891,0.892,0.891,0.892,894.3,797.0968,6,894.3,797.0968,202301
0.892,0.892,0.891,0.891,439.0,391.5716,5,422.6,376.9592,202301
0.892,0.892,0.891,0.891,4856.5,4331.5336,12,4392.1,3917.7532,202301
0.892,0.892,0.891,0.892,444.1,396.1099,3,416.8,371.7856,202301
0.891,0.892,0.891,0.892,1612.7,1437.8085,3,892.8,796.3776,202301
0.891,0.892,0.891,0.892,730.2,651.2261,6,617.9,551.1668,202301
0.892,0.892,0.891,0.891,244.4,217.9718,4,211.4,188.5688,202301
0.892,0.892,0.892,0.892,2066.9,1843.6748,12,544.7,485.8724,202301
0.892,0.892,0.892,0.892,1319.4,1176.9048,11,1319.4,1176.9048,202301
0.892,0.892,0.891,0.891,1166.0,1039.6732,19,767.2,684.3424,202301
0.891,0.892,0.891,0.892,639.3,569.9059,7,289.6,258.3232,202301
0.892,0.892,0.891,0.892,1111.6,990.5702,8,134.6,120.0632,202301
0.892,0.892,0.891,0.892,129.7,115.6638,6,101.1,90.1812,202301
0.892,0.892,0.892,0.892,12958.8,11559.2496,15,12958.8,11559.2496,202301
0.891,0.892,0.891,0.892,392.7,350.1762,5,280.5,250.206,202301
0.891,0.892,0.891,0.891,2899.8,2583.7646,16,42.8,38.1776,202301
0.891,0.892,0.891,0.892,1880.4,1675.959,15,522.6,466.1592,202301
0.892,0.892,0.89,0.891,4362.1,3886.785,17,1935.3,1725.0683,202301
0.891,0.892,0.891,0.891,5267.7,4694.4138,21,4984.8,4442.3499,202301
0.891,0.891,0.89,0.891,37372.9,33297.7873,78,22499.2,20046.7872,202301
0.891,0.891,0.891,0.891,67.4,60.0534,3,67.4,60.0534,202301
0.891,0.891,0.89,0.89,815.6,726.0384,12,154.4,137.5704,202301
0.89,0.891,0.89,0.891,6404.3,5706.0052,16,6178.2,5504.7762,202301
0.891,0.892,0.891,0.891,5104.9,4548.4869,11,21.0,18.732,202301
0.891,0.891,0.89,0.891,5571.5,4962.9469,17,4311.9,3841.9029,202301
0.891,0.892,0.89,0.892,10165.4,9059.0232,30,6686.5,5959.3345,202301
0.891,0.892,0.891,0.891,3044.6,2714.7681,6,2029.5,1810.314,202301
0.892,0.892,0.892,0.892,68.9,61.4588,3,68.9,61.4588,202301
0.892,0.892,0.89,0.89,8257.6,7357.4022,22,11.4,10.1688,202301
0.891,0.891,0.891,0.891,16.0,14.256,1,0.0,0.0,202301
0.892,0.896,0.892,0.894,578510.7,517304.2009,654,467576.8,418161.0437,202301
0.893,0.894,0.891,0.892,275337.1,245662.3735,227,236930.8,211407.1094,202301
0.892,0.892,0.891,0.892,134.9,120.2488,4,52.9,47.1868,202301
0.892,0.892,0.89,0.89,4410.8,3930.7272,29,896.9,799.8984,202301
0.89,0.891,0.89,0.891,13414.0,11941.8629,19,3402.9,3031.9839,202301
0.89,0.89,0.89,0.89,138.4,123.176,2,0.0,0.0,202301
0.89,0.89,0.887,0.887,115418.6,102496.84,279,53483.6,47494.0197,202301
0.887,0.888,0.883,0.884,64231.5,56885.8121,226,27617.0,24461.9148,202301
0.884,0.886,0.883,0.886,49308.2,43606.3923,160,46155.8,40822.8047,202301
0.885,0.885,0.883,0.885,45324.8,40078.2062,107,20793.5,18385.5224,202301
0.885,0.885,0.884,0.884,1311.1,1159.0603,5,47.9,42.3915,202301
0.885,0.885,0.885,0.885,13742.3,12161.9355,7,13742.3,12161.9355,202301
0.885,0.888,0.885,0.887,32126.4,28472.2092,84,25488.7,22585.0447,202301
0.887,0.888,0.887,0.888,15969.2,14172.1832,32,9169.2,8140.5832,202301
0.888,0.888,0.888,0.888,3844.9,3414.2712,7,3844.9,3414.2712,202301
0.887,0.888,0.887,0.888,4647.5,4126.3897,22,4057.2,3602.7936,202301
0.887,0.888,0.887,0.887,2986.9,2651.91,15,2529.7,2246.3736,202301
0.888,0.888,0.887,0.887,39512.0,35047.1665,30,135.2,119.9449,202301
0.887,0.888,0.887,0.888,20007.2,17747.1365,48,20007.2,17747.1365,202301
0.887,0.887,0.886,0.886,4997.0,4431.939,15,0.0,0.0,202301
0.887,0.888,0.886,0.887,19764.8,17534.1304,64,10996.1,9756.4233,202301
0.887,0.888,0.886,0.888,12589.5,11172.4288,56,10543.8,9356.227,202301
0.888,0.888,0.888,0.888,0.0,0.0,0,0.0,0.0,202301
0.888,0.888,0.887,0.887,6139.7,5447.6561,17,1742.2,1547.0736,202301
0.887,0.887,0.886,0.886,19544.0,17323.5568,65,6527.6,5783.5049,202301
0.886,0.887,0.885,0.886,7819.7,6927.8685,26,3156.8,2796.9391,202301
0.886,0.887,0.885,0.885,11666.0,10334.933,28,71.1,63.0294,202301
0.885,0.886,0.885,0.885,4512.9,3994.5586,18,642.1,568.9006,202301
0.886,0.886,0.885,0.885,399.7,354.119,2,384.5,340.667,202301
0.885,0.885,0.885,0.885,9368.2,8290.857,21,6364.4,5632.494,202301
0.884,0.884,0.883,0.884,9555.8,8446.421,84,959.7,848.3748,202301
0.884,0.885,0.883,0.884,17412.2,15395.4962,43,16641.1,14714.3891,202301
0.884,0.886,0.884,0.884,15796.3,13986.7668,48,7812.8,6921.6187,202301
0.885,0.885,0.884,0.884,3955.5,3500.5555,16,3893.5,3445.7475,202301
0.884,0.885,0.884,0.884,1316.0,1163.896,8,552.0,488.52,202301
0.885,0.886,0.884,0.885,8180.8,7240.6833,18,2090.8,1851.1011,202301
0.885,0.886,0.883,0.886,36232.1,32053.6436,101,24741.6,21890.559,202301
0.886,0.887,0.886,0.887,3054.7,2707.2413,16,2462.3,2182.3749,202301
0.886,0.887,0.886,0.887,675.7,598.6975,3,27.3,24.2151,202301
0.887,0.887,0.886,0.886,2136.5,1892.9743,15,35.3,31.3111,202301
0.886,0.887,0.885,0.887,8872.3,7860.8104,33,2693.0,2386.1184,202301
0.887,0.888,0.887,0.888,14883.0,13211.7323,44,10202.3,9055.2707,202301
0.887,0.888,0.887,0.888,126.2,112.0483,5,108.9,96.7032,202301
0.888,0.89,0.888,0.889,19083.9,16969.242,40,18867.7,16777.0762,202301
0.889,0.889,0.888,0.888,8329.5,7402.8016,18,0.0,0.0,202301
0.888,0.889,0.888,0.889,3838.8,3412.5955,12,3495.4,3107.4106,202301
0.89,0.891,0.889,0.89,5635.4,5015.1235,41,4596.5,4090.8977,202301
0.89,0.891,0.89,0.891,1298.0,1155.6689,3,448.9,399.9699,202301
0.89,0.891,0.887,0.888,44486.2,39523.9741,98,13364.7,11870.5356,202301
0.888,0.889,0.887,0.889,33779.4,30001.2888,77,29038.1,25791.0671,202301
0.889,0.889,0.888,0.888,3166.9,2812.2534,5,46.2,41.0718,202301
0.888,0.888,0.886,0.887,26167.0,23228.0568,54,2494.0,2213.5244,202301
0.886,0.887,0.886,0.887,31373.5,27805.5932,46,27089.8,24010.235,202301
0.887,0.888,0.887,0.887,16629.8,14755.6593,26,11044.7,9801.6756,202301
0.886,0.886,0.882,0.883,127817.9,113026.7297,288,54049.7,47793.9511,202301
0.884,0.885,0.883,0.884,58126.2,51385.9266,135,36410.5,32189.5028,202301
0.883,0.884,0.881,0.884,65854.5,58064.9644,160,44674.6,39389.2938,202301
0.884,0.884,0.882,0.884,48849.3,43139.7117,79,15623.5,13804.3186,202301
0.884,0.885,0.884,0.884,18582.5,16427.1452,41,7927.9,7008.4788,202301
0.884,0.884,0.883,0.884,14690.1,12985.2316,20,55.8,49.3272,202301
0.884,0.884,0.881,0.882,30233.6,26688.9214,64,19201.5,16953.491,202301
0.882,0.885,0.882,0.885,20368.8,17996.1292,47,15993.4,14129.3587,202301
0.884,0.885,0.884,0.885,548.0,484.4869,6,54.9,48.5865,202301
0.884,0.885,0.884,0.884,19477.3,17219.0092,54,3984.1,3523.0204,202301
0.884,0.885,0.883,0.885,43009.8,38024.4115,101,28558.3,25249.4792,202301
0.884,0.884,0.884,0.884,15649.9,13834.5116,26,6469.4,5718.9496,202301
0.884,0.885,0.883,0.883,27912.6,24672.7072,54,11414.7,10091.6708,202301
0.883,0.884,0.883,0.884,3312.9,2927.7145,18,2423.8,2142.6392,202301
0.884,0.884,0.882,0.883,18145.9,16025.4559,49,10937.3,9660.3187,202301
0.883,0.886,0.883,0.886,48469.8,42864.4158,140,30623.4,27086.5665,202301
0.885,0.885,0.885,0.885,6959.3,6158.9805,13,0.0,0.0,202301
0.884,0.886,0.884,0.885,14892.6,13178.0075,40,8910.9,7888.5104,202301
0.885,0.886,0.884,0.886,7827.8,6929.6974,37,7802.9,6907.6858,202301
0.885,0.885,0.883,0.885,29067.6,25697.2057,48,4502.7,3980.6714,202301
0.885,0.885,0.884,0.885,3046.0,2693.698,11,1034.0,915.09,202301
0.884,0.885,0.883,0.883,9894.6,8744.4392,18,178.7,158.1495,202301
0.884,0.885,0.884,0.884,7611.7,6729.258,25,4717.6,4170.8736,202301
0.883,0.884,0.883,0.884,11655.9,10303.7958,27,3435.0,3036.54,202301
0.884,0.884,0.883,0.883,5632.2,4973.3961,23,1194.4,1054.8187,202301
0.883,0.883,0.882,0.883,4461.4,3935.9356,16,980.8,866.0464,202301
0.883,0.884,0.883,0.884,6795.0,6000.9189,22,6727.2,5941.0515,202301
0.884,0.884,0.883,0.884,2332.4,2061.8244,10,2315.2,2046.6368,202301
0.884,0.884,0.883,0.884,1255.5,1108.9748,6,368.3,325.5772,202301
0.884,0.885,0.884,0.884,9358.3,8274.7917,13,8959.6,7922.3409,202301
0.884,0.885,0.884,0.884,3211.0,2838.558,10,34.0,30.09,202301
0.885,0.885,0.883,0.884,25852.2,22854.0378,52,9772.4,8639.5946,202301
0.884,0.884,0.883,0.883,4106.5,3630.0951,12,73.6,65.0624,202301
0.883,0.884,0.882,0.883,16854.4,14883.1116,50,7659.7,6764.2481,202301
0.883,0.884,0.883,0.884,12607.2,11144.5937,34,7626.5,6741.826,202301
0.885,0.885,0.885,0.885,248.7,220.0995,3,248.7,220.0995,202301
0.885,0.885,0.885,0.885,55.0,48.675,2,55.0,48.675,202301
0.885,0.885,0.884,0.884,10440.2,9236.0546,26,2041.1,1806.3735,202301
0.885,0.885,0.884,0.884,9868.2,8733.2439,25,6461.2,5718.162,202301
0.885,0.886,0.885,0.886,5853.4,5180.3386,19,5796.9,5130.3361,202301
0.885,0.885,0.885,0.885,19976.4,17679.114,36,8508.5,7530.0225,202301
0.885,0.886,0.885,0.886,11228.2,9941.9504,11,11050.4,9784.5974,202301
0.885,0.886,0.885,0.886,6755.4,5984.5859,15,6017.4,5331.4164,202301
0.886,0.886,0.885,0.886,8813.8,7808.9268,7,67.7,59.9822,202301
0.886,0.887,0.886,0.886,4814.3,4265.546,17,4784.2,4238.8774,202301
0.886,0.887,0.885,0.885,30522.0,27039.8845,56,7992.7,7081.6122,202301
0.886,0.887,0.886,0.886,6513.6,5771.074,26,2940.7,2605.4846,202301
0.886,0.886,0.885,0.886,11640.8,10313.6882,26,7262.1,6434.2206,202301
0.886,0.887,0.886,0.887,5332.6,4727.4035,12,5332.6,4727.4035,202301
0.886,0.886,0.885,0.885,4544.1,4025.6172,12,0.0,0.0,202301
0.886,0.886,0.885,0.885,300.2,265.7143,5,37.3,33.0478,202301
0.885,0.885,0.884,0.885,24750.8,21904.4015,62,14173.4,12543.459,202301
0.885,0.885,0.885,0.885,19371.3,17143.6005,48,11501.2,10178.562,202301
0.885,0.885,0.885,0.885,8680.2,7681.977,22,3206.1,2837.3985,202301
0.885,0.886,0.885,0.885,19291.6,17087.8003,47,10286.4,9109.3991,202301
0.885,0.886,0.885,0.886,10655.2,9430.0414,11,189.4,167.8084,202301
0.885,0.885,0.884,0.884,12392.7,10957.5882,15,296.4,262.314,202301
0.884,0.884,0.883,0.883,15789.5,13951.537,45,4698.6,4153.5624,202301
0.883,0.885,0.883,0.884,10216.7,9033.075,24,9850.2,8709.107,202301
0.885,0.885,0.885,0.885,27.8,24.603,1,27.8,24.603,202301
0.884,0.885,0.884,0.885,39.5,34.9462,3,28.2,24.957,202301
0.885,0.885,0.884,0.884,254.4,225.0398,6,150.2,132.927,202301
0.884,0.885,0.884,0.885,322.9,285.7263,4,282.7,250.1895,202301
0.885,0.887,0.885,0.887,28180.4,24980.9174,47,27147.8,24067.0664,202301
0.887,0.887,0.887,0.887,3121.1,2768.4157,20,3070.2,2723.2674,202301
0.888,0.888,0.887,0.887,22597.0,20064.9678,60,6727.9,5974.3752,202301
0.887,0.887,0.886,0.886,21077.9,18691.7767,37,34.2,30.3354,202301
0.886,0.887,0.886,0.887,26597.1,23574.4076,45,26493.9,23482.9724,202301
0.888,0.888,0.887,0.887,734.2,651.7773,4,541.9,481.2072,202301
0.887,0.887,0.886,0.886,20334.9,18036.2438,32,0.0,0.0,202301
0.886,0.887,0.886,0.887,291.1,258.128,7,213.4,189.2858,202301
0.886,0.887,0.886,0.887,768.8,681.177,4,20.2,17.9174,202301
0.887,0.887,0.887,0.887,7453.2,6610.9884,13,7453.2,6610.9884,202301
0.888,0.888,0.887,0.888,3105.4,2754.8702,9,380.4,337.7952,202301
0.888,0.888,0.887,0.888,42802.4,37981.9282,45,16199.4,14385.0672,202301
0.887,0.887,0.887,0.887,143.9,127.6393,1,0.0,0.0,202301
0.887,0.887,0.887,0.887,0.0,0.0,0,0.0,0.0,202301
0.888,0.888,0.888,0.888,292.1,259.3848,6,292.1,259.3848,202301
0.887,0.888,0.887,0.887,7324.1,6496.7318,41,255.1,226.5288,202301
0.888,0.888,0.887,0.887,832.8,738.7174,5,218.4,193.7446,202301
0.887,0.887,0.886,0.887,533.8,473.4087,6,461.9,409.7053,202301
0.887,0.888,0.887,0.888,10875.0,9646.8967,40,10313.3,9148.6688,202301
0.888,0.889,0.888,0.889,8479.7,7535.8032,23,8479.7,7535.8032,202301
0.889,0.889,0.888,0.888,261.2,232.1376,7,192.0,170.688,202301
0.889,0.889,0.887,0.887,10826.8,9616.0566,33,2016.1,1792.185,202301
0.888,0.889,0.888,0.889,13242.4,11762.4424,28,12490.4,11094.6664,202301
0.888,0.889,0.887,0.888,27671.6,24570.8362,56,13329.9,11837.0637,202301
0.888,0.888,0.886,0.888,42116.5,37377.9428,84,23800.9,21119.0766,202301
0.888,0.888,0.887,0.887,1450.4,1287.0752,6,570.4,506.5152,202301
0.887,0.888,0.887,0.888,6868.8,6098.3244,14,5698.8,5060.5344,202301
0.888,0.889,0.887,0.888,27796.6,24683.3756,54,9639.4,8559.7984,202301
0.887,0.888,0.887,0.887,186.0,165.0025,3,20.5,18.204,202301
0.888,0.888,0.888,0.888,285.6,253.6128,3,285.6,253.6128,202301
0.887,0.888,0.887,0.888,3281.6,2913.4362,18,2657.0,2359.416,202301
0.887,0.888,0.887,0.887,5133.6,4556.06,30,2556.8,2270.4384,202301
0.887,0.888,0.886,0.886,9085.1,8059.3404,25,2113.5,1876.788,202301
0.886,0.887,0.885,0.887,45737.0,40525.5276,68,15462.8,13705.1928,202301
0.887,0.887,0.886,0.887,6607.9,5861.1949,10,6595.5,5850.2085,202301
0.887,0.887,0.886,0.886,1495.8,1325.4603,7,181.5,160.9905,202301
0.887,0.887,0.885,0.886,19862.1,17597.794,53,14721.1,13042.9058,202301
0.886,0.887,0.886,0.887,21981.6,19478.1326,42,21963.0,19461.653,202301
0.887,0.887,0.886,0.887,559.2,495.9512,7,500.0,443.5,202301
0.886,0.888,0.886,0.887,6545.4,5805.6805,30,1649.3,1463.0825,202301
0.887,0.887,0.886,0.887,692.4,613.9269,8,460.5,408.4635,202301
0.886,0.888,0.886,0.887,21230.8,18845.3561,49,11453.3,10164.5852,202301
0.888,0.889,0.888,0.888,8890.1,7895.87,21,5971.0,5303.7092,202301
0.889,0.889,0.888,0.889,6741.9,5991.0213,23,4214.1,3746.3349,202301
0.889,0.89,0.888,0.89,3869.0,3440.4958,28,3603.8,3204.9982,202301
0.89,0.891,0.89,0.891,8102.4,7214.7626,40,3826.6,3409.3006,202301
0.891,0.892,0.89,0.892,9643.4,8592.256,46,7180.7,6399.9993,202301
0.891,0.891,0.888,0.889,46453.9,41337.899,90,15078.9,13405.9813,202301
0.888,0.889,0.887,0.889,14977.8,13307.5736,40,7724.5,6864.9562,202301
0.889,0.889,0.888,0.889,7124.3,6333.037,17,73.7,65.5193,202301
0.889,0.89,0.888,0.89,13161.6,11700.0225,29,9200.0,8179.8136,202301
0.89,0.89,0.888,0.889,12418.5,11040.9808,33,7062.3,6279.4661,202301
0.89,0.89,0.89,0.89,45.5,40.495,3,45.5,40.495,202301
0.89,0.89,0.89,0.89,560.5,498.845,4,560.5,498.845,202301
0.89,0.89,0.889,0.889,40.0,35.58,2,20.0,17.8,202301
0.889,0.89,0.889,0.889,7285.0,6476.465,15,2450.4,2178.5056,202301
0.889,0.89,0.889,0.889,8958.3,7963.9404,33,4775.5,4245.4312,202301
0.889,0.889,0.889,0.889,1532.4,1362.3036,10,0.0,0.0,202301
0.889,0.89,0.888,0.888,14647.1,13022.9728,30,6641.5,5910.8443,202301
0.887,0.888,0.887,0.888,2351.4,2085.7262,7,34.4,30.5472,202301
0.888,0.888,0.888,0.888,1016.9,903.0072,5,1016.9,903.0072,202301
0.888,0.889,0.887,0.888,9920.0,8809.9023,22,8601.7,7640.5497,202301
0.888,0.888,0.887,0.887,13793.4,12248.406,18,0.0,0.0,202301
0.888,0.889,0.888,0.889,7179.6,6378.767,19,6541.9,5812.4894,202301
0.888,0.889,0.888,0.888,10379.2,9216.7455,21,15.9,14.1351,202301
0.888,0.889,0.888,0.888,1693.4,1505.2481,11,1508.9,1341.4121,202301
0.889,0.889,0.887,0.889,17718.6,15734.0161,38,10203.9,9061.1311,202301
0.889,0.889,0.888,0.889,3259.3,2897.2491,14,2990.7,2658.7323,202301
0.889,0.889,0.887,0.887,15194.8,13492.9126,27,886.0,786.7831,202301
0.887,0.889,0.887,0.888,25047.5,22242.0286,31,12648.3,11231.719,202301
0.889,0.889,0.888,0.889,175.5,155.9052,5,61.2,54.4068,202301
0.888,0.889,0.887,0.889,28844.0,25613.41,53,17413.0,15462.758,202301
0.888,0.889,0.888,0.889,11767.7,10449.8174,16,99.8,88.7222,202301
0.888,0.888,0.886,0.888,28259.1,25076.7508,33,3901.9,3461.5426,202301
0.887,0.887,0.885,0.886,16144.0,14311.6051,38,4769.8,4227.4595,202301
0.886,0.887,0.885,0.887,20467.4,18133.3447,47,19398.0,17186.9093,202301
0.887,0.887,0.886,0.886,690.7,612.035,6,74.8,66.3476,202301
0.886,0.886,0.885,0.885,7685.3,6809.0593,12,0.0,0.0,202301
0.885,0.886,0.885,0.886,4811.8,4263.0301,11,4587.1,4064.1706,202301
0.885,0.886,0.885,0.886,666.1,590.107,8,608.5,539.131,202301
0.886,0.886,0.886,0.886,2129.3,1886.5598,9,2129.3,1886.5598,202301
0.886,0.886,0.886,0.886,6031.7,5344.0862,6,6031.7,5344.0862,202301
0.886,0.886,0.885,0.886,6098.1,5400.7996,31,3981.1,3527.2546,202301
0.886,0.886,0.885,0.886,239.0,211.6246,3,109.6,97.1056,202301
0.886,0.886,0.885,0.886,2102.5,1862.7044,8,1991.9,1764.8234,202301
0.886,0.886,0.885,0.885,10676.1,9450.7635,21,2415.0,2139.69,202301
0.885,0.886,0.885,0.886,2468.8,2187.328,10,2440.0,2161.84,202301
0.886,0.886,0.885,0.886,4741.7,4198.4539,23,2049.4,1815.7684,202301
0.885,0.885,0.885,0.885,3235.1,2863.0635,8,0.0,0.0,202301
0.886,0.886,0.886,0.886,352.0,311.872,3,352.0,311.872,202301
0.885,0.886,0.885,0.885,656.5,581.1084,18,105.9,93.8274,202301
0.885,0.886,0.885,0.886,1965.6,1740.4668,16,910.8,806.9688,202301
0.886,0.886,0.886,0.886,2719.3,2409.2998,15,2662.8,2359.2408,202301
0.887,0.887,0.887,0.887,205.3,182.1011,4,205.3,182.1011,202301
0.886,0.887,0.886,0.887,417.9,370.4049,7,145.5,129.0585,202301
0.887,0.887,0.886,0.887,2854.0,2531.4767,6,2832.7,2512.6049,202301
0.887,0.887,0.886,0.886,8238.4,7307.1031,27,2723.6,2415.8332,202301
0.886,0.886,0.884,0.886,34918.6,30913.4477,75,14191.6,12561.0042,202301
0.886,0.886,0.885,0.885,239.1,211.8289,5,225.4,199.7044,202301
