OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.0073,7.0099,6.9975,7.0086,32427.56,227015.956795,81,27231.16,190644.458425,201808
7.0039,7.0078,6.997,7.0009,25260.13,176903.587907,81,15025.94,105242.642992,201808
7.0033,7.0102,7.0003,7.0013,51682.74,361902.086586,128,27354.1,191560.169012,201808
7.0041,7.0102,7.0,7.0004,26951.27,188776.321307,89,21231.96,148712.477258,201808
7.0004,7.0005,6.9773,6.9894,30665.96,214454.321312,105,26868.87,187916.208957,201808
6.9895,7.0,6.9895,7.0,39228.97,274438.450119,86,35703.04,249773.620543,201808
7.0008,7.0031,6.9902,6.9935,28937.74,202562.543027,77,21591.69,151144.93092,201808
6.9932,7.0235,6.9932,7.0017,19812.11,138753.290406,123,13442.14,94150.00514,201808
7.0086,7.0138,7.0065,7.0116,39750.64,278601.91594,79,32495.35,227747.104589,201808
7.0137,7.0286,7.0051,7.0098,30147.19,211367.428928,95,11554.1,81032.181617,201808
7.0124,7.0184,7.0095,7.0133,28916.25,202819.701701,56,13774.38,96627.007266,201808
7.0158,7.0158,7.005,7.0132,33033.69,231587.329475,90,18272.17,128114.474763,201808
7.0132,7.0205,7.0129,7.0174,30914.68,216849.201169,86,16738.35,117416.417652,201808
7.0206,7.0252,7.0176,7.0252,43211.8,303315.972331,96,21879.59,153602.102486,201808
7.0223,7.0256,7.0132,7.0166,44117.86,309648.035095,101,25003.38,175503.440111,201808
7.0198,7.0198,6.994,6.9972,29465.72,206504.534868,161,12980.61,90970.68594,201808
6.9985,7.0196,6.9976,7.0018,23265.53,162985.213414,227,14237.5,99756.352864,201808
7.0077,7.0118,7.0022,7.0071,32491.34,227668.800195,86,20455.75,143353.78288,201808
7.0095,7.018,7.007,7.0146,30875.26,216500.869037,60,16345.06,114625.761701,201808
7.0162,7.0304,7.0118,7.0118,53481.84,375173.011673,132,29147.18,204492.974253,201808
7.0118,7.0172,7.006,7.006,31054.63,217710.50783,97,17697.93,124080.529081,201808
7.0082,7.0107,6.9974,7.0107,36781.2,257477.052241,131,20422.85,142982.686251,201808
7.0039,7.0079,6.9758,6.9936,22426.93,156762.394168,227,12092.44,84548.542655,201808
6.9899,6.996,6.97,6.98,18463.09,128948.29705,167,10819.1,75575.563292,201808
6.9787,6.9799,6.958,6.96,18157.27,126492.752758,133,12812.82,89253.657943,201808
6.96,6.9815,6.9482,6.9773,14706.39,102483.189698,220,8045.51,56076.914011,201808
6.9723,6.9831,6.9696,6.9722,28572.4,199394.842583,74,27960.77,195127.901072,201808
6.9695,6.9808,6.9681,6.9681,47574.06,331835.477223,123,46073.74,321370.472366,201808
6.9686,6.9958,6.9685,6.9849,16852.45,117730.744613,94,13215.97,92324.258622,201808
6.9838,6.986,6.9714,6.9787,34504.93,240815.487254,104,29754.64,207673.561148,201808
6.9793,6.9815,6.968,6.9813,23676.61,165175.53365,83,22603.11,157686.550656,201808
6.9812,6.985,6.964,6.9669,28346.24,197827.886875,151,12489.51,87182.653068,201808
6.9669,6.985,6.9531,6.9843,21354.77,148823.153212,124,15396.37,107301.169816,201808
6.9811,6.991,6.9756,6.9826,36396.57,254214.456662,147,32651.55,228056.207508,201808
6.9848,6.9967,6.9706,6.9848,27185.36,189788.125649,126,25363.4,177075.180508,201808
6.9842,6.9872,6.9763,6.9823,31854.47,222399.020577,82,31194.87,217792.195577,201808
6.9761,6.9779,6.9567,6.9683,27952.15,194804.27876,129,24843.65,173153.799156,201808
6.9714,6.973,6.92,6.9401,44886.59,311698.232708,499,19163.56,133123.236693,201808
6.9416,6.9651,6.9223,6.9651,19612.42,136215.80767,268,11876.79,82479.175156,201808
6.9611,6.9721,6.9501,6.965,39853.03,277261.166663,176,23137.55,160992.548863,201808
6.9674,6.9843,6.9649,6.9819,18078.13,126084.285221,118,12026.93,83875.861925,201808
6.98,6.9936,6.9613,6.9701,19297.79,134577.020443,99,12930.04,90178.656336,201808
6.9704,6.9711,6.9545,6.966,31671.13,220594.515712,123,22874.1,159332.713411,201808
6.966,7.0199,6.9496,7.009,36596.94,255407.489707,305,26852.98,187391.97632,201808
7.0089,7.03,7.0029,7.0274,28827.7,202329.627997,316,19395.79,136140.675313,201808
7.0263,7.03,6.9954,7.0033,25059.73,175546.325951,194,16986.48,118955.870275,201808
7.0035,7.0099,6.9954,7.006,30890.39,216387.737468,109,21926.94,153607.197952,201808
7.0053,7.0208,7.0053,7.0142,23703.23,166257.848905,84,22445.68,157434.025938,201808
7.0157,7.0349,7.0101,7.0279,37854.3,265517.463834,144,35211.82,246977.771261,201808
7.0336,7.036,7.0022,7.0108,22426.94,157437.94949,168,11397.73,80012.360064,201808
7.0139,7.0154,6.9983,7.0024,35616.87,249523.841739,164,20906.0,146483.62453,201808
7.0061,7.0151,7.0008,7.0008,22731.68,159344.369591,78,19451.68,136366.385739,201808
7.0025,7.0074,6.9847,7.0024,40401.88,282820.906606,129,36560.62,255936.060774,201808
6.9996,7.0243,6.9996,7.0125,35667.12,250158.204163,155,30525.47,214088.19185,201808
7.0095,7.0116,7.0036,7.0097,39098.29,274046.113476,92,34378.83,240967.224627,201808
7.0097,7.0234,7.0069,7.0188,35423.81,248449.833144,132,32224.48,226000.875282,201808
7.014,7.03,7.0089,7.0231,29790.11,209136.695516,132,24342.07,170900.029453,201808
7.0231,7.0231,7.008,7.0145,49715.4,348693.523702,142,40024.48,280731.522512,201808
7.0159,7.0232,7.0114,7.0152,45534.72,319563.784325,137,24865.8,174528.371636,201808
7.0177,7.0324,7.0151,7.0212,54964.48,386208.639269,231,43679.04,306958.232184,201808
7.0212,7.0279,7.0041,7.0246,32817.98,230247.908712,111,25526.32,179083.134527,201808
7.0258,7.03,7.0227,7.03,57339.38,402799.619309,125,29425.88,206743.272025,201808
7.024,7.039,7.0233,7.0316,59818.58,420503.481945,169,29364.64,206442.912345,201808
7.0292,7.0292,7.0191,7.0227,38762.19,272244.513723,185,27428.13,192637.691418,201808
7.0231,7.0272,6.9942,6.9949,31326.69,219886.645338,139,20640.72,144882.2281,201808
6.9942,7.0101,6.984,7.0049,28725.49,201173.7432,126,17312.11,121234.020635,201808
7.0066,7.0117,7.0011,7.0117,33784.05,236732.81729,89,16590.57,116263.352101,201808
7.0116,7.013,7.001,7.0031,51035.76,357727.805489,133,27051.07,189626.529721,201808
7.0043,7.01,6.9595,6.9605,41408.18,289375.258618,324,20862.48,145848.387986,201808
6.9681,6.999,6.9605,6.9844,27263.45,190236.458626,214,17885.09,124782.062146,201808
6.9843,6.9843,6.9674,6.9713,33356.19,232728.443646,123,20359.67,142052.0183,201808
6.9768,6.9883,6.9709,6.9791,31606.77,220614.280958,71,12365.66,86325.666564,201808
6.9811,6.9811,6.9656,6.9722,37070.85,258509.533182,92,20038.6,139742.544892,201808
6.9726,6.9909,6.9726,6.9841,35245.78,246011.039317,125,26460.67,184692.471862,201808
6.9861,6.9905,6.9723,6.983,23516.87,164161.367763,64,14879.6,103873.514023,201808
6.9803,6.9832,6.9766,6.9829,32032.3,223610.182146,74,29929.15,208934.827793,201808
6.9814,6.9994,6.9701,6.9714,22999.7,160617.072134,154,18986.22,132596.862412,201808
6.9712,6.9837,6.9712,6.9808,45571.28,318038.412742,134,20221.17,141144.171329,201808
6.9822,6.9926,6.9796,6.9871,46174.63,322659.839188,114,24806.51,173370.481353,201808
6.9814,7.006,6.9814,6.9956,26038.9,182062.682053,138,21730.67,151929.105019,201808
6.9923,7.0052,6.9907,6.9973,17226.44,120477.753897,62,16975.77,118723.442857,201808
6.9915,6.9969,6.9742,6.9785,24669.74,172400.801721,118,21452.52,149929.479476,201808
6.9757,6.9912,6.9692,6.9821,28202.95,196881.135809,100,19178.1,133909.095658,201808
6.9796,6.9831,6.9691,6.9756,23635.45,164854.102074,65,22086.53,154051.7814,201808
6.9737,7.006,6.9721,7.0017,25721.76,179567.632896,110,23632.11,164958.338882,201808
7.0014,7.0049,6.9921,6.9961,27149.05,189970.921839,101,20871.35,146056.682872,201808
6.9954,6.9963,6.985,6.9879,39839.3,278616.443262,78,38998.27,272736.824175,201808
6.9857,6.9927,6.9856,6.9885,53781.38,375787.119979,100,52783.3,368812.238945,201808
6.9855,7.0119,6.982,6.9983,26567.01,185792.365736,115,25007.08,174889.568118,201808
6.9938,7.0031,6.993,7.0013,30929.78,216412.368259,71,30166.88,211073.929675,201808
6.9968,7.0138,6.9938,7.0099,22611.41,158346.391956,95,17209.81,120532.439876,201808
7.012,7.0163,6.9985,7.0104,38488.34,269581.740995,94,27145.9,190140.474081,201808
7.0133,7.0328,7.0055,7.0106,30437.24,213593.940325,127,23313.87,163614.35289,201808
7.0095,7.0251,7.0041,7.0043,27731.04,194521.626922,128,24419.03,171290.503277,201808
7.0042,7.0178,7.0033,7.0046,18124.23,127042.375616,64,13016.72,91264.068004,201808
7.0064,7.0103,7.0006,7.01,36180.15,253514.682934,104,33947.95,237882.557178,201808
7.0037,7.0084,6.9913,6.9995,18804.51,131661.481651,75,16867.81,118104.982573,201808
6.9977,7.0075,6.9951,7.0041,38225.35,267660.125159,77,38196.71,267459.64817,201808
7.0074,7.0121,7.0039,7.004,41281.72,289274.469282,104,34282.47,240233.649322,201808
7.005,7.0095,7.0004,7.0011,25157.44,176250.727925,64,21431.64,150152.535307,201808
6.9986,7.0085,6.9936,6.9936,38683.57,270862.039386,75,34138.94,239044.135149,201808
6.9994,7.0126,6.9936,7.0089,24710.56,173117.816765,76,14191.56,99420.835862,201808
7.0109,7.0252,7.0084,7.0192,30026.71,210657.066391,101,18474.74,129638.749132,201808
7.0171,7.0184,7.0109,7.0184,23277.52,163264.132904,67,12037.78,84442.498797,201808
7.0178,7.0205,7.0171,7.0173,32408.51,227453.523026,96,17066.73,119783.703758,201808
7.0173,7.0217,7.0109,7.0199,28717.17,201504.807935,81,16027.51,112471.668365,201808
7.0211,7.0222,7.0082,7.0156,39626.67,277842.746859,101,23938.49,167872.196384,201808
7.017,7.0255,7.0094,7.0218,29335.76,205936.767593,117,24108.43,169264.122213,201808
7.0214,7.0214,7.0021,7.0184,27256.18,191145.491103,101,26151.7,183402.595636,201808
7.0177,7.0298,7.017,7.0298,29545.28,207445.976777,74,15521.32,108994.436463,201808
7.0273,7.036,7.0201,7.0326,41453.9,291424.649146,140,32448.66,228147.038076,201808
7.0326,7.0367,7.0169,7.0312,30868.25,216950.380183,98,28069.92,197290.807251,201808
7.0314,7.048,7.0314,7.044,41877.49,294749.617422,198,30266.27,213057.496047,201808
7.0476,7.049,7.0129,7.0293,44687.12,314593.036377,364,27782.42,195588.368555,201808
7.033,7.0553,7.0186,7.0488,26823.75,188744.950519,151,19793.68,139287.318059,201808
7.0469,7.0479,7.0379,7.045,21739.1,153096.47573,97,12360.13,87058.879366,201808
7.045,7.0464,7.0316,7.0461,31046.84,218620.296835,158,18330.01,129066.646265,201808
7.0419,7.0465,7.0188,7.0344,30008.06,211198.76882,221,23276.14,163854.653489,201808
7.0369,7.0397,7.0308,7.031,27552.71,193842.519347,82,15055.74,105933.363146,201808
7.0329,7.035,7.0262,7.0288,52519.18,369225.164461,104,29859.49,209951.404097,201808
7.0283,7.0354,7.0193,7.0353,15522.51,109103.391412,46,9146.64,64300.860086,201808
7.0326,7.0354,7.0247,7.0284,48343.33,339914.49166,95,27731.98,195025.122521,201808
7.031,7.036,7.0263,7.0278,45397.86,319222.59757,93,26038.89,183127.091098,201808
7.0311,7.0419,7.0268,7.0371,23548.69,165643.920463,66,18410.15,129518.618281,201808
7.0346,7.0371,7.0283,7.0351,30254.06,212825.697522,51,25908.41,182255.240376,201808
7.034,7.0442,7.034,7.0431,30418.36,214181.726619,107,20493.39,144283.547624,201808
7.0439,7.0533,7.0419,7.0476,25706.41,181131.479356,96,15376.9,108352.665535,201808
7.0464,7.0623,7.0457,7.0623,43465.31,306448.149573,163,37736.49,266061.913833,201808
7.0618,7.0618,7.02,7.0345,25995.92,183036.147078,203,17428.4,122782.619067,201808
7.0325,7.0427,7.02,7.0263,36305.4,255206.706153,153,19554.93,137476.063902,201808
7.0234,7.0362,7.0201,7.0327,14475.27,101736.239203,52,9514.75,66887.748523,201808
7.034,7.0395,7.0306,7.0384,24662.88,173497.876104,72,17721.15,124668.463743,201808
7.0363,7.0394,7.0264,7.0325,35140.58,247166.23711,144,23426.08,164804.337802,201808
7.0292,7.0409,7.0285,7.0358,41593.51,292606.779499,102,38369.48,269925.299785,201808
7.0354,7.0409,7.0305,7.0334,30039.73,211353.062181,96,27816.78,195714.68915,201808
7.033,7.0434,7.0308,7.0384,34391.8,241950.799928,98,28614.93,201321.194786,201808
7.0383,7.05,7.0373,7.0441,31434.32,221365.2558,102,28644.71,201722.524219,201808
7.0461,7.051,7.0418,7.0418,29838.21,210292.773594,65,18507.59,130445.06379,201808
7.0498,7.05,7.0408,7.0445,34104.51,240258.857274,73,22317.09,157233.727644,201808
7.0484,7.0531,7.0402,7.0464,29884.22,210547.300113,90,22581.85,159105.563953,201808
7.0443,7.0464,7.0365,7.0431,39602.27,278851.148223,83,39023.28,274776.779398,201808
7.0412,7.0519,7.0412,7.0514,38979.98,274638.664486,74,38324.05,270016.6214,201808
7.0481,7.0524,7.0366,7.0379,36219.02,255184.300559,99,34228.66,241160.390584,201808
7.0367,7.046,7.0367,7.0459,48126.73,338920.831938,107,40217.42,283248.189633,201808
7.0429,7.0459,7.0395,7.0437,41812.77,294518.446545,81,41337.22,291170.716972,201808
7.0422,7.0445,7.033,7.033,36240.78,255211.81497,107,34510.45,243030.992934,201808
7.0349,7.036,7.022,7.0252,36455.15,256318.950791,130,23545.66,165558.985408,201808
7.0275,7.0388,7.0222,7.0292,24751.78,174060.420699,74,14292.18,100505.390695,201808
7.026,7.035,7.0241,7.0308,42700.96,300096.445411,101,27346.75,192206.490537,201808
7.0309,7.0326,7.0174,7.0323,36799.34,258698.59609,84,33668.29,236699.402656,201808
7.0323,7.055,7.0279,7.0373,37989.62,267578.131098,220,28089.49,197813.774305,201808
7.0339,7.048,7.0214,7.0332,34412.19,242042.64107,117,27832.84,195773.729418,201808
7.0356,7.0551,7.0333,7.0434,42461.75,299126.159401,147,20847.83,146807.513113,201808
7.0469,7.0726,7.0388,7.0591,42098.88,296879.841387,276,35387.28,249534.063583,201808
7.0605,7.0792,7.046,7.0677,31552.77,223036.118465,187,15711.36,111074.350699,201808
7.0647,7.0726,7.0597,7.0641,31679.56,223853.045834,90,18153.32,128285.155709,201808
7.065,7.0737,7.0597,7.071,28591.93,202060.083761,102,15179.29,107278.887819,201808
7.0732,7.0799,7.064,7.0739,38033.4,269039.335824,139,25214.05,178382.725464,201808
7.0737,7.0757,7.0538,7.0743,29985.4,211907.731277,145,22993.78,162510.912247,201808
7.07,7.0721,7.0493,7.0508,36782.42,259652.165176,144,28291.82,199713.715084,201808
7.0539,7.0675,7.051,7.0613,27846.85,196571.779417,103,15017.46,106014.192039,201808
7.0612,7.0613,7.0501,7.0513,28754.01,202878.363491,90,16482.19,116304.736023,201808
7.0513,7.0606,7.0444,7.0523,37845.05,267024.789983,119,24480.58,172739.824411,201808
7.0544,7.0675,7.052,7.06,20823.15,146964.845328,124,12375.0,87343.746799,201808
7.0533,7.0631,7.0469,7.0631,35155.24,247950.102032,154,18602.31,131233.999203,201808
7.0596,7.0654,7.0536,7.059,35635.88,251530.873629,85,15688.59,110756.443398,201808
7.0614,7.0629,7.0518,7.0591,28046.78,197893.264748,98,27034.66,190752.892522,201808
7.0563,7.059,7.0507,7.0507,22871.98,161352.747503,79,21281.58,150135.589246,201808
7.0525,7.0539,7.0472,7.0507,34268.23,241610.344261,93,33555.38,236585.85076,201808
7.0493,7.0621,7.0473,7.0534,44503.23,313714.500371,100,41921.02,295514.084972,201808
7.0506,7.07,7.0478,7.0641,25904.59,182875.757955,78,19106.8,134890.665316,201808
7.064,7.15,7.0637,7.1367,67100.66,476141.031463,530,53312.19,378143.445527,201808
7.1349,7.1468,7.1151,7.12,51689.42,368528.581704,461,23512.59,167712.224545,201808
7.1199,7.144,7.1176,7.1367,37409.06,266818.569019,224,23130.16,164990.445399,201808
7.1347,7.1433,7.123,7.1313,40511.34,289030.762694,191,26764.94,190964.929659,201808
7.1327,7.1538,7.1277,7.1538,32766.42,234070.121542,178,24692.04,176413.413693,201808
7.1539,7.1602,7.1408,7.1409,27958.86,199911.766282,212,12486.76,89290.99413,201808
7.1509,7.1599,7.15,7.1511,43410.47,310590.166949,170,30896.62,221068.496728,201808
7.1504,7.1536,7.144,7.144,51968.87,371466.084591,208,37909.04,270993.140124,201808
7.144,7.1479,7.1338,7.1394,55619.88,397206.354717,168,46640.6,333090.645659,201808
7.1343,7.1449,7.1339,7.1441,53880.66,384555.46273,109,33781.87,241146.815557,201808
7.1448,7.1448,7.1178,7.1208,45855.53,327141.697696,156,24277.59,173174.952457,201808
7.1256,7.1353,7.1227,7.1286,21258.35,151563.181937,149,13825.38,98572.716545,201808
7.1285,7.1297,7.1181,7.1278,27697.0,197314.832889,83,22828.27,162636.958098,201808
7.1278,7.1366,7.1205,7.1294,28070.59,200100.23959,136,14651.21,104451.128427,201808
7.1298,7.1298,7.1209,7.1273,41127.42,293008.353112,76,30430.31,216827.406834,201808
7.1273,7.1337,7.1238,7.1238,32854.1,234236.555643,78,20182.26,143907.640549,201808
7.1243,7.1305,7.1241,7.1246,40774.71,290626.470134,86,32021.15,228254.91337,201808
7.1246,7.1306,7.1205,7.1275,37606.13,268000.553683,93,33798.15,240861.202302,201808
7.1275,7.1309,7.1245,7.1281,32123.94,228987.709343,84,23267.64,165862.504086,201808
7.1264,7.1287,7.1054,7.1108,34992.13,249160.509529,163,26015.86,185258.747939,201808
7.1128,7.1214,7.1086,7.1086,33453.75,237964.603843,139,20654.81,146935.178979,201808
7.1085,7.1099,7.0992,7.1006,26779.86,190250.323412,87,18559.93,131867.891641,201808
7.1006,7.1121,7.082,7.0821,39807.11,282368.240938,166,30000.29,212792.731391,201808
7.082,7.1016,7.0668,7.0972,46265.95,327731.63851,183,36674.85,259749.390642,201808
7.0994,7.1015,7.0751,7.0883,33727.62,239286.711344,135,14295.42,101424.856854,201808
7.0909,7.0938,7.0809,7.09,32625.91,231172.886707,137,26556.39,188164.598649,201808
7.0893,7.0957,7.0835,7.0905,22961.27,162790.005631,71,17228.58,122148.482635,201808
7.0929,7.0929,7.0776,7.0807,49014.17,347306.412294,113,40013.47,283525.725458,201808
7.081,7.0948,7.0731,7.0862,39049.95,276534.223363,156,35632.25,252336.885779,201808
7.0862,7.0958,7.0837,7.0901,49904.57,353783.478959,127,46151.42,327170.283968,201808
7.0899,7.09,7.0805,7.0864,28994.91,205452.482059,118,25314.39,179364.338651,201808
7.0865,7.088,7.0705,7.081,29142.37,206474.264232,103,24722.65,175164.05154,201808
7.0781,7.0904,7.0752,7.0897,38061.52,269584.734476,104,34805.75,246518.186031,201808
7.089,7.0959,7.0863,7.0901,32499.81,230453.145406,86,19650.63,139342.976912,201808
7.0947,7.0968,7.0861,7.087,39818.34,282390.960887,105,24325.06,172533.556689,201808
7.0901,7.0955,7.087,7.0952,35955.24,254932.887174,114,22582.07,160135.98722,201808
7.0924,7.0952,7.086,7.0879,39468.22,279816.355098,93,35721.84,253260.981658,201808
7.089,7.0949,7.086,7.086,39766.29,281902.809029,111,23986.16,170051.031436,201808
7.086,7.0935,7.0714,7.0722,32421.84,229566.622642,169,20138.7,142625.488203,201808
7.075,7.0808,7.0551,7.0628,37770.77,267127.253024,217,27132.09,191921.151408,201808
7.06,7.0829,7.059,7.079,33557.73,237327.797745,146,22319.82,157901.430334,201808
7.0762,7.0827,7.0762,7.0811,40024.36,283343.241251,105,29593.86,209506.827401,201808
7.0812,7.0864,7.0724,7.0724,31992.45,226521.063769,103,16845.54,119278.187442,201808
7.0724,7.0853,7.062,7.0685,46776.49,330851.291198,182,38281.66,270790.864667,201808
7.0731,7.0798,7.0509,7.0643,26826.0,189613.215481,271,14890.6,105310.822421,201808
7.0622,7.0646,7.0518,7.0521,16063.82,113379.56247,77,12795.62,90325.863546,201808
7.055,7.0698,7.055,7.0591,36446.76,257301.527138,115,20907.04,147612.421979,201808
7.0596,7.077,7.0564,7.0564,39020.37,275623.91933,159,29372.24,207473.427004,201808
7.0582,7.068,7.0553,7.0567,42563.93,300389.03672,165,22014.52,155379.570534,201808
7.0568,7.0691,7.0554,7.0683,28324.52,200047.296988,130,21885.09,154562.693598,201808
7.0668,7.0688,7.0616,7.065,27630.87,195239.115516,75,27013.37,190876.593102,201808
7.0628,7.0656,7.0613,7.0639,38831.84,274260.075751,101,31631.73,223409.499184,201808
7.0629,7.066,7.0573,7.0604,41905.16,295930.182749,115,32525.66,229699.197614,201808
7.0628,7.0771,7.0603,7.0721,26027.89,183851.809788,72,14716.71,103972.253576,201808
7.0692,7.0808,7.0661,7.0769,31616.29,223612.393487,85,27262.2,192837.027256,201808
7.0764,7.0913,7.0726,7.0775,24381.48,172613.145836,170,22028.77,155959.629306,201808
7.0802,7.0935,7.0756,7.0892,25340.49,179463.999702,158,19434.59,137623.616026,201808
7.0901,7.0927,7.0732,7.074,38553.08,273047.346101,202,37008.14,262110.28777,201808
7.0824,7.0824,7.074,7.0799,37923.78,268430.82743,97,37450.9,265084.806067,201808
7.0799,7.0801,7.0706,7.0706,37731.36,267076.102912,97,30998.3,219428.388331,201808
7.0718,7.08,7.0625,7.0677,43758.5,309323.140742,185,40449.41,285932.440655,201808
7.0653,7.0875,7.0646,7.0753,33913.57,239942.275372,154,26332.51,186318.723732,201808
7.0751,7.0753,7.0528,7.0676,30162.63,213156.449006,111,27489.42,194276.201122,201808
7.0649,7.0721,7.0625,7.0685,21838.41,154344.423996,79,21194.81,149798.308918,201808
7.0666,7.0784,7.0651,7.0784,21288.13,150578.160844,124,14940.18,105679.744039,201808
7.0755,7.0784,7.0727,7.0777,37601.44,266088.437212,123,36481.83,258166.442915,201808
7.0764,7.081,7.075,7.0776,35819.67,253523.077217,131,34275.9,242599.34112,201808
7.0749,7.0796,7.0721,7.0721,29709.77,210198.676131,77,27662.67,195719.35316,201808
7.0745,7.0779,7.0691,7.0719,28960.8,204883.176611,85,26396.35,186747.453301,201808
7.0691,7.0772,7.0662,7.0686,29369.86,207611.43947,82,20658.95,146052.327316,201808
7.0763,7.0774,7.0527,7.055,25944.59,183320.191031,175,21627.29,152823.005199,201808
7.0622,7.0717,7.0184,7.0356,35873.4,252665.027125,403,15226.3,107359.260609,201808
7.0356,7.0452,7.01,7.0273,17966.26,126341.990797,187,9421.87,66300.528196,201808
7.0273,7.0273,6.9882,7.0051,37080.99,259645.137664,412,10334.44,72379.796458,201808
7.0136,7.0264,7.0057,7.0264,17678.43,124056.778518,185,11381.63,79874.29923,201808
7.0266,7.0277,7.0115,7.0199,30201.32,211976.500816,131,24715.27,173481.302337,201808
7.02,7.0236,6.9813,7.003,24945.47,174856.532213,174,17253.6,120973.430207,201808
6.9959,7.0148,6.9959,6.9986,24563.76,172059.237423,132,18358.54,128591.306829,201808
7.0054,7.0055,6.9813,6.9934,26313.21,184101.888276,244,15584.72,109084.264709,201808
6.9943,6.9995,6.9753,6.9916,25758.69,180042.479895,255,17373.55,121462.813866,201808
6.9941,7.0,6.979,6.979,32070.36,224154.113712,238,18740.17,131011.939765,201808
6.979,6.9932,6.9753,6.983,30323.59,211848.12042,230,20231.05,141351.942135,201808
6.99,6.995,6.9812,6.9892,29639.01,207152.394785,202,20019.43,139928.136113,201808
6.9897,7.0014,6.9866,6.9912,23676.16,165568.449431,162,17962.29,125608.130229,201808
6.9899,6.998,6.9812,6.9812,25604.17,178983.342845,141,22644.12,158300.571397,201808
6.98,6.9891,6.9753,6.9775,27122.47,189313.588362,193,19056.83,133028.474753,201808
6.9802,6.9837,6.9483,6.9698,30867.76,215111.377189,393,12711.29,88605.608491,201808
6.9697,6.9734,6.9553,6.9732,27912.14,194399.707507,131,18546.82,129184.233065,201808
6.9732,6.9876,6.967,6.9806,24464.81,170646.833156,153,16404.86,114438.714368,201808
6.9806,6.9976,6.9783,6.9855,21164.98,147884.561119,181,11237.41,78520.393929,201808
6.9837,7.0019,6.9821,6.9883,13897.66,97163.381047,87,8768.24,61291.481241,201808
6.989,6.9923,6.982,6.9821,22961.28,160391.569944,101,20343.66,142113.958907,201808
6.9828,6.9994,6.9761,6.9822,22798.77,159160.074188,103,13786.0,96248.806791,201808
6.9825,6.9875,6.9758,6.9758,26133.05,182489.981323,102,23481.73,163977.13879,201808
6.9813,6.9919,6.9783,6.981,35772.99,249848.43211,159,21830.19,152467.66372,201808
6.979,6.9866,6.977,6.9795,20686.55,144409.975405,85,19938.14,139187.578172,201808
6.9792,6.9901,6.9783,6.9901,22045.06,153899.847904,101,16235.26,113349.278935,201808
6.9832,6.9862,6.9784,6.9794,36269.19,253215.89716,145,19547.49,136491.83462,201808
6.9821,6.9849,6.9657,6.9786,32305.1,225379.221271,243,18871.13,131662.052531,201808
6.9704,6.987,6.9703,6.9789,15009.27,104734.069073,74,11570.23,80741.73786,201808
6.9806,6.9862,6.972,6.9828,32604.62,227571.332316,139,26266.79,183322.769428,201808
6.9799,6.9866,6.9706,6.973,16809.84,117294.206198,69,14218.34,99211.791955,201808
6.9752,7.0,6.9706,6.9754,28729.47,200509.138824,165,23274.69,162464.486206,201808
6.9776,6.9823,6.9751,6.9751,23410.72,163352.17645,94,12190.02,85070.187718,201808
6.9751,6.9769,6.9585,6.9769,22789.83,158827.953044,180,14354.82,100056.045225,201808
6.9717,6.9751,6.9622,6.9678,20710.14,144282.417309,104,7082.18,49346.62512,201808
6.9677,6.9735,6.956,6.9663,19796.96,137837.695756,116,11402.57,79400.615747,201808
6.9666,6.9705,6.9541,6.9576,20260.08,141027.787253,82,18531.36,128998.41422,201808
6.9576,6.9587,6.9522,6.9566,38439.46,267348.40676,122,32166.87,223730.124697,201808
6.9569,6.982,6.9551,6.9664,30060.83,209338.672856,111,17055.3,118796.512036,201808
6.9713,6.9778,6.9664,6.9763,23828.44,166098.808279,91,16192.7,112878.954208,201808
6.9792,6.991,6.9623,6.9669,35598.69,248451.979504,161,28326.59,197704.817965,201808
6.9648,6.9804,6.9628,6.9787,34443.93,240343.90832,119,30369.2,211916.560947,201808
6.9725,6.9804,6.9543,6.9687,30204.62,210531.835327,98,24980.61,174147.608435,201808
6.9666,6.9768,6.9624,6.9768,29019.89,202214.279985,118,19910.43,138749.084486,201808
6.9709,6.9741,6.9632,6.9639,23190.92,161607.332047,75,18733.85,130563.379233,201808
6.9659,6.9663,6.9534,6.9581,30359.33,211375.384567,110,19517.47,135895.599373,201808
6.9582,6.9626,6.9547,6.9618,26778.47,186365.68958,138,21865.91,152181.185644,201808
6.9569,6.9602,6.9501,6.9544,19056.56,132535.933741,71,15961.05,111013.988562,201808
6.9576,6.9605,6.9475,6.9555,23960.6,166612.397771,150,15430.18,107317.200696,201808
6.9555,6.967,6.94,6.9633,42991.2,298900.873332,249,29990.13,208570.494407,201808
6.9634,6.9823,6.9485,6.9766,26262.9,183000.091418,276,14294.8,99636.487916,201808
6.9776,6.9898,6.9616,6.9751,13634.33,95096.064954,113,6447.73,44982.067772,201808
6.9769,6.98,6.9653,6.9747,15034.53,104862.124341,83,13061.92,91110.061172,201808
6.9731,6.99,6.9697,6.9778,24054.36,167907.461627,136,12170.96,84962.693795,201808
6.9778,6.9812,6.9699,6.9731,24749.85,172638.914419,100,19106.51,133278.609535,201808
6.9742,6.9854,6.9612,6.9765,27827.35,194235.327673,139,20888.23,145838.54249,201808
