OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.3474,2.3474,2.3435,2.3457,3925.75,9208.623606,30,441.79,1036.635532,201902
2.3455,2.3465,2.3455,2.3458,1226.81,2877.83886,11,404.09,947.962957,201902
2.3457,2.3481,2.3457,2.3471,1230.65,2888.040327,20,706.19,1657.471744,201902
2.3474,2.3481,2.3468,2.3473,1733.07,4068.258415,20,1327.02,3115.223559,201902
2.3469,2.3476,2.3428,2.3454,3051.7,7155.607058,66,1318.57,3092.301805,201902
2.3461,2.3466,2.3452,2.3452,1311.2,3076.036841,18,631.27,1481.099386,201902
2.3455,2.3458,2.3452,2.3458,1033.63,2424.423967,17,226.82,532.055171,201902
2.3453,2.3464,2.3451,2.3458,926.06,2172.365768,15,193.17,453.15695,201902
2.3455,2.3455,2.3418,2.3418,3119.89,7309.660793,35,2108.35,4939.436008,201902
2.3415,2.3425,2.3256,2.33,74818.55,174494.988497,413,26342.59,61419.859248,201902
2.3291,2.3353,2.3224,2.3317,20695.61,48189.823487,224,9433.14,21970.282227,201902
2.3316,2.3355,2.3298,2.3343,5814.48,13566.930304,48,2391.55,5580.35704,201902
2.3337,2.334,2.326,2.326,6526.43,15203.537187,82,3184.03,7415.786554,201902
2.3265,2.3321,2.3265,2.332,3882.92,9039.876238,33,3552.54,8270.657316,201902
2.3316,2.3346,2.3308,2.3338,3734.43,8708.791248,62,2334.37,5443.661325,201902
2.3332,2.3338,2.3314,2.3329,2148.09,5012.212813,21,1126.6,2628.95099,201902
2.3328,2.336,2.3319,2.336,8555.35,19958.423433,38,7524.91,17554.650718,201902
2.3352,2.3361,2.3328,2.3331,7937.79,18526.275772,39,2903.71,6778.57527,201902
2.3336,2.3349,2.3333,2.3348,2698.35,6297.870714,28,1721.83,4019.010892,201902
2.334,2.336,2.334,2.3343,2475.78,5780.438484,17,1257.75,2936.668949,201902
2.3343,2.336,2.3334,2.3349,4231.02,9880.098121,44,2566.71,5994.103417,201902
2.3357,2.3359,2.3334,2.3334,2583.11,6030.57286,27,1012.0,2362.803052,201902
2.334,2.3361,2.3337,2.3353,2558.17,5972.622742,29,1830.42,4273.660553,201902
2.3351,2.3376,2.3346,2.3373,1740.14,4065.071722,32,1201.58,2807.381182,201902
2.3374,2.3374,2.3366,2.3371,2314.29,5408.80378,16,1503.31,3513.466028,201902
2.3368,2.3405,2.3362,2.3378,5672.93,13264.780429,34,5276.04,12337.335277,201902
2.3368,2.3374,2.3333,2.3333,1897.13,4430.66062,31,205.47,479.877409,201902
2.3332,2.3339,2.3323,2.3323,1921.11,4481.999993,26,1506.24,3514.178117,201902
2.3335,2.3335,2.3235,2.3315,23523.87,54773.884144,108,7851.59,18299.425991,201902
2.3322,2.3333,2.331,2.3316,3054.53,7122.538425,39,1755.62,4093.756581,201902
2.3322,2.3327,2.3314,2.3326,2528.18,5895.592063,14,1811.74,4225.060912,201902
2.3314,2.3332,2.3306,2.3316,2643.98,6165.119621,28,1136.24,2649.815117,201902
2.3323,2.3331,2.327,2.3322,10351.98,24117.430063,112,8526.01,19865.139705,201902
2.3321,2.3356,2.3311,2.3342,6134.53,14308.530756,65,5399.96,12594.934557,201902
2.334,2.3449,2.3335,2.3426,13495.49,31576.745181,155,11372.34,26613.186039,201902
2.3432,2.3438,2.3418,2.3426,4242.95,9942.599282,36,2450.06,5741.336901,201902
2.3436,2.3449,2.3423,2.3431,1302.19,3051.645161,22,1069.99,2507.527662,201902
2.343,2.3432,2.3415,2.3415,1932.97,4527.95063,20,1817.14,4256.702926,201902
2.3411,2.3423,2.3405,2.3423,2161.23,5060.198159,52,1217.48,2850.950064,201902
2.3422,2.344,2.3416,2.344,2160.24,5060.12743,24,889.46,2083.75122,201902
2.344,2.3461,2.3432,2.3451,4310.92,10108.183145,70,3085.49,7235.176391,201902
2.3445,2.3464,2.3439,2.3446,2775.68,6508.301338,48,1659.11,3890.482077,201902
2.3445,2.3447,2.3432,2.3439,1756.02,4116.419414,20,1239.62,2905.991467,201902
2.3439,2.3447,2.3429,2.3446,1682.92,3944.780386,29,499.19,1170.361005,201902
2.3435,2.3456,2.342,2.3431,6639.76,15559.316802,113,2621.93,6146.298086,201902
2.3424,2.3438,2.342,2.342,2658.14,6226.93494,32,841.27,1971.028885,201902
2.3421,2.3444,2.3413,2.3427,3116.89,7303.403188,40,1725.89,4044.994486,201902
2.3424,2.3434,2.3424,2.3427,1377.1,3226.509189,12,938.89,2199.928794,201902
2.3427,2.3434,2.3408,2.3409,3773.67,8837.721108,56,966.97,2265.292012,201902
2.342,2.3421,2.3401,2.3416,4930.45,11542.356179,73,2819.1,6600.688687,201902
2.3408,2.342,2.3396,2.3403,8781.74,20556.635384,162,4967.56,11630.251104,201902
2.3412,2.3429,2.34,2.3417,3823.35,8950.631961,71,1369.62,3207.549779,201902
2.3415,2.3424,2.3394,2.3407,12139.07,28413.231599,97,8436.82,19748.742589,201902
2.3401,2.3415,2.3386,2.3398,15470.16,36198.573108,241,6705.6,15695.777116,201902
2.3401,2.3415,2.3387,2.341,7820.98,18301.680173,90,5114.71,11970.067352,201902
2.3409,2.3426,2.3392,2.3415,6600.21,15449.897378,78,3607.67,8445.647979,201902
2.3407,2.3469,2.339,2.3448,9393.73,22003.105335,83,8696.92,20371.186187,201902
2.3449,2.3486,2.3423,2.3433,14615.98,34263.918099,106,7121.96,16703.881115,201902
2.3429,2.3447,2.3427,2.3447,2529.98,5928.335392,23,1296.75,3038.935029,201902
2.3459,2.3467,2.3436,2.3467,5120.94,12009.4222,43,3371.77,7908.417646,201902
2.3469,2.3473,2.3429,2.344,5498.98,12898.355777,47,3887.86,9119.437756,201902
2.3431,2.3444,2.3428,2.3436,1737.99,4073.214622,31,277.08,649.486958,201902
2.3426,2.344,2.3411,2.3427,1793.67,4201.541165,26,701.47,1643.581328,201902
2.3418,2.3431,2.3413,2.3425,6017.21,14095.957392,86,3925.54,9196.917058,201902
2.3426,2.3426,2.3405,2.3405,7834.9,18345.798172,109,5284.75,12374.786087,201902
2.3409,2.3419,2.3402,2.3416,7298.6,17087.123012,71,5819.71,13625.119275,201902
2.3416,2.3441,2.3411,2.3422,4597.36,10768.541109,63,3483.08,8158.98326,201902
2.3424,2.3443,2.3424,2.3439,1937.55,4539.857423,26,1391.47,3260.518158,201902
2.3442,2.345,2.3437,2.3441,581.49,1363.249615,14,531.92,1247.050036,201902
2.3438,2.3446,2.3419,2.3423,2492.38,5840.207179,34,1568.18,3674.304259,201902
2.3424,2.3433,2.342,2.3422,797.73,1868.85504,14,579.26,1357.156484,201902
2.3419,2.3433,2.341,2.341,2202.25,5158.633058,36,1433.56,3358.200581,201902
2.3404,2.3404,2.3373,2.3392,18537.49,43343.951296,80,14131.23,33042.982241,201902
2.3392,2.34,2.3371,2.34,7723.73,18054.949641,48,3483.82,8143.868775,201902
2.3399,2.34,2.3369,2.3386,1667.68,3900.65842,29,1121.87,2624.340996,201902
2.3389,2.3403,2.3373,2.3391,3721.84,8704.349608,39,2146.37,5020.18482,201902
2.3395,2.3395,2.3358,2.3358,2155.16,5037.658292,27,1133.25,2649.371373,201902
2.3359,2.3371,2.3356,2.3371,1929.35,4507.728916,27,977.25,2283.544717,201902
2.3359,2.3366,2.3359,2.3359,882.31,2061.328073,14,336.27,785.651357,201902
2.3359,2.3367,2.3349,2.335,1410.87,3295.053897,37,314.89,735.465127,201902
2.3357,2.3371,2.3312,2.3354,13303.03,31056.300405,66,1696.72,3959.085283,201902
2.3342,2.3342,2.3312,2.3329,3317.27,7738.16269,53,2586.11,6032.856085,201902
2.3336,2.3344,2.3328,2.3339,1185.67,2766.789985,9,647.93,1512.093735,201902
2.3342,2.3355,2.3325,2.3325,7575.06,17672.918781,46,1009.87,2357.575389,201902
2.3341,2.335,2.3327,2.3333,2505.86,5848.384599,25,656.99,1533.527999,201902
2.3327,2.3331,2.3248,2.3286,23941.96,55748.07625,204,8653.7,20145.804447,201902
2.3295,2.3334,2.328,2.3309,3518.04,8200.781014,45,2767.07,6450.541286,201902
2.3304,2.3355,2.3304,2.3332,8299.99,19372.184219,56,4999.53,11669.849792,201902
2.3332,2.3404,2.3325,2.3379,3190.62,7455.546286,71,1664.42,3889.962564,201902
2.3375,2.3394,2.3369,2.3384,4019.44,9399.264602,38,1387.33,3244.688654,201902
2.3385,2.3391,2.3369,2.3369,1749.71,4091.459509,32,1110.04,2595.600889,201902
2.337,2.3374,2.3345,2.3364,2180.37,5093.52002,36,1154.05,2695.96515,201902
2.3355,2.3379,2.3351,2.3368,1377.67,3218.968152,28,603.2,1409.563643,201902
2.3386,2.3392,2.3379,2.3384,1522.64,3560.64617,33,1522.64,3560.64617,201902
2.339,2.3391,2.338,2.3389,684.44,1600.742773,9,648.12,1515.808453,201902
2.3387,2.3392,2.3374,2.3392,1996.12,4667.124753,30,932.96,2181.917863,201902
2.3394,2.3437,2.3378,2.343,6854.08,16045.397932,43,5627.5,13175.886308,201902
2.3421,2.3447,2.3419,2.3436,1814.12,4251.461557,43,659.71,1546.180067,201902
2.344,2.346,2.3428,2.3453,1612.71,3779.745577,29,642.73,1506.628428,201902
2.3469,2.3514,2.346,2.3479,19889.61,46710.158949,124,5407.8,12704.737696,201902
2.3477,2.3508,2.347,2.3502,3563.75,8372.557293,33,1964.36,4615.419284,201902
2.3509,2.3509,2.3492,2.3508,1983.3,4661.474075,24,1131.63,2659.783734,201902
2.3494,2.3494,2.3453,2.3453,2796.24,6562.125594,31,1086.42,2549.635125,201902
2.3466,2.3474,2.3457,2.3473,2750.04,6453.608429,29,2139.32,5020.495548,201902
2.346,2.3474,2.3456,2.3465,2196.52,5154.06008,21,1693.3,3973.547649,201902
2.3468,2.3477,2.344,2.3463,3442.34,8074.180565,29,719.38,1688.297793,201902
2.3458,2.3466,2.3457,2.346,916.13,2149.490592,13,879.75,2064.153511,201902
2.3466,2.3477,2.346,2.3471,1900.79,4460.43045,22,732.41,1718.781147,201902
2.3479,2.3479,2.3458,2.3474,711.04,1668.381931,17,440.34,1033.25932,201902
2.3468,2.35,2.3468,2.3487,4414.87,10370.777196,43,3744.98,8797.757707,201902
2.3491,2.3491,2.348,2.3489,1126.32,2644.942513,14,224.43,527.146209,201902
2.3489,2.3489,2.3471,2.3488,2347.02,5512.520742,32,1989.61,4673.252998,201902
2.3488,2.3488,2.3469,2.3469,1547.74,3633.987722,17,678.62,1593.593791,201902
2.3468,2.3468,2.3434,2.344,2820.64,6615.229584,49,540.67,1268.144671,201902
2.3445,2.3451,2.3434,2.3435,2246.2,5265.006577,26,838.59,1966.024326,201902
2.3434,2.3449,2.3432,2.3445,732.98,1718.084971,17,358.06,839.449116,201902
2.3436,2.3458,2.3434,2.3448,4486.96,10521.06311,53,3416.9,8012.415156,201902
2.3452,2.3482,2.3448,2.3478,6605.91,15506.79853,40,1208.24,2834.400945,201902
2.3484,2.3495,2.347,2.3482,5055.38,11867.318597,51,4367.06,10251.619421,201902
2.3482,2.3515,2.344,2.3515,9626.01,22601.084008,77,9072.01,21300.750912,201902
2.3515,2.3528,2.3502,2.3507,4490.45,10559.371625,37,3298.02,7755.491981,201902
2.351,2.3538,2.3505,2.3538,1528.54,3594.734252,19,434.21,1021.331868,201902
2.3538,2.3544,2.3525,2.3543,2430.33,5718.992883,37,489.07,1151.10278,201902
2.3535,2.3543,2.353,2.3539,2555.49,6015.219523,25,1079.8,2541.686463,201902
2.354,2.355,2.3536,2.3539,3640.59,8571.293433,46,1421.0,3345.75642,201902
2.3539,2.3539,2.3518,2.3521,855.09,2011.580488,36,287.19,675.558152,201902
2.3522,2.3529,2.3522,2.3523,1964.8,4622.026973,16,425.74,1001.69865,201902
2.3523,2.3533,2.3523,2.3528,5211.09,12258.781932,33,4588.72,10794.706294,201902
2.3519,2.3531,2.3499,2.3504,6444.54,15151.282955,47,1014.34,2385.811126,201902
2.3513,2.3513,2.349,2.3496,721.56,1695.967823,17,188.81,443.833146,201902
2.349,2.3509,2.3488,2.3501,3971.71,9333.622663,38,3051.6,7172.107297,201902
2.3498,2.352,2.3481,2.352,8181.32,19227.455885,92,5246.64,12334.247813,201902
2.3513,2.3521,2.35,2.352,2397.61,5637.38919,39,1726.38,4059.58613,201902
2.352,2.3532,2.3516,2.3532,1222.42,2875.838703,15,950.65,2236.553051,201902
2.3532,2.3575,2.3518,2.3522,13562.76,31940.308566,97,11783.17,27753.765415,201902
2.3536,2.3547,2.3522,2.3529,6082.79,14313.556445,64,2992.3,7042.075105,201902
2.3523,2.3543,2.3505,2.3543,4867.01,11446.379068,40,1488.64,3502.588681,201902
2.3543,2.3578,2.3539,2.3562,6974.52,16434.276878,94,4318.22,10176.061175,201902
2.3567,2.3585,2.3563,2.3579,1682.57,3966.36023,29,954.76,2250.719122,201902
2.3578,2.3583,2.3554,2.3566,16932.09,39896.259777,91,2882.2,6794.927552,201902
2.3561,2.3561,2.3516,2.3529,5628.24,13248.434952,52,1480.27,3483.94524,201902
2.3526,2.3526,2.3504,2.3504,1216.16,2860.174452,21,429.34,1009.668222,201902
2.3489,2.3506,2.348,2.348,4192.96,9851.338848,55,1436.58,3376.234209,201902
2.3476,2.3497,2.3469,2.3482,5578.61,13100.440129,81,3150.98,7400.431403,201902
2.3478,2.3478,2.3452,2.3452,2542.23,5965.635132,41,1168.37,2742.390691,201902
2.3462,2.3492,2.3452,2.3492,5258.92,12341.818858,67,2777.64,6519.41844,201902
2.3493,2.3505,2.3446,2.3449,4436.84,10411.290356,74,1605.58,3767.664597,201902
2.3447,2.3467,2.3436,2.3439,8372.19,19634.10234,87,4079.79,9570.47266,201902
2.3438,2.3442,2.342,2.3427,3560.46,8342.94195,55,2535.61,5941.991478,201902
2.3426,2.3453,2.3414,2.3441,6362.48,14906.068071,417,2597.75,6087.432465,201902
2.3441,2.3465,2.3438,2.3458,11060.09,25932.216298,168,5141.97,12056.714209,201902
2.3451,2.3469,2.345,2.3469,2313.93,5427.936585,169,776.47,1821.628516,201902
2.346,2.3497,2.346,2.3497,6077.18,14271.098978,195,4120.34,9676.942696,201902
2.3494,2.3513,2.3494,2.3512,1791.53,4211.064145,24,1388.83,3264.536164,201902
2.3512,2.3576,2.3482,2.3514,24036.34,56553.660637,163,9341.96,21994.410176,201902
2.3511,2.3566,2.3511,2.3554,6987.03,16446.20851,41,5911.88,13915.850058,201902
2.3562,2.3585,2.3562,2.3577,3763.95,8873.249026,41,2517.1,5934.150853,201902
2.3578,2.358,2.3557,2.3579,5729.3,13505.177285,44,3502.34,8256.354775,201902
2.3567,2.3586,2.3559,2.3585,6685.19,15759.996852,57,4332.07,10213.045819,201902
2.3579,2.3583,2.353,2.3534,8351.66,19676.838947,57,3101.91,7305.486709,201902
2.3533,2.3565,2.3531,2.3551,7565.51,17814.20018,51,3520.25,8291.768701,201902
2.3548,2.3571,2.3539,2.3563,5010.5,11800.85253,48,1190.19,2803.905057,201902
2.357,2.4,2.357,2.387,119323.51,284160.63368,892,69931.1,166359.13491,201902
2.387,2.387,2.3752,2.3769,94919.33,225954.425662,586,49770.18,118504.760923,201902
2.3769,2.3885,2.3769,2.3819,55536.7,132320.063971,368,25221.89,60105.648548,201902
2.3822,2.4048,2.3781,2.3946,106250.93,254226.047428,756,55311.17,132312.529354,201902
2.3946,2.4465,2.3932,2.4197,152960.94,369992.630382,1156,90172.88,218373.269181,201902
2.4183,2.4285,2.4081,2.4081,69025.56,166996.280229,688,26908.1,65157.185026,201902
2.4083,2.4112,2.4062,2.4073,22702.78,54689.207856,241,11254.95,27114.956256,201902
2.408,2.4217,2.4069,2.4104,57067.71,137886.314686,485,31175.11,75307.485761,201902
2.412,2.4157,2.4073,2.4105,12566.9,30294.767277,160,4110.7,9916.361817,201902
2.4093,2.4106,2.4018,2.4053,24662.0,59315.264795,208,3682.0,8861.430568,201902
2.4045,2.4106,2.4023,2.409,17157.2,41285.358957,182,10724.64,25814.963598,201902
2.4099,2.4145,2.4074,2.4111,28091.34,67711.597037,230,13901.84,33520.083527,201902
2.4104,2.4104,2.4062,2.4062,19186.54,46217.234125,204,9881.22,23805.154018,201902
2.4068,2.4103,2.4056,2.4069,27969.47,67332.130879,199,10375.59,24981.654789,201902
2.4072,2.4127,2.4072,2.4083,15482.32,37314.140506,155,8036.03,19369.39399,201902
2.4096,2.4105,2.4072,2.4089,15203.59,36625.037224,153,7603.0,18319.304128,201902
2.4082,2.4119,2.4081,2.4092,7870.66,18966.539135,82,4347.31,10476.86143,201902
2.4092,2.4092,2.4066,2.407,10923.52,26302.646923,88,5890.35,14183.239432,201902
2.407,2.4086,2.4063,2.4068,9466.68,22787.83428,84,3732.45,8986.329226,201902
2.4065,2.4109,2.4064,2.4102,9492.94,22874.229417,91,2632.49,6343.079836,201902
2.4102,2.4182,2.4071,2.4091,41318.13,99662.629327,342,25628.49,61819.400515,201902
2.4087,2.42,2.4071,2.4198,164820.15,398470.13618,435,47226.7,114063.76522,201902
2.4199,2.42,2.4115,2.4177,28402.67,68627.431918,237,11991.96,28977.241455,201902
2.4189,2.422,2.418,2.4191,24275.75,58747.643307,159,11291.7,27330.661115,201902
2.4191,2.4241,2.4183,2.4223,21579.13,52225.794586,138,13591.59,32895.029257,201902
2.4225,2.4254,2.4189,2.4254,27683.13,67059.087331,159,12149.08,29426.249573,201902
2.4251,2.4319,2.4233,2.426,53134.96,128955.952734,361,25647.93,62241.030995,201902
2.4242,2.4257,2.42,2.4241,17427.95,42222.142002,181,8072.74,19559.53335,201902
2.4248,2.4266,2.4219,2.4262,28094.39,68117.654938,202,8550.66,20734.950062,201902
2.4263,2.43,2.4259,2.4286,33537.86,81445.105572,295,18144.9,44068.556759,201902
2.4297,2.4329,2.4279,2.4294,12208.43,29665.386559,123,7889.24,19170.13561,201902
2.4292,2.4304,2.4253,2.4259,8394.81,20383.225017,69,5524.17,13413.528113,201902
2.4245,2.4263,2.4222,2.4229,11491.16,27858.954029,97,6172.22,14965.501618,201902
2.4235,2.4245,2.4224,2.4238,6457.2,15649.382734,76,4735.94,11478.34294,201902
2.4232,2.4236,2.4217,2.4228,14583.48,35329.50626,100,3893.06,9432.609922,201902
2.4224,2.4254,2.4216,2.4242,11578.47,28061.999629,105,4902.6,11885.156309,201902
2.424,2.427,2.4238,2.4238,15969.45,38734.116435,132,8850.59,21471.797186,201902
2.4237,2.4302,2.4237,2.4285,19184.97,46561.624659,139,11882.19,28846.78619,201902
2.4282,2.4453,2.4282,2.4436,35887.58,87415.154433,403,22740.6,55407.36003,201902
2.4437,2.4437,2.4322,2.4359,50009.52,121902.060387,365,21595.54,52624.660749,201902
2.4351,2.4356,2.4311,2.4332,12525.72,30477.337894,149,2777.78,6759.589816,201902
2.4332,2.4374,2.4322,2.4363,12502.58,30441.65895,174,6211.21,15126.368578,201902
2.4357,2.4369,2.431,2.4314,11181.65,27210.210874,133,6591.83,16043.882468,201902
2.4312,2.4325,2.4295,2.431,19445.68,47266.533783,98,5473.0,13304.170299,201902
2.4307,2.4331,2.4293,2.4293,9520.77,23137.403667,65,2357.04,5729.912835,201902
2.4296,2.4332,2.4293,2.4305,6202.67,15077.765181,53,2457.43,5976.555797,201902
2.4322,2.4343,2.4306,2.432,5821.21,14159.471495,79,3613.38,8790.960247,201902
2.432,2.4351,2.4301,2.4351,2865.18,6969.26221,59,1198.61,2916.044604,201902
2.4336,2.4359,2.432,2.4324,3974.85,9676.189912,74,1751.27,4263.221814,201902
2.4323,2.4339,2.4318,2.4328,8453.74,20559.949029,68,1979.71,4815.703778,201902
2.4319,2.434,2.4318,2.4328,19086.36,46445.24918,93,3371.98,8205.528526,201902
2.4329,2.4343,2.432,2.4341,20195.79,49154.413073,93,5413.41,13176.262459,201902
2.4346,2.4416,2.4334,2.4379,58635.33,142975.997803,391,28582.04,69699.986302,201902
2.4379,2.4392,2.4358,2.4392,10963.3,26719.590604,154,4073.37,9930.495086,201902
2.4378,2.4436,2.4373,2.4415,31755.07,77503.122372,348,16408.84,40059.311103,201902
2.4408,2.4439,2.4401,2.4418,17606.2,42988.736949,185,9782.15,23887.273214,201902
2.4418,2.4438,2.4401,2.443,11956.75,29196.528799,142,6615.06,16155.432435,201902
2.4436,2.4471,2.4423,2.4446,20990.28,51317.509952,160,9232.65,22570.189327,201902
2.4446,2.457,2.4446,2.4506,79695.52,195350.855904,413,60313.7,147875.210771,201902
2.451,2.455,2.4499,2.4521,17743.36,43505.857023,157,5404.39,13252.272787,201902
2.4521,2.455,2.4514,2.455,33533.51,82278.510057,190,19807.36,48609.543827,201902
2.4547,2.4547,2.4468,2.449,21124.74,51756.56096,188,8741.56,21416.18798,201902
2.4491,2.4645,2.4483,2.4632,92834.08,228432.125608,403,40849.69,100449.183496,201902
2.4632,2.4632,2.4536,2.4556,41271.28,101533.773538,283,14587.58,35844.183979,201902
2.4563,2.4578,2.4545,2.4545,10566.95,25955.449402,139,4032.04,9904.4202,201902
2.4552,2.4558,2.4464,2.4473,16094.87,39439.991087,112,8981.15,22000.220307,201902
2.448,2.4515,2.4471,2.4504,16562.42,40555.391883,88,11598.13,28400.900098,201902
2.4508,2.4518,2.4488,2.4492,8532.62,20903.425169,73,5996.62,14690.142269,201902
2.4492,2.4507,2.4447,2.4484,16450.34,40253.260842,76,9246.4,22622.348935,201902
2.4483,2.4485,2.4435,2.4435,7115.51,17403.989389,81,3818.6,9341.89504,201902
2.4435,2.4443,2.4393,2.4422,8297.31,20263.718202,78,3392.95,8288.978826,201902
2.442,2.4468,2.4419,2.4428,9181.33,22443.661366,134,4825.97,11796.151484,201902
2.4427,2.4466,2.4412,2.4445,5412.92,13228.76705,93,3116.97,7618.657597,201902
2.4427,2.4459,2.4421,2.4443,6096.11,14900.484248,63,1153.18,2818.772813,201902
2.4451,2.4481,2.4439,2.4444,2881.85,7050.277617,37,1527.3,3737.088344,201902
2.445,2.4468,2.4447,2.4463,9846.62,24077.973175,84,1201.13,2937.737784,201902
2.4455,2.4507,2.4454,2.4504,12513.13,30623.43161,111,8290.12,20290.157595,201902
2.45,2.4521,2.4492,2.4517,12439.11,30485.569387,100,4293.06,10519.789243,201902
2.4511,2.4581,2.4502,2.4563,23287.55,57142.891053,172,17258.84,42359.360583,201902
2.4577,2.4675,2.4544,2.4571,75615.01,186148.150593,541,45519.22,112098.985506,201902
2.4571,2.4619,2.4571,2.4616,12608.59,31010.164953,191,5901.49,14514.709213,201902
2.4611,2.4743,2.4597,2.4713,49674.55,122553.654208,412,24482.94,60428.5909,201902
2.4713,2.5112,2.4639,2.5044,214268.4,534345.728262,1705,122999.36,306880.840024,201902
2.5039,2.5117,2.4979,2.5037,103206.52,258398.475728,597,30290.0,75876.13434,201902
2.5036,2.69,2.5029,2.6544,743976.01,1948167.941446,4882,386928.33,1013184.072394,201902
2.6536,2.6691,2.624,2.6556,431811.01,1142827.668947,2807,189888.72,502584.146685,201902
2.6556,2.6682,2.6022,2.6022,272112.08,716844.664606,1881,112404.39,296442.515972,201902
2.6036,2.6086,2.579,2.5897,173028.09,449063.168376,1333,79911.3,207372.644279,201902
2.5893,2.5956,2.5847,2.59,83870.77,217270.087382,949,39021.7,101104.019853,201902
2.5901,2.6136,2.5889,2.6092,115472.8,300737.046528,880,59413.44,154720.343561,201902
2.6092,2.6096,2.595,2.5992,60222.44,156746.247634,441,33170.45,86349.366279,201902
2.5994,2.6083,2.5952,2.6058,59443.31,154633.859659,367,19877.59,51719.206628,201902
2.6056,2.6356,2.6051,2.6232,83190.91,217697.247118,735,44506.68,116446.873866,201902
2.6282,2.6345,2.614,2.6239,97729.95,256477.481285,744,43560.57,114312.252693,201902
2.6235,2.651,2.6228,2.6437,144464.55,381728.125526,961,74372.22,196394.495856,201902
2.644,2.7034,2.6418,2.683,246475.61,660258.960724,1641,143903.95,385454.852563,201902
2.6798,2.806,2.6767,2.7603,316342.56,872082.724935,2462,172997.8,477269.004403,201902
2.7633,2.7657,2.729,2.743,280707.58,770678.347801,1505,95760.06,263072.15313,201902
2.743,2.7475,2.7099,2.7204,238151.31,651556.146939,1647,59807.39,163302.722025,201902
2.7196,2.7494,2.7195,2.7458,119337.2,326163.623691,1115,65282.44,178447.089961,201902
2.7468,2.75,2.7242,2.7305,64347.45,176352.744843,675,26282.1,72048.0801,201902
2.7312,2.7381,2.7176,2.7229,80449.04,219340.903439,860,50784.06,138477.752854,201902
2.7239,2.7297,2.7115,2.7153,45108.68,122695.075885,480,17847.77,48564.400927,201902
2.714,2.7179,2.6961,2.7128,202948.52,549993.270046,1574,126013.51,341488.057147,201902
2.7125,2.7346,2.7096,2.7236,108470.79,295461.610333,715,43795.7,119325.23308,201902
2.7239,2.7257,2.7185,2.722,54420.3,148180.944008,488,23148.31,63031.503084,201902
2.722,2.7267,2.7204,2.7206,36067.05,98193.467625,373,24158.41,65779.358363,201902
2.722,2.7263,2.7185,2.7252,53975.5,146886.529813,407,26643.47,72513.13073,201902
2.7243,2.7363,2.72,2.7341,67860.29,185217.333518,557,26086.15,71167.898607,201902
2.7349,2.7448,2.7302,2.7314,68592.29,187751.837223,677,38881.92,106450.46553,201902
2.7313,2.7402,2.73,2.7356,51931.52,142024.755559,433,21863.68,59802.628059,201902
2.7349,2.737,2.7068,2.7163,83372.96,226766.234464,639,40167.37,109317.750741,201902
2.7169,2.7257,2.7144,2.7164,28772.09,78212.308816,295,19528.84,53096.240902,201902
2.7156,2.72,2.709,2.7167,34626.56,94018.130587,344,14471.04,39306.617937,201902
2.7162,2.7207,2.7116,2.7164,44871.87,121836.635828,441,24847.31,67481.197235,201902
2.7173,2.7215,2.7112,2.7185,38053.1,103346.966513,405,18625.04,50580.755938,201902
2.7185,2.7226,2.7142,2.7176,16564.66,45034.29097,200,9499.11,25825.629118,201902
2.7188,2.7253,2.7174,2.7187,32368.77,88069.382148,232,9538.54,25957.952013,201902
2.7185,2.7188,2.7069,2.7069,14332.02,38900.514635,160,5267.54,14297.029742,201902
2.7085,2.7091,2.7007,2.7091,59949.09,162241.734992,272,40727.65,110221.284663,201902
2.7084,2.7114,2.7044,2.7061,15100.48,40891.659434,185,8496.63,23013.805221,201902
2.7068,2.71,2.7025,2.7051,19477.47,52726.341686,225,8713.58,23592.463225,201902
2.7046,2.7097,2.7034,2.7057,22127.96,59873.033187,163,13267.96,35906.692504,201902
2.7069,2.7109,2.7042,2.7104,17873.49,48377.687098,238,6813.91,18455.920868,201902
2.7095,2.7214,2.7077,2.7124,51499.3,139741.807257,439,26757.42,72673.56488,201902
2.7127,2.7147,2.7092,2.713,14710.82,39889.25328,142,7023.15,19048.59164,201902
2.7117,2.7221,2.7061,2.7089,45280.36,122891.268913,437,27232.4,73945.972068,201902
2.7098,2.718,2.7097,2.7165,39167.1,106296.65318,258,16357.72,44390.870146,201902
2.7165,2.7211,2.7134,2.7183,15975.06,43394.892065,209,9452.98,25680.8363,201902
2.7172,2.7325,2.7122,2.7241,47109.38,128258.129948,501,22859.12,62235.440207,201902
2.7245,2.7389,2.7228,2.7319,36846.34,100585.75841,350,22689.13,61962.226829,201902
2.7331,2.7384,2.7202,2.7215,11030.78,30107.487006,174,4211.02,11504.826538,201902
2.7215,2.7266,2.7215,2.7257,9604.49,26170.760934,108,5627.01,15331.64924,201902
2.7257,2.7311,2.7237,2.7311,20110.39,54843.486293,139,16563.08,45172.08608,201902
2.7309,2.732,2.722,2.724,10461.02,28548.490209,136,6686.55,18249.437631,201902
2.7234,2.7262,2.7151,2.7175,42335.78,115139.169681,211,14928.36,40604.45039,201902
2.7185,2.725,2.7185,2.7222,7696.36,20953.120692,103,3891.3,10595.978236,201902
