OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.36,7.37,7.33,7.37,26439.63,194250.4544,291,5966.32,43890.6096,202206
7.36,7.37,7.35,7.36,12107.18,89126.6931,162,4264.85,31406.7228,202206
7.37,7.39,7.37,7.38,11354.83,83774.9933,116,9734.82,71829.6062,202206
7.38,7.38,7.37,7.38,3493.44,25778.0796,54,1716.53,12667.9914,202206
7.37,7.38,7.36,7.37,11011.9,81209.0175,141,6053.76,44662.3267,202206
7.38,7.42,7.37,7.41,48314.79,357426.5334,294,38020.94,281327.1228,202206
7.41,7.42,7.39,7.41,13660.34,101213.3825,145,6543.25,48496.6244,202206
7.41,7.42,7.39,7.4,13711.38,101579.1545,151,8153.46,60414.3502,202206
7.41,7.44,7.4,7.42,38467.32,285574.278,396,30013.87,222851.1674,202206
7.43,7.44,7.39,7.4,18682.33,138582.5733,204,4628.48,34388.3321,202206
7.39,7.43,7.39,7.43,7466.49,55373.6164,110,3644.8,27033.5572,202206
7.42,7.44,7.41,7.42,9731.88,72317.912,150,5189.38,38580.9643,202206
7.42,7.46,7.41,7.46,31225.41,232364.9988,371,22245.98,165567.9937,202206
7.45,7.47,7.44,7.45,19130.42,142668.5107,311,5611.67,41869.2474,202206
7.45,7.47,7.41,7.45,13815.63,102840.709,231,6944.69,51712.8321,202206
7.46,7.48,7.43,7.45,22236.77,165690.394,301,8776.11,65383.11,202206
7.44,7.45,7.39,7.41,23133.04,171576.2983,310,7873.09,58414.6608,202206
7.4,7.43,7.4,7.41,9262.46,68624.396,130,4076.6,30219.2438,202206
7.41,7.43,7.38,7.39,10183.36,75457.3979,127,5557.78,41225.8894,202206
7.39,7.41,7.38,7.39,16140.31,119385.9992,244,7295.93,53992.4224,202206
7.39,7.39,7.36,7.39,23405.49,172694.5491,330,10407.28,76804.4564,202206
7.38,7.4,7.36,7.37,12821.97,94596.3009,184,4290.14,31666.9838,202206
7.38,7.38,7.36,7.37,7859.78,57906.0637,119,3241.26,23879.0748,202206
7.37,7.41,7.34,7.38,32057.22,236580.6985,421,15256.55,112647.7871,202206
7.39,7.4,7.37,7.39,10575.37,78091.9876,145,3940.64,29128.4442,202206
7.39,7.42,7.38,7.4,19605.49,145168.3811,194,15485.27,114682.354,202206
7.41,7.45,7.4,7.43,13319.08,98878.5989,214,8877.85,65926.667,202206
7.43,7.43,7.37,7.38,16220.61,119934.4694,188,5416.64,40051.9344,202206
7.39,7.39,7.37,7.37,7089.24,52283.7136,76,1442.19,10644.6935,202206
7.37,7.38,7.36,7.37,6284.74,46328.1923,93,2162.58,15943.5909,202206
7.37,7.38,7.36,7.37,17411.39,128384.9468,128,8019.52,59136.0275,202206
7.36,7.38,7.31,7.32,35658.68,261804.3799,445,8125.42,59743.3385,202206
7.32,7.37,7.31,7.34,26115.52,191751.2697,368,16428.68,120657.4386,202206
7.34,7.36,7.33,7.35,12962.65,95253.7995,158,6679.37,49092.5559,202206
7.35,7.36,7.34,7.34,9681.34,71191.9459,174,4307.02,31678.2884,202206
7.35,7.35,7.33,7.34,5211.57,38284.886,91,1628.15,11961.7004,202206
7.34,7.34,7.32,7.33,12968.67,95041.9563,152,6523.14,47812.8637,202206
7.33,7.37,7.33,7.36,50924.45,374336.1578,283,47735.54,350904.8655,202206
7.36,7.36,7.34,7.36,10333.89,75949.8019,91,2457.49,18064.3956,202206
7.35,7.38,7.35,7.37,13756.74,101337.5225,141,10808.26,79634.3904,202206
7.38,7.38,7.36,7.36,16434.68,121045.875,182,8205.49,60453.8868,202206
7.36,7.4,7.36,7.4,15874.77,117180.7254,129,12788.41,94399.0347,202206
7.4,7.4,7.38,7.38,9314.4,68818.8848,95,5600.66,41389.1432,202206
7.38,7.39,7.38,7.38,4607.76,34029.2652,71,1118.24,8263.7936,202206
7.39,7.39,7.35,7.36,18848.84,138977.471,212,9534.53,70265.4102,202206
7.37,7.39,7.37,7.39,7634.48,56313.4219,105,4653.73,34325.697,202206
7.39,7.39,7.37,7.38,6907.24,50989.5679,77,2825.78,20868.7996,202206
7.39,7.39,7.37,7.37,5998.93,44271.4574,86,2711.81,20014.691,202206
7.37,7.42,7.37,7.4,22999.28,170304.1805,271,12401.34,91806.1291,202206
7.39,7.41,7.38,7.38,8159.32,60323.8837,104,4618.6,34161.2033,202206
7.38,7.41,7.37,7.39,47021.14,347607.0097,310,39609.71,292838.462,202206
7.39,7.39,7.38,7.39,3410.81,25187.2573,49,78.16,577.6024,202206
7.39,7.39,7.37,7.38,3660.92,27007.1269,64,1538.75,11356.6048,202206
7.38,7.39,7.37,7.38,1661.37,12261.8007,35,1117.6,8248.8275,202206
7.38,7.39,7.37,7.38,3772.68,27837.5229,47,1747.22,12895.083,202206
7.37,7.39,7.35,7.36,52465.02,386706.5545,349,22791.94,167984.156,202206
7.36,7.37,7.34,7.34,7614.03,55995.1956,160,4515.72,33218.5619,202206
7.35,7.36,7.32,7.32,24492.24,179667.2848,305,9256.2,67870.7205,202206
7.31,7.32,7.28,7.31,64406.54,469710.8248,599,22615.31,165007.5157,202206
7.31,7.32,7.3,7.32,6235.91,45591.0452,124,4288.3,31357.4857,202206
7.32,7.33,7.3,7.3,6954.36,50855.753,79,1222.76,8953.5867,202206
7.31,7.34,7.3,7.32,12498.3,91544.3587,150,7925.97,58066.3855,202206
7.33,7.34,7.31,7.33,7324.32,53651.9334,74,3519.3,25773.5021,202206
7.32,7.35,7.32,7.34,8957.8,65751.7425,100,6362.51,46705.1247,202206
7.34,7.35,7.32,7.32,7017.89,51459.0282,72,2132.29,15642.4315,202206
7.33,7.35,7.32,7.34,12338.0,90462.5885,87,8956.11,65653.33,202206
7.34,7.35,7.33,7.34,5751.72,42257.1237,69,2935.14,21564.6692,202206
7.33,7.34,7.31,7.32,9376.75,68718.1585,99,1887.41,13829.321,202206
7.32,7.35,7.31,7.35,4622.79,33922.1977,63,4202.05,30834.869,202206
7.35,7.35,7.33,7.33,1225.71,8999.0443,29,366.49,2692.5034,202206
7.34,7.35,7.33,7.34,1290.67,9474.3105,47,787.08,5778.4454,202206
7.35,7.35,7.32,7.33,2327.53,17065.1522,49,619.97,4544.7569,202206
7.33,7.35,7.33,7.35,9214.23,67646.8559,73,8625.08,63326.114,202206
7.35,7.36,7.34,7.36,2638.04,19401.0885,46,2537.43,18662.3742,202206
7.36,7.36,7.33,7.34,11909.51,87495.8432,130,3404.25,25007.7796,202206
7.34,7.35,7.34,7.34,3003.11,22043.1469,46,75.96,557.8659,202206
7.34,7.35,7.33,7.34,5370.64,39381.4571,76,3511.32,25750.6209,202206
7.34,7.39,7.34,7.37,15989.53,117880.2573,220,13398.47,98772.8669,202206
7.37,7.38,7.36,7.36,3207.3,23630.0296,54,1285.9,9478.2366,202206
7.37,7.37,7.36,7.37,785.97,5790.1202,19,538.1,3965.797,202206
7.37,7.37,7.33,7.34,7112.51,52303.6153,140,3623.81,26667.6572,202206
7.35,7.36,7.34,7.35,1373.65,10096.0896,26,1243.4,9139.0322,202206
7.36,7.36,7.34,7.35,4249.27,31220.2995,53,1514.37,11131.2157,202206
7.35,7.36,7.35,7.36,8965.58,65919.0444,78,2715.09,19977.9429,202206
7.35,7.36,7.33,7.34,10534.89,77345.5832,136,3657.47,26861.4622,202206
7.34,7.36,7.34,7.35,4599.96,33809.087,64,2815.2,20691.101,202206
7.34,7.37,7.34,7.36,10080.58,74163.2542,108,7651.34,56309.1484,202206
7.36,7.37,7.35,7.36,13626.28,100300.2115,99,6741.16,49625.0838,202206
7.37,7.37,7.36,7.37,3133.12,23085.241,36,2547.78,18777.1386,202206
7.37,7.37,7.35,7.36,5083.78,37443.3372,55,1184.91,8732.7329,202206
7.35,7.36,7.34,7.34,5237.25,38489.9229,55,691.54,5083.1153,202206
7.34,7.35,7.33,7.33,6575.74,48265.0074,71,729.81,5357.3525,202206
7.34,7.34,7.31,7.31,12136.21,88812.9261,156,2301.91,16854.3572,202206
7.31,7.34,7.31,7.32,11334.07,83021.092,120,5575.73,40856.1075,202206
7.33,7.34,7.32,7.33,4706.58,34497.8655,63,1460.26,10703.7863,202206
7.32,7.34,7.3,7.3,21857.93,159852.1295,227,3244.11,23752.1063,202206
7.3,7.32,7.28,7.31,27036.97,197344.8899,267,17530.15,128065.8219,202206
7.32,7.35,7.32,7.34,13262.22,97307.533,145,9975.16,73184.5167,202206
7.35,7.35,7.33,7.33,22108.1,162276.0032,196,5272.14,38701.1322,202206
7.34,7.34,7.31,7.33,4627.68,33896.0667,82,1833.97,13434.0799,202206
7.32,7.34,7.32,7.33,3524.81,25838.0267,55,3001.9,22006.7875,202206
7.33,7.34,7.31,7.31,39731.27,290790.5916,297,8510.17,62313.3377,202206
7.31,7.34,7.3,7.3,39414.83,288693.508,254,30426.98,222981.2769,202206
7.31,7.31,7.28,7.28,9619.57,70178.9629,105,4020.94,29336.1008,202206
7.28,7.3,7.28,7.29,17308.88,126217.8916,144,9704.23,70782.2378,202206
7.29,7.31,7.28,7.3,16278.23,118673.5426,110,5563.95,40573.3697,202206
7.31,7.32,7.3,7.3,2330.93,17038.7168,38,1581.74,11562.8069,202206
7.3,7.34,7.29,7.33,8453.59,61883.924,118,6479.0,47455.3108,202206
7.34,7.35,7.32,7.33,7190.49,52723.891,88,2844.91,20871.3393,202206
7.33,7.33,7.31,7.31,6789.24,49663.5274,77,1529.7,11191.433,202206
7.32,7.33,7.31,7.32,7762.13,56846.0073,83,2848.64,20876.0417,202206
7.31,7.33,7.31,7.32,26211.49,191894.5633,165,11798.88,86406.3566,202206
7.32,7.32,7.3,7.31,17079.91,124900.4312,143,6806.03,49784.8969,202206
7.31,7.33,7.3,7.3,5258.61,38446.1691,83,1134.02,8302.973,202206
7.3,7.32,7.3,7.32,16718.17,122234.6418,110,15359.42,112303.0565,202206
7.32,7.32,7.3,7.3,21856.57,159781.4168,86,742.72,5429.3664,202206
7.3,7.31,7.3,7.31,1844.21,13464.3363,43,160.33,1172.0123,202206
7.3,7.31,7.29,7.3,3804.45,27771.8812,51,1827.13,13338.1063,202206
7.29,7.29,7.26,7.27,23985.21,174550.5153,312,15149.48,110263.226,202206
7.27,7.3,7.26,7.3,13291.42,96807.0124,142,9733.25,70910.2274,202206
7.3,7.3,7.26,7.27,10202.89,74219.0987,90,2657.37,19346.0659,202206
7.27,7.3,7.27,7.29,7460.85,54355.0831,75,5313.5,38732.6026,202206
7.29,7.3,7.27,7.27,10396.76,75775.7425,82,4531.73,33042.949,202206
7.27,7.28,7.25,7.28,45796.82,332852.9205,264,35434.76,257636.6686,202206
7.28,7.32,7.26,7.31,16205.92,118197.8448,206,9319.7,67993.0455,202206
7.3,7.32,7.29,7.3,27576.62,201354.352,145,17683.12,129114.108,202206
7.3,7.31,7.29,7.3,7688.92,56147.4878,91,4398.17,32124.6137,202206
7.3,7.31,7.3,7.3,4984.36,36386.8915,74,455.19,3323.9505,202206
7.31,7.31,7.29,7.3,9965.66,72686.9002,110,2211.31,16122.8271,202206
7.3,7.31,7.27,7.29,6816.37,49700.2419,77,2945.7,21491.4346,202206
7.28,7.31,7.28,7.31,4031.57,29410.3081,64,2414.09,17611.8366,202206
7.3,7.35,7.3,7.33,14392.42,105484.4391,183,7121.48,52173.536,202206
7.33,7.33,7.3,7.31,17854.13,130654.6118,202,6221.61,45543.4497,202206
7.31,7.31,7.29,7.29,1572.42,11481.3929,54,368.92,2695.9434,202206
7.3,7.32,7.3,7.32,12604.54,92083.7412,169,10037.19,73322.7121,202206
7.31,7.31,7.3,7.3,2943.22,21513.1178,34,1098.89,8032.8859,202206
7.3,7.3,7.28,7.29,31366.99,228854.7832,124,3342.94,24370.4496,202206
7.29,7.3,7.28,7.3,2498.26,18213.0182,48,1497.37,10916.668,202206
7.3,7.3,7.28,7.29,1637.25,11935.5308,35,602.19,4391.2224,202206
7.28,7.28,7.26,7.26,8872.44,64507.5788,115,1894.84,13771.7227,202206
7.26,7.3,7.26,7.29,13225.59,96292.8127,146,12165.76,88583.749,202206
7.29,7.3,7.26,7.26,10189.74,74171.7717,75,1868.36,13605.2877,202206
7.26,7.28,7.26,7.28,3220.91,23424.1663,36,2079.32,15133.1927,202206
7.27,7.3,7.26,7.29,11643.18,84778.2275,103,7770.1,56593.2614,202206
7.28,7.31,7.28,7.3,5115.42,37295.793,76,2784.34,20317.2734,202206
7.3,7.33,7.3,7.32,5367.57,39257.7333,72,4113.35,30090.3605,202206
7.32,7.33,7.32,7.32,6415.32,46990.2716,90,2254.51,16519.3975,202206
7.32,7.33,7.31,7.31,12839.24,93972.3088,122,1715.61,12559.1789,202206
7.31,7.32,7.31,7.31,874.08,6393.6506,24,412.58,3020.0856,202206
7.32,7.32,7.31,7.31,1697.41,12419.2312,32,1116.41,8172.1212,202206
7.32,7.32,7.31,7.31,270.14,1976.41,12,168.66,1234.5912,202206
7.31,7.34,7.31,7.33,6551.11,48051.2339,104,3223.6,23633.9359,202206
7.33,7.35,7.31,7.34,10300.66,75499.2221,117,4464.7,32740.1025,202206
7.35,7.39,7.33,7.38,27243.44,200334.7642,322,24092.68,177154.9453,202206
7.38,7.42,7.38,7.39,35635.88,263727.5053,422,19432.21,143823.1782,202206
7.39,7.39,7.37,7.37,21108.67,155719.351,211,6766.49,49935.0689,202206
7.37,7.4,7.37,7.4,13293.35,98228.9931,138,12273.29,90696.4984,202206
7.39,7.44,7.38,7.42,21189.62,157138.5825,376,14405.15,106812.922,202206
7.42,7.43,7.39,7.4,36246.6,268267.1948,311,17947.23,132928.455,202206
7.41,7.41,7.37,7.38,12826.7,94739.8428,200,5820.79,42984.0346,202206
7.38,7.4,7.38,7.38,7006.99,51749.0104,88,5266.4,38897.6067,202206
7.38,7.4,7.38,7.38,7152.35,52848.0952,112,4997.03,36933.3816,202206
7.39,7.4,7.38,7.39,2674.73,19778.2606,60,1803.71,13341.7724,202206
7.4,7.4,7.38,7.39,4715.36,34847.4466,82,2859.09,21132.2757,202206
7.4,7.48,7.4,7.44,46811.19,348873.7687,666,35422.71,263997.957,202206
7.45,7.45,7.42,7.43,25857.56,192032.3222,304,5375.45,39938.6373,202206
7.42,7.44,7.42,7.42,16713.35,124084.0261,159,6169.12,45835.4243,202206
7.42,7.42,7.39,7.4,9610.2,71167.2761,163,2616.85,19386.7753,202206
7.4,7.4,7.38,7.39,1993.5,14723.4393,60,581.05,4294.1153,202206
7.38,7.42,7.38,7.41,15511.97,114821.5397,178,13008.66,96293.1514,202206
7.41,7.41,7.36,7.39,23916.49,176556.3337,288,8965.22,66164.6995,202206
7.39,7.4,7.38,7.39,4694.59,34699.8918,68,3081.4,22779.3386,202206
7.39,7.39,7.37,7.38,4277.74,31575.8203,89,1066.54,7872.2795,202206
7.38,7.42,7.38,7.41,27313.91,202267.8743,227,22243.74,164732.3864,202206
7.4,7.42,7.35,7.35,18024.16,133094.2208,228,6400.57,47332.5144,202206
7.36,7.39,7.34,7.37,18432.86,135655.1042,261,10511.7,77390.6684,202206
7.36,7.37,7.32,7.35,24003.31,176218.6541,330,8927.16,65578.9325,202206
7.35,7.37,7.35,7.36,10534.14,77511.4009,161,4069.8,29962.2636,202206
7.36,7.36,7.33,7.35,6409.23,47085.7521,94,2501.89,18386.1294,202206
7.35,7.38,7.34,7.37,15297.37,112725.5539,166,10857.45,80027.7119,202206
7.37,7.42,7.37,7.41,14323.77,106000.0809,216,7837.49,58020.7729,202206
7.4,7.41,7.38,7.41,39188.66,290000.4288,247,33277.46,246298.2469,202206
7.41,7.45,7.4,7.43,26872.57,199496.8312,340,18289.69,135775.0243,202206
7.42,7.44,7.41,7.42,5771.56,42836.841,121,2605.76,19346.9306,202206
7.42,7.45,7.42,7.42,14604.4,108573.1606,172,8812.33,65529.1184,202206
7.42,7.45,7.42,7.43,31986.44,237976.1808,277,24872.31,185079.3537,202206
7.43,7.45,7.42,7.44,7375.0,54860.5885,111,4744.76,35301.6981,202206
7.44,7.45,7.43,7.44,10947.9,81474.1929,106,5095.49,37932.4738,202206
7.44,7.46,7.42,7.44,15176.01,113011.2906,257,8985.63,66940.9451,202206
7.44,7.48,7.43,7.47,19363.5,144396.6265,292,15166.7,113098.3324,202206
7.47,7.54,7.46,7.48,91555.21,687301.8438,1630,44409.18,333347.7781,202206
7.48,7.5,7.47,7.49,24234.79,181340.224,270,14416.58,107904.4708,202206
7.49,7.55,7.49,7.51,42258.23,317782.9848,490,26433.68,198793.8705,202206
7.51,7.52,7.49,7.5,13966.53,104792.0932,207,3598.02,27015.8484,202206
7.5,7.52,7.48,7.52,20645.02,154793.1877,240,12374.1,92810.1189,202206
7.51,7.55,7.5,7.54,30287.89,227897.8026,313,20010.26,150679.573,202206
7.53,7.54,7.5,7.51,32409.42,243955.5736,321,17152.74,129223.3456,202206
7.51,7.54,7.49,7.53,15701.33,118049.7062,199,10387.87,78124.4219,202206
7.52,7.54,7.51,7.53,16581.29,124840.9127,215,8559.95,64453.8206,202206
7.54,7.58,7.53,7.56,23243.93,175715.5262,423,16229.62,122721.7705,202206
7.56,7.58,7.53,7.57,61627.25,465935.0338,444,42006.63,317707.68,202206
7.58,7.64,7.58,7.63,69927.88,532497.6528,1293,37058.14,282158.1674,202206
7.63,7.65,7.59,7.6,47773.96,364236.742,603,27787.93,211967.8168,202206
7.6,7.64,7.59,7.61,104882.08,798203.9356,919,49638.25,377921.496,202206
7.61,7.63,7.56,7.56,26947.71,204843.8732,384,13797.92,104924.0367,202206
7.56,7.59,7.54,7.54,40447.8,305866.8813,565,13314.9,100757.8199,202206
7.54,7.55,7.48,7.55,76635.28,575960.1427,1004,37534.63,282314.4886,202206
7.54,7.56,7.5,7.51,33120.15,249123.2278,342,13849.76,104226.0197,202206
7.52,7.55,7.51,7.54,24039.17,180939.5169,247,17540.09,132044.4258,202206
7.54,7.55,7.5,7.5,14143.67,106313.9262,139,5264.37,39547.2069,202206
7.5,7.53,7.49,7.5,25189.36,189071.2829,201,9257.09,69552.1847,202206
7.5,7.51,7.49,7.5,10490.97,78702.9315,101,8500.11,63765.5594,202206
7.5,7.54,7.47,7.52,56733.57,425255.4765,530,25685.33,192738.8156,202206
7.52,7.53,7.49,7.51,18090.38,135844.7324,160,8618.01,64743.9245,202206
7.52,7.53,7.49,7.52,13239.93,99418.1195,162,3338.65,25072.4779,202206
7.51,7.55,7.5,7.54,17956.93,135126.1118,170,12952.48,97455.5836,202206
7.53,7.58,7.51,7.57,28446.39,214865.0823,329,14100.07,106522.5958,202206
7.57,7.59,7.55,7.56,30636.62,232032.702,249,18579.51,140774.0929,202206
7.56,7.59,7.55,7.55,23685.82,179088.041,291,7779.75,58860.1365,202206
7.56,7.59,7.55,7.59,30781.15,233099.7281,265,22226.29,168331.6329,202206
7.59,7.61,7.58,7.6,17959.51,136378.0632,287,7271.66,55223.6222,202206
7.6,7.64,7.59,7.6,37844.68,288363.8409,435,23033.26,175556.8218,202206
7.61,7.62,7.59,7.59,30742.93,234035.8328,238,18889.9,143840.2711,202206
7.58,7.6,7.58,7.59,13186.51,100154.2468,113,9880.04,75059.0072,202206
7.59,7.62,7.59,7.59,9082.05,69049.0957,138,3635.58,27640.8287,202206
7.6,7.6,7.57,7.57,14593.11,110584.802,154,2359.2,17886.8555,202206
7.58,7.6,7.56,7.58,13971.18,105888.6014,182,7226.93,54815.3004,202206
7.58,7.6,7.57,7.59,11068.74,83956.0114,165,7330.1,55618.9083,202206
7.6,7.6,7.57,7.57,13278.73,100740.508,113,8710.82,66111.7353,202206
7.58,7.6,7.57,7.59,10388.28,78800.9497,111,7338.56,55681.3573,202206
7.6,7.6,7.57,7.58,13486.53,102240.0522,126,7564.34,57337.9272,202206
7.58,7.58,7.55,7.55,7555.79,57146.7029,105,1564.44,11828.7573,202206
7.55,7.56,7.55,7.55,2788.61,21067.7278,61,1137.46,8599.1976,202206
7.56,7.57,7.55,7.56,9007.15,68089.3389,97,6037.25,45642.3605,202206
7.57,7.57,7.54,7.55,6380.64,48166.5652,94,2350.33,17745.4722,202206
7.54,7.55,7.52,7.53,31455.42,236877.6621,257,5550.41,41827.7837,202206
7.53,7.56,7.53,7.55,9580.58,72308.8849,123,6165.86,46538.609,202206
7.55,7.55,7.53,7.55,4298.23,32417.997,91,1308.11,9864.324,202206
7.54,7.56,7.53,7.54,5230.14,39467.3855,92,2113.87,15955.7246,202206
7.53,7.54,7.52,7.52,5242.51,39467.5848,81,1446.14,10893.2221,202206
7.52,7.54,7.52,7.53,5733.83,43155.2529,110,2759.0,20773.9702,202206
7.53,7.53,7.51,7.53,4198.05,31564.3476,77,943.01,7098.4951,202206
7.52,7.53,7.52,7.52,1500.82,11294.826,41,865.96,6520.6788,202206
7.52,7.53,7.51,7.51,8171.08,61433.8664,134,1529.78,11505.3482,202206
7.51,7.53,7.5,7.52,7883.97,59236.6566,177,5427.26,40791.4655,202206
7.52,7.57,7.51,7.55,20498.54,154695.6481,318,13831.15,104350.6317,202206
7.55,7.58,7.55,7.56,9696.64,73397.3567,151,5149.75,38973.4862,202206
7.56,7.6,7.55,7.58,48990.27,371324.0592,405,39062.68,296086.9508,202206
7.59,7.62,7.58,7.61,22272.62,169301.7629,292,13056.62,99272.9702,202206
7.61,7.81,7.6,7.8,150523.84,1161627.3858,2954,89049.03,687641.5543,202206
7.81,7.89,7.75,7.77,158239.83,1236780.3522,3263,75472.15,589985.2016,202206
7.77,7.77,7.71,7.72,31531.39,244010.2483,684,18418.05,142547.8546,202206
7.73,7.74,7.68,7.73,33667.38,259709.4302,511,24167.49,186488.835,202206
7.72,7.72,7.68,7.7,30362.66,233575.312,384,12452.5,95847.2516,202206
7.71,7.71,7.67,7.69,12454.32,95827.168,181,4710.2,36221.6815,202206
7.69,7.7,7.68,7.68,11687.58,89893.5153,161,4695.35,36121.334,202206
7.68,7.7,7.65,7.66,33994.19,260871.6296,429,12609.03,96878.2831,202206
7.67,7.68,7.66,7.67,16268.14,124801.271,208,8299.43,63673.2324,202206
7.67,7.68,7.65,7.66,3889.4,29799.2677,77,1993.76,15273.1477,202206
7.65,7.67,7.65,7.65,14021.6,107374.8401,164,11034.56,84514.2564,202206
7.65,7.68,7.65,7.66,9976.65,76497.4365,120,3385.48,25956.1837,202206
7.65,7.68,7.64,7.67,21272.8,162795.1952,339,8930.73,68357.8421,202206
7.67,7.69,7.64,7.68,25774.67,197613.0777,388,16455.75,126180.3137,202206
7.68,7.69,7.65,7.67,10108.45,77526.5911,164,5549.83,42557.4394,202206
7.67,7.74,7.66,7.72,37284.36,287157.9758,547,22508.03,173364.6529,202206
7.71,7.73,7.69,7.73,17832.33,137443.0712,216,6336.56,48914.4984,202206
7.73,7.81,7.72,7.76,44801.48,348175.692,638,27181.42,211249.9741,202206
7.76,7.77,7.71,7.73,9048.51,70026.9188,215,3264.6,25259.0434,202206
7.72,7.76,7.71,7.74,14221.71,110052.0551,244,9228.28,71444.2479,202206
7.73,7.76,7.72,7.75,10202.02,79000.2164,149,8740.71,67694.0214,202206
7.75,7.75,7.71,7.72,5247.21,40534.9244,135,2046.39,15804.7686,202206
7.71,7.74,7.71,7.73,4828.39,37307.8847,97,2763.65,21355.6507,202206
7.72,7.76,7.72,7.75,25398.8,196676.3547,390,17603.57,136336.3246,202206
7.75,7.79,7.74,7.75,44633.28,346666.348,415,23116.43,179610.3772,202206
7.75,7.76,7.73,7.74,12612.94,97711.3913,204,6689.43,51827.453,202206
7.74,7.76,7.73,7.74,12213.58,94593.8435,147,4928.1,38157.5661,202206
7.74,7.76,7.73,7.76,8673.68,67195.8971,92,7650.24,59271.3662,202206
7.76,7.77,7.69,7.69,39543.2,305178.7291,389,8448.03,65205.6115,202206
7.7,7.71,7.67,7.7,19775.21,151984.6008,305,8004.38,61533.7297,202206
7.69,7.7,7.68,7.69,10928.73,84076.9088,155,3019.55,23231.7869,202206
7.7,7.72,7.69,7.7,22809.82,175784.201,285,15993.04,123249.4852,202206
7.71,7.74,7.7,7.71,14698.3,113521.4103,221,9470.43,73142.2122,202206
7.71,7.75,7.71,7.72,30824.31,238383.4378,244,15428.91,119340.0514,202206
7.72,7.74,7.71,7.73,14986.42,115727.6242,195,6433.58,49690.5944,202206
7.73,7.75,7.71,7.73,10754.52,83113.0029,200,5120.73,39577.8644,202206
7.72,7.76,7.72,7.74,30520.0,236128.9313,344,16043.25,124099.3206,202206
7.74,7.77,7.71,7.72,40796.62,315508.5976,385,13317.28,103070.1063,202206
7.72,7.72,7.66,7.69,21496.89,165205.3161,274,8185.45,62871.1454,202206
7.69,7.69,7.67,7.68,13444.89,103254.3191,144,6852.83,52646.7407,202206
7.68,7.69,7.62,7.63,22393.04,171248.0363,381,3388.47,25933.381,202206
7.64,7.67,7.63,7.66,17436.6,133451.7948,195,12606.13,96481.0343,202206
7.66,7.66,7.62,7.64,19207.01,146630.2944,198,5467.92,41723.5667,202206
7.64,7.65,7.61,7.63,12973.97,98968.8837,191,6102.31,46549.2817,202206
7.64,7.66,7.61,7.65,46470.46,354894.0324,366,34226.22,261458.1649,202206
7.64,7.65,7.62,7.64,30132.51,230169.9089,170,9467.42,72323.0139,202206
7.64,7.67,7.63,7.64,23307.55,178320.0637,218,13836.59,105874.6903,202206
7.64,7.66,7.62,7.66,37302.09,285044.4548,279,12908.36,98633.5899,202206
7.66,7.68,7.66,7.68,30408.56,233215.632,264,19862.26,152343.2045,202206
7.69,7.71,7.66,7.66,16049.54,123444.3394,185,6656.65,51213.7564,202206
7.67,7.71,7.65,7.7,18105.88,138932.5735,215,13736.92,105425.8344,202206
7.71,7.72,7.69,7.71,31865.65,245551.0286,284,11390.78,87824.3244,202206
7.7,7.73,7.7,7.71,26773.03,206457.0223,238,20826.56,160616.5606,202206
7.71,7.76,7.7,7.74,18994.17,147023.1453,297,8806.11,68174.7095,202206
7.74,7.76,7.73,7.76,15258.75,118234.4348,192,9197.55,71297.5425,202206
7.76,7.79,7.74,7.79,21904.85,170204.8792,400,13255.61,103004.6645,202206
7.8,7.89,7.77,7.87,75128.11,588827.5694,1297,42020.68,329463.9454,202206
7.88,7.89,7.81,7.85,63447.6,499109.1709,777,27531.83,216612.2836,202206
7.84,7.87,7.82,7.86,31302.91,245708.2674,369,19659.37,154330.4943,202206
7.86,7.95,7.86,7.94,78159.99,618310.1696,1473,50458.44,399197.3667,202206
7.95,8.04,7.94,7.98,168638.25,1346404.2107,2882,84977.25,678772.9484,202206
7.98,7.98,7.9,7.93,40738.79,323342.6139,740,16991.54,134931.4095,202206
7.93,7.96,7.92,7.94,38777.64,307895.2039,538,23634.61,187718.1963,202206
7.95,7.98,7.93,7.95,27214.57,216626.7709,369,15978.85,127247.9369,202206
7.94,8.01,7.94,7.95,97993.66,781803.5781,782,53747.8,429330.4345,202206
7.96,7.98,7.95,7.97,33802.42,269173.8607,328,21620.88,172159.4425,202206
7.96,8.01,7.95,7.98,66643.67,532424.0011,465,49344.11,394192.9571,202206
7.98,7.99,7.95,7.97,51494.36,410119.2378,372,12242.73,97567.3293,202206
7.96,8.0,7.96,7.98,19578.21,156182.8903,237,11101.75,88596.9264,202206
7.99,8.05,7.99,8.01,119589.64,960178.9207,1347,64193.48,515246.9775,202206
8.02,8.04,7.97,7.99,71695.4,572662.5173,575,23052.41,184154.9099,202206
7.99,8.02,7.97,7.97,39371.72,314854.7997,412,15192.67,121566.9458,202206
7.97,7.98,7.93,7.94,33359.34,265379.2738,473,11108.17,88382.6007,202206
7.94,7.96,7.93,7.94,23026.51,182916.1597,258,9844.77,78221.146,202206
7.95,7.95,7.92,7.92,18523.86,146944.6573,306,7955.32,63114.0093,202206
