OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
148.03,148.14,148.0,148.03,536.01648,79355.6162781,293,284.16823,42070.7660682,201912
148.01,148.17,148.0,148.01,713.71362,105675.302577,289,450.99941,66777.8631126,201912
148.0,148.13,148.0,148.05,367.88422,54471.2810741,210,163.27339,24177.3167634,201912
148.06,148.1,147.98,148.08,472.84612,70006.1368504,282,303.55483,44945.28131,201912
148.07,148.07,147.94,147.99,261.4519,38695.6923845,266,127.6401,18892.8497014,201912
148.0,148.05,147.96,148.0,251.47852,37220.3851768,168,189.38906,28031.1134361,201912
148.02,148.05,147.92,147.95,646.94325,95734.8579054,214,526.33181,77885.6589805,201912
147.95,147.99,147.87,147.92,329.25492,48708.4724038,171,136.66774,20218.8028902,201912
147.92,148.1,147.92,148.08,427.17266,63230.3195693,167,332.04555,49149.7605617,201912
148.09,148.17,148.06,148.07,341.28085,50549.428221,225,244.13822,36161.5792714,201912
148.09,148.1,147.8,147.8,595.14483,88055.8344182,233,208.41874,30843.4917634,201912
147.81,147.81,147.58,147.58,441.17038,65171.4825049,268,169.11232,24979.1644583,201912
147.59,147.74,147.58,147.65,737.55171,108908.1708551,387,582.84949,86065.9011984,201912
147.67,147.72,147.47,147.51,793.59006,117097.9811188,303,425.39113,62765.8126458,201912
147.51,147.62,147.46,147.6,555.53159,81965.5434264,282,364.23934,53745.3749614,201912
147.6,148.0,147.59,147.85,711.04789,105123.453064,428,507.03934,74965.6780046,201912
147.85,147.86,147.75,147.79,179.06722,26466.2444444,176,145.56505,21514.7954861,201912
147.77,147.94,147.71,147.71,504.37416,74571.705332,214,120.83958,17869.9227932,201912
147.72,147.75,147.55,147.69,491.16494,72518.2974016,255,120.28915,17761.7684114,201912
147.67,147.77,147.64,147.65,255.99474,37810.9253837,178,105.98043,15655.6177248,201912
147.66,147.8,147.59,147.68,704.48054,104063.0542912,297,552.60263,81632.1029801,201912
147.73,147.79,147.62,147.72,627.68935,92708.031327,340,320.7884,47391.1301925,201912
147.73,147.74,147.62,147.66,419.37386,61943.9037105,277,316.96782,46820.5192069,201912
147.65,147.7,147.6,147.64,381.51007,56326.377226,218,124.7974,18426.2815785,201912
147.64,147.78,147.61,147.71,508.71207,75121.723784,333,178.43573,26352.0434726,201912
147.71,147.78,147.64,147.73,242.49827,35822.12414,171,150.40931,22220.5769646,201912
147.72,147.78,147.68,147.78,108.11567,15973.3252077,128,29.05059,4292.3435717,201912
147.75,147.83,147.73,147.81,418.88405,61904.1923392,239,217.70507,32176.4380897,201912
147.8,148.12,147.8,148.1,777.78386,115030.943857,318,398.05681,58883.0037054,201912
148.1,148.36,148.1,148.2,1253.24839,185728.5136417,386,465.69157,69015.3970913,201912
148.17,148.22,148.01,148.19,2271.50237,336568.1789701,291,786.50096,116517.4599952,201912
148.2,148.55,148.15,148.37,1125.80928,167083.4637578,459,662.94412,98407.7224848,201912
148.4,148.52,148.17,148.19,472.97591,70185.0506926,252,284.87828,42286.5995363,201912
148.19,148.24,148.1,148.22,434.23198,64345.1892839,205,276.19702,40930.1281141,201912
148.19,148.3,148.17,148.25,250.021,37061.6642968,153,144.53348,21425.2400007,201912
148.25,148.45,148.23,148.39,484.8302,71930.0763872,318,234.26331,34754.5965595,201912
148.42,148.47,148.32,148.37,473.4364,70260.7179189,262,245.0057,36360.2797241,201912
148.42,148.42,148.33,148.37,392.51666,58242.5290987,269,205.8694,30549.5809831,201912
148.37,148.39,148.24,148.26,482.28125,71536.1196912,314,165.31106,24523.0203216,201912
148.26,148.37,148.11,148.12,370.99674,54986.2560875,217,195.86812,29030.0199664,201912
148.12,148.2,148.04,148.14,190.71351,28250.5658189,155,71.96861,10663.1281152,201912
148.15,148.25,148.04,148.07,548.30024,81236.4368077,385,249.50881,36969.8703222,201912
148.07,148.09,147.93,148.07,449.41201,66517.0911233,275,218.14456,32287.9143146,201912
148.06,148.22,148.03,148.18,491.10259,72760.6725827,331,266.03374,39416.2542178,201912
148.18,148.19,148.03,148.09,727.66424,107765.9054833,483,313.54103,46441.2561378,201912
148.09,148.29,148.07,148.25,595.72947,88254.8257227,407,236.07391,34978.375738,201912
148.25,148.35,148.21,148.28,221.79531,32893.4958703,189,99.90824,14818.2966373,201912
148.25,148.28,147.95,147.96,392.35434,58104.883654,252,190.29994,28186.2287534,201912
147.96,148.22,147.91,148.22,346.85884,51341.7498835,205,175.8385,26033.9637891,201912
148.22,148.42,148.13,148.16,167.46642,24835.4620107,184,105.6631,15669.6067583,201912
148.15,148.24,147.96,148.06,695.36783,103045.5768,213,209.62472,31053.4697508,201912
148.06,148.32,148.06,148.29,369.8671,54807.1536971,224,299.22389,44339.6774148,201912
148.32,148.38,148.14,148.21,450.86961,66842.1102871,238,311.22981,46138.0628047,201912
148.21,148.24,147.99,148.02,480.73943,71189.4670937,260,335.75816,49720.8151726,201912
148.01,148.09,148.01,148.05,172.62657,25556.1386625,137,80.33168,11892.5879991,201912
148.04,148.12,148.04,148.07,138.61374,20524.4587447,143,50.91329,7538.9329384,201912
148.06,148.09,148.01,148.08,135.33805,20037.2769515,180,75.68485,11205.8681872,201912
148.08,148.08,147.62,147.68,769.95116,113806.7739793,427,310.14387,45849.4859895,201912
147.68,147.98,147.62,147.73,347.26236,51306.4719905,209,131.67366,19460.0664256,201912
147.73,148.03,147.63,147.9,270.38421,39970.1129811,210,135.16158,19982.5887691,201912
147.9,147.9,147.81,147.85,162.33288,24002.8508692,137,76.64748,11334.0463741,201912
147.86,147.91,147.84,147.89,116.69244,17257.3092586,129,89.36055,13215.592229,201912
147.9,148.06,147.88,148.05,157.32955,23281.8429575,189,96.50283,14281.216793,201912
148.03,148.05,147.88,147.89,140.94377,20853.1220585,163,53.38673,7900.0398777,201912
147.84,147.86,147.67,147.73,204.65218,30241.9497055,190,60.24606,8902.1618394,201912
147.72,147.76,147.47,147.58,782.53706,115481.4372651,299,470.38594,69417.2874402,201912
147.58,147.77,147.47,147.74,601.21675,88773.1580569,255,478.56845,70667.1155837,201912
147.73,147.9,147.71,147.73,330.89779,48913.3661296,299,215.03317,31791.2283039,201912
147.73,147.79,147.6,147.65,282.01424,41655.1052156,154,110.22241,16281.7534092,201912
147.64,147.9,147.64,147.83,167.35531,24734.5681304,175,125.57468,18559.9660911,201912
147.83,147.94,147.8,147.9,282.56789,41785.7552404,177,223.83848,33102.6890262,201912
147.9,147.93,147.72,147.84,238.66785,35278.351924,207,140.63843,20787.4303648,201912
147.84,147.93,147.79,147.89,195.94866,28974.1964101,198,105.2665,15566.0382557,201912
147.94,147.98,147.86,147.89,475.36086,70309.3702004,185,112.57079,16653.982191,201912
147.91,147.97,147.88,147.89,133.92376,19808.8966676,129,98.1533,14517.8683693,201912
147.87,147.97,147.86,147.95,147.85572,21869.2749908,153,78.09849,11551.3978747,201912
147.95,147.98,147.87,147.87,270.78783,40062.3964703,161,29.70502,4395.3130174,201912
147.87,147.92,147.82,147.86,87.26094,12903.4950099,155,39.51751,5843.4243168,201912
147.84,147.9,147.75,147.82,173.32662,25619.7973943,164,58.92872,8710.6652216,201912
147.8,147.88,147.8,147.85,536.50183,79311.2848404,207,401.43143,59345.2228648,201912
147.85,147.85,147.47,147.58,248.52018,36684.8685169,229,129.56601,19128.3893298,201912
147.58,147.63,147.45,147.5,234.94832,34665.5350663,234,113.83733,16797.6996562,201912
147.5,147.66,147.31,147.55,566.45968,83536.1565287,355,282.69563,41692.2449265,201912
147.55,147.67,147.35,147.66,772.57631,113917.6441173,309,674.88551,99508.9940388,201912
147.64,147.65,147.45,147.5,129.15191,19054.5548137,183,83.18114,12270.8700924,201912
147.49,147.89,147.48,147.75,600.37521,88652.0221468,378,485.70937,71722.8965917,201912
147.75,147.93,147.75,147.92,134.7199,19920.9917661,171,65.59048,9699.5320053,201912
147.92,147.94,147.63,147.64,294.5001,43543.6488382,190,133.85628,19796.1876976,201912
147.67,147.71,147.56,147.7,146.43904,21621.6406263,173,100.43283,14828.7779129,201912
147.66,147.83,147.57,147.73,183.58344,27119.2482435,195,81.08809,11977.1118604,201912
147.7,147.78,147.57,147.78,210.58644,31095.3988181,176,89.62277,13236.6295034,201912
147.73,147.84,147.64,147.74,411.61432,60816.3200261,156,78.57969,11609.3329231,201912
147.75,147.97,147.75,147.83,231.01846,34161.2801623,192,162.69627,24058.563603,201912
147.83,147.83,147.67,147.69,188.97471,27921.6522504,169,109.25547,16143.7871873,201912
147.71,147.86,147.7,147.86,160.22334,23678.3613481,139,73.12314,10807.862509,201912
147.86,147.86,147.59,147.65,144.39767,21328.6304135,180,60.84409,8987.8834236,201912
147.67,147.79,147.63,147.64,133.35888,19695.5099547,147,96.46025,14246.9450908,201912
147.64,147.65,147.43,147.46,211.11374,31139.2018068,216,102.33136,15094.1785777,201912
147.46,147.53,147.32,147.42,238.85169,35212.228738,220,102.61773,15129.6124699,201912
147.47,147.48,147.38,147.46,202.20339,29812.7971203,144,132.27655,19503.4543312,201912
147.46,147.48,147.4,147.43,114.17244,16832.328837,122,35.88524,5291.1861695,201912
147.45,147.57,147.42,147.51,124.32169,18335.6901293,138,80.31283,11845.8022348,201912
147.53,147.56,147.37,147.41,598.18567,88223.0845614,200,271.26268,40009.0834807,201912
147.41,147.51,147.1,147.33,1632.3884,240344.9042917,565,520.80097,76714.3657033,201912
147.27,147.32,147.14,147.17,203.87224,30016.9069999,174,116.55606,17162.9958366,201912
147.17,147.49,147.17,147.32,215.68476,31784.2241746,170,155.38214,22900.0239446,201912
147.33,147.41,147.24,147.3,173.49603,25554.4445215,165,86.57945,12752.7747708,201912
147.29,147.29,147.01,147.11,1184.33411,174218.8806618,277,161.15035,23706.4826726,201912
147.11,147.22,147.08,147.11,179.7085,26445.966855,166,97.64344,14369.671032,201912
147.12,147.18,146.87,146.96,1025.1209,150709.9099754,320,149.95751,22054.508514,201912
146.97,147.34,146.86,147.01,838.93547,123405.1267379,328,592.88909,87217.6041272,201912
147.01,147.18,146.96,147.09,163.54377,24053.1703174,159,67.6352,9949.7293066,201912
147.11,147.19,147.04,147.19,159.3573,23443.4845533,162,63.07767,9280.8467789,201912
147.15,147.23,147.1,147.2,351.16911,51683.1426617,200,180.65433,26588.5822505,201912
147.17,147.2,147.09,147.12,165.55414,24357.0327662,167,33.15978,4878.9049612,201912
147.12,147.15,147.09,147.14,80.54723,11850.1908839,139,36.36379,5350.1524632,201912
147.13,147.15,147.09,147.09,118.33547,17407.9148462,147,38.02497,5594.2053553,201912
147.09,147.14,146.85,147.03,345.25794,50757.575672,232,133.72097,19656.2858719,201912
147.01,147.04,146.92,146.99,81.02601,11910.4217739,128,47.85143,7034.0183506,201912
146.99,147.12,146.91,147.09,280.31242,41214.6120349,233,151.12642,22221.1915685,201912
147.07,147.47,147.06,147.39,548.44563,80743.2544187,371,470.65834,69289.7189506,201912
147.4,147.64,147.32,147.56,718.58933,106013.0343543,355,287.07255,42351.3659609,201912
147.56,147.59,147.34,147.37,230.58514,33992.4145931,189,158.99879,23440.6428001,201912
147.37,147.43,147.29,147.38,80.08891,11802.8229383,126,36.58963,5392.4751223,201912
147.38,147.49,147.34,147.42,209.63328,30907.6208393,149,138.31025,20393.9181479,201912
147.41,147.48,147.4,147.46,42.56244,6275.4769653,101,21.40679,3156.6736247,201912
147.45,147.54,147.44,147.48,98.41223,14515.1626267,111,54.38907,8023.2007546,201912
147.5,147.66,147.47,147.63,177.99711,26267.7802448,180,89.40132,13195.1115768,201912
147.6,147.69,147.58,147.58,107.05815,15803.8478888,151,53.53467,7903.0852028,201912
147.58,147.68,147.58,147.58,112.58707,16620.6694845,118,77.4532,11435.1783876,201912
147.58,147.67,147.56,147.61,158.09925,23337.2320981,183,62.30122,9196.4593151,201912
147.6,147.76,147.32,147.46,646.39121,95379.7861021,271,204.29473,30131.4259923,201912
147.44,147.51,147.38,147.48,119.9639,17688.4063906,155,86.96932,12824.0694757,201912
147.46,147.52,147.39,147.48,145.18404,21406.1768052,179,85.24008,12567.9103707,201912
147.52,147.6,147.4,147.47,453.93271,66945.9090257,233,370.85272,54693.3419097,201912
147.5,147.58,147.43,147.45,81.70914,12050.6859111,125,32.89597,4851.8856882,201912
147.48,147.51,147.35,147.39,103.36674,15241.8930499,171,55.49694,8183.5584619,201912
147.38,147.46,147.31,147.33,96.96365,14290.3641068,168,45.53043,6710.0727691,201912
147.33,147.33,147.15,147.21,159.26646,23449.3178442,156,87.92446,12945.2550114,201912
147.21,147.25,147.02,147.14,208.32966,30650.7401168,193,124.74069,18355.2251816,201912
147.14,147.26,147.0,147.15,175.75645,25864.3903145,180,86.49485,12730.6607,201912
147.13,147.18,147.09,147.14,128.68032,18933.8038724,159,63.70003,9372.8029454,201912
147.14,147.3,147.04,147.14,416.08071,61210.5809457,193,122.57074,18035.4417573,201912
147.16,147.16,146.9,146.97,1053.07396,154801.7842042,295,314.69423,46253.0014827,201912
146.97,147.02,146.67,146.68,692.23896,101673.2644583,383,309.59018,45486.4468354,201912
146.7,147.38,146.69,147.36,757.56598,111330.8536345,293,445.30761,65421.7590768,201912
147.35,147.44,147.06,147.27,254.69147,37499.9521676,205,101.08826,14883.3652998,201912
147.25,147.3,147.13,147.2,243.76185,35882.7228086,212,115.70318,17032.0829276,201912
147.2,147.25,147.14,147.15,294.9386,43410.1336363,224,97.64371,14371.8496177,201912
147.17,147.19,146.84,146.84,582.30217,85574.9319334,317,259.95805,38206.0053529,201912
146.84,147.38,146.81,147.29,1065.16187,156675.7790463,524,526.51082,77452.8001015,201912
147.34,147.34,147.02,147.16,368.20799,54171.7527337,251,186.97047,27511.6909154,201912
147.12,147.63,147.09,147.48,976.72433,144018.4791494,256,841.92025,124155.46756,201912
147.52,147.59,147.37,147.42,142.26103,20977.2506618,148,49.55001,7305.3616165,201912
147.44,147.51,147.31,147.47,172.93226,25487.6697317,153,50.53902,7449.6654309,201912
147.47,147.48,147.11,147.12,2609.4774,384361.731574,399,1143.86761,168431.0478558,201912
147.12,147.33,147.1,147.15,704.61888,103717.0239072,351,401.24336,59062.8235721,201912
147.17,147.39,147.01,147.24,568.78454,83723.3308595,349,240.34495,35383.6230374,201912
147.25,147.35,147.0,147.13,1339.47733,196997.3353607,362,931.66578,137020.7209605,201912
147.13,147.27,147.09,147.23,931.49994,137089.6823828,340,336.85154,49582.214118,201912
147.24,147.27,147.07,147.14,557.53361,82041.6185181,218,185.04718,27232.2639508,201912
147.13,147.33,147.09,147.27,373.20164,54931.1276799,230,201.65803,29685.6081564,201912
147.26,147.37,147.24,147.31,222.11777,32719.6724053,178,58.85451,8669.9335758,201912
147.3,147.33,147.15,147.2,551.3461,81180.2788877,163,123.13343,18131.2399669,201912
147.19,147.4,147.18,147.37,417.32495,61461.2509919,189,310.11136,45672.4386694,201912
147.33,147.53,147.33,147.43,498.50358,73495.3535231,267,300.82047,44356.5856342,201912
147.44,147.5,147.32,147.45,832.16867,122680.9416224,264,396.00352,58389.9374275,201912
147.44,147.46,147.22,147.31,878.54876,129443.9115469,250,548.28121,80788.0233176,201912
147.31,147.35,147.17,147.3,788.91903,116192.4973534,193,456.61413,67256.7651754,201912
147.28,147.32,147.23,147.3,221.05923,32555.6355557,178,107.48082,15830.0211714,201912
147.31,147.44,147.18,147.19,479.24856,70595.5043818,262,229.1383,33754.8447612,201912
147.21,147.28,146.96,147.07,952.64148,140109.9806761,358,357.93467,52663.860877,201912
147.07,147.3,146.95,147.22,612.97387,90233.9736709,273,450.00813,66249.6543662,201912
147.21,147.33,147.13,147.15,369.62654,54422.1300016,256,252.54398,37187.1505772,201912
147.15,147.27,147.11,147.18,268.77831,39560.2138074,190,138.22976,20345.5915884,201912
147.17,147.19,147.11,147.15,164.36556,24187.1192987,109,80.67363,11872.3090565,201912
147.15,147.18,147.0,147.18,175.66427,25841.462523,150,119.48166,17578.3115524,201912
147.2,147.24,147.16,147.2,235.80834,34711.4362408,161,167.52477,24660.9029582,201912
147.18,147.24,147.15,147.19,155.13147,22834.5474554,128,85.68523,12613.7773145,201912
147.22,147.22,147.12,147.2,146.59077,21574.0886042,123,56.48414,8313.9885656,201912
147.18,147.23,147.14,147.15,139.78713,20573.7608346,112,81.85806,12048.0471964,201912
147.16,147.17,147.05,147.07,163.36004,24031.2194112,135,66.17715,9735.4996023,201912
147.07,147.09,146.81,146.84,1506.30865,221373.8330007,391,521.71742,76676.484859,201912
146.84,147.18,146.81,147.14,533.23414,78341.4877126,249,269.28685,39563.7572386,201912
147.15,147.19,146.88,146.88,230.36702,33871.7581121,137,54.59999,8027.764199,201912
146.9,146.94,146.11,146.4,1719.94844,251990.2470562,659,585.24367,85743.6179855,201912
146.4,146.68,146.4,146.67,380.39052,55747.983447,260,217.57542,31889.4971417,201912
146.63,146.69,146.47,146.51,458.30849,67187.689911,219,132.619,19442.6194763,201912
146.5,146.61,146.43,146.56,292.30107,42823.856884,176,130.57512,19131.4717188,201912
146.54,146.64,146.51,146.63,485.89236,71219.1168688,214,180.44021,26449.3034145,201912
146.61,146.74,146.6,146.69,431.01784,63210.7262045,243,287.26598,42129.9360083,201912
146.69,146.74,146.53,146.59,281.25152,41236.9950736,147,89.97277,13191.1820715,201912
146.54,146.61,146.51,146.51,326.56231,47863.0640132,137,228.66174,33514.7390487,201912
146.55,146.55,146.42,146.54,403.11706,59053.4881579,160,75.90159,11119.5395711,201912
146.52,146.54,146.36,146.41,233.46095,34181.9413183,148,40.04284,5864.1294275,201912
146.38,146.61,146.38,146.6,312.54563,45779.2882019,180,231.05861,33845.6067543,201912
146.61,146.68,146.57,146.68,123.36426,18087.8760728,156,71.82457,10532.2908615,201912
146.69,146.94,146.66,146.92,368.03127,54021.4083775,284,198.33007,29117.8109701,201912
146.9,146.92,146.72,146.78,158.6946,23293.5535467,137,58.84172,8636.581513,201912
146.78,147.0,146.76,146.97,284.48766,41790.5159604,195,215.98837,31730.831114,201912
146.97,147.09,146.93,147.07,367.07893,53965.8908438,260,265.42352,39022.3344091,201912
147.07,147.19,147.05,147.18,708.57771,104246.8672146,300,350.67113,51589.6424565,201912
147.18,147.18,146.81,146.83,258.56943,38018.0545899,212,93.02402,13680.0326454,201912
146.86,147.07,146.81,147.02,256.07336,37641.7919712,208,99.66144,14650.9892631,201912
147.01,147.04,146.92,146.98,273.30928,40167.832649,172,59.80842,8792.1274952,201912
146.99,147.04,146.93,147.01,135.76319,19953.8512093,150,106.64424,15674.4267343,201912
147.0,147.12,146.97,147.12,145.85547,21449.1527554,181,108.74574,15991.4700587,201912
147.11,147.11,146.98,146.99,82.73917,12165.3344909,169,37.96392,5582.9337437,201912
146.98,147.06,146.8,146.87,812.73502,119369.7846053,206,43.22813,6353.684539,201912
146.88,146.95,146.72,146.95,416.70751,61186.8508638,205,223.44054,32808.9573777,201912
146.91,147.04,146.91,147.01,196.00514,28809.142842,174,104.65944,15384.297231,201912
146.94,146.98,146.82,146.91,165.72036,24339.8947472,135,68.35026,10039.9830624,201912
146.9,146.96,146.8,146.8,277.38867,40734.2333089,139,99.68401,14639.5521981,201912
146.8,146.95,146.8,146.92,159.23725,23387.4220565,150,81.56615,11979.2883795,201912
146.93,146.97,146.85,146.94,147.76299,21708.1604854,122,76.91185,11300.1760904,201912
146.93,147.01,146.9,146.99,156.53803,23003.3305096,150,103.07018,15147.3019002,201912
147.0,147.22,146.96,147.21,232.46727,34193.8009426,251,174.36751,25649.3761236,201912
147.19,147.2,147.1,147.15,98.49258,14493.2261876,157,50.03376,7362.888112,201912
147.14,147.19,147.1,147.13,133.55697,19649.8219657,196,53.60788,7887.8119485,201912
147.13,147.17,147.0,147.1,635.00622,93389.8489576,214,178.66131,26276.2937901,201912
147.1,147.1,147.01,147.05,150.99226,22205.7885724,104,43.40638,6382.8891279,201912
147.08,147.12,147.04,147.06,96.71984,14225.3582626,147,69.28113,10190.0216903,201912
147.07,147.12,147.06,147.1,109.13123,16052.2142286,125,84.11348,12372.6697821,201912
147.1,147.18,147.06,147.11,161.2433,23721.8677306,137,118.50403,17434.4588708,201912
147.11,147.14,147.03,147.08,210.95443,31025.3731998,145,161.45025,23745.4946814,201912
147.07,147.1,147.05,147.1,280.71622,41287.6602149,125,261.816,38508.1294593,201912
147.1,147.18,147.08,147.13,160.51241,23617.487169,145,107.18791,15771.8496866,201912
147.14,147.28,147.12,147.25,395.69201,58250.9238403,242,247.25757,36399.7132939,201912
147.26,147.28,147.11,147.12,280.19219,41247.1733509,156,84.93272,12505.6393587,201912
147.1,147.15,147.08,147.08,166.34077,24468.5613446,120,64.80106,9533.2960901,201912
147.08,147.13,147.02,147.04,418.78376,61593.9314123,124,116.71148,17165.4331572,201912
147.04,147.06,146.95,146.96,136.38554,20050.4494703,161,76.10846,11189.3332815,201912
146.96,147.08,146.94,147.08,292.03502,42927.6643503,181,167.53875,24629.1426076,201912
147.07,147.16,147.07,147.14,706.12151,103865.3440591,212,633.46461,93177.3976481,201912
147.14,147.19,146.92,146.96,600.01005,88221.5894203,228,280.07676,41192.5004505,201912
146.96,147.01,146.86,147.01,309.50451,45470.5048607,135,121.42955,17842.1453748,201912
147.01,147.12,146.95,146.97,245.67332,36128.0765031,108,185.74043,27318.4444228,201912
147.0,147.05,146.93,146.95,76.33536,11218.603048,132,21.98561,3231.2808906,201912
146.95,147.06,146.95,147.01,137.74282,20250.2051818,129,90.09636,13246.0807583,201912
147.0,147.01,146.89,146.96,307.87681,45238.8643454,159,102.54252,15068.172524,201912
146.96,147.0,146.91,146.95,169.55108,24915.7690519,123,51.15319,7517.21769,201912
146.96,146.98,146.9,146.92,213.38294,31354.7788419,127,106.53068,15655.197183,201912
146.89,147.08,146.89,147.02,969.19891,142446.0588081,276,762.46428,112061.9898938,201912
147.02,147.08,146.94,147.06,685.80988,100841.8346043,258,466.2196,68561.4453926,201912
147.07,147.08,147.0,147.06,555.56533,81703.57314,187,407.55431,59939.1007276,201912
147.05,147.07,147.03,147.05,228.17797,33556.1036801,86,162.88845,23955.0581751,201912
147.04,147.08,147.02,147.05,150.26626,22096.5660755,90,88.37578,12996.4357315,201912
147.05,147.08,146.98,147.0,362.04789,53232.4032658,183,162.75622,23933.4868777,201912
147.01,147.04,146.94,146.98,391.67688,57570.2036295,226,148.2977,21799.078182,201912
146.95,147.03,146.94,146.96,235.18121,34562.7535291,164,40.59861,5966.8007416,201912
146.96,147.06,146.94,147.02,266.31955,39143.7224419,147,171.97296,25276.5264766,201912
147.02,147.1,146.98,147.0,470.08008,69129.9311748,155,317.20366,46654.1210178,201912
147.01,147.1,146.96,147.1,1262.63108,185618.0782473,170,1158.5905,170321.3190363,201912
147.11,147.95,147.09,147.91,4059.18178,598627.9977116,850,2324.41746,342714.3509821,201912
147.92,148.13,147.66,148.13,2378.30052,351776.7467545,369,1109.83229,164176.8385946,201912
148.14,148.75,148.1,148.5,4567.89088,678355.780608,966,1890.46443,280642.1455164,201912
148.49,148.51,147.98,148.2,5836.83844,864575.5317235,487,4946.10598,732568.3259074,201912
148.19,148.24,147.84,148.07,2602.19198,385215.1385415,460,1453.91371,215250.4779486,201912
148.0,148.24,147.99,148.05,4339.5487,642694.3218314,165,4257.08329,630478.5537021,201912
148.05,148.28,147.88,148.15,401.84478,59499.753503,180,219.18844,32458.9370043,201912
148.14,148.28,148.12,148.16,552.53579,81883.2177608,172,262.39559,38885.3547814,201912
148.15,148.15,147.92,147.99,391.34745,57936.6674281,159,225.1198,33330.1917198,201912
147.99,148.17,147.95,148.14,320.78921,47495.8787405,246,218.48535,32351.1376382,201912
148.14,148.44,148.09,148.42,1086.6384,161065.5512094,271,793.76828,117650.0089247,201912
148.4,148.43,148.07,148.1,1116.47116,165442.8966645,273,424.80476,62941.8038716,201912
148.1,148.1,147.84,147.99,707.12895,104632.2210976,255,222.13057,32871.1465966,201912
147.98,148.04,147.8,147.89,895.55223,132411.1289962,229,590.21695,87260.3860637,201912
147.89,148.14,147.86,148.07,448.39803,66370.1390601,168,322.88512,47797.6798443,201912
148.06,148.17,147.94,148.12,590.30207,87382.4387545,217,225.79235,33426.0566943,201912
148.11,148.17,148.02,148.04,687.10054,101734.6463044,217,510.99034,75654.3860369,201912
148.05,148.1,147.91,147.94,445.84466,66000.2112386,252,257.96025,38188.7505722,201912
147.95,148.39,147.93,148.3,717.28949,106285.4572732,337,349.22285,51731.6220798,201912
148.3,148.41,148.1,148.18,518.9254,76930.6258956,226,271.66912,40278.6580115,201912
148.18,148.24,147.9,148.24,1263.88621,186987.8824915,231,1053.98583,155920.6114115,201912
148.22,148.22,148.02,148.14,189.07395,28002.3255619,147,70.82125,10490.3210325,201912
148.14,148.33,148.11,148.32,521.52514,77327.4617067,244,260.20329,38579.6931646,201912
148.32,148.42,148.25,148.36,548.90739,81426.7183198,292,379.97312,56367.5650681,201912
148.35,148.51,148.32,148.32,988.49912,146706.9522169,387,689.64683,102357.1682141,201912
148.34,148.51,148.27,148.39,528.67082,78459.5148894,379,322.63568,47884.7143452,201912
148.39,148.42,148.2,148.24,622.45053,92292.0150377,339,283.99146,42110.0139264,201912
148.24,148.28,148.06,148.11,705.92064,104599.8511129,415,246.84169,36581.4240194,201912
148.09,148.18,148.0,148.1,498.7016,73859.7184254,406,216.62304,32083.0764609,201912
148.1,148.16,148.01,148.03,352.02464,52128.9989431,255,169.0755,25039.6334382,201912
148.06,148.15,148.0,148.1,303.55556,44953.0343413,252,152.06569,22519.302398,201912
148.1,148.23,148.09,148.13,490.02739,72595.9720518,357,220.31653,32642.3455809,201912
148.13,148.18,147.92,147.96,626.39891,92748.1325117,335,243.57028,36066.5351231,201912
147.95,148.15,147.85,148.14,260.40425,38528.7249407,208,129.50999,19161.4331639,201912
148.16,148.28,148.04,148.21,777.44625,115206.3774178,438,256.01435,37940.2796947,201912
148.21,148.24,148.04,148.13,625.64978,92694.6604358,264,316.90098,46952.2997057,201912
148.14,148.26,148.03,148.22,469.01566,69486.5564579,291,239.15616,35434.2384553,201912
148.2,148.22,147.9,147.92,603.69117,89343.4067984,253,328.29234,48577.8897503,201912
147.92,148.01,147.85,147.95,299.60673,44325.7888822,183,123.59129,18284.8362035,201912
147.95,148.2,147.95,148.15,497.83972,73720.4392237,233,319.02515,47237.8178723,201912
148.12,148.17,148.05,148.07,284.21905,42100.825023,202,206.60655,30605.7364715,201912
148.05,148.08,147.92,147.98,583.12698,86301.8419432,296,276.61715,40940.2773399,201912
148.01,148.13,147.98,148.04,297.8384,44094.0110521,207,182.65762,27042.9857698,201912
148.04,148.06,147.83,147.9,325.89729,48204.1663457,228,99.01944,14650.1076624,201912
147.88,148.02,147.8,147.8,334.33331,49454.1060694,236,222.17675,32868.2649328,201912
147.82,148.0,147.81,147.91,174.55024,25822.9740849,155,91.85645,13589.3964986,201912
147.9,148.05,147.88,148.04,327.52856,48472.5677907,187,226.44681,33514.3442479,201912
148.03,148.18,148.03,148.12,310.41765,45975.2464256,204,197.61111,29270.0988151,201912
148.11,148.28,148.1,148.25,274.63989,40705.6701002,225,197.05842,29208.1282521,201912
148.24,148.31,148.21,148.24,524.0462,77695.9734287,280,244.59225,36269.1308238,201912
148.24,148.27,148.18,148.2,158.4959,23493.9614233,176,78.26484,11601.3124734,201912
148.18,148.31,148.16,148.28,321.08766,47604.7709961,199,224.14557,33235.4317824,201912
148.29,148.36,148.28,148.31,601.59277,89225.7429708,181,462.80282,68639.7805058,201912
148.32,148.4,148.26,148.34,238.15075,35327.3781079,189,154.36507,22900.2027501,201912
148.34,148.47,148.33,148.41,326.71075,48486.8081221,175,247.51045,36734.6838424,201912
