OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
236.7,236.94,236.63,236.89,736.3764,174365.9589458,465,498.62923,118069.6278897,202006
236.89,237.09,236.74,236.81,1510.2047,357835.1284089,547,1100.07591,260683.5204829,202006
236.81,237.02,236.68,236.99,716.55757,169692.0394432,434,431.91469,102280.5976102,202006
236.99,237.08,236.81,236.81,564.18442,133671.4772764,330,244.31059,57882.2586163,202006
236.82,237.43,236.75,237.26,1436.12115,340645.3248845,748,822.54772,195084.777612,202006
237.26,237.31,237.11,237.26,729.3595,173025.9363811,486,319.63559,75831.8459548,202006
237.26,237.55,237.2,237.34,1858.41812,441237.7830042,723,1017.35153,241550.1136608,202006
237.34,237.39,237.22,237.29,926.06247,219760.0741769,469,581.23979,137935.8097186,202006
237.29,237.79,237.15,237.62,2407.12733,571588.882383,912,1371.41712,325668.1679983,202006
237.64,237.67,237.04,237.28,804.10137,190821.6556694,441,519.93443,123385.5767254,202006
237.27,237.55,237.26,237.49,624.37469,148265.5784109,442,340.78928,80922.2097519,202006
237.49,237.5,237.0,237.31,2640.88426,626381.3543544,638,998.37179,236755.8229164,202006
237.31,237.39,236.9,237.08,897.16749,212763.3095818,463,470.52228,111612.2001024,202006
237.1,237.13,236.88,236.92,615.05627,145766.3393227,424,364.35492,86349.6273543,202006
236.91,237.0,236.39,236.56,1924.57249,455550.7059781,778,1053.19757,249331.9295008,202006
236.56,236.77,236.24,236.72,1786.32085,422579.0532755,634,931.58439,220425.3503818,202006
236.73,236.94,236.67,236.78,973.00805,230410.5244168,627,505.73158,119761.1504434,202006
236.79,237.59,236.79,237.4,2372.45591,562845.4550496,892,1400.20283,332175.3258325,202006
237.38,237.52,237.17,237.49,636.48961,151058.7175498,391,333.89261,79236.1023684,202006
237.5,237.66,237.4,237.54,998.73254,237238.3867835,549,651.90185,154857.8838711,202006
237.54,237.61,237.38,237.51,1714.58902,407261.3412567,868,1114.20485,264665.5840769,202006
237.52,237.6,237.26,237.39,1000.45857,237575.5296404,621,557.5403,132398.5384108,202006
237.39,237.93,237.39,237.88,1574.92095,374390.1494865,851,1147.32024,272742.1250832,202006
237.88,237.92,237.34,237.66,1196.27045,284294.870582,714,633.17811,150499.0126008,202006
237.63,237.87,237.63,237.84,899.80075,213919.1643228,365,382.90175,91029.1351095,202006
237.82,237.93,237.65,237.78,2151.25503,511660.3046576,594,363.11809,86352.8147556,202006
237.78,238.12,237.77,237.88,1650.80253,392871.5567155,775,1276.21367,303722.7323208,202006
237.88,238.18,237.78,238.07,1352.31951,321835.6196951,630,775.95333,184665.8671107,202006
238.07,240.0,238.05,239.74,14876.76055,3556328.741457,3695,9670.95399,2311602.9236698,202006
239.77,239.83,239.25,239.45,2828.17573,677467.0031972,1098,1410.86636,338011.4851953,202006
239.46,239.82,239.02,239.73,2382.15022,570423.8549311,1061,1353.35539,324045.3354049,202006
239.75,240.06,239.75,239.81,4144.15818,994285.9338939,1203,2073.17598,497460.8374616,202006
239.81,240.56,239.79,240.29,5123.75036,1231123.9695136,1670,2183.32378,524685.3490025,202006
240.35,240.4,239.66,239.83,2213.7427,531391.2862881,1008,911.89923,218896.3687428,202006
239.83,240.45,239.82,240.05,1796.11851,431252.996148,855,835.66013,200666.2344384,202006
240.1,240.43,240.0,240.09,2958.06178,710576.0070832,1006,1940.35274,466181.0978,202006
240.08,240.13,239.02,239.42,4301.05524,1031066.6277982,1298,1249.70603,299494.1704997,202006
239.46,239.73,239.46,239.63,923.36111,221265.4852736,505,424.28984,101673.1317239,202006
239.64,240.2,239.5,240.19,2814.94136,674820.8033303,919,1830.7805,438775.9934305,202006
240.19,240.68,239.78,240.01,2933.90426,704921.7529387,1148,1636.11976,393276.2869318,202006
240.04,240.28,239.63,239.67,3490.06595,837626.147765,1411,1451.22832,348363.4852598,202006
239.7,239.77,239.33,239.36,1208.38538,289428.5119714,903,535.59561,128285.3130675,202006
239.36,239.65,239.3,239.57,898.7215,215251.9221571,646,407.19724,97523.7796041,202006
239.59,239.83,239.33,239.37,1527.10898,365892.1984167,659,707.65881,169576.8385705,202006
239.4,239.68,238.43,238.83,4531.5168,1082922.3598901,1656,2311.7178,552598.3907739,202006
238.82,239.24,238.46,238.77,2550.11907,609119.6636961,965,1591.456,380183.7787009,202006
238.79,239.08,238.63,238.74,1352.10354,322984.2880384,575,631.14529,150793.7635969,202006
238.77,238.94,238.67,238.94,788.8246,188369.9383438,424,442.94559,105780.6020768,202006
238.94,239.39,238.72,238.96,1360.44718,325250.666318,624,771.01926,184317.1623229,202006
238.98,239.75,238.98,239.58,2343.21074,561041.1761177,717,1622.94763,388577.9982775,202006
239.55,239.71,239.4,239.5,892.18167,213719.8124975,558,303.9247,72804.8989579,202006
239.49,239.95,239.44,239.73,892.03483,213784.9433015,573,413.74732,99155.6746212,202006
239.75,240.49,239.65,239.69,4594.11663,1103003.3199913,1705,3284.06756,788462.9963995,202006
239.71,239.85,239.3,239.42,1890.99574,453093.7746535,1266,1104.84457,264750.1233708,202006
239.44,239.51,239.19,239.31,1576.53705,377381.2455542,990,794.67686,190234.0639838,202006
239.31,239.55,239.2,239.27,1341.43733,321077.3467749,742,812.86811,194559.7399506,202006
239.26,239.36,238.93,239.02,1679.57351,401580.2404727,858,751.50127,179692.3806539,202006
239.03,239.1,238.8,238.9,836.15651,199821.5380439,541,422.49137,100973.2154993,202006
238.89,239.58,238.89,239.36,1565.70838,374556.8035625,790,1046.5222,250336.3675873,202006
239.37,239.37,237.82,238.12,3246.56907,773974.4867892,1283,973.76597,232117.928592,202006
238.09,238.73,238.01,238.54,3054.47015,728204.6225571,1217,1411.3606,336453.4039394,202006
238.53,238.91,238.33,238.84,1634.26886,390001.9797174,1003,780.00594,186186.4103419,202006
238.84,239.13,238.71,238.81,803.0543,191865.3253633,580,573.27349,136962.3557869,202006
238.81,239.35,238.8,238.87,1330.3555,318124.0881548,877,908.6643,217285.3268349,202006
238.88,239.85,238.88,239.71,3637.24008,871137.4957672,1504,2886.29826,691210.0416036,202006
239.71,239.83,239.56,239.65,697.63023,167233.6447446,475,456.40042,109408.3423344,202006
239.61,239.67,239.12,239.17,1273.80933,304843.3052858,620,553.01093,132359.7583368,202006
239.15,239.29,239.01,239.17,839.63442,200810.0544865,515,457.90028,109515.5582759,202006
239.15,239.22,239.0,239.09,1110.85374,265612.0372779,527,588.08183,140613.9487548,202006
239.09,239.41,238.89,239.37,929.09633,222187.7065563,509,311.30816,74445.4041126,202006
239.34,239.59,239.03,239.34,1018.33594,243700.0302569,618,409.41779,97973.3010121,202006
239.35,239.38,239.1,239.3,517.69642,123859.780076,442,404.26853,96723.0611064,202006
239.32,239.85,239.31,239.68,3395.59804,814031.6167408,917,895.87535,214753.547866,202006
239.7,239.78,239.41,239.67,719.02385,172317.7030557,512,347.86407,83362.3504344,202006
239.67,239.81,239.26,239.33,1264.19416,302821.4880147,699,469.56953,112459.3197467,202006
239.32,239.42,239.1,239.33,1402.70875,335656.1250544,717,865.10275,207014.9103613,202006
239.33,239.72,239.3,239.51,1150.79581,275653.8391077,749,481.03452,115221.9583112,202006
239.5,239.55,238.43,238.65,1981.78405,473723.2571764,1035,771.79484,184494.7001782,202006
238.62,238.67,237.0,237.46,7658.54483,1818469.762094,2717,2405.94238,571337.4826159,202006
237.49,238.17,237.38,238.1,2959.64362,703731.4622719,973,1799.95166,427957.5474398,202006
238.16,238.86,238.13,238.66,1343.84565,320578.298674,850,624.4215,148971.7853702,202006
238.65,238.8,238.5,238.65,1425.71945,340258.8561423,621,1115.50475,266243.5335536,202006
238.65,238.8,238.08,238.3,1185.17082,282656.4090653,656,460.08464,109715.3769701,202006
238.32,238.61,238.0,238.23,2290.8112,545644.8710845,817,716.5267,170700.7082269,202006
238.23,238.32,237.79,238.14,1392.16223,331529.5630544,636,916.60891,218291.9554426,202006
238.16,238.73,238.13,238.73,1009.25028,240644.1644768,621,618.29592,147427.7848124,202006
238.73,239.2,238.73,239.06,1730.41288,413487.4370324,1004,1077.52283,257471.0738382,202006
239.03,239.52,239.01,239.39,1933.85443,462909.7125881,869,1001.07601,239626.3280413,202006
239.38,239.69,239.34,239.61,3054.17282,731469.8573109,1230,1656.95086,396867.3518577,202006
239.6,239.68,239.3,239.43,1968.21143,471370.5463353,948,655.4985,157012.7778896,202006
239.43,239.75,239.26,239.56,2417.90123,579120.7766427,1043,927.31556,222097.7852635,202006
239.56,239.9,239.5,239.55,2409.0181,577342.957941,830,1198.38076,287189.4693557,202006
239.52,239.7,239.35,239.66,759.26567,181880.3023805,576,313.89152,75196.8789604,202006
239.64,239.67,239.23,239.23,832.29718,199308.9740152,454,470.368,112638.7352138,202006
239.23,239.53,239.18,239.46,490.62911,117456.844983,344,264.30544,63271.2415211,202006
239.47,239.5,238.5,238.67,1452.0093,346864.8320102,870,693.40672,165651.4346818,202006
238.66,238.92,238.32,238.78,1972.74205,470640.6362162,884,872.09778,208057.5291933,202006
238.71,239.0,238.55,238.74,1550.20134,370208.9776164,660,1026.47199,245137.4843867,202006
238.76,239.09,238.76,238.89,1331.94417,318266.4108881,556,507.45434,121248.2930838,202006
238.88,239.33,238.82,239.27,1620.10358,387382.5045383,670,780.95846,186753.5824106,202006
239.3,239.51,239.01,239.21,989.92722,236846.9786453,589,536.43072,128353.5330239,202006
239.26,239.85,239.25,239.66,1836.08199,439934.7684425,786,1233.91667,295679.5157781,202006
239.66,239.8,239.55,239.69,1142.06363,273732.9608142,578,383.85608,92000.8642337,202006
239.7,240.0,239.47,239.68,2622.29488,628939.4670381,903,1482.05716,355477.2427895,202006
239.59,240.45,239.43,240.35,2000.3266,480100.734904,931,1316.64376,316115.2497133,202006
240.35,240.45,239.85,240.31,1961.46199,471152.2893869,766,774.26108,185979.6627475,202006
240.32,240.36,239.81,240.03,1272.98155,305623.9019386,568,627.76321,150751.0734682,202006
240.07,240.27,239.99,240.12,961.11612,230800.8165675,435,417.63347,100287.7115409,202006
240.11,240.22,239.25,239.43,1705.23571,408944.1210699,672,622.21722,149195.2786033,202006
239.41,239.51,239.06,239.5,1077.26483,257804.8712005,546,523.49475,125291.4316958,202006
239.5,240.2,239.49,240.13,4276.14253,1025646.9810272,753,2620.09481,628375.6337015,202006
240.12,240.3,239.67,239.85,1257.97764,301972.3001569,627,624.98547,150062.1824851,202006
239.87,239.99,239.75,239.8,835.82647,200507.3631502,418,355.54279,85296.4718086,202006
239.8,240.08,239.57,240.0,1128.48787,270680.1127005,557,511.45618,122684.4406117,202006
240.01,240.07,239.82,239.92,419.86222,100749.6976584,279,324.55294,77878.9982644,202006
239.9,240.18,239.42,239.45,4051.28459,972036.7413485,866,1520.1582,364596.0012825,202006
239.44,239.58,239.23,239.41,823.06985,197054.3970997,524,251.04438,60109.4791611,202006
239.42,239.75,239.28,239.62,784.94177,187993.9885514,416,471.51317,112924.1789678,202006
239.63,239.75,239.45,239.46,455.18752,109064.6192722,251,87.74534,21022.0415296,202006
239.45,239.53,239.22,239.49,1262.18146,302155.4644285,471,216.99022,51943.3367818,202006
239.49,239.69,239.31,239.57,944.72608,226227.1758055,379,523.09392,125274.9914936,202006
239.58,239.67,239.43,239.63,389.63718,93338.7004921,298,226.49307,54259.8013983,202006
239.66,239.67,239.4,239.4,631.46898,151245.4027389,350,167.39084,40093.5273636,202006
239.43,239.46,238.75,239.0,1313.46545,313985.1842601,731,532.19115,127243.3864623,202006
239.0,239.22,238.6,238.8,1470.50566,351333.7197196,639,784.04031,187366.1364117,202006
238.79,238.99,238.65,238.94,1159.11921,276834.3628004,452,630.66179,150614.3549978,202006
238.95,239.22,238.63,239.19,902.80411,215663.5660282,552,592.03469,141421.4333432,202006
239.15,239.45,239.0,239.32,689.51324,164970.9611516,594,441.13218,105547.7126138,202006
239.36,239.4,239.09,239.23,257.42462,61591.6744852,237,82.8246,19814.3270658,202006
239.23,239.44,239.13,239.24,502.34924,120205.7373519,320,211.89801,50702.788012,202006
239.24,239.71,239.24,239.68,577.22545,138236.5491574,451,283.25872,67838.3062859,202006
239.7,239.79,239.55,239.56,553.885,132729.3249841,323,194.92752,46713.8743394,202006
239.57,242.0,239.55,241.99,11133.37755,2682784.3257131,3713,7382.96535,1778432.2668693,202006
241.97,241.97,241.32,241.91,2863.44978,692128.3269379,1324,1372.77042,331804.9545938,202006
241.88,242.19,241.69,241.98,2913.43295,704864.6404125,1162,2184.15954,528479.0843447,202006
241.98,242.07,241.49,241.76,2226.89588,538407.6864676,799,1410.49233,341028.7082371,202006
241.76,243.0,241.76,242.27,5958.081,1445275.5213587,2114,2768.41058,671523.8046637,202006
242.28,242.66,241.65,242.42,2099.49713,508407.0123232,1029,1201.01353,290861.8725373,202006
242.42,242.87,242.4,242.68,1797.0385,436172.0389878,785,631.69346,153336.4406007,202006
242.67,242.96,242.1,242.2,2427.64392,588625.9277512,1082,1048.85416,254357.9168307,202006
242.21,242.33,241.92,242.06,2070.0934,501191.8053194,745,1612.02759,390319.8460127,202006
242.08,242.44,241.84,242.15,1576.88267,381919.6459265,716,739.07144,178994.5657104,202006
242.13,242.43,239.46,240.7,6591.28454,1586072.774382,2821,2787.1818,670372.6262596,202006
240.69,241.12,240.5,240.85,2314.72919,557414.2422716,973,1137.92235,274084.6080344,202006
240.83,241.17,240.8,240.8,2641.80698,636624.2140535,801,625.43628,150699.643322,202006
240.81,241.13,240.62,240.94,1104.17022,265939.6569856,632,567.90838,136798.3838271,202006
240.91,241.1,240.56,240.93,1019.03184,245387.9354666,506,527.81056,127110.9381179,202006
240.95,240.98,240.62,240.8,711.88514,171404.8224826,390,343.81775,82779.3528902,202006
240.85,240.87,240.41,240.53,911.24162,219241.634696,571,307.86296,74079.7295798,202006
240.48,240.74,240.41,240.56,700.37914,168498.0869515,495,399.07316,96009.1565356,202006
240.54,240.75,240.38,240.56,706.90205,170045.348613,431,396.85764,95464.9962916,202006
240.54,240.56,240.11,240.29,897.96627,215790.9650188,547,547.48414,131566.2370511,202006
240.3,240.54,240.13,240.38,669.6713,160947.4220501,395,340.8593,81919.2023823,202006
240.35,240.7,240.35,240.55,559.05576,134488.5973041,355,268.97825,64706.2556773,202006
240.55,240.7,240.5,240.66,509.92319,122699.8681267,260,125.59323,30219.9354424,202006
240.65,240.68,240.37,240.57,455.70829,109592.997271,310,108.06161,25993.594997,202006
240.56,241.55,240.52,241.45,2136.54067,515125.2451235,891,1248.67611,301045.7716915,202006
241.44,241.6,241.25,241.6,650.79038,157156.1452842,412,239.84756,57920.3410493,202006
241.6,241.99,241.59,241.73,1414.59743,342028.3476967,651,855.32606,206806.6345917,202006
241.76,241.78,241.52,241.7,547.08551,132214.4774437,424,374.78284,90576.0705805,202006
241.7,241.81,241.5,241.55,758.60498,183328.4651389,489,308.24636,74500.8810451,202006
241.55,242.23,241.55,241.9,2279.99032,551695.7894875,794,1539.86332,372561.0896256,202006
241.89,242.0,241.75,241.82,540.86332,130828.1269006,364,354.52216,85754.3677108,202006
241.83,241.9,241.54,241.59,575.00068,139000.3715911,527,203.35146,49167.3618577,202006
241.58,241.6,241.02,241.06,679.72695,164056.595035,550,334.21711,80669.1497865,202006
241.1,241.14,240.8,240.96,1228.61279,296038.2925557,519,603.91335,145537.1673469,202006
240.91,241.16,240.87,241.14,661.91366,159530.6423003,333,512.21216,123444.6802656,202006
241.15,241.62,241.11,241.61,755.22132,182238.2604469,369,505.47913,121983.3175745,202006
241.62,241.75,241.49,241.55,793.07168,191576.9508063,356,522.2577,126158.3170657,202006
241.55,241.74,241.51,241.68,173.18095,41842.0016228,189,109.85924,26542.1978692,202006
241.68,241.74,240.83,240.9,1173.65413,283205.0573967,630,634.6127,153119.9661237,202006
240.88,241.42,240.88,241.42,265.78318,64097.9180175,296,173.85634,41923.3269207,202006
241.38,241.85,241.38,241.69,543.43927,131310.68417,354,249.31288,60245.7486666,202006
241.69,241.91,241.69,241.7,463.87312,112165.6893437,321,341.93939,82680.816865,202006
241.7,241.86,241.18,241.85,863.58637,208590.2340641,462,488.48904,118005.6616778,202006
241.85,242.15,241.74,241.96,1529.3011,370098.4042156,517,478.68679,115834.9224944,202006
241.96,242.03,241.6,241.72,1180.23433,285330.3954431,517,485.06318,117271.5486819,202006
241.71,242.02,241.69,241.85,583.22774,141060.0811237,335,434.48139,105083.9006256,202006
241.85,241.91,241.35,241.6,1131.97991,273548.0506842,548,525.64419,127013.7955488,202006
241.6,242.41,241.6,242.3,1683.32241,407555.2159219,720,825.41429,199832.4525347,202006
242.3,242.95,242.25,242.89,1543.94173,374510.7824309,796,807.18034,195803.8643969,202006
242.89,243.11,242.64,243.06,2597.47397,631097.0950067,935,1835.76523,446056.3417405,202006
243.07,243.41,242.75,243.22,1809.33184,439951.2792564,842,1266.69328,308021.4074071,202006
243.21,243.34,242.82,243.12,2418.19905,587820.8305012,676,1078.33858,262151.5048731,202006
243.15,243.7,243.03,243.15,3090.61356,752074.458481,1050,2213.09676,538554.6706937,202006
243.14,243.46,243.0,243.28,1634.58089,397558.7971006,688,647.47615,157447.6830592,202006
243.28,243.33,242.58,242.79,2373.71525,576570.7041435,906,709.28113,172260.9307766,202006
242.78,243.06,242.42,243.06,2059.32014,499603.2627061,938,1443.82175,350289.2049285,202006
243.05,243.14,242.75,243.08,992.79964,241193.5043549,509,483.22715,117401.1322905,202006
243.08,243.37,242.79,243.15,1600.70908,389115.607062,570,707.65603,172027.9782579,202006
243.13,243.4,242.94,243.4,1156.70777,281184.6168586,457,383.72351,93281.4242748,202006
243.39,244.35,243.38,244.12,3947.84218,963203.4890186,1559,2324.7732,567199.29924,202006
244.11,245.0,243.82,244.3,9486.47699,2320946.6207132,2498,6209.65813,1519602.2246032,202006
244.3,244.43,243.67,243.81,2265.71306,553012.411812,886,705.57526,172240.7804875,202006
243.8,244.65,243.65,244.45,2129.72932,520231.2689741,779,1316.87345,321700.1306053,202006
244.44,244.6,244.25,244.52,2717.41624,664205.5101683,746,1590.65709,388813.0109425,202006
244.54,244.89,243.98,244.01,5072.37667,1239737.5857296,1333,1813.34184,443277.324732,202006
244.03,244.14,242.84,243.45,4436.17007,1079854.7209994,1459,1744.83945,424621.5998682,202006
243.45,243.88,243.42,243.79,1229.21253,299562.1938451,643,512.06373,124780.197193,202006
243.8,244.18,243.49,244.15,1813.06272,441946.0435204,632,1072.01867,261388.055356,202006
244.15,244.31,243.41,243.56,1611.18834,393113.615727,724,650.7858,158796.369067,202006
243.58,243.65,243.08,243.5,2707.06878,658833.1317539,976,1265.96188,308158.9461497,202006
243.46,243.87,243.3,243.87,1796.82095,437742.4802505,583,848.716,206808.1111838,202006
243.87,244.0,243.24,243.45,1952.66646,475682.6256133,726,618.79632,150713.0308474,202006
243.49,243.7,243.15,243.54,747.86331,182028.9883009,466,325.57994,79240.9034073,202006
243.51,243.72,243.33,243.38,1090.15134,265493.5428331,521,758.05362,184616.1003607,202006
243.37,243.79,243.33,243.59,1050.45779,255854.1308848,545,745.01119,181459.4445998,202006
243.61,243.87,243.5,243.81,768.82515,187362.9467203,502,306.42487,74662.8638338,202006
243.82,244.49,243.82,244.35,2819.69972,688702.6117488,970,1536.76271,375278.8383927,202006
244.36,244.5,243.94,243.97,2109.32418,515125.3774201,710,1025.78951,250525.0316651,202006
243.97,244.2,243.8,244.12,931.66376,227334.9487741,621,414.42246,101124.3365028,202006
244.12,244.3,243.62,243.77,1312.45297,320131.2703853,637,411.63497,100435.4588158,202006
243.71,243.78,243.44,243.74,911.17675,221968.2869627,599,411.04857,100139.7493894,202006
243.78,244.09,243.77,243.9,1982.78299,483766.0358229,660,1336.15043,326022.6311753,202006
243.89,244.42,243.89,244.41,1087.27835,265507.9597254,599,601.74485,146957.4207709,202006
244.33,244.54,244.2,244.48,865.7391,211564.6136988,567,482.16839,117835.4028434,202006
244.47,245.04,244.4,244.89,2887.52233,707045.0530969,1213,2210.92225,541446.5298195,202006
244.86,244.89,244.41,244.63,1491.85302,364866.4049482,757,748.84057,183135.5697426,202006
244.63,244.7,244.28,244.42,2594.78671,634409.8598736,656,1364.92717,333731.2280173,202006
244.43,244.7,244.23,244.62,1401.54588,342699.3081819,546,921.54946,225355.8699158,202006
244.62,245.41,244.28,245.28,3220.08535,788575.3008182,1058,2094.37979,513005.5448527,202006
245.24,245.42,245.01,245.42,3157.98861,774324.4034942,996,1837.53259,450578.8556812,202006
245.41,246.2,245.33,246.19,3396.33783,834943.3358195,1573,1795.45649,441417.9583579,202006
246.19,246.3,245.8,246.17,3108.84694,765112.0179429,1147,1612.16886,396693.0425602,202006
246.18,246.53,245.75,245.99,2684.66661,660872.7501668,1065,1162.31978,286129.3626711,202006
245.99,246.21,245.75,246.21,1738.80837,427711.685378,638,716.35086,176184.1748529,202006
246.24,246.6,245.69,246.0,2172.29577,534755.3304491,963,1000.10281,246183.9504872,202006
246.0,246.14,245.7,245.9,1660.73533,408327.6925761,764,917.17412,225492.1331924,202006
245.9,246.18,245.8,246.01,1587.64802,390548.2214926,651,878.95481,216202.0563173,202006
246.02,246.32,245.97,246.12,1860.4422,458005.4692209,567,803.79541,197878.5123972,202006
246.11,246.27,245.7,246.15,2221.16562,546311.4989168,709,758.30536,186506.1788842,202006
246.14,246.17,245.55,246.0,1600.13914,393426.1976596,624,587.77228,144515.5458878,202006
246.0,246.42,245.7,245.77,2162.73824,532365.9719554,885,971.07689,239024.802462,202006
245.77,245.87,245.4,245.85,2850.98959,700294.3153455,856,1697.49249,416974.5326734,202006
245.8,245.9,245.14,245.2,1575.6678,386747.9781721,796,677.27064,166279.429665,202006
245.22,245.5,245.05,245.13,1841.73708,451626.7550176,728,459.51023,112710.3299772,202006
245.11,245.72,244.8,245.45,3691.00033,905246.2835661,1263,1000.62781,245433.3058738,202006
245.47,246.06,245.42,245.77,1209.61359,297207.4188608,643,627.45909,154160.9183509,202006
245.78,245.99,245.5,245.71,722.35924,177506.4162247,460,364.00209,89435.2100443,202006
245.73,245.97,245.58,245.63,888.1824,218279.9655034,534,457.33396,112392.6676343,202006
245.62,245.66,245.35,245.66,930.19611,228400.3245117,505,439.57371,107929.1896184,202006
245.65,246.4,245.64,245.83,2453.63907,603731.8825391,868,983.22656,241945.208257,202006
245.79,245.87,245.47,245.51,1150.54362,282656.726521,547,493.88502,121327.4876195,202006
245.52,245.74,245.33,245.33,827.248,203117.3163284,479,433.23631,106376.6809415,202006
245.34,245.45,244.88,245.26,2128.87475,521935.5141605,900,798.14953,195674.4794091,202006
245.26,245.28,244.07,244.6,3564.5951,872279.3389325,1682,1268.87816,310527.9776407,202006
244.6,244.89,244.59,244.61,847.34009,207354.2424282,610,354.49695,86752.5525409,202006
244.61,245.13,244.61,244.82,1887.97449,462281.0855145,623,1038.90801,254336.0554654,202006
244.85,245.08,244.68,244.92,2117.87678,518591.0164715,612,1592.69289,390001.4535539,202006
244.92,245.16,244.32,244.65,2946.16814,721231.1007531,1011,1944.7884,476202.7762348,202006
244.64,244.64,244.2,244.3,1136.54042,277798.549571,557,617.92296,151034.6580682,202006
244.31,244.35,243.52,244.07,4205.96116,1025676.2545279,1432,1629.5022,397436.6755597,202006
244.08,244.75,243.85,244.6,1332.07366,325484.3357047,718,709.89796,173499.9785603,202006
244.56,244.69,244.19,244.41,861.37426,210537.5733771,551,415.64843,101589.9486605,202006
244.41,244.58,244.0,244.03,1177.00393,287464.2223855,533,474.36119,115884.8798648,202006
244.01,244.53,243.95,244.5,1067.78151,260874.4821505,565,684.21656,167180.4355675,202006
244.49,244.78,244.35,244.42,1552.90561,379808.0374413,697,1098.11788,268570.9002016,202006
244.43,244.76,244.3,244.69,782.09271,191233.0796329,418,507.22468,124010.6807186,202006
244.7,244.73,244.49,244.52,599.97668,146758.3450502,379,231.64116,56659.6173173,202006
244.52,244.81,244.19,244.32,893.25147,218355.9457833,600,472.52084,115521.536005,202006
244.29,244.66,244.24,244.44,1769.35312,432449.0158247,783,1231.55332,300998.7802944,202006
244.44,244.46,244.19,244.38,820.46275,200468.0971842,498,357.42097,87343.2666484,202006
244.37,244.42,243.74,243.99,1687.90576,411905.2332463,703,1055.28965,257536.6810017,202006
243.92,243.95,242.96,243.27,3004.76077,731421.7867492,1335,1054.13429,256580.0094998,202006
243.27,243.43,243.08,243.21,974.23231,236961.951755,530,474.67815,115463.8139391,202006
243.23,243.23,242.24,242.77,4119.30714,999935.5390763,1751,1822.64622,442514.5964799,202006
242.77,243.24,242.68,243.15,2697.27181,655376.6163507,816,1785.41883,433844.3402189,202006
243.18,243.43,242.95,243.38,1513.80494,368088.6214954,676,722.61179,175712.0610959,202006
243.37,243.42,242.96,243.03,1953.88634,475061.2509571,758,908.66885,220943.2786456,202006
243.0,243.0,242.59,242.94,3289.99853,798849.865996,956,1910.944,464046.4899107,202006
242.94,242.96,242.36,242.84,2091.55172,507517.6256853,801,1127.24931,273468.4070415,202006
242.83,243.08,242.75,243.02,1051.12574,255300.9092304,511,707.30165,171789.9376814,202006
243.0,243.26,242.97,243.19,1556.52935,378434.1837909,866,761.18167,185093.1145933,202006
243.22,243.46,243.17,243.4,1581.65607,384865.5161734,796,958.74577,233303.296915,202006
243.43,243.98,243.39,243.86,1939.70392,472764.378601,973,1471.33817,358605.5484576,202006
243.81,244.15,243.73,244.04,2482.53413,605802.1020407,728,1166.55821,284669.5196029,202006
244.03,244.5,243.97,244.36,1077.49502,263221.74121,607,544.28015,132950.6131182,202006
244.35,244.7,244.02,244.11,3069.85869,750188.5333533,989,1294.47663,316414.6848851,202006
244.08,244.2,243.87,244.15,1216.65551,296894.3935631,617,708.74059,172956.298537,202006
244.13,244.2,243.87,244.06,759.42328,185342.5457199,480,410.96128,100294.2014774,202006
244.06,244.27,243.87,244.27,900.57801,219776.1407254,526,498.97289,121772.8134134,202006
244.27,244.41,244.13,244.4,959.0911,234290.2232172,534,493.59052,120580.6794053,202006
244.4,244.5,244.15,244.4,981.70614,239895.3709985,530,274.32483,67030.2196922,202006
244.39,244.44,243.84,244.01,1418.99774,346401.1249116,682,554.14437,135252.3752993,202006
244.01,244.02,243.58,243.66,916.71176,223455.3222779,674,495.21951,120722.8398038,202006
243.64,243.85,243.5,243.78,723.62603,176358.806225,552,347.37954,84664.0835215,202006
243.75,244.13,243.75,244.08,842.25876,205440.6564942,425,341.25878,83242.430365,202006
244.07,244.18,243.7,243.73,852.28325,207874.0929457,476,355.64724,86751.0184863,202006
243.73,243.88,243.46,243.74,1219.42894,297151.4162627,547,510.50081,124433.0658309,202006
243.74,244.11,243.6,243.72,1305.46226,318296.6563212,490,540.72637,131851.8644301,202006
243.72,243.79,243.4,243.5,835.80278,203534.8417279,413,520.11406,126656.1902584,202006
243.5,243.67,243.29,243.37,1336.96017,325456.5471164,543,576.18247,140257.1159798,202006
243.37,243.71,243.0,243.57,2177.97628,530047.0157937,811,771.77381,187853.9911263,202006
243.57,243.58,242.98,243.05,1604.12088,390088.998149,783,879.94171,213992.1683711,202006
243.04,243.4,242.98,243.36,676.69463,164602.9150922,522,268.93724,65409.8287894,202006
243.37,243.46,243.03,243.15,2928.34886,712255.3368097,934,1242.21196,302096.7619896,202006
243.15,243.28,242.88,242.88,1094.54555,266061.4548883,612,480.89035,116899.21636,202006
242.88,242.97,242.6,242.92,1950.40117,473578.4497621,808,1271.74166,308795.6910826,202006
242.93,243.34,242.83,242.9,1255.95348,305363.767056,625,487.50698,118527.5195232,202006
242.9,243.72,242.86,243.27,1764.36013,429247.474679,739,1231.41989,299560.3654846,202006
243.27,243.48,243.06,243.09,744.08211,181019.7856602,563,330.54702,80416.0259862,202006
