OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
404.2,404.39,403.93,404.18,862.25008,348434.1513893,171,375.61167,151815.0489663,201808
404.06,404.5,403.94,403.96,919.41182,371655.411225,279,792.57735,320398.6379694,201808
404.04,404.26,403.86,404.06,1858.99056,751124.2334593,251,1386.99577,560466.0613978,201808
403.99,404.16,403.37,403.81,620.31007,250510.0869744,331,463.93412,187352.9752753,201808
403.81,403.95,403.61,403.86,1489.36181,601420.9853318,285,1272.35867,513813.874495,201808
403.86,403.97,403.5,403.68,423.61861,171046.8419099,314,242.3142,97841.162184,201808
403.6,403.79,403.49,403.65,895.62971,361522.3794125,291,567.7197,229175.6985231,201808
403.65,403.66,403.24,403.51,2266.78211,914558.351047,328,2031.52593,819632.080963,201808
403.51,403.52,403.22,403.44,915.90737,369474.2769025,379,734.76301,296414.9033364,201808
403.43,403.96,403.34,403.85,306.72814,123831.6043819,312,216.01858,87211.042397,201808
403.85,403.91,403.4,403.51,779.68889,314663.5737769,242,709.60812,286377.4249973,201808
403.52,403.77,403.02,403.6,732.8772,295694.1406884,330,507.54734,204789.2055991,201808
403.34,403.59,402.56,402.76,599.44541,241742.6467052,495,311.90818,125787.3968599,201808
402.6,403.13,401.21,402.32,1059.17626,425928.2771007,1025,582.93916,234423.1662786,201808
402.53,402.65,401.25,402.4,833.50851,335165.2261346,632,616.42042,247918.2880767,201808
402.39,402.82,401.99,402.5,489.18359,196826.7204855,440,415.10529,167026.924412,201808
402.48,403.0,401.77,402.65,268.13694,107891.6345452,452,162.39905,65354.9560583,201808
402.7,402.97,402.22,402.8,186.06337,74918.6125456,354,98.2804,39575.0528287,201808
402.84,403.0,402.1,402.61,611.7618,246271.607934,429,438.58791,176565.7206868,201808
402.61,403.0,401.87,402.97,409.58466,164843.6691739,382,254.58655,102474.4651128,201808
402.46,403.03,401.94,402.21,324.20661,130479.7139171,350,221.18836,89032.5855029,201808
402.21,402.3,401.3,401.77,876.56991,352184.756232,465,282.39694,113474.505221,201808
401.72,402.75,401.53,402.21,388.67182,156288.6062863,427,148.94381,59894.4066184,201808
402.19,402.24,401.63,402.02,287.04658,115384.2227479,501,168.41811,67707.8360671,201808
402.04,402.5,401.67,402.11,668.30672,268702.0577132,366,415.45417,167050.3770069,201808
402.1,402.68,402.1,402.38,868.86063,349603.4200302,290,431.64962,173694.010279,201808
402.4,402.5,401.72,402.13,233.89501,94081.4607384,447,141.70759,57006.3590692,201808
402.13,402.29,401.38,401.84,635.21831,255278.1409329,474,338.38903,136007.6402158,201808
401.84,402.07,400.05,401.55,814.38986,326744.0163192,655,408.55675,164000.9821595,201808
401.56,402.35,401.3,402.03,417.77093,167939.4999005,413,255.84909,102856.7688578,201808
402.03,402.87,401.86,402.66,393.55464,158392.6771786,437,214.57559,86373.9836942,201808
402.83,403.1,401.61,401.97,370.80922,149157.6700503,333,242.27785,97460.0423671,201808
402.18,402.7,401.74,402.47,301.64596,121372.158169,327,211.37038,85055.4202394,201808
402.36,402.9,402.09,402.35,914.65392,368206.0566252,360,249.96507,100634.8038412,201808
402.77,404.98,402.31,404.56,356.24997,143645.0477045,505,257.26867,103767.3639236,201808
404.57,405.77,404.48,405.26,1366.85961,553767.774908,616,342.48527,138759.9305174,201808
405.14,406.31,405.05,405.99,853.80978,346618.9302694,375,742.14672,301304.5867852,201808
406.0,406.01,404.93,405.64,971.34666,394062.7587442,339,598.79856,242929.4676158,201808
405.81,406.01,405.3,405.91,421.34951,170978.1839685,288,248.29337,100763.2757707,201808
405.83,406.29,405.58,405.82,213.35332,86594.3799085,302,124.26135,50440.9491631,201808
405.99,407.24,405.77,406.91,814.05731,331158.0507709,511,565.01289,229841.1198837,201808
407.07,407.29,405.82,406.3,372.414,151422.3974592,404,214.07801,87036.5847963,201808
406.28,406.32,404.37,404.62,285.52733,115730.9171372,313,131.63291,53362.3360736,201808
404.74,405.26,404.41,404.78,271.00564,109726.5418251,303,190.69826,77214.1929109,201808
404.98,404.99,404.5,404.54,344.14184,139314.9717728,225,247.76827,100306.322677,201808
404.62,405.57,404.28,405.28,306.3428,124012.4704638,305,187.18298,75787.084665,201808
405.19,406.5,404.87,405.87,221.25235,89759.8915869,292,108.57455,44049.1846153,201808
405.86,406.77,405.62,406.59,614.38956,249678.0694784,314,305.06861,123997.631679,201808
406.59,406.91,405.74,406.36,496.1886,201596.5884145,305,267.57201,108718.3052329,201808
406.02,407.13,405.89,406.76,516.88356,210129.1471159,382,350.9295,142663.2942233,201808
406.75,407.08,406.26,406.67,263.37576,107095.188768,293,157.46024,64031.2865437,201808
406.56,406.94,405.63,406.12,305.83167,124227.6712293,360,158.17811,64254.6099457,201808
406.11,406.37,405.68,405.87,1121.57154,455402.7921846,301,337.0401,136873.9963659,201808
405.88,406.4,405.48,405.94,360.61527,146351.6778902,320,151.20907,61376.5722716,201808
405.63,406.31,405.48,406.02,146.22087,59343.0841414,195,74.56786,30271.9647892,201808
406.03,406.5,405.59,406.35,151.77988,61656.1039,216,62.19761,25270.8188369,201808
406.32,406.41,405.59,405.83,274.54944,111514.4910241,252,172.4093,70036.0815495,201808
405.99,406.24,405.44,406.24,528.67672,214573.661061,279,427.75285,173617.6289407,201808
406.14,406.5,405.89,406.01,137.6284,55913.1516181,193,77.15721,31350.9041636,201808
406.0,406.29,405.46,405.88,207.18882,84086.5332793,324,92.43959,37519.8981537,201808
405.88,406.3,405.71,406.01,621.18473,252149.9533456,257,402.57867,163427.9753413,201808
406.03,406.2,405.25,405.52,1625.71014,659637.9568423,263,743.03101,301534.0696951,201808
405.61,405.68,405.2,405.35,990.7022,401748.3016999,212,663.93748,269243.6285289,201808
405.29,405.69,404.85,405.12,759.8913,307926.1292717,292,551.59834,223532.1981634,201808
405.09,405.31,404.76,405.3,241.52879,97846.3786189,329,167.72796,67949.5739118,201808
405.3,405.3,404.56,404.75,227.61479,92152.7646051,351,155.61329,63004.4362106,201808
404.81,404.81,403.74,403.79,578.53653,233804.108809,522,261.67823,105785.2400334,201808
403.87,404.41,403.65,403.65,309.36128,124942.5738555,207,146.77844,59287.9156838,201808
403.64,403.98,402.97,403.52,410.19185,165498.3368993,400,153.65792,62003.2436085,201808
403.6,404.27,403.11,404.2,215.10782,86865.9560575,334,137.06861,55357.264034,201808
404.18,405.0,404.02,404.39,144.71639,58526.2249021,262,91.66544,37073.8869103,201808
404.56,404.69,403.83,404.11,157.19483,63547.164476,268,107.59116,43497.2589427,201808
404.12,404.8,403.84,404.8,400.41524,161972.3176122,250,320.15686,129511.7167717,201808
404.49,404.8,404.0,404.42,1104.36343,446720.898945,282,777.81523,314646.4005239,201808
404.47,404.8,404.28,404.8,484.55754,196042.4745126,375,250.22628,101236.4017416,201808
404.8,405.24,404.5,404.85,1172.54223,474636.1218886,344,327.55309,132612.3402501,201808
404.76,405.35,404.52,404.87,383.33672,155234.8678843,336,259.5569,105115.7122472,201808
404.92,405.47,404.55,405.2,319.41035,129343.504523,251,230.62779,93398.1233011,201808
405.27,406.38,405.08,405.7,360.75371,146404.2251329,416,212.72013,86349.8991027,201808
405.68,405.94,405.0,405.03,214.76858,87043.9372313,329,129.15382,52356.3144188,201808
405.24,405.75,404.8,405.05,1338.4418,542157.8734315,249,448.51859,181690.7858113,201808
405.04,405.27,404.81,405.04,1999.26995,809736.2533375,396,662.38002,268295.8357452,201808
405.23,405.92,405.04,405.32,320.00734,129700.2677598,243,105.22774,42661.2302139,201808
405.39,405.94,405.26,405.77,187.47225,76045.9836931,307,110.8783,44981.1062165,201808
405.77,406.3,405.58,405.61,249.37376,101208.6799484,211,136.43501,55380.9388943,201808
405.69,406.0,405.33,405.79,222.80718,90387.5987521,249,120.6834,48961.0251137,201808
405.82,406.3,405.8,406.09,251.76188,102217.4208858,224,185.94311,75495.2983711,201808
406.18,406.22,405.19,405.88,292.651,118741.4690055,327,125.45922,50909.645518,201808
405.75,406.0,405.62,405.86,189.85793,77059.8247824,302,127.27163,51659.0381791,201808
405.8,405.9,405.48,405.72,279.02042,113193.0688666,220,202.14881,82013.2010242,201808
405.7,406.01,405.51,405.74,323.93481,131419.5789991,282,171.52324,69595.052839,201808
405.74,405.88,404.98,405.36,179.69355,72839.815879,218,76.31196,30936.3960609,201808
405.27,405.46,405.02,405.44,211.22604,85576.5133061,272,139.27319,56431.0734003,201808
405.45,405.46,404.81,404.99,220.58578,89364.5826694,282,131.95727,53467.9181157,201808
405.08,405.91,404.99,405.63,305.78827,123979.6968961,293,195.95121,79446.6291275,201808
405.62,405.75,405.29,405.36,118.10849,47902.1952349,191,70.35739,28538.8422047,201808
405.6,405.95,405.15,405.68,191.54953,77684.4307958,279,98.31626,39876.7839383,201808
405.76,406.0,405.11,405.7,645.23371,261794.5527007,259,412.80197,167505.6020377,201808
405.81,406.07,405.5,405.98,707.42833,287110.9490877,211,459.07891,186333.3998269,201808
406.03,406.3,405.54,405.72,539.66034,219072.4017103,205,365.86071,148538.3490815,201808
405.87,406.14,405.5,405.77,483.02234,196034.0984688,201,289.75006,117603.1252174,201808
405.87,406.3,405.69,406.28,313.00568,127081.9760394,281,205.00799,83238.6089257,201808
406.29,406.29,405.01,405.5,436.85932,177262.142567,308,238.43902,96782.1799561,201808
405.51,405.85,405.03,405.79,215.95705,87558.6838257,203,118.3145,47975.5359385,201808
405.83,406.26,405.39,405.81,153.60949,62315.1886659,246,101.04641,40994.2388522,201808
405.72,406.07,405.36,405.36,153.76884,62374.6717658,221,79.11265,32096.3150156,201808
405.44,406.24,405.22,405.55,377.52497,153113.7292564,268,291.11261,118068.9690521,201808
405.97,405.97,405.21,405.54,239.06272,96945.4947889,276,112.70463,45707.1255347,201808
405.53,406.0,405.2,405.28,191.17361,77534.1048806,255,108.4162,43977.8907477,201808
405.29,405.67,405.22,405.34,168.95309,68496.6835241,195,94.93574,38492.9666673,201808
405.33,405.57,405.18,405.24,1006.29058,407935.4752678,248,731.27392,296474.8873334,201808
405.47,406.1,405.18,405.39,1086.9227,440727.2852608,240,717.84529,291095.3074335,201808
405.38,405.89,405.11,405.15,280.97452,113911.8983228,260,187.09793,75857.150431,201808
405.32,405.46,405.01,405.45,461.4539,187031.0318576,260,339.02014,137418.4502903,201808
405.36,405.71,405.01,405.27,470.09409,190492.6387318,297,274.59488,111281.7814004,201808
405.11,405.28,405.0,405.21,508.27034,205923.1324827,240,442.83451,179416.5915669,201808
405.12,405.22,404.81,405.14,1738.30903,704062.2457143,267,660.21641,267435.9970286,201808
404.89,405.55,404.73,405.11,1460.69007,591586.811034,243,657.87784,266475.7413742,201808
405.11,405.39,404.79,405.03,1372.1146,555795.2759687,254,826.79579,334923.320801,201808
404.98,405.21,404.69,404.75,1263.31337,511431.1667933,195,691.06667,279823.5200099,201808
404.8,405.56,404.55,405.1,746.634,302317.7476389,253,260.11916,105346.3198711,201808
405.08,405.38,404.97,405.05,1613.29786,653585.947759,282,996.61573,403753.1490738,201808
405.1,405.62,405.05,405.54,1452.69761,588829.0883062,333,757.6442,307103.2112434,201808
405.54,405.7,405.18,405.27,289.28005,117288.6606062,175,156.45654,63437.1459048,201808
405.35,405.83,405.25,405.61,185.42459,75186.3393916,251,102.17932,41438.1840816,201808
405.6,405.99,405.04,405.2,327.25602,132731.8857229,285,187.63447,76112.4060033,201808
405.35,406.0,405.2,405.73,283.20597,114889.5828438,335,206.50065,83779.8615031,201808
405.74,406.1,405.58,405.69,298.87479,121273.8101448,319,144.37785,58589.8167167,201808
405.67,406.01,405.28,405.54,435.39218,176610.0023752,214,272.66851,110611.7516671,201808
405.55,405.81,405.26,405.46,201.78217,81834.8914259,224,131.13459,53186.1005712,201808
405.41,405.57,405.04,405.26,194.36751,78770.2577533,319,105.62948,42812.7460542,201808
405.27,406.35,405.26,406.11,378.60251,153664.2603743,458,252.69201,102574.6266037,201808
406.29,409.51,406.12,409.41,2257.66769,920827.2985787,1786,1360.58991,554915.9125223,201808
409.49,410.0,408.26,409.49,865.64231,354261.0559867,683,508.85803,208309.9974772,201808
409.66,410.23,409.29,409.66,891.6969,365381.5335172,632,451.25044,184902.5040277,201808
409.93,409.93,408.78,409.28,660.86419,270555.7855938,458,253.91557,103949.4198835,201808
409.29,409.57,408.35,408.85,597.75561,244664.3880146,376,349.90316,143229.3588894,201808
408.89,409.19,408.71,409.07,1204.92305,492820.1174432,356,1019.46009,416970.4857863,201808
409.0,409.39,408.4,408.68,352.05761,143989.8356539,323,194.58489,79590.8268611,201808
408.51,408.81,408.03,408.45,812.83511,332045.5521929,350,610.28189,249315.2988539,201808
408.23,409.42,407.82,408.95,556.57433,227346.8415381,435,321.658,131402.4011778,201808
408.63,409.09,407.94,408.22,707.87397,289081.1074216,326,507.52244,207229.3575744,201808
408.22,408.78,408.04,408.76,310.17496,126715.791936,318,194.87363,79622.1480471,201808
408.71,408.75,407.95,408.2,298.49064,121893.9067554,358,99.92069,40813.7336961,201808
408.21,409.31,408.21,409.04,397.33316,162387.4549408,347,256.23936,104716.9924646,201808
409.15,409.46,408.92,409.09,363.16538,148596.1657597,309,207.84357,85044.8987256,201808
409.08,409.5,408.93,409.25,314.72339,128818.268924,346,201.88319,82634.0083807,201808
409.11,409.48,408.44,409.11,255.36129,104478.1107359,370,138.61871,56720.9158948,201808
409.05,410.68,408.83,409.56,932.79833,382022.1306633,299,853.86534,349716.9102216,201808
409.64,409.67,408.83,409.21,802.85948,328575.3355677,289,590.23698,241558.1651879,201808
409.21,409.52,409.04,409.4,855.60861,350211.0620064,342,627.10522,256682.8299478,201808
409.4,409.65,408.83,409.25,1183.12449,484274.1558124,381,643.91887,263565.0620924,201808
408.91,409.77,408.91,409.47,371.01517,151790.0276047,273,237.20479,97056.0834172,201808
409.47,409.77,409.24,409.43,228.40604,93531.3474313,296,103.87552,42537.897847,201808
409.49,410.12,409.45,410.08,369.50461,151427.3594031,350,242.3814,99335.2478336,201808
410.1,410.58,410.0,410.45,370.62272,152041.2755232,405,204.50042,83900.6099132,201808
410.35,410.48,409.78,410.31,255.48056,104768.473754,308,138.2468,56697.9883469,201808
410.3,410.62,409.77,410.07,316.3555,129729.3962641,409,226.15426,92739.3774652,201808
410.06,410.47,410.0,410.21,776.50779,318572.3169896,335,446.57542,183222.9783612,201808
410.37,410.48,410.02,410.31,635.20018,260634.6730689,333,397.62929,163161.9473273,201808
410.3,410.5,409.71,409.74,539.18407,221110.7099546,335,327.10729,134156.2723457,201808
409.75,410.39,409.5,410.39,298.52823,122335.8320695,284,177.75707,72849.2501378,201808
409.94,410.0,409.54,409.96,201.60917,82623.7370852,176,86.49872,35453.8421069,201808
409.89,410.23,409.57,410.04,329.26322,134962.2628357,403,155.82485,63874.8164133,201808
410.03,410.38,409.56,409.86,260.9223,106963.5828607,329,110.82066,45431.7292531,201808
409.88,410.5,409.8,410.19,1091.24231,447599.5737565,263,191.34155,78503.6608032,201808
410.35,410.36,409.55,409.83,965.03992,395612.5615964,309,685.23562,280937.5230264,201808
409.74,409.85,409.08,409.3,1483.88658,607774.8988717,315,829.07923,339594.7751845,201808
409.4,409.4,408.75,408.89,831.08168,340095.1244021,464,457.97016,187425.0441455,201808
409.0,409.14,408.72,409.0,275.60245,112710.7424728,329,160.93441,65819.4339019,201808
408.86,409.14,408.65,408.68,1163.08032,475503.669485,314,645.31708,263834.6695433,201808
408.67,409.06,408.5,408.82,992.11897,405392.0352249,356,758.03879,309752.1516511,201808
408.91,409.06,408.52,408.93,368.86257,150842.3076721,260,304.36424,124467.0242573,201808
408.86,409.11,408.85,408.92,151.69291,62036.2835384,222,100.35722,41044.2698912,201808
409.01,409.36,408.92,409.26,468.02424,191525.3257515,265,248.40548,101657.703297,201808
409.14,409.44,408.92,409.19,345.25026,141251.866213,294,231.63162,94773.5070503,201808
409.18,409.4,408.73,409.32,1071.63974,438513.3855777,213,886.62854,362812.2062689,201808
409.26,410.0,409.17,409.41,1047.79619,429092.9813055,270,727.62029,298002.1913384,201808
409.55,409.87,409.12,409.45,1094.95207,448404.9835705,304,830.6006,340166.489978,201808
409.37,409.76,409.37,409.75,624.55915,255852.2199913,285,550.34382,225457.9694432,201808
409.75,410.0,409.51,409.75,200.30236,82078.7199829,304,157.93728,64720.9187203,201808
409.83,410.0,409.57,409.69,340.53435,139546.60142,272,206.54404,84646.252613,201808
409.67,409.8,409.4,409.76,571.90803,234257.8644658,249,402.48748,164871.7811285,201808
409.79,412.76,409.69,410.08,2106.47683,864871.8754241,812,1654.40458,679358.1323403,201808
409.9,410.5,409.89,410.28,642.2113,263437.3673355,297,467.30959,191695.9331036,201808
410.27,410.47,409.92,410.11,466.3227,191301.2053949,311,274.01416,112411.9543823,201808
410.04,410.23,409.67,410.0,463.63245,190061.0760389,385,300.29669,123105.5724246,201808
410.03,410.4,410.0,410.27,1037.69334,425720.4876748,267,672.09403,275728.1157804,201808
410.2,410.76,410.2,410.49,774.88384,318005.5599117,346,347.98691,142827.4164211,201808
410.57,410.59,410.0,410.0,1186.09456,486593.8009945,330,368.39308,151141.2208001,201808
410.1,410.2,409.53,409.88,351.13792,143976.0515508,281,197.35286,80922.2674748,201808
409.8,409.99,409.04,409.26,1054.03608,431509.6829743,392,475.23106,194581.0666416,201808
409.26,409.74,408.78,409.09,1390.98165,569092.0205623,414,976.33352,399461.1235895,201808
408.99,409.5,408.96,409.49,870.13334,356078.6604457,322,486.01762,198897.6099304,201808
409.45,409.59,409.09,409.54,1399.45123,572907.9996088,263,1299.00891,531802.6052628,201808
409.38,410.16,409.37,409.72,1058.23094,433410.5118694,339,879.57783,360222.4952519,201808
409.74,410.15,409.34,409.51,487.37525,199738.3060509,358,342.87983,140526.0916733,201808
409.46,409.71,408.51,408.97,1179.6257,482736.6554546,473,566.8153,232011.3902329,201808
408.73,408.96,408.16,408.77,699.68131,285950.3804663,473,347.15826,141865.5383809,201808
408.83,409.27,408.39,408.88,950.20728,388454.3410198,402,519.01655,212163.1872028,201808
408.88,409.12,408.63,409.02,913.2605,373435.9019037,339,720.54387,294648.801862,201808
409.03,409.8,408.66,408.79,675.00895,276225.7378518,404,486.5279,199124.5524103,201808
408.79,409.5,408.55,409.32,1247.87609,510261.339054,435,514.19155,210319.5201299,201808
409.41,410.0,408.71,408.81,1171.49742,479622.2387278,603,742.06837,303874.9057222,201808
408.81,409.7,408.56,409.59,838.60547,343094.5552635,418,592.44592,242395.5331442,201808
409.51,409.94,409.23,409.85,649.55289,265969.391663,292,397.64348,162821.8055458,201808
409.74,410.24,409.36,409.54,1223.80611,501587.966038,382,817.61339,335118.6834128,201808
409.36,410.21,409.36,409.7,244.31112,100116.9360198,281,145.81341,59754.5582124,201808
409.91,409.91,408.2,408.7,369.77667,151309.1547102,443,153.66362,62901.6058182,201808
408.88,409.0,408.32,408.96,420.40088,171845.2566445,461,294.77906,120496.2573516,201808
408.9,409.19,408.52,408.86,195.44569,79920.7424379,357,104.15189,42592.915096,201808
408.96,409.07,408.51,408.93,187.43663,76620.1747078,282,88.57,36212.1342943,201808
409.0,409.06,408.0,408.52,449.24892,183487.0870587,426,237.6303,97064.4101775,201808
408.47,408.6,408.02,408.19,281.82493,115063.3102379,377,206.75103,84416.830561,201808
408.02,408.63,407.8,408.08,298.80112,121965.5453657,324,196.15981,80079.421184,201808
408.08,408.55,408.04,408.53,618.59106,252629.7258884,282,394.73844,161206.3180578,201808
408.44,408.72,408.38,408.55,419.67541,171455.1518652,271,360.81337,147408.1406289,201808
408.66,408.71,407.83,407.98,392.46961,160220.0913987,337,233.61343,95371.7346326,201808
407.83,408.27,407.66,408.19,921.11113,375903.5616182,444,746.64945,304721.6606772,201808
408.19,408.2,407.9,408.01,425.24703,173564.6857607,250,372.41606,152004.5271616,201808
408.06,408.13,407.31,407.63,382.85647,156072.7693959,452,146.97867,59931.6083539,201808
407.68,407.99,407.36,407.8,194.24301,79206.0865397,309,102.87786,41953.0537275,201808
407.8,408.4,407.7,408.22,243.88997,99532.1419922,270,155.18194,63331.8810295,201808
408.22,408.49,407.84,408.1,156.29006,63771.9265097,220,83.78703,34192.3205283,201808
408.12,408.71,408.1,408.51,189.48779,77398.9048644,244,124.9257,51030.8391112,201808
408.39,408.77,408.28,408.42,356.03222,145436.867313,306,206.44064,84336.7517522,201808
408.44,408.64,407.7,408.18,231.28923,94409.664764,293,85.69244,34982.0917309,201808
408.14,408.77,407.91,408.55,188.30618,76899.7393144,246,102.62345,41910.6199259,201808
408.6,408.89,408.52,408.62,316.99227,129553.0921097,379,180.33323,73705.881078,201808
408.56,408.88,408.41,408.63,633.13409,258684.9450348,288,265.5044,108492.7632836,201808
408.63,409.09,408.46,409.02,1055.26087,431281.6744385,312,578.24997,236325.4230284,201808
409.01,410.0,408.68,409.23,313.01495,128111.4946097,386,196.61433,80491.9376914,201808
409.09,409.93,409.05,409.65,514.62573,210736.8405391,477,283.13996,115941.1738482,201808
409.65,409.99,408.71,408.89,826.65608,338513.969602,390,583.52797,238952.4870539,201808
408.9,409.17,408.67,409.15,538.74146,220283.1669807,289,351.39638,143683.5601738,201808
409.08,409.5,408.86,409.23,432.28753,176872.9665514,304,274.70426,112402.1808661,201808
409.26,409.35,408.67,408.71,180.65244,73868.1845019,279,91.42794,37388.7880114,201808
408.76,409.07,408.5,409.05,218.17215,89180.5734597,302,127.81224,52250.2051001,201808
408.87,409.15,408.22,408.85,1387.68871,567497.8779633,403,286.0836,116987.1490329,201808
408.9,409.44,408.0,408.78,783.00746,320130.7580812,335,468.65094,191608.0675843,201808
408.73,409.09,408.01,408.38,203.18263,83039.7732568,310,77.56333,31702.6313017,201808
408.39,409.0,408.36,408.59,232.30218,94922.7212128,310,92.44124,37775.4048173,201808
408.65,409.0,408.45,408.73,290.53965,118754.0668606,298,166.14825,67913.6186588,201808
408.81,409.49,408.68,409.47,323.4535,132258.7737026,349,123.05797,50331.7155902,201808
409.47,409.95,408.91,409.41,1021.4867,418179.3510855,398,829.69984,339672.8082108,201808
409.41,409.79,408.48,408.87,494.72317,202499.3307574,360,208.36614,85289.7467028,201808
408.87,409.42,408.6,409.24,297.97193,121864.5766716,213,199.98593,81795.3562254,201808
409.41,409.42,408.37,408.71,768.09392,314088.7939825,363,418.67936,171226.1081225,201808
408.83,409.3,408.68,408.93,688.43003,281512.1138633,285,508.62786,207997.4232791,201808
409.02,409.34,408.75,409.13,265.13497,108462.999688,275,226.35436,92599.320123,201808
408.99,409.38,408.82,409.08,209.89624,85857.9591083,271,135.6718,55502.6305058,201808
409.16,409.29,408.81,409.0,373.40903,152741.8950013,362,224.15885,91701.7465511,201808
409.04,409.38,408.5,408.73,640.7141,261983.0878793,567,291.15749,119082.4345086,201808
408.64,408.82,407.92,408.1,949.62765,387688.0217234,497,441.26096,180138.9748206,201808
408.09,408.68,407.91,408.65,399.51907,163201.3764049,330,186.85145,76331.3335538,201808
408.65,408.96,408.06,408.68,691.65507,282530.9192599,344,476.40656,194599.1828932,201808
408.68,408.79,407.97,408.21,868.60631,354657.0781069,249,522.77788,213496.7984507,201808
408.21,408.57,408.09,408.33,483.04882,197230.3717286,269,191.51753,78205.233618,201808
408.33,408.55,408.32,408.42,471.83746,192707.5799648,239,119.22342,48694.0964074,201808
408.42,409.0,408.42,408.54,1234.90365,504704.0149774,252,672.76104,274976.0163906,201808
408.88,409.19,408.72,408.88,261.37,106868.745806,242,220.74924,90262.4424245,201808
408.88,409.19,408.35,408.46,1059.20181,433151.2791612,277,719.34642,294207.3218828,201808
408.46,408.66,405.35,405.49,1708.47708,695248.571526,986,602.84932,245363.0034559,201808
405.79,405.89,404.68,404.92,1527.73021,619046.749152,769,843.98624,342009.7024906,201808
405.12,405.31,404.75,404.75,1118.77343,453212.0630267,412,907.20874,367526.8023634,201808
404.86,405.44,404.76,404.89,461.05365,186742.5666078,326,240.51072,97433.5069172,201808
405.04,405.54,404.89,405.31,1256.17955,508919.1761516,193,454.99671,184362.7263587,201808
405.31,405.6,405.02,405.25,1093.17104,443011.1645997,241,922.62113,373911.5020645,201808
405.26,405.38,404.77,404.88,820.60931,332359.1089357,330,298.35624,120867.8537196,201808
404.95,405.68,404.85,405.27,478.2932,193813.6103099,284,282.71382,114571.2992171,201808
405.21,406.6,405.12,406.55,642.58376,260791.607468,342,474.194,192446.0437416,201808
406.49,407.05,406.39,406.9,326.25995,132695.8996997,336,115.01863,46781.3454775,201808
406.91,407.26,406.59,406.62,1014.95899,412933.9352904,315,258.53573,105211.1648368,201808
406.46,406.49,404.68,405.02,652.81633,264597.5044461,375,355.75965,144181.7009523,201808
405.02,405.05,404.58,404.79,235.10389,95159.5707107,290,109.53315,44338.8278699,201808
404.85,404.88,404.2,404.33,228.85244,92570.0025242,357,136.5288,55230.4593713,201808
404.33,404.34,404.0,404.05,968.73565,391466.4796106,436,618.04404,249772.3968888,201808
404.06,404.3,404.0,404.11,894.61435,361480.6563351,286,491.93154,198785.9682549,201808
404.19,404.28,404.0,404.27,472.19692,190827.6586248,284,338.13709,136659.2885603,201808
404.23,404.9,404.18,404.53,229.3012,92729.3756181,273,138.01826,55821.5873795,201808
404.52,405.0,403.99,404.36,609.17286,246354.4788864,327,290.91391,117654.8118219,201808
404.36,404.36,403.45,403.8,910.11075,367601.564065,524,601.88178,243142.5697093,201808
403.8,403.8,402.23,402.97,1252.45124,504649.25129,1020,668.65757,269470.6079489,201808
402.97,403.4,402.04,402.2,987.58686,397865.6313357,763,632.98166,255054.8083244,201808
402.2,402.56,401.16,401.18,1716.67292,689775.0323792,977,742.43083,298424.7539973,201808
401.18,401.64,393.33,394.56,6116.24425,2434701.6053287,4046,2563.4031,1019738.0137776,201808
394.84,395.14,390.09,390.89,2342.63764,920396.6327943,1788,1012.99107,398061.6248801,201808
390.89,391.76,388.8,390.83,2250.23891,878191.2645987,1659,737.0801,287602.7062732,201808
390.82,390.82,383.82,383.82,2194.43958,848496.1234911,2067,954.82286,369060.6017903,201808
383.82,388.92,383.82,388.37,2844.93892,1101116.9469624,1579,1516.5065,586746.017441,201808
388.19,390.0,388.14,389.17,696.41468,271105.2160522,623,308.10723,119946.4343026,201808
389.17,389.27,384.71,385.91,1441.77011,558504.2087063,1064,690.56979,267434.7957432,201808
385.9,386.07,383.53,384.49,1752.8831,673877.098612,1140,795.32696,305728.7406181,201808
384.37,385.73,384.32,384.36,1131.43027,435527.1976233,684,438.09818,168617.4172478,201808
384.35,385.73,384.35,385.56,532.33561,204990.6135959,559,319.46807,123010.8603802,201808
385.52,385.73,383.25,384.52,922.95441,354985.7177633,747,352.72304,135652.1199412,201808
384.5,385.71,382.83,384.24,723.40512,278077.4545128,763,295.16162,113551.2090345,201808
384.48,385.39,384.1,385.09,410.77652,158012.805719,505,213.82604,82254.5576399,201808
384.89,385.09,379.9,379.9,2578.09542,983187.5522254,2155,439.06487,168057.9906711,201808
379.98,382.41,378.0,380.8,2084.0335,790752.4599045,1562,1048.52843,397864.3239808,201808
380.8,380.83,377.0,378.0,1275.64494,482938.915351,1093,601.33608,227693.8096512,201808
377.91,378.55,377.0,377.25,698.71971,263988.6922101,687,222.37371,84030.1833622,201808
377.19,377.58,375.86,376.07,755.98601,284687.7176155,938,375.26948,141328.0075731,201808
375.9,376.07,371.79,371.79,2306.16494,862814.7676914,2016,802.61604,300391.7788036,201808
371.79,372.37,369.19,372.27,1933.37797,717266.9441322,1735,822.45674,305191.0387793,201808
372.27,376.01,372.0,375.9,1212.6201,453494.1431957,1111,564.49113,211244.6551551,201808
375.59,377.0,374.66,376.21,1013.37507,380733.6308293,926,463.52781,174117.7664012,201808
