OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
219.59,219.71,219.48,219.51,65.17426,14308.0920821,84,23.04814,5060.8982256,201810
219.52,219.58,219.27,219.44,168.97923,37087.039326,112,34.35359,7540.2685825,201810
219.34,219.4,219.1,219.4,275.62123,60417.0179434,98,151.06891,33116.360038,201810
219.4,219.78,219.4,219.65,308.38669,67726.4303111,118,136.34823,29942.3317239,201810
219.59,219.83,219.17,219.31,276.46366,60650.0711513,141,45.01337,9877.2383205,201810
219.31,219.44,219.17,219.26,159.13545,34896.345359,82,98.8336,21674.9487282,201810
219.26,219.26,219.0,219.14,112.29418,24603.7708407,67,16.42275,3599.5143438,201810
219.14,219.14,216.58,216.72,2630.91119,571979.8736739,816,832.72207,181113.9554632,201810
216.95,217.96,216.7,217.7,1222.85954,265861.8013965,489,887.5787,192998.7483727,201810
217.74,217.97,216.52,217.1,1329.24748,288508.2826183,527,291.46182,63328.7614261,201810
217.16,218.01,217.01,217.91,419.57635,91259.6934652,219,260.07514,56570.9488071,201810
217.92,218.34,217.6,218.34,567.39227,123678.5363204,254,357.8092,78010.3495854,201810
218.25,218.59,217.68,218.45,323.90744,70655.0358368,185,210.8532,45996.4295971,201810
218.45,218.55,217.89,218.23,500.11747,109127.343829,174,109.80363,23962.3881083,201810
218.23,218.59,217.81,218.23,285.98393,62402.3229761,172,141.23334,30812.8849945,201810
218.2,218.4,217.92,218.05,212.52129,46366.2526412,89,109.22306,23827.9349862,201810
218.05,219.11,217.82,218.76,1392.97119,304668.0056548,401,1086.31519,237605.8359026,201810
218.75,219.25,218.45,218.96,635.62741,139206.3765798,253,313.19703,68570.4282682,201810
219.08,219.14,218.45,218.85,417.064,91242.0842183,213,97.67028,21372.518577,201810
218.85,219.09,218.7,219.0,69.57397,15235.4674381,48,59.26022,12978.2816896,201810
219.0,220.46,218.84,219.49,1318.14047,289430.7878418,352,1136.14843,249538.2370516,201810
219.51,221.0,219.43,219.73,1629.91175,358934.6538,384,1299.91218,286426.562832,201810
219.64,220.63,219.06,220.31,1603.41237,352408.9947061,541,434.1077,95426.8944107,201810
220.33,220.61,219.98,220.42,523.72847,115352.9258595,325,310.79724,68464.6040974,201810
220.49,220.79,220.16,220.56,616.13804,135835.39766,208,489.04752,107818.1938846,201810
220.59,221.31,220.56,221.15,1107.04574,244651.8869914,297,797.61516,176297.4641988,201810
221.15,221.98,220.62,220.85,2145.9287,475106.5885091,659,1330.98472,294630.4557744,201810
220.65,220.86,220.14,220.53,738.67444,162895.8450477,245,496.59952,109522.8422937,201810
220.48,220.81,220.23,220.32,1159.66527,255784.1754458,406,755.96836,166754.1777024,201810
220.3,221.23,220.26,221.06,2099.58486,463686.9505419,457,1707.06342,377013.7559313,201810
220.99,221.16,220.58,220.7,1537.03323,339428.1185396,397,1217.96172,268976.2342862,201810
220.66,220.84,220.44,220.77,978.83471,215972.0024581,483,734.18575,161998.7701405,201810
220.67,220.93,220.33,220.44,415.38466,91699.7899109,214,225.02815,49671.1134915,201810
220.45,220.55,220.27,220.41,268.55311,59193.9873639,111,211.46161,46612.2715543,201810
220.52,220.52,220.01,220.01,146.21636,32206.5404043,111,68.30999,15051.9698695,201810
220.01,220.27,219.49,219.95,405.29,89136.8528806,162,71.07227,15638.3405695,201810
220.14,220.53,219.63,220.53,363.13558,79965.3260466,110,127.44402,28076.1860126,201810
220.42,220.66,220.42,220.51,386.14156,85173.1335721,112,178.50109,39375.6155191,201810
220.52,220.67,220.42,220.44,262.10118,57807.945354,95,108.75894,23993.4752548,201810
220.45,221.04,220.22,220.61,628.24561,138646.8835067,233,358.8862,79200.0782524,201810
220.66,220.89,220.44,220.77,209.49092,46224.3870873,105,113.12937,24961.4929855,201810
220.77,220.89,220.49,220.72,392.66776,86639.1274875,109,242.14778,53422.9136858,201810
220.81,221.25,220.53,220.86,876.71669,193713.5592374,267,434.91366,96092.4405662,201810
220.87,221.0,220.7,220.71,122.72114,27107.2455855,77,65.81782,14539.8993722,201810
220.72,224.25,220.72,224.19,5810.89459,1295119.7107745,1692,3925.92819,875023.6552154,201810
224.19,226.93,223.17,225.55,8228.14259,1852411.1895639,2640,4905.39112,1104400.9029637,201810
225.57,226.54,225.01,226.11,6039.88816,1364361.5338503,1688,3221.981,728047.4895017,201810
226.17,226.35,225.06,225.31,3482.83529,785612.6418028,1066,1544.59568,348486.5316653,201810
225.22,226.12,224.68,225.47,2049.83908,461917.2434173,758,1051.43969,236950.6543741,201810
225.5,226.0,224.93,225.45,1051.63217,236998.4566512,491,584.45452,131729.6805832,201810
225.55,226.7,225.55,226.64,1521.22785,344157.0227003,650,833.62814,188557.6323236,201810
226.76,227.16,225.25,225.67,2443.99231,553451.8277028,890,1339.05795,303227.84609,201810
225.67,226.4,225.5,225.74,1355.82184,306334.7142179,479,485.02611,109573.2381039,201810
225.62,226.7,225.62,225.93,1310.76371,296461.0374655,426,829.10363,187522.3092318,201810
225.85,226.03,224.77,225.05,1887.75526,425312.4489392,631,800.61771,180370.4881158,201810
225.05,225.36,224.83,225.16,492.04602,110756.2529347,259,217.8703,49042.3651004,201810
225.16,225.97,225.16,225.81,723.42877,163187.5046574,275,466.61198,105263.3329947,201810
225.81,225.89,225.38,225.41,615.22644,138889.9084201,153,101.43992,22900.1742101,201810
225.47,225.65,224.24,225.14,1203.65786,270777.1930773,349,536.62221,120779.2563739,201810
225.17,225.7,225.14,225.7,442.41318,99724.6245537,179,285.22663,64297.7959336,201810
225.7,226.0,225.39,225.48,760.79614,171771.4996116,225,360.37182,81382.7808164,201810
225.39,225.76,225.2,225.39,272.03882,61350.0674793,147,137.09905,30926.4068686,201810
225.49,225.6,225.01,225.22,200.36962,45128.9896735,146,63.7313,14356.5323364,201810
225.1,225.61,225.0,225.48,394.25349,88841.2278568,155,202.90482,45721.7103829,201810
225.24,225.64,225.24,225.49,193.90917,43724.8449969,92,134.88209,30415.5262205,201810
225.4,225.65,225.29,225.65,161.35299,36380.6282025,90,131.28353,29601.2446061,201810
225.61,225.69,225.43,225.56,476.44562,107476.7540807,113,182.69547,41218.3571498,201810
225.46,225.51,225.22,225.47,81.04498,18266.4610039,61,21.88942,4935.0972603,201810
225.47,226.3,225.47,226.3,732.63695,165451.8033945,281,368.253,83166.1366333,201810
226.28,226.39,225.53,226.19,660.77146,149391.2014722,235,274.82397,62178.617875,201810
226.15,226.29,225.72,225.88,700.38026,158357.283859,165,388.77873,87932.821672,201810
225.88,226.09,225.33,225.6,734.67077,165784.0976139,288,438.76457,99003.0741056,201810
225.6,225.69,225.26,225.51,213.45125,48108.6978319,192,114.28793,25758.6902224,201810
225.51,225.51,225.23,225.36,294.82951,66438.146266,138,131.88191,29723.1868735,201810
225.44,225.92,225.27,225.7,477.93656,107853.2497472,204,250.37663,56511.8975029,201810
225.66,225.71,225.27,225.55,253.28799,57128.2094675,133,125.23137,28243.5292077,201810
225.61,225.71,225.31,225.57,164.70886,37146.2329572,162,128.35063,28946.5173975,201810
225.52,225.52,225.25,225.48,238.15743,53687.4140111,134,68.69928,15487.9326852,201810
225.37,225.48,225.16,225.31,85.69289,19305.2918993,106,25.99212,5857.012736,201810
225.4,225.4,225.0,225.26,547.35046,123274.3063367,172,278.48917,62738.6031604,201810
225.15,226.02,225.06,225.68,1331.18522,300576.9857786,444,905.0696,204364.1420528,201810
225.7,226.31,225.45,226.13,532.46603,120359.7615366,239,336.58306,76091.071612,201810
226.13,226.36,226.0,226.1,387.72187,87715.9306048,126,159.16069,36011.8152969,201810
226.09,226.23,225.87,226.23,967.30792,218733.1500914,199,286.05062,64676.9791635,201810
226.23,226.72,226.2,226.48,936.06688,211960.6055777,300,550.83473,124740.7622804,201810
226.44,226.5,225.98,226.1,630.12124,142564.1289178,130,124.7442,28223.1685501,201810
226.21,226.43,226.21,226.29,453.57603,102649.8522202,203,122.01055,27615.6870579,201810
226.29,226.3,226.02,226.13,458.11214,103624.5592756,133,197.53303,44679.0212457,201810
226.13,226.21,226.03,226.17,125.60449,28401.5183033,78,49.15644,11115.42368,201810
226.16,226.2,226.02,226.09,181.56079,41056.4388244,125,61.55178,13921.240903,201810
226.09,226.17,225.4,225.83,427.76151,96631.1387994,157,140.96499,31857.6705193,201810
225.84,226.14,225.58,225.88,371.1454,83861.5472267,148,296.2429,66941.9990085,201810
225.88,226.37,225.71,226.04,653.02678,147652.9552544,258,305.6601,69131.5320262,201810
226.05,226.26,225.75,225.84,272.57264,61588.5659599,164,152.70252,34501.2937889,201810
225.77,226.2,225.66,225.78,506.84851,114494.7576716,280,268.8732,60742.7305873,201810
225.88,225.93,225.67,225.9,98.57974,22255.4764842,71,34.93587,7889.3445906,201810
225.78,225.86,225.35,225.35,338.52211,76368.3041807,112,41.3618,9335.0044356,201810
225.35,225.7,225.3,225.65,319.27144,71984.6333431,168,262.22148,59127.5566109,201810
225.6,225.72,225.52,225.6,160.07529,36112.3551223,76,86.92134,19611.9228357,201810
225.6,225.65,225.0,225.1,787.56207,177458.4334675,243,480.7067,108318.1105801,201810
225.2,225.51,224.85,225.22,439.29514,98944.9329814,139,389.67912,87773.7108321,201810
225.22,225.24,224.58,225.16,581.67729,130846.5415869,171,406.6079,91479.0301789,201810
225.2,225.2,224.86,225.0,340.09165,76520.988879,95,190.99013,42974.4920146,201810
225.0,225.07,224.66,224.76,128.71233,28943.2540305,156,67.87524,15266.7335885,201810
224.78,225.15,224.72,225.1,705.73171,158776.730349,162,559.36687,125853.923745,201810
225.15,225.48,225.1,225.24,233.12356,52537.18945,179,88.18145,19871.9639631,201810
225.12,225.22,224.65,224.86,730.67996,164223.1373507,115,507.81906,114100.4394701,201810
224.87,225.07,224.5,224.79,238.26414,53555.3402715,115,145.82994,32779.2874824,201810
224.91,224.95,224.7,224.73,166.01395,37316.2077592,78,80.6825,18137.318544,201810
224.83,225.0,224.73,224.91,69.60603,15654.2767413,54,29.55266,6646.9630799,201810
224.91,224.91,224.72,224.84,58.4038,13130.8815311,40,33.21843,7469.5516617,201810
224.82,224.83,224.59,224.6,47.4138,10656.7844506,35,37.85652,8509.164899,201810
224.61,224.7,224.21,224.27,407.55356,91467.870129,139,99.19548,22260.542697,201810
224.36,224.38,224.08,224.14,460.63367,103294.5184998,171,374.96415,84086.2547306,201810
224.17,224.22,223.75,223.86,558.46112,125087.7554108,306,260.14678,58271.9935727,201810
223.86,223.96,223.0,223.51,1273.6685,284543.8864039,524,383.90791,85826.4972344,201810
223.51,224.0,223.5,223.99,401.47081,89824.2313057,253,162.44962,36357.6581034,201810
223.88,224.49,223.81,224.17,730.87683,163840.9881923,195,529.52691,118725.2146932,201810
224.13,224.3,223.79,224.0,370.23327,82961.9234039,160,126.19161,28275.1448417,201810
224.1,224.1,223.65,224.0,120.12026,26898.6560285,89,43.56569,9757.3305271,201810
223.92,224.23,223.89,224.1,434.76896,97398.5178346,108,371.15167,83144.9915383,201810
224.1,224.1,223.94,224.03,412.52596,92430.3384266,101,219.5489,49197.3184174,201810
224.03,224.1,223.91,223.99,87.76055,19658.344181,70,45.33523,10155.9411848,201810
223.99,224.05,223.67,223.85,159.3944,35686.0576801,125,77.16234,17277.5693164,201810
223.88,224.19,223.77,223.96,245.62373,55024.976479,91,172.37008,38613.8001659,201810
223.96,223.96,222.53,223.33,1760.66808,392962.609023,692,536.24279,119676.2061967,201810
223.19,223.38,222.93,223.26,263.42943,58789.6793477,214,104.18164,23256.6221797,201810
223.3,223.47,222.98,223.21,284.68752,63565.3722773,123,160.67545,35881.7635877,201810
223.15,223.94,223.14,223.75,555.6443,124183.250556,234,197.87669,44233.7562667,201810
223.69,224.9,223.69,224.72,1041.31764,233442.3419072,419,596.48819,133751.2995632,201810
224.74,224.88,224.23,224.3,455.9867,102417.5126642,206,154.10939,34621.8141631,201810
224.39,225.23,224.23,224.44,1546.6252,347660.7652072,405,1118.52225,251483.0221166,201810
224.47,224.97,224.0,224.4,488.48891,109669.3062529,192,276.34465,62068.5486252,201810
224.48,225.29,224.28,225.16,634.96351,142758.9198158,250,324.60998,73004.6973728,201810
224.9,225.23,224.31,224.51,523.12136,117493.0419856,192,306.22567,68770.9593535,201810
224.6,224.9,224.53,224.61,566.62016,127316.7911779,172,240.40525,54029.185509,201810
224.6,224.6,224.11,224.28,513.53271,115193.6149136,174,91.55561,20544.4589099,201810
224.4,224.47,223.89,223.89,918.8497,205966.8868232,111,147.74271,33101.6602033,201810
223.98,224.59,223.87,224.33,214.54234,48108.2964712,81,104.19311,23370.4917382,201810
224.37,224.52,224.18,224.18,70.60145,15839.9863314,65,39.02246,8756.7504641,201810
224.23,224.49,224.12,224.42,99.02117,22212.8452314,88,34.65502,7777.0836036,201810
224.42,224.48,224.14,224.34,156.51443,35118.3500247,145,67.97454,15253.7580132,201810
224.35,224.69,224.25,224.53,97.0585,21789.8940645,63,82.04082,18419.981496,201810
224.53,224.62,224.01,224.27,280.872,63027.4155783,129,49.50018,11111.5799189,201810
224.24,224.31,224.0,224.15,219.20143,49123.610305,66,90.24215,20227.6056194,201810
224.05,224.21,223.75,224.05,97.26009,21796.3416958,91,60.23074,13500.1267873,201810
224.18,224.27,223.99,224.14,233.4181,52311.9647562,76,161.8143,36265.404502,201810
224.22,224.23,224.0,224.12,53.17768,11917.8890018,41,30.49858,6835.5462882,201810
224.1,224.3,224.02,224.15,339.11105,76011.7392814,83,308.31329,69109.3663298,201810
224.16,224.3,224.11,224.22,187.67178,42074.9602178,103,78.52556,17606.6227371,201810
224.22,224.22,224.11,224.22,71.21217,15964.985751,60,57.84963,12970.1626512,201810
224.15,224.29,224.1,224.1,293.61377,65837.4207203,74,133.65934,29967.6091157,201810
224.17,224.28,224.05,224.07,106.85007,23947.1405315,70,17.00007,3810.7983456,201810
224.08,224.18,223.68,223.96,414.57872,92800.7450008,313,33.5608,7516.8647361,201810
223.96,224.4,223.96,224.2,497.23546,111502.8530369,175,413.74652,92789.8130975,201810
224.21,224.28,224.07,224.16,146.60282,32867.924079,76,44.19631,9910.861789,201810
224.15,225.0,224.1,224.76,715.63633,160694.1819234,257,490.68568,110170.4780592,201810
224.76,225.29,224.46,224.74,345.41843,77697.3853061,127,244.10453,54926.2316182,201810
224.68,224.71,224.0,224.48,494.76607,110926.9588739,1207,293.36812,65759.5401843,201810
224.48,224.48,223.96,224.15,141.17032,31636.4375298,107,118.43669,26543.5661888,201810
224.15,224.22,223.29,223.37,657.8853,147177.8528125,200,224.51259,50209.2837963,201810
223.48,224.0,223.0,223.52,704.70217,157440.1222782,308,375.49134,83937.7334666,201810
223.65,223.78,223.28,223.64,225.08262,50297.135108,122,124.55297,27833.040386,201810
223.49,223.73,223.21,223.7,647.18021,144631.6019284,213,145.51043,32536.2337824,201810
223.7,224.23,223.59,224.16,332.28768,74433.4491401,99,224.01832,50181.7266031,201810
224.16,224.28,223.66,223.83,308.19484,69003.5485805,144,97.53877,21852.4781391,201810
223.83,224.03,223.58,223.82,184.04272,41197.2416314,72,125.22164,28034.5960365,201810
223.83,224.09,223.59,223.74,216.82775,48519.2937645,110,67.35009,15076.0028768,201810
223.74,223.84,223.46,223.64,134.19437,30007.5912335,65,89.47311,20003.9084243,201810
223.49,224.0,223.46,223.94,162.54386,36366.1319634,58,56.37426,12616.9109312,201810
223.89,223.97,223.61,223.61,318.50416,71287.139102,143,118.19571,26459.1764988,201810
223.75,223.93,223.54,223.67,161.46266,36120.5083956,90,89.88385,20110.2842269,201810
223.69,223.69,223.04,223.36,188.03791,41985.2650252,106,32.06916,7167.4811711,201810
223.36,223.54,223.04,223.43,156.18838,34891.1282419,101,86.19871,19259.8274571,201810
223.43,223.43,222.69,222.91,613.75717,136848.1923453,216,124.338,27740.3879774,201810
222.98,223.16,222.83,223.04,222.38968,49581.7626465,118,90.82838,20255.3191018,201810
223.04,223.47,223.0,223.33,457.27614,102105.1516118,158,179.46628,40069.6915905,201810
223.33,223.72,223.23,223.66,107.67053,24076.4819117,62,53.68275,12005.2387505,201810
223.6,224.03,223.5,223.79,1132.84299,253530.3627372,153,155.48409,34796.3096273,201810
223.79,223.88,223.47,223.55,194.17966,43425.030174,86,21.22735,4747.8699098,201810
223.66,223.66,223.41,223.64,212.68481,47539.2689249,110,122.09734,27295.2336358,201810
223.66,223.66,223.3,223.44,156.77945,35031.7177293,97,89.44015,19987.2860834,201810
223.45,223.47,223.16,223.25,139.50772,31155.7237732,109,72.64937,16226.701445,201810
223.24,223.44,223.24,223.39,54.28586,12123.4768055,68,17.28653,3861.3823033,201810
223.39,223.55,223.28,223.39,206.17563,46068.7615816,77,100.51906,22463.9525394,201810
223.39,223.55,223.29,223.48,43.61923,9743.5472297,48,26.34768,5886.3340611,201810
223.46,223.46,223.03,223.3,393.45187,87859.2496085,145,192.05535,42893.7538815,201810
223.3,223.7,223.3,223.52,141.39342,31601.3617948,93,84.76994,18947.9472172,201810
223.54,223.71,223.39,223.69,153.51058,34317.3984173,89,90.41327,20212.8253225,201810
223.58,223.89,223.49,223.85,368.12401,82322.5692172,134,95.25947,21308.0068746,201810
223.85,224.43,223.7,224.0,633.92006,142070.430956,230,428.47212,96032.7965269,201810
223.94,224.83,223.94,224.39,1170.39065,262688.0237217,403,454.43917,102011.9195521,201810
224.39,224.78,224.18,224.38,290.26975,65174.4218191,135,173.33257,38927.3031441,201810
224.38,224.68,224.26,224.63,307.39184,69016.63934,159,116.08385,26070.1789802,201810
224.69,224.76,224.47,224.47,326.77521,73388.3057055,138,98.30209,22077.1746797,201810
224.49,224.7,224.17,224.58,195.42487,43869.1026938,176,144.20731,32376.2076646,201810
224.68,224.96,224.55,224.55,292.38976,65690.1815698,141,127.11884,28570.897314,201810
224.56,225.0,224.55,224.74,657.97954,147924.9567872,229,505.65642,113704.1216661,201810
224.63,224.9,224.55,224.6,512.91228,115244.4182015,183,127.0544,28546.4159975,201810
224.74,225.0,224.6,224.79,132.46252,29781.5134104,122,85.26759,19173.7513202,201810
224.79,224.89,224.64,224.67,284.74095,64004.1215529,113,71.26801,16018.9218783,201810
224.67,224.83,224.21,224.73,315.12107,70763.2118057,403,132.7474,29817.8191964,201810
224.41,224.75,224.41,224.66,189.69996,42603.689202,107,112.79362,25337.1894975,201810
224.66,224.76,224.4,224.64,425.88818,95637.2103615,143,145.96778,32788.1690852,201810
224.5,224.77,224.17,224.61,757.87983,170121.5233869,650,247.74937,55638.4236794,201810
224.72,224.9,224.59,224.65,114.1977,25662.3723313,628,42.12682,9467.7391127,201810
224.65,225.15,224.5,225.01,421.30571,94727.2543403,158,303.22839,68174.9421898,201810
225.09,225.12,224.73,224.77,399.77437,89952.8112546,203,242.63293,54603.0065729,201810
224.89,225.44,224.87,225.11,589.46143,132774.9338563,328,296.78723,66860.0385324,201810
225.02,225.35,224.72,224.72,530.50147,119433.2762349,130,317.42823,71466.9445627,201810
224.71,224.8,224.59,224.61,290.71678,65314.0250854,126,151.52462,34043.6321667,201810
224.61,224.94,223.7,224.08,1322.27148,296494.7017725,506,446.71806,100214.2892002,201810
224.08,224.45,223.9,224.17,546.09627,122406.8986,659,422.06746,94611.203316,201810
224.17,224.45,224.05,224.37,212.40639,47620.5196026,213,133.04441,29832.5469351,201810
224.37,224.44,224.04,224.2,142.00685,31835.3427705,100,13.08299,2933.4801712,201810
224.28,224.62,223.95,224.54,476.00788,106731.3436194,631,214.07214,48028.5204388,201810
224.54,224.96,224.04,224.52,566.64181,127189.9389621,1706,159.67019,35869.2159257,201810
224.52,224.72,224.31,224.51,371.01681,83315.3918532,1074,192.91656,43323.7527652,201810
224.51,224.71,224.3,224.41,137.04374,30760.4971915,93,68.21765,15315.1249231,201810
224.54,224.91,224.46,224.6,266.40011,59845.7086636,137,114.57192,25739.9137747,201810
224.49,224.67,224.05,224.25,318.3693,71419.6020014,149,47.47895,10657.5378874,201810
224.26,224.47,224.02,224.47,92.14773,20662.3372191,71,49.52184,11105.394995,201810
224.46,224.58,224.18,224.3,157.53678,35358.3531512,86,85.89172,19281.3812134,201810
224.3,224.58,224.18,224.54,103.05614,23128.4548466,61,89.06451,19989.5900667,201810
224.55,225.0,224.54,224.95,499.97359,112383.0977744,194,316.97259,71245.2325273,201810
224.85,225.12,224.66,224.74,468.49694,105358.0700114,158,87.19056,19613.1755277,201810
224.77,225.16,224.76,225.13,245.48202,55228.3811561,153,149.64239,33666.498465,201810
225.13,225.43,224.78,224.84,659.89775,148485.6552124,210,260.51024,58620.5318651,201810
224.87,225.17,224.87,225.0,409.20588,92088.9091138,117,74.05212,16670.5829554,201810
225.0,225.11,224.85,224.86,420.48107,94599.7327225,87,24.15157,5433.9411428,201810
224.86,225.06,224.86,224.86,189.36024,42587.8824066,100,82.20224,18491.9631356,201810
224.86,224.86,224.63,224.63,330.38602,74241.4727053,133,31.37111,7049.4749915,201810
224.65,225.15,224.6,225.08,1173.12516,263886.2403224,315,959.8935,215937.4716722,201810
225.0,225.25,224.25,224.51,742.02485,166787.028853,218,290.74756,65393.1295336,201810
224.52,225.72,224.46,224.94,1491.90755,336101.9926426,357,986.62064,222353.0772466,201810
224.98,224.98,223.85,224.0,1800.35157,403561.4344702,401,390.89627,87661.3840279,201810
224.17,224.33,223.8,224.08,546.9086,122518.3661838,204,230.84182,51731.013127,201810
224.08,224.25,223.76,223.8,231.38504,51838.1242147,678,81.40353,18238.0572751,201810
223.8,224.11,223.63,223.66,210.77535,47177.468606,772,80.87915,18109.5464267,201810
223.66,223.66,223.01,223.4,851.19323,190136.3799412,312,458.43349,102432.1685568,201810
223.4,223.62,223.2,223.61,534.04018,119299.731275,853,164.20601,36698.3380675,201810
223.71,223.71,223.01,223.15,781.02718,174375.2891578,181,160.5736,35859.31092,201810
223.14,223.27,223.01,223.07,527.554,117687.4246947,206,144.02375,32131.4777164,201810
223.07,223.62,223.01,223.53,290.42747,64843.9104077,177,97.37325,21746.1205659,201810
223.51,223.69,223.23,223.3,407.62109,91062.3297326,139,95.41202,21314.1194108,201810
223.3,223.58,223.23,223.44,328.38538,73343.2407742,122,54.62294,12202.6886067,201810
223.44,223.96,223.44,223.9,122.65619,27447.4492167,78,88.91168,19898.5318186,201810
223.91,224.45,223.78,223.86,312.51051,70025.7414275,97,202.55906,45405.6525885,201810
223.92,224.78,223.9,224.26,1090.82683,244847.4366149,271,805.18307,180804.8227156,201810
224.26,225.35,224.07,225.14,2463.93687,554050.9010969,399,1839.9481,413850.4641165,201810
225.14,225.23,224.59,224.8,445.61246,100270.4555359,136,120.3168,27066.1526669,201810
224.8,225.29,224.69,224.71,479.34116,107850.6329096,182,376.70923,84767.9785988,201810
224.69,225.0,224.5,224.5,200.8393,45139.9498877,93,56.64348,12735.1699055,201810
224.5,224.79,224.45,224.67,198.01261,44471.0051537,90,132.26316,29707.7477964,201810
224.67,224.86,224.63,224.76,73.2268,16459.1324519,41,37.25033,8370.1632788,201810
224.76,224.8,224.21,224.67,449.55777,100894.8117459,162,208.65589,46840.8094071,201810
224.56,224.74,224.35,224.65,136.18483,30580.5260243,69,33.68888,7566.7907061,201810
224.71,224.72,224.14,224.52,278.5933,62484.8556603,117,123.05372,27610.8965632,201810
224.47,224.65,224.47,224.65,42.27029,9493.1094897,43,26.04366,5849.0626223,201810
224.6,225.01,224.54,224.68,506.08126,113791.202596,93,407.85671,91719.1279083,201810
224.68,225.09,224.56,224.85,344.93275,77532.9826981,150,118.36172,26611.3579071,201810
224.85,224.96,224.69,224.83,50.16643,11280.5200984,35,20.32944,4571.8407436,201810
224.96,224.99,224.73,224.88,142.25194,31989.62451,69,104.13195,23417.5013237,201810
224.89,225.29,224.81,225.1,294.26797,66212.9334798,116,78.85766,17748.8902839,201810
225.1,225.2,224.74,224.85,256.21533,57653.0053238,106,94.58385,21280.0297629,201810
224.85,225.11,224.75,224.77,356.69933,80252.196396,83,107.97277,24295.2070826,201810
224.88,225.1,224.47,224.61,239.88937,53927.6974548,155,104.38466,23469.288837,201810
224.61,224.61,224.02,224.46,379.34836,85134.9873837,117,188.37452,42276.4164727,201810
224.49,224.59,224.04,224.38,480.92196,107936.0604278,126,48.14882,10807.9085772,201810
224.35,224.5,224.27,224.44,112.8393,25325.3690221,70,62.48845,14024.968706,201810
224.45,224.56,224.03,224.39,267.34858,59968.8688154,98,117.91904,26459.1624885,201810
224.4,224.46,224.17,224.4,472.17996,105899.7022377,117,56.58935,12698.2513314,201810
224.3,224.63,224.17,224.5,427.81668,96038.923905,114,343.52329,77127.5099672,201810
224.56,224.64,224.17,224.29,535.96633,120312.416102,121,309.02853,69370.0780439,201810
224.29,224.38,222.5,223.21,3153.86735,703764.6438337,867,934.36769,208580.6154245,201810
223.21,223.47,222.5,222.7,1414.58956,315252.009722,500,414.44183,92361.5113773,201810
222.81,223.31,222.7,223.19,496.18709,110627.4708005,210,288.05131,64232.7488431,201810
223.3,223.41,222.98,223.09,413.85658,92360.7044772,213,189.81236,42366.8795861,201810
223.16,223.27,222.8,223.23,354.19266,78986.8170157,203,126.74019,28273.3332662,201810
223.23,223.83,223.23,223.45,914.58692,204423.0407486,269,614.87569,137451.6516347,201810
223.46,223.55,222.96,223.26,173.9599,38833.8921161,81,31.0786,6942.1065216,201810
223.26,223.26,223.0,223.1,57.07404,12732.3757966,46,4.39694,981.3636375,201810
223.12,224.56,223.12,224.2,1733.8174,388403.237022,386,1318.31146,295345.2477624,201810
224.08,224.14,223.33,223.37,304.38227,68129.5758326,128,73.62697,16483.5787686,201810
223.37,223.55,223.0,223.31,430.24759,96035.61119,156,144.03891,32171.6170959,201810
223.2,223.28,221.6,221.86,2091.32684,464751.1858559,741,321.30167,71366.4479123,201810
221.84,221.97,220.8,221.39,1677.30273,371210.9353722,542,598.36259,132523.9181024,201810
221.3,221.5,220.78,220.79,873.16667,193226.9822687,275,111.20642,24591.4900701,201810
221.03,221.09,220.28,220.75,858.66509,189419.7038912,438,321.83832,70990.7445718,201810
220.67,220.99,220.32,220.35,514.54812,113499.3227064,363,229.89537,50730.4593944,201810
220.35,221.2,220.25,221.13,443.46763,97888.7503633,245,255.56417,56396.1154566,201810
221.15,221.48,221.06,221.1,314.7651,69635.4333857,162,82.82331,18328.5088718,201810
221.1,221.98,220.85,221.61,663.50019,146864.6666466,279,380.26151,84192.6466672,201810
221.89,222.59,221.68,222.08,609.98743,135445.9854714,157,399.87352,88803.5596779,201810
222.08,222.24,221.89,222.0,160.32446,35599.5575358,117,81.00719,17989.2654112,201810
222.02,222.5,221.46,221.73,638.38105,141661.0428938,165,376.54446,83581.6620625,201810
221.61,222.09,221.39,222.03,219.03788,48591.6978272,109,156.41874,34715.0156781,201810
221.93,222.95,221.93,222.86,540.21938,120232.1351312,202,422.37467,94033.476361,201810
222.8,223.1,222.4,222.94,634.26955,141366.6243187,211,439.95753,98085.0376869,201810
222.94,224.14,222.81,223.89,1384.71785,309635.4214076,368,780.47538,174440.6523511,201810
223.89,223.89,223.02,223.16,389.22375,86901.1737403,135,88.36404,19733.0007168,201810
223.16,224.04,223.02,223.21,611.0504,136509.1036871,181,465.16734,103883.0285651,201810
223.13,223.62,223.05,223.2,406.45386,90780.3202346,143,237.61262,53061.5358443,201810
223.2,223.28,222.82,222.82,453.00224,101049.0415352,85,13.99785,3123.0970308,201810
222.94,223.49,222.94,223.39,75.95045,16961.0711614,67,52.85856,11805.8121364,201810
223.38,223.54,223.22,223.47,88.36587,19736.9982382,64,27.09992,6053.9755298,201810
223.35,223.59,222.68,222.92,361.59994,80686.7869229,126,108.95956,24341.5215767,201810
222.99,222.99,222.55,222.81,120.77292,26912.0939255,51,90.47355,20161.906551,201810
