OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.0012,1.0018,0.9936,0.9943,58291.0,58162.7078,212,34376.0,34298.1622,202204
0.9949,0.995,0.9895,0.9901,58344.0,57882.6733,307,29847.0,29619.1036,202204
0.9899,0.9937,0.9873,0.9937,146655.0,145141.775,377,49922.0,49447.3478,202204
0.9926,0.9955,0.9877,0.9877,59372.0,58852.6981,223,38612.0,38272.056,202204
0.9876,0.9921,0.9875,0.9895,39219.0,38811.3105,162,20285.0,20080.1464,202204
0.9896,0.9933,0.9895,0.9929,36895.0,36580.842,147,28442.0,28198.6408,202204
0.9925,0.9965,0.9908,0.9932,50804.0,50490.2317,252,15920.0,15832.895,202204
0.993,0.9947,0.9893,0.99,60071.0,59616.4654,238,28517.0,28301.4789,202204
0.9907,0.9911,0.9883,0.9896,46773.0,46283.0349,175,30303.0,29978.0327,202204
0.9894,0.9895,0.9854,0.9857,80021.0,79034.4854,241,33968.0,33540.4469,202204
0.9858,0.9863,0.9814,0.9833,80682.0,79370.2185,342,40986.0,40318.4862,202204
0.9831,0.9853,0.9797,0.9845,104845.0,103028.0192,359,50087.0,49225.5267,202204
0.9841,0.9961,0.9823,0.9939,285805.0,283401.9732,605,245252.0,243317.139,202204
0.9938,0.9938,0.9888,0.99,61520.0,60923.2034,204,22775.0,22560.05,202204
0.9901,0.9925,0.986,0.9861,35335.0,34950.0999,136,15455.0,15295.9583,202204
0.986,0.9892,0.9849,0.9891,49913.0,49249.6523,186,31458.0,31050.0391,202204
0.9896,0.9906,0.989,0.9904,19804.0,19605.4775,62,14610.0,14463.1562,202204
0.9904,0.9916,0.9871,0.9914,43335.0,42893.5152,157,18031.0,17847.3526,202204
0.9904,0.9929,0.9891,0.9905,25850.0,25631.3909,128,10871.0,10778.6639,202204
0.9903,0.9914,0.9889,0.9899,54404.0,53871.4887,161,42430.0,42012.5975,202204
0.9902,0.9949,0.99,0.9949,28353.0,28149.8949,137,20086.0,19941.7706,202204
0.9949,0.9949,0.991,0.991,15609.0,15492.5231,78,6250.0,6207.0454,202204
0.9911,0.9921,0.9903,0.9908,12685.0,12570.9469,65,6446.0,6388.9934,202204
0.9904,0.9909,0.9886,0.9886,25792.0,25524.9713,83,7662.0,7582.1803,202204
0.9883,0.9911,0.9883,0.9904,25917.0,25656.4217,59,17684.0,17504.1928,202204
0.9903,0.9903,0.9838,0.985,45845.0,45185.5441,195,17398.0,17148.3403,202204
0.9851,0.9873,0.9812,0.9814,39525.0,38875.9489,166,8300.0,8168.3058,202204
0.9812,0.987,0.9793,0.987,95667.0,94022.0945,357,46660.0,45883.1565,202204
0.987,0.9889,0.9803,0.9822,39200.0,38582.8413,173,19835.0,19513.9339,202204
0.9845,0.9869,0.9816,0.9838,37115.0,36518.3656,132,27496.0,27049.0327,202204
0.9833,0.9864,0.981,0.981,27584.0,27123.8582,129,17677.0,17381.6562,202204
0.9815,0.9828,0.9801,0.9809,12898.0,12659.1021,100,7338.0,7200.2938,202204
0.981,0.9814,0.972,0.9746,135583.0,132314.1519,557,48828.0,47673.1326,202204
0.975,0.9761,0.9665,0.967,251091.0,243374.3408,865,89051.0,86386.1263,202204
0.9669,0.9699,0.9623,0.9686,224040.0,216399.5497,779,130993.0,126576.2744,202204
0.9682,0.9708,0.9637,0.9659,53182.0,51464.0592,266,19352.0,18712.8427,202204
0.9652,0.9707,0.9652,0.9675,50099.0,48505.9825,213,24651.0,23875.6895,202204
0.9673,0.971,0.9672,0.9687,77051.0,74638.4755,186,17790.0,17241.3167,202204
0.9686,0.9688,0.9625,0.9675,89779.0,86668.2236,365,52641.0,50829.5149,202204
0.9675,0.9698,0.9654,0.969,169424.0,163932.5083,301,21181.0,20514.1531,202204
0.9683,0.9692,0.967,0.9678,72825.0,70488.6398,157,17139.0,16594.9949,202204
0.9681,0.9692,0.9623,0.9632,47521.0,45898.9307,216,25692.0,24809.4038,202204
0.9632,0.9657,0.9598,0.9626,107079.0,103009.5994,362,46097.0,44375.7337,202204
0.9626,0.9643,0.958,0.9623,73604.0,70694.3294,322,40303.0,38699.1782,202204
0.9604,0.9639,0.956,0.961,124770.0,119747.2172,444,70675.0,67851.7512,202204
0.9609,0.9611,0.9577,0.9602,50056.0,48011.288,181,32369.0,31052.9757,202204
0.9598,0.9657,0.9596,0.9634,72377.0,69656.7479,311,45709.0,43974.0858,202204
0.9629,0.9638,0.9575,0.9577,67367.0,64717.7983,259,30116.0,28910.0684,202204
0.9576,0.9589,0.9561,0.9581,176376.0,168984.9685,372,134947.0,129293.1362,202204
0.9582,0.962,0.9553,0.9565,108010.0,103581.2987,248,91002.0,87260.4853,202204
0.9568,0.9578,0.9523,0.9549,93050.0,88801.2587,386,32239.0,30766.0549,202204
0.955,0.9614,0.9539,0.9598,97608.0,93563.3169,406,60984.0,58449.8386,202204
0.96,0.9633,0.9598,0.9627,24850.0,23904.8023,147,12696.0,12213.9569,202204
0.9627,0.964,0.96,0.9628,45105.0,43409.9051,187,15945.0,15351.3293,202204
0.9621,0.9699,0.9614,0.9678,129353.0,125108.8441,444,87218.0,84343.0026,202204
0.9678,0.9699,0.9635,0.9666,61426.0,59384.8123,256,30779.0,29748.8068,202204
0.9665,0.9733,0.9657,0.9733,61774.0,59959.8476,322,38348.0,37205.8768,202204
0.9728,0.9759,0.9653,0.9715,169975.0,164972.6244,638,71507.0,69371.0288,202204
0.9713,0.9714,0.9683,0.9701,41154.0,39923.8232,144,16320.0,15827.1982,202204
0.9705,0.9746,0.9699,0.9738,60320.0,58680.054,227,29759.0,28951.8925,202204
0.9738,0.9786,0.9704,0.9785,67587.0,65902.2822,310,43563.0,42487.218,202204
0.9786,0.984,0.9749,0.983,93578.0,91651.1963,431,44377.0,43477.5994,202204
0.9829,0.9899,0.982,0.9877,84713.0,83584.5435,406,31644.0,31192.9203,202204
0.9879,0.9979,0.9877,0.9979,150186.0,149194.3246,597,82700.0,82168.4368,202204
0.9977,0.9989,0.9869,0.9941,185890.0,184679.6733,827,79075.0,78514.2036,202204
0.9941,0.9985,0.9928,0.9985,66230.0,65964.01,332,23503.0,23406.776,202204
0.998,0.998,0.992,0.9959,87476.0,86970.6894,343,56164.0,55822.2949,202204
0.9962,0.9965,0.9939,0.9961,18392.0,18314.3742,103,9213.0,9173.4712,202204
0.9958,0.9958,0.9854,0.9883,153129.0,151688.5976,511,45631.0,45135.1344,202204
0.988,0.9909,0.9848,0.9903,68317.0,67427.6254,233,27309.0,26955.8813,202204
0.9914,0.9914,0.9856,0.9867,23881.0,23600.4365,156,11978.0,11835.4398,202204
0.9868,0.987,0.9821,0.9822,23589.0,23204.0571,173,7796.0,7670.0792,202204
0.9826,0.9873,0.9813,0.9839,47475.0,46734.4733,265,27988.0,27549.9656,202204
0.9837,0.9845,0.9781,0.9802,56983.0,55899.7287,266,29191.0,28643.3125,202204
0.9798,0.9816,0.9793,0.9809,27578.0,27037.4781,126,11984.0,11750.6467,202204
0.9813,0.9822,0.9789,0.9791,19900.0,19513.1108,132,6407.0,6281.7319,202204
0.979,0.9813,0.9784,0.9806,20185.0,19775.1028,124,8467.0,8294.4096,202204
0.9807,0.988,0.9796,0.9862,46619.0,45837.6327,242,32917.0,32351.2764,202204
0.9868,0.9887,0.9833,0.9839,37414.0,36902.3019,179,20843.0,20563.6573,202204
0.9844,0.9854,0.982,0.9823,13615.0,13398.9603,84,7042.0,6929.8445,202204
0.9823,0.9824,0.98,0.9814,24770.0,24302.0015,164,15281.0,14991.988,202204
0.9815,0.9837,0.9815,0.983,16163.0,15883.9174,76,7247.0,7120.9572,202204
0.9837,0.984,0.9773,0.9785,24227.0,23735.8294,164,12639.0,12382.4585,202204
0.9775,0.979,0.9748,0.9782,69795.0,68159.0035,302,34672.0,33863.148,202204
0.9779,0.9779,0.9717,0.9729,29880.0,29111.9067,207,14480.0,14104.5887,202204
0.973,0.973,0.9665,0.9667,60523.0,58653.3157,346,26563.0,25727.5992,202204
0.9664,0.9699,0.9619,0.9673,94067.0,90738.4546,503,44125.0,42569.6698,202204
0.9675,0.9708,0.966,0.9663,38365.0,37135.2833,145,21072.0,20396.8025,202204
0.9664,0.9688,0.9619,0.9629,96279.0,92919.3841,336,31237.0,30127.2347,202204
0.9629,0.966,0.9616,0.9635,30100.0,29001.7864,158,17274.0,16646.2894,202204
0.9638,0.9677,0.961,0.9613,62764.0,60559.2078,295,30456.0,29381.1004,202204
0.9613,0.965,0.96,0.965,54578.0,52515.1841,260,29182.0,28093.2405,202204
0.965,0.975,0.9644,0.9734,115729.0,112360.8212,526,75267.0,73071.9476,202204
0.974,0.974,0.9699,0.9724,37708.0,36657.8884,147,23652.0,22995.8571,202204
0.9727,0.973,0.9702,0.9702,32326.0,31408.3742,132,6149.0,5976.2157,202204
0.9701,0.9708,0.9656,0.9693,71363.0,69057.168,259,37985.0,36753.4926,202204
0.9692,0.9723,0.9688,0.9712,20216.0,19610.2443,128,13554.0,13144.7936,202204
0.972,0.9763,0.972,0.9746,49542.0,48284.4776,250,24199.0,23574.5845,202204
0.9746,0.9755,0.9725,0.9735,18292.0,17807.7608,101,8942.0,8705.0839,202204
0.9731,0.9817,0.9731,0.9814,52255.0,51048.1036,245,30649.0,29943.1241,202204
0.9815,0.9815,0.9789,0.9804,34913.0,34218.9688,142,15182.0,14878.3645,202204
0.9806,0.9806,0.9766,0.9771,16868.0,16497.5364,94,6776.0,6625.2564,202204
0.9772,0.9808,0.9766,0.9781,39313.0,38459.7715,196,22519.0,22027.1887,202204
0.9782,0.9787,0.9759,0.9777,35957.0,35143.7436,138,8616.0,8420.0198,202204
0.9776,0.9813,0.9757,0.9812,42484.0,41582.3548,175,25231.0,24698.7296,202204
0.9812,0.9858,0.9812,0.9856,70110.0,68990.9386,326,27078.0,26650.6061,202204
0.9856,0.989,0.984,0.988,53216.0,52488.8211,274,25218.0,24881.8995,202204
0.988,0.9884,0.9833,0.9859,42556.0,41939.897,180,20617.0,20315.6374,202204
0.9861,0.9881,0.9849,0.9853,37861.0,37357.6838,154,13700.0,13513.7837,202204
0.9854,0.9864,0.9851,0.9851,15988.0,15761.4235,69,7625.0,7516.5421,202204
0.985,0.9878,0.9825,0.9875,29241.0,28804.1534,127,10684.0,10527.795,202204
0.9871,0.9883,0.9817,0.9828,13552.0,13349.6542,80,5646.0,5564.7706,202204
0.9828,0.9845,0.9812,0.9815,20634.0,20280.632,89,5411.0,5317.7909,202204
0.9813,0.9845,0.9807,0.9815,19698.0,19344.0913,102,10721.0,10522.6392,202204
0.9814,0.9875,0.981,0.9873,80239.0,78991.1941,293,55103.0,54267.798,202204
0.9875,0.9876,0.9846,0.9872,28540.0,28158.3536,120,11293.0,11138.1178,202204
0.9866,0.9886,0.9858,0.9886,38749.0,38251.5917,140,10995.0,10857.3793,202204
0.9887,0.992,0.9872,0.9876,30497.0,30191.3517,212,15199.0,15043.6943,202204
0.9872,0.9872,0.9825,0.9858,40621.0,40008.9055,215,16862.0,16606.7266,202204
0.9848,0.9886,0.9842,0.9867,13276.0,13103.2843,83,6810.0,6719.4024,202204
0.9866,0.9877,0.9866,0.9869,8056.0,7953.2467,34,5385.0,5315.9441,202204
0.9869,0.9878,0.9851,0.9871,19890.0,19620.2111,100,10090.0,9951.4909,202204
0.9873,0.9883,0.9839,0.9853,21296.0,20998.2428,94,8904.0,8777.8833,202204
0.9858,0.9878,0.9844,0.9854,9865.0,9728.9775,68,3598.0,3546.6886,202204
0.9849,0.9892,0.9843,0.9887,22186.0,21890.5373,104,13003.0,12826.6238,202204
0.989,0.9909,0.9869,0.9888,30878.0,30550.5864,173,16542.0,16362.8564,202204
0.9893,0.9902,0.9875,0.9891,23360.0,23096.2341,128,7199.0,7117.0521,202204
0.9887,0.9914,0.9887,0.9907,21843.0,21634.3588,101,13500.0,13368.5764,202204
0.9907,0.9915,0.9859,0.986,23318.0,23063.8545,137,9923.0,9811.9081,202204
0.9857,0.9872,0.983,0.983,37092.0,36545.3458,158,13791.0,13581.6271,202204
0.983,0.986,0.983,0.9845,20696.0,20381.4007,103,6423.0,6323.6789,202204
0.9847,0.9853,0.9841,0.9844,5032.0,4954.4845,31,1503.0,1479.8004,202204
0.9846,0.9856,0.9833,0.9839,12699.0,12497.1932,76,7833.0,7708.7415,202204
0.9838,0.9859,0.979,0.9796,34177.0,33563.0934,201,15773.0,15493.4657,202204
0.9798,0.9828,0.9796,0.9816,28752.0,28200.3808,136,17304.0,16972.242,202204
0.9823,0.9863,0.9821,0.9853,30181.0,29732.4665,134,11465.0,11292.8864,202204
0.9854,0.9871,0.9836,0.9847,22797.0,22469.965,141,10566.0,10411.1184,202204
0.9849,0.9859,0.9829,0.9848,28449.0,27999.8134,118,16643.0,16378.3774,202204
0.984,0.9878,0.984,0.9875,13838.0,13642.7685,90,9038.0,8910.2057,202204
0.9878,0.9882,0.9866,0.9878,44545.0,43979.6278,160,24883.0,24566.4352,202204
0.9876,0.9876,0.9829,0.9842,21058.0,20738.8856,114,9092.0,8958.7342,202204
0.9842,0.9877,0.9835,0.9871,27524.0,27148.412,134,15621.0,15406.8671,202204
0.9873,0.9892,0.9851,0.9852,130261.0,128679.2895,191,101059.0,99852.9523,202204
0.9851,0.9857,0.9839,0.9841,62004.0,61029.5142,109,14765.0,14537.8107,202204
0.9841,0.9858,0.98,0.9814,99571.0,97910.8212,209,25412.0,24979.3148,202204
0.9813,0.9856,0.9813,0.9855,31551.0,31023.9227,139,10019.0,9851.4391,202204
0.9857,0.9874,0.9853,0.9855,30288.0,29873.7054,138,15764.0,15547.0945,202204
0.9856,0.993,0.9856,0.9919,140133.0,138379.152,335,110838.0,109382.9728,202204
0.9915,0.9931,0.9906,0.9914,15684.0,15553.2077,101,9038.0,8962.9303,202204
0.9916,0.9916,0.9887,0.9902,21850.0,21634.2328,71,6714.0,6647.109,202204
0.9897,0.9924,0.9862,0.9865,80246.0,79322.2869,158,14295.0,14138.4098,202204
0.9866,0.9885,0.9858,0.9884,21328.0,21054.6407,95,12565.0,12402.6236,202204
0.9887,0.9897,0.987,0.9886,16534.0,16336.5058,81,9453.0,9337.755,202204
0.9892,0.994,0.9892,0.992,34898.0,34641.389,155,18369.0,18231.2239,202204
0.9924,0.9924,0.9886,0.9887,9737.0,9642.9613,68,4125.0,4084.6506,202204
0.9887,0.9894,0.9837,0.9845,284020.0,280291.9565,499,39934.0,39374.8275,202204
0.9845,0.9906,0.9845,0.9904,98474.0,97113.5885,321,59538.0,58710.4584,202204
0.9906,0.9928,0.99,0.9922,34481.0,34196.0366,124,15777.0,15646.496,202204
0.9912,0.9928,0.9901,0.9914,26575.0,26342.8982,115,11063.0,10967.1339,202204
0.9914,0.9919,0.9873,0.9878,28270.0,27948.6478,121,15773.0,15593.3909,202204
0.9877,0.9912,0.987,0.9906,105918.0,104689.6248,259,22487.0,22244.7763,202204
0.9907,0.9914,0.9879,0.9901,21231.0,21013.389,117,11534.0,11412.9662,202204
0.9903,0.9911,0.9885,0.99,9296.0,9199.0872,54,2746.0,2718.3703,202204
0.9896,0.9919,0.9888,0.9901,21550.0,21340.9606,114,10438.0,10333.6461,202204
0.9899,0.9917,0.9896,0.9896,17079.0,16918.0872,103,4495.0,4452.6075,202204
0.9899,0.9899,0.9875,0.9885,13005.0,12858.1418,81,3958.0,3913.3273,202204
0.9885,0.9898,0.986,0.9863,31996.0,31614.953,136,13651.0,13491.4968,202204
0.9859,0.9874,0.9855,0.9862,9846.0,9710.2507,62,3743.0,3691.7339,202204
0.9864,0.9885,0.986,0.9861,12111.0,11952.9892,105,5573.0,5499.7953,202204
0.9867,0.9889,0.9863,0.9867,15138.0,14951.9219,92,9606.0,9489.5997,202204
0.987,0.987,0.9824,0.984,43551.0,42894.7504,195,13120.0,12925.005,202204
0.9842,0.9868,0.9835,0.9863,30572.0,30102.2087,117,21955.0,21614.9718,202204
0.9865,0.9892,0.9859,0.9886,20120.0,19862.3924,104,12457.0,12297.4521,202204
0.9884,0.9891,0.9866,0.9867,25949.0,25638.2054,95,10002.0,9882.1548,202204
0.9871,0.9886,0.9833,0.9845,70534.0,69437.2164,187,45187.0,44474.7713,202204
0.9843,0.987,0.9841,0.9856,21439.0,21119.1376,76,11713.0,11538.5503,202204
0.986,0.987,0.9837,0.9853,14843.0,14623.8182,77,8679.0,8549.9719,202204
0.9852,0.9888,0.9852,0.9881,30888.0,30476.8385,118,23334.0,23018.876,202204
0.9882,0.989,0.9865,0.9865,14031.0,13857.0472,78,5913.0,5839.0256,202204
0.9864,0.9869,0.9817,0.9817,21903.0,21559.1211,131,12505.0,12308.0432,202204
0.9816,0.9846,0.9783,0.9846,86551.0,84934.8227,353,39960.0,39229.1325,202204
0.9842,0.9898,0.9839,0.9898,26990.0,26624.5891,203,17888.0,17645.7819,202204
0.9898,0.991,0.9867,0.988,24959.0,24686.4088,130,6885.0,6808.1743,202204
0.988,0.9893,0.9848,0.9848,42407.0,41852.4299,157,17358.0,17136.7027,202204
0.9857,0.9883,0.9852,0.9864,18002.0,17757.2921,93,4738.0,4672.3165,202204
0.9866,0.9922,0.9865,0.9917,120657.0,119483.6795,289,76941.0,76215.1548,202204
0.9916,0.9924,0.987,0.9901,60058.0,59433.6527,217,13898.0,13748.3345,202204
0.9899,0.9927,0.9899,0.9911,25908.0,25695.5152,122,9378.0,9299.4208,202204
0.9908,0.9924,0.9896,0.9924,33258.0,32962.361,116,14215.0,14092.6154,202204
0.9919,0.995,0.9919,0.994,65308.0,64874.7161,196,37511.0,37266.7446,202204
0.9947,0.995,0.9923,0.9923,73321.0,72872.8995,150,11497.0,11421.2956,202204
0.9922,0.9928,0.9902,0.9919,29424.0,29168.851,134,11616.0,11519.8642,202204
0.9925,0.9929,0.9896,0.9929,17129.0,16978.6572,79,6435.0,6378.36,202204
0.993,0.9932,0.991,0.9917,29522.0,29291.5355,133,12389.0,12289.97,202204
0.9918,0.9962,0.9917,0.9953,31083.0,30908.7039,159,17576.0,17469.7541,202204
0.9953,0.9968,0.994,0.9968,57682.0,57431.9445,231,38678.0,38508.9395,202204
0.9969,1.0,0.9961,0.9996,87612.0,87478.0434,348,49396.0,49329.0873,202204
0.9994,1.0264,0.999,1.0174,656456.0,664922.6373,2281,409331.0,414342.5792,202204
1.0177,1.0179,1.0072,1.0083,246422.0,249344.0325,908,131510.0,133070.0237,202204
1.0085,1.013,1.0047,1.0085,160990.0,162152.6762,513,93841.0,94533.0107,202204
1.0087,1.0099,1.0066,1.0085,52527.0,52973.2678,223,34800.0,35092.8946,202204
1.0082,1.009,1.0003,1.0031,194918.0,195669.9035,436,51459.0,51684.0953,202204
1.0032,1.0037,1.001,1.0019,52016.0,52140.959,199,25943.0,26005.4313,202204
1.0024,1.0046,1.0015,1.0025,104719.0,105103.3312,238,38395.0,38534.0909,202204
1.0022,1.0065,1.0009,1.0056,73996.0,74299.2307,236,36801.0,36933.5336,202204
1.0051,1.01,1.0033,1.0096,68126.0,68507.7888,261,33783.0,33988.5714,202204
1.0098,1.0102,1.0031,1.0059,55746.0,56118.8069,246,28506.0,28685.8436,202204
1.0058,1.0067,1.0012,1.0012,46228.0,46408.2871,193,15024.0,15093.891,202204
1.0015,1.0018,0.9975,0.9984,108796.0,108742.874,369,23436.0,23428.4758,202204
0.9986,1.0021,0.9961,1.0017,148144.0,147938.9551,457,66529.0,66451.1956,202204
1.0018,1.004,1.0005,1.0032,58986.0,59113.4059,237,31101.0,31163.3838,202204
1.0032,1.004,1.0,1.0001,31625.0,31692.5949,167,14290.0,14318.933,202204
0.9999,1.0007,0.9975,0.9987,167970.0,167824.9357,330,99310.0,99220.1049,202204
0.9984,1.0002,0.9974,1.0002,40038.0,39971.6,148,17199.0,17171.6039,202204
1.0002,1.0007,0.9991,0.9991,27213.0,27209.7784,103,10268.0,10267.3403,202204
0.999,1.0006,0.9984,1.0005,36255.0,36231.9814,177,13092.0,13086.6642,202204
1.0004,1.0036,0.9999,1.001,29194.0,29251.2141,142,12800.0,12824.7819,202204
1.0012,1.0017,1.0002,1.001,14692.0,14704.3037,86,10086.0,10094.7412,202204
1.001,1.0024,1.0001,1.0024,19412.0,19434.0508,89,9440.0,9451.5713,202204
1.0021,1.0057,1.0019,1.0034,19406.0,19492.5564,129,9140.0,9181.3279,202204
1.0032,1.0032,0.9991,0.9991,36317.0,36349.4669,152,21475.0,21498.4541,202204
0.9991,1.0003,0.9985,1.0002,28459.0,28439.174,94,17841.0,17829.7413,202204
1.0003,1.0009,0.9988,1.0,40509.0,40505.8311,120,15740.0,15742.4826,202204
1.0008,1.0026,1.0001,1.0026,30627.0,30655.1827,122,17344.0,17364.0106,202204
1.0026,1.0027,0.991,0.9921,169176.0,168296.2365,580,79105.0,78672.1938,202204
0.9922,0.9983,0.9913,0.9973,90494.0,90083.3066,313,46917.0,46713.8422,202204
0.9976,0.9976,0.9851,0.9891,199301.0,197065.4476,586,89060.0,87983.0287,202204
0.9889,0.9901,0.9873,0.9889,79693.0,78819.7617,228,44556.0,44066.8254,202204
0.9889,0.9891,0.9828,0.9829,92041.0,90705.5917,360,31159.0,30709.0645,202204
0.9827,0.9855,0.9815,0.984,62289.0,61246.6693,256,41538.0,40849.9549,202204
0.9835,0.9848,0.9793,0.9837,76242.0,74803.8064,348,38424.0,37694.7357,202204
0.9839,0.9858,0.9816,0.9833,61125.0,60185.7109,203,32291.0,31779.8595,202204
0.9834,0.9859,0.9828,0.9857,20280.0,19965.3233,99,13626.0,13411.7803,202204
0.9855,0.989,0.985,0.9888,36386.0,35898.3658,161,21740.0,21453.632,202204
0.9891,0.991,0.9882,0.991,21148.0,20922.8515,146,14651.0,14497.3192,202204
0.991,0.9928,0.9892,0.9928,38571.0,38227.0462,224,25217.0,24990.1644,202204
0.992,0.9928,0.9873,0.9901,46867.0,46395.4355,187,19249.0,19049.2778,202204
0.9901,0.9902,0.9832,0.9845,43545.0,42941.0134,227,17024.0,16781.4951,202204
0.9846,0.9851,0.9816,0.9829,25500.0,25071.5712,126,16375.0,16099.3649,202204
0.983,0.9841,0.9767,0.9824,121156.0,118842.6322,487,51398.0,50430.5594,202204
0.9823,0.9825,0.9769,0.9791,23325.0,22845.4624,140,13863.0,13577.6707,202204
0.9784,0.9799,0.9769,0.9795,43085.0,42140.5496,198,19304.0,18878.7549,202204
0.9792,0.9838,0.9792,0.9818,71216.0,69940.6265,223,21821.0,21427.7702,202204
0.9819,0.9852,0.9788,0.9789,47557.0,46720.4327,199,32239.0,31669.7558,202204
0.9791,0.9825,0.9783,0.9783,42002.0,41177.3989,157,21567.0,21143.951,202204
0.978,0.981,0.9756,0.9805,189780.0,185663.4547,452,95783.0,93762.3708,202204
0.9804,0.9834,0.9777,0.9828,122654.0,120250.2481,363,80002.0,78416.6171,202204
0.9828,0.985,0.9815,0.9849,21116.0,20763.4702,144,9940.0,9773.6369,202204
0.9852,0.9867,0.9836,0.9838,28459.0,28035.0491,157,14267.0,14052.69,202204
0.9844,0.9902,0.9842,0.9892,50391.0,49769.4643,271,29351.0,28974.6825,202204
0.9895,0.9899,0.9881,0.9884,35475.0,35089.9414,164,15350.0,15183.6644,202204
0.9884,0.9908,0.9882,0.9898,51134.0,50605.9559,201,36373.0,35996.8355,202204
0.9906,0.9929,0.9902,0.9916,99511.0,98726.1954,273,42359.0,42019.1441,202204
0.9919,0.992,0.9877,0.9886,35406.0,35023.1071,128,20400.0,20168.1128,202204
0.9894,0.9901,0.988,0.9891,19945.0,19731.9151,71,7451.0,7370.4316,202204
0.9896,0.9919,0.9889,0.9917,20859.0,20655.6172,96,13812.0,13675.6942,202204
0.9916,0.9932,0.9903,0.9904,42850.0,42509.1481,172,20331.0,20164.3159,202204
0.9902,0.9904,0.986,0.9873,21494.0,21231.9983,101,12698.0,12539.8898,202204
0.9876,0.9891,0.9857,0.9887,20944.0,20691.7213,121,15397.0,15211.7289,202204
0.9887,0.9927,0.9879,0.9924,15166.0,15020.346,98,7547.0,7472.2787,202204
0.9926,0.9959,0.9926,0.9938,63270.0,62913.7406,275,32866.0,32682.6463,202204
0.9938,0.9938,0.9912,0.9923,13589.0,13485.0288,90,6291.0,6240.2574,202204
0.9929,0.9934,0.9921,0.9934,13912.0,13813.5231,60,9734.0,9665.4624,202204
0.9933,0.995,0.9909,0.9915,49980.0,49650.5507,147,34721.0,34497.3329,202204
0.9918,0.9991,0.9918,0.9961,123140.0,122745.2176,454,78441.0,78208.2283,202204
0.9959,0.997,0.9938,0.9962,35772.0,35594.35,166,14783.0,14711.0146,202204
0.9964,0.9985,0.995,0.9985,47382.0,47241.3542,150,20285.0,20214.2479,202204
0.9981,0.999,0.9974,0.9974,26320.0,26277.2249,107,7472.0,7459.454,202204
0.9969,0.9978,0.9955,0.9964,30600.0,30499.7254,96,10099.0,10067.4867,202204
0.9965,0.9995,0.9965,0.9985,14681.0,14662.2918,80,8571.0,8559.7933,202204
0.9989,1.0012,0.9989,0.9994,70554.0,70549.6609,210,43424.0,43426.8578,202204
0.9991,0.9992,0.9952,0.9956,35232.0,35124.1037,129,10079.0,10046.4097,202204
0.9959,0.9965,0.9946,0.9957,25527.0,25413.3726,71,12788.0,12731.0723,202204
0.9961,0.9962,0.9905,0.992,46538.0,46194.9604,248,22631.0,22467.8674,202204
0.9915,0.9931,0.988,0.9885,73811.0,73130.5824,212,25867.0,25619.0331,202204
0.9884,0.9901,0.9881,0.9891,31828.0,31476.0904,149,13385.0,13234.4446,202204
0.9891,0.9911,0.988,0.991,44676.0,44186.6643,122,22600.0,22350.3189,202204
0.9911,0.9915,0.988,0.9899,29268.0,28962.0456,123,9257.0,9164.8407,202204
0.9898,0.9898,0.9847,0.9847,59385.0,58539.9305,197,14030.0,13834.7342,202204
0.9848,0.9867,0.9842,0.9857,20217.0,19916.5737,83,11405.0,11238.2606,202204
0.9859,0.9862,0.9829,0.9831,28407.0,27955.416,136,7592.0,7471.2639,202204
0.9829,0.9845,0.9822,0.9829,85941.0,84490.46,205,17185.0,16899.2772,202204
0.9834,0.9874,0.9822,0.985,36849.0,36299.9478,157,19282.0,18995.5968,202204
0.9848,0.9887,0.9848,0.9884,107399.0,105951.5075,323,80400.0,79306.1843,202204
0.9881,0.9894,0.9875,0.9876,34793.0,34381.2646,114,18533.0,18313.8303,202204
0.9876,0.9893,0.9869,0.9872,22035.0,21776.9212,96,10227.0,10110.2925,202204
0.9868,0.989,0.9864,0.9875,13882.0,13705.3212,68,8503.0,8394.0411,202204
0.9874,0.9875,0.9843,0.9845,15783.0,15556.094,83,6023.0,5935.5301,202204
0.9845,0.985,0.9832,0.9839,23841.0,23451.7787,117,11776.0,11584.7379,202204
0.9838,0.9844,0.9832,0.9841,23375.0,23000.476,88,14225.0,13998.4308,202204
0.9839,0.9858,0.9837,0.9855,12794.0,12595.3968,68,7308.0,7192.1319,202204
0.9856,0.9889,0.9856,0.9884,24402.0,24096.9252,124,14954.0,14763.8296,202204
0.9884,0.9893,0.988,0.9889,7634.0,7547.3128,41,3410.0,3370.8604,202204
0.9889,0.9893,0.9862,0.9879,19461.0,19230.1844,69,9740.0,9621.168,202204
0.9877,0.9904,0.9877,0.9898,31687.0,31354.4878,154,19353.0,19149.2858,202204
0.99,0.9926,0.99,0.9918,19908.0,19742.1963,123,11941.0,11841.33,202204
0.9916,0.9943,0.9903,0.9938,19563.0,19414.7517,112,10114.0,10040.3049,202204
0.9943,0.996,0.9942,0.9953,19494.0,19403.0847,130,7857.0,7818.6477,202204
0.995,0.995,0.9921,0.9933,43763.0,43467.1394,200,19682.0,19547.0494,202204
