OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.674,0.674,0.674,0.674,0.0,0.0,0,0.0,0.0,202011
0.6715,0.6715,0.6712,0.6712,2754.03,1848.511641,3,2560.07,1718.318984,202011
0.6739,0.6739,0.6708,0.6708,790.44,530.443871,4,62.9,42.38831,202011
0.6708,0.674,0.6706,0.6707,8642.7,5804.930497,30,2766.38,1861.16253,202011
0.6709,0.6709,0.6705,0.6705,1962.42,1316.027679,5,0.0,0.0,202011
0.6707,0.6707,0.6706,0.6706,1946.91,1305.784434,10,1865.88,1251.445716,202011
0.6706,0.6707,0.6705,0.6705,2661.09,1784.320675,11,14.91,10.000137,202011
0.6707,0.6707,0.6707,0.6707,65.33,43.816831,3,65.33,43.816831,202011
0.6739,0.674,0.6709,0.6709,277.2,186.739446,3,250.0,168.490966,202011
0.673,0.6753,0.673,0.6753,8292.58,5586.898975,18,1713.11,1155.24932,202011
0.6762,0.6762,0.6742,0.6742,550.0,370.915996,3,50.0,33.81,202011
0.6755,0.6756,0.6705,0.6742,8854.61,5959.228115,20,539.02,364.155916,202011
0.6707,0.6715,0.6705,0.6705,4925.17,3302.423965,7,0.0,0.0,202011
0.6705,0.6705,0.6705,0.6705,93.56,62.73198,1,0.0,0.0,202011
0.6719,0.6719,0.6705,0.6705,1698.76,1139.089308,5,48.2,32.38558,202011
0.6705,0.6705,0.665,0.665,4891.81,3260.315023,22,0.0,0.0,202011
0.6634,0.667,0.6501,0.6519,12905.23,8474.066958,84,2276.92,1492.003205,202011
0.655,0.6606,0.654,0.6603,3338.04,2199.490174,15,2507.98,1656.303408,202011
0.661,0.664,0.661,0.664,1180.96,782.516442,31,1120.94,742.7772,202011
0.6593,0.6656,0.6589,0.6589,1000.96,662.602459,9,755.76,500.927699,202011
0.6643,0.6649,0.6643,0.6647,723.71,480.844261,4,723.71,480.844261,202011
0.6638,0.6655,0.6591,0.6655,4143.76,2750.826152,13,4004.26,2658.857906,202011
0.6654,0.6676,0.6601,0.6676,2212.02,1473.42496,13,2103.05,1401.487326,202011
0.6676,0.6676,0.6676,0.6676,134.85,90.02586,4,134.85,90.02586,202011
0.6676,0.6676,0.6676,0.6676,0.0,0.0,0,0.0,0.0,202011
0.6676,0.6696,0.6637,0.6654,981.35,653.943424,8,963.02,641.746642,202011
0.67,0.67,0.67,0.67,18.23,12.2141,1,18.23,12.2141,202011
0.67,0.67,0.6695,0.6695,824.48,552.138215,4,824.48,552.138215,202011
0.6721,0.6721,0.6721,0.6721,4.37,2.937077,1,4.37,2.937077,202011
0.6721,0.6721,0.6721,0.6721,1986.22,1334.938462,9,208.32,140.011872,202011
0.6723,0.6727,0.6723,0.6727,781.49,525.657327,6,781.49,525.657327,202011
0.6703,0.6703,0.67,0.67,962.19,644.721657,4,0.0,0.0,202011
0.6719,0.672,0.6719,0.672,318.39,213.947251,5,318.39,213.947251,202011
0.6731,0.6744,0.6731,0.6731,1621.5,1091.462982,6,1109.85,747.060575,202011
0.6742,0.6774,0.6742,0.6774,2452.57,1657.547262,10,2452.57,1657.547262,202011
0.6752,0.6781,0.6744,0.6781,3958.66,2680.488038,12,426.06,288.593924,202011
0.6743,0.6743,0.6743,0.6743,26.52,17.882436,1,0.0,0.0,202011
0.6783,0.6812,0.6783,0.6811,4146.87,2821.849606,14,2946.26,2004.114135,202011
0.6811,0.6811,0.6811,0.6811,0.0,0.0,0,0.0,0.0,202011
0.6812,0.6812,0.6812,0.6812,24.76,16.866512,1,24.76,16.866512,202011
0.68,0.6838,0.68,0.6838,11229.67,7658.403707,28,8522.67,5814.808016,202011
0.685,0.688,0.685,0.688,3753.29,2579.486519,13,1730.91,1189.40517,202011
0.685,0.6855,0.6845,0.6855,1632.29,1117.631013,7,799.17,547.087165,202011
0.6855,0.6855,0.6855,0.6855,0.0,0.0,0,0.0,0.0,202011
0.6855,0.688,0.6851,0.688,2444.75,1681.738986,12,2413.96,1660.644757,202011
0.6851,0.6873,0.6842,0.6842,3849.41,2639.484462,11,831.02,569.423822,202011
0.6842,0.6842,0.6842,0.6842,0.0,0.0,0,0.0,0.0,202011
0.6879,0.6879,0.6879,0.6879,1176.47,809.293713,3,120.7,83.02953,202011
0.6879,0.6879,0.6879,0.6879,0.0,0.0,0,0.0,0.0,202011
0.6842,0.6842,0.6842,0.6842,127.73,87.392866,1,0.0,0.0,202011
0.6842,0.6849,0.6825,0.6825,2460.73,1681.242689,6,4.42,3.027258,202011
0.6824,0.6825,0.6824,0.6825,1462.85,998.250893,5,1209.26,825.199024,202011
0.6825,0.6849,0.6825,0.6849,329.23,225.269777,4,306.29,209.560465,202011
0.6835,0.6835,0.6835,0.6835,16.38,11.19573,1,0.0,0.0,202011
0.6831,0.6831,0.6828,0.6828,1653.4,1129.098515,5,199.77,136.402956,202011
0.682,0.682,0.682,0.682,6123.16,4175.99512,5,0.0,0.0,202011
0.6855,0.6859,0.6819,0.6859,2118.37,1449.725962,22,1284.6,880.652947,202011
0.6877,0.6877,0.6857,0.6857,2932.24,2016.453448,9,940.01,646.444877,202011
0.6857,0.692,0.6857,0.6861,1704.51,1174.095545,14,1579.89,1088.602683,202011
0.6905,0.6905,0.6903,0.6903,88.63,61.190289,2,88.63,61.190289,202011
0.6904,0.6904,0.6882,0.6899,1760.2,1213.788445,13,397.51,274.232983,202011
0.6922,0.6936,0.6922,0.6936,1217.9,843.317297,3,1217.9,843.317297,202011
0.6923,0.693,0.6901,0.693,1972.15,1363.79794,6,1057.56,732.152379,202011
0.6927,0.693,0.6927,0.693,492.08,341.005734,5,289.41,200.555424,202011
0.693,0.693,0.6888,0.6888,214.46,147.790254,4,14.46,10.02078,202011
0.6888,0.6888,0.6888,0.6888,0.0,0.0,0,0.0,0.0,202011
0.6889,0.6889,0.6869,0.6869,2427.01,1670.971734,8,245.7,169.23816,202011
0.6869,0.6869,0.6869,0.6869,0.0,0.0,0,0.0,0.0,202011
0.6883,0.6883,0.6883,0.6883,125.35,86.278405,1,0.0,0.0,202011
0.6883,0.6883,0.6883,0.6883,0.0,0.0,0,0.0,0.0,202011
0.6883,0.6883,0.6883,0.6883,0.0,0.0,0,0.0,0.0,202011
0.6925,0.6925,0.6925,0.6925,14.58,10.09665,1,14.58,10.09665,202011
0.6925,0.6948,0.6903,0.6904,1462.73,1013.070482,10,1400.48,970.096462,202011
0.6904,0.6904,0.6904,0.6904,287.77,198.676408,2,285.36,197.012544,202011
0.6904,0.6904,0.6904,0.6904,0.0,0.0,0,0.0,0.0,202011
0.6951,0.6951,0.6951,0.6951,217.11,150.913161,2,42.74,29.708574,202011
0.6951,0.6978,0.6951,0.6978,1963.21,1366.473746,6,1657.67,1153.267934,202011
0.6962,0.6962,0.6961,0.6961,420.86,292.96326,3,420.86,292.96326,202011
0.696,0.6963,0.6936,0.6963,2841.42,1977.761332,7,2253.0,1568.14822,202011
0.6953,0.6954,0.6953,0.6954,418.32,290.860296,3,24.0,16.6896,202011
0.6966,0.698,0.6966,0.6974,2460.52,1715.427966,4,2460.52,1715.427966,202011
0.6974,0.6974,0.6974,0.6974,299.15,208.62721,3,0.0,0.0,202011
0.6983,0.699,0.6983,0.699,452.69,316.218532,4,452.69,316.218532,202011
0.6989,0.6994,0.6989,0.6994,1257.87,879.250346,4,441.82,308.831396,202011
0.6961,0.6961,0.6961,0.6961,2040.95,1420.705295,5,990.9,689.76549,202011
0.6982,0.6982,0.6982,0.6982,4.25,2.96735,1,4.25,2.96735,202011
0.6964,0.6964,0.6964,0.6964,4.61,3.210404,1,4.61,3.210404,202011
0.6937,0.6937,0.6937,0.6937,30.59,21.220283,1,0.0,0.0,202011
0.6937,0.6937,0.6937,0.6937,105.34,73.074358,2,0.0,0.0,202011
0.6938,0.6938,0.6883,0.6888,11586.03,7997.492863,21,1533.58,1061.644864,202011
0.6888,0.689,0.6888,0.689,429.33,295.782036,4,429.33,295.782036,202011
0.6877,0.6877,0.6877,0.6877,37.19,25.575563,1,0.0,0.0,202011
0.6877,0.6877,0.6877,0.6877,127.58,87.736766,1,0.0,0.0,202011
0.6877,0.6877,0.6877,0.6877,0.0,0.0,0,0.0,0.0,202011
0.6887,0.6887,0.6887,0.6887,2349.6,1618.16952,3,0.0,0.0,202011
0.6911,0.6928,0.6911,0.6928,1188.59,821.6063,2,1188.59,821.6063,202011
0.689,0.689,0.6889,0.689,725.9,500.090119,3,0.0,0.0,202011
0.689,0.689,0.689,0.689,0.0,0.0,0,0.0,0.0,202011
0.689,0.689,0.689,0.689,0.0,0.0,0,0.0,0.0,202011
0.689,0.689,0.689,0.689,0.0,0.0,0,0.0,0.0,202011
0.6921,0.6928,0.6921,0.6928,1000.0,692.105243,3,1000.0,692.105243,202011
0.6928,0.6939,0.6928,0.6939,1216.44,843.876037,6,1216.44,843.876037,202011
0.6938,0.6941,0.6938,0.6941,2697.44,1871.844717,5,1661.97,1153.228537,202011
0.694,0.6975,0.694,0.6975,4778.05,3323.377164,17,4570.75,3179.473349,202011
0.6976,0.7,0.6969,0.6969,4429.56,3094.555909,9,3282.75,2295.231906,202011
0.6969,0.6969,0.6954,0.6954,1585.16,1103.218487,5,0.0,0.0,202011
0.6978,0.6995,0.6963,0.6978,3838.26,2679.054376,9,2395.18,1673.836576,202011
0.6978,0.6978,0.6978,0.6978,24.49,17.089122,1,24.49,17.089122,202011
0.6978,0.6978,0.6978,0.6978,190.82,133.154196,1,0.0,0.0,202011
0.6978,0.6978,0.6978,0.6978,0.0,0.0,0,0.0,0.0,202011
0.6968,0.6983,0.6942,0.6981,407.82,284.083588,10,358.34,249.734572,202011
0.6982,0.6984,0.6948,0.6948,429.56,299.267123,6,229.56,160.300644,202011
0.6946,0.6946,0.6942,0.6945,1780.66,1236.65781,5,0.0,0.0,202011
0.6945,0.6945,0.6945,0.6945,0.0,0.0,0,0.0,0.0,202011
0.6979,0.6984,0.6979,0.6984,1000.0,698.26091,3,1000.0,698.26091,202011
0.6995,0.7021,0.6949,0.7021,12476.67,8732.450315,20,9470.79,6629.580992,202011
0.7022,0.7163,0.7022,0.7163,26870.57,19068.722663,73,16230.76,11536.651727,202011
0.7168,0.7255,0.7168,0.7219,15024.08,10834.617533,58,10344.22,7465.815536,202011
0.7202,0.7202,0.699,0.7055,49132.1,34959.472082,115,36939.47,26283.753426,202011
0.7055,0.7105,0.7055,0.7074,4310.08,3050.883077,15,4247.14,3006.298461,202011
0.71,0.7103,0.7067,0.7096,287.03,202.923527,7,22.64,16.076234,202011
0.7093,0.7094,0.7086,0.7094,2528.16,1792.908693,17,1428.36,1012.710573,202011
0.7021,0.705,0.701,0.705,884.78,621.80432,6,384.78,271.25919,202011
0.7009,0.7009,0.6965,0.6989,3275.13,2288.987204,12,378.03,264.210122,202011
0.6988,0.7,0.6988,0.7,110.32,77.2,2,0.0,0.0,202011
0.7009,0.7036,0.7009,0.7035,537.34,376.71325,5,493.2,345.711242,202011
0.7032,0.7036,0.7032,0.7036,9.77,6.872088,2,9.77,6.872088,202011
0.7036,0.7036,0.7036,0.7036,0.0,0.0,0,0.0,0.0,202011
0.7006,0.7006,0.7,0.7,393.47,275.556664,4,0.0,0.0,202011
0.7021,0.7029,0.7021,0.7029,297.35,208.993395,2,279.95,196.776855,202011
0.7029,0.7029,0.7029,0.7029,0.0,0.0,0,0.0,0.0,202011
0.7036,0.7038,0.7036,0.7038,634.0,446.172292,3,634.0,446.172292,202011
0.704,0.704,0.7038,0.7038,167.13,117.652613,6,110.53,77.81312,202011
0.7038,0.704,0.702,0.704,497.0,349.186124,3,100.0,70.4,202011
0.7021,0.704,0.7002,0.7021,1437.83,1008.437036,5,10.04,7.05809,202011
0.702,0.702,0.702,0.702,53.26,37.38852,2,53.26,37.38852,202011
0.702,0.7046,0.702,0.7046,1480.69,1041.890348,5,1430.63,1006.618072,202011
0.7047,0.7047,0.7044,0.7044,153.39,108.068459,3,0.0,0.0,202011
0.7023,0.7026,0.7022,0.7024,339.53,238.446876,5,3.78,2.655072,202011
0.7017,0.7017,0.7016,0.7016,708.38,497.000865,2,0.0,0.0,202011
0.7003,0.7003,0.6977,0.6978,14002.64,9799.102049,6,0.0,0.0,202011
0.7004,0.7103,0.7004,0.7083,14480.99,10213.141746,31,13153.5,9275.416878,202011
0.7082,0.7082,0.7082,0.7082,388.79,275.341078,1,388.79,275.341078,202011
0.7036,0.7036,0.7036,0.7036,262.79,184.899044,3,171.41,120.604076,202011
0.7036,0.7036,0.7036,0.7036,0.0,0.0,0,0.0,0.0,202011
0.7036,0.7036,0.7036,0.7036,0.0,0.0,0,0.0,0.0,202011
0.704,0.704,0.704,0.704,65.81,46.33024,1,0.0,0.0,202011
0.7065,0.7065,0.7065,0.7065,75.41,53.277165,1,75.41,53.277165,202011
0.7065,0.7065,0.7065,0.7065,0.0,0.0,0,0.0,0.0,202011
0.7065,0.7065,0.7065,0.7065,0.0,0.0,0,0.0,0.0,202011
0.7091,0.7113,0.7091,0.7103,3107.59,2206.750433,13,1923.6,1365.522215,202011
0.7103,0.7113,0.7094,0.7113,2930.43,2081.128842,9,159.05,113.004224,202011
0.7113,0.7114,0.7113,0.7114,789.02,561.299691,8,200.96,142.960836,202011
0.7116,0.7116,0.7116,0.7116,8.99,6.397284,2,8.99,6.397284,202011
0.7116,0.7116,0.7103,0.7103,13.21,9.394984,3,13.21,9.394984,202011
0.7103,0.7111,0.7103,0.7111,852.33,605.414199,2,852.33,605.414199,202011
0.7111,0.7111,0.7111,0.7111,4.11,2.922621,1,4.11,2.922621,202011
0.7114,0.7114,0.7113,0.7114,36.89,26.243058,3,36.89,26.243058,202011
0.7114,0.7114,0.7114,0.7114,0.0,0.0,0,0.0,0.0,202011
0.7114,0.7114,0.7114,0.7114,0.0,0.0,0,0.0,0.0,202011
0.7114,0.7114,0.7114,0.7114,0.0,0.0,0,0.0,0.0,202011
0.7114,0.7114,0.71,0.71,88.95,63.209618,6,88.95,63.209618,202011
0.7101,0.7101,0.7101,0.7101,119.14,84.601314,5,61.96,43.997796,202011
0.71,0.7114,0.71,0.7114,368.04,261.463285,7,368.04,261.463285,202011
0.7098,0.7114,0.7097,0.7114,2560.2,1820.476281,6,2060.2,1465.62058,202011
0.7114,0.7134,0.7114,0.7134,1968.3,1401.582108,9,1968.3,1401.582108,202011
0.7129,0.7129,0.7129,0.7129,15.01,10.700629,1,0.0,0.0,202011
0.7133,0.7133,0.7133,0.7133,14.05,10.021865,1,14.05,10.021865,202011
0.7133,0.7195,0.7133,0.7155,4713.43,3379.843698,19,4563.63,3272.991358,202011
0.7138,0.7138,0.7138,0.7138,94.3,67.31134,1,0.0,0.0,202011
0.7153,0.7154,0.7153,0.7154,148.49,106.220316,2,148.49,106.220316,202011
0.7154,0.7154,0.7154,0.7154,49.06,35.097524,1,49.06,35.097524,202011
0.7152,0.7154,0.7152,0.7154,902.29,645.476866,3,902.29,645.476866,202011
0.7129,0.7129,0.7127,0.7127,539.14,384.268052,4,0.0,0.0,202011
0.7126,0.7126,0.712,0.712,107.9,76.834898,3,55.39,39.43768,202011
0.712,0.712,0.712,0.712,0.0,0.0,0,0.0,0.0,202011
0.712,0.712,0.712,0.712,0.0,0.0,0,0.0,0.0,202011
0.7119,0.7119,0.7119,0.7119,207.71,147.868749,2,15.0,10.6785,202011
0.7119,0.7119,0.7119,0.7119,32.3,22.99437,1,32.3,22.99437,202011
0.7116,0.7134,0.7115,0.7116,2513.26,1788.804725,8,225.0,160.505286,202011
0.7115,0.7115,0.7088,0.7089,2104.6,1494.133882,10,616.8,437.905648,202011
0.7071,0.7071,0.7053,0.7053,4435.73,3134.015902,11,1872.14,1323.157867,202011
0.7051,0.7051,0.705,0.705,312.11,220.046621,5,0.0,0.0,202011
0.705,0.7087,0.705,0.7087,709.85,501.677381,4,341.05,241.673381,202011
0.7087,0.7087,0.7087,0.7087,254.48,180.349976,2,134.67,95.440629,202011
0.7054,0.7054,0.7053,0.7053,381.85,269.325247,2,0.0,0.0,202011
0.7093,0.7203,0.7091,0.7179,23105.81,16530.278165,45,21815.34,15601.597042,202011
0.7181,0.7182,0.7181,0.7182,1155.91,830.161884,6,1155.91,830.161884,202011
0.7182,0.724,0.7182,0.7229,12244.12,8854.210556,24,8301.58,6006.967624,202011
0.7231,0.7231,0.723,0.723,168.37,121.738347,2,0.0,0.0,202011
0.723,0.723,0.723,0.723,170.47,123.24981,1,0.0,0.0,202011
0.723,0.7231,0.723,0.723,1688.99,1221.145803,5,68.37,49.43151,202011
0.723,0.723,0.7187,0.7187,32.67,23.497194,3,4.08,2.949432,202011
0.7208,0.7209,0.7208,0.7209,277.0,199.680819,2,277.0,199.680819,202011
0.7209,0.7209,0.7178,0.718,2290.83,1644.887843,8,2269.15,1629.288212,202011
0.7208,0.7212,0.718,0.7183,1587.11,1140.945365,9,365.75,263.716598,202011
0.7183,0.7183,0.7183,0.7183,0.0,0.0,0,0.0,0.0,202011
0.718,0.718,0.7073,0.7112,26046.39,18604.769487,45,6391.57,4564.765545,202011
0.7113,0.7113,0.7073,0.7112,47.04,33.346535,6,18.53,13.174117,202011
0.7113,0.7121,0.7112,0.7121,16.4,11.668582,4,16.4,11.668582,202011
0.7112,0.7113,0.7108,0.711,22.05,15.678565,5,22.05,15.678565,202011
0.712,0.7122,0.711,0.7111,531.9,378.253623,7,531.9,378.253623,202011
0.7126,0.7126,0.7126,0.7126,1136.64,809.969664,2,14.26,10.161676,202011
0.7103,0.7103,0.7093,0.7093,590.49,419.279376,4,0.0,0.0,202011
0.7093,0.7093,0.6968,0.6982,34988.29,24576.002024,75,12791.08,8977.342198,202011
0.6983,0.6994,0.6877,0.6936,14255.89,9902.602212,45,6009.49,4159.467477,202011
0.6935,0.6952,0.6933,0.6941,1681.11,1166.969015,10,1326.93,921.234338,202011
0.6948,0.6952,0.6948,0.6952,823.2,572.25406,3,823.2,572.25406,202011
0.6929,0.693,0.6921,0.6921,1410.32,976.502812,7,413.55,286.548795,202011
0.6921,0.6921,0.6851,0.6851,19084.68,13138.1674,45,11750.09,8090.974559,202011
0.6882,0.6891,0.6856,0.6878,3621.37,2488.774308,18,2005.54,1379.601127,202011
0.6878,0.6926,0.6878,0.6926,2953.43,2039.375643,7,2841.6,1962.380688,202011
0.6926,0.6926,0.69,0.6922,206.6,142.972158,4,70.0,48.482,202011
0.6921,0.6922,0.6917,0.6918,3329.35,2304.440776,7,0.0,0.0,202011
0.6918,0.6918,0.6918,0.6918,0.0,0.0,0,0.0,0.0,202011
0.6916,0.6916,0.6893,0.6893,1115.81,771.479484,3,1019.11,704.816476,202011
0.6893,0.6893,0.6881,0.6881,1617.03,1113.83178,8,1399.13,963.806161,202011
0.692,0.692,0.6878,0.6878,892.31,614.086353,7,708.22,487.464974,202011
0.6878,0.69,0.686,0.686,1254.29,861.173991,14,19.67,13.551687,202011
0.6866,0.6878,0.685,0.6853,277.92,190.432102,9,87.92,60.282102,202011
0.688,0.688,0.6841,0.6862,254.51,174.305244,5,70.11,48.12009,202011
0.6852,0.6853,0.6834,0.6834,211.64,144.805408,7,37.4,25.63022,202011
0.6836,0.6836,0.6827,0.6833,1150.77,785.741908,11,26.34,17.998122,202011
0.6833,0.6833,0.6833,0.6833,127.82,87.339406,1,0.0,0.0,202011
0.683,0.6848,0.683,0.6844,4103.29,2807.344358,12,1493.25,1021.783939,202011
0.6844,0.6844,0.6825,0.6825,2932.73,2002.055699,12,539.34,368.09955,202011
0.6847,0.6864,0.6847,0.6864,1809.49,1240.606265,4,1809.49,1240.606265,202011
0.6869,0.6869,0.686,0.686,1516.59,1041.495253,8,1228.47,843.836043,202011
0.686,0.686,0.686,0.686,0.0,0.0,0,0.0,0.0,202011
0.6859,0.6864,0.6859,0.686,1610.78,1105.001669,10,672.9,461.60051,202011
0.6857,0.6857,0.6839,0.6839,129.19,88.398581,3,0.0,0.0,202011
0.685,0.685,0.6835,0.6835,737.45,504.264874,4,0.0,0.0,202011
0.6821,0.6862,0.6821,0.6862,2135.5,1460.715711,7,2106.7,1441.071231,202011
0.6845,0.6877,0.6837,0.6877,393.11,268.924291,4,4.32,2.970864,202011
0.6839,0.6839,0.6818,0.6818,6288.64,4289.631028,7,0.0,0.0,202011
0.6841,0.6848,0.6841,0.6847,104.82,71.759237,4,88.76,60.772591,202011
0.6822,0.6822,0.6821,0.6821,660.66,450.644504,4,0.0,0.0,202011
0.6848,0.6849,0.6825,0.6825,2227.24,1523.16406,9,2056.74,1406.79781,202011
0.6825,0.6825,0.6823,0.6823,1428.26,974.639814,8,893.76,609.930448,202011
0.6822,0.6822,0.677,0.6774,32556.45,22181.378383,26,140.86,95.92566,202011
0.68,0.68,0.6776,0.6776,125.87,85.529512,2,100.0,68.0,202011
0.6795,0.6795,0.6783,0.679,616.63,418.647576,8,308.19,209.325472,202011
0.6795,0.6807,0.6795,0.68,144.88,98.510809,5,143.38,97.490809,202011
0.6796,0.6796,0.679,0.679,667.9,453.51352,3,643.28,436.78712,202011
0.6793,0.6795,0.6783,0.6794,350.53,238.043667,7,0.0,0.0,202011
0.6787,0.6804,0.674,0.674,6404.74,4341.988763,30,239.94,163.130476,202011
0.6727,0.6774,0.6689,0.6774,5625.98,3786.501889,22,1970.53,1333.243037,202011
0.676,0.676,0.6759,0.6759,21.18,14.317185,2,21.18,14.317185,202011
0.6732,0.684,0.6722,0.684,9050.15,6143.683981,33,6084.42,4140.309456,202011
0.684,0.6877,0.684,0.6855,3546.51,2435.397985,21,3252.23,2233.663237,202011
0.6855,0.6855,0.6855,0.6855,0.0,0.0,0,0.0,0.0,202011
0.6876,0.6914,0.6876,0.6911,5176.14,3573.288896,14,3252.08,2243.586692,202011
0.6914,0.6982,0.6914,0.6982,15683.57,10897.327197,36,13825.74,9607.512455,202011
0.6952,0.6981,0.694,0.694,1722.98,1200.157981,10,304.04,211.61467,202011
0.6979,0.7005,0.6925,0.6995,9164.85,6401.500531,21,7705.37,5388.666385,202011
0.6998,0.701,0.6998,0.701,2344.96,1641.174293,8,939.35,657.528415,202011
0.7,0.7,0.7,0.7,458.0,320.6,2,0.0,0.0,202011
0.701,0.7017,0.701,0.7017,1228.09,860.976801,3,1228.09,860.976801,202011
0.7,0.7,0.7,0.7,550.0,385.0,1,0.0,0.0,202011
0.7005,0.7005,0.6992,0.6992,262.2,183.36703,2,233.9,163.54288,202011
0.6992,0.6992,0.6915,0.6915,4453.9,3091.513061,18,290.48,202.055976,202011
0.692,0.6967,0.6915,0.6967,3287.95,2284.891198,11,2888.84,2008.717933,202011
0.6967,0.6967,0.6967,0.6967,0.0,0.0,0,0.0,0.0,202011
0.6967,0.6967,0.6967,0.6967,0.0,0.0,0,0.0,0.0,202011
0.6967,0.6967,0.6967,0.6967,118.36,82.461412,1,118.36,82.461412,202011
0.6967,0.6967,0.6886,0.6886,5109.8,3533.267303,19,950.82,657.970413,202011
0.6899,0.69,0.6835,0.6875,9825.29,6737.397667,39,3137.67,2151.099466,202011
0.6874,0.6874,0.6829,0.6829,1300.09,889.470146,5,8.97,6.164298,202011
0.685,0.6854,0.6828,0.6828,1548.98,1060.904624,7,311.19,213.279438,202011
0.6828,0.6859,0.6818,0.6818,2360.54,1611.605863,11,1378.11,941.025952,202011
0.6818,0.6819,0.6811,0.6811,581.89,396.609094,7,375.67,256.008709,202011
0.6803,0.6803,0.68,0.68,545.56,371.1137,3,0.0,0.0,202011
0.68,0.68,0.68,0.68,3896.79,2649.8172,11,0.0,0.0,202011
0.6809,0.681,0.68,0.68,3643.87,2478.455986,10,573.62,390.629643,202011
0.68,0.68,0.6782,0.6798,947.99,643.922472,10,433.14,294.403226,202011
0.68,0.6838,0.6798,0.6798,4677.65,3186.996374,13,3677.65,2507.189501,202011
0.6799,0.6817,0.6797,0.6817,3043.51,2071.713649,11,2463.11,1676.234969,202011
0.6813,0.6813,0.6787,0.6787,255.83,174.093559,5,168.1,114.52153,202011
0.6787,0.6787,0.6787,0.6787,0.0,0.0,0,0.0,0.0,202011
0.6801,0.6801,0.6755,0.6755,6571.91,4451.529198,15,206.45,140.096524,202011
0.6784,0.6785,0.6705,0.6705,4905.72,3305.350125,23,1222.34,826.191652,202011
0.6784,0.6786,0.6782,0.6782,710.78,482.317619,5,710.78,482.317619,202011
0.6741,0.678,0.67,0.678,6765.07,4558.565421,45,3014.95,2043.708015,202011
0.6779,0.682,0.6759,0.6759,10794.47,7322.207523,16,8392.73,5695.761181,202011
0.6785,0.6812,0.6785,0.6812,2613.22,1774.362014,11,1139.38,774.361574,202011
0.6812,0.6884,0.6812,0.686,15781.4,10798.208096,40,10105.85,6914.094062,202011
0.6883,0.6909,0.6883,0.6897,3706.67,2554.253527,14,2499.6,1722.592828,202011
0.6889,0.6906,0.6878,0.6906,682.05,470.55795,14,399.51,275.782605,202011
0.6875,0.6875,0.6875,0.6875,31.0,21.3125,1,0.0,0.0,202011
0.688,0.6891,0.6871,0.6871,3724.45,2560.09515,15,697.17,479.735644,202011
0.6871,0.6871,0.6871,0.6871,215.19,147.857049,1,0.0,0.0,202011
0.6872,0.695,0.6872,0.6914,9034.32,6264.284239,16,8155.49,5656.719088,202011
0.6927,0.6943,0.6927,0.694,10781.11,7481.374924,28,7271.17,5045.392571,202011
0.6942,0.6952,0.694,0.6952,979.26,680.210399,12,97.25,67.600175,202011
0.6952,0.6952,0.6928,0.6952,955.62,663.325487,7,519.66,361.19389,202011
0.6948,0.6948,0.6919,0.6919,2991.94,2071.335606,6,1142.8,791.79311,202011
0.6908,0.6908,0.6887,0.6887,3071.69,2118.930336,11,193.19,133.084525,202011
0.6887,0.6887,0.6887,0.6887,534.92,368.399404,1,534.92,368.399404,202011
0.6884,0.6884,0.6871,0.6871,561.88,386.197776,5,0.0,0.0,202011
0.6899,0.6917,0.6899,0.6917,1000.0,691.11848,3,1000.0,691.11848,202011
0.6889,0.6889,0.6875,0.6875,2529.94,1740.199213,6,0.0,0.0,202011
0.6873,0.6873,0.6873,0.6873,200.0,137.46,1,0.0,0.0,202011
0.6873,0.6873,0.6873,0.6873,0.0,0.0,0,0.0,0.0,202011
0.6879,0.6913,0.6871,0.6913,2632.17,1812.945544,10,1108.67,765.217166,202011
0.6913,0.6913,0.6913,0.6913,0.0,0.0,0,0.0,0.0,202011
0.6918,0.6941,0.6871,0.6916,6941.79,4789.224965,20,4525.62,3128.024369,202011
0.6947,0.71,0.6922,0.7069,42606.6,29937.298052,113,37674.25,26466.217493,202011
0.707,0.707,0.7022,0.703,845.66,594.031644,8,13.47,9.52329,202011
0.7029,0.7051,0.6945,0.7013,7136.61,4971.9641,27,135.78,95.278747,202011
0.7014,0.72,0.7014,0.715,20741.37,14771.195597,66,10567.51,7509.818727,202011
0.716,0.722,0.716,0.7206,14375.09,10349.87351,53,6707.86,4832.489802,202011
0.7205,0.7276,0.7144,0.7144,11258.35,8118.289728,43,5698.12,4118.323962,202011
0.7145,0.7148,0.7104,0.7148,14348.04,10229.763724,30,4352.34,3103.380984,202011
0.7137,0.7158,0.7116,0.7116,4928.09,3516.585602,18,1548.4,1105.295739,202011
0.7149,0.7173,0.7129,0.7129,7373.34,5269.126192,30,3317.1,2372.006712,202011
0.7125,0.7149,0.7125,0.7125,7906.02,5633.884231,11,1304.98,930.400411,202011
0.7117,0.7156,0.7016,0.7156,7861.35,5569.692766,36,1875.36,1326.914737,202011
0.7114,0.7115,0.7004,0.7073,23896.19,16867.457579,47,3187.65,2261.763505,202011
0.7118,0.7118,0.7116,0.7116,8.89,6.327126,2,8.89,6.327126,202011
0.7118,0.715,0.7118,0.7146,3595.91,2563.814632,14,3395.55,2420.557232,202011
